4993	2	6	5	7	5	3	9	3
4994	2	2	3	3	2	2	3	3
4995	2	4	3	6	2	4	3	6
4996	2	6	6	6	4	4	6	6
4997	2	4	3	6	2	4	3	6
4998	3	5	3	9	2	6	3	9
4999	2	4	3	6	2	4	3	6
5000	2	4	3	6	2	4	3	6
5001	2	4	4	5	4	2	4	5
5002	2	6	4	8	4	4	6	6
5003	6	2	5	7	4	4	0	12
5004	3	3	6	3	4	2	6	3
5005	2	2	3	3	0	4	0	6
5006	2	4	3	6	2	4	3	6
5007	2	4	3	6	2	4	3	6
5008	6	2	3	9	4	4	6	6
5009	2	2	3	3	2	2	3	3
5010	3	5	3	9	2	6	3	9
5011	2	6	3	9	2	6	4	8
5012	2	4	3	6	2	4	3	6
5013	0	4	0	6	2	2	3	3
5014	2	2	3	3	2	2	0	6
5015	4	4	3	9	2	6	3	9
5016	2	2	3	3	2	2	3	3
5017	4	2	4	5	2	4	3	6
5018	2	0	3	0	0	2	0	3
5019	2	2	3	3	2	2	3	3
5020	4	2	6	3	2	4	6	3
5021	3	3	3	6	0	6	0	9
5022	2	2	3	3	0	4	0	6
5023	3	3	6	3	0	6	0	9
5024	6	2	3	9	4	4	3	9
5025	2	4	3	6	2	4	3	6
5026	2	2	3	3	0	4	0	6
5027	4	4	6	6	2	6	5	7
5028	2	6	3	9	4	4	3	9
5029	2	4	3	6	2	4	3	6
5030	4	0	3	3	0	4	0	6
5031	0	2	0	3	0	2	0	3
5032	2	2	6	0	0	4	0	6
5033	2	4	3	6	2	4	5	4
5034	4	4	3	9	4	4	3	9
5035	2	2	3	3	2	2	3	3
5036	4	2	6	3	4	2	6	3
5037	2	4	3	6	2	4	3	6
5038	2	4	3	6	2	4	3	6
5039	0	2	0	3	2	0	3	0
5040	2	2	3	3	2	2	3	3
5041	2	2	3	3	2	2	3	3
5042	4	2	6	3	4	2	6	3
5043	2	2	3	3	2	2	3	3
5044	2	4	3	6	2	4	3	6
5045	2	6	3	9	3	5	3	9
5046	3	5	6	6	2	6	3	9
5047	4	4	4	8	4	4	6	6
5048	3	5	6	6	2	6	3	9
5049	2	4	0	9	2	4	4	5
5050	2	4	3	6	2	4	3	6
5051	0	2	0	3	2	0	3	0
5052	2	2	3	3	2	2	3	3
5053	2	4	3	6	2	4	3	6
5054	2	4	3	6	2	4	3	6
5055	2	4	3	6	2	4	3	6
5056	2	2	3	3	2	2	3	3
5057	2	6	9	3	2	6	3	9
5058	3	1	3	3	0	4	0	6
5059	4	0	3	3	0	4	0	6
5060	2	4	3	6	5	1	3	6
5061	2	4	2	7	2	4	3	6
5062	2	2	3	3	1	3	0	6
5063	3	5	3	9	1	7	0	12
5064	6	2	12	0	6	2	3	9
5065	2	4	3	6	2	4	3	6
5066	2	4	3	6	2	4	3	6
5067	0	2	0	3	2	0	3	0
5068	2	2	6	0	0	4	0	6
5069	2	4	5	4	2	4	3	6
5070	2	2	3	3	2	2	3	3
5071	2	2	3	3	2	2	3	3
5072	2	6	0	12	2	6	5	7
5073	5	3	9	3	4	4	6	6
5074	0	2	0	3	2	0	3	0
5075	5	1	9	0	4	2	6	3
5076	2	2	3	3	0	4	0	6
5077	4	2	3	6	2	4	3	6
5078	5	3	3	9	2	6	3	9
5079	2	4	3	6	2	4	3	6
5080	2	2	3	3	2	2	3	3
5081	4	2	3	6	2	4	3	6
5082	2	4	3	6	4	2	3	6
5083	4	2	3	6	6	0	9	0
5084	4	4	3	9	2	6	4	8
5085	2	6	3	9	4	4	4	8
5086	2	2	3	3	2	2	3	3
5087	2	4	3	6	2	4	2	7
5088	2	4	3	6	4	2	3	6
5089	2	2	0	6	2	2	3	3
5090	2	2	3	3	1	3	0	6
5091	2	4	3	6	2	4	3	6
5092	0	6	0	9	4	2	3	6
5093	2	4	3	6	2	4	3	6
5094	2	2	3	3	2	2	3	3
5095	4	2	3	6	0	6	0	9
5096	2	0	3	0	0	2	0	3
5097	4	2	3	6	2	4	3	6
5098	2	4	3	6	4	2	3	6
5099	0	6	0	9	3	3	3	6
5100	4	4	4	8	2	6	3	9
5101	2	4	3	6	2	4	3	6
5102	2	2	3	3	2	2	3	3
5103	2	2	3	3	0	4	0	6
5104	2	6	2	10	4	4	3	9
5105	2	2	3	3	0	4	0	6
5106	4	4	3	9	2	6	3	9
5107	2	6	3	9	4	4	3	9
5108	2	4	0	9	2	4	3	6
5109	2	4	3	6	2	4	3	6
5110	4	4	6	6	2	6	9	3
5111	2	4	3	6	2	4	3	6
5112	0	4	0	6	2	2	3	3
5113	2	2	3	3	2	2	3	3
5114	2	6	3	9	4	4	3	9
5115	2	4	3	6	2	4	3	6
5116	2	2	3	3	2	2	3	3
5117	2	2	3	3	2	2	3	3
5118	2	6	1	11	6	2	3	9
5119	0	2	0	3	2	0	3	0
5120	2	2	3	3	2	2	3	3
5121	2	4	3	6	2	4	3	6
5122	5	1	3	6	0	6	0	9
5123	2	2	3	3	0	4	0	6
5124	0	2	0	3	2	0	3	0
5125	3	5	6	6	2	6	3	9
5126	2	4	3	6	2	4	1	8
5127	2	6	2	10	4	4	4	8
5128	2	4	3	6	2	4	3	6
5129	2	4	5	4	4	2	6	3
5130	0	4	0	6	2	2	3	3
5131	2	0	3	0	0	2	0	3
5132	2	0	3	0	0	2	0	3
5133	2	4	6	3	4	2	6	3
5134	2	4	0	9	2	4	3	6
5135	2	0	3	0	0	2	0	3
5136	4	4	3	9	2	6	3	9
5137	2	6	3	9	4	4	3	9
5138	2	2	4	2	2	2	3	3
5139	4	4	6	6	4	4	6	6
5140	4	4	3	9	4	4	6	6
5141	2	4	3	6	2	4	3	6
5142	4	0	0	6	2	2	0	6
5143	2	4	3	6	2	4	3	6
5144	2	4	3	6	2	4	2	7
5145	2	2	3	3	0	4	0	6
5146	2	4	3	6	2	4	3	6
5147	2	2	3	3	0	4	0	6
5148	0	2	0	3	2	0	3	0
5149	2	6	3	9	2	6	6	6
5150	2	2	3	3	0	4	0	6
5151	2	4	0	9	2	4	3	6
5152	4	4	6	6	2	6	6	6
5153	2	2	3	3	0	4	0	6
5154	4	4	3	9	2	6	3	9
5155	2	4	3	6	2	4	3	6
5156	8	0	8	4	4	4	2	10
5157	4	4	4	8	6	2	3	9
5158	2	4	3	6	2	4	3	6
5159	2	4	3	6	2	4	3	6
5160	4	4	3	9	2	6	3	9
5161	0	4	0	6	2	2	3	3
5162	0	4	0	6	2	2	6	0
5163	2	2	3	3	1	3	0	6
5164	2	4	9	0	2	4	3	6
5165	2	4	3	6	3	3	3	6
5166	2	2	3	3	2	2	3	3
5167	2	2	3	3	2	2	3	3
5168	2	4	3	6	4	2	3	6
5169	0	4	0	6	2	2	3	3
5170	2	6	3	9	3	5	6	6
5171	4	4	4	8	2	6	3	9
5172	0	4	0	6	2	2	0	6
5173	4	2	4	5	2	4	3	6
5174	2	6	6	6	2	6	3	9
5175	4	2	6	3	3	3	3	6
5176	4	2	6	3	4	2	8	1
5177	4	4	0	12	2	6	0	12
5178	0	2	0	3	0	2	0	3
5179	4	2	3	6	0	6	0	9
5180	0	2	0	3	2	0	3	0
5181	0	4	0	6	2	2	3	3
5182	2	4	3	6	2	4	3	6
5183	4	2	6	3	3	3	6	3
5184	4	4	3	9	2	6	0	12
5185	2	2	0	6	2	2	3	3
5186	4	2	3	6	0	6	0	9
5187	2	2	3	3	0	4	0	6
5188	2	6	5	7	2	6	7	5
5189	0	8	6	6	4	4	6	6
5190	4	4	3	9	4	4	6	6
5191	2	4	3	6	2	4	3	6
5192	2	2	3	3	0	4	0	6
5193	4	2	3	6	0	6	0	9
5194	2	6	5	7	4	4	6	6
5195	2	0	3	0	0	2	0	3
5196	1	3	0	6	0	4	0	6
5197	2	2	3	3	2	2	3	3
5198	2	2	3	3	2	2	3	3
5199	2	2	3	3	2	2	3	3
5200	4	4	3	9	7	1	3	9
5201	2	2	3	3	2	2	3	3
5202	2	2	3	3	2	2	4	2
5203	3	5	3	9	6	2	3	9
5204	0	2	0	3	2	0	3	0
5205	2	4	3	6	3	3	6	3
5206	4	4	3	9	2	6	3	9
5207	2	2	3	3	2	2	3	3
5208	4	4	6	6	4	4	4	8
5209	4	4	3	9	4	4	3	9
5210	2	2	3	3	0	4	0	6
5211	4	2	0	9	4	2	4	5
5212	4	4	6	6	6	2	3	9
5213	4	4	6	6	8	0	6	6
5214	4	4	6	6	4	4	6	6
5215	4	2	3	6	2	4	3	6
5216	4	4	6	6	4	4	6	6
5217	3	3	6	3	0	6	0	9
5218	2	4	2	7	2	4	3	6
5219	2	2	3	3	4	0	6	0
5220	2	4	3	6	2	4	3	6
5221	2	2	3	3	0	4	0	6
5222	0	4	0	6	3	1	3	3
5223	2	4	3	6	2	4	3	6
5224	2	2	3	3	2	2	3	3
5225	4	2	6	3	2	4	6	3
5226	2	2	3	3	2	2	3	3
5227	2	0	3	0	0	2	0	3
5228	4	2	6	3	4	2	6	3
5229	4	4	6	6	4	4	6	6
5230	2	2	3	3	2	2	0	6
5231	2	4	3	6	2	4	3	6
5232	2	6	3	9	4	4	3	9
5233	4	2	6	3	3	3	6	3
5234	6	2	7	5	6	2	9	3
5235	2	6	3	9	2	6	6	6
5236	2	4	5	4	4	2	6	3
5237	2	4	3	6	2	4	2	7
5238	2	2	3	3	2	2	3	3
5239	2	6	3	9	2	6	5	7
5240	2	2	3	3	2	2	3	3
5241	2	4	3	6	2	4	3	6
5242	2	4	3	6	2	4	3	6
5243	4	2	3	6	2	4	3	6
5244	4	4	4	8	2	6	0	12
5245	4	4	6	6	6	2	6	6
5246	4	4	3	9	2	6	3	9
5247	2	2	3	3	0	4	0	6
5248	2	4	3	6	1	5	3	6
5249	2	4	3	6	2	4	5	4
5250	0	2	0	3	0	2	0	3
5251	4	2	4	5	4	2	4	5
5252	2	4	3	6	2	4	3	6
5253	2	0	3	0	0	2	0	3
5254	4	4	4	8	2	6	0	12
5255	2	2	3	3	2	2	3	3
5256	0	2	0	3	2	0	3	0
5257	2	2	3	3	1	3	0	6
5258	2	0	3	0	0	2	0	3
5259	0	2	0	3	2	0	3	0
5260	2	2	3	3	2	2	1	5
5261	2	0	3	0	0	2	0	3
5262	4	4	4	8	2	6	3	9
5263	4	4	6	6	0	8	2	10
5264	2	2	3	3	0	4	0	6
5265	0	4	0	6	2	2	3	3
5266	2	2	3	3	0	4	0	6
5267	6	2	6	6	4	4	6	6
5268	6	2	5	7	4	4	6	6
5269	2	0	3	0	0	2	0	3
5270	0	4	0	6	0	4	3	3
5271	2	2	3	3	2	2	3	3
5272	0	2	0	3	2	0	3	0
5273	5	3	6	6	3	5	6	6
5274	2	4	3	6	2	4	3	6
5275	2	4	3	6	2	4	3	6
5276	2	4	3	6	4	2	3	6
5277	2	4	3	6	2	4	1	8
5278	2	2	3	3	0	4	0	6
5279	4	4	6	6	2	6	5	7
5280	2	2	3	3	0	4	0	6
5281	4	4	6	6	5	3	6	6
5282	2	4	3	6	2	4	3	6
5283	2	2	3	3	2	2	3	3
5284	2	6	5	7	2	6	3	9
5285	2	4	0	9	2	4	3	6
5286	2	4	0	9	2	4	3	6
5287	4	4	6	6	4	4	6	6
5288	2	4	3	6	2	4	3	6
5289	2	2	3	3	2	2	3	3
5290	2	2	3	3	2	2	3	3
5291	2	4	3	6	3	3	3	6
5292	2	4	3	6	2	4	3	6
5293	2	4	3	6	2	4	3	6
5294	4	4	4	8	2	6	3	9
5295	2	2	3	3	2	2	3	3
5296	2	2	3	3	2	2	3	3
5297	4	4	6	6	2	6	4	8
5298	2	2	3	3	1	3	0	6
5299	2	2	3	3	2	2	3	3
5300	6	2	3	9	4	4	6	6
5301	4	4	7	5	6	2	9	3
5302	2	4	3	6	2	4	3	6
5303	2	2	6	0	2	2	3	3
5304	2	4	3	6	2	4	3	6
5305	0	2	0	3	0	2	0	3
5306	4	4	6	6	2	6	5	7
5307	2	4	3	6	2	4	3	6
5308	2	4	3	6	2	4	3	6
5309	4	4	9	3	4	4	9	3
5310	2	4	3	6	2	4	3	6
5311	2	0	3	0	0	2	0	3
5312	2	4	3	6	2	4	0	9
5313	0	2	0	3	2	0	3	0
5314	2	4	0	9	2	4	3	6
5315	2	4	3	6	2	4	3	6
5316	2	4	3	6	6	0	3	6
5317	2	2	3	3	2	2	3	3
5318	2	4	3	6	2	4	3	6
5319	0	4	0	6	2	2	3	3
5320	2	4	3	6	2	4	3	6
5321	2	4	3	6	2	4	3	6
5322	4	2	6	3	3	3	6	3
5323	3	3	3	6	0	6	0	9
5324	2	4	6	3	2	4	3	6
5325	3	3	6	3	0	6	0	9
5326	2	4	3	6	2	4	3	6
5327	2	4	3	6	2	4	3	6
5328	4	4	9	3	6	2	9	3
5329	2	6	4	8	2	6	3	9
5330	4	4	6	6	2	6	4	8
5331	2	6	3	9	4	4	3	9
5332	2	4	3	6	2	4	5	4
5333	4	0	6	0	0	4	2	4
5334	4	4	6	6	2	6	6	6
5335	2	4	3	6	4	2	3	6
5336	2	6	2	10	2	6	5	7
5337	0	2	0	3	2	0	3	0
5338	2	4	3	6	3	3	3	6
5339	4	2	6	3	4	2	6	3
5340	2	2	6	0	2	2	3	3
5341	2	4	3	6	2	4	3	6
5342	2	4	3	6	2	4	3	6
5343	2	2	3	3	0	4	0	6
5344	2	4	2	7	2	4	3	6
5345	2	2	3	3	2	2	3	3
5346	4	4	3	9	2	6	3	9
5347	8	0	8	4	4	4	0	12
5348	4	0	3	3	0	4	0	6
5349	2	4	3	6	2	4	3	6
5350	0	4	0	6	1	3	3	3
5351	2	4	5	4	2	4	3	6
5352	3	1	0	6	2	2	3	3
5353	0	4	0	6	2	2	3	3
5354	4	4	5	7	2	6	3	9
5355	2	6	7	5	5	3	3	9
5356	3	3	3	6	2	4	3	6
5357	5	3	3	9	4	4	3	9
5358	4	2	3	6	0	6	0	9
5359	6	2	6	6	4	4	6	6
5360	2	6	3	9	3	5	3	9
5361	0	4	0	6	2	2	3	3
5362	3	5	6	6	2	6	3	9
5363	3	5	7	5	5	3	10	2
5364	2	4	3	6	2	4	3	6
5365	2	0	1	2	2	0	3	0
5366	2	4	3	6	2	4	0	9
5367	4	2	3	6	0	6	0	9
5368	2	0	3	0	0	2	0	3
5369	2	0	3	0	0	2	0	3
5370	4	4	3	9	3	5	6	6
5371	0	4	0	6	2	2	3	3
5372	4	2	3	6	2	4	3	6
5373	2	6	3	9	4	4	3	9
5374	2	4	6	3	4	2	7	2
5375	4	2	3	6	0	6	0	9
5376	2	6	3	9	2	6	6	6
5377	2	6	3	9	4	4	3	9
5378	2	0	3	0	0	2	0	3
5379	2	0	3	0	0	2	0	3
5380	4	0	3	3	0	4	0	6
5381	0	2	0	3	2	0	3	0
5382	2	2	3	3	0	4	0	6
5383	4	4	4	8	2	6	3	9
5384	4	4	3	9	2	6	3	9
5385	2	4	3	6	4	2	4	5
5386	4	2	6	3	2	4	5	4
5387	0	2	0	3	2	0	3	0
5388	2	2	3	3	0	4	0	6
5389	2	2	3	3	2	2	4	2
5390	2	4	3	6	2	4	0	9
5391	4	4	6	6	4	4	6	6
5392	2	4	3	6	4	2	3	6
5393	2	4	3	6	2	4	3	6
5394	0	2	0	3	2	0	3	0
5395	2	4	0	9	2	4	3	6
5396	2	4	3	6	2	4	3	6
5397	2	0	3	0	0	2	0	3
5398	2	4	3	6	1	5	0	9
5399	2	4	3	6	2	4	3	6
5400	2	2	3	3	2	2	3	3
5401	2	2	6	0	2	2	3	3
5402	4	4	3	9	2	6	3	9
5403	2	4	0	9	2	4	3	6
5404	2	4	3	6	2	4	3	6
5405	0	2	0	3	2	0	3	0
5406	2	2	3	3	2	2	3	3
5407	4	2	4	5	4	2	6	3
5408	3	3	3	6	2	4	3	6
5409	2	2	3	3	2	2	3	3
5410	4	2	6	3	4	2	6	3
5411	2	4	3	6	2	4	3	6
5412	4	4	6	6	4	4	6	6
5413	2	4	2	7	2	4	3	6
5414	4	4	6	6	6	2	6	6
5415	4	4	6	6	4	4	6	6
5416	2	4	3	6	2	4	3	6
5417	2	4	3	6	3	3	2	7
5418	4	4	3	9	2	6	3	9
5419	2	4	3	6	2	4	3	6
5420	0	2	0	3	2	0	3	0
5421	0	2	0	3	2	0	3	0
5422	2	4	3	6	3	3	7	2
5423	2	2	3	3	2	2	3	3
5424	2	2	3	3	0	4	0	6
5425	4	2	6	3	3	3	6	3
5426	4	4	3	9	2	6	3	9
5427	2	4	3	6	3	3	2	7
5428	2	4	3	6	2	4	5	4
5429	2	4	3	6	2	4	3	6
5430	4	4	3	9	2	6	3	9
5431	6	2	6	6	5	3	6	6
5432	2	2	3	3	0	4	0	6
5433	4	4	4	8	2	6	3	9
5434	4	0	6	0	2	2	3	3
5435	4	2	4	5	0	6	0	9
5436	2	6	3	9	3	5	3	9
5437	2	4	3	6	2	4	1	8
5438	4	4	6	6	6	2	6	6
5439	2	4	3	6	2	4	3	6
5440	2	4	3	6	2	4	3	6
5441	2	2	5	1	2	2	3	3
5442	2	2	6	0	2	2	3	3
5443	2	4	3	6	2	4	3	6
5444	2	6	6	6	4	4	6	6
5445	2	4	0	9	2	4	3	6
5446	4	4	6	6	5	3	3	9
5447	4	4	3	9	2	6	3	9
5448	4	2	4	5	6	0	9	0
5449	2	6	3	9	2	6	4	8
5450	2	6	6	6	4	4	3	9
5451	4	0	6	0	2	2	3	3
5452	2	4	3	6	2	4	3	6
5453	4	4	6	6	4	4	6	6
5454	4	4	2	10	4	4	0	12
5455	2	4	3	6	2	4	1	8
5456	2	6	3	9	3	5	3	9
5457	2	4	3	6	2	4	3	6
5458	2	2	3	3	0	4	0	6
5459	3	5	3	9	2	6	3	9
5460	2	4	3	6	1	5	0	9
5461	2	2	3	3	2	2	3	3
5462	6	2	6	6	4	4	6	6
5463	4	4	6	6	6	2	6	6
5464	6	0	3	6	2	4	2	7
5465	6	2	6	6	6	2	5	7
5466	4	2	6	3	2	4	6	3
5467	2	4	3	6	1	5	0	9
5468	4	2	6	3	4	2	6	3
5469	2	2	3	3	2	2	3	3
5470	2	4	3	6	2	4	3	6
5471	4	4	3	9	2	6	3	9
5472	2	6	4	8	4	4	9	3
5473	2	2	6	0	2	2	3	3
5474	3	5	3	9	2	6	3	9
5475	4	2	6	3	4	2	6	3
5476	2	4	3	6	2	4	3	6
5477	4	2	3	6	2	4	3	6
5478	4	4	6	6	4	4	6	6
5479	2	4	3	6	2	4	3	6
5480	2	6	3	9	4	4	3	9
5481	2	2	3	3	2	2	3	3
5482	4	4	2	10	6	2	3	9
5483	2	4	3	6	4	2	3	6
5484	2	6	3	9	3	5	3	9
5485	2	4	3	6	2	4	3	6
5486	4	4	6	6	4	4	6	6
5487	2	4	3	6	2	4	3	6
5488	4	4	7	5	6	2	9	3
5489	2	2	3	3	0	4	0	6
5490	4	4	6	6	4	4	6	6
5491	2	0	3	0	0	2	0	3
5492	0	2	0	3	2	0	3	0
5493	2	6	3	9	4	4	3	9
5494	5	3	6	6	3	5	6	6
5495	2	4	3	6	2	4	3	6
5496	2	2	3	3	2	2	3	3
5497	2	2	3	3	2	2	3	3
5498	4	4	6	6	3	5	6	6
5499	2	4	3	6	2	4	3	6
5500	4	4	3	9	6	2	3	9
5501	0	2	0	3	0	2	0	3
5502	2	4	3	6	2	4	3	6
5503	6	2	9	3	4	4	9	3
5504	2	2	3	3	2	2	2	4
5505	4	2	6	3	4	2	6	3
5506	4	4	3	9	2	6	3	9
5507	2	4	3	6	4	2	3	6
5508	4	4	6	6	2	6	5	7
5509	2	2	3	3	2	2	3	3
5510	2	4	3	6	2	4	3	6
5511	2	4	3	6	2	4	3	6
5512	2	2	3	3	2	2	3	3
5513	4	2	6	3	2	4	6	3
5514	2	4	3	6	2	4	3	6
5515	2	4	3	6	2	4	3	6
5516	2	4	3	6	2	4	3	6
5517	2	4	3	6	3	3	3	6
5518	4	2	6	3	2	4	4	5
5519	6	0	5	4	2	4	3	6
5520	4	4	6	6	7	1	6	6
5521	0	4	0	6	2	2	3	3
5522	2	2	1	5	0	4	0	6
5523	2	4	3	6	2	4	3	6
5524	2	4	3	6	2	4	3	6
5525	2	4	3	6	2	4	3	6
5526	2	6	6	6	4	4	6	6
5527	6	2	3	9	4	4	3	9
5528	2	2	3	3	0	4	0	6
5529	2	2	6	0	2	2	3	3
5530	4	4	3	9	4	4	6	6
5531	4	4	4	8	2	6	3	9
5532	2	6	3	9	2	6	6	6
5533	4	4	3	9	2	6	3	9
5534	2	4	3	6	2	4	3	6
5535	4	0	0	6	2	2	2	4
5536	2	2	3	3	2	2	6	0
5537	2	6	3	9	4	4	3	9
5538	4	4	6	6	7	1	2	10
5539	0	2	0	3	2	0	3	0
5540	0	4	0	6	3	1	6	0
5541	2	4	3	6	2	4	3	6
5542	0	2	0	3	2	0	3	0
5543	0	2	0	3	0	2	0	3
5544	4	4	6	6	6	2	6	6
5545	2	2	3	3	2	2	3	3
5546	0	6	0	9	4	2	3	6
5547	0	8	2	10	4	4	6	6
5548	4	2	4	5	0	6	0	9
5549	2	6	6	6	2	6	3	9
5550	4	4	3	9	2	6	1	11
5551	0	6	0	9	5	1	5	4
5552	2	6	3	9	4	4	3	9
5553	2	2	5	1	2	2	3	3
5554	2	2	3	3	4	0	6	0
5555	2	2	3	3	0	4	0	6
5556	2	0	3	0	0	2	0	3
5557	2	2	3	3	2	2	3	3
5558	0	4	0	6	2	2	3	3
5559	2	4	6	3	2	4	3	6
5560	6	2	0	12	4	4	7	5
5561	6	2	3	9	4	4	4	8
5562	0	2	0	3	2	0	3	0
5563	5	1	9	0	4	2	3	6
5564	2	4	3	6	2	4	3	6
5565	2	2	3	3	2	2	3	3
5566	2	6	3	9	4	4	3	9
5567	4	2	6	3	4	2	6	3
5568	0	6	0	9	2	4	4	5
5569	6	0	3	6	2	4	2	7
5570	2	4	3	6	2	4	3	6
5571	2	0	3	0	0	2	0	3
5572	4	0	3	3	0	4	0	6
5573	2	6	3	9	4	4	3	9
5574	2	0	3	0	0	2	0	3
5575	2	0	3	0	0	2	0	3
5576	2	6	6	6	4	4	6	6
5577	2	6	5	7	4	4	6	6
5578	3	3	6	3	4	2	6	3
5579	0	6	0	9	2	4	7	2
5580	2	6	5	7	4	4	6	6
5581	0	4	0	6	2	2	3	3
5582	2	0	3	0	0	2	0	3
5583	4	4	3	9	1	7	3	9
5584	2	4	3	6	2	4	3	6
5585	2	4	3	6	2	4	3	6
5586	2	0	3	0	0	2	0	3
5587	2	2	3	3	0	4	0	6
5588	2	4	3	6	2	4	3	6
5589	4	4	6	6	4	4	8	4
5590	2	0	3	0	0	2	0	3
5591	2	2	2	4	2	2	3	3
5592	2	4	3	6	2	4	3	6
5593	4	4	6	6	2	6	4	8
5594	2	4	3	6	2	4	3	6
5595	2	2	3	3	2	2	3	3
5596	0	4	0	6	2	2	3	3
5597	2	2	3	3	2	2	3	3
5598	2	4	3	6	2	4	3	6
5599	0	2	0	3	2	0	3	0
5600	2	2	3	3	0	4	0	6
5601	4	4	3	9	2	6	3	9
5602	0	4	0	6	2	2	3	3
5603	4	2	7	2	2	4	5	4
5604	2	2	3	3	0	4	0	6
5605	0	2	0	3	2	0	3	0
5606	2	4	3	6	2	4	3	6
5607	6	2	6	6	4	4	6	6
5608	2	6	6	6	2	6	3	9
5609	2	6	3	9	4	4	4	8
5610	2	2	3	3	4	0	6	0
5611	4	2	6	3	2	4	7	2
5612	2	6	4	8	4	4	6	6
5613	2	6	3	9	4	4	5	7
5614	0	4	0	6	2	2	4	2
5615	2	6	3	9	4	4	3	9
5616	0	4	0	6	2	2	6	0
5617	3	5	3	9	6	2	3	9
5618	5	1	3	6	4	2	3	6
5619	3	3	3	6	2	4	3	6
5620	2	4	3	6	4	2	3	6
5621	2	6	6	6	2	6	3	9
5622	5	3	3	9	2	6	3	9
5623	2	6	4	8	4	4	6	6
5624	2	4	8	1	2	4	3	6
5625	2	2	3	3	0	4	0	6
5626	2	2	4	2	2	2	3	3
5627	4	4	6	6	4	4	6	6
5628	2	2	3	3	2	2	2	4
5629	2	0	3	0	0	2	0	3
5630	2	4	3	6	2	4	3	6
5631	2	2	3	3	2	2	3	3
5632	2	4	3	6	2	4	3	6
5633	2	6	6	6	4	4	6	6
5634	2	4	3	6	2	4	3	6
5635	2	2	3	3	2	2	3	3
5636	2	2	3	3	0	4	0	6
5637	2	4	3	6	2	4	3	6
5638	0	2	0	3	2	0	3	0
5639	4	2	6	3	2	4	5	4
5640	3	5	3	9	5	3	3	9
5641	0	2	0	3	2	0	3	0
5642	2	2	3	3	2	2	2	4
5643	2	4	3	6	2	4	2	7
5644	0	4	0	6	2	2	3	3
5645	4	2	6	3	4	2	7	2
5646	2	2	3	3	0	4	0	6
5647	6	2	5	7	3	5	3	9
5648	2	4	3	6	2	4	3	6
5649	2	4	3	6	2	4	3	6
5650	0	4	0	6	2	2	3	3
5651	2	6	3	9	6	2	5	7
5652	2	0	3	0	0	2	0	3
5653	4	2	6	3	4	2	6	3
5654	2	4	3	6	2	4	3	6
5655	4	4	6	6	5	3	6	6
5656	2	4	3	6	2	4	3	6
5657	2	2	3	3	2	2	3	3
5658	0	4	0	6	3	1	3	3
5659	4	4	6	6	4	4	6	6
5660	2	4	3	6	2	4	3	6
5661	2	2	3	3	2	2	0	6
5662	0	2	0	3	2	0	3	0
5663	4	4	6	6	6	2	3	9
5664	2	6	6	6	2	6	3	9
5665	4	4	6	6	4	4	6	6
5666	4	0	3	3	0	4	0	6
5667	2	0	3	0	0	2	0	3
5668	2	4	3	6	2	4	3	6
5669	2	0	3	0	0	2	0	3
5670	2	4	3	6	2	4	3	6
5671	6	2	9	3	5	3	9	3
5672	2	6	3	9	3	5	6	6
5673	2	6	3	9	4	4	3	9
5674	4	2	3	6	0	6	0	9
5675	4	4	3	9	2	6	2	10
5676	2	0	3	0	0	2	0	3
5677	0	2	3	0	0	2	0	3
5678	2	2	3	3	2	2	3	3
5679	2	4	3	6	2	4	3	6
5680	2	6	3	9	4	4	3	9
5681	2	2	3	3	2	2	3	3
5682	6	2	9	3	6	2	7	5
5683	0	4	0	6	3	1	6	0
5684	2	4	3	6	2	4	3	6
5685	2	2	3	3	2	2	0	6
5686	2	4	3	6	2	4	3	6
5687	2	4	3	6	2	4	3	6
5688	2	2	3	3	2	2	3	3
5689	6	2	12	0	4	4	6	6
5690	2	4	3	6	2	4	3	6
5691	0	6	0	9	2	4	5	4
5692	2	4	3	6	4	2	3	6
5693	2	4	3	6	2	4	3	6
5694	4	0	6	0	2	2	0	6
5695	2	2	3	3	0	4	0	6
5696	3	5	6	6	4	4	6	6
5697	0	2	0	3	0	2	0	3
5698	4	4	3	9	4	4	0	12
5699	4	4	6	6	4	4	6	6
5700	2	2	3	3	0	4	0	6
5701	2	4	3	6	2	4	3	6
5702	2	2	6	0	2	2	3	3
5703	2	4	3	6	6	0	3	6
5704	0	2	0	3	0	2	0	3
5705	2	4	3	6	2	4	3	6
5706	2	4	3	6	0	6	3	6
5707	3	5	6	6	4	4	6	6
5708	2	6	3	9	4	4	3	9
5709	2	6	3	9	2	6	6	6
5710	2	0	3	0	0	2	0	3
5711	4	4	3	9	2	6	3	9
5712	2	2	6	0	0	4	0	6
5713	2	6	3	9	4	4	3	9
5714	2	2	3	3	2	2	3	3
5715	0	6	0	9	4	2	3	6
5716	4	4	6	6	0	8	2	10
5717	4	2	0	9	6	0	6	3
5718	2	2	3	3	2	2	3	3
5719	2	2	3	3	0	4	0	6
5720	4	2	6	3	4	2	3	6
5721	0	6	0	9	4	2	3	6
5722	2	2	3	3	2	2	3	3
5723	2	6	3	9	4	4	4	8
5724	4	2	6	3	4	2	6	3
5725	4	2	6	3	4	2	3	6
5726	0	4	0	6	4	0	4	2
5727	0	2	0	3	2	0	3	0
5728	2	2	3	3	0	4	0	6
