4852	0	2	0	3	0	2	0	3
4853	0	2	0	3	0	2	0	3
4854	2	2	1	5	4	0	6	0
4855	0	2	0	3	0	2	0	3
4856	0	2	0	3	0	2	0	3
4857	2	2	3	3	2	2	3	3
4858	0	2	0	3	0	2	0	3
4859	2	2	4	2	4	0	6	0
4860	2	2	2	4	4	0	6	0
4861	0	2	0	3	0	2	0	3
4862	2	2	3	3	0	4	1	5
4863	2	4	3	6	3	3	6	3
4864	2	2	4	2	4	0	6	0
4865	2	2	3	3	0	4	0	6
4866	2	2	3	3	1	3	3	3
4867	0	2	0	3	0	2	0	3
4868	2	2	3	3	2	2	3	3
4869	3	5	6	6	4	4	9	3
4870	2	0	2	1	2	0	3	0
4871	2	2	3	3	1	3	0	6
4872	2	2	3	3	2	2	6	0
4873	2	0	3	0	2	0	2	1
4874	4	4	6	6	7	1	6	6
4875	2	2	3	3	1	3	2	4
4876	4	4	9	3	6	2	3	9
4877	2	2	3	3	2	2	3	3
4878	2	2	2	4	2	2	3	3
4879	0	2	1	2	0	2	0	3
4880	2	4	5	4	4	2	6	3
4881	0	2	1	2	0	2	0	3
4882	0	2	1	2	0	2	0	3
4883	2	4	3	6	4	2	6	3
4884	2	2	4	2	2	2	3	3
4885	0	4	0	6	2	2	2	4
4886	2	2	3	3	4	0	6	0
4887	2	4	5	4	5	1	6	3
4888	2	4	3	6	4	2	6	3
4889	2	2	3	3	0	4	0	6
4890	2	2	5	1	2	2	3	3
4891	2	0	3	0	2	0	3	0
4892	0	2	0	3	0	2	0	3
4893	0	4	0	6	2	2	3	3
4894	2	0	3	0	2	0	3	0
4895	0	2	0	3	1	1	0	3
4896	0	2	0	3	0	2	0	3
4897	2	0	3	0	1	1	3	0
4898	2	2	2	4	2	2	3	3
4899	0	4	0	6	0	4	3	3
4900	3	3	6	3	1	5	3	6
4901	0	2	0	3	0	2	0	3
4902	0	2	2	1	1	1	0	3
4903	2	4	1	8	0	6	6	3
4904	0	4	0	6	4	0	4	2
4905	0	2	0	3	0	2	0	3
4906	4	2	6	3	3	3	3	6
4907	0	2	0	3	0	2	0	3
4908	2	4	1	8	4	2	6	3
4909	0	2	0	3	0	2	0	3
4910	0	4	0	6	1	3	3	3
4911	0	4	1	5	2	2	3	3
4912	2	2	1	5	2	2	3	3
4913	4	2	4	5	2	4	3	6
4914	2	2	3	3	1	3	3	3
4915	0	2	0	3	0	2	0	3
4916	0	2	1	2	0	2	0	3
4917	2	2	5	1	4	0	6	0
4918	2	2	4	2	2	2	3	3
4919	4	2	7	2	6	0	5	4
4920	2	0	1	2	1	1	3	0
4921	0	4	0	6	2	2	4	2
4922	0	2	1	2	0	2	0	3
4923	2	2	1	5	2	2	3	3
4924	2	2	3	3	1	3	0	6
4925	0	2	1	2	1	1	0	3
4926	2	2	4	2	1	3	3	3
4927	2	2	5	1	2	2	3	3
4928	0	2	0	3	0	2	0	3
4929	0	2	0	3	0	2	0	3
4930	2	0	3	0	2	0	3	0
4931	0	2	1	2	1	1	0	3
4932	0	2	0	3	0	2	2	1
4933	4	4	11	1	4	4	6	6
4934	0	2	0	3	0	2	0	3
4935	0	2	0	3	1	1	0	3
4936	2	4	3	6	4	2	6	3
4937	2	2	3	3	4	0	6	0
4938	4	2	6	3	2	4	3	6
4939	2	2	3	3	2	2	3	3
4940	0	2	0	3	2	0	3	0
4941	0	2	0	3	0	2	0	3
4942	2	2	3	3	0	4	0	6
4943	2	2	6	0	2	2	3	3
4944	4	2	6	3	2	4	3	6
4945	1	3	0	6	1	3	3	3
4946	2	4	5	4	5	1	6	3
4947	0	2	0	3	0	2	0	3
4948	2	2	3	3	2	2	2	4
4949	0	2	1	2	0	2	0	3
4950	2	2	1	5	0	4	0	6
4951	0	2	0	3	0	2	0	3
4952	2	2	5	1	2	2	3	3
4953	2	2	4	2	1	3	3	3
4954	4	2	4	5	4	2	4	5
4955	2	2	2	4	2	2	3	3
4956	0	2	0	3	2	0	0	3
4957	2	2	6	0	2	2	3	3
4958	4	4	4	8	7	1	8	4
4959	2	2	3	3	2	2	3	3
4960	2	4	4	5	2	4	6	3
4961	0	2	0	3	0	2	0	3
4962	3	5	5	7	4	4	5	7
4963	0	4	4	2	2	2	3	3
4964	2	0	3	0	2	0	3	0
4965	0	2	0	3	0	2	0	3
4966	0	4	2	4	0	4	3	3
4967	2	2	3	3	2	2	3	3
4968	0	2	1	2	0	2	0	3
4969	2	0	3	0	2	0	3	0
4970	2	2	1	5	0	4	6	0
4971	2	2	3	3	2	2	3	3
4972	0	2	0	3	0	2	0	3
4973	2	0	3	0	2	0	3	0
4974	0	2	0	3	0	2	0	3
4975	2	2	2	4	2	2	3	3
4976	0	2	2	1	1	1	0	3
4977	2	2	4	2	4	0	6	0
4978	2	2	3	3	2	2	3	3
4979	4	2	6	3	2	4	3	6
4980	2	2	1	5	4	0	6	0
4981	0	2	0	3	0	2	0	3
4982	2	2	5	1	2	2	3	3
4983	4	4	4	8	7	1	6	6
4984	0	4	1	5	1	3	3	3
4985	0	2	1	2	1	1	3	0
4986	2	0	3	0	2	0	3	0
4987	0	2	0	3	0	2	0	3
4988	2	0	2	1	2	0	3	0
4989	2	4	3	6	1	5	6	3
4990	0	2	0	3	0	2	0	3
4991	2	0	3	0	2	0	3	0
4992	2	0	3	0	2	0	3	0
4993	0	2	0	3	0	2	0	3
4994	3	3	9	0	2	4	3	6
4995	2	2	3	3	4	0	6	0
4996	2	2	3	3	2	2	3	3
4997	5	3	11	1	4	4	6	6
4998	0	2	0	3	0	2	0	3
4999	0	2	0	3	0	2	0	3
5000	2	2	3	3	2	2	3	3
5001	4	2	6	3	4	2	3	6
5002	0	2	1	2	0	2	0	3
5003	2	4	2	7	3	3	6	3
5004	0	2	1	2	0	2	0	3
5005	4	2	4	5	2	4	3	6
5006	2	4	0	9	4	2	6	3
5007	4	2	5	4	2	4	3	6
5008	2	2	1	5	2	2	3	3
5009	0	2	0	3	0	2	0	3
5010	0	2	0	3	0	2	0	3
5011	0	2	0	3	0	2	0	3
5012	0	2	3	0	0	2	0	3
5013	0	2	0	3	0	2	0	3
5014	0	2	0	3	0	2	1	2
5015	2	4	1	8	2	4	5	4
5016	2	2	1	5	2	2	3	3
5017	2	0	3	0	1	1	0	3
5018	2	2	2	4	3	1	6	0
5019	2	2	3	3	2	2	3	3
5020	0	2	1	2	1	1	0	3
5021	0	2	1	2	0	2	0	3
5022	0	4	0	6	1	3	3	3
5023	2	2	3	3	2	2	3	3
5024	2	4	1	8	4	2	3	6
5025	0	2	0	3	0	2	0	3
5026	2	2	1	5	2	2	3	3
5027	0	2	0	3	0	2	0	3
5028	2	2	1	5	0	4	3	3
5029	0	2	0	3	0	2	0	3
5030	2	4	3	6	3	3	6	3
5031	2	4	2	7	3	3	6	3
5032	0	2	1	2	0	2	0	3
5033	0	2	0	3	0	2	0	3
5034	2	4	3	6	3	3	6	3
5035	2	4	3	6	4	2	6	3
5036	4	0	4	2	3	1	3	3
5037	4	0	4	2	1	3	4	2
5038	2	2	3	3	2	2	3	3
5039	2	2	4	2	0	4	3	3
5040	0	2	1	2	1	1	0	3
5041	2	4	3	6	4	2	2	7
5042	0	4	2	4	1	3	3	3
5043	0	2	0	3	0	2	0	3
5044	2	2	3	3	2	2	3	3
5045	2	0	3	0	2	0	3	0
5046	4	0	6	0	3	1	3	3
5047	0	2	0	3	0	2	0	3
5048	4	2	4	5	2	4	3	6
5049	2	4	3	6	5	1	6	3
5050	2	2	2	4	1	3	3	3
5051	2	2	3	3	4	0	6	0
5052	0	2	0	3	0	2	0	3
5053	0	2	2	1	0	2	0	3
5054	2	2	3	3	2	2	3	3
5055	0	2	0	3	0	2	0	3
5056	0	2	0	3	0	2	0	3
5057	2	4	6	3	4	2	6	3
5058	2	2	3	3	0	4	3	3
5059	3	1	3	3	2	2	3	3
5060	2	0	3	0	2	0	3	0
5061	2	4	3	6	4	2	6	3
5062	0	4	0	6	1	3	3	3
5063	1	3	6	0	0	4	0	6
5064	2	2	4	2	4	0	6	0
5065	2	2	4	2	2	2	3	3
5066	0	2	0	3	0	2	0	3
5067	2	4	2	7	4	2	6	3
5068	4	0	6	0	4	0	3	3
5069	2	0	2	1	2	0	3	0
5070	0	2	1	2	0	2	0	3
5071	0	2	0	3	0	2	0	3
5072	0	2	0	3	0	2	0	3
5073	4	4	5	7	8	0	6	6
5074	4	2	6	3	2	4	3	6
5075	0	2	0	3	0	2	0	3
5076	0	2	1	2	0	2	0	3
5077	2	0	3	0	2	0	3	0
5078	2	2	3	3	2	2	3	3
5079	4	2	6	3	2	4	3	6
5080	0	2	2	1	0	2	0	3
5081	0	2	0	3	0	2	0	3
5082	2	4	3	6	4	2	6	3
5083	2	2	2	4	2	2	3	3
5084	0	2	0	3	0	2	0	3
5085	0	2	0	3	0	2	0	3
5086	2	2	5	1	2	2	3	3
5087	0	2	0	3	0	2	0	3
5088	0	2	0	3	0	2	0	3
5089	4	2	0	9	2	4	3	6
5090	2	2	1	5	2	2	3	3
5091	2	2	3	3	2	2	3	3
5092	0	2	1	2	0	2	0	3
5093	2	6	2	10	3	5	7	5
5094	2	4	1	8	4	2	6	3
5095	2	2	5	1	2	2	3	3
5096	2	4	8	1	2	4	6	3
5097	0	2	0	3	0	2	0	3
5098	0	2	0	3	0	2	0	3
5099	0	2	0	3	1	1	0	3
5100	4	0	6	0	3	1	3	3
5101	0	2	0	3	0	2	0	3
5102	2	4	3	6	2	4	6	3
5103	2	2	3	3	4	0	6	0
5104	0	2	0	3	0	2	0	3
5105	2	4	0	9	4	2	6	3
5106	0	2	1	2	0	2	0	3
5107	4	2	6	3	5	1	3	6
5108	2	4	5	4	4	2	6	3
5109	0	2	0	3	0	2	0	3
5110	2	0	3	0	2	0	3	0
5111	0	2	0	3	0	2	0	3
5112	0	2	0	3	0	2	1	2
5113	0	2	3	0	0	2	0	3
5114	2	2	3	3	2	2	3	3
5115	2	2	1	5	3	1	6	0
5116	2	0	3	0	2	0	3	0
5117	2	2	3	3	2	2	3	3
5118	2	0	3	0	2	0	3	0
5119	0	2	0	3	0	2	0	3
5120	2	2	4	2	2	2	3	3
5121	2	2	3	3	2	2	3	3
5122	0	2	1	2	0	2	0	3
5123	2	2	3	3	4	0	3	3
5124	2	4	1	8	2	4	6	3
5125	2	0	3	0	2	0	3	0
5126	4	2	6	3	3	3	3	6
5127	1	3	0	6	1	3	3	3
5128	2	4	3	6	4	2	6	3
5129	0	2	0	3	0	2	0	3
5130	0	2	0	3	0	2	0	3
5131	0	2	0	3	0	2	0	3
5132	2	0	3	0	2	0	3	0
5133	0	2	1	2	0	2	0	3
5134	0	2	0	3	0	2	0	3
5135	2	0	2	1	2	0	3	0
5136	2	2	3	3	2	2	3	3
5137	2	0	3	0	2	0	3	0
5138	2	2	5	1	4	0	6	0
5139	2	0	3	0	2	0	3	0
5140	2	4	1	8	2	4	4	5
5141	2	4	7	2	4	2	6	3
5142	0	4	0	6	1	3	3	3
5143	2	0	3	0	1	1	0	3
5144	4	2	5	4	0	6	2	7
5145	0	2	0	3	0	2	0	3
5146	2	2	6	0	2	2	3	3
5147	0	2	0	3	0	2	0	3
5148	2	4	5	4	4	2	6	3
5149	4	2	6	3	3	3	3	6
5150	0	4	2	4	2	2	2	4
5151	0	2	0	3	0	2	0	3
5152	0	4	0	6	1	3	3	3
5153	0	2	1	2	0	2	0	3
5154	0	2	0	3	0	2	0	3
5155	4	4	8	4	6	2	6	6
5156	2	0	3	0	2	0	3	0
5157	2	4	3	6	2	4	6	3
5158	4	2	7	2	4	2	3	6
5159	2	2	3	3	2	2	6	0
5160	4	2	7	2	2	4	2	7
5161	2	4	3	6	2	4	6	3
5162	2	2	4	2	2	2	3	3
5163	0	2	1	2	0	2	0	3
5164	2	2	0	6	2	2	3	3
5165	2	2	1	5	1	3	3	3
5166	1	3	2	4	0	4	0	6
5167	0	4	0	6	0	4	3	3
5168	0	2	1	2	0	2	0	3
5169	0	6	0	9	0	6	5	4
5170	2	0	3	0	1	1	3	0
5171	2	4	2	7	3	3	6	3
5172	2	2	3	3	3	1	6	0
5173	2	4	1	8	2	4	6	3
5174	4	0	6	0	3	1	3	3
5175	2	4	1	8	4	2	6	3
5176	2	2	3	3	2	2	3	3
5177	4	0	4	2	2	2	3	3
5178	0	2	1	2	0	2	0	3
5179	2	4	9	0	5	1	6	3
5180	1	3	4	2	4	0	6	0
5181	2	2	3	3	2	2	3	3
5182	2	2	1	5	2	2	3	3
5183	0	2	0	3	0	2	0	3
5184	2	2	4	2	4	0	6	0
5185	2	2	5	1	2	2	3	3
5186	3	3	9	0	4	2	6	3
5187	2	4	3	6	4	2	6	3
5188	0	4	0	6	3	1	3	3
5189	2	2	3	3	2	2	3	3
5190	2	0	3	0	0	2	0	3
5191	2	2	2	4	2	2	3	3
5192	2	2	4	2	4	0	6	0
5193	2	6	3	9	5	3	6	6
5194	2	4	1	8	4	2	6	3
5195	2	2	3	3	2	2	3	3
5196	2	2	3	3	3	1	6	0
5197	0	2	0	3	0	2	0	3
5198	2	2	3	3	1	3	3	3
5199	2	2	1	5	2	2	3	3
5200	0	2	2	1	1	1	0	3
5201	2	0	3	0	2	0	3	0
5202	2	4	3	6	4	2	4	5
5203	2	2	4	2	2	2	3	3
5204	2	0	3	0	2	0	3	0
5205	2	2	2	4	3	1	3	3
5206	2	2	1	5	2	2	1	5
5207	0	2	0	3	0	2	0	3
5208	2	4	2	7	4	2	6	3
5209	0	2	0	3	0	2	0	3
5210	2	2	3	3	2	2	3	3
5211	0	4	4	2	2	2	3	3
5212	0	2	1	2	2	0	3	0
5213	0	2	1	2	0	2	0	3
5214	2	2	3	3	2	2	3	3
5215	2	4	5	4	4	2	6	3
5216	0	2	2	1	0	2	0	3
5217	2	2	3	3	2	2	3	3
5218	2	0	3	0	2	0	3	0
5219	2	4	3	6	3	3	6	3
5220	2	4	1	8	2	4	5	4
5221	2	2	3	3	0	4	0	6
5222	6	2	9	3	6	2	7	5
5223	2	6	2	10	3	5	7	5
5224	1	5	3	6	2	4	6	3
5225	4	4	6	6	6	2	6	6
5226	2	0	3	0	2	0	3	0
5227	2	0	2	1	2	0	3	0
5228	0	2	0	3	0	2	0	3
5229	2	2	2	4	4	0	6	0
5230	0	2	0	3	0	2	0	3
5231	0	2	0	3	0	2	0	3
5232	0	2	1	2	0	2	0	3
5233	0	2	0	3	0	2	0	3
5234	2	4	4	5	3	3	0	9
5235	2	2	1	5	2	2	3	3
5236	0	2	1	2	1	1	0	3
5237	0	2	1	2	0	2	0	3
5238	2	2	3	3	4	0	6	0
5239	0	4	0	6	1	3	3	3
5240	0	4	0	6	2	2	3	3
5241	2	2	2	4	1	3	3	3
5242	4	0	6	0	4	0	3	3
5243	0	2	1	2	0	2	0	3
5244	0	2	0	3	1	1	0	3
5245	4	0	4	2	2	2	3	3
5246	0	2	2	1	0	2	0	3
5247	5	3	4	8	6	2	5	7
5248	2	2	3	3	2	2	3	3
5249	2	0	3	0	2	0	3	0
5250	3	1	3	3	2	2	3	3
5251	0	2	1	2	0	2	0	3
5252	2	2	3	3	1	3	3	3
5253	2	2	2	4	1	3	3	3
5254	2	4	2	7	2	4	4	5
5255	0	4	2	4	1	3	3	3
5256	2	2	3	3	4	0	6	0
5257	4	0	4	2	4	0	3	3
5258	0	2	0	3	0	2	0	3
5259	0	2	0	3	0	2	0	3
5260	2	0	3	0	2	0	3	0
5261	2	0	3	0	2	0	3	0
5262	2	4	0	9	4	2	6	3
5263	0	2	1	2	0	2	0	3
5264	0	2	0	3	0	2	0	3
5265	2	2	2	4	2	2	3	3
5266	2	0	3	0	2	0	3	0
5267	2	4	3	6	4	2	4	5
5268	2	2	3	3	2	2	3	3
5269	4	0	6	0	4	0	3	3
5270	2	2	4	2	2	2	3	3
5271	2	2	4	2	2	2	3	3
5272	2	4	5	4	4	2	4	5
5273	2	2	5	1	2	2	3	3
5274	3	5	5	7	6	2	6	6
5275	2	2	3	3	2	2	3	3
5276	2	0	3	0	2	0	3	0
5277	3	3	4	5	2	4	3	6
5278	2	2	3	3	1	3	2	4
5279	2	2	6	0	4	0	6	0
5280	0	2	1	2	0	2	0	3
5281	0	2	0	3	0	2	0	3
5282	4	0	6	0	4	0	3	3
5283	0	2	1	2	1	1	0	3
5284	2	4	4	5	6	0	6	3
5285	0	2	0	3	0	2	0	3
5286	2	4	3	6	4	2	6	3
5287	0	2	1	2	0	2	0	3
5288	0	4	0	6	0	4	3	3
5289	2	4	4	5	5	1	6	3
5290	0	4	0	6	2	2	1	5
5291	2	2	2	4	0	4	0	6
5292	2	2	4	2	4	0	6	0
5293	2	4	2	7	4	2	4	5
5294	2	0	3	0	2	0	3	0
5295	4	2	8	1	2	4	3	6
5296	0	2	0	3	0	2	0	3
5297	2	0	3	0	2	0	3	0
5298	4	2	6	3	2	4	3	6
5299	2	2	4	2	2	2	3	3
5300	0	4	0	6	1	3	3	3
5301	0	2	1	2	0	2	0	3
5302	4	2	6	3	2	4	3	6
5303	2	4	7	2	4	2	6	3
5304	2	0	3	0	2	0	3	0
5305	3	3	0	9	1	5	3	6
5306	0	2	2	1	0	2	0	3
5307	4	4	7	5	4	4	6	6
5308	0	4	2	4	2	2	3	3
5309	2	2	3	3	4	0	6	0
5310	2	4	3	6	4	2	6	3
5311	2	2	3	3	0	4	0	6
5312	2	4	3	6	2	4	6	3
5313	2	6	5	7	6	2	7	5
5314	2	2	3	3	2	2	3	3
5315	2	4	2	7	3	3	6	3
5316	0	2	1	2	0	2	0	3
5317	2	4	1	8	3	3	6	3
5318	2	2	3	3	2	2	3	3
5319	1	3	1	5	0	4	0	6
5320	0	2	3	0	0	2	0	3
5321	2	4	3	6	3	3	6	3
5322	2	0	3	0	2	0	3	0
5323	2	0	3	0	2	0	3	0
5324	0	2	0	3	0	2	0	3
5325	1	3	3	3	0	4	0	6
5326	4	0	6	0	4	0	3	3
5327	4	2	2	7	2	4	3	6
5328	4	0	6	0	2	2	3	3
5329	2	2	5	1	4	0	3	3
5330	2	2	2	4	1	3	1	5
5331	2	0	3	0	2	0	3	0
5332	2	2	4	2	4	0	6	0
5333	4	4	6	6	8	0	6	6
5334	2	4	5	4	5	1	6	3
5335	2	2	3	3	2	2	3	3
5336	2	4	2	7	4	2	6	3
5337	0	2	1	2	0	2	0	3
5338	4	2	6	3	3	3	3	6
5339	0	2	0	3	0	2	0	3
5340	0	2	1	2	0	2	0	3
5341	0	2	0	3	1	1	0	3
5342	4	2	7	2	2	4	3	6
5343	3	3	5	4	2	4	3	6
5344	2	0	3	0	2	0	3	0
5345	0	4	0	6	0	4	2	4
5346	2	2	3	3	2	2	3	3
5347	2	2	1	5	2	2	3	3
5348	2	2	1	5	4	0	6	0
5349	1	1	0	3	2	0	3	0
5350	2	0	2	1	2	0	3	0
5351	2	2	1	5	4	0	6	0
5352	2	2	3	3	2	2	3	3
5353	0	4	2	4	2	2	3	3
5354	2	2	4	2	2	2	3	3
5355	2	2	3	3	0	4	0	6
5356	0	2	2	1	1	1	0	3
5357	2	0	3	0	2	0	3	0
5358	3	1	6	0	4	0	3	3
5359	2	4	2	7	3	3	6	3
5360	2	4	3	6	3	3	6	3
5361	2	2	6	0	2	2	3	3
5362	2	2	5	1	2	2	3	3
5363	2	2	1	5	0	4	0	6
5364	0	2	0	3	0	2	0	3
5365	0	2	1	2	0	2	0	3
5366	2	2	3	3	2	2	3	3
5367	2	2	1	5	2	2	3	3
5368	2	0	3	0	2	0	3	0
5369	2	4	5	4	3	3	5	4
5370	0	2	2	1	1	1	0	3
5371	2	2	3	3	2	2	3	3
5372	2	2	4	2	1	3	0	6
5373	0	2	0	3	0	2	0	3
5374	2	2	1	5	1	3	3	3
5375	0	2	0	3	0	2	0	3
5376	0	4	0	6	1	3	2	4
5377	2	4	3	6	2	4	4	5
5378	2	2	3	3	2	2	3	3
5379	2	2	3	3	4	0	6	0
5380	2	0	3	0	2	0	3	0
5381	2	2	3	3	0	4	0	6
5382	2	4	3	6	3	3	6	3
5383	2	2	3	3	1	3	3	3
5384	2	2	2	4	1	3	3	3
5385	2	4	2	7	2	4	6	3
5386	2	2	3	3	2	2	3	3
5387	2	0	2	1	0	2	0	3
5388	2	4	3	6	3	3	6	3
5389	2	4	6	3	4	2	6	3
5390	2	4	5	4	3	3	6	3
5391	2	2	3	3	4	0	6	0
5392	2	2	3	3	1	3	3	3
5393	4	4	6	6	4	4	7	5
5394	2	2	3	3	0	4	0	6
5395	2	2	2	4	4	0	6	0
5396	2	0	2	1	2	0	3	0
5397	2	2	3	3	1	3	0	6
5398	2	0	2	1	2	0	3	0
5399	2	4	2	7	2	4	6	3
5400	2	4	3	6	4	2	4	5
5401	2	2	3	3	1	3	6	0
5402	2	4	0	9	4	2	6	3
5403	2	2	5	1	3	1	3	3
5404	0	2	1	2	0	2	0	3
5405	0	2	0	3	0	2	0	3
5406	4	4	6	6	4	4	6	6
5407	2	4	4	5	4	2	6	3
5408	2	2	2	4	2	2	3	3
5409	2	4	8	1	2	4	6	3
5410	0	2	0	3	1	1	0	3
5411	1	5	1	8	4	2	6	3
5412	0	2	0	3	0	2	0	3
5413	2	4	3	6	5	1	6	3
5414	2	4	3	6	4	2	6	3
5415	2	2	3	3	2	2	3	3
5416	0	2	1	2	0	2	0	3
5417	2	2	3	3	2	2	3	3
5418	2	2	3	3	1	3	0	6
5419	4	2	7	2	3	3	3	6
5420	2	2	3	3	2	2	3	3
5421	0	2	2	1	1	1	3	0
5422	2	2	3	3	2	2	3	3
5423	4	0	6	0	2	2	3	3
5424	2	2	2	4	1	3	3	3
5425	0	2	0	3	0	2	0	3
5426	0	4	0	6	2	2	3	3
5427	2	2	2	4	2	2	3	3
5428	0	2	1	2	0	2	0	3
5429	2	0	3	0	2	0	3	0
5430	0	2	0	3	0	2	0	3
5431	3	3	4	5	4	2	6	3
5432	2	2	6	0	2	2	3	3
5433	2	4	2	7	3	3	6	3
5434	2	2	5	1	3	1	3	3
5435	2	2	5	1	4	0	6	0
5436	4	2	4	5	1	5	3	6
5437	2	2	4	2	1	3	3	3
5438	0	2	0	3	2	0	3	0
5439	2	0	2	1	2	0	3	0
5440	2	2	2	4	1	3	6	0
5441	2	0	3	0	2	0	3	0
5442	2	0	3	0	2	0	3	0
5443	2	4	3	6	4	2	6	3
5444	3	3	7	2	5	1	3	6
5445	2	2	4	2	2	2	3	3
5446	0	2	0	3	0	2	0	3
5447	2	2	4	2	4	0	6	0
5448	2	4	3	6	4	2	6	3
5449	0	2	1	2	0	2	0	3
5450	0	2	3	0	0	2	0	3
5451	2	2	1	5	1	3	6	0
5452	0	2	0	3	0	2	0	3
5453	0	2	0	3	0	2	0	3
5454	0	2	1	2	1	1	0	3
5455	4	0	6	0	1	3	4	2
5456	0	2	0	3	0	2	0	3
5457	0	2	1	2	0	2	0	3
5458	2	2	1	5	1	3	3	3
5459	0	2	1	2	0	2	0	3
5460	2	2	4	2	1	3	3	3
5461	2	2	5	1	2	2	3	3
5462	2	2	1	5	0	4	0	6
5463	2	2	4	2	2	2	3	3
5464	4	0	6	0	4	0	3	3
5465	2	0	3	0	2	0	3	0
5466	2	2	4	2	4	0	6	0
5467	2	0	3	0	2	0	3	0
5468	2	4	4	5	4	2	6	3
5469	2	2	4	2	2	2	3	3
5470	3	3	5	4	1	5	3	6
5471	0	2	0	3	0	2	0	3
5472	2	2	4	2	2	2	3	3
5473	2	2	3	3	2	2	3	3
5474	0	2	3	0	2	0	3	0
5475	0	2	0	3	0	2	0	3
5476	0	2	0	3	0	2	0	3
5477	0	2	0	3	0	2	0	3
5478	2	4	2	7	1	5	4	5
5479	2	2	3	3	2	2	3	3
5480	4	4	6	6	4	4	6	6
5481	4	2	1	8	2	4	3	6
5482	2	2	2	4	1	3	3	3
5483	3	1	6	0	2	2	3	3
5484	4	2	6	3	5	1	3	6
5485	2	2	2	4	3	1	6	0
5486	0	2	0	3	1	1	0	3
5487	2	2	3	3	2	2	3	3
5488	2	0	3	0	2	0	3	0
5489	0	2	2	1	0	2	0	3
5490	2	0	3	0	2	0	3	0
5491	0	2	0	3	0	2	0	3
5492	2	4	9	0	6	0	6	3
5493	3	3	3	6	2	4	3	6
5494	0	2	0	3	0	2	0	3
5495	2	6	3	9	0	8	9	3
5496	4	2	4	5	2	4	3	6
5497	4	2	9	0	2	4	3	6
5498	0	2	0	3	0	2	0	3
5499	2	2	3	3	2	2	3	3
5500	2	0	3	0	2	0	3	0
5501	0	2	1	2	0	2	0	3
5502	0	2	0	3	0	2	0	3
5503	2	0	2	1	2	0	3	0
5504	3	3	7	2	2	4	3	6
5505	0	2	0	3	0	2	0	3
5506	0	2	0	3	0	2	0	3
5507	2	2	3	3	2	2	3	3
5508	0	4	0	6	2	2	3	3
5509	2	4	1	8	4	2	6	3
5510	0	2	0	3	0	2	0	3
5511	2	4	3	6	2	4	6	3
5512	2	2	3	3	2	2	3	3
5513	2	4	1	8	3	3	6	3
5514	0	2	0	3	0	2	0	3
5515	0	2	0	3	0	2	0	3
5516	0	2	0	3	0	2	0	3
5517	2	2	3	3	2	2	3	3
5518	2	2	4	2	2	2	3	3
5519	2	4	1	8	2	4	6	3
5520	0	2	0	3	0	2	0	3
5521	0	2	0	3	0	2	0	3
5522	2	2	3	3	2	2	3	3
5523	2	2	3	3	3	1	6	0
5524	0	2	0	3	0	2	0	3
5525	0	4	0	6	0	4	2	4
5526	2	4	2	7	2	4	6	3
5527	4	2	4	5	2	4	3	6
5528	0	2	0	3	0	2	0	3
5529	2	0	2	1	2	0	3	0
5530	2	2	3	3	1	3	3	3
5531	0	4	0	6	0	4	3	3
5532	2	2	6	0	4	0	6	0
5533	0	2	0	3	0	2	0	3
5534	0	2	1	2	0	2	0	3
5535	0	4	0	6	1	3	2	4
5536	2	6	6	6	6	2	7	5
5537	0	2	0	3	1	1	0	3
5538	2	2	3	3	2	2	3	3
5539	0	2	0	3	0	2	0	3
5540	2	2	3	3	2	2	6	0
5541	2	4	2	7	3	3	6	3
5542	2	2	3	3	2	2	3	3
5543	2	0	1	2	2	0	3	0
5544	0	2	0	3	2	0	3	0
5545	4	2	6	3	2	4	3	6
5546	2	2	3	3	2	2	3	3
5547	2	4	3	6	4	2	6	3
5548	2	2	3	3	2	2	3	3
5549	2	2	3	3	2	2	0	6
5550	2	4	5	4	4	2	6	3
5551	2	2	2	4	2	2	3	3
5552	0	2	0	3	2	0	3	0
5553	2	2	3	3	2	2	1	5
5554	2	2	1	5	1	3	3	3
5555	1	1	1	2	1	1	3	0
5556	2	4	7	2	5	1	6	3
5557	2	2	3	3	2	2	3	3
5558	0	2	3	0	0	2	0	3
5559	2	4	1	8	4	2	6	3
5560	1	3	2	4	3	1	6	0
5561	1	5	0	9	2	4	6	3
5562	4	2	6	3	3	3	3	6
5563	2	0	2	1	0	2	0	3
5564	2	2	2	4	2	2	3	3
5565	0	2	1	2	0	2	0	3
5566	2	2	2	4	2	2	3	3
5567	2	0	3	0	2	0	3	0
5568	0	2	0	3	0	2	0	3
5569	0	2	0	3	0	2	0	3
5570	0	2	0	3	2	0	3	0
5571	4	2	9	0	2	4	3	6
5572	2	4	4	5	5	1	6	3
5573	2	4	1	8	3	3	6	3
5574	2	2	6	0	4	0	6	0
5575	6	2	7	5	1	7	5	7
5576	0	2	0	3	0	2	0	3
5577	2	4	4	5	3	3	6	3
5578	4	4	4	8	6	2	6	6
5579	0	2	0	3	0	2	0	3
5580	2	4	9	0	5	1	6	3
5581	0	4	2	4	2	2	3	3
5582	0	2	0	3	0	2	0	3
5583	0	2	0	3	0	2	0	3
5584	3	5	3	9	6	2	9	3
5585	2	4	3	6	3	3	6	3
5586	2	2	2	4	0	4	6	0
5587	2	4	3	6	4	2	4	5
