5128	2	2	3	3	2	2	3	3
5129	2	4	3	6	2	4	3	6
5130	2	0	3	0	0	2	0	3
5131	2	4	5	4	0	6	0	9
5132	2	4	3	6	2	4	3	6
5133	2	2	3	3	0	4	0	6
5134	4	4	6	6	4	4	6	6
5135	2	6	3	9	3	5	2	10
5136	2	2	3	3	2	2	3	3
5137	2	2	0	6	2	2	3	3
5138	2	4	3	6	2	4	3	6
5139	2	6	4	8	4	4	3	9
5140	2	4	3	6	2	4	3	6
5141	2	2	0	6	2	2	3	3
5142	2	4	3	6	2	4	3	6
5143	2	4	3	6	2	4	2	7
5144	2	4	3	6	2	4	3	6
5145	2	4	3	6	2	4	3	6
5146	4	4	6	6	4	4	3	9
5147	4	4	3	9	2	6	3	9
5148	2	4	3	6	2	4	3	6
5149	4	2	3	6	2	4	3	6
5150	2	4	0	9	2	4	3	6
5151	2	0	3	0	0	2	0	3
5152	2	6	3	9	4	4	3	9
5153	2	2	3	3	2	2	3	3
5154	6	0	9	0	2	4	4	5
5155	4	4	5	7	2	6	3	9
5156	0	2	0	3	2	0	3	0
5157	2	4	3	6	1	5	0	9
5158	3	3	6	3	4	2	6	3
5159	2	4	3	6	2	4	3	6
5160	2	4	7	2	2	4	3	6
5161	0	4	0	6	2	2	3	3
5162	2	4	3	6	3	3	3	6
5163	4	2	6	3	4	2	6	3
5164	2	4	3	6	2	4	3	6
5165	0	4	0	6	2	2	3	3
5166	2	2	3	3	2	2	4	2
5167	2	2	3	3	2	2	3	3
5168	0	4	0	6	4	0	3	3
5169	2	2	3	3	3	1	3	3
5170	2	2	3	3	2	2	4	2
5171	2	2	3	3	2	2	3	3
5172	6	2	3	9	4	4	6	6
5173	2	4	4	5	0	6	0	9
5174	2	4	3	6	2	4	3	6
5175	2	4	3	6	2	4	0	9
5176	4	2	6	3	4	2	6	3
5177	0	4	0	6	2	2	3	3
5178	0	6	0	9	4	2	4	5
5179	2	6	3	9	4	4	4	8
5180	0	6	0	9	4	2	3	6
5181	4	0	6	0	0	4	1	5
5182	2	4	0	9	6	0	3	6
5183	4	4	3	9	6	2	3	9
5184	2	4	3	6	2	4	3	6
5185	0	2	0	3	2	0	3	0
5186	0	2	0	3	2	0	3	0
5187	2	2	3	3	2	2	3	3
5188	2	4	3	6	2	4	3	6
5189	2	4	3	6	2	4	0	9
5190	2	2	3	3	2	2	3	3
5191	2	6	3	9	3	5	6	6
5192	2	4	3	6	2	4	3	6
5193	2	0	3	0	0	2	0	3
5194	2	2	3	3	2	2	3	3
5195	1	7	3	9	4	4	3	9
5196	2	0	3	0	0	2	0	3
5197	2	0	3	0	0	2	0	3
5198	2	4	3	6	2	4	3	6
5199	2	0	3	0	0	2	0	3
5200	2	4	3	6	2	4	3	6
5201	4	4	3	9	2	6	2	10
5202	2	4	3	6	3	3	3	6
5203	3	3	3	6	0	6	0	9
5204	2	6	7	5	6	2	9	3
5205	4	4	4	8	2	6	3	9
5206	0	4	0	6	2	2	3	3
5207	2	6	2	10	2	6	4	8
5208	4	4	6	6	4	4	6	6
5209	2	4	3	6	2	4	0	9
5210	6	2	3	9	4	4	3	9
5211	0	4	0	6	2	2	3	3
5212	5	3	6	6	4	4	6	6
5213	0	4	0	6	2	2	2	4
5214	2	4	3	6	2	4	3	6
5215	4	4	3	9	2	6	3	9
5216	2	4	3	6	2	4	3	6
5217	2	4	3	6	2	4	3	6
5218	3	1	2	4	2	2	6	0
5219	3	3	5	4	4	2	6	3
5220	2	4	3	6	2	4	3	6
5221	4	4	3	9	6	2	2	10
5222	4	4	6	6	6	2	6	6
5223	4	4	6	6	4	4	6	6
5224	4	2	3	6	0	6	0	9
5225	2	4	3	6	2	4	3	6
5226	4	2	6	3	2	4	4	5
5227	0	2	0	3	2	0	3	0
5228	2	6	6	6	5	3	6	6
5229	0	6	0	9	4	2	3	6
5230	5	3	6	6	6	2	6	6
5231	4	4	3	9	2	6	3	9
5232	4	4	0	12	4	4	4	8
5233	0	6	0	9	4	2	3	6
5234	2	0	3	0	0	2	0	3
5235	4	2	6	3	4	2	6	3
5236	4	4	6	6	5	3	6	6
5237	2	2	3	3	2	2	3	3
5238	3	5	3	9	2	6	3	9
5239	4	2	6	3	2	4	5	4
5240	0	2	0	3	2	0	3	0
5241	0	4	0	6	2	2	3	3
5242	2	0	3	0	0	2	0	3
5243	2	4	4	5	0	6	0	9
5244	8	0	3	9	3	5	3	9
5245	0	4	1	5	0	4	6	0
5246	2	6	6	6	4	4	6	6
5247	4	4	6	6	4	4	6	6
5248	0	2	0	3	1	1	0	3
5249	2	4	3	6	2	4	0	9
5250	2	2	3	3	2	2	3	3
5251	0	4	0	6	2	2	3	3
5252	4	4	6	6	6	2	6	6
5253	0	2	0	3	2	0	3	0
5254	2	4	3	6	2	4	9	0
5255	4	2	6	3	4	2	6	3
5256	3	3	3	6	2	4	3	6
5257	4	4	6	6	4	4	7	5
5258	2	6	6	6	2	6	3	9
5259	2	4	0	9	2	4	3	6
5260	2	2	3	3	2	2	3	3
5261	2	6	3	9	4	4	3	9
5262	2	0	3	0	0	2	0	3
5263	0	4	0	6	4	0	3	3
5264	0	4	0	6	2	2	3	3
5265	2	4	3	6	4	2	3	6
5266	2	4	3	6	2	4	3	6
5267	2	2	3	3	2	2	3	3
5268	0	2	0	3	2	0	3	0
5269	2	0	3	0	0	2	0	3
5270	4	4	6	6	2	6	4	8
5271	2	6	6	6	4	4	6	6
5272	2	4	3	6	2	4	3	6
5273	0	4	0	6	2	2	3	3
5274	2	6	4	8	6	2	3	9
5275	2	6	4	8	6	2	6	6
5276	0	2	0	3	2	0	3	0
5277	4	2	3	6	2	4	3	6
5278	1	7	5	7	4	4	6	6
5279	6	2	3	9	4	4	6	6
5280	4	2	6	3	2	4	4	5
5281	6	2	9	3	4	4	7	5
5282	2	6	6	6	2	6	0	12
5283	2	4	3	6	2	4	3	6
5284	3	3	0	9	2	4	3	6
5285	2	4	3	6	2	4	3	6
5286	6	2	5	7	4	4	6	6
5287	2	4	3	6	2	4	3	6
5288	0	2	0	3	2	0	3	0
5289	2	2	3	3	0	4	0	6
5290	2	2	3	3	0	4	0	6
5291	2	4	3	6	2	4	3	6
5292	6	2	5	7	3	5	3	9
5293	0	4	0	6	2	2	3	3
5294	2	4	3	6	2	4	3	6
5295	4	4	3	9	2	6	2	10
5296	4	4	3	9	2	6	3	9
5297	2	6	6	6	2	6	3	9
5298	2	2	3	3	2	2	4	2
5299	2	2	3	3	2	2	3	3
5300	2	2	3	3	0	4	0	6
5301	0	6	0	9	4	2	3	6
5302	0	2	0	3	2	0	3	0
5303	2	2	3	3	3	1	3	3
5304	2	2	3	3	2	2	0	6
5305	4	0	6	0	2	2	3	3
5306	4	4	6	6	6	2	5	7
5307	2	0	3	0	0	2	0	3
5308	2	2	3	3	2	2	3	3
5309	2	6	4	8	2	6	3	9
5310	3	3	3	6	0	6	0	9
5311	2	2	3	3	2	2	4	2
5312	2	2	3	3	0	4	0	6
5313	3	3	3	6	2	4	3	6
5314	5	3	9	3	6	2	9	3
5315	2	4	3	6	2	4	3	6
5316	2	2	3	3	4	0	0	6
5317	2	0	3	0	0	2	0	3
5318	4	2	3	6	0	6	0	9
5319	2	4	3	6	2	4	3	6
5320	2	0	3	0	0	2	0	3
5321	2	6	3	9	4	4	3	9
5322	2	4	3	6	2	4	3	6
5323	2	4	3	6	2	4	3	6
5324	6	2	7	5	6	2	9	3
5325	2	0	3	0	0	2	0	3
5326	2	6	3	9	3	5	6	6
5327	0	4	0	6	2	2	3	3
5328	2	4	3	6	2	4	3	6
5329	2	4	3	6	2	4	3	6
5330	2	2	2	4	0	4	0	6
5331	2	4	3	6	2	4	3	6
5332	2	2	3	3	2	2	3	3
5333	3	5	2	10	2	6	3	9
5334	0	4	0	6	2	2	3	3
5335	2	2	0	6	0	4	0	6
5336	2	4	3	6	2	4	3	6
5337	2	2	3	3	2	2	3	3
5338	2	2	3	3	0	4	0	6
5339	4	4	3	9	2	6	3	9
5340	0	6	0	9	3	3	3	6
5341	2	6	3	9	4	4	3	9
5342	2	4	3	6	3	3	6	3
5343	1	5	3	6	2	4	0	9
5344	2	4	3	6	2	4	3	6
5345	0	4	0	6	2	2	3	3
5346	4	4	6	6	4	4	6	6
5347	2	2	3	3	2	2	3	3
5348	0	4	3	3	0	4	0	6
5349	4	2	3	6	0	6	0	9
5350	4	4	6	6	4	4	6	6
5351	2	4	3	6	2	4	3	6
5352	1	3	0	6	4	0	3	3
5353	2	4	3	6	2	4	3	6
5354	2	6	6	6	2	6	0	12
5355	2	4	3	6	2	4	3	6
5356	2	2	3	3	2	2	2	4
5357	4	2	6	3	4	2	6	3
5358	2	4	3	6	2	4	3	6
5359	2	2	0	6	2	2	3	3
5360	2	2	3	3	2	2	3	3
5361	2	4	3	6	2	4	3	6
5362	2	2	3	3	2	2	6	0
5363	2	4	0	9	2	4	3	6
5364	2	4	3	6	2	4	3	6
5365	2	2	3	3	2	2	3	3
5366	2	2	3	3	2	2	3	3
5367	4	4	6	6	4	4	6	6
5368	0	2	0	3	2	0	3	0
5369	2	4	3	6	2	4	3	6
5370	4	2	3	6	0	6	0	9
5371	4	4	6	6	4	4	6	6
5372	4	2	6	3	4	2	6	3
5373	2	2	3	3	0	4	0	6
5374	0	6	0	9	2	4	4	5
5375	2	4	3	6	2	4	3	6
5376	2	6	3	9	4	4	4	8
5377	2	6	3	9	2	6	4	8
5378	2	6	3	9	4	4	4	8
5379	2	6	3	9	4	4	4	8
5380	4	2	3	6	2	4	3	6
5381	2	4	3	6	2	4	3	6
5382	3	5	3	9	2	6	3	9
5383	2	6	6	6	2	6	3	9
5384	4	4	4	8	2	6	3	9
5385	2	2	3	3	2	2	3	3
5386	0	4	0	6	2	2	0	6
5387	2	6	3	9	4	4	3	9
5388	2	4	3	6	2	4	3	6
5389	0	2	0	3	0	2	0	3
5390	2	4	3	6	2	4	1	8
5391	4	4	6	6	6	2	6	6
5392	0	6	0	9	4	2	3	6
5393	4	2	3	6	2	4	3	6
5394	4	0	6	0	2	2	3	3
5395	2	2	3	3	2	2	3	3
5396	2	2	3	3	0	4	0	6
5397	4	2	3	6	2	4	3	6
5398	2	2	3	3	2	2	5	1
5399	4	4	3	9	2	6	3	9
5400	2	2	3	3	2	2	3	3
5401	1	3	0	6	2	2	3	3
5402	4	4	4	8	2	6	0	12
5403	4	4	4	8	4	4	6	6
5404	0	2	0	3	1	1	0	3
5405	4	4	6	6	4	4	6	6
5406	0	4	0	6	2	2	3	3
5407	2	4	3	6	2	4	3	6
5408	3	1	0	6	2	2	3	3
5409	4	2	2	7	4	2	6	3
5410	2	4	3	6	2	4	3	6
5411	2	4	6	3	6	0	9	0
5412	6	0	3	6	2	4	3	6
5413	0	4	0	6	2	2	0	6
5414	2	4	3	6	2	4	3	6
5415	0	2	0	3	0	2	0	3
5416	2	4	3	6	2	4	3	6
5417	2	2	3	3	2	2	3	3
5418	2	4	3	6	2	4	3	6
5419	4	2	4	5	2	4	3	6
5420	2	6	3	9	4	4	4	8
5421	2	4	3	6	2	4	3	6
5422	2	4	6	3	4	2	9	0
5423	2	4	3	6	2	4	3	6
5424	2	2	3	3	2	2	3	3
5425	2	4	3	6	2	4	3	6
5426	2	2	3	3	0	4	0	6
5427	2	0	3	0	0	2	0	3
5428	4	4	6	6	4	4	6	6
5429	2	4	3	6	2	4	1	8
5430	2	2	3	3	2	2	3	3
5431	4	4	5	7	4	4	6	6
5432	2	4	3	6	2	4	3	6
5433	2	4	3	6	2	4	3	6
5434	3	3	0	9	2	4	3	6
5435	4	4	8	4	8	0	8	4
5436	4	4	2	10	4	4	6	6
5437	2	4	3	6	2	4	3	6
5438	4	2	3	6	2	4	3	6
5439	2	2	4	2	0	4	0	6
5440	3	5	3	9	2	6	3	9
5441	2	4	3	6	2	4	3	6
5442	2	4	3	6	4	2	4	5
5443	0	4	0	6	4	0	3	3
5444	0	2	0	3	2	0	3	0
5445	2	4	3	6	4	2	3	6
5446	2	6	3	9	4	4	3	9
5447	2	4	3	6	2	4	3	6
5448	2	6	6	6	5	3	6	6
5449	2	6	5	7	4	4	6	6
5450	2	2	3	3	2	2	6	0
5451	2	0	3	0	0	2	0	3
5452	2	4	3	6	6	0	3	6
5453	0	2	0	3	2	0	3	0
5454	2	2	3	3	2	2	3	3
5455	2	4	0	9	6	0	3	6
5456	2	2	3	3	2	2	3	3
5457	2	0	3	0	0	2	0	3
5458	2	2	3	3	2	2	3	3
5459	2	6	3	9	4	4	3	9
5460	2	2	3	3	2	2	3	3
5461	0	4	0	6	2	2	3	3
5462	0	4	0	6	2	2	3	3
5463	2	4	3	6	2	4	3	6
5464	2	2	3	3	2	2	3	3
5465	2	0	3	0	0	2	0	3
5466	3	5	3	9	8	0	6	6
5467	2	6	6	6	2	6	3	9
5468	2	2	3	3	2	2	3	3
5469	0	2	0	3	2	0	3	0
5470	0	4	0	6	2	2	3	3
5471	4	2	3	6	6	0	9	0
5472	4	4	3	9	2	6	3	9
5473	2	4	3	6	2	4	3	6
5474	2	4	3	6	2	4	3	6
5475	4	4	3	9	2	6	2	10
5476	0	4	0	6	2	2	3	3
5477	0	2	0	3	2	0	3	0
5478	0	6	0	9	4	2	3	6
5479	0	2	0	3	2	0	3	0
5480	3	5	6	6	2	6	3	9
5481	2	2	3	3	2	2	3	3
5482	2	4	3	6	2	4	3	6
5483	2	2	3	3	2	2	3	3
5484	0	2	0	3	2	0	3	0
5485	2	4	3	6	2	4	3	6
5486	2	2	3	3	2	2	3	3
5487	2	4	6	3	2	4	3	6
5488	2	2	3	3	2	2	3	3
5489	2	4	3	6	2	4	3	6
5490	2	4	3	6	2	4	3	6
5491	2	6	3	9	4	4	3	9
5492	2	4	3	6	2	4	0	9
5493	1	3	0	6	2	2	3	3
5494	2	4	3	6	2	4	3	6
5495	4	2	4	5	0	6	0	9
5496	4	2	3	6	2	4	3	6
5497	2	4	3	6	2	4	3	6
5498	4	4	6	6	4	4	6	6
5499	2	6	6	6	4	4	6	6
5500	2	2	3	3	0	4	0	6
5501	6	0	9	0	3	3	3	6
5502	2	4	3	6	4	2	4	5
5503	2	6	5	7	4	4	6	6
5504	2	2	3	3	2	2	3	3
5505	2	0	3	0	0	2	0	3
5506	0	2	0	3	2	0	3	0
5507	4	4	3	9	2	6	3	9
5508	4	0	0	6	2	2	3	3
5509	2	2	3	3	2	2	4	2
5510	2	4	3	6	2	4	3	6
5511	2	2	3	3	2	2	3	3
5512	2	4	3	6	1	5	3	6
5513	2	4	3	6	2	4	3	6
5514	2	2	3	3	2	2	3	3
5515	0	6	0	9	3	3	6	3
5516	2	4	3	6	3	3	0	9
5517	0	4	0	6	2	2	3	3
5518	0	4	3	3	2	2	6	0
5519	2	2	3	3	0	4	0	6
5520	4	2	3	6	2	4	3	6
5521	2	4	0	9	2	4	3	6
5522	4	4	6	6	4	4	3	9
5523	0	4	0	6	2	2	3	3
5524	2	4	3	6	2	4	3	6
5525	2	4	3	6	2	4	3	6
5526	2	6	5	7	3	5	6	6
5527	0	4	0	6	2	2	3	3
5528	4	4	6	6	4	4	6	6
5529	2	6	3	9	2	6	6	6
5530	2	4	3	6	2	4	3	6
5531	2	2	3	3	0	4	0	6
5532	2	6	3	9	2	6	6	6
5533	2	0	3	0	0	2	0	3
5534	2	4	3	6	2	4	3	6
5535	2	2	5	1	2	2	3	3
5536	4	2	3	6	2	4	3	6
5537	2	2	3	3	2	2	4	2
5538	2	4	3	6	2	4	3	6
5539	0	4	0	6	4	0	3	3
5540	2	2	3	3	0	4	0	6
5541	2	6	3	9	3	5	3	9
5542	4	4	7	5	2	6	3	9
5543	2	4	3	6	2	4	3	6
5544	2	2	3	3	2	2	3	3
5545	2	2	3	3	2	2	3	3
5546	2	6	5	7	4	4	6	6
5547	2	4	3	6	2	4	3	6
5548	4	4	3	9	2	6	3	9
5549	2	2	3	3	2	2	4	2
5550	2	4	3	6	2	4	3	6
5551	2	4	3	6	2	4	3	6
5552	4	2	9	0	0	6	6	3
5553	2	4	3	6	2	4	3	6
5554	2	2	2	4	2	2	2	4
5555	1	7	6	6	2	6	3	9
5556	2	2	3	3	2	2	3	3
5557	4	4	6	6	2	6	4	8
5558	4	0	3	3	2	2	0	6
5559	3	5	3	9	6	2	3	9
5560	2	2	3	3	0	4	0	6
5561	2	4	3	6	2	4	3	6
5562	2	4	0	9	2	4	3	6
5563	2	2	3	3	4	0	6	0
5564	4	2	6	3	3	3	3	6
5565	0	6	0	9	4	2	1	8
5566	0	2	0	3	2	0	3	0
5567	0	4	0	6	2	2	3	3
5568	4	2	6	3	4	2	6	3
5569	2	0	3	0	0	2	0	3
5570	0	4	0	6	2	2	3	3
5571	2	4	3	6	2	4	3	6
5572	4	4	3	9	2	6	5	7
5573	2	0	3	0	0	2	0	3
5574	2	4	3	6	1	5	0	9
5575	4	2	6	3	4	2	9	0
5576	2	0	3	0	0	2	0	3
5577	0	6	0	9	3	3	3	6
5578	2	4	3	6	2	4	3	6
5579	4	4	3	9	2	6	3	9
5580	2	4	3	6	2	4	3	6
5581	0	4	0	6	2	2	3	3
5582	2	4	3	6	2	4	2	7
5583	2	2	3	3	0	4	0	6
5584	0	4	0	6	2	2	3	3
5585	2	2	6	0	2	2	3	3
5586	2	2	3	3	2	2	3	3
5587	2	4	3	6	2	4	3	6
5588	4	4	6	6	2	6	6	6
5589	2	2	0	6	4	0	3	3
5590	4	2	4	5	0	6	0	9
5591	2	2	3	3	0	4	0	6
5592	2	2	3	3	2	2	3	3
5593	2	6	5	7	6	2	6	6
5594	0	4	0	6	2	2	3	3
5595	2	0	3	0	0	2	0	3
5596	2	4	3	6	2	4	3	6
5597	2	2	3	3	2	2	3	3
5598	2	2	3	3	2	2	3	3
5599	2	6	5	7	2	6	1	11
5600	2	2	3	3	2	2	3	3
5601	2	4	3	6	2	4	3	6
5602	2	2	3	3	2	2	0	6
5603	0	4	0	6	2	2	3	3
5604	2	4	3	6	4	2	3	6
5605	2	6	6	6	4	4	6	6
5606	2	4	3	6	2	4	3	6
5607	0	6	0	9	4	2	3	6
5608	4	2	6	3	4	2	8	1
5609	2	4	3	6	2	4	3	6
5610	2	4	3	6	4	2	3	6
5611	2	4	6	3	4	2	6	3
5612	2	2	3	3	2	2	3	3
5613	2	2	4	2	0	4	0	6
5614	0	6	0	9	4	2	3	6
5615	0	2	0	3	2	0	3	0
5616	2	2	3	3	2	2	3	3
5617	4	4	6	6	4	4	6	6
5618	2	4	3	6	2	4	3	6
5619	2	4	3	6	3	3	3	6
5620	0	2	0	3	2	0	3	0
5621	4	0	3	3	0	4	0	6
5622	4	2	4	5	0	6	0	9
5623	7	1	6	6	4	4	6	6
5624	2	4	3	6	2	4	3	6
5625	4	2	6	3	2	4	4	5
5626	2	0	3	0	0	2	0	3
5627	4	4	6	6	6	2	7	5
5628	2	4	6	3	4	2	6	3
5629	2	2	3	3	2	2	2	4
5630	2	4	3	6	2	4	3	6
5631	2	4	3	6	2	4	3	6
5632	0	2	0	3	0	2	0	3
5633	2	2	3	3	2	2	3	3
5634	2	0	3	0	0	2	0	3
5635	4	4	3	9	2	6	9	3
5636	4	4	3	9	2	6	3	9
5637	2	4	3	6	2	4	3	6
5638	4	4	6	6	4	4	6	6
5639	2	2	6	0	0	4	3	3
5640	2	4	0	9	4	2	3	6
5641	2	4	5	4	4	2	3	6
5642	2	4	3	6	2	4	3	6
5643	4	4	3	9	2	6	3	9
5644	4	2	6	3	4	2	6	3
5645	2	4	3	6	2	4	3	6
5646	0	2	0	3	2	0	3	0
5647	0	2	0	3	2	0	3	0
5648	2	4	9	0	2	4	3	6
5649	2	4	3	6	2	4	3	6
5650	2	4	5	4	3	3	6	3
5651	4	4	6	6	2	6	4	8
5652	2	6	6	6	2	6	3	9
5653	2	6	1	11	3	5	3	9
5654	2	6	5	7	2	6	3	9
5655	2	2	3	3	0	4	0	6
5656	2	4	3	6	2	4	3	6
5657	2	0	3	0	0	2	0	3
5658	2	4	3	6	2	4	3	6
5659	2	2	3	3	0	4	0	6
5660	0	4	0	6	2	2	3	3
5661	2	4	3	6	2	4	3	6
5662	2	2	0	6	0	4	0	6
5663	4	4	6	6	4	4	6	6
5664	2	4	3	6	5	1	3	6
5665	2	4	3	6	2	4	3	6
5666	2	0	3	0	0	2	0	3
5667	3	3	6	3	2	4	3	6
5668	2	6	4	8	4	4	6	6
5669	2	4	3	6	2	4	3	6
5670	2	0	3	0	0	2	0	3
5671	2	2	3	3	2	2	5	1
5672	2	2	6	0	2	2	3	3
5673	2	0	3	0	0	2	0	3
5674	2	4	5	4	2	4	3	6
5675	2	2	3	3	0	4	0	6
5676	0	4	0	6	4	0	3	3
5677	2	4	3	6	2	4	3	6
5678	4	4	3	9	2	6	3	9
5679	2	4	3	6	2	4	2	7
5680	2	4	3	6	2	4	3	6
5681	4	2	3	6	0	6	0	9
5682	6	2	6	6	6	2	3	9
5683	2	0	3	0	0	2	0	3
5684	2	2	3	3	2	2	2	4
5685	2	2	3	3	2	2	3	3
5686	2	4	3	6	2	4	3	6
5687	2	2	3	3	0	4	0	6
5688	2	2	5	1	2	2	3	3
5689	2	2	3	3	0	4	0	6
5690	2	4	3	6	2	4	3	6
5691	2	2	3	3	1	3	0	6
5692	2	4	3	6	2	4	3	6
5693	2	4	3	6	2	4	3	6
5694	2	2	4	2	2	2	3	3
5695	0	2	0	3	2	0	0	3
5696	2	4	0	9	2	4	3	6
5697	0	2	0	3	2	0	3	0
5698	0	4	0	6	2	2	3	3
5699	2	4	3	6	2	4	3	6
5700	2	2	6	0	2	2	3	3
5701	2	4	3	6	2	4	3	6
5702	6	2	6	6	4	4	6	6
5703	0	2	0	3	0	2	0	3
5704	2	6	3	9	4	4	3	9
5705	4	2	6	3	4	2	6	3
5706	2	4	0	9	2	4	3	6
5707	2	4	3	6	2	4	3	6
5708	2	6	3	9	4	4	4	8
5709	2	6	3	9	6	2	3	9
5710	4	2	6	3	4	2	6	3
5711	0	2	0	3	2	0	3	0
5712	4	4	3	9	2	6	3	9
5713	0	2	0	3	0	2	0	3
5714	0	4	0	6	2	2	5	1
5715	6	2	7	5	4	4	4	8
5716	4	4	12	0	3	5	7	5
5717	0	6	0	9	4	2	3	6
5718	2	4	3	6	2	4	6	3
5719	2	0	3	0	0	2	0	3
5720	2	0	3	0	0	2	0	3
5721	2	4	3	6	2	4	3	6
5722	2	2	3	3	2	2	5	1
5723	2	2	3	3	0	4	0	6
5724	2	2	3	3	0	4	0	6
5725	2	4	3	6	2	4	3	6
5726	3	5	4	8	2	6	3	9
5727	0	4	0	6	4	0	3	3
5728	2	2	3	3	0	4	0	6
5729	2	4	3	6	2	4	3	6
5730	0	2	0	3	2	0	3	0
5731	2	4	3	6	2	4	3	6
5732	3	3	3	6	4	2	3	6
5733	4	4	4	8	2	6	3	9
5734	2	4	2	7	6	0	3	6
5735	2	0	0	3	1	1	0	3
5736	2	0	3	0	0	2	0	3
5737	4	2	6	3	4	2	6	3
5738	4	4	8	4	6	2	6	6
5739	2	2	3	3	2	2	3	3
5740	2	2	3	3	2	2	3	3
5741	4	4	6	6	4	4	6	6
5742	2	2	3	3	2	2	3	3
5743	2	2	0	6	2	2	3	3
5744	4	4	3	9	1	7	2	10
5745	0	4	0	6	2	2	3	3
5746	2	2	3	3	2	2	3	3
5747	2	4	1	8	2	4	3	6
5748	3	3	3	6	2	4	3	6
5749	2	6	3	9	4	4	3	9
5750	4	2	6	3	4	2	6	3
5751	2	4	3	6	2	4	3	6
5752	2	4	3	6	2	4	3	6
5753	2	2	3	3	2	2	3	3
5754	2	4	3	6	2	4	3	6
5755	2	2	3	3	0	4	0	6
5756	0	4	0	6	2	2	3	3
5757	2	4	2	7	2	4	3	6
5758	2	6	3	9	4	4	3	9
5759	4	2	3	6	2	4	0	9
5760	3	5	3	9	2	6	3	9
5761	2	4	2	7	2	4	3	6
5762	2	4	3	6	2	4	3	6
5763	2	6	4	8	4	4	6	6
5764	2	4	3	6	2	4	3	6
5765	7	1	2	10	4	4	6	6
5766	2	6	4	8	2	6	3	9
5767	4	0	6	0	2	2	3	3
5768	0	4	0	6	2	2	3	3
5769	4	4	3	9	2	6	3	9
5770	2	4	3	6	2	4	3	6
5771	2	4	3	6	2	4	5	4
5772	4	2	6	3	3	3	6	3
5773	2	4	5	4	2	4	3	6
5774	4	4	6	6	4	4	6	6
5775	4	4	3	9	2	6	3	9
5776	4	2	6	3	4	2	6	3
5777	2	4	3	6	2	4	3	6
5778	6	2	4	8	6	2	0	12
5779	2	2	3	3	2	2	3	3
5780	2	4	3	6	2	4	3	6
5781	2	0	1	2	0	2	0	3
5782	2	4	3	6	2	4	1	8
5783	2	2	3	3	2	2	3	3
5784	2	6	3	9	4	4	1	11
5785	0	2	0	3	2	0	3	0
5786	0	4	0	6	2	2	3	3
5787	2	4	3	6	2	4	3	6
5788	2	2	3	3	2	2	3	3
5789	2	2	3	3	2	2	3	3
5790	2	4	3	6	2	4	3	6
5791	2	2	3	3	2	2	5	1
5792	0	2	0	3	2	0	3	0
5793	6	2	0	12	5	3	5	7
5794	4	4	6	6	4	4	3	9
5795	0	2	0	3	2	0	3	0
5796	5	3	6	6	4	4	6	6
5797	0	2	0	3	2	0	3	0
5798	0	4	0	6	2	2	3	3
5799	2	4	3	6	2	4	3	6
5800	2	4	6	3	4	2	6	3
5801	2	4	3	6	2	4	3	6
5802	1	5	0	9	2	4	3	6
5803	2	6	3	9	4	4	3	9
5804	4	2	3	6	0	6	0	9
5805	6	2	6	6	4	4	6	6
5806	2	2	3	3	0	4	0	6
5807	2	2	3	3	0	4	0	6
5808	2	6	3	9	4	4	3	9
5809	4	2	6	3	2	4	4	5
5810	2	4	3	6	4	2	3	6
5811	3	5	6	6	3	5	9	3
5812	0	6	0	9	4	2	7	2
5813	2	4	3	6	2	4	3	6
5814	2	0	3	0	0	2	0	3
5815	0	4	0	6	0	4	3	3
5816	2	4	3	6	4	2	3	6
5817	4	2	6	3	3	3	0	9
5818	2	4	3	6	2	4	3	6
5819	4	2	6	3	4	2	6	3
5820	2	4	3	6	2	4	0	9
5821	2	4	3	6	2	4	1	8
5822	2	0	3	0	0	2	0	3
5823	1	3	0	6	0	4	0	6
5824	2	0	3	0	0	2	0	3
5825	0	6	0	9	4	2	3	6
5826	2	0	3	0	0	2	1	2
5827	2	6	3	9	4	4	3	9
5828	2	4	3	6	2	4	3	6
5829	4	4	3	9	2	6	3	9
5830	2	2	3	3	4	0	6	0
5831	0	4	0	6	4	0	3	3
5832	2	4	0	9	2	4	3	6
5833	0	4	0	6	2	2	3	3
5834	2	2	3	3	2	2	3	3
5835	0	2	0	3	0	2	0	3
5836	4	0	3	3	0	4	0	6
5837	0	2	0	3	0	2	0	3
5838	2	4	3	6	2	4	2	7
5839	2	4	3	6	4	2	4	5
5840	2	4	3	6	2	4	3	6
5841	4	4	6	6	3	5	3	9
5842	0	2	0	3	2	0	3	0
5843	2	4	3	6	2	4	3	6
5844	2	2	5	1	2	2	3	3
5845	2	4	3	6	2	4	3	6
5846	4	2	6	3	3	3	6	3
5847	2	4	3	6	2	4	3	6
5848	3	5	3	9	2	6	3	9
5849	0	4	0	6	2	2	3	3
5850	3	5	6	6	4	4	6	6
5851	0	4	0	6	4	0	4	2
5852	4	4	6	6	4	4	6	6
5853	2	4	3	6	2	4	3	6
5854	2	4	3	6	2	4	3	6
5855	2	4	3	6	1	5	0	9
5856	2	2	3	3	0	4	0	6
5857	3	5	3	9	2	6	3	9
5858	2	6	6	6	4	4	3	9
5859	2	2	3	3	2	2	3	3
5860	4	4	6	6	7	1	6	6
5861	2	4	3	6	2	4	3	6
5862	2	0	3	0	0	2	0	3
5863	2	4	3	6	2	4	7	2
