5091	0	2	0	3	2	0	2	0
5092	4	4	3	9	2	6	2	6
5093	2	2	3	3	2	2	2	2
5094	4	4	6	6	4	4	4	4
5095	2	4	3	6	2	4	2	4
5096	2	0	3	0	0	2	0	2
5097	2	4	3	6	2	4	2	4
5098	2	4	3	6	2	4	2	4
5099	2	4	3	6	3	3	2	4
5100	2	2	3	3	0	4	0	4
5101	0	4	0	6	2	2	2	2
5102	0	2	0	3	2	0	2	0
5103	2	2	3	3	4	0	4	0
5104	2	2	3	3	2	2	2	2
5105	4	2	4	5	2	4	2	4
5106	2	4	3	6	2	4	2	4
5107	2	4	3	6	2	4	2	4
5108	2	2	3	3	2	2	2	2
5109	2	2	3	3	2	2	2	2
5110	4	2	6	3	4	2	4	2
5111	2	4	3	6	2	4	2	4
5112	4	2	3	6	2	4	4	2
5113	0	2	1	2	2	0	2	0
5114	2	2	3	3	2	2	4	0
5115	2	2	3	3	0	4	0	4
5116	2	4	2	7	2	4	2	4
5117	0	2	0	3	2	0	2	0
5118	0	2	0	3	2	0	2	0
5119	2	6	6	6	2	6	2	6
5120	2	4	3	6	2	4	2	4
5121	0	4	2	4	2	2	2	2
5122	2	4	5	4	4	2	4	2
5123	0	2	0	3	2	0	2	0
5124	3	3	3	6	2	4	2	4
5125	2	2	3	3	0	4	0	4
5126	2	2	3	3	0	4	0	4
5127	2	2	3	3	2	2	4	0
5128	2	2	3	3	2	2	2	2
5129	2	2	3	3	0	4	0	4
5130	2	2	3	3	2	2	2	2
5131	2	2	3	3	2	2	3	1
5132	2	4	3	6	2	4	2	4
5133	4	4	2	10	2	6	2	6
5134	4	4	7	5	4	4	2	6
5135	4	4	3	9	2	6	0	8
5136	0	4	0	6	2	2	1	3
5137	2	4	3	6	2	4	1	5
5138	2	4	3	6	2	4	1	5
5139	2	2	3	3	0	4	0	4
5140	0	4	0	6	2	2	2	2
5141	4	4	3	9	2	6	2	6
5142	2	4	3	6	2	4	2	4
5143	4	2	6	3	4	2	4	2
5144	0	2	0	3	2	0	0	2
5145	2	2	3	3	2	2	2	2
5146	2	4	3	6	2	4	1	5
5147	4	4	5	7	3	5	2	6
5148	0	2	0	3	2	0	2	0
5149	2	4	3	6	2	4	2	4
5150	4	2	6	3	4	2	4	2
5151	2	2	3	3	2	2	2	2
5152	2	4	3	6	2	4	2	4
5153	2	2	3	3	0	4	0	4
5154	2	2	3	3	2	2	2	2
5155	2	4	3	6	2	4	2	4
5156	2	2	3	3	2	2	2	2
5157	0	2	0	3	2	0	2	0
5158	0	4	0	6	2	2	2	2
5159	2	2	3	3	2	2	2	2
5160	2	2	3	3	2	2	4	0
5161	2	2	3	3	0	4	0	4
5162	0	2	0	3	2	0	2	0
5163	0	2	0	3	1	1	0	2
5164	0	2	0	3	0	2	0	2
5165	2	4	3	6	2	4	2	4
5166	4	2	6	3	4	2	4	2
5167	2	4	3	6	2	4	4	2
5168	0	8	3	9	2	6	3	5
5169	4	4	6	6	4	4	4	4
5170	0	2	0	3	2	0	1	1
5171	2	4	3	6	2	4	2	4
5172	2	2	0	6	2	2	2	2
5173	2	4	3	6	2	4	2	4
5174	2	2	3	3	2	2	3	1
5175	4	4	6	6	4	4	4	4
5176	0	4	0	6	2	2	2	2
5177	4	0	6	0	2	2	2	2
5178	1	3	5	1	2	2	3	1
5179	2	2	3	3	2	2	2	2
5180	2	6	6	6	2	6	0	8
5181	2	4	3	6	2	4	2	4
5182	2	2	3	3	4	0	4	0
5183	4	2	6	3	4	2	5	1
5184	4	2	6	3	3	3	3	3
5185	2	2	3	3	0	4	0	4
5186	6	0	3	6	2	4	1	5
5187	2	4	3	6	2	4	1	5
5188	2	4	3	6	2	4	2	4
5189	2	2	3	3	2	2	2	2
5190	2	2	3	3	0	4	0	4
5191	2	2	3	3	2	2	2	2
5192	0	2	0	3	2	0	2	0
5193	4	2	6	3	4	2	2	4
5194	4	4	3	9	2	6	2	6
5195	2	4	3	6	2	4	2	4
5196	4	2	6	3	2	4	3	3
5197	0	4	0	6	2	2	0	4
5198	4	2	6	3	3	3	4	2
5199	2	2	3	3	2	2	2	2
5200	4	0	3	3	2	2	0	4
5201	2	4	3	6	2	4	2	4
5202	2	2	3	3	0	4	0	4
5203	4	2	6	3	4	2	4	2
5204	2	0	3	0	0	2	0	2
5205	4	4	6	6	4	4	4	4
5206	4	4	6	6	4	4	4	4
5207	2	4	3	6	2	4	2	4
5208	2	2	3	3	2	2	2	2
5209	2	4	3	6	2	4	4	2
5210	2	0	3	0	0	2	0	2
5211	4	2	3	6	2	4	2	4
5212	2	4	4	5	4	2	4	2
5213	6	2	3	9	2	6	1	7
5214	2	4	3	6	2	4	2	4
5215	2	2	3	3	0	4	0	4
5216	2	2	3	3	0	4	0	4
5217	4	2	3	6	0	6	0	6
5218	4	4	3	9	2	6	2	6
5219	2	2	3	3	2	2	3	1
5220	2	4	3	6	2	4	2	4
5221	2	4	4	5	4	2	6	0
5222	2	2	3	3	0	4	0	4
5223	2	4	3	6	2	4	1	5
5224	2	2	3	3	0	4	0	4
5225	2	0	3	0	0	2	0	2
5226	2	2	3	3	4	0	4	0
5227	2	4	6	3	0	6	0	6
5228	0	2	0	3	2	0	2	0
5229	0	4	0	6	3	1	4	0
5230	3	3	3	6	2	4	2	4
5231	2	2	3	3	3	1	4	0
5232	2	2	3	3	2	2	3	1
5233	4	4	6	6	4	4	4	4
5234	0	2	0	3	2	0	2	0
5235	0	4	0	6	2	2	2	2
5236	3	5	6	6	2	6	2	6
5237	2	2	3	3	2	2	3	1
5238	4	2	6	3	4	2	3	3
5239	0	4	0	6	2	2	1	3
5240	2	4	3	6	2	4	1	5
5241	0	2	0	3	2	0	2	0
5242	2	4	3	6	2	4	2	4
5243	4	4	4	8	1	7	2	6
5244	2	0	3	0	0	2	0	2
5245	0	2	0	3	2	0	2	0
5246	4	4	6	6	4	4	4	4
5247	2	2	3	3	0	4	0	4
5248	2	2	3	3	2	2	2	2
5249	1	3	0	6	2	2	2	2
5250	4	2	3	6	2	4	2	4
5251	4	4	3	9	2	6	1	7
5252	2	2	3	3	2	2	2	2
5253	3	3	6	3	0	6	0	6
5254	2	2	2	4	2	2	2	2
5255	0	2	0	3	2	0	0	2
5256	0	2	0	3	2	0	2	0
5257	2	2	3	3	0	4	0	4
5258	2	2	3	3	2	2	2	2
5259	2	6	5	7	4	4	4	4
5260	4	2	3	6	0	6	0	6
5261	2	4	1	8	2	4	2	4
5262	0	4	0	6	2	2	2	2
5263	0	4	0	6	2	2	2	2
5264	2	2	3	3	2	2	4	0
5265	2	2	3	3	2	2	2	2
5266	2	0	3	0	0	2	0	2
5267	2	2	3	3	0	4	0	4
5268	2	2	3	3	2	2	0	4
5269	4	4	1	11	2	6	2	6
5270	0	4	0	6	2	2	0	4
5271	2	2	3	3	2	2	2	2
5272	2	0	3	0	0	2	0	2
5273	2	4	3	6	2	4	2	4
5274	0	2	0	3	2	0	2	0
5275	2	2	3	3	4	0	4	0
5276	0	4	0	6	2	2	2	2
5277	0	2	0	3	2	0	2	0
5278	3	5	3	9	0	8	2	6
5279	4	4	3	9	2	6	0	8
5280	2	4	3	6	2	4	1	5
5281	2	4	3	6	2	4	2	4
5282	0	2	0	3	2	0	2	0
5283	2	4	3	6	2	4	1	5
5284	2	4	3	6	2	4	0	6
5285	4	2	6	3	4	2	6	0
5286	0	2	0	3	2	0	2	0
5287	2	4	3	6	2	4	2	4
5288	2	4	3	6	2	4	3	3
5289	4	2	6	3	4	2	4	2
5290	6	2	6	6	6	2	6	2
5291	6	2	3	9	4	4	4	4
5292	4	4	6	6	4	4	4	4
5293	2	4	3	6	2	4	2	4
5294	4	2	3	6	4	2	0	6
5295	2	4	3	6	2	4	2	4
5296	4	4	6	6	4	4	2	6
5297	2	2	3	3	2	2	2	2
5298	4	4	2	10	4	4	4	4
5299	6	2	6	6	4	4	4	4
5300	2	0	3	0	2	0	1	1
5301	4	4	3	9	2	6	2	6
5302	2	2	3	3	0	4	0	4
5303	2	2	3	3	0	4	0	4
5304	2	0	3	0	0	2	0	2
5305	4	4	6	6	4	4	4	4
5306	0	4	1	5	4	0	4	0
5307	4	4	6	6	4	4	4	4
5308	4	0	3	3	2	2	1	3
5309	4	0	6	0	2	2	1	3
5310	2	4	3	6	2	4	2	4
5311	4	4	3	9	2	6	1	7
5312	4	2	6	3	4	2	4	2
5313	2	6	3	9	3	5	4	4
5314	2	2	3	3	2	2	2	2
5315	2	0	3	0	0	2	0	2
5316	2	2	3	3	2	2	3	1
5317	2	0	3	0	0	2	0	2
5318	2	4	0	9	2	4	2	4
5319	2	4	3	6	2	4	2	4
5320	4	2	4	5	4	2	4	2
5321	4	2	6	3	4	2	4	2
5322	2	2	3	3	0	4	0	4
5323	2	4	3	6	2	4	2	4
5324	0	2	0	3	2	0	2	0
5325	4	2	6	3	4	2	4	2
5326	2	4	3	6	2	4	0	6
5327	2	2	3	3	2	2	2	2
5328	2	4	3	6	2	4	2	4
5329	2	0	3	0	0	2	0	2
5330	0	4	0	6	2	2	3	1
5331	2	2	3	3	2	2	2	2
5332	2	6	4	8	2	6	8	0
5333	4	2	6	3	4	2	4	2
5334	2	2	3	3	2	2	2	2
5335	4	2	3	6	0	6	0	6
5336	2	2	3	3	0	4	0	4
5337	4	4	7	5	6	2	3	5
5338	2	2	3	3	4	0	4	0
5339	0	2	0	3	2	0	2	0
5340	2	4	3	6	2	4	2	4
5341	2	2	0	6	2	2	2	2
5342	0	2	0	3	2	0	2	0
5343	4	4	3	9	4	4	4	4
5344	4	4	6	6	4	4	2	6
5345	4	2	6	3	4	2	4	2
5346	2	4	3	6	2	4	2	4
5347	4	2	6	3	4	2	4	2
5348	0	2	0	3	2	0	2	0
5349	2	6	0	12	4	4	4	4
5350	2	6	7	5	2	6	1	7
5351	2	2	3	3	2	2	2	2
5352	2	2	3	3	0	4	0	4
5353	4	2	6	3	4	2	4	2
5354	4	2	6	3	4	2	0	6
5355	2	4	3	6	2	4	2	4
5356	2	2	3	3	0	4	0	4
5357	6	2	7	5	4	4	4	4
5358	2	4	3	6	2	4	2	4
5359	0	4	1	5	4	0	4	0
5360	0	2	0	3	2	0	1	1
5361	2	4	3	6	2	4	2	4
5362	2	4	3	6	2	4	1	5
5363	2	4	3	6	2	4	2	4
5364	2	2	3	3	0	4	0	4
5365	2	4	3	6	2	4	2	4
5366	4	2	4	5	0	6	0	6
5367	2	4	3	6	2	4	2	4
5368	0	4	0	6	2	2	2	2
5369	0	4	0	6	2	2	3	1
5370	0	2	0	3	2	0	2	0
5371	2	4	3	6	2	4	2	4
5372	2	4	3	6	2	4	2	4
5373	2	0	3	0	0	2	0	2
5374	4	2	2	7	6	0	3	3
5375	0	2	0	3	0	2	2	0
5376	2	6	6	6	4	4	4	4
5377	4	4	7	5	4	4	0	8
5378	2	4	3	6	1	5	0	6
5379	2	2	3	3	0	4	0	4
5380	0	4	0	6	2	2	2	2
5381	2	4	3	6	3	3	4	2
5382	2	2	3	3	3	1	3	1
5383	2	0	3	0	0	2	0	2
5384	0	4	0	6	2	2	2	2
5385	2	2	4	2	2	2	2	2
5386	3	5	3	9	2	6	2	6
5387	2	4	5	4	2	4	2	4
5388	0	4	0	6	2	2	3	1
5389	2	4	3	6	2	4	2	4
5390	2	4	3	6	2	4	2	4
5391	0	2	0	3	2	0	2	0
5392	2	4	3	6	2	4	1	5
5393	2	4	3	6	2	4	2	4
5394	2	0	3	0	0	2	0	2
5395	4	0	6	0	2	2	2	2
5396	6	2	6	6	4	4	4	4
5397	2	2	5	1	2	2	2	2
5398	2	4	3	6	2	4	2	4
5399	2	0	3	0	0	2	0	2
5400	2	6	3	9	2	6	3	5
5401	2	6	5	7	4	4	4	4
5402	2	2	3	3	2	2	2	2
5403	2	4	3	6	2	4	2	4
5404	2	2	3	3	4	0	4	0
5405	2	4	3	6	2	4	1	5
5406	0	2	0	3	2	0	2	0
5407	2	4	4	5	4	2	5	1
5408	2	2	3	3	2	2	3	1
5409	0	4	0	6	2	2	2	2
5410	0	2	0	3	2	0	2	0
5411	2	6	3	9	3	5	2	6
5412	4	0	3	3	0	4	0	4
5413	0	2	0	3	2	0	2	0
5414	2	6	4	8	2	6	1	7
5415	4	4	3	9	2	6	1	7
5416	6	0	3	6	2	4	2	4
5417	4	2	3	6	2	4	2	4
5418	2	4	5	4	4	2	4	2
5419	2	2	3	3	2	2	2	2
5420	2	2	3	3	2	2	0	4
5421	2	2	3	3	2	2	3	1
5422	2	0	3	0	0	2	0	2
5423	2	2	3	3	4	0	4	0
5424	0	4	0	6	2	2	3	1
5425	2	4	3	6	2	4	2	4
5426	2	4	3	6	2	4	2	4
5427	2	2	3	3	0	4	0	4
5428	2	2	3	3	2	2	3	1
5429	3	5	6	6	2	6	2	6
5430	2	2	3	3	0	4	0	4
5431	0	4	0	6	2	2	3	1
5432	2	4	3	6	2	4	2	4
5433	2	4	3	6	2	4	2	4
5434	2	2	3	3	2	2	3	1
5435	2	4	3	6	2	4	2	4
5436	2	2	3	3	2	2	2	2
5437	0	4	0	6	2	2	3	1
5438	4	2	3	6	2	4	2	4
5439	0	2	0	3	0	2	0	2
5440	2	4	4	5	4	2	2	4
5441	2	4	3	6	2	4	2	4
5442	2	4	3	6	2	4	2	4
5443	4	2	3	6	2	4	2	4
5444	0	2	0	3	2	0	2	0
5445	2	4	3	6	2	4	1	5
5446	2	2	3	3	3	1	2	2
5447	2	4	3	6	2	4	2	4
5448	2	4	3	6	2	4	2	4
5449	2	0	0	3	2	0	0	2
5450	2	2	3	3	2	2	0	4
5451	2	4	3	6	2	4	1	5
5452	2	0	3	0	0	2	0	2
5453	2	2	3	3	2	2	2	2
5454	2	4	3	6	2	4	2	4
5455	2	4	3	6	2	4	2	4
5456	0	2	0	3	2	0	2	0
5457	2	2	3	3	0	4	0	4
5458	2	4	6	3	4	2	4	2
5459	2	4	3	6	2	4	4	2
5460	4	4	3	9	2	6	2	6
5461	2	2	3	3	2	2	2	2
5462	2	4	3	6	2	4	1	5
5463	4	4	6	6	4	4	4	4
5464	4	2	3	6	0	6	0	6
5465	2	6	7	5	4	4	4	4
5466	2	0	3	0	0	2	0	2
5467	2	2	3	3	0	4	0	4
5468	2	2	3	3	2	2	1	3
5469	4	2	3	6	0	6	0	6
5470	3	3	3	6	4	2	0	6
5471	2	0	3	0	0	2	0	2
5472	4	4	3	9	2	6	2	6
5473	4	2	6	3	5	1	4	2
5474	2	2	3	3	0	4	0	4
5475	2	4	3	6	2	4	2	4
5476	2	2	3	3	2	2	3	1
5477	2	2	3	3	2	2	2	2
5478	2	4	5	4	4	2	4	2
5479	2	2	3	3	3	1	4	0
5480	4	0	3	3	2	2	1	3
5481	2	2	3	3	0	4	0	4
5482	2	4	3	6	2	4	2	4
5483	0	4	0	6	2	2	2	2
5484	2	0	3	0	0	2	0	2
5485	2	2	3	3	0	4	0	4
5486	2	4	2	7	2	4	2	4
5487	4	0	6	0	2	2	2	2
5488	4	4	6	6	4	4	4	4
5489	2	2	3	3	2	2	1	3
5490	4	0	3	3	1	3	0	4
5491	2	4	3	6	2	4	1	5
5492	2	4	3	6	2	4	2	4
5493	1	3	0	6	2	2	1	3
5494	0	2	3	0	0	2	0	2
5495	2	4	3	6	2	4	2	4
5496	2	2	3	3	2	2	2	2
5497	3	1	3	3	0	4	0	4
5498	2	4	3	6	2	4	2	4
5499	4	2	6	3	3	3	4	2
5500	2	4	3	6	2	4	2	4
5501	0	2	0	3	0	2	0	2
5502	2	0	3	0	0	2	1	1
5503	2	2	3	3	2	2	2	2
5504	2	2	3	3	4	0	4	0
5505	6	0	5	4	2	4	0	6
5506	2	2	3	3	2	2	2	2
5507	0	6	0	9	3	3	5	1
5508	2	4	3	6	2	4	0	6
5509	3	1	3	3	2	2	0	4
5510	6	0	3	6	3	3	4	2
5511	0	4	0	6	2	2	2	2
5512	4	0	6	0	2	2	2	2
5513	2	0	3	0	0	2	0	2
5514	2	2	3	3	2	2	3	1
5515	2	4	3	6	2	4	2	4
5516	2	4	3	6	2	4	2	4
5517	2	4	3	6	2	4	2	4
5518	2	2	3	3	2	2	2	2
5519	2	2	3	3	2	2	2	2
5520	2	0	3	0	0	2	0	2
5521	2	4	3	6	2	4	2	4
5522	6	2	6	6	4	4	4	4
5523	2	4	3	6	2	4	2	4
5524	2	2	3	3	0	4	0	4
5525	2	4	3	6	2	4	2	4
5526	2	2	3	3	0	4	0	4
5527	2	4	3	6	2	4	2	4
5528	4	2	5	4	2	4	2	4
5529	0	4	0	6	2	2	2	2
5530	0	4	0	6	2	2	2	2
5531	3	3	3	6	2	4	2	4
5532	4	2	6	3	2	4	3	3
5533	2	4	4	5	4	2	4	2
5534	0	2	0	3	2	0	2	0
5535	2	4	3	6	2	4	1	5
5536	2	4	3	6	2	4	0	6
5537	0	4	0	6	2	2	3	1
5538	2	2	4	2	2	2	2	2
5539	2	0	3	0	0	2	0	2
5540	4	2	6	3	4	2	4	2
5541	0	4	0	6	2	2	2	2
5542	0	4	0	6	2	2	2	2
5543	2	2	3	3	2	2	2	2
5544	0	2	0	3	0	2	0	2
5545	2	4	3	6	2	4	2	4
5546	4	2	3	6	4	2	2	4
5547	4	2	3	6	0	6	0	6
5548	0	2	0	3	2	0	1	1
5549	0	4	0	6	2	2	2	2
5550	2	4	3	6	2	4	2	4
5551	4	2	5	4	2	4	2	4
5552	4	4	6	6	4	4	4	4
5553	2	2	3	3	4	0	4	0
5554	0	4	0	6	3	1	0	4
5555	2	4	3	6	2	4	0	6
5556	2	4	3	6	2	4	2	4
5557	2	6	3	9	3	5	0	8
5558	0	6	0	9	3	3	4	2
5559	2	0	3	0	0	2	0	2
5560	0	2	0	3	2	0	2	0
5561	4	4	5	7	2	6	2	6
5562	5	3	6	6	6	2	6	2
5563	2	4	3	6	2	4	2	4
5564	2	4	3	6	3	3	2	4
5565	2	4	3	6	2	4	2	4
5566	2	0	3	0	0	2	0	2
5567	2	2	3	3	0	4	0	4
5568	2	6	9	3	4	4	6	2
5569	0	2	0	3	2	0	2	0
5570	2	2	3	3	2	2	2	2
5571	2	2	3	3	2	2	2	2
5572	2	2	3	3	2	2	2	2
5573	4	2	0	9	4	2	4	2
5574	2	6	6	6	2	6	1	7
5575	2	4	3	6	2	4	2	4
5576	2	2	3	3	2	2	2	2
5577	2	2	3	3	2	2	2	2
5578	2	0	3	0	0	2	0	2
5579	4	2	6	3	4	2	5	1
5580	2	4	3	6	2	4	2	4
5581	2	0	3	0	0	2	0	2
5582	2	2	0	6	2	2	2	2
5583	4	4	3	9	2	6	0	8
5584	0	4	0	6	2	2	2	2
5585	2	0	3	0	0	2	0	2
5586	2	4	2	7	2	4	2	4
5587	2	6	7	5	5	3	6	2
5588	0	2	0	3	2	0	2	0
5589	2	4	6	3	4	2	4	2
5590	0	4	0	6	2	2	0	4
5591	2	4	3	6	2	4	2	4
5592	2	2	3	3	2	2	0	4
5593	2	2	3	3	0	4	0	4
5594	4	2	3	6	2	4	2	4
5595	2	4	3	6	2	4	2	4
5596	0	4	0	6	2	2	1	3
5597	2	4	3	6	2	4	4	2
5598	2	6	6	6	2	6	2	6
5599	6	0	3	6	2	4	0	6
5600	0	2	0	3	0	2	0	2
5601	5	3	9	3	4	4	4	4
5602	4	2	9	0	4	2	4	2
5603	0	2	0	3	2	0	2	0
5604	4	2	6	3	4	2	2	4
5605	4	2	6	3	4	2	4	2
5606	2	2	3	3	0	4	0	4
5607	2	2	3	3	2	2	2	2
5608	2	4	3	6	2	4	2	4
5609	0	4	0	6	2	2	0	4
5610	2	4	3	6	2	4	2	4
5611	3	5	3	9	2	6	2	6
5612	2	2	2	4	4	0	0	4
5613	2	2	3	3	0	4	0	4
5614	2	4	3	6	2	4	1	5
5615	2	4	3	6	2	4	2	4
5616	4	4	6	6	4	4	2	6
5617	5	3	6	6	4	4	4	4
5618	0	2	0	3	2	0	1	1
5619	2	4	3	6	2	4	2	4
5620	2	4	3	6	2	4	2	4
5621	2	2	3	3	2	2	2	2
5622	2	2	3	3	2	2	2	2
5623	0	4	0	6	2	2	2	2
5624	3	5	3	9	4	4	4	4
5625	4	2	6	3	3	3	4	2
5626	2	6	3	9	3	5	0	8
5627	4	0	3	3	0	4	0	4
5628	0	2	0	3	2	0	2	0
5629	2	4	3	6	2	4	2	4
5630	0	2	0	3	2	0	2	0
5631	0	4	0	6	2	2	2	2
5632	0	2	0	3	2	0	2	0
5633	2	0	3	0	0	2	0	2
5634	0	4	0	6	2	2	2	2
5635	0	2	0	3	2	0	2	0
5636	2	2	3	3	4	0	4	0
5637	4	2	3	6	0	6	0	6
5638	2	2	3	3	2	2	2	2
5639	2	2	4	2	2	2	2	2
5640	2	2	3	3	2	2	2	2
5641	2	2	5	1	2	2	2	2
5642	0	2	0	3	2	0	2	0
5643	2	2	3	3	3	1	0	4
5644	2	4	3	6	2	4	2	4
5645	0	2	0	3	2	0	2	0
5646	3	3	6	3	4	2	4	2
5647	2	2	3	3	0	4	0	4
5648	0	4	0	6	2	2	2	2
5649	0	4	0	6	2	2	2	2
5650	6	2	5	7	4	4	4	4
5651	2	0	3	0	0	2	0	2
5652	0	2	0	3	2	0	2	0
5653	2	2	3	3	2	2	3	1
5654	4	4	4	8	4	4	2	6
5655	2	2	3	3	3	1	2	2
5656	2	2	3	3	2	2	2	2
5657	2	4	3	6	2	4	1	5
5658	2	4	6	3	4	2	4	2
5659	3	5	3	9	3	5	4	4
5660	2	2	3	3	2	2	0	4
5661	2	6	3	9	5	3	0	8
5662	0	4	0	6	2	2	3	1
5663	2	2	3	3	2	2	2	2
5664	3	5	6	6	2	6	2	6
5665	2	0	3	0	0	2	0	2
5666	2	4	3	6	2	4	2	4
5667	2	4	3	6	2	4	2	4
5668	0	2	0	3	2	0	2	0
5669	4	0	6	0	2	2	1	3
5670	2	2	3	3	2	2	2	2
5671	4	2	6	3	4	2	2	4
5672	2	4	3	6	2	4	2	4
5673	2	2	3	3	0	4	0	4
5674	4	4	6	6	3	5	4	4
5675	4	0	6	0	2	2	1	3
5676	3	3	6	3	4	2	4	2
5677	5	1	3	6	0	6	0	6
5678	2	2	3	3	2	2	2	2
5679	4	2	6	3	4	2	4	2
5680	2	2	3	3	2	2	2	2
5681	2	4	3	6	2	4	2	4
5682	2	4	3	6	2	4	2	4
5683	2	0	3	0	1	1	0	2
5684	2	2	3	3	2	2	2	2
5685	2	4	3	6	2	4	1	5
5686	0	4	0	6	1	3	2	2
5687	4	4	5	7	4	4	4	4
5688	0	4	0	6	2	2	2	2
5689	2	4	3	6	2	4	2	4
5690	1	5	3	6	2	4	2	4
5691	2	4	3	6	2	4	2	4
5692	2	2	3	3	4	0	2	2
5693	0	2	0	3	2	0	2	0
5694	4	0	0	6	2	2	0	4
5695	4	4	6	6	4	4	2	6
5696	4	4	3	9	2	6	0	8
5697	2	2	3	3	0	4	0	4
5698	4	0	3	3	0	4	0	4
5699	0	2	0	3	2	0	2	0
5700	0	2	0	3	0	2	0	2
5701	2	2	3	3	0	4	0	4
5702	2	4	3	6	2	4	2	4
5703	2	4	3	6	2	4	2	4
5704	2	4	3	6	2	4	2	4
5705	0	4	0	6	3	1	4	0
5706	4	4	6	6	4	4	0	8
5707	2	0	3	0	0	2	0	2
5708	2	4	3	6	2	4	2	4
5709	2	2	3	3	2	2	2	2
5710	0	2	0	3	2	0	2	0
5711	0	4	0	6	2	2	2	2
5712	1	5	6	3	4	2	4	2
5713	0	4	0	6	2	2	1	3
5714	2	2	3	3	4	0	4	0
5715	2	4	3	6	2	4	2	4
5716	2	2	3	3	2	2	2	2
5717	2	2	3	3	2	2	2	2
5718	2	4	3	6	2	4	2	4
5719	2	2	3	3	3	1	2	2
5720	1	5	3	6	2	4	2	4
5721	2	2	3	3	2	2	2	2
5722	2	4	3	6	2	4	2	4
5723	4	4	3	9	2	6	2	6
5724	2	4	5	4	4	2	4	2
5725	4	2	6	3	4	2	4	2
5726	2	4	3	6	2	4	2	4
5727	2	4	3	6	2	4	2	4
5728	4	0	6	0	2	2	2	2
5729	2	4	3	6	2	4	2	4
5730	0	4	0	6	2	2	2	2
5731	2	6	6	6	4	4	4	4
5732	2	2	3	3	2	2	2	2
5733	2	4	3	6	2	4	2	4
5734	2	4	3	6	2	4	4	2
5735	3	3	6	3	2	4	2	4
5736	4	2	3	6	2	4	2	4
5737	4	4	3	9	2	6	2	6
5738	2	2	3	3	0	4	0	4
5739	2	2	3	3	2	2	0	4
5740	2	4	3	6	2	4	0	6
5741	4	4	6	6	4	4	4	4
5742	2	4	3	6	2	4	2	4
5743	2	0	3	0	0	2	0	2
5744	3	5	6	6	4	4	4	4
5745	4	4	7	5	6	2	3	5
5746	0	2	0	3	2	0	2	0
5747	2	2	3	3	2	2	2	2
5748	2	4	3	6	2	4	0	6
5749	4	2	1	8	2	4	2	4
5750	4	0	3	3	0	4	0	4
5751	3	5	3	9	2	6	2	6
5752	2	4	3	6	2	4	2	4
5753	2	4	5	4	2	4	2	4
5754	2	2	3	3	2	2	2	2
5755	2	0	3	0	0	2	0	2
5756	0	4	0	6	2	2	2	2
5757	2	4	3	6	2	4	2	4
5758	2	2	3	3	2	2	3	1
5759	1	3	3	3	4	0	4	0
5760	0	4	0	6	2	2	3	1
5761	4	2	3	6	0	6	0	6
5762	2	2	3	3	2	2	2	2
5763	4	4	3	9	2	6	2	6
5764	2	2	5	1	0	4	0	4
5765	2	2	3	3	2	2	2	2
5766	2	4	3	6	2	4	2	4
5767	2	0	3	0	0	2	0	2
5768	2	4	3	6	2	4	2	4
5769	6	2	6	6	4	4	3	5
5770	0	2	0	3	2	0	2	0
5771	4	2	2	7	0	6	0	6
5772	5	1	6	3	4	2	2	4
5773	4	4	3	9	2	6	2	6
5774	4	2	6	3	4	2	4	2
5775	2	4	3	6	2	4	2	4
5776	2	4	3	6	2	4	2	4
5777	4	4	4	8	4	4	2	6
5778	4	2	6	3	4	2	2	4
5779	0	4	0	6	2	2	2	2
5780	2	4	5	4	2	4	2	4
5781	2	0	3	0	0	2	0	2
5782	2	2	3	3	2	2	3	1
5783	0	2	0	3	2	0	2	0
5784	0	4	0	6	2	2	2	2
5785	2	6	9	3	4	4	6	2
5786	2	4	3	6	2	4	2	4
5787	0	4	0	6	2	2	2	2
5788	0	8	2	10	4	4	6	2
5789	2	2	3	3	2	2	4	0
5790	2	4	3	6	2	4	0	6
5791	0	2	0	3	2	0	2	0
5792	3	3	6	3	4	2	4	2
5793	4	4	6	6	4	4	4	4
5794	2	2	3	3	2	2	2	2
5795	2	0	3	0	0	2	0	2
5796	2	2	3	3	0	4	0	4
5797	2	2	3	3	2	2	2	2
5798	2	2	3	3	2	2	2	2
5799	2	4	3	6	2	4	2	4
5800	2	0	3	0	0	2	0	2
5801	0	2	0	3	2	0	1	1
5802	2	4	3	6	2	4	2	4
5803	3	1	3	3	4	0	4	0
5804	2	4	3	6	2	4	2	4
5805	4	2	6	3	4	2	4	2
5806	2	0	3	0	0	2	0	2
5807	3	3	0	9	4	2	4	2
5808	2	4	3	6	2	4	0	6
5809	2	0	3	0	0	2	0	2
5810	2	2	3	3	2	2	2	2
5811	2	4	3	6	2	4	1	5
5812	0	2	0	3	2	0	2	0
5813	2	4	3	6	2	4	0	6
5814	0	2	0	3	2	0	2	0
5815	2	0	3	0	0	2	0	2
5816	2	2	3	3	2	2	3	1
5817	2	2	3	3	2	2	1	3
5818	3	5	3	9	2	6	2	6
5819	2	2	3	3	2	2	2	2
5820	0	4	0	6	2	2	2	2
5821	2	0	3	0	0	2	0	2
5822	0	4	0	6	2	2	2	2
5823	1	5	1	8	2	4	2	4
5824	4	4	3	9	2	6	1	7
5825	2	2	3	3	0	4	0	4
5826	6	2	3	9	4	4	0	8
