5083	4	4	6	6	4	4	10	2
5084	2	2	3	3	2	2	3	3
5085	0	4	0	6	2	2	3	3
5086	0	2	1	2	0	2	0	3
5087	2	2	3	3	4	0	6	0
5088	4	2	7	2	4	2	6	3
5089	4	4	6	6	4	4	3	9
5090	4	4	12	0	4	4	3	9
5091	3	5	2	10	6	2	9	3
5092	1	5	0	9	4	2	6	3
5093	4	2	2	7	4	2	6	3
5094	1	3	1	5	0	4	0	6
5095	4	2	7	2	6	0	3	6
5096	2	4	1	8	4	2	6	3
5097	2	4	5	4	4	2	6	3
5098	4	2	7	2	2	4	6	3
5099	4	0	6	0	2	2	3	3
5100	6	2	9	3	6	2	3	9
5101	2	4	3	6	6	0	6	3
5102	3	5	6	6	4	4	6	6
5103	4	4	4	8	4	4	6	6
5104	2	0	3	0	0	2	3	0
5105	0	2	0	3	2	0	3	0
5106	0	2	3	0	0	2	0	3
5107	2	4	3	6	4	2	6	3
5108	2	4	3	6	4	2	6	3
5109	0	4	0	6	2	2	3	3
5110	1	3	0	6	2	2	2	4
5111	2	4	3	6	4	2	6	3
5112	4	2	2	7	2	4	3	6
5113	2	2	3	3	0	4	0	6
5114	2	0	3	0	2	0	3	0
5115	4	0	4	2	2	2	3	3
5116	0	2	0	3	0	2	0	3
5117	0	4	2	4	2	2	3	3
5118	2	2	4	2	2	2	3	3
5119	0	2	0	3	2	0	0	3
5120	2	2	3	3	2	2	3	3
5121	0	4	2	4	2	2	1	5
5122	0	2	0	3	0	2	0	3
5123	0	4	2	4	2	2	0	6
5124	1	1	0	3	0	2	0	3
5125	2	6	3	9	2	6	9	3
5126	4	2	6	3	2	4	3	6
5127	0	2	2	1	0	2	0	3
5128	2	0	2	1	2	0	3	0
5129	4	2	4	5	2	4	3	6
5130	2	4	3	6	4	2	6	3
5131	2	0	2	1	2	0	3	0
5132	0	2	1	2	0	2	0	3
5133	2	0	3	0	2	0	3	0
5134	0	4	0	6	2	2	3	3
5135	0	2	0	3	2	0	0	3
5136	6	0	9	0	4	2	3	6
5137	2	4	3	6	2	4	3	6
5138	2	4	3	6	4	2	6	3
5139	0	4	2	4	2	2	4	2
5140	2	2	5	1	3	1	3	3
5141	3	3	6	3	6	0	9	0
5142	2	4	3	6	2	4	3	6
5143	0	4	0	6	2	2	3	3
5144	2	2	4	2	2	2	3	3
5145	3	3	6	3	2	4	3	6
5146	2	4	0	9	4	2	6	3
5147	2	0	3	0	2	0	3	0
5148	2	4	3	6	6	0	6	3
5149	4	4	4	8	4	4	6	6
5150	2	4	3	6	4	2	6	3
5151	2	2	2	4	4	0	6	0
5152	0	2	1	2	0	2	0	3
5153	4	2	6	3	2	4	3	6
5154	2	2	3	3	2	2	3	3
5155	0	4	0	6	2	2	3	3
5156	2	2	1	5	4	0	6	0
5157	2	2	3	3	2	2	3	3
5158	0	2	1	2	0	2	0	3
5159	0	6	0	9	4	2	1	8
5160	2	4	3	6	4	2	6	3
5161	4	2	6	3	4	2	7	2
5162	4	0	6	0	2	2	3	3
5163	2	6	3	9	5	3	6	6
5164	2	4	4	5	4	2	6	3
5165	4	2	4	5	2	4	3	6
5166	2	0	2	1	2	0	3	0
5167	0	2	0	3	2	0	0	3
5168	0	4	0	6	2	2	3	3
5169	0	6	3	6	4	2	3	6
5170	2	4	4	5	4	2	6	3
5171	2	4	1	8	4	2	6	3
5172	2	4	1	8	4	2	6	3
5173	2	6	6	6	6	2	6	6
5174	0	4	2	4	1	3	0	6
5175	2	0	3	0	2	0	3	0
5176	3	5	6	6	6	2	9	3
5177	3	5	2	10	6	2	3	9
5178	0	2	0	3	0	2	0	3
5179	0	2	2	1	0	2	0	3
5180	0	2	0	3	0	2	0	3
5181	2	2	5	1	2	2	3	3
5182	4	2	7	2	2	4	3	6
5183	0	2	0	3	0	2	0	3
5184	0	4	0	6	2	2	3	3
5185	0	2	0	3	0	2	0	3
5186	4	2	8	1	4	2	3	6
5187	4	4	6	6	6	2	6	6
5188	0	4	0	6	2	2	3	3
5189	2	2	6	0	2	2	3	3
5190	0	4	0	6	1	3	0	6
5191	2	4	2	7	4	2	6	3
5192	6	0	9	0	2	4	5	4
5193	2	2	3	3	0	4	0	6
5194	2	4	1	8	4	2	2	7
5195	4	4	4	8	4	4	6	6
5196	0	2	1	2	0	2	0	3
5197	2	2	4	2	2	2	3	3
5198	0	4	0	6	2	2	0	6
5199	2	4	5	4	4	2	6	3
5200	1	3	3	3	0	4	0	6
5201	4	0	6	0	2	2	3	3
5202	0	2	2	1	0	2	0	3
5203	2	2	2	4	4	0	6	0
5204	2	0	3	0	0	2	0	3
5205	0	6	0	9	3	3	6	3
5206	1	7	1	11	5	3	6	6
5207	2	2	3	3	2	2	3	3
5208	0	2	3	0	0	2	0	3
5209	2	2	3	3	2	2	3	3
5210	7	1	8	4	0	8	3	9
5211	4	2	6	3	5	1	9	0
5212	2	2	5	1	0	4	0	6
5213	0	2	0	3	0	2	0	3
5214	0	2	0	3	0	2	0	3
5215	0	2	0	3	0	2	0	3
5216	0	2	0	3	0	2	0	3
5217	0	4	0	6	2	2	0	6
5218	2	2	2	4	2	2	3	3
5219	4	2	6	3	3	3	6	3
5220	2	2	3	3	2	2	3	3
5221	2	4	2	7	4	2	6	3
5222	2	4	2	7	4	2	6	3
5223	2	4	4	5	4	2	3	6
5224	4	0	6	0	3	1	6	0
5225	2	2	3	3	0	4	0	6
5226	2	2	4	2	2	2	3	3
5227	0	4	4	2	2	2	3	3
5228	6	0	9	0	3	3	3	6
5229	0	4	0	6	2	2	3	3
5230	0	2	1	2	0	2	0	3
5231	4	0	6	0	2	2	3	3
5232	2	6	3	9	6	2	6	6
5233	2	2	5	1	0	4	0	6
5234	2	4	2	7	2	4	3	6
5235	0	4	0	6	4	0	3	3
5236	2	2	3	3	2	2	3	3
5237	2	4	5	4	3	3	5	4
5238	2	2	1	5	4	0	3	3
5239	0	6	0	9	4	2	3	6
5240	0	2	1	2	0	2	0	3
5241	2	2	3	3	2	2	3	3
5242	2	6	6	6	6	2	7	5
5243	2	4	3	6	4	2	6	3
5244	2	6	2	10	6	2	6	6
5245	0	2	0	3	0	2	0	3
5246	2	6	3	9	6	2	5	7
5247	4	4	8	4	6	2	5	7
5248	2	6	1	11	6	2	6	6
5249	0	2	3	0	0	2	0	3
5250	2	4	3	6	4	2	6	3
5251	0	4	2	4	2	2	3	3
5252	2	0	3	0	2	0	3	0
5253	2	2	4	2	2	2	3	3
5254	2	4	0	9	4	2	6	3
5255	2	0	3	0	2	0	3	0
5256	0	4	2	4	2	2	3	3
5257	2	4	2	7	4	2	3	6
5258	4	0	6	0	2	2	3	3
5259	2	2	3	3	4	0	6	0
5260	2	6	2	10	6	2	7	5
5261	0	4	0	6	2	2	0	6
5262	2	4	2	7	6	0	6	3
5263	3	5	0	12	6	2	7	5
5264	2	6	4	8	4	4	9	3
5265	0	2	0	3	0	2	0	3
5266	2	2	4	2	0	4	3	3
5267	0	2	1	2	0	2	0	3
5268	0	4	4	2	2	2	4	2
5269	0	2	1	2	0	2	0	3
5270	2	2	1	5	2	2	3	3
5271	2	4	2	7	4	2	3	6
5272	2	4	3	6	4	2	6	3
5273	1	3	3	3	0	4	0	6
5274	0	2	1	2	0	2	0	3
5275	2	2	2	4	2	2	3	3
5276	0	4	0	6	3	1	3	3
5277	2	2	1	5	4	0	4	2
5278	0	4	0	6	2	2	3	3
5279	2	6	4	8	6	2	6	6
5280	6	2	4	8	6	2	3	9
5281	0	2	1	2	2	0	3	0
5282	2	2	3	3	2	2	3	3
5283	2	2	3	3	2	2	3	3
5284	2	2	1	5	2	2	3	3
5285	0	4	0	6	2	2	3	3
5286	2	2	2	4	4	0	6	0
5287	0	4	0	6	2	2	3	3
5288	2	4	4	5	2	4	4	5
5289	4	4	6	6	5	3	9	3
5290	2	6	3	9	2	6	6	6
5291	2	4	1	8	4	2	6	3
5292	4	0	4	2	2	2	3	3
5293	0	2	0	3	2	0	0	3
5294	0	2	2	1	0	2	0	3
5295	2	4	3	6	4	2	6	3
5296	2	2	4	2	4	0	3	3
5297	4	0	6	0	0	4	3	3
5298	2	6	4	8	6	2	6	6
5299	2	0	3	0	2	0	3	0
5300	0	2	1	2	0	2	0	3
5301	4	4	2	10	4	4	12	0
5302	0	4	2	4	2	2	1	5
5303	3	3	5	4	2	4	3	6
5304	2	2	4	2	2	2	3	3
5305	2	2	3	3	0	4	0	6
5306	2	2	5	1	2	2	3	3
5307	0	2	0	3	2	0	0	3
5308	4	2	9	0	2	4	3	6
5309	0	4	0	6	2	2	3	3
5310	0	2	0	3	0	2	0	3
5311	4	4	8	4	4	4	6	6
5312	0	2	2	1	0	2	0	3
5313	0	4	0	6	2	2	3	3
5314	2	4	1	8	4	2	6	3
5315	0	4	0	6	2	2	0	6
5316	2	2	2	4	2	2	3	3
5317	4	4	9	3	6	2	3	9
5318	2	4	7	2	4	2	6	3
5319	5	1	9	0	2	4	3	6
5320	0	2	1	2	0	2	0	3
5321	1	3	5	1	0	4	0	6
5322	2	2	5	1	2	2	3	3
5323	0	4	0	6	1	3	0	6
5324	0	4	0	6	2	2	2	4
5325	0	4	0	6	2	2	3	3
5326	2	2	2	4	4	0	6	0
5327	0	4	0	6	2	2	3	3
5328	2	2	1	5	4	0	6	0
5329	0	2	3	0	0	2	0	3
5330	0	2	1	2	0	2	0	3
5331	0	2	1	2	0	2	0	3
5332	0	2	3	0	2	0	3	0
5333	1	5	1	8	4	2	4	5
5334	2	4	1	8	4	2	6	3
5335	0	4	0	6	2	2	2	4
5336	2	2	1	5	4	0	6	0
5337	1	3	3	3	0	4	0	6
5338	0	4	0	6	3	1	3	3
5339	0	4	1	5	0	4	3	3
5340	2	4	3	6	4	2	6	3
5341	0	4	2	4	2	2	3	3
5342	0	4	0	6	4	0	3	3
5343	2	0	3	0	2	0	3	0
5344	2	4	0	9	4	2	6	3
5345	3	1	1	5	2	2	3	3
5346	2	4	6	3	0	6	0	9
5347	2	4	2	7	4	2	6	3
5348	4	4	2	10	4	4	9	3
5349	2	2	6	0	2	2	3	3
5350	0	4	0	6	2	2	3	3
5351	2	2	4	2	2	2	3	3
5352	6	2	9	3	6	2	3	9
5353	4	2	6	3	5	1	9	0
5354	2	2	2	4	4	0	6	0
5355	4	4	6	6	4	4	6	6
5356	2	2	1	5	1	3	3	3
5357	2	4	3	6	4	2	6	3
5358	2	0	3	0	2	0	3	0
5359	3	3	6	3	2	4	3	6
5360	2	2	6	0	2	2	3	3
5361	0	4	0	6	2	2	3	3
5362	2	4	2	7	4	2	6	3
5363	4	4	4	8	5	3	0	12
5364	4	4	6	6	4	4	6	6
5365	2	4	4	5	4	2	3	6
5366	2	4	3	6	4	2	6	3
5367	2	4	6	3	4	2	2	7
5368	0	4	0	6	2	2	3	3
5369	2	4	2	7	4	2	6	3
5370	0	2	3	0	0	2	0	3
5371	0	4	2	4	2	2	3	3
5372	2	4	4	5	4	2	6	3
5373	2	2	3	3	2	2	3	3
5374	0	2	3	0	0	2	0	3
5375	0	2	0	3	2	0	3	0
5376	4	4	6	6	4	4	6	6
5377	1	5	3	6	4	2	6	3
5378	2	2	5	1	0	4	0	6
5379	2	4	5	4	4	2	6	3
5380	4	2	9	0	2	4	5	4
5381	0	2	0	3	0	2	0	3
5382	2	4	2	7	6	0	6	3
5383	2	2	3	3	4	0	6	0
5384	0	4	2	4	2	2	6	0
5385	2	2	3	3	2	2	3	3
5386	0	2	0	3	1	1	0	3
5387	0	2	1	2	0	2	0	3
5388	2	6	2	10	6	2	6	6
5389	0	2	0	3	2	0	3	0
5390	0	4	0	6	2	2	0	6
5391	2	2	1	5	4	0	6	0
5392	2	4	3	6	2	4	4	5
5393	4	2	5	4	2	4	3	6
5394	0	4	0	6	2	2	3	3
5395	2	2	3	3	2	2	3	3
5396	0	4	0	6	2	2	3	3
5397	0	2	0	3	0	2	0	3
5398	0	2	1	2	0	2	0	3
5399	2	4	1	8	4	2	6	3
5400	2	2	3	3	0	4	0	6
5401	2	4	4	5	4	2	6	3
5402	2	6	12	0	1	7	3	9
5403	0	4	0	6	2	2	0	6
5404	2	4	5	4	4	2	3	6
5405	2	4	2	7	4	2	6	3
5406	4	4	6	6	5	3	9	3
5407	0	4	0	6	2	2	3	3
5408	2	2	3	3	2	2	3	3
5409	2	4	1	8	4	2	6	3
5410	2	4	3	6	6	0	6	3
5411	0	2	1	2	2	0	3	0
5412	2	2	1	5	0	4	3	3
5413	0	4	0	6	2	2	3	3
5414	2	0	3	0	2	0	3	0
5415	2	0	1	2	2	0	3	0
5416	2	4	5	4	4	2	6	3
5417	2	2	3	3	4	0	6	0
5418	1	1	3	0	0	2	0	3
5419	0	2	1	2	0	2	0	3
5420	0	4	0	6	2	2	3	3
5421	0	4	0	6	2	2	3	3
5422	2	4	1	8	6	0	6	3
5423	2	2	3	3	2	2	3	3
5424	0	2	2	1	0	2	0	3
5425	0	2	0	3	0	2	0	3
5426	1	1	0	3	0	2	0	3
5427	0	2	0	3	2	0	0	3
5428	6	2	7	5	4	4	3	9
5429	0	2	0	3	0	2	0	3
5430	2	2	4	2	0	4	4	2
5431	2	4	3	6	4	2	6	3
5432	0	2	0	3	2	0	0	3
5433	2	2	4	2	0	4	0	6
5434	2	4	3	6	4	2	6	3
5435	4	4	2	10	6	2	3	9
5436	0	2	0	3	0	2	0	3
5437	2	2	2	4	4	0	6	0
5438	0	2	0	3	0	2	0	3
5439	0	4	0	6	2	2	3	3
5440	2	2	3	3	2	2	3	3
5441	0	2	0	3	0	2	0	3
5442	2	4	7	2	2	4	4	5
5443	0	4	0	6	1	3	0	6
5444	3	3	3	6	4	2	6	3
5445	2	2	3	3	2	2	3	3
5446	2	0	3	0	2	0	3	0
5447	0	2	0	3	0	2	0	3
5448	0	4	1	5	2	2	3	3
5449	4	0	6	0	4	0	5	1
5450	4	2	6	3	4	2	3	6
5451	2	2	1	5	2	2	3	3
5452	4	4	10	2	5	3	6	6
5453	2	4	2	7	4	2	6	3
5454	2	6	3	9	6	2	6	6
5455	0	4	0	6	2	2	3	3
5456	0	4	0	6	3	1	0	6
5457	6	2	6	6	5	3	6	6
5458	2	2	3	3	0	4	0	6
5459	0	2	2	1	0	2	0	3
5460	4	0	6	0	2	2	3	3
5461	2	6	3	9	6	2	6	6
5462	0	2	0	3	0	2	0	3
5463	4	0	4	2	2	2	3	3
5464	0	2	3	0	0	2	0	3
5465	4	4	4	8	8	0	7	5
5466	4	0	6	0	2	2	3	3
5467	0	4	0	6	2	2	3	3
5468	0	2	0	3	0	2	0	3
5469	2	2	3	3	0	4	0	6
5470	2	6	2	10	6	2	6	6
5471	0	2	0	3	0	2	0	3
5472	2	4	7	2	4	2	3	6
5473	2	4	1	8	4	2	6	3
5474	0	2	1	2	0	2	0	3
5475	3	5	4	8	6	2	6	6
5476	2	2	3	3	4	0	6	0
5477	0	4	0	6	2	2	3	3
5478	2	0	2	1	2	0	3	0
5479	4	4	6	6	4	4	12	0
5480	2	4	2	7	4	2	6	3
5481	0	4	0	6	2	2	3	3
5482	2	4	1	8	4	2	6	3
5483	2	2	3	3	2	2	3	3
5484	0	2	1	2	0	2	0	3
5485	0	4	0	6	2	2	3	3
5486	5	1	9	0	2	4	3	6
5487	2	4	7	2	3	3	3	6
5488	4	4	6	6	4	4	6	6
5489	2	2	4	2	2	2	3	3
5490	0	2	3	0	0	2	0	3
5491	2	4	5	4	4	2	6	3
5492	3	1	6	0	2	2	3	3
5493	0	4	2	4	2	2	3	3
5494	4	0	6	0	2	2	3	3
5495	0	4	0	6	2	2	3	3
5496	0	2	1	2	0	2	0	3
5497	2	0	2	1	2	0	3	0
5498	4	2	6	3	2	4	3	6
5499	0	2	2	1	0	2	0	3
5500	0	4	0	6	2	2	3	3
5501	0	2	2	1	0	2	0	3
5502	4	4	6	6	5	3	9	3
5503	2	4	3	6	4	2	6	3
5504	2	0	1	2	2	0	3	0
5505	2	4	3	6	3	3	6	3
5506	2	2	2	4	4	0	6	0
5507	2	4	3	6	6	0	4	5
5508	4	2	7	2	2	4	3	6
5509	4	2	4	5	2	4	3	6
5510	2	2	4	2	2	2	3	3
5511	2	2	3	3	0	4	0	6
5512	0	2	0	3	0	2	0	3
5513	0	4	0	6	2	2	3	3
5514	4	0	6	0	2	2	6	0
5515	2	4	9	0	4	2	6	3
5516	0	4	0	6	2	2	3	3
5517	1	3	0	6	4	0	6	0
5518	2	4	2	7	4	2	6	3
5519	4	2	7	2	2	4	3	6
5520	0	2	0	3	0	2	0	3
5521	2	2	6	0	0	4	2	4
5522	2	2	1	5	2	2	3	3
5523	0	2	1	2	0	2	0	3
5524	0	4	0	6	2	2	3	3
5525	4	2	6	3	2	4	3	6
5526	4	0	6	0	3	1	6	0
5527	2	6	3	9	6	2	6	6
5528	2	2	5	1	1	3	3	3
5529	4	2	7	2	6	0	3	6
5530	2	2	2	4	2	2	3	3
5531	2	2	4	2	4	0	6	0
5532	2	4	4	5	4	2	6	3
5533	2	4	5	4	4	2	6	3
5534	2	6	5	7	6	2	9	3
5535	0	4	0	6	2	2	3	3
5536	0	4	0	6	2	2	3	3
5537	0	4	2	4	1	3	3	3
5538	2	2	1	5	2	2	3	3
5539	0	4	0	6	2	2	3	3
5540	2	4	4	5	4	2	6	3
5541	4	4	6	6	4	4	6	6
5542	2	2	6	0	2	2	3	3
5543	0	2	1	2	2	0	0	3
5544	3	1	2	4	4	0	3	3
5545	0	4	0	6	2	2	0	6
5546	4	0	6	0	2	2	3	3
5547	0	6	0	9	4	2	3	6
5548	0	2	1	2	0	2	0	3
5549	1	7	9	3	0	8	9	3
5550	2	4	2	7	4	2	6	3
5551	0	4	0	6	1	3	3	3
5552	0	6	6	3	4	2	3	6
5553	0	4	0	6	2	2	3	3
5554	2	4	2	7	4	2	3	6
5555	2	4	5	4	0	6	6	3
5556	0	4	2	4	2	2	2	4
5557	0	4	0	6	2	2	3	3
5558	0	2	1	2	0	2	0	3
5559	0	2	0	3	2	0	3	0
5560	0	2	1	2	0	2	0	3
5561	2	4	3	6	4	2	6	3
5562	0	6	0	9	4	2	3	6
5563	0	2	1	2	0	2	0	3
5564	4	0	6	0	2	2	6	0
5565	2	2	3	3	4	0	6	0
5566	0	2	2	1	0	2	0	3
5567	2	2	1	5	2	2	3	3
5568	0	2	2	1	0	2	0	3
5569	1	3	0	6	2	2	3	3
5570	2	4	2	7	4	2	6	3
5571	0	2	0	3	0	2	0	3
5572	2	4	3	6	4	2	6	3
5573	2	4	0	9	4	2	6	3
5574	2	2	1	5	2	2	3	3
5575	2	6	1	11	5	3	6	6
5576	4	4	6	6	4	4	7	5
5577	2	4	3	6	4	2	3	6
5578	2	6	5	7	1	7	4	8
5579	2	0	2	1	2	0	3	0
5580	0	2	1	2	0	2	0	3
5581	2	2	3	3	3	1	6	0
5582	2	4	3	6	4	2	6	3
5583	0	2	0	3	0	2	0	3
5584	2	4	3	6	4	2	6	3
5585	0	2	2	1	0	2	0	3
5586	0	2	1	2	0	2	0	3
5587	2	4	1	8	4	2	6	3
5588	6	0	9	0	2	4	4	5
5589	2	0	1	2	2	0	3	0
5590	2	0	3	0	2	0	3	0
5591	2	4	3	6	4	2	6	3
5592	0	4	0	6	2	2	3	3
5593	0	2	0	3	0	2	0	3
5594	0	6	0	9	4	2	3	6
5595	2	2	4	2	2	2	3	3
5596	0	2	0	3	0	2	0	3
5597	2	4	3	6	3	3	3	6
5598	2	2	2	4	2	2	3	3
5599	2	2	3	3	0	4	0	6
5600	2	2	3	3	4	0	6	0
5601	2	6	2	10	5	3	6	6
5602	0	2	0	3	0	2	0	3
5603	2	2	3	3	2	2	3	3
5604	2	2	4	2	2	2	3	3
5605	2	6	3	9	6	2	6	6
5606	2	4	3	6	4	2	6	3
5607	2	4	4	5	4	2	6	3
5608	4	4	4	8	4	4	12	0
5609	2	2	2	4	2	2	3	3
5610	0	4	0	6	2	2	3	3
5611	4	0	4	2	2	2	3	3
5612	2	4	1	8	4	2	6	3
5613	2	4	2	7	4	2	6	3
5614	2	6	3	9	2	6	5	7
5615	2	4	5	4	4	2	6	3
5616	2	4	5	4	3	3	3	6
5617	2	6	9	3	6	2	9	3
5618	2	4	2	7	4	2	6	3
5619	2	4	3	6	0	6	2	7
5620	2	2	4	2	0	4	2	4
5621	0	4	2	4	2	2	0	6
5622	2	6	12	0	0	8	3	9
5623	0	4	0	6	2	2	3	3
5624	1	3	1	5	2	2	3	3
5625	0	6	0	9	4	2	3	6
5626	2	2	2	4	2	2	3	3
5627	0	2	3	0	0	2	0	3
5628	0	2	0	3	0	2	0	3
5629	0	2	2	1	0	2	0	3
5630	2	2	3	3	0	4	0	6
5631	3	3	4	5	2	4	3	6
5632	2	2	5	1	2	2	3	3
5633	2	4	3	6	4	2	6	3
5634	4	4	6	6	4	4	4	8
5635	0	4	0	6	2	2	0	6
5636	0	2	0	3	0	2	0	3
5637	2	4	3	6	6	0	2	7
5638	2	4	5	4	4	2	3	6
5639	2	6	3	9	6	2	6	6
5640	0	2	2	1	0	2	0	3
5641	1	3	3	3	0	4	0	6
5642	0	2	1	2	0	2	0	3
5643	2	2	2	4	2	2	2	4
5644	0	4	0	6	2	2	3	3
5645	0	4	2	4	2	2	3	3
5646	2	6	5	7	6	2	9	3
5647	4	0	6	0	2	2	3	3
5648	4	2	7	2	4	2	6	3
5649	0	2	3	0	0	2	0	3
5650	4	4	6	6	2	6	5	7
5651	0	4	0	6	2	2	3	3
5652	0	2	0	3	0	2	0	3
5653	2	0	3	0	0	2	0	3
5654	2	6	6	6	2	6	6	6
5655	3	1	1	5	4	0	6	0
5656	2	2	4	2	2	2	3	3
5657	2	6	6	6	6	2	6	6
5658	0	2	0	3	0	2	0	3
5659	0	4	0	6	2	2	0	6
5660	0	2	1	2	2	0	0	3
5661	2	2	3	3	4	0	6	0
5662	4	2	8	1	2	4	3	6
5663	0	2	0	3	0	2	0	3
5664	2	4	2	7	4	2	6	3
5665	2	2	3	3	2	2	3	3
5666	2	2	3	3	4	0	6	0
5667	0	4	0	6	4	0	3	3
5668	2	2	2	4	2	2	3	3
5669	0	2	0	3	0	2	0	3
5670	0	4	0	6	4	0	4	2
5671	4	2	6	3	3	3	3	6
5672	2	0	2	1	2	0	3	0
5673	2	2	4	2	2	2	3	3
5674	2	6	3	9	2	6	6	6
5675	0	2	0	3	0	2	0	3
5676	0	2	0	3	0	2	0	3
5677	2	4	1	8	4	2	6	3
5678	2	6	5	7	4	4	3	9
5679	0	4	0	6	2	2	0	6
5680	2	0	3	0	2	0	3	0
5681	0	4	0	6	2	2	4	2
5682	2	4	5	4	4	2	6	3
5683	0	2	1	2	0	2	0	3
5684	2	4	1	8	5	1	6	3
5685	0	2	1	2	0	2	0	3
5686	2	0	1	2	2	0	3	0
5687	2	4	1	8	5	1	6	3
5688	0	4	0	6	2	2	0	6
5689	0	4	0	6	2	2	0	6
5690	2	2	2	4	4	0	6	0
5691	0	2	0	3	0	2	0	3
5692	0	4	0	6	2	2	3	3
5693	2	2	3	3	2	2	3	3
5694	2	4	5	4	3	3	6	3
5695	0	4	0	6	2	2	3	3
5696	2	2	3	3	4	0	1	5
5697	2	2	3	3	4	0	6	0
5698	3	3	3	6	2	4	3	6
5699	2	4	2	7	4	2	6	3
5700	0	2	2	1	0	2	0	3
5701	4	0	4	2	3	1	4	2
5702	0	2	0	3	0	2	0	3
5703	2	4	4	5	2	4	3	6
5704	4	2	6	3	2	4	6	3
5705	2	2	4	2	2	2	3	3
5706	0	4	0	6	2	2	3	3
5707	0	2	2	1	0	2	0	3
5708	0	2	0	3	0	2	0	3
5709	0	4	0	6	2	2	3	3
5710	4	0	6	0	0	4	2	4
5711	2	2	3	3	4	0	6	0
5712	0	2	0	3	0	2	0	3
5713	3	3	2	7	6	0	6	3
5714	0	2	0	3	0	2	0	3
5715	0	8	0	12	6	2	8	4
5716	0	2	3	0	0	2	0	3
5717	2	2	1	5	3	1	3	3
5718	2	4	5	4	2	4	3	6
5719	0	2	1	2	0	2	0	3
5720	0	6	0	9	3	3	4	5
5721	2	0	2	1	0	2	0	3
5722	2	2	3	3	0	4	0	6
5723	2	4	5	4	4	2	6	3
5724	4	2	8	1	1	5	6	3
5725	0	2	0	3	0	2	0	3
5726	0	4	0	6	2	2	3	3
5727	0	2	0	3	0	2	0	3
5728	2	0	3	0	0	2	0	3
5729	2	2	0	6	2	2	3	3
5730	0	2	1	2	0	2	0	3
5731	0	4	0	6	2	2	3	3
5732	0	4	0	6	2	2	3	3
5733	2	4	4	5	4	2	6	3
5734	0	6	0	9	4	2	3	6
5735	2	2	4	2	2	2	3	3
5736	0	4	0	6	2	2	3	3
5737	4	0	6	0	2	2	3	3
5738	2	0	3	0	0	2	0	3
5739	0	4	0	6	2	2	3	3
5740	2	2	0	6	4	0	6	0
5741	2	4	5	4	4	2	6	3
5742	0	4	2	4	2	2	3	3
5743	2	2	2	4	2	2	3	3
5744	2	4	3	6	4	2	6	3
5745	0	4	2	4	3	1	3	3
5746	2	4	3	6	4	2	6	3
5747	2	0	3	0	0	2	0	3
5748	0	2	0	3	0	2	0	3
5749	2	4	3	6	4	2	6	3
5750	0	2	1	2	0	2	0	3
5751	0	2	0	3	0	2	0	3
5752	2	4	3	6	4	2	4	5
5753	0	4	0	6	2	2	3	3
5754	2	4	3	6	4	2	3	6
5755	4	0	4	2	3	1	3	3
5756	0	4	0	6	2	2	3	3
5757	2	2	3	3	4	0	3	3
5758	2	2	3	3	4	0	3	3
5759	2	4	3	6	6	0	6	3
5760	2	2	2	4	3	1	3	3
5761	2	6	2	10	6	2	7	5
5762	4	4	6	6	4	4	9	3
5763	0	4	2	4	2	2	3	3
5764	0	4	0	6	2	2	3	3
5765	2	0	3	0	2	0	3	0
5766	0	4	2	4	2	2	1	5
5767	4	2	6	3	2	4	3	6
5768	2	2	3	3	2	2	3	3
5769	2	4	2	7	4	2	6	3
5770	0	4	0	6	2	2	3	3
5771	0	4	0	6	2	2	3	3
5772	2	4	3	6	4	2	6	3
5773	0	4	0	6	4	0	3	3
5774	0	2	0	3	1	1	3	0
5775	1	5	2	7	4	2	0	9
5776	2	4	5	4	3	3	3	6
5777	0	2	0	3	0	2	0	3
5778	2	6	3	9	6	2	6	6
5779	0	4	2	4	2	2	3	3
5780	0	2	0	3	0	2	0	3
5781	4	4	8	4	4	4	6	6
5782	2	2	2	4	2	2	6	0
5783	4	2	8	1	2	4	3	6
5784	2	2	3	3	2	2	3	3
5785	4	0	6	0	2	2	3	3
5786	2	2	2	4	4	0	6	0
5787	4	2	4	5	6	0	3	6
5788	0	2	0	3	2	0	0	3
5789	6	2	9	3	5	3	3	9
5790	4	2	2	7	2	4	3	6
5791	2	2	3	3	2	2	3	3
5792	0	2	0	3	0	2	0	3
5793	2	4	5	4	4	2	6	3
5794	0	4	0	6	2	2	3	3
5795	0	4	0	6	2	2	3	3
5796	0	2	0	3	0	2	0	3
5797	2	2	3	3	4	0	6	0
5798	2	0	3	0	2	0	3	0
5799	2	0	1	2	2	0	3	0
5800	0	2	1	2	0	2	0	3
5801	2	2	3	3	2	2	3	3
5802	2	6	3	9	2	6	8	4
5803	4	0	4	2	2	2	6	0
5804	1	5	0	9	4	2	6	3
5805	0	2	0	3	0	2	0	3
5806	2	0	3	0	0	2	3	0
5807	0	4	0	6	2	2	3	3
5808	0	6	0	9	4	2	3	6
5809	0	2	0	3	2	0	3	0
5810	0	2	0	3	0	2	0	3
5811	0	2	1	2	0	2	0	3
5812	2	2	3	3	0	4	0	6
5813	2	2	3	3	2	2	3	3
5814	2	4	3	6	4	2	6	3
5815	2	2	3	3	4	0	6	0
5816	2	2	2	4	4	0	0	6
5817	4	2	3	6	2	4	3	6
5818	0	4	0	6	2	2	3	3
