5240	2	2	3	3	2	2	6	0
5241	2	2	3	3	2	2	3	3
5242	0	2	0	3	1	1	0	3
5243	2	0	3	0	0	2	3	0
5244	2	0	3	0	2	0	2	1
5245	2	2	4	2	4	0	0	6
5246	2	0	3	0	2	0	3	0
5247	0	4	4	2	2	2	0	6
5248	2	4	1	8	6	0	4	5
5249	0	2	0	3	2	0	0	3
5250	4	4	10	2	0	8	8	4
5251	0	6	0	9	4	2	2	7
5252	2	2	2	4	2	2	2	4
5253	2	2	3	3	0	4	6	0
5254	2	2	2	4	2	2	2	4
5255	2	2	4	2	2	2	3	3
5256	2	2	3	3	2	2	0	6
5257	2	2	3	3	0	4	3	3
5258	4	2	6	3	4	2	4	5
5259	2	2	3	3	0	4	6	0
5260	2	6	3	9	4	4	11	1
5261	0	2	0	3	0	2	0	3
5262	2	2	3	3	3	1	6	0
5263	4	4	12	0	4	4	10	2
5264	2	4	7	2	4	2	9	0
5265	2	4	7	2	4	2	9	0
5266	0	4	0	6	2	2	0	6
5267	6	2	9	3	4	4	6	6
5268	2	2	3	3	4	0	6	0
5269	4	4	6	6	7	1	8	4
5270	2	2	3	3	1	3	3	3
5271	2	0	2	1	1	1	3	0
5272	2	2	3	3	2	2	4	2
5273	2	2	2	4	2	2	3	3
5274	0	4	2	4	2	2	0	6
5275	2	4	6	3	2	4	3	6
5276	2	4	2	7	4	2	9	0
5277	0	4	2	4	2	2	0	6
5278	2	4	3	6	3	3	3	6
5279	2	2	3	3	2	2	3	3
5280	6	2	9	3	2	6	5	7
5281	0	2	0	3	0	2	0	3
5282	0	2	2	1	2	0	0	3
5283	1	3	4	2	4	0	0	6
5284	6	2	3	9	4	4	7	5
5285	2	0	3	0	2	0	3	0
5286	0	2	0	3	0	2	0	3
5287	0	2	1	2	0	2	0	3
5288	0	4	0	6	2	2	0	6
5289	2	2	1	5	2	2	2	4
5290	0	2	0	3	2	0	3	0
5291	2	2	3	3	2	2	3	3
5292	4	2	8	1	2	4	7	2
5293	6	2	9	3	5	3	6	6
5294	2	2	3	3	0	4	6	0
5295	4	2	6	3	3	3	3	6
5296	2	0	3	0	2	0	3	0
5297	2	6	2	10	6	2	7	5
5298	4	2	6	3	2	4	5	4
5299	2	4	3	6	3	3	4	5
5300	4	2	4	5	6	0	3	6
5301	0	2	0	3	0	2	0	3
5302	2	2	1	5	0	4	0	6
5303	2	2	3	3	2	2	6	0
5304	0	2	1	2	0	2	0	3
5305	4	2	6	3	2	4	3	6
5306	2	0	3	0	1	1	3	0
5307	3	1	2	4	2	2	3	3
5308	2	2	1	5	0	4	3	3
5309	0	4	0	6	0	4	2	4
5310	0	2	0	3	0	2	0	3
5311	2	2	3	3	4	0	3	3
5312	2	0	3	0	2	0	3	0
5313	4	0	6	0	4	0	3	3
5314	2	2	5	1	4	0	3	3
5315	0	2	3	0	2	0	0	3
5316	2	0	3	0	1	1	3	0
5317	2	2	3	3	4	0	6	0
5318	2	2	3	3	2	2	5	1
5319	2	2	3	3	0	4	6	0
5320	2	2	4	2	2	2	3	3
5321	4	0	6	0	4	0	3	3
5322	2	2	6	0	2	2	6	0
5323	6	2	10	2	5	3	8	4
5324	2	4	2	7	4	2	3	6
5325	2	2	3	3	4	0	3	3
5326	6	2	9	3	5	3	6	6
5327	0	2	0	3	2	0	0	3
5328	0	2	0	3	0	2	0	3
5329	2	0	1	2	1	1	3	0
5330	2	2	3	3	1	3	1	5
5331	0	2	0	3	0	2	0	3
5332	2	2	3	3	2	2	3	3
5333	0	2	3	0	2	0	1	2
5334	0	2	0	3	0	2	0	3
5335	4	4	6	6	4	4	3	9
5336	2	6	4	8	1	7	6	6
5337	0	2	0	3	0	2	0	3
5338	0	2	1	2	2	0	0	3
5339	2	2	3	3	2	2	3	3
5340	0	2	0	3	0	2	0	3
5341	4	2	7	2	2	4	6	3
5342	2	0	3	0	2	0	3	0
5343	2	0	3	0	1	1	3	0
5344	0	2	1	2	0	2	0	3
5345	4	4	6	6	4	4	12	0
5346	2	2	1	5	2	2	3	3
5347	2	2	4	2	3	1	6	0
5348	2	2	4	2	4	0	6	0
5349	0	2	0	3	0	2	0	3
5350	0	2	0	3	0	2	0	3
5351	2	2	2	4	1	3	6	0
5352	0	2	0	3	0	2	0	3
5353	2	0	3	0	0	2	3	0
5354	2	2	3	3	2	2	3	3
5355	0	2	0	3	0	2	0	3
5356	2	2	3	3	3	1	3	3
5357	5	3	9	3	5	3	3	9
5358	2	0	3	0	2	0	3	0
5359	0	2	0	3	2	0	1	2
5360	2	2	2	4	1	3	3	3
5361	0	2	0	3	0	2	0	3
5362	0	2	0	3	0	2	0	3
5363	2	2	3	3	2	2	3	3
5364	2	0	3	0	2	0	3	0
5365	2	0	2	1	2	0	1	2
5366	0	2	0	3	0	2	0	3
5367	0	2	0	3	1	1	0	3
5368	2	0	3	0	2	0	3	0
5369	2	0	3	0	2	0	3	0
5370	0	2	0	3	1	1	0	3
5371	0	2	0	3	0	2	0	3
5372	2	2	2	4	4	0	3	3
5373	4	2	4	5	4	2	3	6
5374	2	2	3	3	0	4	3	3
5375	2	2	1	5	0	4	6	0
5376	0	4	4	2	4	0	3	3
5377	2	4	4	5	6	0	6	3
5378	2	0	2	1	2	0	3	0
5379	2	6	7	5	7	1	9	3
5380	0	2	1	2	0	2	0	3
5381	2	2	3	3	2	2	3	3
5382	2	2	3	3	2	2	0	6
5383	2	2	3	3	3	1	3	3
5384	0	4	0	6	2	2	0	6
5385	0	4	0	6	2	2	0	6
5386	2	6	3	9	3	5	9	3
5387	2	0	3	0	2	0	3	0
5388	1	1	1	2	2	0	0	3
5389	2	4	2	7	0	6	6	3
5390	0	4	0	6	2	2	0	6
5391	0	2	0	3	1	1	1	2
5392	2	2	3	3	0	4	3	3
5393	0	2	0	3	0	2	0	3
5394	2	4	3	6	6	0	6	3
5395	4	2	7	2	3	3	6	3
5396	0	2	1	2	0	2	0	3
5397	4	4	7	5	3	5	3	9
5398	0	2	1	2	0	2	0	3
5399	2	4	6	3	6	0	6	3
5400	3	3	5	4	3	3	5	4
5401	2	2	5	1	4	0	4	2
5402	2	2	3	3	2	2	0	6
5403	2	4	3	6	2	4	2	7
5404	0	2	0	3	0	2	0	3
5405	2	2	3	3	2	2	0	6
5406	0	4	2	4	2	2	1	5
5407	0	2	0	3	0	2	0	3
5408	2	2	6	0	4	0	2	4
5409	0	2	0	3	0	2	0	3
5410	2	2	3	3	2	2	1	5
5411	0	2	0	3	0	2	0	3
5412	8	0	12	0	0	8	12	0
5413	4	0	6	0	4	0	3	3
5414	2	0	3	0	2	0	3	0
5415	2	4	1	8	5	1	5	4
5416	2	2	2	4	0	4	3	3
5417	2	2	3	3	2	2	1	5
5418	0	2	3	0	2	0	0	3
5419	2	0	3	0	2	0	3	0
5420	0	2	0	3	0	2	0	3
5421	0	2	0	3	0	2	0	3
5422	2	2	1	5	0	4	0	6
5423	0	2	2	1	1	1	2	1
5424	0	2	0	3	2	0	0	3
5425	2	0	2	1	1	1	3	0
5426	5	3	10	2	6	2	6	6
5427	4	4	9	3	4	4	3	9
5428	0	4	1	5	0	4	0	6
5429	2	6	6	6	0	8	11	1
5430	0	2	0	3	2	0	3	0
5431	2	0	3	0	2	0	3	0
5432	0	2	1	2	2	0	0	3
5433	2	2	3	3	2	2	3	3
5434	2	2	3	3	0	4	6	0
5435	2	2	3	3	2	2	0	6
5436	0	2	1	2	0	2	0	3
5437	2	2	3	3	1	3	3	3
5438	0	2	0	3	0	2	0	3
5439	4	4	4	8	4	4	2	10
5440	0	4	0	6	2	2	0	6
5441	2	0	3	0	0	2	2	1
5442	0	2	1	2	0	2	0	3
5443	0	2	2	1	2	0	0	3
5444	4	2	6	3	3	3	9	0
5445	2	2	3	3	0	4	2	4
5446	2	0	3	0	2	0	0	3
5447	2	2	2	4	3	1	3	3
5448	2	6	6	6	2	6	6	6
5449	2	2	3	3	4	0	0	6
5450	0	4	0	6	0	4	1	5
5451	0	2	1	2	2	0	0	3
5452	2	2	3	3	2	2	3	3
5453	2	2	3	3	1	3	3	3
5454	0	8	0	12	0	8	12	0
5455	3	1	6	0	4	0	6	0
5456	2	2	4	2	1	3	3	3
5457	0	8	0	12	4	4	3	9
5458	2	2	4	2	4	0	6	0
5459	2	4	3	6	3	3	9	0
5460	0	4	4	2	2	2	0	6
5461	2	2	4	2	4	0	2	4
5462	2	2	3	3	4	0	3	3
5463	0	2	0	3	0	2	0	3
5464	0	4	6	0	2	2	0	6
5465	2	0	3	0	0	2	3	0
5466	0	2	0	3	0	2	0	3
5467	4	0	6	0	4	0	4	2
5468	0	2	0	3	0	2	0	3
5469	2	0	3	0	2	0	3	0
5470	0	2	0	3	0	2	0	3
5471	2	2	3	3	2	2	3	3
5472	2	2	3	3	1	3	3	3
5473	0	2	1	2	0	2	1	2
5474	6	2	9	3	0	8	7	5
5475	0	6	6	3	5	1	1	8
5476	3	3	7	2	5	1	2	7
5477	6	2	9	3	4	4	1	11
5478	0	2	1	2	0	2	0	3
5479	0	4	0	6	2	2	0	6
5480	0	2	0	3	0	2	0	3
5481	4	4	6	6	5	3	4	8
5482	0	2	0	3	0	2	0	3
5483	0	2	0	3	2	0	0	3
5484	2	0	3	0	2	0	3	0
5485	2	0	3	0	2	0	3	0
5486	2	2	6	0	0	4	6	0
5487	2	0	3	0	2	0	0	3
5488	2	4	9	0	2	4	6	3
5489	2	2	4	2	4	0	3	3
5490	2	2	3	3	0	4	3	3
5491	2	0	3	0	0	2	1	2
5492	0	2	0	3	0	2	0	3
5493	6	2	10	2	0	8	7	5
5494	2	2	3	3	0	4	1	5
5495	2	2	2	4	1	3	3	3
5496	2	2	2	4	4	0	6	0
5497	4	2	4	5	2	4	6	3
5498	4	0	6	0	2	2	0	6
5499	0	4	0	6	2	2	0	6
5500	2	0	3	0	1	1	3	0
5501	4	0	6	0	3	1	6	0
5502	6	2	0	12	0	8	5	7
5503	2	0	3	0	1	1	3	0
5504	1	5	2	7	3	3	0	9
5505	0	2	1	2	0	2	0	3
5506	0	2	0	3	0	2	0	3
5507	2	4	3	6	6	0	6	3
5508	0	4	0	6	2	2	1	5
5509	0	2	0	3	2	0	0	3
5510	2	2	1	5	0	4	6	0
5511	2	0	1	2	2	0	3	0
5512	2	4	3	6	2	4	6	3
5513	2	2	4	2	4	0	0	6
5514	2	2	3	3	1	3	3	3
5515	2	2	3	3	2	2	6	0
5516	0	2	0	3	0	2	0	3
5517	0	2	0	3	0	2	0	3
5518	2	4	2	7	3	3	4	5
5519	0	2	0	3	0	2	0	3
5520	2	6	3	9	2	6	10	2
5521	0	2	0	3	0	2	0	3
5522	0	2	0	3	0	2	0	3
5523	0	2	0	3	2	0	0	3
5524	0	2	0	3	1	1	3	0
5525	0	2	0	3	0	2	0	3
5526	2	4	3	6	4	2	6	3
5527	6	2	9	3	0	8	9	3
5528	2	2	3	3	2	2	3	3
5529	0	2	0	3	0	2	0	3
5530	2	0	3	0	2	0	3	0
5531	4	2	6	3	4	2	3	6
5532	0	8	12	0	2	6	9	3
5533	0	2	0	3	0	2	0	3
5534	4	4	6	6	6	2	3	9
5535	2	4	1	8	6	0	6	3
5536	2	2	2	4	2	2	0	6
5537	0	2	0	3	2	0	0	3
5538	0	4	0	6	2	2	0	6
5539	0	2	1	2	2	0	0	3
5540	0	2	0	3	2	0	0	3
5541	0	2	0	3	0	2	0	3
5542	0	2	0	3	0	2	0	3
5543	2	6	2	10	6	2	2	10
5544	2	2	1	5	2	2	3	3
5545	0	2	0	3	0	2	0	3
5546	2	4	1	8	4	2	3	6
5547	0	2	0	3	0	2	0	3
5548	0	2	1	2	0	2	1	2
5549	4	0	6	0	4	0	3	3
5550	0	2	0	3	0	2	0	3
5551	2	2	3	3	2	2	0	6
5552	0	2	0	3	1	1	0	3
5553	0	2	0	3	1	1	0	3
5554	0	2	0	3	0	2	0	3
5555	2	0	2	1	2	0	3	0
5556	4	4	8	4	4	4	0	12
5557	0	2	1	2	0	2	0	3
5558	0	2	0	3	2	0	0	3
5559	0	2	0	3	0	2	0	3
5560	2	4	3	6	4	2	1	8
5561	2	2	3	3	3	1	6	0
5562	4	4	9	3	8	0	6	6
5563	2	4	2	7	3	3	9	0
5564	4	4	6	6	2	6	9	3
5565	2	0	3	0	2	0	0	3
5566	2	4	2	7	4	2	4	5
5567	2	2	6	0	2	2	0	6
5568	2	2	1	5	0	4	3	3
5569	2	2	2	4	0	4	6	0
5570	2	2	5	1	4	0	3	3
5571	0	4	0	6	2	2	2	4
5572	0	2	0	3	0	2	0	3
5573	0	2	0	3	0	2	0	3
5574	2	2	2	4	0	4	3	3
5575	2	0	3	0	2	0	0	3
5576	2	2	4	2	0	4	6	0
5577	2	2	3	3	4	0	6	0
5578	6	2	6	6	1	7	5	7
5579	0	2	0	3	0	2	0	3
5580	0	2	0	3	0	2	0	3
5581	2	0	3	0	0	2	3	0
5582	0	2	0	3	0	2	0	3
5583	0	2	1	2	0	2	0	3
5584	0	2	0	3	0	2	0	3
5585	3	5	9	3	6	2	3	9
5586	2	2	3	3	2	2	3	3
5587	6	2	9	3	2	6	6	6
5588	0	2	1	2	0	2	0	3
5589	2	6	3	9	3	5	9	3
5590	0	2	0	3	0	2	0	3
5591	0	2	0	3	0	2	0	3
5592	6	2	9	3	1	7	4	8
5593	0	2	0	3	0	2	0	3
5594	2	2	3	3	2	2	3	3
5595	2	2	3	3	0	4	3	3
5596	0	2	0	3	0	2	0	3
5597	4	2	4	5	2	4	6	3
5598	2	2	1	5	0	4	2	4
5599	0	2	1	2	1	1	2	1
5600	4	4	9	3	1	7	9	3
5601	2	0	3	0	0	2	3	0
5602	4	2	4	5	2	4	6	3
5603	2	4	3	6	3	3	3	6
5604	4	4	6	6	5	3	6	6
5605	0	2	0	3	0	2	0	3
5606	2	4	3	6	4	2	3	6
5607	2	6	4	8	2	6	6	6
5608	0	2	2	1	0	2	0	3
5609	0	2	0	3	0	2	0	3
5610	6	0	9	0	2	4	5	4
5611	2	2	3	3	3	1	3	3
5612	2	0	1	2	0	2	2	1
5613	8	0	12	0	0	8	11	1
5614	2	2	5	1	4	0	6	0
5615	0	2	1	2	0	2	3	0
5616	6	2	6	6	6	2	7	5
5617	2	2	3	3	0	4	3	3
5618	2	4	3	6	0	6	6	3
5619	2	0	3	0	1	1	3	0
5620	4	2	2	7	3	3	3	6
5621	2	0	3	0	0	2	3	0
5622	2	2	1	5	1	3	2	4
5623	0	2	1	2	2	0	1	2
5624	2	2	2	4	2	2	5	1
5625	0	2	0	3	2	0	0	3
5626	0	2	0	3	2	0	0	3
5627	2	0	1	2	2	0	3	0
5628	2	2	4	2	4	0	3	3
5629	4	4	8	4	2	6	2	10
5630	2	2	0	6	1	3	2	4
5631	4	4	4	8	6	2	8	4
5632	0	4	2	4	4	0	3	3
5633	2	2	2	4	1	3	3	3
5634	2	0	3	0	2	0	1	2
5635	2	0	3	0	2	0	3	0
5636	2	2	2	4	3	1	6	0
5637	2	2	4	2	2	2	3	3
5638	0	2	0	3	0	2	0	3
5639	2	4	3	6	4	2	6	3
5640	0	2	1	2	2	0	0	3
5641	0	4	0	6	4	0	3	3
5642	2	0	2	1	1	1	1	2
5643	4	0	6	0	2	2	6	0
5644	0	2	0	3	0	2	0	3
5645	0	2	0	3	0	2	0	3
5646	2	2	3	3	2	2	6	0
5647	0	2	0	3	0	2	0	3
5648	2	2	2	4	0	4	4	2
5649	0	2	0	3	0	2	0	3
5650	2	2	3	3	2	2	3	3
5651	2	2	4	2	0	4	3	3
5652	0	2	0	3	0	2	0	3
5653	5	3	9	3	2	6	7	5
5654	2	0	2	1	2	0	1	2
5655	2	2	2	4	0	4	1	5
5656	2	2	5	1	0	4	4	2
5657	2	2	3	3	0	4	6	0
5658	4	0	6	0	4	0	4	2
5659	2	4	3	6	4	2	0	9
5660	0	2	0	3	0	2	0	3
5661	0	6	6	3	4	2	1	8
5662	2	0	3	0	0	2	3	0
5663	2	2	2	4	1	3	3	3
5664	0	2	0	3	0	2	0	3
5665	2	2	3	3	2	2	5	1
5666	2	0	3	0	2	0	3	0
5667	0	2	0	3	0	2	0	3
5668	6	2	9	3	1	7	9	3
5669	1	3	3	3	4	0	0	6
5670	2	2	4	2	4	0	6	0
5671	2	0	2	1	0	2	0	3
5672	2	2	4	2	2	2	3	3
5673	4	0	6	0	4	0	3	3
5674	0	2	2	1	0	2	2	1
5675	2	2	3	3	0	4	3	3
5676	2	4	3	6	4	2	6	3
5677	0	2	1	2	0	2	0	3
5678	8	0	12	0	0	8	10	2
5679	0	4	2	4	2	2	0	6
5680	2	0	3	0	1	1	3	0
5681	2	0	2	1	0	2	3	0
5682	4	2	6	3	2	4	0	9
5683	2	2	2	4	1	3	6	0
5684	3	3	7	2	6	0	3	6
5685	2	0	3	0	2	0	3	0
5686	2	2	2	4	0	4	2	4
5687	4	0	2	4	2	2	4	2
5688	0	2	0	3	0	2	0	3
5689	4	2	6	3	4	2	3	6
5690	2	2	4	2	1	3	2	4
5691	2	2	3	3	2	2	3	3
5692	0	2	0	3	0	2	0	3
5693	0	2	0	3	2	0	0	3
5694	0	2	1	2	0	2	0	3
5695	2	2	2	4	1	3	3	3
5696	2	2	3	3	0	4	0	6
5697	2	2	4	2	2	2	3	3
5698	2	4	1	8	6	0	6	3
5699	0	2	0	3	0	2	2	1
5700	2	2	5	1	0	4	4	2
5701	0	2	0	3	0	2	0	3
5702	2	2	4	2	2	2	0	6
5703	2	0	2	1	1	1	2	1
5704	0	2	0	3	0	2	0	3
5705	2	2	6	0	4	0	3	3
5706	0	2	0	3	0	2	0	3
5707	0	2	2	1	0	2	0	3
5708	2	2	4	2	0	4	1	5
5709	0	8	0	12	1	7	8	4
5710	0	2	1	2	0	2	0	3
5711	0	2	0	3	2	0	0	3
5712	2	0	3	0	1	1	3	0
5713	8	0	4	8	0	8	11	1
5714	2	2	2	4	0	4	6	0
5715	2	2	3	3	4	0	6	0
5716	2	2	3	3	0	4	2	4
5717	2	0	3	0	2	0	3	0
5718	0	2	0	3	0	2	0	3
5719	0	2	2	1	0	2	1	2
5720	2	0	3	0	1	1	3	0
5721	0	2	0	3	0	2	0	3
5722	2	2	4	2	4	0	6	0
5723	2	0	3	0	0	2	0	3
5724	0	4	2	4	0	4	2	4
5725	2	2	4	2	4	0	6	0
5726	0	2	1	2	2	0	0	3
5727	2	6	6	6	5	3	3	9
5728	2	4	4	5	4	2	3	6
5729	2	0	3	0	2	0	0	3
5730	0	2	0	3	0	2	1	2
5731	0	2	0	3	0	2	0	3
5732	0	2	2	1	0	2	0	3
5733	2	2	3	3	3	1	4	2
5734	2	2	2	4	1	3	3	3
5735	2	2	3	3	0	4	3	3
5736	0	4	0	6	3	1	2	4
5737	2	2	3	3	0	4	3	3
5738	4	2	6	3	2	4	6	3
5739	4	0	6	0	2	2	3	3
5740	0	2	0	3	0	2	0	3
5741	2	2	0	6	0	4	6	0
5742	2	2	3	3	1	3	3	3
5743	0	4	0	6	0	4	1	5
5744	0	2	0	3	0	2	0	3
5745	6	2	3	9	2	6	7	5
5746	0	4	5	1	4	0	0	6
5747	6	2	10	2	0	8	6	6
5748	0	4	0	6	1	3	0	6
5749	2	2	3	3	2	2	0	6
5750	1	3	2	4	4	0	6	0
5751	0	2	1	2	0	2	0	3
5752	2	4	2	7	6	0	6	3
5753	2	2	3	3	0	4	3	3
5754	0	2	0	3	0	2	0	3
5755	8	0	12	0	2	6	6	6
5756	4	2	4	5	4	2	3	6
5757	2	2	4	2	2	2	6	0
5758	2	2	3	3	2	2	6	0
5759	0	2	0	3	0	2	0	3
5760	0	2	0	3	0	2	0	3
5761	0	2	0	3	0	2	0	3
5762	2	0	3	0	1	1	3	0
5763	0	2	0	3	0	2	0	3
5764	2	6	3	9	6	2	11	1
5765	0	2	0	3	0	2	0	3
5766	2	2	5	1	2	2	6	0
5767	0	2	2	1	0	2	2	1
5768	2	2	3	3	2	2	0	6
5769	0	2	1	2	2	0	0	3
5770	0	2	0	3	0	2	0	3
5771	4	2	6	3	5	1	3	6
5772	2	4	2	7	4	2	3	6
5773	2	4	3	6	3	3	3	6
5774	0	2	0	3	0	2	0	3
5775	0	2	0	3	0	2	0	3
5776	1	3	3	3	0	4	0	6
5777	2	2	1	5	1	3	5	1
5778	0	2	0	3	0	2	0	3
5779	0	2	0	3	0	2	0	3
5780	0	2	0	3	0	2	0	3
5781	0	8	4	8	4	4	5	7
5782	8	0	12	0	2	6	9	3
5783	0	2	0	3	0	2	0	3
5784	2	4	3	6	0	6	4	5
5785	2	2	2	4	2	2	4	2
5786	4	2	6	3	3	3	3	6
5787	0	4	0	6	2	2	0	6
5788	2	2	2	4	0	4	6	0
5789	2	0	3	0	2	0	3	0
5790	2	2	3	3	0	4	2	4
5791	2	0	3	0	2	0	3	0
5792	2	2	3	3	4	0	3	3
5793	0	2	0	3	0	2	0	3
5794	2	0	2	1	2	0	3	0
5795	2	2	4	2	4	0	6	0
5796	2	4	1	8	6	0	6	3
5797	4	4	8	4	8	0	8	4
5798	2	2	5	1	4	0	6	0
5799	2	0	3	0	2	0	0	3
5800	4	0	6	0	2	2	6	0
5801	2	0	3	0	0	2	3	0
5802	2	4	4	5	6	0	6	3
5803	0	4	0	6	2	2	0	6
5804	3	5	6	6	3	5	0	12
5805	0	2	0	3	0	2	0	3
5806	2	2	3	3	0	4	4	2
5807	6	2	7	5	2	6	9	3
5808	2	2	5	1	4	0	6	0
5809	0	2	0	3	0	2	0	3
5810	2	2	1	5	2	2	3	3
5811	1	3	3	3	2	2	3	3
5812	2	0	3	0	1	1	0	3
5813	0	2	0	3	0	2	0	3
5814	2	0	3	0	0	2	3	0
5815	2	0	3	0	0	2	2	1
5816	0	2	0	3	0	2	0	3
5817	2	2	3	3	2	2	6	0
5818	2	0	3	0	2	0	3	0
5819	0	2	2	1	2	0	3	0
5820	0	2	0	3	2	0	0	3
5821	4	4	6	6	6	2	3	9
5822	2	0	2	1	0	2	3	0
5823	2	2	6	0	0	4	6	0
5824	2	0	3	0	0	2	3	0
5825	2	6	3	9	6	2	3	9
5826	2	2	4	2	4	0	3	3
5827	0	2	0	3	0	2	0	3
5828	2	0	3	0	2	0	3	0
5829	2	2	3	3	2	2	0	6
5830	0	2	0	3	0	2	0	3
5831	2	2	3	3	2	2	3	3
5832	2	2	4	2	1	3	6	0
5833	0	2	0	3	0	2	0	3
5834	0	2	0	3	0	2	1	2
5835	0	2	0	3	2	0	0	3
5836	2	4	3	6	3	3	3	6
5837	2	0	1	2	2	0	1	2
5838	0	2	0	3	0	2	0	3
5839	0	2	0	3	0	2	0	3
5840	2	2	3	3	3	1	6	0
5841	2	2	2	4	4	0	3	3
5842	0	2	1	2	0	2	0	3
5843	2	4	3	6	5	1	6	3
5844	0	2	0	3	0	2	0	3
5845	6	2	9	3	5	3	6	6
5846	0	2	0	3	1	1	0	3
5847	8	0	12	0	0	8	10	2
5848	0	4	0	6	2	2	1	5
5849	0	4	0	6	1	3	0	6
5850	2	2	4	2	2	2	3	3
5851	0	8	4	8	1	7	12	0
5852	4	0	4	2	4	0	3	3
5853	4	0	6	0	4	0	3	3
5854	0	2	0	3	0	2	0	3
5855	2	4	3	6	2	4	5	4
5856	0	2	0	3	0	2	0	3
5857	0	2	1	2	0	2	0	3
5858	0	8	0	12	4	4	5	7
5859	6	2	11	1	7	1	6	6
5860	0	2	0	3	2	0	0	3
5861	2	2	4	2	3	1	3	3
5862	0	2	0	3	0	2	0	3
5863	2	2	4	2	0	4	6	0
5864	0	2	0	3	0	2	0	3
5865	4	2	6	3	4	2	4	5
5866	2	2	3	3	4	0	0	6
5867	2	2	2	4	1	3	1	5
5868	0	2	1	2	0	2	0	3
5869	2	4	7	2	4	2	6	3
5870	0	2	1	2	0	2	0	3
5871	2	4	5	4	2	4	6	3
5872	0	2	0	3	0	2	0	3
5873	0	2	0	3	1	1	0	3
5874	0	2	0	3	0	2	0	3
5875	0	2	0	3	0	2	1	2
5876	0	2	0	3	0	2	0	3
5877	2	2	3	3	0	4	1	5
5878	2	4	1	8	2	4	3	6
5879	4	4	2	10	6	2	3	9
5880	0	2	0	3	0	2	0	3
5881	6	2	9	3	0	8	7	5
5882	2	2	4	2	1	3	3	3
5883	2	2	3	3	4	0	0	6
5884	0	4	2	4	0	4	0	6
5885	0	4	0	6	1	3	0	6
5886	2	0	2	1	2	0	3	0
5887	0	2	1	2	0	2	0	3
5888	0	2	0	3	0	2	0	3
5889	2	4	3	6	5	1	6	3
5890	0	2	0	3	0	2	0	3
5891	0	4	0	6	1	3	0	6
5892	0	2	0	3	0	2	0	3
5893	2	2	3	3	0	4	3	3
5894	0	4	0	6	2	2	0	6
5895	2	0	2	1	1	1	3	0
5896	0	2	1	2	0	2	0	3
5897	0	8	0	12	8	0	7	5
5898	2	2	3	3	0	4	0	6
5899	2	2	3	3	0	4	0	6
5900	0	8	0	12	4	4	11	1
5901	0	2	0	3	0	2	0	3
5902	0	2	0	3	0	2	0	3
5903	2	2	4	2	2	2	3	3
5904	0	2	0	3	0	2	0	3
5905	0	2	0	3	1	1	1	2
5906	0	2	0	3	0	2	1	2
5907	2	4	7	2	0	6	6	3
5908	0	8	4	8	2	6	12	0
5909	2	2	3	3	4	0	6	0
5910	0	4	0	6	4	0	3	3
5911	2	6	0	12	6	2	3	9
5912	2	4	1	8	5	1	4	5
5913	0	2	1	2	0	2	0	3
5914	2	2	3	3	1	3	3	3
5915	2	4	7	2	0	6	5	4
5916	2	0	3	0	0	2	2	1
5917	2	0	3	0	2	0	3	0
5918	0	8	0	12	5	3	5	7
5919	2	4	4	5	1	5	6	3
5920	0	2	0	3	0	2	0	3
5921	2	0	3	0	1	1	3	0
5922	2	2	2	4	0	4	0	6
5923	2	6	5	7	3	5	8	4
5924	2	0	3	0	0	2	3	0
5925	0	2	0	3	0	2	0	3
5926	0	2	1	2	0	2	0	3
5927	0	2	1	2	2	0	0	3
5928	2	6	5	7	6	2	5	7
5929	2	2	2	4	2	2	2	4
5930	0	6	6	3	5	1	6	3
5931	2	0	3	0	2	0	0	3
5932	2	2	2	4	4	0	0	6
5933	2	4	2	7	4	2	3	6
5934	2	2	3	3	2	2	3	3
5935	4	2	4	5	6	0	3	6
5936	0	2	1	2	0	2	0	3
5937	4	4	6	6	7	1	6	6
5938	2	2	1	5	0	4	2	4
5939	2	2	4	2	2	2	3	3
5940	2	2	4	2	0	4	6	0
5941	0	2	0	3	0	2	0	3
5942	2	4	3	6	4	2	7	2
5943	0	2	0	3	2	0	0	3
5944	8	0	12	0	5	3	7	5
5945	2	2	3	3	2	2	4	2
5946	2	2	3	3	4	0	3	3
5947	0	2	0	3	0	2	0	3
5948	2	4	3	6	3	3	6	3
5949	2	2	3	3	3	1	3	3
5950	4	2	4	5	4	2	3	6
5951	8	0	12	0	0	8	7	5
5952	2	2	4	2	2	2	6	0
5953	0	2	0	3	0	2	0	3
5954	2	2	3	3	3	1	3	3
5955	0	2	0	3	0	2	1	2
5956	0	2	1	2	2	0	0	3
5957	2	4	5	4	4	2	4	5
5958	2	2	3	3	1	3	3	3
5959	0	2	1	2	0	2	0	3
5960	4	2	7	2	2	4	2	7
5961	2	2	3	3	2	2	3	3
5962	2	2	4	2	4	0	6	0
5963	2	2	3	3	2	2	3	3
5964	8	0	12	0	2	6	11	1
5965	2	2	3	3	2	2	3	3
5966	4	2	7	2	6	0	3	6
5967	0	2	1	2	0	2	0	3
5968	0	8	4	8	6	2	9	3
5969	2	2	3	3	2	2	3	3
5970	6	2	9	3	2	6	3	9
5971	2	2	3	3	0	4	3	3
5972	2	0	3	0	1	1	3	0
5973	2	2	4	2	0	4	1	5
5974	0	4	4	2	2	2	0	6
5975	2	2	3	3	2	2	0	6
