9508.0	1.0	34.207264	12.672002	97.81965100000001	77.189461	0.53005	0.588329	0.432979	0.13891900000000001	28.207363	1.0	49.116572	29.161172999999998	6.0	0.125727	2.103662	5.0	99.537406	3.015945	3.0	38.567576	68.119973	3.0	15.612236	27.44104	1.0	0.030583	0.39968899999999996	4.0	19.479406
9509.0	1.0	4.486715	92.621859	29.849183	75.94578	0.737689	0.128459	0.669026	0.932207	44.352146000000005	6.0	27.597213	71.36362700000001	2.0	0.01375	3.9013129999999996	5.0	77.652185	0.8574459999999999	1.0	43.734102	20.487889000000003	1.0	21.499155	32.623118	1.0	0.014156	11.431363000000001	2.0	30.042709000000002
9514.0	1.0	49.120629	19.644729	71.877938	19.338384	0.7707729999999999	0.260013	0.928575	0.233217	19.049196	5.0	82.80254599999999	5.8620790000000005	2.0	0.039669	1.7583799999999998	4.0	42.606106	5.5300139999999995	6.0	88.41179699999999	10.43896	1.0	3.359782	37.581759999999996	1.0	0.043557	18.425787	5.0	74.55300799999999
9515.0	1.0	99.457589	15.706439999999999	94.043185	73.007643	0.19175699999999998	0.209771	0.644239	0.716465	58.917289000000004	1.0	61.579312	19.769969	4.0	0.038749	5.374269	1.0	99.862516	4.143796	3.0	56.005299	64.819079	6.0	22.974491	11.29285	1.0	0.033054	1.240543	1.0	33.981808
9523.0	1.0	12.887029	11.874561	91.062489	81.975063	0.8229639999999999	0.838908	0.985284	0.95185	3.3032760000000003	6.0	9.679131	35.184756	6.0	0.017775	4.826757	3.0	26.866088	1.674614	5.0	5.1238150000000005	28.862245	6.0	6.813269	60.738963	6.0	0.182777	3.8066519999999997	4.0	89.580134
9533.0	1.0	42.702791	19.750725	8.428861	84.759398	0.731065	0.585488	0.447187	0.335262	45.877712	5.0	18.617358	61.178762	6.0	0.010918	6.069868	5.0	77.811743	0.278273	1.0	78.091911	40.740367	1.0	42.878351	23.861003	1.0	0.235738	5.833076	1.0	50.763587
9535.0	1.0	32.17705	32.627599	60.339788	31.590681	0.8637239999999999	0.818938	0.137214	0.2623	70.601439	6.0	33.839313	65.48593000000001	5.0	0.017791	0.898701	6.0	79.728756	5.073715	1.0	98.007002	22.474409	6.0	7.199774000000001	37.791616	4.0	0.01404	11.045214999999999	3.0	6.28207
9536.0	1.0	41.871466999999996	13.661157999999999	98.557149	35.00694	0.324236	0.299724	0.338096	0.20413	74.893113	3.0	56.514008999999994	28.511203000000002	4.0	0.059137999999999996	4.631342	5.0	82.315449	6.207793	3.0	46.027457	50.970884000000005	6.0	85.551292	21.233353	5.0	0.888316	1.002175	1.0	7.810630000000001
9546.0	1.0	67.21351899999999	10.848317	99.769614	8.831627000000001	0.243243	0.279344	0.93905	0.754961	70.179263	3.0	34.340095	2.185483	6.0	0.05940499999999999	1.013279	3.0	71.982128	2.3664560000000003	1.0	80.965971	28.417108000000002	1.0	78.852284	51.362211	1.0	0.020239	10.298335	1.0	10.172925
9550.0	1.0	57.164094999999996	4.795901000000001	99.904486	89.418315	0.899659	0.278433	0.17493699999999998	0.292709	7.4090050000000005	2.0	16.400379	29.535048	5.0	0.026407	3.6985629999999996	5.0	34.690346000000005	5.425705000000001	2.0	38.700949	31.611735999999997	3.0	73.793335	44.93886	3.0	0.149652	13.235706	2.0	24.374879
9558.0	1.0	88.86143299999999	7.167273	76.404638	26.138112	0.943226	0.21077600000000002	0.372537	0.600544	56.014571999999994	6.0	11.348714	15.65745	3.0	0.02157	1.299433	2.0	81.316295	0.9883200000000001	5.0	68.337757	2.221438	2.0	25.370201	50.753309	6.0	0.015330000000000002	4.331189	1.0	65.860682
9559.0	1.0	77.42988000000001	96.794226	55.61933199999999	66.33625500000001	0.813431	0.737208	0.659017	0.373221	75.61426800000001	5.0	8.610372	6.324514	3.0	0.020708	1.165907	6.0	96.72998	1.2913270000000001	1.0	16.376023	8.27289	6.0	63.834348	64.931216	2.0	0.027769	8.499855	3.0	33.499309000000004
9561.0	1.0	76.625136	33.016199	85.209843	81.659706	0.8888860000000001	0.634016	0.186049	0.100576	28.035413000000002	3.0	29.609453000000002	1.9974939999999999	5.0	0.010135	5.762698	4.0	8.087799	1.359479	3.0	86.861402	43.441152	6.0	76.477239	19.167723000000002	4.0	0.019142	12.754361	1.0	19.583838
9573.0	1.0	11.816889999999999	3.140398	12.088705000000001	32.897183	0.483505	0.8252700000000001	0.327547	0.54023	30.274934000000002	6.0	69.414124	4.951480999999999	4.0	0.025406	1.4754479999999999	1.0	26.795441999999998	3.4788900000000003	1.0	66.818566	3.225829	2.0	58.086977000000005	76.288525	5.0	0.013709	13.627426999999999	4.0	28.890454
9582.0	1.0	2.819474	1.9242150000000002	14.619518	60.197770999999996	0.5538609999999999	0.290404	0.8324879999999999	0.390048	34.164955	1.0	28.130571000000003	45.538641	4.0	0.041956	5.292889	1.0	42.882686	0.350595	1.0	67.229969	63.94785600000001	1.0	74.048315	7.549444	2.0	0.011912	8.705822	1.0	25.457248
9605.0	1.0	89.620467	28.071857	29.869367999999998	60.394957999999995	0.984864	0.659058	0.666157	0.179287	27.055496	3.0	61.505541	36.147506	4.0	0.047391	3.9671980000000002	4.0	89.160445	3.121486	4.0	57.670354	7.883872	4.0	8.83019	1.179712	4.0	0.023411	0.645586	1.0	71.77987399999999
9607.0	1.0	26.224119	76.524172	65.574237	78.604033	0.791499	0.8255399999999999	0.832097	0.373877	66.408208	5.0	52.668344999999995	67.736184	4.0	0.16276	5.634883	6.0	67.749491	3.695474	3.0	9.99653	43.456661	5.0	95.454932	73.19646	1.0	0.12950799999999998	8.188879	1.0	61.343625
9609.0	1.0	41.90101	2.928099	54.432866000000004	72.822558	0.5836939999999999	0.6805359999999999	0.5161020000000001	0.9233399999999999	25.482832000000002	4.0	14.645826999999999	15.437554	5.0	0.010495	1.330578	2.0	30.562831	1.9993779999999999	1.0	45.179451	24.821029	1.0	25.417799	30.781502000000003	2.0	0.021914	10.589476	2.0	12.324608
9613.0	1.0	77.944978	6.749865	54.388693	22.082989	0.903278	0.300649	0.745463	0.462538	61.695448	3.0	77.991051	18.69378	2.0	0.06009	1.897513	2.0	60.21309300000001	3.04921	6.0	20.406692	72.422223	4.0	90.919921	49.260489	6.0	0.013304	0.471855	4.0	40.24215
9619.0	1.0	2.613166	13.760676	55.439374	25.366270999999998	0.97365	0.49333299999999997	0.324209	0.11288699999999999	30.576282	4.0	21.338184	31.404943	6.0	0.25965	0.081318	1.0	75.02457199999999	3.774482	2.0	99.05505600000001	2.6809939999999997	3.0	81.320751	14.268149	2.0	0.025979000000000002	8.306419	5.0	93.092308
9620.0	1.0	4.0539559999999994	12.792092	19.977676000000002	20.573137	0.249248	0.9224399999999999	0.275754	0.543531	68.48433100000001	1.0	57.604093000000006	58.392016000000005	5.0	0.013619	6.159179	5.0	51.272225	5.221463	1.0	54.62711899999999	32.382466	1.0	73.415052	76.152744	1.0	0.019762000000000002	3.545817	2.0	76.09693399999999
9622.0	1.0	70.307198	43.297534999999996	56.281611	25.76699	0.47178000000000003	0.7832279999999999	0.244389	0.432173	60.558772999999995	6.0	36.956472	24.359199	4.0	0.022474	3.1000080000000003	4.0	97.30105400000001	3.9234739999999997	3.0	47.714092	61.071303	1.0	59.705594999999995	19.422562	1.0	0.067899	5.957626	1.0	25.419261
9644.0	1.0	92.72041800000001	11.472555999999999	39.896452000000004	68.12751899999999	0.8333860000000001	0.818808	0.676808	0.335567	38.56501	6.0	54.008724	56.740883999999994	6.0	0.017427	5.945543	1.0	79.429384	1.404514	1.0	25.470522	36.250383	6.0	7.957007000000001	14.925497	3.0	0.019967	14.597257999999998	3.0	17.268008
9646.0	1.0	89.21370300000001	5.175439	56.421645	81.801043	0.857033	0.81048	0.51376	0.6965020000000001	47.985178000000005	2.0	26.542040999999998	41.454877	3.0	0.031063999999999998	4.186558	4.0	98.151507	3.9498510000000002	2.0	79.963802	5.43611	5.0	56.150417000000004	44.704638	5.0	0.01184	10.077894	5.0	6.601453
9648.0	1.0	45.940446	21.979443	55.445716000000004	76.38511700000001	0.326248	0.759632	0.308354	0.210562	49.405256	1.0	10.605658	33.700219	2.0	0.012101	1.9955669999999999	2.0	78.905394	1.676518	6.0	68.187836	14.193291	5.0	38.168915000000005	27.626657	6.0	0.015137999999999999	11.531975	4.0	94.756346
9661.0	1.0	94.826015	82.34828900000001	64.414629	65.63072199999999	0.2778	0.872662	0.924901	0.471446	70.103306	4.0	25.826382000000002	14.697419	2.0	0.015040999999999999	2.015001	4.0	37.054277	5.988373999999999	3.0	42.035495000000004	55.498167	1.0	51.164612	17.788007	1.0	0.027552999999999998	5.52837	1.0	21.819841
9663.0	1.0	2.952407	32.884365	55.080532	82.921746	0.7182649999999999	0.977016	0.718647	0.422523	33.348428999999996	2.0	81.30120500000001	16.904477	3.0	0.071268	1.387451	1.0	17.420314	3.041332	6.0	68.009915	28.369892999999998	4.0	24.495497	50.806751	6.0	0.019576	3.6793519999999997	5.0	24.267519
9664.0	1.0	2.866895	30.998069	92.079899	23.070684	0.724068	0.737459	0.988765	0.368465	11.326184	6.0	46.477057	27.359173	4.0	0.020263	5.928052	4.0	37.506955	1.318072	6.0	37.260108	11.125567	4.0	58.135693	40.912537	2.0	0.014409	15.159844	4.0	10.488355
9666.0	1.0	98.45569	9.695837	7.968978	85.534052	0.603917	0.672998	0.366533	0.18923199999999998	43.612878	5.0	85.849684	59.386601	4.0	0.017401	3.3438260000000004	5.0	84.890746	5.66732	3.0	75.650762	10.782447	6.0	33.455304	59.664418999999995	2.0	0.151074	8.375828	1.0	45.712149
9670.0	1.0	8.954816000000001	71.304686	80.464556	20.384065	0.75681	0.550408	0.712263	0.7892710000000001	35.729304	2.0	52.195985	30.631793	5.0	0.010287000000000001	4.8902209999999995	3.0	27.871919000000002	5.92949	2.0	62.718892000000004	41.241699	1.0	34.940039	21.544631	6.0	0.013295	9.305773	4.0	1.7489740000000003
9677.0	1.0	18.271038	14.573623000000001	27.148638000000002	96.826559	0.668504	0.765121	0.456313	0.530203	58.733314	2.0	23.397222	5.546896	6.0	0.010573	1.135429	6.0	77.773907	2.782107	3.0	63.402438000000004	67.685746	6.0	52.354512	76.51874699999999	6.0	0.022208000000000002	1.4424709999999998	6.0	52.086864
9678.0	1.0	92.475491	45.573549	69.271261	59.832776	0.380446	0.8849549999999999	0.35643800000000003	0.6905560000000001	25.663984	5.0	28.343072999999997	25.962728	6.0	0.027863	2.855552	1.0	23.087995000000003	3.874342	2.0	44.599441	10.94997	5.0	36.436142	44.030732	5.0	0.010519	7.226177000000001	4.0	25.15788
9681.0	1.0	52.513307	36.792916	87.16826	67.368061	0.9212540000000001	0.9977229999999999	0.345572	0.6008720000000001	70.95916899999999	2.0	59.820907	14.693035	1.0	0.021792	0.552517	4.0	2.879984	4.269439	4.0	59.808418999999994	20.437432	4.0	20.053355	34.417136	3.0	0.019215	16.632157	3.0	41.400707000000004
9690.0	1.0	26.522849	39.342254	59.530234	19.686191	0.7068720000000001	0.8715940000000001	0.32103200000000004	0.161826	50.252691	3.0	34.39411	32.139434	3.0	0.015172999999999999	5.6158019999999995	3.0	22.37361	6.114376	3.0	9.228345	28.378660999999997	4.0	76.038129	47.666499	6.0	0.012962999999999999	1.792587	4.0	55.907988
9693.0	1.0	61.52078100000001	30.734996000000002	57.300405000000005	51.923111999999996	0.756811	0.395047	0.8968799999999999	0.418386	59.377314	1.0	40.652974	50.152299	4.0	0.17790599999999998	3.139314	1.0	88.113086	4.820446	3.0	15.865789000000001	42.076599	1.0	16.011901	77.274684	6.0	0.011609999999999999	1.120643	4.0	18.741357999999998
9710.0	1.0	56.639312	18.450560999999997	29.912846999999996	16.958659	0.849075	0.555635	0.186974	0.797157	54.65227900000001	5.0	85.773977	29.886415000000003	1.0	0.024406999999999998	2.092966	1.0	24.835276999999998	3.208339	3.0	19.492020999999998	35.357354	3.0	67.777804	32.439849	2.0	0.057658	3.326488	5.0	55.991257
9711.0	1.0	1.349234	45.007875	59.476105000000004	68.32228	0.646334	0.677035	0.12447899999999999	0.7670640000000001	37.062321000000004	6.0	89.52587	17.344898	5.0	0.079657	4.959437	5.0	57.756949	2.698768	5.0	97.332539	39.870089	4.0	50.854384	27.780936999999998	4.0	0.016222	16.437632	3.0	75.85893100000001
9713.0	1.0	13.256953	27.491047	39.819061	15.296307999999998	0.257206	0.9575540000000001	0.4026	0.9524309999999999	53.630024	5.0	26.875181	11.309741	3.0	0.027398000000000002	3.95701	4.0	73.386682	4.018644	2.0	49.8415	73.348519	5.0	13.41102	59.787663	2.0	0.012065000000000001	11.276546000000002	4.0	28.311642
9715.0	1.0	12.255975	16.936343	27.806307	86.486576	0.692346	0.740608	0.695607	0.927552	70.713262	6.0	5.926948	65.893221	3.0	0.43998999999999994	2.614677	2.0	4.927301	0.8574930000000001	1.0	42.96376	1.798014	4.0	65.261776	5.699383999999999	1.0	0.01011	8.11282	6.0	15.875723
9716.0	1.0	1.075245	46.83337	51.445873	57.822212	0.773776	0.317235	0.43444799999999995	0.847881	54.737959	6.0	43.952045	22.497466	1.0	0.017131999999999998	5.7485800000000005	2.0	85.61404399999999	4.5415209999999995	1.0	13.00687	14.93489	2.0	22.551514	62.305075	2.0	0.20508400000000002	5.899648	5.0	82.144713
9720.0	1.0	6.363105	23.000487	86.333811	32.32458	0.311162	0.315779	0.35572800000000004	0.321123	57.152866	6.0	51.684655	57.978665	3.0	0.013921000000000001	6.109386	4.0	71.010172	4.363980000000001	1.0	53.814855	15.171396	6.0	27.575298999999998	11.786261999999999	2.0	0.013531	5.860007	5.0	93.478732
9724.0	1.0	27.318738	58.703202000000005	83.447055	95.02127800000001	0.6212949999999999	0.45777399999999996	0.961683	0.677094	7.260581	6.0	43.061502000000004	42.974701	4.0	0.010178	0.134696	2.0	91.647594	6.2461400000000005	2.0	96.210162	29.38118	2.0	2.073652	9.910637	6.0	0.084575	4.345086	2.0	23.801282999999998
9727.0	1.0	3.188151	78.97648000000001	38.080018	54.686374	0.13366	0.446058	0.35418	0.202202	32.998232	3.0	10.679352	1.364897	5.0	0.114782	2.275512	3.0	30.572874	1.2004059999999999	4.0	58.908799	53.072336	3.0	37.957361999999996	5.647791000000001	4.0	0.014311	1.2026350000000001	4.0	91.61170899999999
9730.0	1.0	21.314382000000002	65.933102	70.026544	17.097056	0.5984510000000001	0.684282	0.340476	0.901386	11.515094	1.0	29.328115000000004	1.359819	6.0	0.012698000000000001	4.302485	3.0	11.783369	1.148116	3.0	82.914849	55.688988	3.0	49.798246999999996	46.171949	4.0	0.020806	0.29375999999999997	4.0	15.794588000000001
9738.0	1.0	81.54620600000001	1.90645	97.784621	57.205183999999996	0.57522	0.686771	0.8192280000000001	0.135599	5.068194	3.0	85.390649	52.449188	4.0	0.014488	5.132992	3.0	20.328896	4.273485	1.0	80.999703	4.8609800000000005	4.0	80.112928	49.209705	5.0	0.030147000000000004	0.260723	2.0	5.37415
9739.0	1.0	14.235847	68.476285	91.684761	84.168976	0.748814	0.9455	0.406459	0.102101	75.084224	6.0	12.011719	23.760425	5.0	0.013781	2.320823	2.0	40.825984999999996	2.9971490000000003	6.0	42.931729	22.646292000000003	2.0	90.155952	8.734022999999999	5.0	0.010218999999999999	14.672716000000001	2.0	22.985451
9741.0	1.0	6.912403	88.09862700000001	72.661068	98.504499	0.9417540000000001	0.417738	0.864342	0.309244	38.524597	4.0	21.171789999999998	58.991542	2.0	0.010265	5.679501999999999	6.0	70.883862	2.672972	5.0	62.898188	18.608057000000002	3.0	61.159663	72.109184	5.0	0.010634999999999999	13.223073999999999	3.0	41.158007
9745.0	1.0	65.98334100000001	8.853549000000001	82.49691700000001	51.050906	0.9579850000000001	0.553006	0.48562700000000003	0.153581	47.281758	5.0	23.687085999999997	41.642441999999996	1.0	0.026467	0.836793	3.0	2.8406	3.6602910000000004	1.0	5.659518	53.621871999999996	1.0	31.911427000000003	39.426628	2.0	0.019775	18.220318	2.0	23.629184
9746.0	1.0	98.372176	20.323829	90.055526	48.746508	0.5560069999999999	0.696339	0.855093	0.61022	42.265966	1.0	92.658201	27.945768	4.0	0.011816	2.525188	5.0	37.679753999999996	1.545524	1.0	46.393673	31.130611	1.0	79.635901	62.597646999999995	6.0	0.051634000000000006	1.984975	5.0	49.277735
9748.0	1.0	95.825361	74.361063	14.464935	80.671446	0.62821	0.14363299999999998	0.793324	0.369588	76.745807	4.0	49.09091	9.994606	4.0	0.038718	5.051012	6.0	62.381944	3.754717	5.0	33.281036	48.580793	6.0	82.453813	77.167114	6.0	0.011747	16.586707999999998	4.0	2.87533
9759.0	1.0	58.39840600000001	61.396864	40.911708000000004	92.861406	0.81367	0.6818649999999999	0.195786	0.473346	11.624880000000001	6.0	95.748984	70.168246	3.0	0.019912	4.671022	6.0	35.769562	2.757472	2.0	92.273535	13.373648999999999	3.0	5.21732	41.538036	6.0	0.065219	4.996268	3.0	44.463004999999995
9762.0	1.0	31.918470000000003	16.523270999999998	91.270691	54.693248	0.952419	0.3858	0.18573499999999998	0.46213999999999994	25.746463000000002	5.0	37.08466	71.797733	5.0	0.013341999999999998	3.640219	3.0	64.795695	5.614731	2.0	83.279054	14.782236	1.0	85.246266	66.29760999999999	5.0	0.025233000000000002	7.736411	5.0	11.442522
9764.0	1.0	95.158247	48.423497999999995	70.97425	71.847861	0.647551	0.576851	0.111251	0.320791	60.703934999999994	4.0	94.773422	18.439378	6.0	0.010777	0.9962260000000001	6.0	74.18494799999999	2.642569	4.0	53.96706700000001	3.7464120000000003	1.0	74.473157	1.020609	4.0	0.053647	9.394144	2.0	23.538438
9767.0	1.0	6.927451	63.269379	95.02703199999999	91.144936	0.846899	0.535571	0.5294979999999999	0.733513	10.347395	6.0	5.066493	4.432782	2.0	0.014762	1.951739	2.0	19.553210999999997	4.6730540000000005	6.0	58.608102	1.4607649999999999	1.0	12.994566	42.683531	6.0	0.032570999999999996	16.475679	5.0	25.316383
9777.0	1.0	13.708913	25.889389	86.373308	92.061234	0.15246400000000002	0.827282	0.328536	0.861625	70.57753000000001	2.0	74.261324	2.0081860000000002	3.0	0.017414	0.5047189999999999	4.0	1.160291	3.640546	4.0	46.701314	18.875524	5.0	66.244203	64.905956	2.0	0.010815	10.18927	3.0	31.430108
9778.0	1.0	18.370728	35.238624	77.84718199999999	57.976916	0.58968	0.679685	0.616416	0.873217	35.349498	2.0	53.036423	32.237644	4.0	0.011146	4.667414	2.0	57.010162	0.07448300000000001	6.0	55.000308999999994	33.505943	1.0	46.550779	25.479225	4.0	0.063327	4.8558699999999995	4.0	51.311087
9785.0	1.0	42.19553	26.023153	83.703133	14.058368	0.812871	0.9414100000000001	0.116753	0.452379	20.308443	5.0	35.457949	10.871985	3.0	0.032394	5.592283999999999	5.0	43.624742	4.54646	5.0	37.552343	6.050049	3.0	59.64995	76.780552	2.0	0.027744	10.437111	5.0	47.982551
9794.0	1.0	38.470789	29.700390999999996	45.455834	71.309903	0.783226	0.86608	0.372151	0.92837	22.360023	5.0	20.81715	7.466488000000001	3.0	0.012107	4.809457	6.0	37.735825	0.641547	6.0	77.469699	38.82417	2.0	12.570915	63.806266	3.0	0.030574	8.848963000000001	5.0	6.700528
9804.0	1.0	49.895531	61.132206999999994	46.418915000000005	85.977603	0.8355469999999999	0.957132	0.30937	0.563263	8.817266	5.0	16.271279999999997	13.217925	1.0	0.012218000000000001	5.128996	3.0	31.215671	4.804880000000001	4.0	38.228531	44.529306	5.0	89.661642	26.370703000000002	1.0	0.038044	17.218830999999998	2.0	5.695589
9812.0	1.0	16.497004	71.54513299999999	91.95124799999999	82.124361	0.8942180000000001	0.630479	0.599874	0.171199	42.972902000000005	5.0	78.203989	74.97595799999999	1.0	0.030016	5.16129	5.0	7.600522	5.832285	2.0	92.560787	40.375612	6.0	6.447498	10.387939999999999	4.0	0.057722	4.835656	1.0	76.64660699999999
9814.0	1.0	4.873793	85.775871	87.682626	19.777325	0.415013	0.794149	0.825628	0.13775199999999999	39.63824	2.0	55.443385	61.888484	2.0	0.023042	4.101896	1.0	13.926025	1.164315	3.0	27.445913	37.217046999999994	4.0	30.239440999999996	10.236421	2.0	0.23734699999999997	5.931032	1.0	90.78685300000001
9815.0	1.0	96.038256	93.398403	35.285325	85.305655	0.313303	0.656698	0.106575	0.8648290000000001	73.062085	4.0	47.063604	7.787236999999999	5.0	0.015138999999999998	5.105294000000001	1.0	76.260899	3.129114	4.0	32.893912	11.198402999999999	6.0	27.959339	28.581636	1.0	0.017700999999999998	12.477307000000001	1.0	28.097849
9822.0	1.0	6.408859	12.77703	47.998021	11.691668	0.9972	0.684148	0.9533389999999999	0.22192199999999998	72.406442	2.0	20.283194	45.289743	4.0	0.010799	3.298894	2.0	15.918919	1.92867	2.0	71.650006	15.266138	3.0	33.491397	64.694435	2.0	0.010622	3.591293	4.0	51.539228
9831.0	1.0	93.492758	14.99395	93.159181	63.782801	0.20363599999999998	0.5465899999999999	0.732147	0.48110699999999995	76.367735	6.0	91.529492	27.681325	6.0	0.034007	4.051463	1.0	15.843104	2.1700939999999997	6.0	10.218452000000001	42.849305	1.0	65.984225	41.212736	5.0	0.013763	0.608364	2.0	16.324081
9834.0	1.0	10.703268	2.85933	70.328374	46.854019	0.846828	0.46164499999999997	0.36189499999999997	0.852441	1.561501	3.0	41.548386	0.8071010000000001	5.0	0.018279	3.606661	3.0	70.527054	0.8927959999999999	1.0	58.472874	26.455216999999998	1.0	12.586041999999999	36.390188	5.0	0.01126	3.9327730000000005	5.0	37.209626
9864.0	1.0	43.44928	18.728169	83.931314	65.60720500000001	0.608014	0.8703629999999999	0.598079	0.314871	8.411987	5.0	27.6912	15.030344	6.0	0.010084000000000001	5.2154940000000005	6.0	69.658045	2.65963	4.0	12.776682000000001	16.960804	6.0	97.17967900000001	21.320979	6.0	0.015146000000000001	9.588184	5.0	15.952176999999999
9866.0	1.0	65.64721899999999	15.687541	95.94051400000001	91.86573800000001	0.168213	0.800466	0.20554299999999998	0.473387	68.25917199999999	4.0	84.85593100000001	8.668365	3.0	0.022221	5.64773	2.0	84.793951	2.219446	6.0	75.57306	67.26257700000001	6.0	61.326131000000004	12.495139	6.0	0.014616	3.011534	1.0	77.793196
9871.0	1.0	71.414043	5.762303	60.701356999999994	77.405856	0.740811	0.633757	0.515495	0.329152	11.984468	5.0	81.83989	41.953558	2.0	0.021347	0.89733	4.0	57.95490699999999	5.9908529999999995	3.0	23.276941	49.902984000000004	3.0	4.261849	19.835258	2.0	0.024537	9.027847999999999	1.0	10.391392999999999
9874.0	1.0	85.55841099999999	17.954254000000002	97.85958000000001	26.952963	0.60455	0.354077	0.546528	0.255707	76.90159200000001	6.0	75.098176	51.412958	6.0	0.07214	0.307094	5.0	44.716221999999995	0.321017	2.0	61.718518	14.986345000000002	1.0	35.978097	37.609202	4.0	0.044538999999999995	17.235583	3.0	53.395798
9879.0	1.0	2.985193	29.605738	53.744549	89.92975799999999	0.491291	0.423317	0.6773399999999999	0.9030469999999999	38.688155	4.0	6.576589	75.44815899999999	5.0	0.010334000000000001	1.306785	2.0	96.417839	4.87967	6.0	30.668839000000002	13.546615	1.0	77.225654	25.211405	5.0	0.023256	4.343383	2.0	72.408415
9881.0	1.0	81.644735	43.592174	51.724755	90.333558	0.7556229999999999	0.196242	0.417178	0.4987	57.03439399999999	4.0	38.786028	1.4155520000000001	5.0	0.040764999999999996	3.006147	1.0	62.022831999999994	5.629645	5.0	76.519839	7.657871000000001	1.0	57.865739000000005	16.020429	5.0	0.037693	5.247378	6.0	19.315205
9884.0	1.0	24.750166	17.131084	52.380927	57.08221999999999	0.331629	0.776625	0.603913	0.482212	62.776517000000005	4.0	78.277538	1.2748549999999998	3.0	0.015946000000000002	2.371809	6.0	57.836612	4.543532	5.0	89.319976	67.15848000000001	2.0	67.472316	30.79396	4.0	0.016975999999999998	0.492684	6.0	15.064179000000001
9886.0	1.0	93.05257399999999	8.079308000000001	73.716903	51.048489000000004	0.119815	0.884567	0.9918879999999999	0.9211959999999999	77.052551	3.0	68.598683	58.813233999999994	2.0	0.011344	4.423609	1.0	40.386198	1.459439	4.0	47.387401000000004	8.493964	2.0	1.9464270000000001	35.277695	6.0	0.073188	17.299374	3.0	37.355669
9888.0	1.0	18.317982999999998	50.274840000000005	57.959947	6.877619999999999	0.515096	0.5517569999999999	0.418239	0.18766	22.935907	4.0	18.127571	12.492928	3.0	0.127993	5.938286	4.0	11.651375	3.175237	5.0	15.879139000000002	44.0137	4.0	6.131517	77.657925	6.0	0.010015999999999999	5.504244	3.0	25.632604999999998
9894.0	1.0	72.117468	30.168119	51.631632	39.397801	0.81258	0.317851	0.6590020000000001	0.710435	70.84985400000001	5.0	43.141048	26.290746999999996	4.0	0.041798	0.284652	2.0	56.447008	5.69285	5.0	72.71438	36.368953999999995	1.0	26.858348	47.925728	2.0	0.017181000000000002	0.747021	2.0	50.203117999999996
9896.0	1.0	46.989501000000004	10.304702	14.699942000000002	55.812915000000004	0.813405	0.34255	0.19989300000000002	0.314542	17.955227	6.0	91.460789	68.45654300000001	6.0	0.054480999999999995	1.394656	4.0	40.385073	2.666183	2.0	66.942662	15.373664999999999	6.0	74.723381	74.24738	3.0	0.04742	10.959295	6.0	17.026101999999998
9907.0	1.0	79.121318	23.896932	60.11914300000001	87.765108	0.96134	0.648962	0.335538	0.6353840000000001	48.422846	1.0	17.027342	21.313643	6.0	0.017502	0.921344	5.0	42.009865999999995	0.409011	6.0	51.636589	35.845926	5.0	74.160608	41.017712	4.0	0.023103	2.557957	4.0	76.426098
9914.0	1.0	5.540934	25.746103	82.093637	66.221414	0.942371	0.14518699999999998	0.316177	0.6290100000000001	77.496154	1.0	23.894462	32.337125	6.0	0.010151	2.994424	1.0	53.237237	5.441933000000001	1.0	70.312136	70.855425	5.0	13.650227	7.104682	6.0	0.012453	12.181068	1.0	1.125212
9917.0	1.0	68.687589	32.831765000000004	17.462041	70.713578	0.916768	0.779284	0.6712670000000001	0.350085	49.498917999999996	5.0	32.964304999999996	50.79995	5.0	0.195918	1.708077	4.0	68.185687	3.714151	6.0	79.73056700000001	26.400392	5.0	49.489959999999996	48.346536	1.0	0.014047	0.53988	2.0	18.305312
9924.0	1.0	30.913808000000003	8.459759	26.097842	78.272739	0.199783	0.31569400000000003	0.25895100000000004	0.358852	61.886611	3.0	29.596124	39.715234	5.0	0.017461	2.757225	3.0	46.964321999999996	6.077145	4.0	40.512857000000004	46.146091	5.0	28.038726	66.46676	2.0	0.23474099999999998	17.382187	2.0	13.332167000000002
9934.0	1.0	80.638347	86.680939	24.496235000000002	71.280424	0.716136	0.630775	0.573134	0.179849	45.562560999999995	6.0	84.739052	13.904654	4.0	0.010953000000000001	4.6078410000000005	2.0	79.281369	5.879772	6.0	89.854644	37.338828	2.0	30.554448999999998	33.989165	2.0	0.016773	2.466662	1.0	51.306927
9937.0	1.0	36.642275	8.001594	88.137403	57.564889	0.589778	0.76279	0.846725	0.6790470000000001	38.158898	2.0	64.005729	10.550692	1.0	0.010439	1.725815	3.0	51.89496	0.350938	6.0	82.249158	10.689757	6.0	76.591459	64.983486	4.0	0.026967	5.871522	1.0	38.298249
9938.0	1.0	50.821953	2.4284	97.054361	86.118154	0.9147360000000001	0.9168440000000001	0.37357399999999996	0.580883	24.374146	4.0	27.409832	32.814919	1.0	0.032646	2.035345	1.0	1.6953080000000003	2.966727	6.0	34.436021000000004	43.123098	5.0	60.279685	57.259377	4.0	0.599984	2.337976	3.0	89.84180500000001
9943.0	1.0	3.0860849999999997	44.547556	68.688478	27.957681	0.205866	0.374769	0.179234	0.414832	43.724545	4.0	32.742125	45.685001	4.0	0.013217	0.7194659999999999	4.0	19.966179999999998	5.089506	4.0	77.705517	32.795142999999996	3.0	53.928684999999994	49.744699	6.0	0.018571	0.539829	1.0	37.659094
