5012	2	2	3	3	0	4	0	6
5013	2	4	3	6	2	4	3	6
5014	0	4	0	6	2	2	3	3
5015	2	6	6	6	4	4	6	6
5016	2	2	3	3	0	4	0	6
5017	4	4	4	8	2	6	4	8
5018	4	2	3	6	2	4	3	6
5019	1	5	0	9	2	4	3	6
5020	0	4	1	5	0	4	0	6
5021	2	2	3	3	2	2	3	3
5022	3	5	6	6	2	6	0	12
5023	2	0	1	2	0	2	0	3
5024	2	6	3	9	4	4	3	9
5025	4	4	3	9	6	2	3	9
5026	0	4	0	6	2	2	3	3
5027	2	2	3	3	0	4	0	6
5028	2	4	3	6	2	4	3	6
5029	0	4	0	6	2	2	3	3
5030	4	2	3	6	2	4	3	6
5031	2	6	3	9	4	4	3	9
5032	3	5	3	9	2	6	3	9
5033	4	4	6	6	3	5	6	6
5034	4	4	6	6	4	4	6	6
5035	2	6	7	5	4	4	4	8
5036	2	4	3	6	2	4	3	6
5037	2	4	3	6	3	3	3	6
5038	2	2	3	3	2	2	3	3
5039	4	2	7	2	4	2	8	1
5040	2	4	3	6	2	4	3	6
5041	4	4	3	9	2	6	3	9
5042	0	4	0	6	2	2	3	3
5043	6	2	6	6	6	2	9	3
5044	2	6	3	9	4	4	4	8
5045	4	0	6	0	2	2	3	3
5046	4	4	3	9	3	5	3	9
5047	2	4	3	6	4	2	3	6
5048	2	4	3	6	2	4	3	6
5049	4	2	6	3	3	3	8	1
5050	0	4	0	6	2	2	3	3
5051	2	4	3	6	2	4	3	6
5052	1	5	0	9	2	4	3	6
5053	2	4	3	6	2	4	3	6
5054	2	4	3	6	4	2	3	6
5055	0	6	0	9	2	4	7	2
5056	2	4	3	6	2	4	3	6
5057	2	4	0	9	2	4	3	6
5058	4	4	3	9	2	6	6	6
5059	4	2	0	9	3	3	3	6
5060	2	4	5	4	4	2	6	3
5061	4	4	6	6	7	1	6	6
5062	2	6	3	9	4	4	4	8
5063	2	4	3	6	2	4	3	6
5064	2	2	3	3	2	2	3	3
5065	2	4	3	6	1	5	0	9
5066	6	2	6	6	4	4	3	9
5067	0	2	0	3	2	0	3	0
5068	4	4	8	4	2	6	4	8
5069	2	2	4	2	2	2	3	3
5070	3	5	8	4	6	2	9	3
5071	2	2	3	3	2	2	3	3
5072	2	4	3	6	2	4	3	6
5073	2	2	3	3	2	2	3	3
5074	2	4	4	5	4	2	6	3
5075	2	6	3	9	3	5	3	9
5076	2	2	3	3	0	4	0	6
5077	4	4	8	4	4	4	6	6
5078	4	4	6	6	4	4	2	10
5079	2	2	3	3	2	2	3	3
5080	2	4	2	7	2	4	0	9
5081	2	4	3	6	2	4	7	2
5082	0	4	0	6	2	2	3	3
5083	4	4	3	9	2	6	3	9
5084	2	6	3	9	4	4	3	9
5085	6	2	6	6	4	4	6	6
5086	6	2	7	5	2	6	3	9
5087	2	4	3	6	2	4	3	6
5088	2	4	3	6	2	4	3	6
5089	2	2	3	3	2	2	3	3
5090	2	6	3	9	4	4	3	9
5091	2	4	3	6	2	4	3	6
5092	2	4	3	6	2	4	3	6
5093	2	2	2	4	2	2	3	3
5094	2	6	3	9	4	4	3	9
5095	2	2	3	3	2	2	3	3
5096	4	4	6	6	4	4	6	6
5097	2	2	3	3	2	2	3	3
5098	0	2	0	3	2	0	3	0
5099	2	4	3	6	2	4	3	6
5100	2	2	3	3	2	2	3	3
5101	4	2	3	6	0	6	0	9
5102	2	4	3	6	0	6	3	6
5103	4	0	3	3	0	4	0	6
5104	2	2	3	3	2	2	3	3
5105	2	2	3	3	2	2	3	3
5106	4	4	4	8	2	6	3	9
5107	2	2	1	5	0	4	0	6
5108	2	4	3	6	4	2	3	6
5109	2	0	3	0	0	2	0	3
5110	2	6	2	10	3	5	6	6
5111	6	2	9	3	4	4	9	3
5112	2	4	6	3	4	2	6	3
5113	3	3	3	6	4	2	6	3
5114	0	2	0	3	0	2	0	3
5115	4	4	6	6	8	0	6	6
5116	2	4	3	6	2	4	3	6
5117	2	2	3	3	0	4	0	6
5118	2	4	3	6	2	4	3	6
5119	2	4	3	6	4	2	3	6
5120	4	4	2	10	4	4	6	6
5121	4	2	6	3	4	2	6	3
5122	2	0	3	0	0	2	0	3
5123	2	4	5	4	2	4	3	6
5124	0	4	0	6	2	2	3	3
5125	0	2	0	3	2	0	3	0
5126	2	4	3	6	2	4	3	6
5127	4	4	3	9	2	6	3	9
5128	2	4	3	6	2	4	3	6
5129	4	4	2	10	4	4	3	9
5130	4	2	3	6	2	4	3	6
5131	2	4	3	6	2	4	3	6
5132	2	2	3	3	2	2	3	3
5133	2	4	3	6	2	4	3	6
5134	2	6	3	9	2	6	6	6
5135	2	0	3	0	0	2	0	3
5136	3	5	3	9	2	6	3	9
5137	2	0	3	0	0	2	0	3
5138	3	3	3	6	2	4	3	6
5139	2	2	3	3	2	2	3	3
5140	2	6	3	9	4	4	4	8
5141	2	4	3	6	2	4	3	6
5142	2	4	3	6	3	3	3	6
5143	2	6	5	7	2	6	3	9
5144	2	2	1	5	4	0	6	0
5145	3	3	3	6	2	4	3	6
5146	2	6	6	6	2	6	3	9
5147	2	4	5	4	0	6	0	9
5148	2	2	3	3	0	4	0	6
5149	2	2	3	3	0	4	0	6
5150	2	4	3	6	2	4	3	6
5151	2	6	3	9	4	4	3	9
5152	2	2	3	3	2	2	6	0
5153	2	2	3	3	2	2	3	3
5154	2	6	3	9	4	4	3	9
5155	2	4	3	6	2	4	3	6
5156	4	2	0	9	4	2	4	5
5157	2	4	2	7	2	4	3	6
5158	3	5	0	12	3	5	0	12
5159	2	4	3	6	2	4	3	6
5160	2	2	3	3	2	2	3	3
5161	2	4	3	6	2	4	3	6
5162	2	4	3	6	2	4	3	6
5163	3	1	3	3	0	4	0	6
5164	3	3	3	6	2	4	3	6
5165	0	6	0	9	4	2	5	4
5166	2	6	4	8	4	4	6	6
5167	0	4	0	6	2	2	3	3
5168	0	6	6	3	4	2	9	0
5169	2	2	3	3	2	2	4	2
5170	4	4	5	7	4	4	6	6
5171	2	2	3	3	0	4	0	6
5172	2	4	3	6	2	4	3	6
5173	0	4	0	6	2	2	3	3
5174	2	4	3	6	3	3	3	6
5175	2	2	4	2	2	2	3	3
5176	3	3	3	6	2	4	3	6
5177	2	0	3	0	0	2	0	3
5178	2	0	3	0	0	2	0	3
5179	2	2	3	3	2	2	3	3
5180	4	4	6	6	0	8	2	10
5181	4	4	6	6	4	4	6	6
5182	2	4	3	6	2	4	3	6
5183	2	6	3	9	2	6	5	7
5184	2	2	3	3	2	2	3	3
5185	2	2	3	3	0	4	0	6
5186	6	2	6	6	6	2	9	3
5187	4	4	2	10	4	4	6	6
5188	4	4	6	6	2	6	5	7
5189	2	4	3	6	2	4	3	6
5190	2	4	3	6	2	4	3	6
5191	4	4	6	6	4	4	6	6
5192	2	4	3	6	2	4	3	6
5193	0	4	0	6	2	2	3	3
5194	0	2	0	3	2	0	3	0
5195	4	4	6	6	6	2	7	5
5196	0	2	0	3	2	0	3	0
5197	2	4	3	6	2	4	3	6
5198	0	4	0	6	2	2	3	3
5199	2	4	3	6	3	3	3	6
5200	2	4	3	6	2	4	3	6
5201	2	2	3	3	0	4	0	6
5202	4	4	3	9	2	6	3	9
5203	4	0	0	6	2	2	0	6
5204	3	3	6	3	0	6	0	9
5205	2	4	3	6	2	4	3	6
5206	6	2	3	9	4	4	4	8
5207	4	2	6	3	4	2	6	3
5208	4	4	3	9	0	8	6	6
5209	0	2	0	3	2	0	3	0
5210	2	4	3	6	2	4	2	7
5211	4	2	6	3	4	2	7	2
5212	6	0	3	6	2	4	3	6
5213	2	4	3	6	2	4	3	6
5214	4	4	1	11	2	6	3	9
5215	2	4	3	6	2	4	3	6
5216	2	4	3	6	2	4	3	6
5217	2	4	3	6	2	4	3	6
5218	3	5	6	6	4	4	6	6
5219	2	4	3	6	2	4	3	6
5220	0	2	0	3	2	0	3	0
5221	2	4	3	6	2	4	3	6
5222	2	4	3	6	2	4	3	6
5223	4	4	3	9	4	4	3	9
5224	2	6	3	9	3	5	2	10
5225	2	2	0	6	2	2	3	3
5226	2	4	3	6	2	4	3	6
5227	2	2	3	3	4	0	6	0
5228	0	2	0	3	2	0	0	3
5229	2	4	3	6	2	4	3	6
5230	2	4	3	6	2	4	0	9
5231	2	4	9	0	2	4	6	3
5232	2	4	3	6	2	4	3	6
5233	2	4	3	6	3	3	3	6
5234	2	4	3	6	2	4	3	6
5235	2	2	1	5	0	4	0	6
5236	2	6	10	2	5	3	9	3
5237	2	4	3	6	2	4	3	6
5238	2	2	3	3	2	2	3	3
5239	2	4	3	6	2	4	3	6
5240	4	2	6	3	2	4	5	4
5241	0	4	0	6	2	2	5	1
5242	2	4	4	5	4	2	6	3
5243	2	2	3	3	2	2	3	3
5244	4	2	4	5	0	6	0	9
5245	4	4	7	5	4	4	6	6
5246	2	2	3	3	2	2	3	3
5247	4	4	6	6	4	4	6	6
5248	2	4	3	6	2	4	3	6
5249	2	4	3	6	2	4	3	6
5250	2	4	3	6	2	4	3	6
5251	2	6	3	9	4	4	3	9
5252	2	0	3	0	0	2	0	3
5253	2	2	3	3	2	2	3	3
5254	2	6	3	9	3	5	6	6
5255	4	2	6	3	4	2	6	3
5256	2	0	3	0	0	2	0	3
5257	2	4	3	6	2	4	3	6
5258	0	2	0	3	2	0	3	0
5259	2	2	3	3	2	2	3	3
5260	4	4	3	9	2	6	3	9
5261	0	2	2	1	2	0	3	0
5262	2	4	3	6	2	4	3	6
5263	4	4	6	6	4	4	0	12
5264	2	4	0	9	2	4	3	6
5265	3	3	3	6	2	4	3	6
5266	0	4	0	6	2	2	3	3
5267	4	4	3	9	2	6	3	9
5268	2	2	3	3	2	2	3	3
5269	2	6	5	7	2	6	3	9
5270	2	6	3	9	4	4	3	9
5271	4	2	6	3	4	2	6	3
5272	2	0	0	3	0	2	0	3
5273	2	4	3	6	2	4	3	6
5274	2	6	3	9	4	4	3	9
5275	2	4	3	6	2	4	3	6
5276	2	4	3	6	1	5	0	9
5277	4	4	6	6	4	4	6	6
5278	4	4	3	9	2	6	3	9
5279	2	4	3	6	2	4	5	4
5280	0	4	0	6	2	2	3	3
5281	2	6	9	3	4	4	6	6
5282	2	2	3	3	0	4	0	6
5283	2	2	1	5	2	2	3	3
5284	0	4	0	6	2	2	3	3
5285	2	4	3	6	4	2	3	6
5286	1	7	6	6	4	4	6	6
5287	2	4	3	6	2	4	3	6
5288	2	6	3	9	3	5	5	7
5289	6	2	5	7	4	4	6	6
5290	0	2	0	3	2	0	3	0
5291	2	2	3	3	2	2	3	3
5292	4	2	6	3	4	2	6	3
5293	0	2	0	3	0	2	0	3
5294	2	2	0	6	2	2	3	3
5295	0	4	0	6	2	2	3	3
5296	2	2	3	3	2	2	3	3
5297	0	2	0	3	2	0	3	0
5298	2	4	3	6	2	4	3	6
5299	0	4	0	6	4	0	4	2
5300	0	4	0	6	2	2	3	3
5301	2	2	3	3	2	2	3	3
5302	2	4	3	6	2	4	3	6
5303	2	2	0	6	2	2	3	3
5304	4	4	3	9	2	6	3	9
5305	4	4	6	6	4	4	6	6
5306	2	2	3	3	2	2	3	3
5307	2	4	3	6	3	3	3	6
5308	2	4	0	9	2	4	3	6
5309	2	0	3	0	0	2	0	3
5310	2	6	5	7	2	6	3	9
5311	5	1	3	6	2	4	3	6
5312	2	4	3	6	2	4	5	4
5313	2	6	3	9	4	4	3	9
5314	2	6	3	9	3	5	3	9
5315	2	4	3	6	2	4	3	6
5316	2	4	3	6	2	4	0	9
5317	2	2	3	3	2	2	3	3
5318	2	6	3	9	4	4	3	9
5319	4	2	6	3	3	3	6	3
5320	4	4	4	8	4	4	4	8
5321	2	2	3	3	2	2	3	3
5322	2	4	3	6	2	4	3	6
5323	2	2	3	3	2	2	3	3
5324	2	4	3	6	2	4	3	6
5325	4	4	3	9	2	6	3	9
5326	4	2	4	5	2	4	5	4
5327	2	2	3	3	0	4	0	6
5328	4	2	3	6	2	4	3	6
5329	2	4	3	6	1	5	0	9
5330	2	2	3	3	2	2	3	3
5331	4	4	6	6	6	2	3	9
5332	5	3	6	6	4	4	6	6
5333	2	2	1	5	4	0	0	6
5334	3	5	0	12	4	4	6	6
5335	2	2	3	3	2	2	3	3
5336	2	4	3	6	2	4	3	6
5337	2	4	3	6	2	4	3	6
5338	2	4	3	6	2	4	3	6
5339	4	4	6	6	3	5	6	6
5340	2	2	3	3	2	2	3	3
5341	2	0	3	0	0	2	0	3
5342	2	2	3	3	2	2	4	2
5343	2	4	3	6	2	4	3	6
5344	4	2	4	5	2	4	3	6
5345	6	2	3	9	2	6	0	12
5346	2	6	3	9	3	5	6	6
5347	2	6	4	8	2	6	3	9
5348	3	3	3	6	2	4	3	6
5349	4	2	7	2	2	4	4	5
5350	4	4	6	6	4	4	6	6
5351	0	4	0	6	2	2	3	3
5352	2	2	3	3	2	2	3	3
5353	2	4	3	6	2	4	3	6
5354	2	0	3	0	0	2	0	3
5355	4	4	2	10	4	4	6	6
5356	2	4	3	6	2	4	3	6
5357	2	2	4	2	2	2	3	3
5358	2	4	0	9	4	2	3	6
5359	2	6	4	8	2	6	3	9
5360	2	4	3	6	2	4	0	9
5361	2	4	3	6	5	1	3	6
5362	6	2	6	6	4	4	6	6
5363	2	2	6	0	2	2	3	3
5364	2	0	3	0	0	2	0	3
5365	2	0	3	0	0	2	0	3
5366	4	4	6	6	2	6	5	7
5367	4	2	6	3	4	2	6	3
5368	6	2	3	9	2	6	5	7
5369	4	4	4	8	4	4	6	6
5370	3	5	6	6	2	6	3	9
5371	2	4	3	6	2	4	3	6
5372	2	2	3	3	2	2	3	3
5373	2	4	3	6	2	4	9	0
5374	0	2	3	0	0	2	3	0
5375	0	4	0	6	2	2	3	3
5376	4	4	6	6	4	4	6	6
5377	2	4	3	6	2	4	3	6
5378	4	4	6	6	4	4	6	6
5379	2	4	2	7	3	3	3	6
5380	2	4	3	6	2	4	3	6
5381	2	6	3	9	4	4	3	9
5382	2	2	3	3	2	2	3	3
5383	4	4	6	6	4	4	6	6
5384	2	4	3	6	2	4	3	6
5385	2	4	3	6	2	4	3	6
5386	2	2	3	3	2	2	3	3
5387	2	6	3	9	3	5	3	9
5388	2	4	3	6	2	4	1	8
5389	2	2	4	2	2	2	3	3
5390	4	4	3	9	1	7	3	9
5391	2	4	9	0	0	6	3	6
5392	4	2	3	6	4	2	0	9
5393	0	4	0	6	2	2	3	3
5394	4	2	5	4	0	6	0	9
5395	2	6	6	6	4	4	6	6
5396	2	4	3	6	2	4	3	6
5397	2	2	3	3	2	2	3	3
5398	2	0	0	3	2	0	3	0
5399	2	6	9	3	4	4	3	9
5400	4	4	4	8	2	6	3	9
5401	3	1	6	0	0	4	0	6
5402	4	2	3	6	0	6	0	9
5403	4	4	3	9	2	6	3	9
5404	0	2	0	3	2	0	3	0
5405	0	2	0	3	2	0	3	0
5406	0	2	0	3	0	2	0	3
5407	0	4	0	6	2	2	3	3
5408	6	2	6	6	5	3	6	6
5409	2	4	3	6	2	4	3	6
5410	2	6	3	9	4	4	4	8
5411	0	4	0	6	2	2	3	3
5412	2	4	3	6	2	4	3	6
5413	2	2	3	3	0	4	0	6
5414	2	0	3	0	0	2	0	3
5415	0	6	0	9	3	3	6	3
5416	2	6	2	10	3	5	3	9
5417	2	2	3	3	0	4	0	6
5418	4	4	6	6	4	4	6	6
5419	0	2	0	3	2	0	3	0
5420	2	2	0	6	0	4	0	6
5421	2	6	5	7	4	4	6	6
5422	4	4	6	6	4	4	6	6
5423	4	2	3	6	0	6	0	9
5424	0	2	0	3	0	2	0	3
5425	4	2	6	3	3	3	6	3
5426	4	4	6	6	4	4	6	6
5427	4	4	4	8	4	4	0	12
5428	4	2	7	2	4	2	6	3
5429	0	4	0	6	2	2	3	3
5430	2	4	3	6	2	4	3	6
5431	2	2	3	3	2	2	3	3
5432	1	5	0	9	2	4	3	6
5433	2	4	3	6	2	4	3	6
5434	4	2	3	6	2	4	3	6
5435	3	3	3	6	0	6	0	9
5436	2	4	3	6	2	4	3	6
5437	2	4	3	6	2	4	3	6
5438	2	2	3	3	2	2	3	3
5439	2	2	3	3	0	4	0	6
5440	2	6	3	9	2	6	6	6
5441	2	2	3	3	2	2	3	3
5442	6	2	7	5	4	4	6	6
5443	0	2	0	3	2	0	3	0
5444	2	6	3	9	5	3	7	5
5445	2	2	5	1	2	2	3	3
5446	4	4	3	9	4	4	6	6
5447	4	4	6	6	6	2	6	6
5448	3	5	7	5	2	6	3	9
5449	4	4	6	6	2	6	4	8
5450	0	4	0	6	2	2	3	3
5451	0	2	0	3	2	0	3	0
5452	0	4	0	6	3	1	3	3
5453	0	4	0	6	4	0	3	3
5454	2	2	3	3	2	2	3	3
5455	0	2	0	3	2	0	3	0
5456	2	2	3	3	0	4	0	6
5457	2	4	3	6	2	4	3	6
5458	4	4	3	9	2	6	3	9
5459	2	2	3	3	2	2	3	3
5460	6	0	3	6	2	4	3	6
5461	4	4	6	6	6	2	7	5
5462	2	4	3	6	6	0	3	6
5463	2	4	3	6	2	4	3	6
5464	4	4	3	9	2	6	3	9
5465	4	4	3	9	2	6	3	9
5466	0	6	0	9	2	4	4	5
5467	2	4	3	6	2	4	3	6
5468	2	4	3	6	2	4	3	6
5469	2	6	3	9	4	4	3	9
5470	2	2	3	3	2	2	3	3
5471	4	4	3	9	2	6	3	9
5472	2	4	3	6	2	4	3	6
5473	4	4	3	9	2	6	3	9
5474	4	2	3	6	0	6	0	9
5475	3	5	3	9	2	6	3	9
5476	2	4	3	6	2	4	3	6
5477	4	2	6	3	4	2	6	3
5478	2	2	3	3	2	2	3	3
5479	4	2	6	3	4	2	6	3
5480	2	2	3	3	0	4	0	6
5481	5	3	6	6	6	2	9	3
5482	0	2	0	3	0	2	0	3
5483	2	2	3	3	2	2	3	3
5484	2	4	3	6	2	4	3	6
5485	2	6	3	9	4	4	2	10
5486	2	2	3	3	2	2	3	3
5487	2	0	3	0	0	2	0	3
5488	2	4	9	0	2	4	3	6
5489	2	6	3	9	3	5	3	9
5490	3	1	3	3	0	4	0	6
5491	4	2	2	7	0	6	0	9
5492	2	6	3	9	4	4	3	9
5493	2	4	3	6	2	4	3	6
5494	2	2	0	6	4	0	2	4
5495	2	4	3	6	4	2	3	6
5496	4	4	3	9	2	6	3	9
5497	4	0	6	0	2	2	3	3
5498	4	4	6	6	3	5	6	6
5499	2	4	3	6	2	4	3	6
5500	2	4	3	6	2	4	2	7
5501	5	3	3	9	0	8	0	12
5502	2	4	3	6	4	2	3	6
5503	0	4	0	6	2	2	5	1
5504	2	4	3	6	2	4	3	6
5505	4	4	3	9	2	6	3	9
5506	2	6	3	9	5	3	3	9
5507	2	2	3	3	2	2	3	3
5508	4	2	6	3	4	2	6	3
5509	2	2	0	6	2	2	3	3
5510	2	6	3	9	4	4	3	9
5511	2	2	3	3	2	2	3	3
5512	4	4	3	9	2	6	3	9
5513	2	6	3	9	3	5	3	9
5514	3	5	6	6	2	6	3	9
5515	2	4	3	6	2	4	3	6
5516	2	6	3	9	3	5	3	9
5517	2	2	3	3	2	2	3	3
5518	2	4	3	6	2	4	3	6
5519	2	4	3	6	2	4	3	6
5520	4	2	6	3	4	2	6	3
5521	2	2	3	3	2	2	3	3
5522	2	0	3	0	0	2	0	3
5523	3	5	3	9	6	2	3	9
5524	2	4	6	3	4	2	6	3
5525	2	4	1	8	4	2	0	9
5526	2	0	3	0	0	2	0	3
5527	0	2	0	3	0	2	0	3
5528	2	6	9	3	4	4	2	10
5529	2	4	3	6	2	4	3	6
5530	2	4	3	6	2	4	3	6
5531	4	4	3	9	2	6	3	9
5532	2	4	3	6	2	4	3	6
5533	2	4	3	6	2	4	3	6
5534	4	4	6	6	4	4	6	6
5535	2	2	3	3	0	4	0	6
5536	2	6	3	9	3	5	3	9
5537	4	2	3	6	2	4	3	6
5538	0	4	0	6	2	2	3	3
5539	2	2	4	2	0	4	0	6
5540	2	0	3	0	0	2	0	3
5541	0	2	0	3	2	0	3	0
5542	2	4	3	6	2	4	3	6
5543	0	2	0	3	0	2	0	3
5544	3	5	3	9	4	4	3	9
5545	2	4	2	7	2	4	3	6
5546	2	2	0	6	0	4	0	6
5547	0	2	0	3	2	0	3	0
5548	2	6	3	9	3	5	3	9
5549	5	3	6	6	0	8	0	12
5550	2	6	3	9	4	4	4	8
5551	2	2	3	3	2	2	3	3
5552	0	4	0	6	4	0	3	3
5553	2	4	0	9	2	4	3	6
5554	0	2	0	3	2	0	3	0
5555	2	2	0	6	2	2	3	3
5556	2	2	3	3	0	4	0	6
5557	2	2	3	3	2	2	3	3
5558	2	6	6	6	2	6	3	9
5559	4	4	6	6	6	2	3	9
5560	2	4	3	6	2	4	3	6
5561	2	4	3	6	2	4	3	6
5562	2	6	5	7	4	4	6	6
5563	3	5	6	6	4	4	6	6
5564	2	2	3	3	2	2	3	3
5565	2	2	3	3	2	2	3	3
5566	4	4	3	9	2	6	3	9
5567	2	2	3	3	2	2	3	3
5568	2	6	3	9	4	4	3	9
5569	2	2	3	3	2	2	3	3
5570	2	6	0	12	6	2	3	9
5571	2	4	3	6	2	4	5	4
5572	2	2	0	6	0	4	0	6
5573	5	3	9	3	2	6	7	5
5574	2	2	0	6	4	0	0	6
5575	2	2	3	3	2	2	3	3
5576	2	4	3	6	2	4	3	6
5577	2	4	6	3	2	4	3	6
5578	2	0	3	0	0	2	0	3
5579	2	4	3	6	2	4	3	6
5580	2	4	3	6	2	4	3	6
5581	2	6	3	9	4	4	5	7
5582	2	2	3	3	4	0	6	0
5583	2	2	3	3	0	4	0	6
5584	2	4	3	6	2	4	3	6
5585	4	4	3	9	2	6	3	9
5586	2	0	3	0	0	2	0	3
5587	2	4	0	9	2	4	3	6
5588	5	3	9	3	4	4	6	6
5589	4	4	3	9	7	1	6	6
5590	2	2	3	3	0	4	0	6
5591	2	4	3	6	2	4	3	6
5592	2	4	3	6	2	4	3	6
5593	2	4	3	6	2	4	3	6
5594	4	4	4	8	5	3	3	9
5595	2	4	3	6	2	4	3	6
5596	2	4	3	6	2	4	3	6
5597	2	4	3	6	2	4	3	6
5598	3	5	5	7	2	6	3	9
5599	2	2	5	1	0	4	0	6
5600	2	4	3	6	2	4	3	6
5601	3	5	3	9	2	6	3	9
5602	2	4	0	9	2	4	3	6
5603	2	4	3	6	2	4	3	6
5604	2	4	3	6	2	4	3	6
5605	2	2	3	3	0	4	0	6
5606	0	4	0	6	4	0	4	2
5607	4	2	3	6	0	6	0	9
5608	2	4	3	6	2	4	5	4
5609	2	4	3	6	2	4	3	6
5610	2	6	3	9	4	4	3	9
5611	2	2	3	3	0	4	0	6
5612	2	4	3	6	2	4	3	6
5613	2	2	3	3	2	2	3	3
5614	2	4	3	6	2	4	3	6
5615	2	4	3	6	4	2	3	6
5616	2	4	3	6	2	4	0	9
5617	2	4	3	6	2	4	5	4
5618	4	4	4	8	2	6	3	9
5619	2	6	4	8	2	6	3	9
5620	2	6	3	9	6	2	7	5
5621	2	4	3	6	1	5	0	9
5622	2	4	3	6	2	4	3	6
5623	4	4	3	9	2	6	3	9
5624	2	6	3	9	4	4	3	9
5625	2	4	3	6	2	4	3	6
5626	2	4	0	9	2	4	3	6
5627	2	2	3	3	0	4	0	6
5628	6	2	10	2	5	3	9	3
5629	0	6	0	9	4	2	3	6
5630	2	4	3	6	2	4	3	6
5631	2	0	3	0	0	2	0	3
5632	5	1	6	3	4	2	6	3
5633	0	2	0	3	2	0	3	0
5634	3	5	6	6	4	4	6	6
5635	2	2	3	3	2	2	3	3
5636	4	4	3	9	2	6	3	9
5637	4	4	6	6	2	6	4	8
5638	2	6	3	9	4	4	4	8
5639	2	4	3	6	2	4	3	6
5640	2	2	3	3	2	2	3	3
5641	2	4	3	6	2	4	2	7
5642	2	4	3	6	2	4	3	6
5643	0	6	0	9	3	3	3	6
5644	2	2	3	3	0	4	0	6
5645	3	3	8	1	2	4	3	6
5646	2	4	3	6	2	4	3	6
5647	3	1	3	3	2	2	3	3
5648	5	3	3	9	4	4	3	9
5649	2	6	3	9	4	4	3	9
5650	2	4	3	6	2	4	3	6
5651	2	4	3	6	2	4	3	6
5652	2	4	3	6	2	4	3	6
5653	1	3	4	2	2	2	6	0
5654	2	2	3	3	2	2	3	3
5655	2	2	3	3	2	2	3	3
5656	2	0	3	0	0	2	0	3
5657	4	4	6	6	3	5	6	6
5658	2	2	3	3	2	2	3	3
5659	1	3	0	6	0	4	0	6
5660	2	4	3	6	2	4	5	4
5661	4	2	4	5	2	4	3	6
5662	2	4	3	6	2	4	5	4
5663	4	2	3	6	2	4	3	6
5664	2	6	3	9	6	2	5	7
5665	0	6	0	9	2	4	6	3
5666	4	4	6	6	2	6	5	7
5667	4	2	6	3	4	2	6	3
5668	0	2	0	3	2	0	3	0
5669	3	3	3	6	2	4	3	6
5670	2	4	3	6	2	4	3	6
5671	0	6	0	9	4	2	3	6
5672	4	2	6	3	2	4	6	3
5673	2	4	3	6	2	4	3	6
5674	2	4	3	6	2	4	3	6
5675	4	4	6	6	4	4	6	6
5676	2	6	3	9	4	4	5	7
5677	4	4	4	8	2	6	3	9
5678	2	2	3	3	2	2	3	3
5679	4	4	3	9	2	6	3	9
5680	2	2	3	3	2	2	3	3
5681	2	2	3	3	2	2	3	3
5682	4	2	6	3	4	2	6	3
5683	4	4	6	6	4	4	0	12
5684	4	0	6	0	0	4	2	4
5685	4	2	6	3	4	2	7	2
5686	2	6	3	9	4	4	3	9
5687	4	4	6	6	2	6	8	4
5688	2	2	3	3	2	2	3	3
5689	2	0	0	3	0	2	0	3
5690	4	4	3	9	2	6	3	9
5691	5	3	9	3	6	2	10	2
5692	4	4	6	6	5	3	6	6
5693	4	4	6	6	4	4	6	6
5694	2	2	3	3	0	4	0	6
5695	4	4	6	6	6	2	3	9
5696	2	2	3	3	2	2	3	3
5697	0	2	0	3	2	0	3	0
5698	2	2	4	2	4	0	6	0
5699	2	6	3	9	4	4	3	9
5700	2	4	3	6	2	4	3	6
5701	2	4	3	6	2	4	3	6
5702	2	4	3	6	2	4	3	6
5703	2	4	6	3	4	2	6	3
5704	2	4	3	6	2	4	3	6
5705	0	2	0	3	0	2	0	3
5706	2	0	3	0	0	2	0	3
5707	2	4	3	6	2	4	3	6
5708	4	4	6	6	4	4	6	6
5709	0	2	0	3	2	0	3	0
5710	0	2	0	3	0	2	0	3
5711	2	4	3	6	2	4	3	6
5712	2	4	3	6	4	2	3	6
5713	2	4	5	4	0	6	0	9
5714	2	2	3	3	2	2	3	3
5715	2	2	3	3	0	4	0	6
5716	4	0	3	3	0	4	0	6
5717	4	2	0	9	4	2	3	6
5718	2	4	3	6	2	4	3	6
5719	2	4	3	6	2	4	0	9
5720	4	2	6	3	4	2	6	3
5721	0	6	3	6	4	2	3	6
5722	2	2	3	3	2	2	3	3
5723	6	0	3	6	4	2	3	6
5724	3	5	6	6	2	6	0	12
5725	0	2	0	3	2	0	3	0
5726	6	2	7	5	6	2	12	0
5727	4	2	0	9	5	1	3	6
5728	4	4	6	6	4	4	6	6
5729	2	0	3	0	0	2	0	3
5730	4	2	3	6	0	6	0	9
5731	2	6	3	9	4	4	3	9
5732	2	4	3	6	3	3	6	3
5733	4	2	9	0	2	4	4	5
5734	2	6	3	9	3	5	6	6
5735	2	4	3	6	2	4	3	6
5736	0	4	0	6	2	2	3	3
5737	2	4	3	6	2	4	3	6
5738	2	4	5	4	2	4	7	2
5739	2	4	3	6	2	4	3	6
5740	2	4	3	6	2	4	1	8
5741	2	2	3	3	2	2	3	3
5742	2	4	3	6	2	4	1	8
5743	0	2	0	3	2	0	3	0
5744	2	6	4	8	6	2	6	6
5745	2	4	3	6	2	4	3	6
5746	2	4	3	6	4	2	3	6
5747	2	6	3	9	4	4	3	9
