4922	0	4	0	6	2	2	1	5
4923	0	6	3	6	4	2	2	7
4924	2	4	3	6	4	2	5	4
4925	0	2	0	3	0	2	0	3
4926	4	2	6	3	2	4	4	5
4927	2	2	3	3	2	2	0	6
4928	2	2	3	3	2	2	4	2
4929	2	4	3	6	3	3	7	2
4930	2	2	0	6	0	4	2	4
4931	0	2	0	3	0	2	1	2
4932	0	2	0	3	0	2	2	1
4933	2	2	3	3	2	2	2	4
4934	0	4	0	6	1	3	0	6
4935	2	2	3	3	2	2	2	4
4936	2	2	3	3	0	4	2	4
4937	2	2	3	3	2	2	3	3
4938	3	1	3	3	4	0	4	2
4939	2	2	3	3	4	0	0	6
4940	0	2	0	3	2	0	3	0
4941	0	6	6	3	3	3	5	4
4942	2	2	3	3	2	2	2	4
4943	2	2	3	3	2	2	2	4
4944	0	2	0	3	0	2	0	3
4945	2	2	3	3	2	2	4	2
4946	2	4	6	3	0	6	6	3
4947	4	2	6	3	3	3	2	7
4948	2	2	3	3	0	4	4	2
4949	0	2	0	3	0	2	0	3
4950	0	2	0	3	0	2	1	2
4951	0	4	2	4	0	4	2	4
4952	4	4	6	6	6	2	9	3
4953	2	2	3	3	2	2	3	3
4954	2	2	3	3	2	2	3	3
4955	2	2	3	3	2	2	2	4
4956	2	2	3	3	0	4	1	5
4957	4	2	6	3	2	4	2	7
4958	1	3	3	3	0	4	2	4
4959	2	4	3	6	3	3	3	6
4960	6	2	9	3	0	8	4	8
4961	2	2	3	3	0	4	2	4
4962	0	2	0	3	0	2	1	2
4963	2	2	3	3	2	2	3	3
4964	2	2	3	3	2	2	3	3
4965	4	2	6	3	2	4	5	4
4966	2	2	3	3	2	2	2	4
4967	0	2	0	3	0	2	3	0
4968	2	4	5	4	4	2	4	5
4969	0	2	0	3	0	2	0	3
4970	2	2	1	5	2	2	2	4
4971	2	2	3	3	4	0	2	4
4972	4	2	6	3	2	4	2	7
4973	0	2	0	3	0	2	0	3
4974	2	2	3	3	3	1	6	0
4975	2	2	0	6	0	4	2	4
4976	2	2	3	3	1	3	2	4
4977	2	2	3	3	4	0	4	2
4978	0	4	0	6	2	2	3	3
4979	2	2	3	3	0	4	2	4
4980	4	2	3	6	0	6	5	4
4981	2	4	3	6	3	3	4	5
4982	2	4	3	6	3	3	7	2
4983	6	2	9	3	0	8	6	6
4984	2	2	3	3	2	2	3	3
4985	2	2	3	3	2	2	3	3
4986	2	2	3	3	2	2	1	5
4987	6	2	5	7	4	4	12	0
4988	2	2	3	3	2	2	3	3
4989	2	2	3	3	3	1	3	3
4990	0	2	0	3	0	2	0	3
4991	2	4	3	6	3	3	1	8
4992	2	2	3	3	1	3	3	3
4993	2	2	3	3	2	2	3	3
4994	2	2	3	3	1	3	1	5
4995	6	2	3	9	4	4	8	4
4996	2	2	3	3	2	2	4	2
4997	2	2	3	3	2	2	3	3
4998	2	2	3	3	2	2	3	3
4999	2	4	3	6	3	3	6	3
5000	2	2	2	4	2	2	3	3
5001	2	2	3	3	0	4	1	5
5002	4	2	6	3	2	4	5	4
5003	2	2	3	3	3	1	6	0
5004	2	2	3	3	0	4	2	4
5005	0	2	0	3	0	2	0	3
5006	0	2	0	3	0	2	1	2
5007	2	2	3	3	4	0	6	0
5008	2	6	5	7	5	3	3	9
5009	2	4	1	8	3	3	3	6
5010	0	2	0	3	0	2	0	3
5011	2	2	3	3	2	2	4	2
5012	2	2	3	3	0	4	3	3
5013	2	2	3	3	2	2	3	3
5014	0	2	0	3	2	0	0	3
5015	2	2	0	6	0	4	0	6
5016	0	2	0	3	0	2	1	2
5017	0	2	1	2	2	0	1	2
5018	0	2	0	3	0	2	0	3
5019	2	2	3	3	3	1	2	4
5020	2	4	3	6	3	3	6	3
5021	0	4	0	6	2	2	2	4
5022	2	2	3	3	2	2	2	4
5023	0	2	0	3	0	2	0	3
5024	2	2	3	3	0	4	2	4
5025	2	2	3	3	2	2	3	3
5026	0	2	0	3	0	2	0	3
5027	4	0	6	0	2	2	2	4
5028	2	2	3	3	0	4	4	2
5029	2	2	3	3	0	4	0	6
5030	0	2	0	3	0	2	0	3
5031	0	2	0	3	0	2	0	3
5032	0	2	0	3	0	2	1	2
5033	2	2	3	3	4	0	6	0
5034	2	2	3	3	0	4	3	3
5035	0	2	0	3	0	2	3	0
5036	2	2	3	3	0	4	0	6
5037	4	4	9	3	2	6	1	11
5038	0	2	0	3	0	2	0	3
5039	2	2	3	3	2	2	1	5
5040	2	2	3	3	3	1	4	2
5041	2	2	3	3	2	2	3	3
5042	2	2	3	3	2	2	2	4
5043	2	2	3	3	2	2	3	3
5044	0	4	3	3	0	4	2	4
5045	2	2	0	6	0	4	4	2
5046	0	2	0	3	0	2	0	3
5047	0	2	0	3	0	2	0	3
5048	2	2	3	3	1	3	2	4
5049	4	2	6	3	3	3	9	0
5050	2	2	3	3	2	2	1	5
5051	2	2	3	3	2	2	0	6
5052	2	2	3	3	2	2	2	4
5053	2	2	3	3	2	2	2	4
5054	2	4	6	3	6	0	9	0
5055	2	2	3	3	0	4	3	3
5056	2	2	3	3	2	2	4	2
5057	2	4	6	3	4	2	7	2
5058	2	4	3	6	3	3	2	7
5059	0	2	0	3	1	1	0	3
5060	2	2	3	3	2	2	3	3
5061	4	0	3	3	3	1	6	0
5062	2	2	3	3	2	2	2	4
5063	0	2	0	3	2	0	1	2
5064	2	2	3	3	2	2	4	2
5065	2	2	3	3	2	2	2	4
5066	2	2	3	3	2	2	2	4
5067	2	6	7	5	4	4	6	6
5068	2	2	3	3	2	2	3	3
5069	4	2	6	3	2	4	7	2
5070	2	2	3	3	0	4	0	6
5071	2	2	3	3	2	2	4	2
5072	4	0	3	3	2	2	3	3
5073	2	2	3	3	2	2	2	4
5074	2	4	4	5	0	6	9	0
5075	2	2	3	3	2	2	2	4
5076	4	2	6	3	2	4	2	7
5077	1	3	4	2	0	4	0	6
5078	2	2	1	5	0	4	6	0
5079	2	2	3	3	0	4	2	4
5080	2	0	3	0	2	0	3	0
5081	2	2	3	3	4	0	6	0
5082	0	2	0	3	0	2	0	3
5083	4	2	7	2	2	4	7	2
5084	2	2	3	3	2	2	3	3
5085	3	1	3	3	2	2	0	6
5086	2	0	3	0	0	2	3	0
5087	2	2	3	3	4	0	4	2
5088	2	2	3	3	0	4	4	2
5089	2	2	3	3	2	2	2	4
5090	2	2	3	3	2	2	4	2
5091	2	4	6	3	1	5	5	4
5092	0	2	0	3	2	0	2	1
5093	2	2	3	3	2	2	2	4
5094	2	2	2	4	4	0	5	1
5095	3	3	3	6	4	2	6	3
5096	2	4	3	6	4	2	6	3
5097	0	2	2	1	2	0	1	2
5098	2	2	3	3	1	3	4	2
5099	0	2	0	3	0	2	0	3
5100	4	2	3	6	4	2	2	7
5101	2	2	3	3	0	4	2	4
5102	0	2	0	3	0	2	0	3
5103	0	2	0	3	0	2	0	3
5104	0	2	0	3	0	2	0	3
5105	2	2	3	3	3	1	3	3
5106	2	2	3	3	4	0	6	0
5107	2	2	3	3	2	2	3	3
5108	2	2	3	3	0	4	2	4
5109	0	2	0	3	0	2	0	3
5110	2	2	3	3	2	2	3	3
5111	0	4	2	4	0	4	0	6
5112	0	2	0	3	0	2	0	3
5113	2	2	6	0	4	0	4	2
5114	2	2	3	3	2	2	1	5
5115	4	2	6	3	2	4	3	6
5116	2	2	3	3	4	0	2	4
5117	2	2	3	3	0	4	3	3
5118	2	2	3	3	2	2	2	4
5119	2	2	3	3	2	2	3	3
5120	2	2	3	3	2	2	2	4
5121	2	4	3	6	2	4	2	7
5122	2	2	3	3	0	4	2	4
5123	0	2	0	3	0	2	0	3
5124	0	2	0	3	0	2	0	3
5125	2	2	3	3	2	2	1	5
5126	2	2	3	3	4	0	5	1
5127	0	4	0	6	2	2	1	5
5128	4	2	3	6	4	2	7	2
5129	4	0	3	3	4	0	6	0
5130	2	2	3	3	2	2	3	3
5131	2	0	3	0	0	2	0	3
5132	2	2	3	3	2	2	3	3
5133	3	3	6	3	6	0	6	3
5134	2	2	3	3	0	4	1	5
5135	0	2	0	3	0	2	0	3
5136	0	2	0	3	0	2	0	3
5137	2	2	3	3	2	2	0	6
5138	0	2	0	3	0	2	0	3
5139	2	2	3	3	2	2	3	3
5140	2	2	3	3	2	2	5	1
5141	0	2	0	3	1	1	3	0
5142	2	2	3	3	2	2	4	2
5143	0	4	2	4	0	4	0	6
5144	0	2	0	3	0	2	1	2
5145	0	2	0	3	0	2	0	3
5146	0	4	0	6	2	2	2	4
5147	4	0	6	0	2	2	4	2
5148	2	2	3	3	2	2	3	3
5149	2	2	3	3	2	2	3	3
5150	2	0	0	3	0	2	0	3
5151	0	2	0	3	0	2	0	3
5152	2	2	3	3	4	0	2	4
5153	0	2	0	3	0	2	0	3
5154	2	2	3	3	2	2	1	5
5155	0	2	0	3	0	2	1	2
5156	2	2	3	3	4	0	6	0
5157	2	2	3	3	3	1	2	4
5158	0	2	0	3	0	2	1	2
5159	2	2	3	3	2	2	3	3
5160	0	2	0	3	0	2	0	3
5161	2	2	3	3	0	4	2	4
5162	3	3	3	6	4	2	0	9
5163	2	2	3	3	0	4	1	5
5164	4	2	3	6	4	2	6	3
5165	0	2	0	3	0	2	0	3
5166	2	2	3	3	0	4	2	4
5167	4	2	6	3	2	4	3	6
5168	6	2	7	5	4	4	12	0
5169	0	2	0	3	0	2	0	3
5170	2	2	3	3	2	2	1	5
5171	2	2	3	3	2	2	3	3
5172	2	2	3	3	0	4	3	3
5173	2	2	3	3	0	4	1	5
5174	2	2	3	3	2	2	3	3
5175	0	2	0	3	0	2	0	3
5176	3	3	3	6	2	4	3	6
5177	1	3	3	3	2	2	2	4
5178	2	0	3	0	2	0	2	1
5179	2	4	5	4	4	2	7	2
5180	0	4	0	6	1	3	0	6
5181	2	2	3	3	0	4	6	0
5182	4	2	3	6	2	4	3	6
5183	0	2	0	3	0	2	0	3
5184	2	0	3	0	2	0	3	0
5185	4	2	3	6	0	6	5	4
5186	2	2	3	3	0	4	2	4
5187	1	3	3	3	2	2	1	5
5188	5	3	6	6	4	4	10	2
5189	0	2	0	3	0	2	1	2
5190	0	2	1	2	2	0	1	2
5191	0	2	0	3	0	2	0	3
5192	0	2	0	3	0	2	1	2
5193	0	2	0	3	0	2	0	3
5194	4	2	6	3	2	4	6	3
5195	2	2	3	3	2	2	1	5
5196	2	4	4	5	0	6	1	8
5197	4	2	3	6	4	2	5	4
5198	2	2	3	3	2	2	3	3
5199	0	2	0	3	0	2	0	3
5200	2	2	6	0	0	4	0	6
5201	4	2	6	3	3	3	6	3
5202	2	2	3	3	0	4	4	2
5203	0	2	0	3	0	2	0	3
5204	0	2	0	3	0	2	0	3
5205	2	2	3	3	0	4	2	4
5206	5	3	3	9	4	4	6	6
5207	2	2	3	3	2	2	2	4
5208	1	7	9	3	1	7	2	10
5209	2	2	3	3	2	2	3	3
5210	4	2	6	3	3	3	5	4
5211	2	2	3	3	0	4	2	4
5212	0	2	0	3	2	0	2	1
5213	2	2	3	3	2	2	1	5
5214	0	2	0	3	0	2	0	3
5215	6	2	9	3	3	5	8	4
5216	2	2	3	3	2	2	3	3
5217	0	4	0	6	2	2	4	2
5218	2	2	1	5	0	4	2	4
5219	2	2	3	3	1	3	2	4
5220	0	2	0	3	0	2	1	2
5221	2	4	3	6	2	4	2	7
5222	2	2	3	3	2	2	3	3
5223	0	2	0	3	0	2	3	0
5224	0	2	0	3	0	2	0	3
5225	2	2	3	3	0	4	4	2
5226	2	2	3	3	2	2	2	4
5227	2	2	3	3	4	0	2	4
5228	2	2	3	3	2	2	4	2
5229	2	2	3	3	0	4	1	5
5230	2	2	3	3	2	2	1	5
5231	4	2	6	3	2	4	3	6
5232	2	2	3	3	4	0	4	2
5233	2	2	3	3	2	2	2	4
5234	2	2	3	3	0	4	4	2
5235	2	2	3	3	2	2	3	3
5236	2	2	3	3	1	3	1	5
5237	0	2	0	3	0	2	0	3
5238	2	2	5	1	0	4	0	6
5239	2	2	3	3	2	2	2	4
5240	0	2	0	3	0	2	1	2
5241	2	2	3	3	4	0	0	6
5242	4	2	6	3	2	4	3	6
5243	2	0	3	0	1	1	3	0
5244	2	2	3	3	2	2	2	4
5245	2	2	3	3	2	2	4	2
5246	4	2	6	3	2	4	9	0
5247	4	2	3	6	4	2	6	3
5248	2	2	3	3	0	4	6	0
5249	2	2	3	3	2	2	3	3
5250	1	3	3	3	0	4	0	6
5251	2	2	3	3	3	1	6	0
5252	0	2	0	3	1	1	0	3
5253	2	2	3	3	0	4	2	4
5254	2	2	3	3	1	3	4	2
5255	0	2	0	3	0	2	1	2
5256	4	2	6	3	2	4	9	0
5257	0	2	0	3	0	2	0	3
5258	2	4	3	6	3	3	3	6
5259	2	2	3	3	2	2	4	2
5260	0	2	0	3	0	2	0	3
5261	2	2	3	3	2	2	4	2
5262	2	2	6	0	4	0	6	0
5263	2	0	3	0	2	0	1	2
5264	0	2	0	3	0	2	0	3
5265	0	2	0	3	0	2	0	3
5266	2	2	3	3	1	3	3	3
5267	2	2	2	4	0	4	4	2
5268	2	2	3	3	2	2	2	4
5269	2	2	3	3	0	4	3	3
5270	2	0	3	0	0	2	3	0
5271	4	2	5	4	5	1	0	9
5272	2	2	3	3	4	0	6	0
5273	0	2	0	3	0	2	0	3
5274	2	4	3	6	2	4	3	6
5275	4	2	4	5	3	3	7	2
5276	2	2	3	3	2	2	3	3
5277	2	0	3	0	1	1	3	0
5278	0	2	0	3	0	2	1	2
5279	2	6	6	6	5	3	3	9
5280	6	2	6	6	6	2	4	8
5281	4	2	6	3	3	3	6	3
5282	0	2	0	3	0	2	0	3
5283	2	2	3	3	2	2	3	3
5284	2	2	3	3	2	2	3	3
5285	4	2	6	3	2	4	1	8
5286	0	2	0	3	0	2	0	3
5287	0	2	0	3	0	2	0	3
5288	6	2	9	3	2	6	9	3
5289	4	2	6	3	2	4	6	3
5290	2	2	3	3	0	4	2	4
5291	2	2	3	3	2	2	6	0
5292	0	2	0	3	2	0	1	2
5293	2	4	3	6	3	3	4	5
5294	0	2	0	3	0	2	3	0
5295	0	2	0	3	0	2	0	3
5296	2	4	4	5	4	2	2	7
5297	2	4	6	3	0	6	1	8
5298	3	3	6	3	4	2	9	0
5299	0	2	0	3	0	2	1	2
5300	2	2	3	3	1	3	6	0
5301	2	2	3	3	2	2	4	2
5302	2	2	3	3	0	4	0	6
5303	5	3	9	3	4	4	7	5
5304	2	2	3	3	1	3	1	5
5305	2	0	3	0	0	2	2	1
5306	2	2	3	3	0	4	4	2
5307	4	2	3	6	4	2	2	7
5308	2	2	3	3	2	2	2	4
5309	0	2	3	0	0	2	3	0
5310	2	2	3	3	1	3	1	5
5311	0	4	0	6	2	2	3	3
5312	2	2	0	6	0	4	2	4
5313	0	2	0	3	0	2	0	3
5314	2	0	3	0	2	0	3	0
5315	2	2	3	3	0	4	4	2
5316	1	3	3	3	2	2	2	4
5317	0	4	0	6	2	2	2	4
5318	0	2	0	3	0	2	1	2
5319	0	4	0	6	2	2	1	5
5320	3	3	3	6	4	2	5	4
5321	2	4	3	6	3	3	4	5
5322	2	2	3	3	2	2	3	3
5323	2	2	3	3	2	2	3	3
5324	2	2	3	3	3	1	4	2
5325	0	2	0	3	0	2	0	3
5326	2	2	3	3	2	2	3	3
5327	2	0	3	0	2	0	2	1
5328	4	2	3	6	1	5	5	4
5329	4	2	6	3	6	0	5	4
5330	2	4	3	6	2	4	2	7
5331	2	4	3	6	4	2	6	3
5332	2	2	3	3	0	4	0	6
5333	2	2	3	3	2	2	3	3
5334	0	2	0	3	2	0	1	2
5335	2	2	3	3	2	2	0	6
5336	1	1	0	3	2	0	1	2
5337	4	2	3	6	4	2	6	3
5338	2	2	3	3	2	2	3	3
5339	2	2	3	3	4	0	2	4
5340	2	0	3	0	2	0	3	0
5341	4	2	3	6	5	1	8	1
5342	4	2	6	3	2	4	3	6
5343	2	2	3	3	2	2	4	2
5344	0	2	0	3	0	2	0	3
5345	2	2	4	2	2	2	2	4
5346	2	2	3	3	2	2	0	6
5347	2	4	4	5	2	4	2	7
5348	2	2	3	3	2	2	3	3
5349	2	2	3	3	2	2	0	6
5350	2	2	3	3	0	4	4	2
5351	0	2	0	3	0	2	0	3
5352	2	2	3	3	2	2	3	3
5353	2	2	3	3	2	2	1	5
5354	2	2	3	3	2	2	3	3
5355	0	2	0	3	0	2	0	3
5356	2	2	3	3	0	4	0	6
5357	0	2	0	3	0	2	1	2
5358	0	2	0	3	0	2	0	3
5359	3	1	3	3	2	2	4	2
5360	2	2	3	3	0	4	2	4
5361	2	2	3	3	0	4	1	5
5362	4	2	4	5	1	5	2	7
5363	3	3	3	6	0	6	7	2
5364	2	4	3	6	3	3	2	7
5365	2	2	3	3	0	4	0	6
5366	4	2	6	3	2	4	2	7
5367	2	4	7	2	2	4	1	8
5368	2	2	3	3	2	2	3	3
5369	0	2	0	3	0	2	0	3
5370	4	2	5	4	4	2	5	4
5371	4	2	5	4	4	2	6	3
5372	2	2	3	3	2	2	4	2
5373	0	2	0	3	2	0	3	0
5374	0	2	0	3	0	2	1	2
5375	2	4	4	5	3	3	2	7
5376	2	2	3	3	1	3	6	0
5377	3	3	3	6	0	6	9	0
5378	0	2	0	3	0	2	0	3
5379	2	2	3	3	0	4	0	6
5380	2	2	3	3	0	4	3	3
5381	2	2	3	3	4	0	6	0
5382	2	0	3	0	2	0	2	1
5383	2	2	3	3	2	2	4	2
5384	2	4	3	6	4	2	3	6
5385	0	2	0	3	0	2	0	3
5386	2	4	3	6	4	2	6	3
5387	0	2	0	3	0	2	1	2
5388	2	2	6	0	4	0	2	4
5389	2	2	3	3	4	0	6	0
5390	5	3	6	6	3	5	6	6
5391	2	2	3	3	4	0	4	2
5392	2	0	3	0	2	0	3	0
5393	2	2	3	3	2	2	2	4
5394	2	2	3	3	0	4	2	4
5395	0	2	0	3	0	2	0	3
5396	2	2	3	3	3	1	3	3
5397	4	2	6	3	2	4	7	2
5398	0	2	0	3	0	2	0	3
5399	2	2	3	3	2	2	2	4
5400	2	2	3	3	2	2	5	1
5401	2	4	3	6	3	3	4	5
5402	2	2	3	3	0	4	2	4
5403	0	2	0	3	0	2	1	2
5404	2	2	3	3	2	2	3	3
5405	2	2	3	3	3	1	4	2
5406	2	2	3	3	2	2	3	3
5407	2	0	3	0	2	0	3	0
5408	0	2	0	3	0	2	0	3
5409	0	2	0	3	0	2	0	3
5410	2	2	3	3	0	4	2	4
5411	4	0	6	0	2	2	4	2
5412	2	2	3	3	2	2	2	4
5413	2	0	3	0	2	0	2	1
5414	2	2	3	3	2	2	1	5
5415	2	2	3	3	2	2	2	4
5416	2	4	3	6	4	2	6	3
5417	2	2	3	3	0	4	4	2
5418	2	2	3	3	2	2	5	1
5419	2	4	3	6	4	2	4	5
5420	0	4	2	4	1	3	2	4
5421	2	2	3	3	0	4	2	4
5422	2	2	3	3	4	0	4	2
5423	0	4	0	6	2	2	2	4
5424	2	2	3	3	2	2	3	3
5425	2	0	3	0	0	2	0	3
5426	0	4	0	6	1	3	0	6
5427	2	4	5	4	0	6	1	8
5428	0	2	0	3	0	2	0	3
5429	4	2	6	3	2	4	3	6
5430	4	2	6	3	2	4	4	5
5431	2	2	3	3	2	2	1	5
5432	2	0	3	0	0	2	3	0
5433	2	2	3	3	2	2	3	3
5434	2	2	3	3	0	4	1	5
5435	2	2	3	3	2	2	3	3
5436	2	4	3	6	3	3	3	6
5437	2	2	3	3	2	2	2	4
5438	2	0	3	0	2	0	3	0
5439	2	2	3	3	2	2	2	4
5440	2	2	3	3	2	2	3	3
5441	4	2	6	3	2	4	6	3
5442	2	4	3	6	4	2	0	9
5443	0	2	0	3	0	2	0	3
5444	0	2	0	3	1	1	1	2
5445	2	2	3	3	2	2	3	3
5446	0	2	0	3	0	2	0	3
5447	2	2	3	3	2	2	0	6
5448	0	2	0	3	0	2	0	3
5449	4	2	3	6	0	6	9	0
5450	4	2	6	3	2	4	1	8
5451	4	2	3	6	4	2	4	5
5452	0	2	0	3	0	2	0	3
5453	0	2	0	3	0	2	1	2
5454	2	2	3	3	2	2	3	3
5455	0	2	0	3	0	2	0	3
5456	2	2	3	3	2	2	3	3
5457	0	2	0	3	0	2	0	3
5458	2	4	4	5	4	2	8	1
5459	0	4	3	3	2	2	2	4
5460	0	2	0	3	0	2	0	3
5461	2	0	0	3	2	0	3	0
5462	0	2	0	3	0	2	0	3
5463	0	2	0	3	0	2	0	3
5464	2	2	5	1	4	0	4	2
5465	2	2	3	3	3	1	5	1
5466	2	2	3	3	2	2	0	6
5467	2	2	3	3	4	0	2	4
5468	0	2	1	2	0	2	2	1
5469	2	4	3	6	4	2	4	5
5470	0	2	0	3	0	2	0	3
5471	2	2	3	3	2	2	3	3
5472	2	2	3	3	2	2	3	3
5473	4	2	6	3	2	4	5	4
5474	2	2	3	3	0	4	0	6
5475	0	2	0	3	2	0	3	0
5476	2	2	3	3	1	3	4	2
5477	0	2	0	3	0	2	1	2
5478	2	2	3	3	2	2	3	3
5479	0	2	0	3	0	2	1	2
5480	2	2	3	3	2	2	3	3
5481	0	2	0	3	0	2	0	3
5482	2	2	3	3	2	2	3	3
5483	2	4	3	6	5	1	0	9
5484	1	1	0	3	2	0	2	1
5485	2	2	3	3	0	4	2	4
5486	0	2	0	3	0	2	0	3
5487	2	2	3	3	2	2	4	2
5488	3	3	6	3	4	2	0	9
5489	3	3	6	3	4	2	6	3
5490	2	2	3	3	2	2	5	1
5491	0	2	0	3	0	2	0	3
5492	2	0	3	0	1	1	1	2
5493	2	4	4	5	6	0	3	6
5494	3	3	6	3	1	5	1	8
5495	2	4	3	6	3	3	5	4
5496	0	2	0	3	0	2	0	3
5497	4	2	4	5	5	1	6	3
5498	3	3	3	6	2	4	5	4
5499	0	2	0	3	0	2	1	2
5500	6	2	7	5	4	4	7	5
5501	2	4	3	6	4	2	2	7
5502	0	2	0	3	0	2	3	0
5503	3	1	3	3	2	2	3	3
5504	2	2	3	3	2	2	2	4
5505	0	2	0	3	0	2	1	2
5506	2	2	3	3	2	2	1	5
5507	2	2	3	3	1	3	4	2
5508	2	2	3	3	2	2	3	3
5509	6	2	6	6	2	6	6	6
5510	4	2	6	3	2	4	2	7
5511	2	4	6	3	4	2	6	3
5512	0	2	0	3	0	2	0	3
5513	2	0	3	0	2	0	1	2
5514	0	2	0	3	0	2	0	3
5515	0	4	2	4	0	4	2	4
5516	2	4	5	4	0	6	4	5
5517	0	2	0	3	0	2	0	3
5518	2	4	3	6	4	2	0	9
5519	2	2	3	3	2	2	3	3
5520	2	0	3	0	2	0	2	1
5521	2	2	3	3	0	4	2	4
5522	2	2	5	1	4	0	4	2
5523	0	4	0	6	3	1	2	4
5524	2	0	3	0	2	0	3	0
5525	2	2	3	3	0	4	0	6
5526	2	4	3	6	3	3	5	4
5527	4	2	4	5	1	5	5	4
5528	0	2	0	3	0	2	0	3
5529	2	2	3	3	2	2	2	4
5530	6	2	7	5	2	6	4	8
5531	2	0	3	0	0	2	1	2
5532	2	0	3	0	2	0	2	1
5533	0	2	0	3	0	2	1	2
5534	4	2	3	6	2	4	2	7
5535	2	4	9	0	4	2	0	9
5536	2	2	3	3	2	2	3	3
5537	2	2	3	3	2	2	3	3
5538	2	2	3	3	0	4	2	4
5539	6	2	3	9	4	4	8	4
5540	0	2	0	3	1	1	3	0
5541	2	2	3	3	2	2	3	3
5542	2	2	3	3	3	1	2	4
5543	2	0	3	0	2	0	3	0
5544	2	2	3	3	2	2	3	3
5545	2	2	0	6	2	2	3	3
5546	2	2	3	3	0	4	0	6
5547	0	2	0	3	0	2	0	3
5548	2	0	3	0	2	0	3	0
5549	0	2	0	3	0	2	0	3
5550	1	3	3	3	0	4	1	5
5551	2	2	4	2	4	0	2	4
5552	0	2	0	3	0	2	0	3
5553	2	2	3	3	2	2	4	2
5554	2	2	3	3	2	2	4	2
5555	2	2	3	3	2	2	5	1
5556	0	2	0	3	0	2	0	3
5557	0	2	0	3	1	1	0	3
5558	2	2	3	3	2	2	4	2
5559	2	2	3	3	2	2	1	5
5560	4	2	6	3	2	4	5	4
5561	4	2	3	6	0	6	3	6
5562	4	0	3	3	3	1	6	0
5563	2	2	3	3	0	4	1	5
5564	2	2	3	3	2	2	0	6
5565	2	2	2	4	0	4	3	3
5566	4	2	6	3	2	4	5	4
5567	2	2	2	4	2	2	3	3
5568	2	2	3	3	2	2	2	4
5569	0	2	0	3	0	2	0	3
5570	2	2	3	3	0	4	3	3
5571	2	2	3	3	2	2	6	0
5572	3	3	3	6	3	3	9	0
5573	2	2	3	3	0	4	2	4
5574	2	2	3	3	2	2	3	3
5575	0	2	0	3	0	2	0	3
5576	2	2	4	2	2	2	2	4
5577	2	2	3	3	0	4	1	5
5578	2	2	3	3	0	4	1	5
5579	4	2	3	6	2	4	6	3
5580	0	2	0	3	0	2	0	3
5581	2	2	3	3	2	2	1	5
5582	0	2	0	3	0	2	0	3
5583	2	4	3	6	2	4	3	6
5584	3	3	6	3	4	2	4	5
5585	2	0	3	0	0	2	3	0
5586	0	2	0	3	0	2	0	3
5587	3	3	6	3	0	6	0	9
5588	4	2	6	3	2	4	3	6
5589	2	2	3	3	2	2	3	3
5590	2	4	4	5	0	6	3	6
5591	2	2	3	3	2	2	1	5
5592	2	2	3	3	2	2	1	5
5593	3	3	3	6	6	0	9	0
5594	0	2	0	3	0	2	1	2
5595	2	2	3	3	2	2	3	3
5596	0	2	0	3	0	2	0	3
5597	2	2	3	3	2	2	3	3
5598	2	2	3	3	3	1	6	0
5599	2	2	3	3	0	4	3	3
5600	2	0	3	0	2	0	3	0
5601	2	2	3	3	2	2	3	3
5602	0	2	0	3	0	2	1	2
5603	0	4	0	6	2	2	2	4
5604	0	2	0	3	0	2	1	2
5605	2	2	3	3	2	2	5	1
5606	0	2	0	3	0	2	0	3
5607	2	2	3	3	2	2	3	3
5608	0	2	0	3	0	2	1	2
5609	4	2	6	3	2	4	5	4
5610	2	2	3	3	0	4	3	3
5611	2	4	4	5	4	2	2	7
5612	4	2	8	1	2	4	4	5
5613	2	2	3	3	2	2	3	3
5614	2	2	3	3	1	3	2	4
5615	4	4	6	6	5	3	8	4
5616	2	2	3	3	2	2	2	4
5617	4	2	6	3	2	4	4	5
5618	2	2	3	3	2	2	6	0
5619	2	0	3	0	0	2	3	0
5620	0	2	0	3	0	2	0	3
5621	2	2	3	3	2	2	3	3
5622	2	2	3	3	2	2	4	2
5623	4	2	2	7	2	4	2	7
5624	0	2	0	3	0	2	1	2
5625	2	2	3	3	0	4	5	1
5626	2	2	3	3	2	2	1	5
5627	2	4	5	4	4	2	3	6
5628	2	2	3	3	0	4	6	0
5629	2	2	3	3	2	2	1	5
5630	2	2	3	3	2	2	2	4
5631	0	2	0	3	0	2	0	3
5632	4	2	4	5	4	2	6	3
5633	0	2	0	3	0	2	0	3
5634	2	2	3	3	0	4	4	2
5635	2	2	3	3	2	2	0	6
5636	0	2	0	3	0	2	1	2
5637	6	2	9	3	5	3	9	3
5638	0	4	0	6	1	3	2	4
5639	0	2	0	3	0	2	1	2
5640	2	2	3	3	0	4	0	6
5641	4	0	6	0	2	2	5	1
5642	2	2	3	3	2	2	6	0
5643	2	2	3	3	3	1	2	4
5644	2	2	3	3	0	4	0	6
5645	2	4	3	6	4	2	4	5
5646	0	2	0	3	0	2	0	3
5647	2	0	3	0	2	0	1	2
5648	2	2	3	3	4	0	2	4
5649	2	2	3	3	2	2	2	4
5650	2	2	3	3	2	2	3	3
5651	4	2	6	3	1	5	3	6
5652	2	2	3	3	2	2	3	3
5653	2	2	3	3	0	4	2	4
5654	0	2	0	3	0	2	0	3
5655	2	2	3	3	2	2	1	5
5656	0	2	0	3	0	2	1	2
5657	2	2	3	3	4	0	2	4
