5161	2	2	3	3	0	4	4	2
5162	4	2	3	6	0	6	0	9
5163	4	2	6	3	2	4	3	6
5164	2	2	3	3	2	2	5	1
5165	5	3	6	6	2	6	2	10
5166	2	4	3	6	4	2	6	3
5167	2	2	3	3	2	2	2	4
5168	4	2	3	6	0	6	0	9
5169	2	2	3	3	2	2	6	0
5170	2	2	3	3	0	4	0	6
5171	2	2	3	3	4	0	6	0
5172	4	0	6	0	2	2	3	3
5173	4	0	6	0	2	2	3	3
5174	4	2	6	3	2	4	0	9
5175	0	2	0	3	0	2	2	1
5176	6	2	9	3	3	5	4	8
5177	4	0	6	0	2	2	0	6
5178	0	2	0	3	0	2	0	3
5179	4	2	6	3	2	4	3	6
5180	2	2	3	3	0	4	0	6
5181	2	2	3	3	2	2	3	3
5182	2	2	3	3	2	2	3	3
5183	2	0	3	0	2	0	3	0
5184	2	2	3	3	2	2	0	6
5185	2	2	3	3	0	4	2	4
5186	0	2	0	3	0	2	1	2
5187	2	2	3	3	2	2	3	3
5188	4	2	6	3	2	4	3	6
5189	2	2	3	3	0	4	0	6
5190	0	2	0	3	0	2	0	3
5191	2	2	3	3	2	2	3	3
5192	4	2	3	6	0	6	0	9
5193	0	2	0	3	0	2	1	2
5194	2	2	3	3	0	4	0	6
5195	4	2	6	3	2	4	3	6
5196	2	2	3	3	0	4	2	4
5197	2	6	12	0	2	6	5	7
5198	2	2	3	3	0	4	0	6
5199	0	2	0	3	0	2	3	0
5200	0	2	0	3	0	2	1	2
5201	4	2	6	3	2	4	1	8
5202	2	2	3	3	2	2	4	2
5203	0	2	0	3	0	2	1	2
5204	0	2	0	3	0	2	1	2
5205	0	2	0	3	0	2	2	1
5206	0	2	0	3	0	2	0	3
5207	4	2	6	3	2	4	2	7
5208	6	2	6	6	2	6	3	9
5209	0	2	0	3	1	1	3	0
5210	0	4	0	6	1	3	4	2
5211	2	4	3	6	2	4	3	6
5212	2	2	3	3	2	2	6	0
5213	2	2	3	3	0	4	1	5
5214	0	2	0	3	0	2	0	3
5215	3	3	3	6	0	6	1	8
5216	0	2	3	0	2	0	3	0
5217	0	4	0	6	2	2	3	3
5218	2	2	3	3	2	2	3	3
5219	2	2	3	3	3	1	3	3
5220	0	2	0	3	2	0	3	0
5221	2	2	3	3	2	2	3	3
5222	2	2	3	3	0	4	0	6
5223	2	0	3	0	2	0	3	0
5224	2	2	3	3	0	4	0	6
5225	2	0	3	0	2	0	2	1
5226	4	2	6	3	2	4	3	6
5227	0	4	0	6	2	2	3	3
5228	2	0	0	3	0	2	1	2
5229	4	2	6	3	2	4	2	7
5230	3	1	6	0	4	0	6	0
5231	4	0	6	0	0	4	3	3
5232	7	1	8	4	2	6	1	11
5233	3	1	6	0	4	0	6	0
5234	4	2	6	3	2	4	6	3
5235	4	2	3	6	0	6	0	9
5236	2	2	3	3	0	4	0	6
5237	6	0	6	3	2	4	3	6
5238	6	2	9	3	3	5	4	8
5239	0	2	0	3	0	2	1	2
5240	2	0	3	0	2	0	3	0
5241	2	2	3	3	0	4	2	4
5242	4	2	6	3	2	4	4	5
5243	2	0	3	0	0	2	1	2
5244	2	2	3	3	0	4	6	0
5245	4	2	6	3	2	4	4	5
5246	2	2	3	3	4	0	6	0
5247	4	2	6	3	2	4	1	8
5248	4	0	6	0	2	2	1	5
5249	5	1	6	3	2	4	3	6
5250	0	2	0	3	0	2	1	2
5251	2	0	3	0	0	2	0	3
5252	4	2	6	3	1	5	0	9
5253	0	2	0	3	0	2	0	3
5254	0	2	0	3	0	2	0	3
5255	2	4	3	6	4	2	6	3
5256	0	2	0	3	2	0	3	0
5257	5	3	9	3	4	4	4	8
5258	4	0	6	0	2	2	1	5
5259	3	3	1	8	0	6	0	9
5260	3	1	3	3	2	2	3	3
5261	4	2	6	3	2	4	5	4
5262	0	2	0	3	0	2	1	2
5263	0	2	0	3	0	2	0	3
5264	2	2	3	3	0	4	0	6
5265	0	4	0	6	1	3	1	5
5266	2	2	3	3	2	2	3	3
5267	2	2	3	3	0	4	0	6
5268	2	2	3	3	4	0	6	0
5269	0	2	0	3	0	2	1	2
5270	4	2	3	6	0	6	0	9
5271	2	2	3	3	0	4	0	6
5272	2	4	3	6	2	4	5	4
5273	4	2	6	3	2	4	5	4
5274	0	2	0	3	0	2	0	3
5275	3	1	3	3	0	4	0	6
5276	4	2	6	3	4	2	6	3
5277	0	2	0	3	0	2	0	3
5278	2	2	6	0	2	2	3	3
5279	0	2	0	3	0	2	1	2
5280	2	0	3	0	2	0	1	2
5281	4	4	6	6	4	4	6	6
5282	0	4	0	6	2	2	3	3
5283	2	2	3	3	0	4	0	6
5284	0	4	0	6	2	2	2	4
5285	0	2	3	0	2	0	3	0
5286	2	2	3	3	0	4	0	6
5287	2	2	3	3	2	2	4	2
5288	0	2	0	3	0	2	3	0
5289	2	2	3	3	0	4	0	6
5290	0	2	2	1	2	0	3	0
5291	4	4	9	3	2	6	6	6
5292	0	2	0	3	0	2	1	2
5293	4	2	6	3	2	4	1	8
5294	2	2	3	3	0	4	1	5
5295	0	2	0	3	0	2	1	2
5296	2	2	3	3	2	2	4	2
5297	2	2	3	3	0	4	0	6
5298	0	2	0	3	0	2	1	2
5299	0	2	0	3	0	2	1	2
5300	6	0	6	3	2	4	3	6
5301	2	2	3	3	2	2	2	4
5302	2	2	3	3	2	2	1	5
5303	4	2	6	3	2	4	5	4
5304	2	2	3	3	4	0	6	0
5305	4	2	6	3	2	4	3	6
5306	0	2	0	3	0	2	1	2
5307	4	2	6	3	2	4	2	7
5308	4	2	6	3	2	4	3	6
5309	2	2	3	3	0	4	0	6
5310	7	1	6	6	4	4	6	6
5311	0	2	3	0	2	0	3	0
5312	4	0	6	0	2	2	3	3
5313	2	2	3	3	2	2	3	3
5314	0	2	2	1	2	0	3	0
5315	2	0	2	1	0	2	0	3
5316	4	4	6	6	4	4	6	6
5317	2	2	3	3	0	4	4	2
5318	1	1	0	3	0	2	1	2
5319	0	4	0	6	2	2	4	2
5320	4	0	6	0	2	2	2	4
5321	2	4	3	6	4	2	2	7
5322	0	2	0	3	0	2	0	3
5323	2	2	4	2	4	0	6	0
5324	2	2	0	6	0	4	0	6
5325	0	4	0	6	2	2	3	3
5326	2	2	3	3	0	4	0	6
5327	0	2	0	3	0	2	1	2
5328	2	0	3	0	2	0	1	2
5329	2	2	6	0	4	0	6	0
5330	2	4	7	2	0	6	0	9
5331	0	2	0	3	0	2	0	3
5332	4	2	6	3	2	4	3	6
5333	2	2	3	3	2	2	4	2
5334	2	2	3	3	0	4	0	6
5335	1	3	3	3	2	2	1	5
5336	0	4	0	6	1	3	3	3
5337	2	2	3	3	0	4	0	6
5338	2	2	3	3	0	4	0	6
5339	5	3	6	6	2	6	1	11
5340	2	2	3	3	2	2	2	4
5341	3	5	6	6	7	1	12	0
5342	4	2	6	3	2	4	3	6
5343	4	2	6	3	2	4	1	8
5344	2	2	3	3	0	4	2	4
5345	2	2	0	6	0	4	2	4
5346	2	2	3	3	2	2	4	2
5347	2	4	3	6	4	2	6	3
5348	4	2	6	3	2	4	9	0
5349	4	0	3	3	0	4	1	5
5350	0	2	0	3	0	2	0	3
5351	0	2	0	3	1	1	3	0
5352	2	2	3	3	2	2	4	2
5353	0	2	0	3	0	2	0	3
5354	0	4	0	6	1	3	3	3
5355	2	4	6	3	2	4	2	7
5356	6	2	5	7	4	4	6	6
5357	4	4	9	3	2	6	1	11
5358	2	4	3	6	3	3	6	3
5359	4	0	6	0	2	2	2	4
5360	4	4	0	12	2	6	0	12
5361	6	2	7	5	2	6	3	9
5362	0	2	0	3	0	2	0	3
5363	6	0	7	2	2	4	2	7
5364	4	4	6	6	4	4	6	6
5365	0	2	0	3	0	2	1	2
5366	4	2	3	6	2	4	4	5
5367	4	0	6	0	1	3	2	4
5368	4	4	7	5	2	6	3	9
5369	2	2	3	3	2	2	3	3
5370	2	4	3	6	2	4	5	4
5371	2	2	3	3	2	2	4	2
5372	2	0	3	0	2	0	3	0
5373	4	2	6	3	2	4	2	7
5374	0	6	2	7	2	4	3	6
5375	0	2	0	3	0	2	0	3
5376	2	2	3	3	0	4	0	6
5377	2	2	3	3	3	1	4	2
5378	2	2	3	3	2	2	5	1
5379	4	2	6	3	2	4	6	3
5380	4	2	6	3	2	4	2	7
5381	2	4	6	3	6	0	9	0
5382	2	2	3	3	1	3	2	4
5383	3	3	6	3	4	2	9	0
5384	2	4	6	3	2	4	5	4
5385	2	2	3	3	4	0	6	0
5386	0	2	0	3	0	2	0	3
5387	4	2	6	3	2	4	2	7
5388	0	2	0	3	0	2	0	3
5389	1	1	0	3	2	0	3	0
5390	4	2	6	3	2	4	5	4
5391	2	2	3	3	2	2	5	1
5392	2	4	3	6	4	2	7	2
5393	2	0	3	0	0	2	0	3
5394	2	2	3	3	2	2	4	2
5395	4	2	6	3	2	4	2	7
5396	2	2	3	3	0	4	0	6
5397	0	2	0	3	0	2	0	3
5398	2	2	3	3	0	4	0	6
5399	2	2	3	3	0	4	0	6
5400	2	6	9	3	4	4	11	1
5401	2	2	3	3	0	4	1	5
5402	2	2	0	6	0	4	0	6
5403	0	2	0	3	0	2	0	3
5404	0	2	0	3	0	2	0	3
5405	6	2	6	6	2	6	3	9
5406	4	2	8	1	4	2	6	3
5407	3	3	6	3	4	2	6	3
5408	4	2	6	3	2	4	2	7
5409	0	6	2	7	2	4	7	2
5410	6	0	6	3	2	4	1	8
5411	0	2	0	3	0	2	1	2
5412	2	0	3	0	2	0	3	0
5413	3	3	3	6	6	0	9	0
5414	0	4	0	6	2	2	2	4
5415	2	2	3	3	0	4	2	4
5416	2	4	3	6	4	2	6	3
5417	4	2	4	5	2	4	4	5
5418	2	0	3	0	2	0	2	1
5419	6	0	3	6	4	2	4	5
5420	4	2	6	3	2	4	1	8
5421	4	2	3	6	0	6	0	9
5422	4	2	2	7	2	4	0	9
5423	2	4	0	9	1	5	4	5
5424	4	0	6	0	2	2	0	6
5425	0	4	0	6	2	2	3	3
5426	5	1	6	3	2	4	3	6
5427	0	4	0	6	2	2	2	4
5428	2	2	3	3	4	0	6	0
5429	2	4	3	6	2	4	2	7
5430	2	0	3	0	0	2	0	3
5431	2	2	3	3	1	3	1	5
5432	6	2	6	6	2	6	3	9
5433	6	2	6	6	2	6	3	9
5434	5	3	6	6	2	6	2	10
5435	0	2	0	3	0	2	3	0
5436	4	2	6	3	2	4	1	8
5437	0	2	0	3	0	2	1	2
5438	4	0	3	3	2	2	4	2
5439	2	2	0	6	0	4	2	4
5440	2	2	3	3	2	2	2	4
5441	6	0	5	4	4	2	6	3
5442	2	2	3	3	0	4	2	4
5443	2	2	3	3	0	4	0	6
5444	0	2	0	3	0	2	0	3
5445	0	2	0	3	0	2	3	0
5446	6	2	6	6	2	6	3	9
5447	1	1	0	3	2	0	3	0
5448	0	2	0	3	0	2	0	3
5449	2	0	3	0	0	2	0	3
5450	0	2	0	3	0	2	1	2
5451	2	0	3	0	2	0	3	0
5452	4	0	3	3	0	4	0	6
5453	2	2	5	1	4	0	6	0
5454	2	0	0	3	0	2	0	3
5455	2	4	6	3	2	4	3	6
5456	2	2	0	6	0	4	0	6
5457	4	2	3	6	0	6	3	6
5458	3	1	3	3	4	0	6	0
5459	0	2	0	3	0	2	0	3
5460	0	2	0	3	2	0	3	0
5461	0	4	0	6	2	2	1	5
5462	4	2	6	3	2	4	3	6
5463	4	0	6	0	2	2	1	5
5464	2	2	3	3	2	2	3	3
5465	6	2	6	6	2	6	3	9
5466	0	4	0	6	2	2	3	3
5467	2	2	3	3	0	4	0	6
5468	0	4	0	6	1	3	1	5
5469	6	2	6	6	2	6	2	10
5470	0	2	0	3	0	2	1	2
5471	2	4	6	3	4	2	6	3
5472	2	0	3	0	2	0	3	0
5473	4	0	3	3	0	4	4	2
5474	5	1	6	3	2	4	3	6
5475	2	4	0	9	1	5	3	6
5476	4	4	9	3	2	6	3	9
5477	2	2	3	3	0	4	0	6
5478	4	0	6	0	2	2	3	3
5479	0	2	0	3	0	2	0	3
5480	4	0	6	0	2	2	1	5
5481	2	4	3	6	4	2	8	1
5482	2	2	3	3	2	2	3	3
5483	0	2	0	3	2	0	3	0
5484	0	2	0	3	0	2	1	2
5485	2	2	3	3	0	4	0	6
5486	2	4	6	3	0	6	0	9
5487	4	2	6	3	2	4	2	7
5488	2	0	3	0	2	0	3	0
5489	4	2	3	6	2	4	2	7
5490	2	2	3	3	2	2	3	3
5491	4	2	3	6	2	4	3	6
5492	2	4	6	3	4	2	6	3
5493	0	2	0	3	0	2	3	0
5494	2	2	3	3	2	2	3	3
5495	0	2	0	3	0	2	2	1
5496	6	2	7	5	2	6	2	10
5497	4	2	6	3	2	4	5	4
5498	0	2	0	3	2	0	3	0
5499	6	0	6	3	2	4	3	6
5500	4	2	6	3	2	4	5	4
5501	2	2	3	3	2	2	3	3
5502	6	2	6	6	2	6	2	10
5503	4	2	6	3	2	4	1	8
5504	2	0	3	0	0	2	1	2
5505	2	2	3	3	2	2	1	5
5506	0	4	0	6	2	2	2	4
5507	2	4	3	6	2	4	5	4
5508	4	0	3	3	0	4	0	6
5509	0	2	0	3	0	2	0	3
5510	4	4	6	6	4	4	6	6
5511	0	2	0	3	0	2	1	2
5512	0	4	0	6	2	2	3	3
5513	4	2	6	3	2	4	3	6
5514	2	2	3	3	2	2	3	3
5515	0	2	0	3	1	1	2	1
5516	0	6	6	3	2	4	2	7
5517	0	4	0	6	2	2	3	3
5518	4	4	8	4	3	5	12	0
5519	2	0	3	0	0	2	0	3
5520	4	2	6	3	2	4	3	6
5521	2	2	3	3	2	2	3	3
5522	2	2	3	3	0	4	0	6
5523	1	3	0	6	0	4	0	6
5524	2	2	3	3	0	4	0	6
5525	2	0	3	0	2	0	3	0
5526	4	2	6	3	3	3	2	7
5527	2	2	3	3	0	4	0	6
5528	0	4	0	6	2	2	2	4
5529	0	2	0	3	0	2	0	3
5530	4	4	3	9	4	4	6	6
5531	1	1	0	3	0	2	0	3
5532	0	2	0	3	0	2	2	1
5533	2	4	3	6	4	2	8	1
5534	0	2	0	3	0	2	0	3
5535	0	2	0	3	0	2	0	3
5536	4	4	4	8	6	2	12	0
5537	0	4	0	6	2	2	6	0
5538	2	0	3	0	0	2	0	3
5539	0	2	0	3	0	2	0	3
5540	2	4	3	6	5	1	9	0
5541	4	2	6	3	4	2	6	3
5542	1	1	0	3	0	2	0	3
5543	2	0	3	0	2	0	3	0
5544	2	4	3	6	4	2	7	2
5545	4	2	6	3	2	4	4	5
5546	0	2	0	3	0	2	1	2
5547	4	2	6	3	2	4	3	6
5548	2	0	3	0	2	0	2	1
5549	0	2	0	3	0	2	0	3
5550	2	2	3	3	0	4	2	4
5551	2	4	6	3	4	2	4	5
5552	4	2	3	6	2	4	5	4
5553	4	2	6	3	2	4	0	9
5554	4	2	6	3	2	4	3	6
5555	0	2	0	3	0	2	2	1
5556	4	2	5	4	0	6	0	9
5557	4	0	3	3	0	4	2	4
5558	0	2	0	3	0	2	0	3
5559	4	2	6	3	1	5	1	8
5560	2	0	3	0	2	0	3	0
5561	0	2	0	3	0	2	0	3
5562	0	2	2	1	2	0	3	0
5563	2	4	3	6	4	2	6	3
5564	4	4	9	3	4	4	10	2
5565	2	0	0	3	0	2	0	3
5566	0	2	0	3	0	2	0	3
5567	6	2	6	6	2	6	3	9
5568	4	2	6	3	2	4	2	7
5569	4	2	2	7	0	6	6	3
5570	4	4	6	6	4	4	6	6
5571	0	2	0	3	0	2	1	2
5572	0	4	3	3	2	2	3	3
5573	0	2	0	3	0	2	0	3
5574	0	2	0	3	0	2	1	2
5575	2	2	3	3	0	4	2	4
5576	2	2	3	3	0	4	0	6
5577	0	4	0	6	1	3	2	4
5578	4	4	6	6	3	5	4	8
5579	0	2	0	3	0	2	0	3
5580	4	2	6	3	3	3	8	1
5581	2	2	3	3	0	4	0	6
5582	4	0	3	3	2	2	2	4
5583	2	0	3	0	2	0	2	1
5584	0	4	0	6	2	2	3	3
5585	2	0	0	3	0	2	0	3
5586	0	2	0	3	0	2	1	2
5587	2	2	3	3	2	2	3	3
5588	2	0	3	0	2	0	3	0
5589	4	2	3	6	2	4	2	7
5590	4	2	6	3	2	4	1	8
5591	2	2	3	3	0	4	0	6
5592	3	3	6	3	4	2	2	7
5593	0	4	3	3	4	0	6	0
5594	2	2	3	3	0	4	4	2
5595	0	2	0	3	0	2	0	3
5596	0	2	0	3	0	2	2	1
5597	0	4	0	6	2	2	3	3
5598	0	2	0	3	0	2	0	3
5599	0	2	0	3	0	2	0	3
5600	0	2	0	3	0	2	1	2
5601	6	0	6	3	2	4	4	5
5602	6	2	6	6	2	6	2	10
5603	2	2	3	3	0	4	2	4
5604	2	2	3	3	0	4	0	6
5605	2	2	3	3	2	2	5	1
5606	2	2	0	6	0	4	2	4
5607	4	0	6	0	2	2	2	4
5608	2	2	3	3	2	2	0	6
5609	2	2	3	3	2	2	5	1
5610	4	2	9	0	4	2	6	3
5611	6	0	9	0	3	3	6	3
5612	2	2	3	3	0	4	0	6
5613	0	2	0	3	0	2	1	2
5614	2	2	3	3	4	0	6	0
5615	0	2	0	3	0	2	1	2
5616	2	2	3	3	0	4	0	6
5617	2	2	3	3	0	4	0	6
5618	4	0	2	4	2	2	2	4
5619	4	2	6	3	2	4	2	7
5620	4	2	3	6	2	4	3	6
5621	0	2	0	3	0	2	1	2
5622	4	2	6	3	2	4	1	8
5623	2	2	3	3	2	2	3	3
5624	3	3	6	3	2	4	6	3
5625	0	2	0	3	0	2	1	2
5626	6	2	9	3	3	5	3	9
5627	0	2	0	3	0	2	1	2
5628	2	4	3	6	4	2	8	1
5629	4	0	6	0	2	2	1	5
5630	0	2	0	3	0	2	0	3
5631	4	2	6	3	2	4	0	9
5632	4	2	6	3	2	4	3	6
5633	2	0	3	0	0	2	0	3
5634	0	2	0	3	0	2	1	2
5635	4	2	6	3	2	4	4	5
5636	2	0	0	3	0	2	0	3
5637	0	2	0	3	0	2	0	3
5638	2	2	3	3	0	4	0	6
5639	2	4	3	6	4	2	8	1
5640	0	2	0	3	0	2	0	3
5641	2	4	3	6	5	1	4	5
5642	4	2	6	3	2	4	1	8
5643	2	4	3	6	2	4	3	6
5644	6	2	6	6	2	6	3	9
5645	2	2	3	3	0	4	0	6
5646	2	4	4	5	2	4	2	7
5647	4	2	6	3	2	4	1	8
5648	1	3	0	6	0	4	2	4
5649	7	1	9	3	3	5	0	12
5650	2	2	3	3	2	2	3	3
5651	4	4	3	9	5	3	9	3
5652	4	4	0	12	4	4	10	2
5653	0	2	0	3	0	2	0	3
5654	4	2	6	3	2	4	5	4
5655	0	2	0	3	0	2	0	3
5656	4	0	6	0	2	2	1	5
5657	6	2	4	8	6	2	9	3
5658	4	2	6	3	2	4	2	7
5659	0	4	3	3	4	0	6	0
5660	4	4	3	9	6	2	6	6
5661	4	2	6	3	2	4	2	7
5662	4	2	3	6	6	0	3	6
5663	4	2	6	3	2	4	1	8
5664	2	2	3	3	0	4	0	6
5665	1	3	3	3	2	2	3	3
5666	0	2	0	3	0	2	2	1
5667	0	2	0	3	0	2	1	2
5668	0	2	0	3	0	2	0	3
5669	2	2	3	3	2	2	4	2
5670	2	2	3	3	0	4	0	6
5671	2	2	3	3	0	4	0	6
5672	2	0	3	0	2	0	3	0
5673	0	4	3	3	2	2	3	3
5674	2	2	3	3	2	2	4	2
5675	2	2	2	4	0	4	0	6
5676	6	0	6	3	2	4	3	6
5677	0	2	0	3	0	2	0	3
5678	0	2	0	3	0	2	1	2
5679	4	2	6	3	2	4	2	7
5680	0	4	0	6	2	2	4	2
5681	2	0	3	0	2	0	3	0
5682	2	2	3	3	0	4	0	6
5683	2	2	3	3	0	4	0	6
5684	2	2	3	3	3	1	6	0
5685	2	2	0	6	0	4	0	6
5686	6	2	6	6	2	6	3	9
5687	4	0	6	0	2	2	1	5
5688	5	1	6	3	2	4	3	6
5689	2	2	4	2	4	0	6	0
5690	2	2	3	3	0	4	0	6
5691	4	2	6	3	2	4	1	8
5692	2	2	3	3	0	4	0	6
5693	2	2	3	3	2	2	3	3
5694	0	6	3	6	2	4	3	6
5695	3	3	6	3	2	4	2	7
5696	2	0	1	2	0	2	0	3
5697	2	2	3	3	2	2	2	4
5698	2	2	3	3	0	4	0	6
5699	0	2	0	3	0	2	0	3
5700	0	2	0	3	0	2	0	3
5701	0	2	0	3	0	2	0	3
5702	4	2	6	3	2	4	3	6
5703	6	2	6	6	2	6	3	9
5704	0	2	0	3	0	2	2	1
5705	2	2	6	0	4	0	6	0
5706	0	4	0	6	2	2	3	3
5707	6	2	6	6	2	6	2	10
5708	4	2	6	3	2	4	3	6
5709	2	2	3	3	0	4	0	6
5710	4	2	6	3	2	4	5	4
5711	0	4	0	6	2	2	3	3
5712	4	2	6	3	2	4	1	8
5713	5	3	6	6	2	6	2	10
5714	2	2	0	6	0	4	2	4
5715	4	2	6	3	2	4	2	7
5716	0	2	0	3	0	2	0	3
5717	2	4	6	3	0	6	0	9
5718	4	4	4	8	5	3	3	9
5719	2	2	3	3	0	4	0	6
5720	2	2	4	2	4	0	4	2
5721	2	2	3	3	4	0	6	0
5722	2	4	6	3	4	2	6	3
5723	2	2	3	3	0	4	0	6
5724	2	2	3	3	0	4	2	4
5725	4	0	6	0	2	2	2	4
5726	4	2	6	3	2	4	2	7
5727	0	2	0	3	0	2	2	1
5728	2	2	3	3	0	4	0	6
5729	2	2	6	0	4	0	6	0
5730	2	2	3	3	0	4	2	4
5731	0	2	0	3	0	2	0	3
5732	1	3	0	6	0	4	0	6
5733	6	2	6	6	2	6	3	9
5734	2	2	3	3	2	2	4	2
5735	2	2	3	3	2	2	2	4
5736	0	2	0	3	0	2	0	3
5737	2	0	0	3	0	2	0	3
5738	2	2	3	3	0	4	0	6
5739	4	0	6	0	2	2	3	3
5740	0	4	0	6	2	2	3	3
5741	3	3	6	3	2	4	4	5
5742	4	0	3	3	0	4	0	6
5743	4	2	6	3	1	5	3	6
5744	2	2	3	3	2	2	2	4
5745	0	2	0	3	0	2	2	1
5746	2	2	3	3	0	4	0	6
5747	4	2	3	6	0	6	0	9
5748	0	2	0	3	0	2	0	3
5749	2	2	5	1	2	2	3	3
5750	2	0	3	0	0	2	1	2
5751	4	2	6	3	2	4	3	6
5752	2	0	3	0	1	1	0	3
5753	4	2	6	3	2	4	3	6
5754	4	0	6	0	2	2	1	5
5755	0	2	0	3	0	2	0	3
5756	4	2	6	3	2	4	3	6
5757	0	2	0	3	0	2	2	1
5758	2	2	6	0	2	2	3	3
5759	0	2	0	3	0	2	1	2
5760	2	4	4	5	4	2	4	5
5761	2	2	3	3	0	4	0	6
5762	4	2	3	6	0	6	3	6
5763	4	2	3	6	0	6	0	9
5764	4	4	6	6	4	4	3	9
5765	2	2	3	3	3	1	3	3
5766	4	0	6	0	2	2	2	4
5767	2	2	3	3	2	2	3	3
5768	2	2	3	3	2	2	4	2
5769	2	6	9	3	2	6	6	6
5770	2	4	6	3	2	4	3	6
5771	4	2	6	3	2	4	2	7
5772	6	0	9	0	3	3	3	6
5773	0	2	0	3	0	2	1	2
5774	2	2	3	3	2	2	2	4
5775	2	2	3	3	0	4	0	6
5776	2	2	3	3	2	2	2	4
5777	2	0	3	0	0	2	1	2
5778	2	2	3	3	0	4	0	6
5779	4	2	3	6	2	4	1	8
5780	0	2	0	3	0	2	3	0
5781	2	0	3	0	2	0	2	1
5782	2	2	3	3	0	4	0	6
5783	4	0	6	0	2	2	3	3
5784	2	2	3	3	2	2	3	3
5785	2	6	9	3	2	6	3	9
5786	2	2	3	3	2	2	2	4
5787	2	0	0	3	0	2	1	2
5788	0	2	0	3	0	2	1	2
5789	4	2	6	3	2	4	1	8
5790	0	2	0	3	0	2	0	3
5791	4	0	6	0	2	2	3	3
5792	4	2	6	3	2	4	4	5
5793	2	0	3	0	2	0	3	0
5794	2	0	3	0	2	0	3	0
5795	0	2	0	3	0	2	1	2
5796	0	2	0	3	0	2	1	2
5797	2	2	3	3	2	2	3	3
5798	0	2	0	3	0	2	0	3
5799	2	4	4	5	4	2	2	7
5800	4	2	6	3	2	4	3	6
5801	2	0	0	3	0	2	0	3
5802	4	2	6	3	2	4	1	8
5803	2	2	2	4	0	4	2	4
5804	0	4	0	6	2	2	3	3
5805	2	0	3	0	0	2	1	2
5806	2	2	3	3	0	4	0	6
5807	4	2	6	3	2	4	1	8
5808	2	2	3	3	0	4	0	6
5809	2	4	3	6	4	2	8	1
5810	5	1	6	3	2	4	1	8
5811	2	2	3	3	0	4	0	6
5812	4	2	6	3	2	4	1	8
5813	1	3	3	3	1	3	3	3
5814	2	4	9	0	2	4	5	4
5815	2	2	3	3	2	2	3	3
5816	4	2	6	3	2	4	3	6
5817	2	2	3	3	0	4	0	6
5818	2	2	3	3	4	0	4	2
5819	2	6	5	7	4	4	6	6
5820	0	2	0	3	0	2	0	3
5821	0	2	0	3	1	1	3	0
5822	6	2	9	3	4	4	4	8
5823	0	2	0	3	0	2	0	3
5824	0	2	0	3	0	2	0	3
5825	0	2	0	3	0	2	1	2
5826	6	2	6	6	2	6	0	12
5827	2	2	3	3	2	2	5	1
5828	2	2	3	3	0	4	2	4
5829	4	0	3	3	0	4	1	5
5830	4	4	3	9	4	4	8	4
5831	2	2	3	3	0	4	0	6
5832	4	2	6	3	1	5	2	7
5833	4	2	6	3	2	4	7	2
5834	6	2	5	7	2	6	5	7
5835	0	2	0	3	0	2	0	3
5836	2	6	9	3	2	6	5	7
5837	4	2	6	3	2	4	7	2
5838	2	2	3	3	2	2	3	3
5839	0	2	0	3	0	2	0	3
5840	4	2	6	3	2	4	2	7
5841	3	3	6	3	0	6	3	6
5842	1	1	0	3	0	2	1	2
5843	2	0	3	0	0	2	0	3
5844	4	2	6	3	2	4	3	6
5845	1	3	3	3	2	2	4	2
5846	2	2	3	3	0	4	0	6
5847	2	2	3	3	2	2	4	2
5848	4	0	6	0	2	2	4	2
5849	2	6	5	7	4	4	4	8
5850	4	0	6	0	2	2	2	4
5851	4	2	3	6	4	2	6	3
5852	2	2	3	3	0	4	2	4
5853	2	4	3	6	4	2	2	7
5854	2	2	3	3	1	3	2	4
5855	0	2	0	3	0	2	1	2
5856	0	4	0	6	2	2	3	3
5857	4	2	6	3	2	4	5	4
5858	4	0	6	0	2	2	3	3
5859	4	2	6	3	2	4	2	7
5860	1	1	0	3	0	2	0	3
5861	4	4	9	3	4	4	6	6
5862	0	4	0	6	1	3	3	3
5863	4	2	6	3	2	4	1	8
5864	2	2	3	3	0	4	0	6
5865	2	2	3	3	0	4	0	6
5866	0	2	0	3	0	2	1	2
5867	2	0	3	0	2	0	2	1
5868	2	4	6	3	4	2	4	5
5869	2	2	3	3	2	2	5	1
5870	5	3	9	3	4	4	6	6
5871	0	4	3	3	2	2	4	2
5872	2	2	3	3	2	2	2	4
5873	0	2	0	3	0	2	0	3
5874	4	4	7	5	2	6	1	11
5875	4	2	6	3	2	4	3	6
5876	4	2	2	7	0	6	3	6
5877	2	4	3	6	4	2	6	3
5878	2	2	0	6	0	4	2	4
5879	2	4	4	5	0	6	3	6
5880	0	6	6	3	2	4	9	0
5881	2	2	3	3	2	2	2	4
5882	2	2	3	3	0	4	0	6
5883	4	2	6	3	2	4	1	8
5884	0	2	0	3	0	2	0	3
5885	6	2	9	3	2	6	5	7
5886	2	2	3	3	0	4	2	4
5887	2	2	3	3	2	2	3	3
5888	6	2	5	7	5	3	4	8
5889	2	2	3	3	0	4	2	4
5890	4	2	6	3	2	4	2	7
5891	4	2	3	6	2	4	3	6
5892	2	0	3	0	2	0	2	1
5893	2	6	3	9	5	3	2	10
5894	2	2	2	4	2	2	3	3
5895	0	2	0	3	0	2	0	3
5896	0	2	0	3	0	2	2	1
