4957	2	4	3	6	2	4	3	6
4958	0	4	0	6	2	2	3	3
4959	2	4	3	6	2	4	3	6
4960	4	4	6	6	4	4	6	6
4961	0	4	0	6	4	0	4	2
4962	2	4	2	7	2	4	0	9
4963	2	4	3	6	2	4	3	6
4964	2	0	3	0	0	2	0	3
4965	1	3	0	6	2	2	3	3
4966	2	2	3	3	2	2	3	3
4967	2	4	3	6	5	1	3	6
4968	2	2	3	3	2	2	3	3
4969	0	2	0	3	2	0	3	0
4970	2	4	3	6	2	4	3	6
4971	2	4	2	7	2	4	3	6
4972	4	4	3	9	2	6	3	9
4973	2	2	3	3	2	2	3	3
4974	2	4	3	6	2	4	3	6
4975	2	4	3	6	2	4	3	6
4976	0	2	0	3	2	0	3	0
4977	2	4	3	6	2	4	3	6
4978	2	2	3	3	2	2	3	3
4979	6	4	6	9	4	6	6	9
4980	2	0	3	0	0	2	0	3
4981	5	5	9	6	6	4	11	4
4982	2	2	3	3	2	2	3	3
4983	0	4	0	6	3	1	3	3
4984	3	3	6	3	4	2	6	3
4985	2	4	3	6	2	4	3	6
4986	0	4	0	6	2	2	3	3
4987	3	3	6	3	6	0	9	0
4988	2	2	3	3	2	2	0	6
4989	2	6	3	9	4	4	4	8
4990	2	4	3	6	2	4	3	6
4991	6	4	9	6	7	3	6	9
4992	4	4	6	6	7	1	6	6
4993	2	4	3	6	2	4	3	6
4994	2	2	3	3	2	2	0	6
4995	4	4	6	6	4	4	6	6
4996	2	2	3	3	2	2	3	3
4997	4	4	3	9	2	6	3	9
4998	4	2	6	3	4	2	6	3
4999	4	2	6	3	4	2	6	3
5000	2	4	3	6	2	4	3	6
5001	2	4	3	6	2	4	3	6
5002	4	4	4	8	2	6	3	9
5003	2	4	3	6	2	4	3	6
5004	2	6	3	9	4	4	4	8
5005	2	6	3	9	4	4	3	9
5006	2	2	3	3	4	0	6	0
5007	2	4	3	6	2	4	3	6
5008	2	4	3	6	2	4	3	6
5009	2	2	0	6	2	2	3	3
5010	0	6	0	9	2	4	3	6
5011	2	4	3	6	0	6	3	6
5012	2	4	3	6	2	4	3	6
5013	0	4	0	6	2	2	3	3
5014	2	4	3	6	2	4	3	6
5015	0	2	0	3	2	0	3	0
5016	2	4	3	6	2	4	3	6
5017	2	8	5	10	4	6	6	9
5018	0	2	0	3	2	0	3	0
5019	2	4	3	6	2	4	3	6
5020	4	4	6	6	4	4	6	6
5021	2	6	6	6	2	6	3	9
5022	2	2	3	3	0	4	0	6
5023	2	2	3	3	2	2	3	3
5024	0	2	0	3	2	0	3	0
5025	4	2	3	6	0	6	0	9
5026	4	2	6	3	4	2	6	3
5027	2	2	3	3	4	0	6	0
5028	2	8	7	8	4	6	6	9
5029	0	4	0	6	2	2	3	3
5030	4	4	6	6	4	4	6	6
5031	2	2	5	1	2	2	3	3
5032	2	4	3	6	2	4	3	6
5033	4	4	4	8	2	6	3	9
5034	2	4	3	6	2	4	3	6
5035	2	0	3	0	0	2	0	3
5036	2	4	9	0	2	4	6	3
5037	2	4	3	6	2	4	3	6
5038	2	4	3	6	2	4	3	6
5039	2	4	3	6	2	4	3	6
5040	0	4	0	6	2	2	3	3
5041	2	2	3	3	0	4	0	6
5042	4	4	3	9	2	6	3	9
5043	0	2	0	3	2	0	3	0
5044	2	2	3	3	0	4	0	6
5045	2	4	3	6	2	4	3	6
5046	6	8	11	10	6	8	10	11
5047	4	2	6	3	4	2	6	3
5048	2	0	3	0	0	2	0	3
5049	4	4	4	8	2	6	3	9
5050	2	4	3	6	4	2	5	4
5051	2	4	3	6	2	4	3	6
5052	0	2	0	3	2	0	3	0
5053	2	4	3	6	2	4	3	6
5054	2	4	3	6	2	4	3	6
5055	2	6	3	9	2	6	6	6
5056	2	4	3	6	2	4	3	6
5057	4	6	6	9	2	8	5	10
5058	4	4	2	10	2	6	3	9
5059	2	4	3	6	2	4	3	6
5060	4	6	6	9	6	4	6	9
5061	2	4	3	6	4	2	3	6
5062	4	0	6	0	0	4	2	4
5063	2	2	3	3	2	2	3	3
5064	2	6	3	9	4	4	3	9
5065	4	4	6	6	4	4	6	6
5066	2	4	3	6	2	4	3	6
5067	4	2	3	6	2	4	3	6
5068	0	4	0	6	2	2	3	3
5069	4	4	6	6	4	4	6	6
5070	2	2	3	3	2	2	5	1
5071	2	4	3	6	2	4	3	6
5072	0	2	0	3	2	0	3	0
5073	0	4	0	6	2	2	3	3
5074	4	2	3	6	2	4	3	6
5075	2	2	4	2	2	2	3	3
5076	2	2	3	3	0	4	0	6
5077	2	4	3	6	2	4	3	6
5078	2	4	3	6	2	4	3	6
5079	4	2	6	3	3	3	6	3
5080	2	2	3	3	2	2	3	3
5081	2	4	3	6	2	4	3	6
5082	4	0	6	0	2	2	6	0
5083	2	2	3	3	1	3	0	6
5084	2	2	3	3	0	4	0	6
5085	4	4	6	6	4	4	6	6
5086	2	4	3	6	4	2	4	5
5087	2	2	3	3	0	4	0	6
5088	3	5	6	6	2	6	3	9
5089	0	2	0	3	2	0	3	0
5090	2	4	3	6	4	2	3	6
5091	2	6	3	9	2	6	5	7
5092	0	2	0	3	0	2	0	3
5093	2	6	6	6	2	6	0	12
5094	2	4	3	6	2	4	3	6
5095	2	2	3	3	2	2	3	3
5096	0	4	2	4	2	2	3	3
5097	2	6	3	9	3	5	3	9
5098	2	2	2	4	0	4	0	6
5099	4	2	5	4	2	4	3	6
5100	2	4	3	6	2	4	3	6
5101	5	3	4	8	4	4	6	6
5102	2	4	0	9	2	4	3	6
5103	2	4	3	6	4	2	4	5
5104	2	4	3	6	2	4	3	6
5105	3	5	3	9	2	6	3	9
5106	2	2	3	3	2	2	3	3
5107	4	4	6	6	4	4	6	6
5108	2	4	6	3	4	2	6	3
5109	2	4	3	6	2	4	3	6
5110	4	4	4	8	2	6	3	9
5111	2	4	3	6	2	4	3	6
5112	2	4	3	6	2	4	3	6
5113	2	2	3	3	2	2	3	3
5114	4	4	6	6	4	4	6	6
5115	2	2	3	3	0	4	0	6
5116	3	3	3	6	2	4	3	6
5117	0	2	0	3	2	0	3	0
5118	0	2	0	3	2	0	3	0
5119	2	4	0	9	2	4	2	7
5120	0	4	0	6	2	2	3	3
5121	0	2	0	3	2	0	3	0
5122	2	2	3	3	0	4	0	6
5123	6	4	3	12	4	6	6	9
5124	2	6	3	9	4	4	3	9
5125	0	6	0	9	3	3	3	6
5126	2	4	5	4	2	4	3	6
5127	2	6	3	9	2	6	6	6
5128	2	4	4	5	4	2	6	3
5129	2	6	3	9	4	4	2	10
5130	2	2	3	3	2	2	3	3
5131	0	2	0	3	0	2	0	3
5132	2	4	3	6	2	4	3	6
5133	2	4	3	6	2	4	3	6
5134	2	0	0	3	0	2	0	3
5135	2	8	5	10	4	6	9	6
5136	2	0	3	0	0	2	0	3
5137	2	4	6	3	4	2	6	3
5138	2	4	3	6	2	4	3	6
5139	2	2	3	3	0	4	0	6
5140	2	4	2	7	2	4	3	6
5141	0	4	0	6	2	2	3	3
5142	0	6	0	9	4	2	5	4
5143	6	2	6	6	4	4	6	6
5144	8	4	6	12	6	6	0	18
5145	0	2	0	3	2	0	3	0
5146	4	8	6	12	7	5	5	13
5147	2	2	3	3	0	4	0	6
5148	0	4	0	6	2	2	3	3
5149	2	4	3	6	2	4	3	6
5150	2	2	3	3	0	4	0	6
5151	4	6	3	12	4	6	15	0
5152	2	2	3	3	2	2	3	3
5153	2	0	3	0	0	2	1	2
5154	2	2	3	3	2	2	6	0
5155	2	2	6	0	0	4	0	6
5156	0	4	0	6	2	2	0	6
5157	4	4	3	9	2	6	3	9
5158	2	2	3	3	3	1	4	2
5159	2	2	3	3	0	4	0	6
5160	3	3	6	3	2	4	3	6
5161	0	2	0	3	2	0	3	0
5162	2	2	3	3	2	2	3	3
5163	2	8	5	10	4	6	6	9
5164	2	4	3	6	2	4	3	6
5165	2	4	3	6	2	4	3	6
5166	4	2	5	4	0	6	0	9
5167	2	2	3	3	2	2	3	3
5168	7	1	3	9	4	4	3	9
5169	2	4	3	6	4	2	3	6
5170	2	2	6	0	2	2	3	3
5171	2	6	3	9	4	4	4	8
5172	4	4	6	6	4	4	6	6
5173	0	4	0	6	2	2	3	3
5174	0	2	0	3	2	0	3	0
5175	2	4	3	6	2	4	3	6
5176	4	6	5	10	4	6	6	9
5177	6	0	3	6	2	4	0	9
5178	4	2	6	3	4	2	6	3
5179	2	4	3	6	2	4	3	6
5180	2	8	5	10	4	6	3	12
5181	2	4	3	6	2	4	3	6
5182	2	4	3	6	2	4	3	6
5183	2	4	6	3	0	6	0	9
5184	2	0	3	0	0	2	0	3
5185	1	7	3	9	2	6	6	6
5186	4	8	3	15	6	6	3	15
5187	2	4	3	6	2	4	3	6
5188	0	4	0	6	4	0	3	3
5189	3	7	3	12	2	8	6	9
5190	2	4	3	6	2	4	3	6
5191	0	2	0	3	2	0	3	0
5192	2	4	3	6	2	4	3	6
5193	4	0	4	2	0	4	0	6
5194	2	2	3	3	2	2	4	2
5195	2	2	3	3	2	2	5	1
5196	2	2	3	3	2	2	3	3
5197	8	2	6	9	3	7	5	10
5198	2	0	3	0	0	2	0	3
5199	8	8	12	12	6	10	0	24
5200	2	4	2	7	2	4	3	6
5201	2	2	3	3	0	4	0	6
5202	2	4	3	6	2	4	3	6
5203	4	0	3	3	0	4	0	6
5204	2	2	3	3	2	2	3	3
5205	2	2	0	6	2	2	3	3
5206	0	4	0	6	2	2	3	3
5207	2	2	3	3	0	4	0	6
5208	4	4	6	6	3	5	4	8
5209	3	3	6	3	3	3	6	3
5210	2	4	3	6	2	4	0	9
5211	8	2	8	7	6	4	9	6
5212	1	5	0	9	2	4	3	6
5213	0	4	0	6	2	2	3	3
5214	2	2	3	3	2	2	3	3
5215	2	6	3	9	4	4	3	9
5216	4	2	6	3	2	4	5	4
5217	2	2	3	3	2	2	5	1
5218	2	2	4	2	0	4	0	6
5219	4	4	3	9	3	5	3	9
5220	0	4	0	6	2	2	3	3
5221	2	4	3	6	2	4	3	6
5222	6	4	6	9	4	6	6	9
5223	2	2	3	3	2	2	3	3
5224	4	6	9	6	6	4	9	6
5225	2	2	3	3	0	4	0	6
5226	2	6	3	9	4	4	3	9
5227	2	2	3	3	0	4	0	6
5228	2	4	3	6	2	4	3	6
5229	2	0	3	0	0	2	0	3
5230	6	0	3	6	1	5	0	9
5231	2	4	6	3	4	2	6	3
5232	0	6	0	9	2	4	5	4
5233	2	4	3	6	2	4	3	6
5234	0	4	0	6	2	2	2	4
5235	8	6	10	11	2	12	6	15
5236	2	4	3	6	2	4	3	6
5237	2	6	3	9	4	4	4	8
5238	2	8	6	9	2	8	9	6
5239	2	2	3	3	2	2	3	3
5240	2	2	3	3	0	4	0	6
5241	2	4	3	6	2	4	3	6
5242	4	4	3	9	2	6	3	9
5243	4	2	4	5	4	2	3	6
5244	6	2	9	3	4	4	7	5
5245	3	3	3	6	2	4	3	6
5246	2	2	3	3	0	4	0	6
5247	2	4	3	6	2	4	3	6
5248	0	4	0	6	2	2	3	3
5249	2	0	3	0	0	2	0	3
5250	2	4	3	6	2	4	3	6
5251	2	4	3	6	2	4	3	6
5252	2	4	3	6	2	4	3	6
5253	2	4	3	6	2	4	3	6
5254	2	2	3	3	2	2	3	3
5255	2	4	3	6	2	4	3	6
5256	2	6	3	9	3	5	3	9
5257	5	1	6	3	4	2	6	3
5258	2	4	3	6	2	4	3	6
5259	2	4	3	6	2	4	3	6
5260	2	2	3	3	0	4	0	6
5261	4	0	3	3	0	4	0	6
5262	4	4	3	9	2	6	3	9
5263	2	2	3	3	2	2	3	3
5264	2	4	5	4	2	4	3	6
5265	2	4	3	6	2	4	3	6
5266	2	8	7	8	4	6	6	9
5267	2	2	3	3	0	4	0	6
5268	2	2	3	3	2	2	3	3
5269	2	4	3	6	2	4	3	6
5270	2	4	3	6	2	4	3	6
5271	2	4	2	7	2	4	3	6
5272	0	2	0	3	2	0	0	3
5273	2	2	3	3	0	4	0	6
5274	2	2	4	2	0	4	0	6
5275	1	5	3	6	2	4	3	6
5276	2	2	3	3	0	4	0	6
5277	2	4	6	3	6	0	7	2
5278	2	8	5	10	4	6	0	15
5279	2	4	0	9	2	4	3	6
5280	2	4	3	6	2	4	0	9
5281	2	4	3	6	2	4	3	6
5282	2	0	3	0	0	2	0	3
5283	4	6	6	9	6	4	6	9
5284	2	4	3	6	2	4	3	6
5285	2	2	3	3	2	2	3	3
5286	4	2	6	3	2	4	6	3
5287	4	2	3	6	2	4	5	4
5288	2	4	3	6	2	4	3	6
5289	2	4	3	6	2	4	3	6
5290	2	4	4	5	4	2	8	1
5291	2	8	5	10	4	6	6	9
5292	2	2	0	6	2	2	3	3
5293	2	4	3	6	2	4	3	6
5294	2	2	3	3	1	3	0	6
5295	2	6	3	9	3	5	6	6
5296	2	4	3	6	4	2	3	6
5297	6	6	6	12	2	10	6	12
5298	2	6	3	9	3	5	3	9
5299	2	0	3	0	0	2	0	3
5300	2	2	3	3	2	2	3	3
5301	2	2	0	6	2	2	3	3
5302	2	4	3	6	2	4	6	3
5303	2	4	3	6	2	4	3	6
5304	2	4	2	7	2	4	3	6
5305	0	4	0	6	2	2	3	3
5306	4	4	6	6	6	2	5	7
5307	4	4	6	6	4	4	6	6
5308	4	2	6	3	4	2	6	3
5309	2	4	3	6	2	4	3	6
5310	2	4	3	6	2	4	2	7
5311	2	0	3	0	0	2	0	3
5312	0	4	0	6	3	1	3	3
5313	2	4	3	6	3	3	6	3
5314	2	4	6	3	4	2	8	1
5315	4	4	3	9	2	6	3	9
5316	2	4	3	6	2	4	3	6
5317	0	4	0	6	2	2	3	3
5318	2	2	3	3	2	2	3	3
5319	0	2	1	2	2	0	3	0
5320	4	4	6	6	2	6	5	7
5321	2	4	3	6	2	4	3	6
5322	2	2	4	2	2	2	3	3
5323	2	4	3	6	2	4	0	9
5324	2	4	3	6	2	4	3	6
5325	0	4	0	6	2	2	3	3
5326	4	4	6	6	8	0	6	6
5327	2	2	6	0	0	4	0	6
5328	4	2	6	3	4	2	6	3
5329	3	5	6	6	2	6	3	9
5330	4	2	0	9	4	2	3	6
5331	2	4	2	7	2	4	3	6
5332	6	2	6	6	4	4	6	6
5333	0	4	0	6	2	2	2	4
5334	2	0	3	0	0	2	0	3
5335	4	4	3	9	2	6	6	6
5336	0	2	0	3	0	2	0	3
5337	2	6	3	9	3	5	6	6
5338	2	2	0	6	2	2	3	3
5339	2	4	1	8	2	4	3	6
5340	2	4	5	4	4	2	3	6
5341	2	2	3	3	0	4	0	6
5342	2	2	3	3	2	2	4	2
5343	2	4	3	6	2	4	3	6
5344	2	4	3	6	2	4	3	6
5345	2	2	3	3	2	2	3	3
5346	0	6	0	9	4	2	3	6
5347	2	2	3	3	2	2	3	3
5348	4	2	4	5	2	4	3	6
5349	2	2	3	3	2	2	3	3
5350	3	1	6	0	2	2	3	3
5351	6	4	6	9	4	6	6	9
5352	2	2	3	3	2	2	6	0
5353	2	6	6	6	2	6	6	6
5354	2	2	3	3	2	2	3	3
5355	2	0	3	0	0	2	0	3
5356	2	4	3	6	2	4	3	6
5357	2	2	3	3	2	2	3	3
5358	4	4	3	9	2	6	3	9
5359	3	5	3	9	2	6	3	9
5360	3	3	3	6	2	4	3	6
5361	6	2	3	9	4	4	3	9
5362	2	2	4	2	2	2	3	3
5363	4	4	6	6	4	4	6	6
5364	2	4	3	6	2	4	3	6
5365	0	4	0	6	2	2	3	3
5366	4	2	7	2	4	2	6	3
5367	0	6	0	9	4	2	3	6
5368	2	4	3	6	4	2	3	6
5369	2	4	0	9	2	4	3	6
5370	2	2	3	3	2	2	3	3
5371	4	4	6	6	4	4	6	6
5372	0	6	0	9	4	2	3	6
5373	2	4	3	6	2	4	3	6
5374	2	2	3	3	0	4	0	6
5375	2	0	3	0	0	2	0	3
5376	2	0	3	0	0	2	0	3
5377	0	2	3	0	2	0	3	0
5378	6	4	5	10	4	6	6	9
5379	2	2	3	3	2	2	3	3
5380	2	2	3	3	2	2	3	3
5381	2	4	3	6	2	4	3	6
5382	2	4	3	6	2	4	3	6
5383	2	2	3	3	0	4	0	6
5384	2	4	3	6	2	4	3	6
5385	2	2	3	3	2	2	3	3
5386	0	2	0	3	2	0	3	0
5387	6	2	0	12	6	2	6	6
5388	2	2	3	3	0	4	0	6
5389	6	4	9	6	5	5	6	9
5390	4	2	6	3	2	4	4	5
5391	0	4	0	6	2	2	3	3
5392	2	4	3	6	2	4	1	8
5393	4	2	6	3	4	2	6	3
5394	4	2	3	6	4	2	0	9
5395	2	4	0	9	2	4	3	6
5396	2	4	3	6	2	4	3	6
5397	2	2	3	3	2	2	3	3
5398	3	3	3	6	2	4	3	6
5399	0	4	0	6	2	2	3	3
5400	2	4	3	6	2	4	3	6
5401	4	0	6	0	2	2	3	3
5402	2	8	5	10	4	6	6	9
5403	5	3	3	9	4	4	4	8
5404	4	4	6	6	4	4	6	6
5405	2	0	3	0	0	2	0	3
5406	0	4	2	4	4	0	3	3
5407	2	4	3	6	2	4	3	6
5408	3	3	3	6	4	2	3	6
5409	6	4	9	6	8	2	8	7
5410	2	8	4	11	6	4	6	9
5411	0	4	0	6	2	2	0	6
5412	2	4	3	6	2	4	2	7
5413	2	4	3	6	3	3	4	5
5414	2	8	3	12	5	5	3	12
5415	2	2	3	3	0	4	0	6
5416	2	2	3	3	0	4	0	6
5417	4	4	3	9	2	6	3	9
5418	2	4	3	6	2	4	3	6
5419	0	2	0	3	0	2	0	3
5420	2	4	3	6	2	4	3	6
5421	2	2	3	3	2	2	4	2
5422	2	4	5	4	2	4	3	6
5423	4	4	6	6	4	4	6	6
5424	0	4	0	6	2	2	3	3
5425	2	2	3	3	2	2	3	3
5426	0	6	0	9	4	2	3	6
5427	2	2	3	3	2	2	4	2
5428	2	2	3	3	2	2	3	3
5429	2	2	3	3	2	2	3	3
5430	2	2	3	3	0	4	0	6
5431	2	0	3	0	0	2	0	3
5432	2	4	3	6	2	4	3	6
5433	2	2	3	3	2	2	4	2
5434	3	5	3	9	2	6	3	9
5435	4	0	6	0	2	2	3	3
5436	0	6	0	9	2	4	4	5
5437	2	4	3	6	2	4	3	6
5438	2	2	3	3	2	2	3	3
5439	0	4	0	6	2	2	3	3
5440	2	2	3	3	0	4	0	6
5441	2	4	3	6	1	5	3	6
5442	4	2	4	5	2	4	3	6
5443	2	0	3	0	0	2	0	3
5444	0	2	0	3	2	0	3	0
5445	2	4	3	6	2	4	3	6
5446	2	4	3	6	2	4	3	6
5447	2	4	3	6	2	4	5	4
5448	4	4	3	9	6	2	3	9
5449	2	6	3	9	4	4	3	9
5450	2	6	1	11	4	4	3	9
5451	6	0	3	6	2	4	3	6
5452	0	4	0	6	2	2	3	3
5453	2	2	3	3	0	4	0	6
5454	2	4	4	5	4	2	6	3
5455	0	2	0	3	2	0	3	0
5456	2	4	3	6	2	4	3	6
5457	0	4	0	6	4	0	3	3
5458	2	4	3	6	2	4	3	6
5459	2	4	3	6	4	2	3	6
5460	8	0	3	9	4	4	3	9
5461	2	6	4	8	4	4	6	6
5462	2	4	3	6	2	4	3	6
5463	0	6	0	9	4	2	3	6
5464	2	4	3	6	2	4	3	6
5465	2	2	6	0	0	4	0	6
5466	4	2	6	3	4	2	6	3
5467	2	4	3	6	2	4	3	6
5468	2	2	3	3	2	2	3	3
5469	4	4	3	9	2	6	3	9
5470	2	2	4	2	2	2	3	3
5471	2	6	3	9	4	4	3	9
5472	2	2	5	1	0	4	0	6
5473	6	0	3	6	0	6	3	6
5474	2	4	3	6	2	4	3	6
5475	2	4	3	6	2	4	3	6
5476	4	4	6	6	2	6	4	8
5477	2	4	3	6	2	4	3	6
5478	2	4	3	6	2	4	3	6
5479	2	2	3	3	0	4	0	6
5480	4	4	6	6	2	6	5	7
5481	0	4	0	6	4	0	3	3
5482	0	2	0	3	2	0	3	0
5483	2	2	2	4	2	2	0	6
5484	0	4	0	6	3	1	6	0
5485	4	6	6	9	2	8	7	8
5486	2	12	6	15	6	8	6	15
5487	2	6	3	9	4	4	3	9
5488	2	4	3	6	2	4	3	6
5489	2	0	3	0	0	2	0	3
5490	2	6	3	9	4	4	3	9
5491	4	2	3	6	6	0	9	0
5492	4	2	3	6	0	6	0	9
5493	2	2	3	3	0	4	0	6
5494	2	2	3	3	2	2	3	3
5495	2	4	3	6	2	4	3	6
5496	6	4	6	9	4	6	6	9
5497	0	4	0	6	2	2	3	3
5498	2	4	3	6	2	4	3	6
5499	3	3	3	6	2	4	3	6
5500	6	0	3	6	2	4	0	9
5501	2	2	3	3	0	4	0	6
5502	2	0	3	0	0	2	0	3
5503	2	0	3	0	0	2	0	3
5504	4	2	4	5	0	6	0	9
5505	2	4	3	6	2	4	3	6
5506	3	7	6	9	5	5	6	9
5507	2	2	3	3	2	2	3	3
5508	2	4	3	6	4	2	3	6
5509	0	2	0	3	2	0	3	0
5510	0	2	3	0	2	0	3	0
5511	0	4	0	6	2	2	3	3
5512	2	2	3	3	2	2	3	3
5513	2	2	3	3	1	3	3	3
5514	2	4	3	6	2	4	3	6
5515	0	4	0	6	2	2	3	3
5516	4	4	6	6	4	4	6	6
5517	0	6	0	9	4	2	3	6
5518	2	4	3	6	2	4	3	6
5519	4	2	6	3	5	1	9	0
5520	2	2	3	3	2	2	3	3
5521	2	10	7	11	6	6	12	6
5522	0	2	0	3	2	0	3	0
5523	4	4	6	6	4	4	6	6
5524	2	4	3	6	2	4	3	6
5525	0	2	0	3	2	0	3	0
5526	4	4	4	8	2	6	3	9
5527	2	2	3	3	2	2	3	3
5528	4	4	4	8	2	6	3	9
5529	2	2	3	3	0	4	0	6
5530	2	2	3	3	2	2	3	3
5531	2	6	3	9	3	5	6	6
5532	2	4	0	9	2	4	3	6
5533	4	0	3	3	0	4	0	6
5534	2	4	3	6	2	4	0	9
5535	4	4	3	9	2	6	3	9
5536	2	2	3	3	0	4	0	6
5537	0	2	0	3	2	0	3	0
5538	2	4	3	6	2	4	3	6
5539	4	6	8	7	4	6	10	5
5540	4	4	6	6	4	4	6	6
5541	2	4	3	6	2	4	3	6
5542	4	0	6	0	2	2	3	3
5543	2	4	2	7	2	4	3	6
5544	2	8	9	6	3	7	6	9
5545	2	2	3	3	0	4	0	6
5546	2	0	3	0	0	2	0	3
5547	4	4	6	6	4	4	6	6
5548	2	2	3	3	2	2	0	6
5549	0	2	0	3	2	0	3	0
5550	0	4	0	6	2	2	3	3
5551	1	3	0	6	2	2	3	3
5552	4	2	6	3	4	2	6	3
5553	4	2	3	6	2	4	3	6
5554	0	6	0	9	2	4	4	5
5555	2	4	3	6	2	4	3	6
5556	2	4	3	6	2	4	3	6
5557	2	2	6	0	2	2	3	3
5558	4	2	4	5	2	4	3	6
5559	2	2	3	3	0	4	0	6
5560	2	6	3	9	2	6	6	6
5561	8	6	6	15	2	12	6	15
5562	4	4	4	8	4	4	6	6
5563	2	0	3	0	0	2	0	3
5564	2	2	5	1	2	2	3	3
5565	2	2	3	3	2	2	3	3
5566	4	2	3	6	4	2	3	6
5567	0	2	0	3	2	0	3	0
5568	2	4	3	6	2	4	3	6
5569	2	2	3	3	0	4	0	6
5570	2	4	3	6	2	4	3	6
5571	2	6	4	8	4	4	6	6
5572	2	2	3	3	0	4	0	6
5573	2	2	3	3	2	2	4	2
5574	2	0	3	0	0	2	0	3
5575	2	4	3	6	2	4	3	6
5576	4	6	6	9	6	4	6	9
5577	2	8	5	10	4	6	6	9
5578	4	4	6	6	2	6	4	8
5579	0	4	0	6	2	2	3	3
5580	1	5	0	9	4	2	4	5
5581	2	4	3	6	2	4	2	7
5582	2	4	3	6	2	4	3	6
5583	0	2	0	3	2	0	3	0
5584	4	4	6	6	3	5	0	12
5585	2	2	3	3	2	2	2	4
5586	4	0	3	3	0	4	0	6
5587	2	2	3	3	2	2	3	3
5588	2	4	3	6	2	4	1	8
5589	2	6	3	9	4	4	3	9
5590	0	2	0	3	2	0	3	0
5591	4	4	6	6	4	4	6	6
5592	2	6	6	6	4	4	6	6
5593	2	4	0	9	2	4	3	6
5594	2	2	6	0	2	2	3	3
5595	0	2	0	3	2	0	0	3
5596	2	4	3	6	2	4	0	9
5597	2	4	3	6	2	4	3	6
5598	2	6	3	9	4	4	3	9
5599	2	2	3	3	2	2	4	2
5600	4	4	3	9	2	6	3	9
5601	0	4	0	6	2	2	3	3
5602	2	0	3	0	0	2	0	3
5603	3	3	8	1	4	2	6	3
5604	0	2	0	3	2	0	3	0
5605	2	6	3	9	4	4	1	11
5606	4	0	6	0	2	2	0	6
5607	2	2	3	3	2	2	3	3
5608	2	6	3	9	5	3	2	10
5609	2	2	3	3	0	4	0	6
5610	2	2	3	3	0	4	0	6
5611	0	2	0	3	2	0	3	0
5612	4	2	5	4	0	6	0	9
5613	0	2	0	3	2	0	3	0
5614	4	2	6	3	4	2	6	3
5615	4	4	6	6	2	6	6	6
5616	1	5	0	9	2	4	3	6
5617	0	2	0	3	2	0	3	0
5618	0	4	0	6	2	2	3	3
5619	2	0	3	0	0	2	1	2
5620	0	2	0	3	2	0	3	0
5621	2	6	3	9	4	4	4	8
5622	4	4	6	6	4	4	6	6
5623	0	2	0	3	2	0	3	0
5624	8	2	6	9	6	4	6	9
5625	2	4	3	6	2	4	3	6
5626	2	0	3	0	0	2	0	3
5627	6	2	3	9	4	4	3	9
5628	4	0	6	0	2	2	3	3
5629	0	2	0	3	0	2	0	3
5630	2	2	3	3	2	2	3	3
5631	2	2	3	3	2	2	3	3
5632	3	5	4	8	2	6	3	9
5633	2	0	3	0	0	2	0	3
5634	2	2	3	3	2	2	3	3
5635	0	4	0	6	2	2	3	3
5636	2	4	3	6	2	4	3	6
5637	2	4	3	6	2	4	3	6
5638	8	0	9	3	4	4	8	4
5639	4	4	6	6	4	4	6	6
5640	2	6	3	9	4	4	3	9
5641	4	2	6	3	4	2	6	3
5642	4	2	6	3	4	2	6	3
5643	0	4	1	5	4	0	6	0
5644	4	6	3	12	4	6	0	15
5645	2	2	6	0	2	2	3	3
5646	0	2	0	3	2	0	3	0
5647	2	4	3	6	2	4	3	6
5648	2	2	3	3	2	2	3	3
5649	2	0	3	0	0	2	0	3
5650	2	4	0	9	2	4	3	6
5651	4	2	3	6	2	4	3	6
5652	2	4	3	6	2	4	3	6
5653	2	4	3	6	2	4	3	6
5654	2	6	3	9	2	6	4	8
5655	0	2	0	3	2	0	3	0
5656	2	2	3	3	0	4	0	6
5657	0	4	4	2	2	2	3	3
5658	4	4	6	6	4	4	6	6
5659	2	2	5	1	2	2	3	3
5660	2	2	6	0	2	2	3	3
5661	0	2	0	3	2	0	3	0
5662	2	4	3	6	2	4	3	6
5663	2	4	3	6	2	4	3	6
5664	0	4	0	6	2	2	3	3
5665	2	2	3	3	0	4	0	6
5666	2	4	3	6	2	4	3	6
5667	2	2	3	3	0	4	0	6
5668	2	6	3	9	3	5	3	9
5669	2	2	0	6	0	4	0	6
5670	2	8	3	12	5	5	6	9
5671	2	4	3	6	2	4	3	6
5672	2	2	6	0	2	2	3	3
5673	2	2	3	3	0	4	0	6
5674	4	4	6	6	2	6	6	6
5675	2	4	3	6	2	4	3	6
5676	4	0	6	0	2	2	2	4
5677	2	2	3	3	2	2	3	3
5678	4	2	3	6	0	6	0	9
5679	2	2	3	3	2	2	4	2
5680	2	2	3	3	2	2	3	3
5681	2	4	3	6	2	4	3	6
5682	0	2	0	3	2	0	3	0
5683	2	0	3	0	0	2	0	3
5684	2	4	3	6	2	4	3	6
5685	2	4	0	9	4	2	3	6
5686	0	4	0	6	2	2	3	3
5687	4	2	4	5	2	4	3	6
5688	0	4	0	6	2	2	3	3
5689	2	6	3	9	4	4	3	9
5690	0	6	0	9	4	2	3	6
5691	2	2	3	3	0	4	0	6
5692	2	6	5	7	2	6	3	9
