4912	4	4	6	6	4	4	4	4
4913	2	2	3	3	0	4	0	4
4914	0	4	0	6	2	2	2	2
4915	0	2	0	3	2	0	2	0
4916	2	2	0	6	0	4	0	4
4917	0	2	0	3	0	2	0	2
4918	4	4	6	6	4	4	4	4
4919	2	2	3	3	2	2	2	2
4920	2	4	3	6	2	4	2	4
4921	2	2	3	3	0	4	0	4
4922	5	1	3	6	2	4	1	5
4923	2	4	3	6	2	4	5	1
4924	2	4	3	6	2	4	1	5
4925	2	4	3	6	2	4	4	2
4926	4	2	6	3	4	2	4	2
4927	2	2	4	2	2	2	2	2
4928	2	4	5	4	2	4	2	4
4929	2	4	3	6	2	4	2	4
4930	0	4	0	6	2	2	2	2
4931	5	3	3	9	4	4	4	4
4932	4	2	8	1	4	2	4	2
4933	2	4	3	6	2	4	1	5
4934	2	2	3	3	4	0	0	4
4935	2	4	3	6	2	4	1	5
4936	2	2	3	3	2	2	2	2
4937	2	6	6	6	4	4	4	4
4938	2	2	3	3	0	4	0	4
4939	2	4	3	6	2	4	2	4
4940	2	2	3	3	2	2	2	2
4941	0	2	0	3	1	1	2	0
4942	6	2	8	4	6	2	3	5
4943	2	2	3	3	0	4	4	0
4944	2	4	3	6	3	3	2	4
4945	4	0	3	3	2	2	0	4
4946	4	2	6	3	4	2	4	2
4947	6	2	3	9	4	4	2	6
4948	2	4	3	6	2	4	4	2
4949	2	4	3	6	2	4	2	4
4950	2	2	3	3	2	2	2	2
4951	0	2	1	2	2	0	2	0
4952	2	2	3	3	0	4	2	2
4953	0	2	0	3	0	2	0	2
4954	2	2	3	3	2	2	1	3
4955	2	0	3	0	0	2	0	2
4956	2	2	3	3	2	2	1	3
4957	2	0	3	0	0	2	0	2
4958	2	4	3	6	2	4	0	6
4959	2	2	3	3	0	4	0	4
4960	4	4	6	6	4	4	5	3
4961	0	4	0	6	2	2	3	1
4962	3	3	3	6	2	4	2	4
4963	4	4	3	9	6	2	6	2
4964	1	3	0	6	2	2	2	2
4965	4	2	6	3	4	2	3	3
4966	5	3	6	6	6	2	3	5
4967	0	4	0	6	2	2	3	1
4968	4	2	6	3	4	2	4	2
4969	2	2	3	3	0	4	0	4
4970	3	5	6	6	2	6	2	6
4971	0	2	0	3	2	0	2	0
4972	2	2	3	3	0	4	2	2
4973	4	2	3	6	2	4	2	4
4974	4	2	6	3	4	2	5	1
4975	0	2	0	3	2	0	2	0
4976	0	2	0	3	2	0	2	0
4977	2	2	3	3	0	4	0	4
4978	2	4	3	6	2	4	2	4
4979	2	0	3	0	0	2	0	2
4980	4	2	6	3	4	2	4	2
4981	0	4	0	6	2	2	2	2
4982	2	4	3	6	1	5	2	4
4983	4	4	3	9	2	6	2	6
4984	2	4	3	6	2	4	2	4
4985	4	4	6	6	5	3	4	4
4986	2	2	3	3	0	4	0	4
4987	2	4	3	6	2	4	2	4
4988	2	4	3	6	2	4	2	4
4989	2	4	5	4	2	4	2	4
4990	2	2	3	3	2	2	2	2
4991	2	4	3	6	2	4	2	4
4992	4	2	2	7	2	4	2	4
4993	0	4	0	6	2	2	2	2
4994	2	4	3	6	2	4	2	4
4995	0	2	0	3	2	0	2	0
4996	4	4	3	9	4	4	4	4
4997	4	4	4	8	4	4	4	4
4998	2	4	3	6	2	4	5	1
4999	4	2	3	6	2	4	2	4
5000	2	2	3	3	2	2	2	2
5001	2	2	3	3	0	4	0	4
5002	0	4	0	6	2	2	2	2
5003	2	4	3	6	2	4	2	4
5004	0	2	0	3	2	0	2	0
5005	2	2	3	3	0	4	0	4
5006	2	4	3	6	2	4	0	6
5007	2	2	0	6	4	0	2	2
5008	2	6	4	8	4	4	4	4
5009	4	4	3	9	3	5	2	6
5010	2	4	3	6	2	4	2	4
5011	2	2	3	3	0	4	0	4
5012	2	4	3	6	2	4	3	3
5013	2	2	3	3	4	0	4	0
5014	2	4	5	4	4	2	4	2
5015	2	2	4	2	2	2	2	2
5016	0	2	0	3	2	0	2	0
5017	2	0	3	0	0	2	0	2
5018	2	2	3	3	2	2	3	1
5019	2	4	3	6	2	4	2	4
5020	2	2	3	3	2	2	2	2
5021	4	2	6	3	3	3	2	4
5022	0	2	0	3	0	2	0	2
5023	2	2	3	3	0	4	0	4
5024	2	2	3	3	2	2	2	2
5025	4	4	7	5	4	4	3	5
5026	2	4	3	6	2	4	1	5
5027	2	2	3	3	2	2	2	2
5028	2	4	3	6	2	4	1	5
5029	0	2	0	3	2	0	2	0
5030	6	2	9	3	5	3	4	4
5031	4	2	7	2	4	2	4	2
5032	2	0	3	0	0	2	0	2
5033	2	2	3	3	2	2	2	2
5034	2	4	3	6	2	4	1	5
5035	4	2	6	3	3	3	1	5
5036	2	2	4	2	0	4	0	4
5037	2	4	7	2	3	3	5	1
5038	2	0	3	0	0	2	0	2
5039	2	2	4	2	0	4	2	2
5040	2	0	3	0	0	2	0	2
5041	2	0	3	0	2	0	2	0
5042	6	0	6	3	4	2	4	2
5043	3	5	0	12	4	4	4	4
5044	2	2	2	4	2	2	2	2
5045	1	3	3	3	4	0	4	0
5046	2	0	3	0	0	2	0	2
5047	2	4	3	6	2	4	2	4
5048	2	2	3	3	0	4	0	4
5049	4	4	6	6	4	4	4	4
5050	4	4	6	6	4	4	4	4
5051	2	0	0	3	2	0	1	1
5052	2	4	3	6	2	4	2	4
5053	2	4	3	6	2	4	2	4
5054	2	2	3	3	1	3	0	4
5055	0	2	0	3	2	0	2	0
5056	2	2	3	3	3	1	2	2
5057	2	2	3	3	2	2	2	2
5058	2	2	3	3	2	2	3	1
5059	0	2	0	3	2	0	2	0
5060	2	0	3	0	0	2	0	2
5061	0	4	0	6	2	2	3	1
5062	0	2	0	3	2	0	1	1
5063	2	2	3	3	2	2	3	1
5064	2	4	3	6	2	4	2	4
5065	4	0	0	6	2	2	0	4
5066	2	2	3	3	2	2	2	2
5067	4	0	6	0	2	2	1	3
5068	4	4	4	8	4	4	4	4
5069	3	5	3	9	2	6	0	8
5070	2	2	3	3	2	2	2	2
5071	4	0	6	0	2	2	1	3
5072	2	2	3	3	0	4	0	4
5073	3	3	3	6	2	4	4	2
5074	4	2	3	6	2	4	2	4
5075	2	4	3	6	1	5	0	6
5076	2	6	6	6	2	6	1	7
5077	0	4	0	6	2	2	3	1
5078	2	2	3	3	2	2	3	1
5079	2	2	3	3	2	2	1	3
5080	4	2	7	2	4	2	4	2
5081	3	1	2	4	0	4	0	4
5082	2	2	3	3	0	4	0	4
5083	0	2	0	3	2	0	2	0
5084	2	2	3	3	2	2	2	2
5085	2	2	3	3	2	2	2	2
5086	0	2	1	2	2	0	2	0
5087	4	2	3	6	0	6	0	6
5088	2	4	3	6	2	4	0	6
5089	4	4	6	6	4	4	0	8
5090	2	2	2	4	0	4	0	4
5091	4	4	3	9	2	6	1	7
5092	2	2	3	3	0	4	0	4
5093	2	0	3	0	0	2	0	2
5094	2	2	3	3	0	4	0	4
5095	3	3	3	6	4	2	2	4
5096	6	2	3	9	2	6	0	8
5097	2	4	3	6	2	4	2	4
5098	4	0	6	0	2	2	1	3
5099	2	4	3	6	2	4	2	4
5100	4	2	6	3	4	2	4	2
5101	2	0	3	0	0	2	0	2
5102	2	2	3	3	2	2	2	2
5103	2	2	3	3	2	2	3	1
5104	4	4	3	9	2	6	0	8
5105	4	2	6	3	3	3	4	2
5106	5	3	3	9	2	6	2	6
5107	2	4	4	5	2	4	1	5
5108	2	4	3	6	2	4	2	4
5109	2	6	5	7	4	4	4	4
5110	0	4	0	6	2	2	0	4
5111	2	4	3	6	3	3	0	6
5112	4	4	4	8	2	6	2	6
5113	2	2	3	3	2	2	0	4
5114	2	2	6	0	2	2	2	2
5115	6	0	3	6	2	4	0	6
5116	0	4	0	6	2	2	2	2
5117	4	2	6	3	4	2	2	4
5118	2	4	6	3	5	1	6	0
5119	2	4	3	6	2	4	0	6
5120	3	5	3	9	2	6	1	7
5121	2	4	3	6	2	4	2	4
5122	2	4	3	6	2	4	2	4
5123	2	4	3	6	2	4	2	4
5124	2	2	3	3	4	0	4	0
5125	1	1	0	3	2	0	1	1
5126	2	4	3	6	2	4	2	4
5127	2	4	3	6	2	4	2	4
5128	2	4	3	6	2	4	4	2
5129	0	2	0	3	2	0	2	0
5130	4	2	6	3	4	2	4	2
5131	2	4	3	6	2	4	2	4
5132	2	4	3	6	2	4	2	4
5133	2	2	4	2	2	2	2	2
5134	2	2	3	3	2	2	1	3
5135	2	4	3	6	2	4	2	4
5136	2	4	3	6	2	4	2	4
5137	0	2	0	3	0	2	0	2
5138	0	2	0	3	2	0	2	0
5139	2	2	3	3	0	4	0	4
5140	2	2	3	3	0	4	0	4
5141	2	2	3	3	2	2	1	3
5142	2	0	3	0	0	2	0	2
5143	2	2	3	3	0	4	0	4
5144	2	4	3	6	2	4	0	6
5145	4	4	6	6	3	5	2	6
5146	2	4	3	6	2	4	2	4
5147	2	4	6	3	0	6	0	6
5148	2	2	3	3	0	4	0	4
5149	2	4	3	6	2	4	5	1
5150	2	2	3	3	0	4	0	4
5151	2	2	3	3	0	4	0	4
5152	1	5	0	9	2	4	2	4
5153	4	2	6	3	4	2	4	2
5154	2	4	3	6	2	4	2	4
5155	2	0	3	0	0	2	0	2
5156	2	2	3	3	2	2	3	1
5157	4	2	6	3	4	2	4	2
5158	1	5	0	9	2	4	1	5
5159	0	2	0	3	2	0	2	0
5160	0	2	0	3	0	2	0	2
5161	2	2	3	3	2	2	2	2
5162	2	4	3	6	2	4	2	4
5163	0	2	0	3	2	0	2	0
5164	0	4	0	6	2	2	2	2
5165	2	4	0	9	2	4	2	4
5166	2	2	3	3	2	2	2	2
5167	0	4	0	6	2	2	2	2
5168	2	4	3	6	2	4	2	4
5169	0	2	0	3	2	0	2	0
5170	2	4	3	6	2	4	2	4
5171	2	4	3	6	2	4	2	4
5172	0	2	0	3	2	0	2	0
5173	2	2	3	3	2	2	2	2
5174	2	4	3	6	2	4	2	4
5175	2	2	3	3	2	2	2	2
5176	2	4	3	6	2	4	2	4
5177	2	2	4	2	2	2	2	2
5178	0	2	0	3	0	2	0	2
5179	2	4	3	6	2	4	6	0
5180	4	2	6	3	4	2	4	2
5181	2	4	3	6	2	4	2	4
5182	2	4	3	6	2	4	2	4
5183	2	0	3	0	0	2	2	0
5184	5	1	6	3	4	2	5	1
5185	2	6	3	9	2	6	3	5
5186	2	4	3	6	2	4	2	4
5187	2	0	3	0	0	2	0	2
5188	4	2	6	3	4	2	5	1
5189	4	2	6	3	4	2	4	2
5190	6	2	3	9	2	6	5	3
5191	4	4	3	9	2	6	1	7
5192	3	5	6	6	2	6	2	6
5193	2	2	3	3	2	2	2	2
5194	2	0	3	0	0	2	0	2
5195	0	4	0	6	2	2	2	2
5196	2	4	4	5	4	2	4	2
5197	2	4	3	6	2	4	2	4
5198	4	2	6	3	4	2	4	2
5199	2	4	3	6	2	4	2	4
5200	2	4	3	6	2	4	2	4
5201	2	2	3	3	0	4	0	4
5202	2	6	3	9	3	5	2	6
5203	2	4	3	6	2	4	4	2
5204	2	4	3	6	2	4	4	2
5205	3	5	6	6	2	6	2	6
5206	2	4	3	6	2	4	2	4
5207	2	2	3	3	2	2	2	2
5208	2	2	3	3	2	2	1	3
5209	4	4	6	6	4	4	4	4
5210	4	0	3	3	2	2	2	2
5211	0	2	0	3	2	0	2	0
5212	0	4	0	6	2	2	2	2
5213	2	2	3	3	2	2	2	2
5214	2	4	5	4	6	0	6	0
5215	2	4	3	6	2	4	1	5
5216	4	4	6	6	4	4	6	2
5217	2	4	4	5	4	2	4	2
5218	2	0	3	0	0	2	0	2
5219	2	6	6	6	2	6	0	8
5220	2	2	3	3	0	4	0	4
5221	2	2	3	3	2	2	0	4
5222	2	0	3	0	0	2	0	2
5223	0	4	0	6	2	2	0	4
5224	2	2	3	3	2	2	1	3
5225	2	4	3	6	2	4	2	4
5226	2	2	3	3	3	1	4	0
5227	2	0	3	0	0	2	0	2
5228	2	4	4	5	4	2	4	2
5229	2	4	3	6	3	3	0	6
5230	2	4	3	6	2	4	1	5
5231	0	2	0	3	0	2	0	2
5232	2	4	3	6	2	4	2	4
5233	2	4	3	6	2	4	2	4
5234	2	2	3	3	4	0	0	4
5235	2	4	3	6	2	4	2	4
5236	0	2	0	3	2	0	2	0
5237	0	2	0	3	0	2	0	2
5238	2	2	3	3	2	2	1	3
5239	2	4	3	6	2	4	2	4
5240	2	4	3	6	2	4	2	4
5241	3	3	3	6	0	6	0	6
5242	2	2	3	3	2	2	2	2
5243	4	2	6	3	4	2	4	2
5244	4	2	5	4	0	6	0	6
5245	2	2	3	3	2	2	1	3
5246	2	2	3	3	2	2	2	2
5247	2	2	3	3	2	2	2	2
5248	0	4	0	6	2	2	3	1
5249	0	4	0	6	2	2	3	1
5250	2	6	3	9	3	5	4	4
5251	0	2	0	3	2	0	1	1
5252	0	2	0	3	2	0	2	0
5253	2	4	3	6	2	4	2	4
5254	2	2	3	3	2	2	3	1
5255	2	4	3	6	2	4	2	4
5256	2	0	3	0	0	2	0	2
5257	2	2	3	3	2	2	2	2
5258	2	6	5	7	4	4	4	4
5259	5	3	5	7	2	6	2	6
5260	2	4	3	6	2	4	2	4
5261	2	0	3	0	0	2	0	2
5262	2	2	3	3	3	1	2	2
5263	6	2	7	5	6	2	6	2
5264	2	4	3	6	2	4	2	4
5265	2	2	6	0	2	2	2	2
5266	2	0	3	0	0	2	1	1
5267	4	2	6	3	4	2	4	2
5268	2	4	3	6	2	4	2	4
5269	2	4	3	6	2	4	0	6
5270	2	2	3	3	2	2	2	2
5271	2	2	3	3	2	2	3	1
5272	2	2	3	3	2	2	2	2
5273	2	2	4	2	2	2	2	2
5274	2	4	3	6	2	4	2	4
5275	3	3	3	6	4	2	0	6
5276	2	2	3	3	2	2	2	2
5277	3	1	4	2	2	2	2	2
5278	2	2	3	3	2	2	2	2
5279	2	2	3	3	2	2	3	1
5280	2	0	3	0	0	2	0	2
5281	2	6	5	7	4	4	4	4
5282	6	2	6	6	7	1	0	8
5283	2	4	4	5	0	6	0	6
5284	2	4	3	6	2	4	4	2
5285	2	2	3	3	2	2	2	2
5286	0	4	0	6	2	2	1	3
5287	2	4	3	6	2	4	1	5
5288	0	4	0	6	2	2	2	2
5289	2	6	9	3	4	4	4	4
5290	0	2	0	3	2	0	2	0
5291	4	4	3	9	2	6	2	6
5292	0	4	0	6	2	2	2	2
5293	2	2	3	3	2	2	4	0
5294	4	2	6	3	4	2	4	2
5295	0	2	0	3	2	0	2	0
5296	2	2	3	3	2	2	2	2
5297	2	2	3	3	2	2	3	1
5298	4	2	0	9	4	2	2	4
5299	2	2	3	3	2	2	2	2
5300	2	4	6	3	4	2	4	2
5301	5	3	6	6	4	4	4	4
5302	2	2	3	3	3	1	3	1
5303	2	2	3	3	2	2	4	0
5304	6	2	3	9	4	4	2	6
5305	2	2	3	3	3	1	3	1
5306	2	4	3	6	2	4	2	4
5307	3	3	0	9	2	4	2	4
5308	2	4	3	6	3	3	4	2
5309	0	4	0	6	2	2	1	3
5310	2	2	3	3	4	0	4	0
5311	2	4	3	6	2	4	0	6
5312	0	4	0	6	2	2	2	2
5313	4	4	4	8	2	6	2	6
5314	2	2	3	3	2	2	2	2
5315	2	0	3	0	0	2	0	2
5316	0	4	0	6	2	2	2	2
5317	0	2	3	0	0	2	1	1
5318	4	4	6	6	4	4	2	6
5319	2	2	3	3	2	2	2	2
5320	0	2	0	3	2	0	2	0
5321	2	2	3	3	0	4	0	4
5322	4	0	3	3	0	4	0	4
5323	4	4	4	8	2	6	2	6
5324	0	2	0	3	2	0	2	0
5325	0	6	0	9	2	4	4	2
5326	2	2	3	3	4	0	4	0
5327	2	4	3	6	2	4	1	5
5328	0	2	0	3	2	0	2	0
5329	0	2	0	3	2	0	2	0
5330	2	2	3	3	2	2	0	4
5331	4	0	4	2	0	4	0	4
5332	2	0	3	0	0	2	0	2
5333	0	4	0	6	2	2	4	0
5334	4	4	4	8	2	6	2	6
5335	2	2	5	1	2	2	2	2
5336	4	4	6	6	4	4	4	4
5337	8	0	9	3	5	3	3	5
5338	2	0	3	0	0	2	0	2
5339	5	3	3	9	2	6	2	6
5340	2	4	3	6	2	4	2	4
5341	2	4	3	6	2	4	2	4
5342	0	4	0	6	2	2	4	0
5343	4	0	6	0	2	2	2	2
5344	2	4	3	6	2	4	2	4
5345	0	2	0	3	0	2	0	2
5346	2	2	3	3	2	2	2	2
5347	2	2	3	3	0	4	4	0
5348	2	2	3	3	0	4	0	4
5349	0	2	0	3	0	2	0	2
5350	6	2	6	6	4	4	4	4
5351	2	4	3	6	2	4	5	1
5352	0	2	0	3	2	0	2	0
5353	3	5	4	8	2	6	2	6
5354	2	4	3	6	2	4	2	4
5355	2	4	5	4	2	4	2	4
5356	2	2	3	3	0	4	0	4
5357	2	2	3	3	2	2	2	2
5358	0	4	0	6	2	2	2	2
5359	0	2	0	3	2	0	2	0
5360	2	0	3	0	0	2	1	1
5361	2	2	3	3	2	2	2	2
5362	2	2	3	3	2	2	2	2
5363	4	2	3	6	2	4	2	4
5364	2	2	3	3	2	2	3	1
5365	2	2	3	3	2	2	2	2
5366	2	4	3	6	2	4	2	4
5367	4	2	6	3	4	2	4	2
5368	2	2	3	3	2	2	2	2
5369	8	0	6	6	4	4	2	6
5370	2	4	3	6	2	4	2	4
5371	2	4	3	6	2	4	5	1
5372	4	2	6	3	4	2	4	2
5373	3	5	3	9	4	4	0	8
5374	0	4	2	4	2	2	3	1
5375	2	4	3	6	2	4	2	4
5376	5	1	6	3	4	2	4	2
5377	4	2	6	3	4	2	6	0
5378	2	0	3	0	0	2	0	2
5379	0	2	0	3	2	0	2	0
5380	4	2	3	6	2	4	2	4
5381	2	2	4	2	0	4	0	4
5382	0	4	0	6	2	2	3	1
5383	0	4	0	6	2	2	3	1
5384	2	4	3	6	2	4	2	4
5385	4	4	3	9	3	5	2	6
5386	2	4	3	6	2	4	2	4
5387	4	4	6	6	4	4	2	6
5388	4	2	3	6	2	4	2	4
5389	4	2	7	2	4	2	2	4
5390	2	2	3	3	2	2	2	2
5391	4	2	7	2	4	2	1	5
5392	2	2	3	3	3	1	1	3
5393	0	2	0	3	2	0	2	0
5394	2	4	4	5	2	4	2	4
5395	2	2	0	6	0	4	0	4
5396	3	5	8	4	2	6	2	6
5397	2	4	3	6	2	4	2	4
5398	2	2	3	3	2	2	2	2
5399	2	2	3	3	0	4	0	4
5400	2	0	3	0	0	2	1	1
5401	0	4	1	5	4	0	4	0
5402	2	2	3	3	2	2	2	2
5403	0	2	0	3	2	0	2	0
5404	2	2	3	3	2	2	1	3
5405	4	4	6	6	4	4	4	4
5406	2	2	3	3	2	2	2	2
5407	0	2	0	3	2	0	2	0
5408	2	2	3	3	2	2	2	2
5409	4	0	3	3	4	0	0	4
5410	2	2	6	0	2	2	2	2
5411	4	2	6	3	4	2	4	2
5412	2	2	3	3	0	4	0	4
5413	2	4	3	6	2	4	1	5
5414	2	4	3	6	2	4	2	4
5415	0	2	0	3	2	0	2	0
5416	8	0	8	4	4	4	4	4
5417	2	4	3	6	2	4	2	4
5418	0	2	0	3	2	0	2	0
5419	0	2	0	3	2	0	2	0
5420	2	2	1	5	0	4	0	4
5421	0	4	0	6	2	2	2	2
5422	2	6	5	7	4	4	4	4
5423	2	4	3	6	2	4	2	4
5424	2	4	3	6	2	4	1	5
5425	2	4	3	6	2	4	2	4
5426	2	4	3	6	2	4	0	6
5427	0	6	0	9	2	4	4	2
5428	2	4	3	6	2	4	2	4
5429	2	4	3	6	2	4	2	4
5430	2	4	0	9	2	4	2	4
5431	2	2	3	3	2	2	2	2
5432	4	2	6	3	4	2	5	1
5433	2	0	3	0	0	2	0	2
5434	2	2	3	3	2	2	2	2
5435	2	4	3	6	2	4	1	5
5436	4	4	7	5	6	2	6	2
5437	2	2	3	3	2	2	2	2
5438	4	4	7	5	6	2	6	2
5439	2	4	0	9	2	4	2	4
5440	4	4	6	6	4	4	2	6
5441	4	2	6	3	4	2	4	2
5442	2	2	3	3	2	2	3	1
5443	2	4	3	6	2	4	2	4
5444	3	1	3	3	2	2	1	3
5445	2	2	3	3	2	2	3	1
5446	2	4	3	6	2	4	2	4
5447	0	4	0	6	2	2	0	4
5448	2	4	3	6	1	5	2	4
5449	2	2	3	3	2	2	2	2
5450	0	4	0	6	2	2	2	2
5451	2	2	0	6	0	4	0	4
5452	2	6	3	9	3	5	2	6
5453	0	4	0	6	2	2	2	2
5454	3	5	3	9	2	6	2	6
5455	2	4	3	6	2	4	2	4
5456	2	2	3	3	0	4	0	4
5457	2	2	3	3	2	2	2	2
5458	2	2	4	2	0	4	0	4
5459	6	2	3	9	4	4	2	6
5460	2	2	6	0	2	2	2	2
5461	2	4	5	4	4	2	5	1
5462	0	4	0	6	2	2	2	2
5463	0	4	0	6	2	2	1	3
5464	2	2	3	3	4	0	4	0
5465	2	4	3	6	2	4	2	4
5466	5	3	6	6	4	4	2	6
5467	4	4	6	6	4	4	4	4
5468	2	4	3	6	2	4	1	5
5469	4	4	6	6	4	4	4	4
5470	2	4	6	3	2	4	2	4
5471	4	4	7	5	6	2	6	2
5472	0	4	0	6	2	2	2	2
5473	2	2	3	3	0	4	0	4
5474	3	1	3	3	4	0	4	0
5475	0	2	0	3	0	2	0	2
5476	4	4	3	9	2	6	2	6
5477	2	4	3	6	2	4	2	4
5478	2	2	3	3	2	2	3	1
5479	2	4	3	6	2	4	2	4
5480	0	2	0	3	0	2	0	2
5481	4	2	6	3	4	2	5	1
5482	4	0	6	0	2	2	1	3
5483	0	2	0	3	2	0	2	0
5484	2	4	3	6	2	4	2	4
5485	2	2	3	3	2	2	2	2
5486	2	4	0	9	2	4	2	4
5487	2	0	3	0	0	2	0	2
5488	2	4	3	6	2	4	2	4
5489	2	2	3	3	2	2	2	2
5490	2	4	3	6	2	4	2	4
5491	0	4	0	6	2	2	1	3
5492	0	4	0	6	3	1	2	2
5493	4	2	6	3	5	1	6	0
5494	2	4	3	6	2	4	2	4
5495	0	4	0	6	2	2	1	3
5496	2	2	3	3	2	2	2	2
5497	2	2	3	3	2	2	2	2
5498	4	4	6	6	4	4	2	6
5499	2	2	3	3	2	2	2	2
5500	2	4	3	6	2	4	1	5
5501	0	2	0	3	2	0	2	0
5502	2	4	3	6	2	4	2	4
5503	2	2	3	3	2	2	1	3
5504	2	2	1	5	4	0	4	0
5505	2	2	3	3	2	2	2	2
5506	0	2	0	3	2	0	2	0
5507	2	2	3	3	2	2	2	2
5508	2	2	3	3	2	2	2	2
5509	2	4	3	6	2	4	2	4
5510	4	4	6	6	4	4	4	4
5511	2	6	4	8	4	4	2	6
5512	2	4	3	6	2	4	2	4
5513	2	2	3	3	2	2	1	3
5514	2	4	3	6	2	4	2	4
5515	2	2	3	3	0	4	0	4
5516	0	2	0	3	2	0	2	0
5517	3	5	3	9	2	6	2	6
5518	2	2	3	3	0	4	0	4
5519	2	2	3	3	2	2	2	2
5520	2	4	0	9	2	4	2	4
5521	0	2	0	3	2	0	2	0
5522	5	1	6	3	4	2	4	2
5523	4	2	6	3	3	3	3	3
5524	2	2	3	3	2	2	2	2
5525	4	0	6	0	2	2	0	4
5526	1	5	0	9	2	4	2	4
5527	0	2	0	3	2	0	2	0
5528	5	1	3	6	0	6	0	6
5529	2	2	3	3	0	4	0	4
5530	4	2	3	6	2	4	1	5
5531	2	4	3	6	2	4	0	6
5532	2	0	3	0	0	2	0	2
5533	0	2	0	3	2	0	2	0
5534	4	4	6	6	4	4	4	4
5535	4	4	7	5	3	5	3	5
5536	2	4	3	6	2	4	1	5
5537	2	2	3	3	2	2	2	2
5538	2	4	3	6	2	4	2	4
5539	2	2	0	6	2	2	2	2
5540	4	2	6	3	4	2	4	2
5541	2	0	3	0	0	2	0	2
5542	2	4	3	6	2	4	2	4
5543	2	0	3	0	0	2	0	2
5544	2	4	3	6	2	4	2	4
5545	2	2	3	3	2	2	2	2
5546	0	2	0	3	2	0	2	0
5547	4	4	2	10	2	6	2	6
5548	2	4	3	6	2	4	2	4
5549	2	4	3	6	2	4	2	4
5550	2	4	3	6	2	4	2	4
5551	2	2	3	3	2	2	2	2
5552	4	2	3	6	0	6	0	6
5553	2	2	3	3	2	2	2	2
5554	2	4	3	6	2	4	4	2
5555	4	4	3	9	2	6	2	6
5556	2	2	2	4	2	2	2	2
5557	2	2	3	3	0	4	0	4
5558	4	2	6	3	3	3	4	2
5559	2	4	3	6	2	4	2	4
5560	6	0	3	6	2	4	0	6
5561	0	2	0	3	2	0	2	0
5562	5	1	6	3	4	2	4	2
5563	2	2	3	3	2	2	2	2
5564	2	4	3	6	2	4	4	2
5565	4	2	3	6	4	2	4	2
5566	2	2	4	2	0	4	0	4
5567	2	2	3	3	0	4	0	4
5568	0	2	0	3	2	0	2	0
5569	2	2	3	3	2	2	2	2
5570	2	4	3	6	2	4	2	4
5571	1	3	0	6	4	0	4	0
5572	0	4	0	6	2	2	1	3
5573	2	2	3	3	4	0	4	0
5574	2	2	3	3	4	0	4	0
5575	2	2	3	3	0	4	0	4
5576	2	2	3	3	2	2	3	1
5577	4	4	6	6	4	4	4	4
5578	2	4	3	6	2	4	2	4
5579	2	4	3	6	2	4	2	4
5580	4	2	6	3	4	2	4	2
5581	0	4	0	6	2	2	2	2
5582	2	0	3	0	0	2	0	2
5583	0	4	0	6	2	2	2	2
5584	0	2	0	3	2	0	2	0
5585	0	4	0	6	2	2	2	2
5586	2	2	3	3	0	4	0	4
5587	4	0	6	0	2	2	1	3
5588	0	2	0	3	2	0	2	0
5589	2	4	3	6	2	4	2	4
5590	2	4	0	9	2	4	2	4
5591	2	2	3	3	2	2	2	2
5592	0	2	0	3	0	2	0	2
5593	6	2	6	6	4	4	4	4
5594	2	4	3	6	2	4	2	4
5595	4	0	6	0	2	2	2	2
5596	0	2	0	3	2	0	1	1
5597	2	2	5	1	2	2	2	2
5598	2	0	3	0	2	0	2	0
5599	2	4	1	8	2	4	2	4
5600	2	2	3	3	4	0	4	0
5601	0	2	0	3	2	0	2	0
5602	2	6	3	9	3	5	2	6
5603	6	2	3	9	5	3	8	0
5604	2	2	3	3	2	2	2	2
5605	2	4	3	6	2	4	0	6
5606	6	2	3	9	2	6	1	7
5607	2	4	3	6	2	4	2	4
5608	4	4	6	6	4	4	4	4
5609	2	0	3	0	0	2	0	2
5610	2	4	3	6	2	4	1	5
5611	2	4	3	6	2	4	1	5
5612	2	2	3	3	2	2	2	2
5613	2	2	3	3	2	2	2	2
5614	2	2	3	3	4	0	4	0
5615	4	2	7	2	4	2	4	2
5616	4	4	3	9	2	6	2	6
5617	0	2	0	3	0	2	2	0
5618	4	0	3	3	0	4	0	4
5619	3	5	6	6	2	6	1	7
5620	4	4	6	6	4	4	4	4
5621	2	2	3	3	2	2	2	2
5622	2	2	3	3	2	2	2	2
5623	4	4	0	12	4	4	4	4
5624	2	4	3	6	2	4	3	3
5625	0	4	0	6	2	2	2	2
5626	3	5	3	9	4	4	3	5
5627	2	2	3	3	0	4	0	4
5628	0	2	0	3	2	0	2	0
5629	2	4	6	3	0	6	0	6
5630	3	3	6	3	4	2	4	2
5631	2	4	3	6	2	4	2	4
5632	0	2	0	3	2	0	2	0
5633	4	2	4	5	3	3	2	4
5634	2	4	3	6	2	4	0	6
5635	4	4	3	9	2	6	2	6
5636	3	3	0	9	4	2	4	2
5637	2	6	4	8	4	4	4	4
5638	4	2	3	6	4	2	2	4
5639	2	2	3	3	2	2	2	2
5640	4	4	3	9	4	4	4	4
5641	2	0	3	0	0	2	0	2
5642	4	4	4	8	4	4	4	4
5643	2	2	3	3	2	2	2	2
5644	2	0	3	0	0	2	0	2
5645	0	2	0	3	2	0	2	0
5646	2	2	3	3	4	0	4	0
5647	0	4	0	6	2	2	0	4
