5013	2	4	3	6	4	2	7	2
5014	4	2	3	6	2	4	3	6
5015	6	2	3	9	4	4	6	6
5016	4	2	6	3	2	4	1	8
5017	0	2	0	3	0	2	2	1
5018	4	2	6	3	2	4	3	6
5019	4	2	3	6	0	6	0	9
5020	3	3	6	3	4	2	6	3
5021	4	2	6	3	2	4	3	6
5022	0	4	3	3	0	4	0	6
5023	2	2	3	3	0	4	0	6
5024	2	4	6	3	4	2	7	2
5025	4	0	3	3	0	4	0	6
5026	4	2	6	3	2	4	1	8
5027	2	2	3	3	0	4	0	6
5028	2	0	3	0	2	0	3	0
5029	4	0	6	0	2	2	0	6
5030	0	2	1	2	0	2	1	2
5031	4	0	6	0	2	2	3	3
5032	4	2	6	3	2	4	3	6
5033	0	2	0	3	0	2	0	3
5034	4	2	6	3	2	4	1	8
5035	2	2	3	3	0	4	0	6
5036	4	0	6	0	2	2	1	5
5037	2	4	3	6	2	4	3	6
5038	4	2	6	3	2	4	1	8
5039	2	4	6	3	2	4	2	7
5040	0	2	0	3	0	2	0	3
5041	4	2	6	3	2	4	1	8
5042	0	2	0	3	0	2	1	2
5043	2	2	3	3	4	0	6	0
5044	0	2	0	3	0	2	2	1
5045	0	2	0	3	1	1	3	0
5046	4	4	3	9	4	4	6	6
5047	0	2	0	3	0	2	0	3
5048	4	2	6	3	2	4	3	6
5049	4	0	6	0	2	2	3	3
5050	6	2	6	6	1	7	0	12
5051	4	0	6	0	3	1	6	0
5052	4	2	7	2	2	4	3	6
5053	2	2	3	3	2	2	6	0
5054	4	2	6	3	2	4	3	6
5055	0	2	0	3	0	2	0	3
5056	2	2	3	3	0	4	0	6
5057	3	1	3	3	0	4	0	6
5058	2	2	3	3	0	4	0	6
5059	6	2	6	6	2	6	1	11
5060	2	2	3	3	0	4	0	6
5061	1	3	3	3	2	2	3	3
5062	0	2	0	3	2	0	3	0
5063	2	6	2	10	4	4	7	5
5064	2	2	3	3	0	4	0	6
5065	0	2	0	3	0	2	0	3
5066	4	0	3	3	0	4	0	6
5067	2	2	3	3	2	2	3	3
5068	4	2	3	6	2	4	9	0
5069	0	2	0	3	0	2	0	3
5070	4	2	6	3	2	4	3	6
5071	6	2	6	6	2	6	4	8
5072	4	2	6	3	2	4	3	6
5073	4	0	3	3	0	4	0	6
5074	2	2	3	3	4	0	6	0
5075	2	2	3	3	0	4	0	6
5076	0	2	0	3	0	2	1	2
5077	2	0	0	3	0	2	0	3
5078	0	8	0	12	0	8	12	0
5079	2	2	6	0	2	2	3	3
5080	2	2	3	3	2	2	5	1
5081	0	2	0	3	0	2	0	3
5082	2	2	3	3	0	4	0	6
5083	2	2	3	3	0	4	0	6
5084	0	4	0	6	2	2	3	3
5085	0	2	0	3	0	2	0	3
5086	2	2	3	3	4	0	6	0
5087	4	4	6	6	4	4	4	8
5088	4	2	6	3	1	5	1	8
5089	2	4	6	3	4	2	4	5
5090	2	4	6	3	2	4	3	6
5091	2	2	0	6	0	4	0	6
5092	2	4	3	6	3	3	4	5
5093	2	2	5	1	2	2	3	3
5094	4	4	6	6	3	5	4	8
5095	2	0	3	0	2	0	3	0
5096	4	2	6	3	2	4	4	5
5097	2	2	3	3	0	4	0	6
5098	2	4	3	6	4	2	9	0
5099	4	0	6	0	2	2	2	4
5100	4	0	6	0	2	2	2	4
5101	0	4	0	6	2	2	6	0
5102	4	4	3	9	4	4	6	6
5103	0	2	0	3	0	2	0	3
5104	2	0	3	0	2	0	2	1
5105	4	2	6	3	2	4	3	6
5106	4	2	6	3	2	4	3	6
5107	2	2	4	2	0	4	0	6
5108	0	2	0	3	0	2	1	2
5109	4	4	9	3	4	4	0	12
5110	1	3	3	3	0	4	0	6
5111	0	4	0	6	2	2	3	3
5112	0	2	0	3	0	2	1	2
5113	2	2	3	3	2	2	3	3
5114	1	3	0	6	0	4	0	6
5115	2	2	3	3	2	2	0	6
5116	0	2	3	0	2	0	3	0
5117	0	4	0	6	2	2	5	1
5118	2	2	3	3	0	4	0	6
5119	6	2	6	6	2	6	3	9
5120	2	2	3	3	0	4	0	6
5121	2	0	3	0	0	2	0	3
5122	2	4	3	6	4	2	5	4
5123	4	2	6	3	2	4	2	7
5124	2	2	3	3	2	2	3	3
5125	0	2	0	3	0	2	3	0
5126	4	2	6	3	2	4	3	6
5127	2	2	3	3	2	2	1	5
5128	2	2	3	3	4	0	6	0
5129	2	2	3	3	0	4	0	6
5130	4	2	6	3	2	4	3	6
5131	2	6	5	7	2	6	2	10
5132	6	2	6	6	2	6	3	9
5133	0	2	0	3	0	2	0	3
5134	0	2	0	3	0	2	1	2
5135	4	2	6	3	2	4	3	6
5136	0	2	0	3	0	2	1	2
5137	2	2	3	3	0	4	0	6
5138	2	4	3	6	4	2	3	6
5139	0	2	0	3	0	2	0	3
5140	2	0	3	0	0	2	1	2
5141	4	2	6	3	2	4	5	4
5142	5	3	6	6	2	6	3	9
5143	8	0	9	3	3	5	4	8
5144	3	5	3	9	4	4	6	6
5145	1	3	0	6	2	2	3	3
5146	4	2	6	3	2	4	3	6
5147	0	2	0	3	0	2	0	3
5148	0	2	0	3	0	2	0	3
5149	4	4	6	6	4	4	6	6
5150	6	2	6	6	2	6	2	10
5151	4	2	6	3	2	4	1	8
5152	0	2	0	3	0	2	0	3
5153	0	2	0	3	0	2	3	0
5154	2	2	3	3	0	4	0	6
5155	4	2	6	3	2	4	3	6
5156	2	4	3	6	4	2	6	3
5157	6	0	6	3	2	4	1	8
5158	2	0	3	0	2	0	3	0
5159	2	4	4	5	0	6	0	9
5160	5	3	9	3	4	4	6	6
5161	0	2	0	3	0	2	1	2
5162	5	3	9	3	4	4	6	6
5163	0	4	0	6	2	2	3	3
5164	0	2	0	3	1	1	3	0
5165	0	2	0	3	0	2	0	3
5166	4	2	6	3	2	4	3	6
5167	2	2	3	3	0	4	0	6
5168	0	2	0	3	0	2	2	1
5169	0	2	0	3	0	2	1	2
5170	0	2	0	3	0	2	2	1
5171	1	3	3	3	2	2	4	2
5172	0	2	0	3	0	2	0	3
5173	2	2	3	3	2	2	2	4
5174	4	2	6	3	2	4	1	8
5175	0	2	0	3	0	2	0	3
5176	4	2	6	3	2	4	1	8
5177	0	2	0	3	0	2	2	1
5178	1	3	0	6	0	4	2	4
5179	3	3	6	3	2	4	3	6
5180	0	2	0	3	0	2	1	2
5181	2	2	0	6	0	4	0	6
5182	4	0	6	0	2	2	1	5
5183	2	0	3	0	2	0	1	2
5184	0	2	0	3	0	2	0	3
5185	2	4	6	3	0	6	0	9
5186	2	2	3	3	2	2	3	3
5187	0	2	0	3	0	2	0	3
5188	2	2	3	3	0	4	0	6
5189	2	4	4	5	2	4	3	6
5190	6	0	3	6	3	3	3	6
5191	2	2	3	3	0	4	0	6
5192	2	4	6	3	0	6	0	9
5193	2	2	3	3	2	2	3	3
5194	4	2	6	3	2	4	1	8
5195	0	2	0	3	0	2	0	3
5196	4	2	6	3	2	4	1	8
5197	5	1	6	3	2	4	3	6
5198	2	2	3	3	2	2	6	0
5199	2	2	3	3	0	4	0	6
5200	2	4	6	3	4	2	7	2
5201	2	2	3	3	0	4	0	6
5202	6	2	6	6	2	6	1	11
5203	4	4	8	4	4	4	6	6
5204	0	2	0	3	0	2	1	2
5205	6	2	6	6	2	6	2	10
5206	4	2	6	3	2	4	1	8
5207	0	2	0	3	0	2	0	3
5208	0	2	0	3	0	2	1	2
5209	0	2	0	3	0	2	0	3
5210	4	0	6	0	2	2	3	3
5211	2	2	3	3	4	0	4	2
5212	0	2	0	3	0	2	1	2
5213	4	2	6	3	2	4	1	8
5214	0	2	0	3	0	2	1	2
5215	0	2	0	3	0	2	0	3
5216	4	0	3	3	0	4	2	4
5217	2	2	3	3	0	4	2	4
5218	2	2	3	3	4	0	6	0
5219	0	2	0	3	0	2	0	3
5220	2	4	3	6	4	2	6	3
5221	0	2	0	3	0	2	1	2
5222	2	2	3	3	2	2	2	4
5223	2	4	3	6	3	3	6	3
5224	0	2	0	3	2	0	2	1
5225	0	2	0	3	0	2	1	2
5226	2	2	3	3	0	4	2	4
5227	6	0	6	3	2	4	2	7
5228	0	2	0	3	0	2	0	3
5229	2	4	4	5	2	4	4	5
5230	2	4	3	6	2	4	3	6
5231	2	4	3	6	4	2	2	7
5232	4	2	6	3	2	4	3	6
5233	2	2	3	3	2	2	2	4
5234	2	2	3	3	0	4	0	6
5235	2	2	3	3	0	4	2	4
5236	0	2	0	3	0	2	0	3
5237	2	2	3	3	4	0	6	0
5238	2	4	3	6	2	4	5	4
5239	0	8	7	5	0	8	5	7
5240	5	3	6	6	2	6	3	9
5241	4	4	6	6	4	4	8	4
5242	2	2	3	3	0	4	1	5
5243	2	2	3	3	2	2	6	0
5244	0	4	2	4	2	2	4	2
5245	6	0	6	3	2	4	2	7
5246	2	6	9	3	2	6	2	10
5247	6	0	6	3	1	5	0	9
5248	4	4	7	5	2	6	2	10
5249	0	2	0	3	2	0	3	0
5250	4	2	6	3	2	4	0	9
5251	4	2	7	2	2	4	3	6
5252	6	2	3	9	4	4	7	5
5253	2	2	3	3	2	2	4	2
5254	4	2	9	0	4	2	6	3
5255	0	2	0	3	0	2	0	3
5256	4	2	6	3	2	4	3	6
5257	4	2	6	3	2	4	3	6
5258	2	2	3	3	0	4	0	6
5259	2	0	3	0	2	0	1	2
5260	0	2	0	3	0	2	1	2
5261	4	4	9	3	4	4	2	10
5262	2	2	3	3	0	4	0	6
5263	0	2	0	3	0	2	0	3
5264	4	0	2	4	2	2	0	6
5265	0	6	1	8	5	1	9	0
5266	0	2	0	3	0	2	0	3
5267	0	2	0	3	0	2	0	3
5268	2	2	3	3	4	0	6	0
5269	2	2	3	3	2	2	2	4
5270	0	2	0	3	0	2	0	3
5271	4	2	6	3	2	4	3	6
5272	0	2	0	3	2	0	3	0
5273	4	4	6	6	4	4	8	4
5274	4	2	3	6	0	6	0	9
5275	0	4	0	6	2	2	4	2
5276	0	2	0	3	0	2	1	2
5277	4	2	6	3	2	4	2	7
5278	2	0	3	0	0	2	0	3
5279	2	2	3	3	0	4	0	6
5280	0	2	1	2	0	2	1	2
5281	0	2	0	3	1	1	3	0
5282	2	0	3	0	2	0	2	1
5283	2	2	3	3	0	4	0	6
5284	4	0	3	3	2	2	3	3
5285	0	2	0	3	2	0	3	0
5286	5	3	6	6	2	6	3	9
5287	4	2	6	3	2	4	1	8
5288	2	0	3	0	2	0	3	0
5289	6	0	9	0	3	3	2	7
5290	2	0	3	0	0	2	0	3
5291	3	5	6	6	6	2	12	0
5292	0	2	0	3	0	2	2	1
5293	0	2	0	3	0	2	3	0
5294	6	2	6	6	2	6	3	9
5295	0	2	0	3	0	2	0	3
5296	2	2	3	3	2	2	1	5
5297	4	2	6	3	2	4	3	6
5298	2	2	3	3	0	4	0	6
5299	1	3	2	4	4	0	6	0
5300	4	2	9	0	4	2	6	3
5301	2	2	3	3	2	2	5	1
5302	2	2	3	3	0	4	0	6
5303	3	3	6	3	0	6	3	6
5304	0	2	3	0	2	0	2	1
5305	4	0	6	0	2	2	3	3
5306	2	6	9	3	2	6	3	9
5307	4	0	6	0	2	2	3	3
5308	2	2	3	3	2	2	4	2
5309	2	2	5	1	0	4	0	6
5310	2	2	3	3	3	1	4	2
5311	0	2	0	3	0	2	0	3
5312	2	2	3	3	0	4	0	6
5313	0	4	3	3	0	4	0	6
5314	2	4	3	6	4	2	6	3
5315	4	0	6	0	2	2	1	5
5316	0	2	0	3	0	2	1	2
5317	0	2	0	3	0	2	0	3
5318	4	2	4	5	2	4	3	6
5319	2	0	3	0	0	2	0	3
5320	3	1	0	6	1	3	0	6
5321	4	2	6	3	2	4	5	4
5322	2	4	3	6	3	3	7	2
5323	4	2	3	6	1	5	3	6
5324	0	2	0	3	0	2	1	2
5325	2	0	1	2	0	2	0	3
5326	4	0	6	0	2	2	1	5
5327	3	3	2	7	4	2	0	9
5328	4	0	6	0	2	2	2	4
5329	0	2	0	3	0	2	3	0
5330	4	0	6	0	2	2	2	4
5331	2	2	3	3	4	0	6	0
5332	2	0	3	0	2	0	3	0
5333	0	2	0	3	0	2	2	1
5334	2	2	3	3	3	1	6	0
5335	0	2	0	3	0	2	0	3
5336	4	0	3	3	2	2	4	2
5337	2	0	3	0	2	0	3	0
5338	2	0	3	0	2	0	3	0
5339	2	2	3	3	2	2	2	4
5340	2	2	3	3	0	4	0	6
5341	0	4	0	6	2	2	4	2
5342	4	2	6	3	2	4	1	8
5343	2	2	3	3	2	2	1	5
5344	5	3	6	6	3	5	6	6
5345	0	2	0	3	2	0	3	0
5346	0	2	0	3	0	2	3	0
5347	2	2	3	3	0	4	0	6
5348	2	2	3	3	4	0	6	0
5349	0	2	0	3	1	1	2	1
5350	4	2	6	3	2	4	2	7
5351	4	2	6	3	2	4	0	9
5352	2	2	3	3	2	2	3	3
5353	4	0	6	0	2	2	2	4
5354	3	5	3	9	4	4	9	3
5355	2	2	2	4	0	4	0	6
5356	0	2	0	3	0	2	3	0
5357	0	2	0	3	0	2	1	2
5358	0	8	0	12	4	4	12	0
5359	2	6	7	5	4	4	2	10
5360	0	4	0	6	2	2	5	1
5361	4	2	6	3	2	4	3	6
5362	4	0	6	0	2	2	2	4
5363	2	2	3	3	2	2	4	2
5364	4	0	6	0	2	2	2	4
5365	4	2	3	6	2	4	3	6
5366	0	4	0	6	2	2	1	5
5367	0	4	0	6	1	3	4	2
5368	5	1	6	3	2	4	3	6
5369	3	3	6	3	4	2	8	1
5370	2	0	3	0	0	2	0	3
5371	2	2	1	5	0	4	0	6
5372	5	1	6	3	2	4	1	8
5373	4	2	6	3	2	4	3	6
5374	0	4	1	5	2	2	6	0
5375	3	3	0	9	4	2	6	3
5376	2	2	3	3	2	2	3	3
5377	2	2	3	3	4	0	6	0
5378	0	4	1	5	4	0	4	2
5379	4	4	3	9	4	4	8	4
5380	1	3	3	3	2	2	4	2
5381	4	0	3	3	0	4	1	5
5382	4	2	6	3	2	4	3	6
5383	4	0	6	0	2	2	3	3
5384	2	2	3	3	2	2	1	5
5385	4	2	6	3	2	4	3	6
5386	0	2	0	3	0	2	0	3
5387	4	2	6	3	2	4	3	6
5388	0	2	0	3	0	2	0	3
5389	5	1	6	3	2	4	1	8
5390	0	2	0	3	0	2	1	2
5391	0	2	0	3	0	2	0	3
5392	6	2	8	4	1	7	0	12
5393	2	0	3	0	2	0	3	0
5394	2	0	3	0	2	0	2	1
5395	2	2	3	3	2	2	3	3
5396	0	2	0	3	0	2	0	3
5397	0	4	0	6	2	2	3	3
5398	2	2	3	3	0	4	0	6
5399	2	2	3	3	0	4	0	6
5400	2	2	3	3	0	4	2	4
5401	4	2	6	3	2	4	0	9
5402	2	2	3	3	4	0	6	0
5403	2	2	3	3	0	4	0	6
5404	4	0	6	0	3	1	6	0
5405	4	0	3	3	0	4	0	6
5406	4	0	3	3	0	4	0	6
5407	4	2	6	3	2	4	2	7
5408	2	4	3	6	4	2	6	3
5409	0	2	3	0	2	0	3	0
5410	4	0	3	3	2	2	3	3
5411	4	2	6	3	2	4	1	8
5412	4	0	6	0	1	3	1	5
5413	4	4	6	6	3	5	4	8
5414	4	2	3	6	0	6	3	6
5415	2	2	3	3	0	4	0	6
5416	0	4	0	6	2	2	4	2
5417	0	2	0	3	0	2	0	3
5418	4	0	6	0	2	2	3	3
5419	4	2	6	3	2	4	4	5
5420	0	2	0	3	0	2	0	3
5421	2	2	3	3	2	2	3	3
5422	5	3	6	6	2	6	3	9
5423	4	0	6	0	2	2	2	4
5424	2	0	3	0	0	2	0	3
5425	5	3	6	6	2	6	3	9
5426	4	2	6	3	2	4	1	8
5427	2	2	3	3	2	2	2	4
5428	0	4	0	6	2	2	3	3
5429	2	4	6	3	2	4	3	6
5430	4	2	6	3	2	4	6	3
5431	4	2	6	3	2	4	3	6
5432	0	2	0	3	0	2	3	0
5433	2	2	3	3	0	4	0	6
5434	4	0	6	0	2	2	0	6
5435	6	0	7	2	2	4	3	6
5436	2	2	3	3	2	2	4	2
5437	0	2	0	3	0	2	0	3
5438	4	2	6	3	2	4	2	7
5439	5	3	9	3	4	4	6	6
5440	5	3	9	3	2	6	2	10
5441	6	2	6	6	2	6	3	9
5442	2	0	3	0	2	0	3	0
5443	0	8	1	11	6	2	9	3
5444	4	2	6	3	2	4	2	7
5445	2	2	0	6	0	4	0	6
5446	2	2	3	3	2	2	4	2
5447	2	2	3	3	0	4	0	6
5448	4	2	6	3	2	4	1	8
5449	4	0	6	0	2	2	2	4
5450	0	4	0	6	1	3	3	3
5451	0	2	0	3	0	2	0	3
5452	2	4	3	6	2	4	7	2
5453	0	4	0	6	2	2	2	4
5454	2	4	3	6	4	2	8	1
5455	3	1	3	3	2	2	4	2
5456	2	2	3	3	2	2	4	2
5457	2	2	3	3	4	0	6	0
5458	4	2	6	3	2	4	4	5
5459	4	2	3	6	6	0	6	3
5460	0	2	0	3	0	2	3	0
5461	2	0	3	0	0	2	0	3
5462	2	0	3	0	2	0	3	0
5463	4	0	6	0	2	2	3	3
5464	0	4	0	6	0	4	2	4
5465	0	4	3	3	2	2	3	3
5466	0	2	3	0	2	0	3	0
5467	4	2	6	3	2	4	6	3
5468	0	2	0	3	0	2	0	3
5469	3	3	6	3	5	1	9	0
5470	2	4	3	6	3	3	6	3
5471	2	2	3	3	2	2	1	5
5472	2	2	3	3	0	4	0	6
5473	0	2	0	3	0	2	1	2
5474	2	2	2	4	0	4	0	6
5475	4	2	6	3	2	4	1	8
5476	2	2	3	3	0	4	0	6
5477	2	4	6	3	4	2	8	1
5478	2	0	3	0	2	0	2	1
5479	2	2	6	0	4	0	6	0
5480	0	2	0	3	0	2	2	1
5481	2	2	0	6	0	4	0	6
5482	6	0	7	2	2	4	2	7
5483	4	0	6	0	2	2	3	3
5484	2	2	0	6	0	4	2	4
5485	2	2	3	3	2	2	4	2
5486	7	1	6	6	3	5	4	8
5487	0	2	0	3	0	2	0	3
5488	2	4	6	3	4	2	7	2
5489	0	2	0	3	0	2	1	2
5490	2	2	3	3	2	2	3	3
5491	2	2	3	3	0	4	0	6
5492	4	2	6	3	2	4	3	6
5493	2	2	3	3	0	4	0	6
5494	4	2	6	3	2	4	9	0
5495	2	0	3	0	2	0	3	0
5496	6	2	9	3	3	5	6	6
5497	2	2	3	3	0	4	0	6
5498	6	0	6	3	2	4	1	8
5499	4	0	6	0	2	2	1	5
5500	2	0	3	0	2	0	3	0
5501	4	4	6	6	4	4	6	6
5502	4	2	6	3	2	4	1	8
5503	4	0	3	3	2	2	2	4
5504	2	2	3	3	1	3	1	5
5505	2	2	6	0	4	0	6	0
5506	4	2	6	3	2	4	1	8
5507	4	0	6	0	2	2	1	5
5508	1	1	0	3	0	2	0	3
5509	0	4	4	2	2	2	4	2
5510	4	2	6	3	2	4	3	6
5511	0	2	0	3	0	2	2	1
5512	5	3	6	6	4	4	2	10
5513	4	0	6	0	2	2	3	3
5514	2	2	3	3	2	2	3	3
5515	3	1	3	3	2	2	4	2
5516	2	2	3	3	0	4	0	6
5517	2	0	3	0	2	0	2	1
5518	2	2	3	3	2	2	3	3
5519	4	0	6	0	2	2	0	6
5520	2	2	3	3	0	4	0	6
5521	2	2	3	3	0	4	0	6
5522	4	2	6	3	2	4	2	7
5523	0	2	0	3	0	2	1	2
5524	4	2	6	3	2	4	0	9
5525	6	2	9	3	3	5	6	6
5526	4	4	8	4	4	4	2	10
5527	0	2	0	3	2	0	3	0
5528	4	0	6	0	2	2	2	4
5529	2	2	3	3	0	4	2	4
5530	0	2	0	3	0	2	0	3
5531	4	0	6	0	2	2	3	3
5532	2	4	4	5	0	6	0	9
5533	2	0	1	2	0	2	0	3
5534	3	1	3	3	2	2	1	5
5535	4	0	6	0	2	2	1	5
5536	3	1	3	3	2	2	3	3
5537	4	2	4	5	2	4	7	2
5538	0	2	0	3	2	0	3	0
5539	4	2	6	3	2	4	3	6
5540	2	2	3	3	2	2	5	1
5541	2	2	3	3	0	4	4	2
5542	2	0	3	0	2	0	3	0
5543	2	4	1	8	0	6	0	9
5544	3	3	3	6	0	6	0	9
5545	4	2	6	3	2	4	3	6
5546	6	2	6	6	4	4	4	8
5547	0	2	0	3	0	2	0	3
5548	0	2	0	3	0	2	1	2
5549	2	2	3	3	2	2	3	3
5550	0	2	0	3	0	2	1	2
5551	4	2	6	3	2	4	2	7
5552	6	2	7	5	2	6	3	9
5553	2	2	3	3	2	2	2	4
5554	5	1	6	3	2	4	2	7
5555	0	2	0	3	1	1	2	1
5556	2	2	3	3	2	2	5	1
5557	6	0	6	3	2	4	1	8
5558	0	4	0	6	2	2	3	3
5559	2	4	3	6	2	4	3	6
5560	4	4	6	6	4	4	2	10
5561	4	2	6	3	2	4	4	5
5562	4	2	3	6	0	6	3	6
5563	6	0	7	2	2	4	5	4
5564	3	3	3	6	0	6	3	6
5565	4	4	3	9	4	4	6	6
5566	4	4	6	6	4	4	0	12
5567	6	2	3	9	4	4	4	8
5568	0	4	0	6	2	2	4	2
5569	0	2	0	3	0	2	1	2
5570	2	0	3	0	2	0	3	0
5571	6	2	6	6	4	4	6	6
5572	2	2	3	3	0	4	0	6
5573	2	2	3	3	0	4	2	4
5574	4	2	6	3	2	4	1	8
5575	4	2	6	3	2	4	3	6
5576	2	2	4	2	0	4	0	6
5577	2	0	0	3	0	2	0	3
5578	0	4	0	6	2	2	3	3
5579	4	2	7	2	2	4	3	6
5580	2	2	3	3	2	2	2	4
5581	2	2	3	3	4	0	6	0
5582	2	0	3	0	0	2	1	2
5583	4	2	6	3	2	4	3	6
5584	2	2	3	3	2	2	2	4
5585	4	2	6	3	2	4	3	6
5586	2	2	3	3	4	0	6	0
5587	0	2	0	3	0	2	1	2
5588	4	4	6	6	4	4	6	6
5589	4	0	6	0	2	2	0	6
5590	2	0	3	0	2	0	3	0
5591	0	4	3	3	2	2	4	2
5592	6	2	6	6	2	6	3	9
5593	4	4	6	6	4	4	6	6
5594	0	2	0	3	0	2	1	2
5595	4	0	4	2	2	2	2	4
5596	3	3	1	8	0	6	0	9
5597	2	0	3	0	2	0	2	1
5598	4	0	6	0	2	2	3	3
5599	4	4	6	6	4	4	4	8
5600	4	0	3	3	4	0	2	4
5601	2	4	6	3	4	2	9	0
5602	3	3	6	3	4	2	2	7
5603	2	2	3	3	0	4	2	4
5604	6	2	6	6	3	5	6	6
5605	2	0	3	0	0	2	0	3
5606	4	2	6	3	2	4	3	6
5607	4	0	6	0	2	2	3	3
5608	1	1	3	0	2	0	3	0
5609	4	2	6	3	2	4	3	6
5610	4	2	1	8	0	6	0	9
5611	4	2	3	6	3	3	7	2
5612	0	4	3	3	2	2	4	2
5613	4	2	6	3	2	4	2	7
5614	2	2	3	3	2	2	3	3
5615	0	4	0	6	2	2	4	2
5616	2	0	3	0	2	0	1	2
5617	4	2	8	1	4	2	6	3
5618	2	2	3	3	2	2	3	3
5619	6	2	6	6	2	6	0	12
5620	4	0	6	0	2	2	1	5
5621	4	2	6	3	2	4	2	7
5622	4	2	7	2	4	2	6	3
5623	2	2	2	4	4	0	6	0
5624	0	2	0	3	0	2	3	0
5625	4	0	6	0	2	2	3	3
5626	0	2	0	3	0	2	0	3
5627	0	2	0	3	0	2	0	3
5628	1	3	3	3	3	1	6	0
5629	2	2	3	3	2	2	3	3
5630	2	0	3	0	2	0	3	0
5631	1	3	0	6	0	4	0	6
5632	2	2	3	3	2	2	2	4
5633	2	6	3	9	7	1	12	0
5634	2	6	5	7	2	6	3	9
5635	0	2	0	3	0	2	2	1
5636	4	2	6	3	2	4	2	7
5637	2	2	3	3	2	2	2	4
5638	4	4	12	0	4	4	8	4
5639	2	2	3	3	0	4	0	6
5640	0	2	0	3	0	2	0	3
5641	4	2	6	3	2	4	3	6
5642	5	3	6	6	2	6	3	9
5643	0	2	0	3	0	2	0	3
5644	2	2	6	0	4	0	6	0
5645	2	2	3	3	0	4	0	6
5646	2	2	2	4	0	4	2	4
5647	2	2	3	3	0	4	0	6
5648	0	2	0	3	0	2	0	3
5649	2	2	3	3	0	4	0	6
5650	4	0	6	0	2	2	0	6
5651	2	2	3	3	4	0	6	0
5652	4	2	6	3	2	4	2	7
5653	6	2	6	6	2	6	0	12
5654	2	2	4	2	2	2	3	3
5655	4	0	6	0	2	2	3	3
5656	2	6	6	6	4	4	8	4
5657	2	0	3	0	2	0	3	0
5658	4	2	6	3	2	4	5	4
5659	4	2	3	6	2	4	3	6
5660	6	2	3	9	5	3	6	6
5661	0	2	0	3	0	2	1	2
5662	0	4	2	4	4	0	6	0
5663	2	2	3	3	2	2	4	2
5664	0	4	3	3	0	4	1	5
5665	2	2	3	3	0	4	0	6
5666	6	0	6	3	1	5	4	5
5667	2	0	3	0	0	2	0	3
5668	5	3	6	6	2	6	5	7
5669	4	0	6	0	2	2	2	4
5670	4	2	6	3	2	4	5	4
5671	2	2	4	2	2	2	4	2
5672	6	2	7	5	2	6	1	11
5673	2	2	3	3	2	2	3	3
5674	4	0	6	0	2	2	3	3
5675	5	3	9	3	6	2	3	9
5676	2	4	3	6	3	3	4	5
5677	2	2	3	3	0	4	0	6
5678	3	3	6	3	4	2	6	3
5679	0	2	0	3	0	2	0	3
5680	6	0	7	2	2	4	1	8
5681	2	2	3	3	0	4	0	6
5682	0	4	0	6	2	2	6	0
5683	2	2	3	3	0	4	4	2
5684	2	2	5	1	4	0	6	0
5685	2	0	3	0	2	0	2	1
5686	4	2	6	3	2	4	1	8
5687	4	2	6	3	2	4	2	7
5688	0	4	0	6	2	2	5	1
5689	0	2	0	3	0	2	0	3
5690	4	0	4	2	2	2	4	2
5691	4	0	6	0	1	3	3	3
5692	6	0	6	3	2	4	3	6
5693	4	2	6	3	2	4	2	7
5694	2	0	3	0	2	0	3	0
5695	0	2	0	3	0	2	2	1
5696	0	2	0	3	0	2	1	2
5697	2	0	0	3	0	2	0	3
5698	4	0	6	0	2	2	3	3
5699	2	2	3	3	2	2	3	3
5700	2	2	3	3	0	4	0	6
5701	2	0	3	0	2	0	3	0
5702	2	4	6	3	0	6	0	9
5703	5	3	9	3	2	6	3	9
5704	2	2	3	3	2	2	3	3
5705	2	2	0	6	1	3	2	4
5706	4	0	6	0	2	2	2	4
5707	3	3	6	3	4	2	2	7
5708	3	3	3	6	0	6	3	6
5709	4	0	3	3	0	4	2	4
5710	2	2	2	4	0	4	0	6
5711	6	2	6	6	2	6	2	10
5712	2	2	3	3	2	2	2	4
5713	0	8	10	2	8	0	12	0
5714	2	0	3	0	2	0	0	3
5715	1	7	2	10	1	7	0	12
5716	3	5	9	3	2	6	6	6
5717	4	2	6	3	2	4	3	6
5718	4	2	6	3	2	4	3	6
5719	4	4	7	5	2	6	2	10
5720	4	0	2	4	2	2	2	4
5721	1	5	0	9	2	4	5	4
5722	3	3	3	6	0	6	0	9
5723	2	2	4	2	4	0	6	0
5724	0	2	0	3	0	2	0	3
5725	2	2	3	3	0	4	4	2
5726	6	2	6	6	2	6	2	10
5727	2	2	3	3	2	2	3	3
5728	2	2	2	4	0	4	0	6
5729	0	2	0	3	0	2	1	2
5730	4	2	3	6	0	6	3	6
5731	0	4	0	6	2	2	4	2
5732	2	2	3	3	2	2	3	3
5733	2	2	0	6	0	4	0	6
5734	4	2	6	3	1	5	3	6
5735	2	0	3	0	2	0	2	1
5736	2	2	3	3	2	2	3	3
5737	4	2	3	6	0	6	0	9
5738	4	2	6	3	2	4	3	6
5739	0	2	0	3	0	2	0	3
5740	0	4	0	6	2	2	4	2
5741	2	2	6	0	4	0	6	0
5742	0	2	0	3	0	2	1	2
5743	0	4	0	6	1	3	3	3
5744	2	0	3	0	2	0	1	2
5745	5	1	6	3	2	4	1	8
5746	2	2	3	3	2	2	3	3
5747	2	2	3	3	2	2	4	2
5748	0	2	0	3	0	2	0	3
