5020	1	5	4	5	6	0	1	8
5021	2	2	3	3	2	2	5	1
5022	0	2	0	3	0	2	1	2
5023	2	2	4	2	4	0	0	6
5024	3	1	3	3	2	2	3	3
5025	4	2	3	6	0	6	3	6
5026	0	2	0	3	0	2	1	2
5027	2	2	3	3	2	2	4	2
5028	2	2	3	3	0	4	2	4
5029	4	0	6	0	2	2	5	1
5030	3	3	3	6	2	4	7	2
5031	2	0	3	0	2	0	2	1
5032	0	2	0	3	0	2	2	1
5033	0	2	0	3	0	2	1	2
5034	0	2	0	3	2	0	1	2
5035	0	6	3	6	4	2	5	4
5036	2	0	3	0	0	2	3	0
5037	2	2	3	3	0	4	4	2
5038	4	2	3	6	2	4	7	2
5039	1	1	0	3	0	2	1	2
5040	0	2	0	3	0	2	3	0
5041	2	2	0	6	0	4	6	0
5042	0	2	0	3	0	2	3	0
5043	0	2	0	3	0	2	3	0
5044	0	2	0	3	2	0	2	1
5045	0	2	0	3	0	2	1	2
5046	4	2	6	3	3	3	9	0
5047	0	2	0	3	0	2	3	0
5048	0	2	2	1	2	0	1	2
5049	0	2	2	1	2	0	2	1
5050	2	4	4	5	2	4	7	2
5051	2	2	3	3	2	2	6	0
5052	2	2	3	3	2	2	4	2
5053	2	2	3	3	3	1	5	1
5054	8	0	10	2	6	2	0	12
5055	4	2	3	6	3	3	6	3
5056	2	2	3	3	2	2	5	1
5057	2	2	2	4	0	4	6	0
5058	2	2	3	3	2	2	3	3
5059	0	2	0	3	0	2	3	0
5060	4	0	3	3	2	2	3	3
5061	2	0	3	0	2	0	3	0
5062	2	2	3	3	2	2	6	0
5063	2	2	3	3	2	2	4	2
5064	2	0	3	0	2	0	1	2
5065	0	4	0	6	1	3	6	0
5066	0	2	0	3	0	2	3	0
5067	0	2	0	3	1	1	3	0
5068	2	2	1	5	0	4	4	2
5069	4	2	2	7	0	6	3	6
5070	2	2	3	3	2	2	5	1
5071	6	2	9	3	4	4	3	9
5072	2	0	3	0	0	2	3	0
5073	3	3	3	6	2	4	8	1
5074	2	0	3	0	2	0	0	3
5075	4	2	6	3	2	4	6	3
5076	2	0	3	0	0	2	3	0
5077	0	4	0	6	3	1	2	4
5078	0	2	0	3	0	2	1	2
5079	2	2	3	3	3	1	3	3
5080	0	2	0	3	0	2	3	0
5081	2	2	3	3	3	1	5	1
5082	3	3	6	3	4	2	3	6
5083	4	2	2	7	4	2	3	6
5084	4	2	3	6	0	6	6	3
5085	3	5	9	3	8	0	0	12
5086	0	4	2	4	0	4	2	4
5087	2	2	3	3	2	2	5	1
5088	2	2	3	3	4	0	1	5
5089	2	2	3	3	4	0	0	6
5090	4	4	5	7	6	2	4	8
5091	2	2	3	3	0	4	4	2
5092	2	0	3	0	0	2	2	1
5093	2	2	3	3	2	2	2	4
5094	1	5	3	6	3	3	6	3
5095	0	4	0	6	2	2	2	4
5096	4	2	3	6	1	5	4	5
5097	2	2	3	3	2	2	3	3
5098	2	0	3	0	1	1	0	3
5099	2	2	3	3	1	3	5	1
5100	1	3	3	3	4	0	0	6
5101	0	2	0	3	2	0	2	1
5102	2	2	3	3	2	2	2	4
5103	4	2	6	3	2	4	7	2
5104	2	2	3	3	1	3	5	1
5105	0	2	0	3	0	2	1	2
5106	2	2	3	3	2	2	4	2
5107	4	0	3	3	2	2	3	3
5108	2	2	3	3	2	2	3	3
5109	4	2	3	6	0	6	6	3
5110	0	4	1	5	0	4	2	4
5111	0	2	0	3	0	2	3	0
5112	2	4	3	6	3	3	6	3
5113	5	3	6	6	1	7	4	8
5114	2	2	3	3	3	1	4	2
5115	4	4	12	0	4	4	12	0
5116	2	2	3	3	3	1	2	4
5117	4	0	6	0	2	2	2	4
5118	2	2	3	3	4	0	3	3
5119	0	4	0	6	1	3	6	0
5120	4	2	3	6	4	2	8	1
5121	2	0	3	0	2	0	1	2
5122	2	2	3	3	1	3	6	0
5123	2	2	3	3	1	3	2	4
5124	0	4	0	6	2	2	6	0
5125	0	2	0	3	0	2	2	1
5126	0	2	0	3	0	2	0	3
5127	0	2	0	3	0	2	1	2
5128	4	0	6	0	2	2	4	2
5129	2	2	3	3	2	2	6	0
5130	2	0	3	0	2	0	1	2
5131	4	4	3	9	5	3	10	2
5132	2	0	3	0	0	2	3	0
5133	0	2	0	3	0	2	2	1
5134	2	2	3	3	2	2	4	2
5135	1	3	3	3	2	2	3	3
5136	2	2	3	3	2	2	2	4
5137	4	2	6	3	2	4	9	0
5138	4	4	6	6	4	4	4	8
5139	2	2	3	3	1	3	3	3
5140	2	0	3	0	2	0	2	1
5141	2	6	5	7	4	4	9	3
5142	0	2	0	3	0	2	2	1
5143	0	2	0	3	0	2	3	0
5144	2	0	3	0	2	0	2	1
5145	2	4	3	6	4	2	4	5
5146	2	2	3	3	0	4	4	2
5147	2	2	3	3	2	2	4	2
5148	2	2	3	3	2	2	3	3
5149	2	2	3	3	2	2	3	3
5150	0	2	0	3	0	2	2	1
5151	2	2	3	3	0	4	6	0
5152	0	6	6	3	2	4	3	6
5153	2	2	3	3	2	2	3	3
5154	0	2	0	3	0	2	3	0
5155	4	2	6	3	2	4	9	0
5156	2	2	3	3	2	2	5	1
5157	0	2	0	3	0	2	3	0
5158	2	2	3	3	1	3	3	3
5159	2	2	3	3	2	2	2	4
5160	2	2	3	3	2	2	1	5
5161	2	4	4	5	6	0	0	9
5162	2	2	3	3	0	4	4	2
5163	3	3	6	3	4	2	7	2
5164	2	2	3	3	0	4	2	4
5165	2	2	3	3	1	3	2	4
5166	0	2	0	3	0	2	3	0
5167	4	0	3	3	2	2	4	2
5168	0	2	0	3	0	2	3	0
5169	4	2	3	6	2	4	4	5
5170	2	2	3	3	0	4	6	0
5171	2	2	3	3	0	4	0	6
5172	0	4	0	6	1	3	2	4
5173	0	2	0	3	0	2	1	2
5174	0	2	0	3	0	2	3	0
5175	0	2	0	3	0	2	3	0
5176	0	2	0	3	0	2	2	1
5177	2	4	2	7	3	3	5	4
5178	2	2	3	3	2	2	1	5
5179	4	0	6	0	2	2	3	3
5180	2	2	3	3	2	2	2	4
5181	0	2	0	3	0	2	3	0
5182	4	2	6	3	2	4	6	3
5183	4	2	3	6	0	6	3	6
5184	0	2	0	3	0	2	1	2
5185	6	2	9	3	6	2	7	5
5186	2	2	3	3	4	0	5	1
5187	2	2	3	3	2	2	4	2
5188	0	2	0	3	0	2	1	2
5189	1	3	3	3	4	0	5	1
5190	2	0	3	0	2	0	2	1
5191	1	3	0	6	0	4	6	0
5192	4	2	3	6	6	0	6	3
5193	4	2	3	6	0	6	6	3
5194	4	2	6	3	1	5	5	4
5195	2	2	3	3	3	1	6	0
5196	2	2	0	6	0	4	6	0
5197	0	2	0	3	0	2	2	1
5198	2	2	6	0	4	0	0	6
5199	2	2	3	3	2	2	6	0
5200	2	4	6	3	4	2	6	3
5201	0	2	0	3	0	2	3	0
5202	2	0	3	0	2	0	0	3
5203	2	0	3	0	2	0	3	0
5204	1	5	3	6	4	2	7	2
5205	0	2	0	3	0	2	3	0
5206	2	0	3	0	2	0	1	2
5207	4	2	6	3	2	4	7	2
5208	2	2	3	3	2	2	5	1
5209	0	2	0	3	0	2	3	0
5210	2	2	3	3	4	0	4	2
5211	0	2	0	3	0	2	1	2
5212	2	0	3	0	2	0	1	2
5213	0	2	0	3	0	2	1	2
5214	0	2	0	3	1	1	0	3
5215	2	0	3	0	2	0	0	3
5216	2	0	3	0	2	0	2	1
5217	0	2	0	3	0	2	3	0
5218	2	2	3	3	2	2	5	1
5219	1	3	3	3	2	2	3	3
5220	0	2	0	3	0	2	1	2
5221	0	2	0	3	0	2	3	0
5222	4	2	3	6	2	4	5	4
5223	6	2	3	9	4	4	8	4
5224	4	2	3	6	0	6	6	3
5225	0	4	0	6	2	2	4	2
5226	2	0	3	0	1	1	0	3
5227	0	2	0	3	2	0	2	1
5228	0	4	0	6	2	2	3	3
5229	3	3	3	6	2	4	9	0
5230	2	4	6	3	0	6	6	3
5231	0	2	0	3	0	2	3	0
5232	2	2	0	6	2	2	6	0
5233	4	2	6	3	2	4	0	9
5234	0	2	0	3	0	2	3	0
5235	4	2	6	3	1	5	3	6
5236	4	2	6	3	2	4	3	6
5237	0	2	0	3	0	2	3	0
5238	0	4	3	3	2	2	1	5
5239	0	4	0	6	2	2	5	1
5240	2	2	3	3	0	4	2	4
5241	2	0	3	0	2	0	1	2
5242	4	2	6	3	2	4	7	2
5243	0	2	0	3	0	2	1	2
5244	2	0	3	0	2	0	0	3
5245	2	2	3	3	2	2	2	4
5246	0	2	0	3	0	2	3	0
5247	0	2	0	3	0	2	2	1
5248	4	0	6	0	2	2	5	1
5249	2	2	3	3	2	2	5	1
5250	0	2	0	3	0	2	3	0
5251	2	2	3	3	4	0	2	4
5252	2	0	3	0	2	0	0	3
5253	2	2	3	3	2	2	4	2
5254	0	2	0	3	0	2	3	0
5255	4	2	3	6	2	4	9	0
5256	5	1	4	5	0	6	6	3
5257	2	2	3	3	2	2	5	1
5258	0	2	3	0	2	0	0	3
5259	0	2	0	3	0	2	1	2
5260	4	2	8	1	4	2	4	5
5261	2	2	3	3	2	2	5	1
5262	2	2	3	3	0	4	2	4
5263	2	0	3	0	1	1	1	2
5264	2	2	3	3	2	2	6	0
5265	2	4	3	6	4	2	7	2
5266	2	2	3	3	0	4	2	4
5267	0	2	0	3	0	2	3	0
5268	2	2	0	6	0	4	6	0
5269	4	2	3	6	1	5	9	0
5270	3	3	3	6	5	1	5	4
5271	2	2	3	3	0	4	4	2
5272	2	2	3	3	2	2	3	3
5273	4	2	3	6	0	6	9	0
5274	2	0	3	0	2	0	1	2
5275	2	2	1	5	4	0	6	0
5276	0	2	0	3	0	2	3	0
5277	0	2	0	3	0	2	2	1
5278	2	4	3	6	4	2	8	1
5279	4	0	6	0	2	2	5	1
5280	2	2	3	3	0	4	2	4
5281	2	4	6	3	0	6	3	6
5282	2	0	3	0	2	0	2	1
5283	2	2	3	3	1	3	3	3
5284	2	2	3	3	4	0	4	2
5285	0	2	0	3	0	2	1	2
5286	0	2	0	3	0	2	3	0
5287	0	2	0	3	0	2	3	0
5288	2	2	3	3	2	2	6	0
5289	0	2	3	0	0	2	2	1
5290	0	2	0	3	0	2	1	2
5291	0	2	0	3	1	1	1	2
5292	0	2	0	3	0	2	1	2
5293	0	2	0	3	0	2	3	0
5294	2	0	0	3	0	2	3	0
5295	0	2	0	3	2	0	0	3
5296	0	2	0	3	0	2	1	2
5297	4	2	6	3	2	4	6	3
5298	0	2	0	3	0	2	1	2
5299	2	6	4	8	7	1	8	4
5300	4	4	9	3	4	4	6	6
5301	2	2	3	3	0	4	0	6
5302	2	2	3	3	2	2	5	1
5303	2	2	3	3	2	2	5	1
5304	0	2	0	3	0	2	3	0
5305	2	0	0	3	0	2	3	0
5306	0	4	2	4	4	0	1	5
5307	0	2	0	3	0	2	3	0
5308	2	2	3	3	4	0	2	4
5309	0	2	0	3	0	2	3	0
5310	2	4	6	3	6	0	1	8
5311	2	0	3	0	2	0	2	1
5312	3	3	3	6	1	5	9	0
5313	2	4	6	3	0	6	6	3
5314	2	0	3	0	0	2	3	0
5315	0	2	0	3	0	2	3	0
5316	2	4	3	6	3	3	6	3
5317	0	2	0	3	0	2	3	0
5318	0	2	0	3	0	2	3	0
5319	2	2	3	3	4	0	4	2
5320	2	0	3	0	2	0	3	0
5321	2	2	3	3	2	2	4	2
5322	4	2	6	3	3	3	5	4
5323	2	0	3	0	0	2	3	0
5324	2	2	3	3	2	2	4	2
5325	2	2	3	3	2	2	3	3
5326	2	2	3	3	3	1	2	4
5327	2	2	3	3	0	4	4	2
5328	0	2	0	3	0	2	3	0
5329	0	2	1	2	0	2	1	2
5330	2	2	3	3	0	4	4	2
5331	2	0	3	0	1	1	1	2
5332	2	2	3	3	4	0	3	3
5333	2	2	3	3	0	4	2	4
5334	0	6	6	3	1	5	3	6
5335	0	4	0	6	1	3	2	4
5336	0	2	0	3	0	2	0	3
5337	3	5	6	6	4	4	6	6
5338	0	2	3	0	0	2	0	3
5339	2	2	3	3	3	1	5	1
5340	0	4	3	3	1	3	1	5
5341	2	0	3	0	2	0	1	2
5342	2	4	3	6	3	3	7	2
5343	3	3	6	3	0	6	3	6
5344	0	2	0	3	0	2	3	0
5345	0	2	0	3	0	2	3	0
5346	2	2	3	3	0	4	2	4
5347	4	0	6	0	2	2	5	1
5348	1	7	9	3	6	2	6	6
5349	0	2	0	3	0	2	2	1
5350	2	0	3	0	2	0	2	1
5351	4	2	6	3	3	3	8	1
5352	2	2	3	3	2	2	5	1
5353	4	2	3	6	2	4	7	2
5354	2	2	3	3	0	4	6	0
5355	0	4	4	2	3	1	2	4
5356	2	4	1	8	4	2	3	6
5357	2	0	3	0	2	0	1	2
5358	0	4	0	6	2	2	6	0
5359	0	4	0	6	2	2	3	3
5360	2	2	3	3	0	4	2	4
5361	1	5	3	6	4	2	5	4
5362	2	2	3	3	2	2	1	5
5363	4	2	6	3	2	4	8	1
5364	2	0	3	0	2	0	3	0
5365	2	2	3	3	2	2	5	1
5366	2	2	3	3	4	0	0	6
5367	2	2	3	3	2	2	5	1
5368	0	2	0	3	0	2	1	2
5369	2	2	3	3	2	2	5	1
5370	2	2	3	3	2	2	2	4
5371	0	2	0	3	0	2	2	1
5372	2	2	3	3	2	2	4	2
5373	2	0	3	0	2	0	0	3
5374	2	2	4	2	4	0	3	3
5375	4	4	6	6	4	4	10	2
5376	2	2	3	3	2	2	4	2
5377	3	5	12	0	4	4	4	8
5378	2	2	3	3	2	2	4	2
5379	2	0	0	3	0	2	2	1
5380	0	2	0	3	0	2	2	1
5381	0	4	2	4	2	2	4	2
5382	2	2	6	0	4	0	0	6
5383	4	2	4	5	2	4	8	1
5384	4	0	3	3	2	2	4	2
5385	2	2	3	3	2	2	6	0
5386	2	2	2	4	0	4	6	0
5387	4	2	4	5	0	6	6	3
5388	2	2	3	3	2	2	3	3
5389	2	2	3	3	2	2	5	1
5390	4	2	4	5	6	0	7	2
5391	0	2	0	3	0	2	2	1
5392	2	2	3	3	0	4	0	6
5393	4	2	6	3	2	4	7	2
5394	4	2	6	3	2	4	6	3
5395	0	2	0	3	0	2	2	1
5396	5	1	3	6	1	5	8	1
5397	2	2	3	3	2	2	4	2
5398	0	2	0	3	0	2	3	0
5399	2	0	3	0	2	0	2	1
5400	2	2	3	3	4	0	0	6
5401	4	2	6	3	1	5	3	6
5402	0	2	0	3	0	2	1	2
5403	4	2	6	3	2	4	5	4
5404	2	2	3	3	2	2	4	2
5405	4	2	3	6	4	2	6	3
5406	0	2	0	3	0	2	3	0
5407	2	0	3	0	0	2	1	2
5408	2	2	3	3	3	1	4	2
5409	2	4	3	6	2	4	7	2
5410	0	4	1	5	0	4	4	2
5411	1	1	3	0	2	0	1	2
5412	2	2	3	3	2	2	3	3
5413	2	2	3	3	2	2	6	0
5414	0	2	0	3	0	2	2	1
5415	2	2	3	3	0	4	4	2
5416	2	0	3	0	0	2	3	0
5417	2	2	3	3	2	2	5	1
5418	1	3	3	3	0	4	2	4
5419	0	2	0	3	0	2	2	1
5420	2	4	4	5	3	3	7	2
5421	0	2	0	3	0	2	3	0
5422	0	2	0	3	0	2	3	0
5423	2	2	0	6	0	4	0	6
5424	0	4	0	6	2	2	5	1
5425	2	2	3	3	2	2	2	4
5426	2	2	3	3	0	4	6	0
5427	4	2	6	3	3	3	5	4
5428	0	2	0	3	0	2	3	0
5429	4	2	3	6	2	4	6	3
5430	2	2	3	3	4	0	4	2
5431	1	1	3	0	2	0	0	3
5432	2	2	3	3	4	0	0	6
5433	0	2	0	3	2	0	1	2
5434	4	0	6	0	2	2	2	4
5435	2	2	3	3	3	1	4	2
5436	3	3	7	2	6	0	3	6
5437	2	2	4	2	4	0	2	4
5438	0	2	0	3	2	0	1	2
5439	2	4	3	6	3	3	9	0
5440	2	2	3	3	2	2	6	0
5441	4	4	7	5	3	5	11	1
5442	4	0	6	0	1	3	3	3
5443	2	0	3	0	2	0	2	1
5444	4	2	6	3	2	4	4	5
5445	2	2	3	3	2	2	2	4
5446	2	2	3	3	0	4	6	0
5447	0	2	0	3	0	2	1	2
5448	1	3	3	3	2	2	4	2
5449	2	2	3	3	1	3	2	4
5450	0	2	0	3	0	2	3	0
5451	3	3	3	6	0	6	9	0
5452	4	0	6	0	3	1	2	4
5453	2	0	3	0	2	0	0	3
5454	0	2	0	3	1	1	1	2
5455	0	2	0	3	0	2	3	0
5456	2	2	3	3	2	2	1	5
5457	2	0	3	0	0	2	3	0
5458	2	2	3	3	0	4	6	0
5459	6	0	3	6	4	2	4	5
5460	0	2	0	3	0	2	3	0
5461	4	2	4	5	0	6	3	6
5462	0	2	0	3	1	1	1	2
5463	2	2	3	3	0	4	4	2
5464	2	2	3	3	1	3	4	2
5465	4	0	6	0	2	2	5	1
5466	0	2	0	3	0	2	1	2
5467	4	2	6	3	2	4	3	6
5468	4	4	3	9	5	3	8	4
5469	4	2	6	3	2	4	8	1
5470	2	2	3	3	2	2	4	2
5471	2	2	3	3	0	4	4	2
5472	0	2	0	3	0	2	3	0
5473	0	2	0	3	0	2	3	0
5474	0	2	0	3	1	1	1	2
5475	2	4	3	6	4	2	6	3
5476	2	2	6	0	4	0	4	2
5477	2	2	3	3	0	4	4	2
5478	4	4	3	9	5	3	11	1
5479	0	2	0	3	0	2	1	2
5480	2	2	3	3	2	2	6	0
5481	0	4	0	6	2	2	4	2
5482	2	0	3	0	2	0	2	1
5483	0	4	2	4	2	2	2	4
5484	2	2	3	3	3	1	3	3
5485	4	2	3	6	2	4	8	1
5486	4	4	9	3	4	4	8	4
5487	0	4	1	5	2	2	2	4
5488	2	0	3	0	2	0	1	2
5489	2	4	3	6	4	2	9	0
5490	2	2	3	3	2	2	5	1
5491	3	5	9	3	5	3	5	7
5492	0	2	0	3	1	1	2	1
5493	0	4	0	6	1	3	6	0
5494	3	3	3	6	6	0	6	3
5495	0	2	0	3	0	2	3	0
5496	4	2	3	6	2	4	8	1
5497	0	2	0	3	0	2	3	0
5498	2	4	3	6	4	2	5	4
5499	2	0	3	0	2	0	2	1
5500	4	2	6	3	2	4	9	0
5501	2	2	3	3	0	4	2	4
5502	2	4	3	6	3	3	5	4
5503	2	6	5	7	6	2	5	7
5504	2	0	3	0	0	2	3	0
5505	2	2	3	3	2	2	2	4
5506	2	2	3	3	0	4	6	0
5507	1	3	3	3	2	2	3	3
5508	2	6	4	8	5	3	7	5
5509	0	2	0	3	0	2	2	1
5510	0	2	0	3	0	2	3	0
5511	0	2	0	3	0	2	0	3
5512	2	2	3	3	2	2	6	0
5513	4	2	6	3	2	4	7	2
5514	6	2	9	3	5	3	3	9
5515	2	2	3	3	2	2	5	1
5516	6	2	3	9	5	3	7	5
5517	1	1	2	1	2	0	1	2
5518	2	2	3	3	2	2	4	2
5519	4	2	3	6	2	4	7	2
5520	3	3	6	3	4	2	9	0
5521	2	2	3	3	3	1	4	2
5522	2	2	3	3	2	2	3	3
5523	4	2	6	3	2	4	7	2
5524	2	2	3	3	1	3	3	3
5525	2	4	3	6	4	2	4	5
5526	0	2	0	3	0	2	2	1
5527	4	2	3	6	0	6	9	0
5528	2	0	3	0	2	0	0	3
5529	2	2	3	3	2	2	3	3
5530	0	2	0	3	0	2	3	0
5531	2	6	5	7	6	2	10	2
5532	2	0	3	0	2	0	0	3
5533	2	2	3	3	2	2	4	2
5534	2	2	3	3	1	3	3	3
5535	2	2	3	3	4	0	2	4
5536	2	6	12	0	4	4	8	4
5537	0	2	0	3	0	2	2	1
5538	1	3	3	3	2	2	2	4
5539	2	2	3	3	1	3	6	0
5540	0	2	0	3	0	2	1	2
5541	2	2	2	4	2	2	3	3
5542	0	2	0	3	0	2	1	2
5543	0	2	0	3	0	2	3	0
5544	0	4	0	6	2	2	1	5
5545	2	2	3	3	2	2	3	3
5546	2	2	3	3	0	4	4	2
5547	2	2	3	3	1	3	3	3
5548	4	2	4	5	0	6	9	0
5549	2	2	3	3	1	3	5	1
5550	0	6	3	6	4	2	5	4
5551	2	2	0	6	0	4	6	0
5552	2	2	3	3	0	4	6	0
5553	8	0	12	0	6	2	1	11
5554	2	2	3	3	1	3	1	5
5555	2	0	3	0	2	0	0	3
5556	0	2	0	3	0	2	2	1
5557	2	2	6	0	2	2	2	4
5558	2	2	3	3	1	3	2	4
5559	2	2	3	3	0	4	4	2
5560	0	2	0	3	0	2	2	1
5561	0	2	0	3	0	2	2	1
5562	2	2	3	3	2	2	4	2
5563	2	0	3	0	2	0	1	2
5564	2	2	3	3	0	4	2	4
5565	2	2	3	3	2	2	4	2
5566	2	2	3	3	2	2	2	4
5567	3	3	6	3	0	6	9	0
5568	2	0	1	2	0	2	3	0
5569	2	2	3	3	0	4	6	0
5570	1	1	0	3	0	2	3	0
5571	2	2	3	3	2	2	2	4
5572	3	1	3	3	3	1	4	2
5573	1	7	7	5	2	6	3	9
5574	2	2	3	3	0	4	2	4
5575	2	2	3	3	4	0	6	0
5576	2	2	3	3	2	2	4	2
5577	4	2	4	5	0	6	6	3
5578	0	2	0	3	0	2	3	0
5579	2	0	3	0	2	0	1	2
5580	0	2	0	3	0	2	3	0
5581	2	4	3	6	4	2	7	2
5582	0	2	0	3	0	2	2	1
5583	2	0	3	0	2	0	0	3
5584	2	2	1	5	0	4	4	2
5585	4	2	6	3	2	4	9	0
5586	0	2	0	3	0	2	3	0
5587	2	2	4	2	2	2	4	2
5588	0	2	0	3	2	0	0	3
5589	2	4	3	6	4	2	7	2
5590	4	2	6	3	2	4	8	1
5591	2	2	3	3	1	3	0	6
5592	8	0	6	6	4	4	11	1
5593	2	2	3	3	2	2	3	3
5594	4	4	3	9	6	2	12	0
5595	2	2	3	3	2	2	4	2
5596	0	4	0	6	3	1	0	6
5597	1	3	3	3	0	4	2	4
5598	0	2	0	3	0	2	1	2
5599	4	0	3	3	2	2	4	2
5600	2	2	3	3	1	3	4	2
5601	0	4	4	2	4	0	0	6
5602	2	2	3	3	2	2	3	3
5603	2	4	6	3	0	6	3	6
5604	2	2	3	3	1	3	3	3
5605	4	2	6	3	2	4	9	0
5606	0	2	0	3	0	2	1	2
5607	2	2	3	3	2	2	4	2
5608	0	2	0	3	0	2	1	2
5609	4	2	3	6	1	5	3	6
5610	0	2	0	3	0	2	3	0
5611	0	4	0	6	1	3	6	0
5612	2	2	3	3	2	2	3	3
5613	0	2	0	3	0	2	3	0
5614	0	2	0	3	0	2	3	0
5615	0	2	3	0	2	0	0	3
5616	8	0	12	0	8	0	5	7
5617	1	5	3	6	4	2	5	4
5618	2	0	3	0	1	1	1	2
5619	0	2	0	3	2	0	1	2
5620	0	2	0	3	1	1	1	2
5621	2	2	3	3	1	3	4	2
5622	2	0	3	0	1	1	0	3
5623	0	2	0	3	0	2	3	0
5624	2	2	3	3	1	3	5	1
5625	2	4	3	6	3	3	6	3
5626	4	2	6	3	2	4	7	2
5627	4	0	3	3	3	1	3	3
5628	1	1	3	0	2	0	1	2
5629	3	1	6	0	1	3	2	4
5630	4	4	6	6	3	5	8	4
5631	4	2	6	3	2	4	8	1
5632	2	2	0	6	2	2	4	2
5633	2	0	3	0	2	0	3	0
5634	0	4	0	6	2	2	4	2
5635	2	2	3	3	2	2	4	2
5636	2	4	3	6	3	3	8	1
5637	4	0	0	6	2	2	6	0
5638	0	2	0	3	0	2	1	2
5639	0	2	0	3	0	2	3	0
5640	2	2	3	3	2	2	3	3
5641	0	8	8	4	8	0	0	12
5642	4	0	3	3	2	2	3	3
5643	2	2	3	3	2	2	4	2
5644	2	2	3	3	1	3	0	6
5645	2	2	3	3	0	4	6	0
5646	1	3	3	3	2	2	2	4
5647	2	0	3	0	0	2	1	2
5648	2	2	3	3	3	1	6	0
5649	4	0	4	2	4	0	4	2
5650	2	0	3	0	2	0	0	3
5651	2	4	3	6	3	3	4	5
5652	0	2	0	3	0	2	3	0
5653	0	6	3	6	4	2	7	2
5654	5	3	6	6	2	6	9	3
5655	2	2	3	3	0	4	6	0
5656	2	2	3	3	2	2	5	1
5657	0	2	0	3	2	0	1	2
5658	2	4	6	3	6	0	6	3
5659	4	2	6	3	2	4	7	2
5660	4	0	6	0	3	1	1	5
5661	0	4	0	6	2	2	3	3
5662	5	3	6	6	3	5	4	8
5663	4	0	3	3	4	0	3	3
5664	2	2	3	3	0	4	2	4
5665	4	0	6	0	2	2	4	2
5666	2	0	3	0	0	2	2	1
5667	3	3	6	3	0	6	9	0
5668	4	4	0	12	5	3	10	2
5669	2	2	4	2	4	0	0	6
5670	4	2	6	3	2	4	6	3
5671	2	2	3	3	3	1	5	1
5672	2	2	3	3	0	4	6	0
5673	2	4	6	3	4	2	7	2
5674	0	2	3	0	2	0	0	3
5675	0	4	0	6	1	3	1	5
5676	0	2	0	3	0	2	3	0
5677	0	2	0	3	0	2	2	1
5678	0	2	0	3	0	2	1	2
5679	2	4	3	6	3	3	7	2
5680	2	2	3	3	2	2	4	2
5681	5	3	12	0	6	2	6	6
5682	2	2	3	3	0	4	6	0
5683	2	2	3	3	2	2	2	4
5684	2	4	3	6	2	4	3	6
5685	0	2	0	3	0	2	3	0
5686	2	0	3	0	2	0	1	2
5687	2	0	0	3	0	2	3	0
5688	2	2	3	3	1	3	2	4
5689	2	2	3	3	1	3	3	3
5690	4	2	6	3	1	5	9	0
5691	2	2	3	3	0	4	6	0
5692	6	2	9	3	2	6	8	4
5693	2	2	3	3	0	4	6	0
5694	2	2	3	3	0	4	2	4
5695	2	2	3	3	0	4	6	0
5696	0	2	0	3	0	2	1	2
5697	2	2	3	3	1	3	3	3
5698	0	2	0	3	0	2	3	0
5699	2	0	3	0	2	0	0	3
5700	0	2	0	3	0	2	2	1
5701	4	2	6	3	2	4	5	4
5702	5	3	3	9	6	2	5	7
5703	2	0	3	0	2	0	1	2
5704	2	2	0	6	0	4	6	0
5705	0	8	7	5	3	5	6	6
5706	2	2	0	6	0	4	6	0
5707	2	2	3	3	2	2	4	2
5708	0	2	0	3	0	2	2	1
5709	4	2	6	3	2	4	7	2
5710	2	2	3	3	0	4	6	0
5711	2	2	3	3	0	4	0	6
5712	0	2	0	3	0	2	3	0
5713	3	1	3	3	4	0	3	3
5714	2	2	1	5	0	4	4	2
5715	2	2	3	3	2	2	3	3
5716	2	4	3	6	4	2	7	2
5717	3	1	6	0	4	0	4	2
5718	2	2	3	3	2	2	2	4
5719	4	2	6	3	2	4	4	5
5720	0	2	0	3	0	2	2	1
5721	0	2	0	3	2	0	1	2
5722	2	2	1	5	0	4	4	2
5723	2	2	3	3	2	2	4	2
5724	2	2	3	3	3	1	3	3
5725	2	2	3	3	3	1	5	1
5726	2	2	0	6	0	4	6	0
5727	0	2	0	3	0	2	3	0
5728	5	3	9	3	4	4	6	6
5729	2	2	1	5	4	0	6	0
5730	4	2	6	3	2	4	9	0
5731	4	2	4	5	5	1	4	5
5732	2	2	3	3	2	2	4	2
5733	0	2	0	3	0	2	0	3
5734	2	2	3	3	2	2	4	2
5735	2	0	0	3	0	2	3	0
5736	2	0	3	0	2	0	1	2
5737	2	4	3	6	3	3	7	2
5738	2	2	3	3	0	4	6	0
5739	2	2	3	3	2	2	3	3
5740	2	0	3	0	2	0	1	2
5741	2	2	3	3	2	2	4	2
5742	2	2	3	3	2	2	6	0
5743	0	4	0	6	1	3	6	0
5744	0	2	0	3	2	0	1	2
5745	4	2	6	3	2	4	2	7
5746	0	2	0	3	0	2	1	2
5747	2	2	4	2	2	2	5	1
5748	4	4	2	10	4	4	12	0
5749	0	2	0	3	0	2	2	1
5750	0	2	0	3	0	2	0	3
5751	0	2	0	3	0	2	0	3
5752	1	3	3	3	0	4	0	6
5753	2	2	3	3	0	4	6	0
5754	0	2	0	3	1	1	1	2
5755	2	2	3	3	4	0	4	2
