5204	0	2	3	0	2	0	0	3
5205	4	2	3	6	4	2	9	0
5206	0	4	3	3	0	4	0	6
5207	0	2	0	3	0	2	0	3
5208	3	1	3	3	4	0	6	0
5209	0	4	6	0	2	2	3	3
5210	0	2	0	3	0	2	0	3
5211	2	2	0	6	2	2	3	3
5212	2	0	0	3	0	2	0	3
5213	2	6	6	6	2	6	3	9
5214	0	6	6	3	2	4	3	6
5215	2	6	9	3	4	4	6	6
5216	0	6	6	3	2	4	3	6
5217	2	4	7	2	6	0	6	3
5218	0	6	6	3	2	4	3	6
5219	0	2	3	0	0	2	0	3
5220	2	2	5	1	2	2	3	3
5221	6	2	3	9	4	4	9	3
5222	0	4	3	3	0	4	0	6
5223	0	2	0	3	0	2	0	3
5224	0	2	3	0	0	2	0	3
5225	0	2	0	3	0	2	0	3
5226	0	2	3	0	0	2	0	3
5227	2	2	3	3	2	2	6	0
5228	0	2	3	0	0	2	0	3
5229	0	2	0	3	0	2	0	3
5230	0	4	2	4	0	4	0	6
5231	3	5	3	9	6	2	5	7
5232	0	4	3	3	0	4	0	6
5233	0	6	6	3	2	4	3	6
5234	0	6	9	0	3	3	2	7
5235	0	2	3	0	0	2	0	3
5236	2	2	3	3	0	4	0	6
5237	0	2	3	0	0	2	0	3
5238	2	2	3	3	2	2	6	0
5239	0	4	6	0	2	2	3	3
5240	2	2	3	3	0	4	0	6
5241	2	2	5	1	2	2	3	3
5242	2	2	3	3	0	4	2	4
5243	0	4	6	0	4	0	4	2
5244	2	4	6	3	4	2	6	3
5245	4	4	8	4	4	4	6	6
5246	2	2	0	6	0	4	3	3
5247	4	4	3	9	4	4	9	3
5248	0	6	9	0	2	4	6	3
5249	0	4	6	0	1	3	0	6
5250	2	4	9	0	4	2	6	3
5251	2	6	6	6	2	6	3	9
5252	3	5	9	3	4	4	9	3
5253	0	2	3	0	2	0	3	0
5254	0	6	6	3	2	4	3	6
5255	1	1	0	3	0	2	0	3
5256	1	7	12	0	2	6	5	7
5257	0	4	4	2	0	4	0	6
5258	0	4	3	3	0	4	0	6
5259	0	6	9	0	4	2	3	6
5260	0	2	3	0	0	2	0	3
5261	4	0	0	6	2	2	3	3
5262	0	2	3	0	0	2	0	3
5263	2	2	3	3	0	4	0	6
5264	2	6	3	9	6	2	9	3
5265	0	4	6	0	2	2	3	3
5266	2	2	4	2	2	2	5	1
5267	0	2	3	0	0	2	0	3
5268	0	8	10	2	2	6	6	6
5269	2	6	6	6	3	5	3	9
5270	0	4	3	3	0	4	0	6
5271	0	4	6	0	2	2	3	3
5272	1	5	3	6	2	4	3	6
5273	0	2	3	0	0	2	0	3
5274	2	0	0	3	2	0	3	0
5275	2	4	6	3	2	4	3	6
5276	0	2	0	3	0	2	0	3
5277	4	4	12	0	4	4	8	4
5278	3	1	0	6	2	2	3	3
5279	0	4	3	3	0	4	0	6
5280	2	4	3	6	0	6	0	9
5281	2	6	9	3	4	4	3	9
5282	0	6	6	3	2	4	3	6
5283	0	4	6	0	2	2	2	4
5284	0	4	6	0	2	2	3	3
5285	0	4	6	0	2	2	3	3
5286	0	4	6	0	2	2	3	3
5287	2	4	6	3	2	4	3	6
5288	1	5	9	0	4	2	6	3
5289	0	4	3	3	0	4	0	6
5290	4	2	3	6	4	2	7	2
5291	0	4	6	0	2	2	3	3
5292	2	4	3	6	0	6	0	9
5293	0	2	3	0	0	2	0	3
5294	2	4	3	6	2	4	3	6
5295	0	6	6	3	2	4	3	6
5296	2	4	6	3	4	2	6	3
5297	0	6	6	3	2	4	3	6
5298	2	2	3	3	4	0	6	0
5299	0	4	6	0	2	2	3	3
5300	0	2	3	0	0	2	0	3
5301	0	8	8	4	4	4	0	12
5302	3	3	3	6	0	6	2	7
5303	0	4	3	3	0	4	0	6
5304	0	4	6	0	2	2	3	3
5305	0	2	0	3	0	2	0	3
5306	0	4	6	0	2	2	3	3
5307	0	4	6	0	2	2	3	3
5308	2	4	6	3	2	4	3	6
5309	0	8	9	3	4	4	3	9
5310	0	4	6	0	2	2	3	3
5311	2	2	3	3	0	4	0	6
5312	0	6	6	3	2	4	3	6
5313	0	2	3	0	0	2	0	3
5314	0	2	3	0	0	2	0	3
5315	0	4	6	0	2	2	3	3
5316	2	4	6	3	2	4	6	3
5317	2	2	6	0	4	0	3	3
5318	4	0	0	6	2	2	3	3
5319	0	4	6	0	2	2	3	3
5320	0	4	6	0	2	2	3	3
5321	2	2	0	6	2	2	3	3
5322	0	2	3	0	0	2	0	3
5323	0	4	3	3	2	2	0	6
5324	0	2	0	3	0	2	0	3
5325	1	5	6	3	1	5	0	9
5326	2	4	6	3	5	1	7	2
5327	0	4	3	3	2	2	4	2
5328	0	4	6	0	2	2	3	3
5329	2	2	0	6	0	4	0	6
5330	2	4	9	0	4	2	6	3
5331	0	6	6	3	2	4	3	6
5332	2	4	6	3	4	2	6	3
5333	0	8	9	3	4	4	3	9
5334	2	2	3	3	0	4	0	6
5335	0	2	3	0	0	2	0	3
5336	0	4	6	0	2	2	3	3
5337	2	4	9	0	4	2	6	3
5338	0	4	6	0	2	2	3	3
5339	0	4	6	0	2	2	3	3
5340	2	4	6	3	4	2	6	3
5341	1	3	6	0	2	2	3	3
5342	0	2	0	3	0	2	0	3
5343	0	4	3	3	0	4	0	6
5344	0	4	6	0	2	2	3	3
5345	2	6	6	6	2	6	3	9
5346	2	4	3	6	2	4	3	6
5347	2	2	3	3	2	2	3	3
5348	0	4	3	3	0	4	0	6
5349	0	4	3	3	0	4	0	6
5350	3	3	0	9	2	4	3	6
5351	4	0	0	6	2	2	3	3
5352	2	4	6	3	4	2	6	3
5353	2	6	6	6	4	4	6	6
5354	2	4	6	3	4	2	6	3
5355	0	2	3	0	0	2	0	3
5356	0	6	6	3	2	4	3	6
5357	0	2	3	0	0	2	0	3
5358	0	6	6	3	4	2	4	5
5359	1	3	3	3	0	4	0	6
5360	0	4	6	0	2	2	3	3
5361	2	2	3	3	2	2	3	3
5362	0	4	6	0	2	2	3	3
5363	2	0	0	3	0	2	0	3
5364	2	0	0	3	0	2	0	3
5365	4	2	3	6	4	2	6	3
5366	6	2	6	6	6	2	12	0
5367	0	2	3	0	0	2	0	3
5368	3	3	6	3	5	1	8	1
5369	1	7	6	6	2	6	3	9
5370	0	2	3	0	2	0	3	0
5371	0	4	6	0	2	2	3	3
5372	0	6	6	3	2	4	3	6
5373	0	4	6	0	2	2	3	3
5374	0	2	3	0	0	2	0	3
5375	2	0	0	3	2	0	3	0
5376	0	4	6	0	2	2	3	3
5377	2	2	3	3	0	4	0	6
5378	1	3	3	3	0	4	0	6
5379	2	2	3	3	0	4	0	6
5380	0	4	3	3	0	4	0	6
5381	2	4	7	2	4	2	6	3
5382	4	0	0	6	0	4	3	3
5383	2	2	3	3	2	2	0	6
5384	2	6	6	6	4	4	6	6
5385	0	2	3	0	0	2	0	3
5386	2	2	0	6	0	4	0	6
5387	0	4	6	0	2	2	3	3
5388	0	4	3	3	0	4	0	6
5389	2	0	0	3	1	1	3	0
5390	0	4	6	0	2	2	3	3
5391	0	4	6	0	2	2	3	3
5392	0	4	6	0	3	1	3	3
5393	2	2	4	2	2	2	3	3
5394	0	4	6	0	2	2	0	6
5395	0	2	3	0	0	2	0	3
5396	0	4	6	0	2	2	3	3
5397	2	4	6	3	4	2	9	0
5398	0	2	3	0	0	2	0	3
5399	0	6	9	0	3	3	3	6
5400	2	4	6	3	4	2	6	3
5401	0	2	3	0	0	2	0	3
5402	0	2	3	0	0	2	0	3
5403	2	4	6	3	2	4	0	9
5404	2	6	9	3	2	6	9	3
5405	0	4	6	0	2	2	3	3
5406	2	0	0	3	0	2	0	3
5407	0	2	0	3	0	2	0	3
5408	0	2	3	0	2	0	3	0
5409	0	6	9	0	4	2	4	5
5410	2	2	3	3	0	4	0	6
5411	2	2	3	3	2	2	0	6
5412	2	2	3	3	4	0	6	0
5413	0	4	6	0	2	2	3	3
5414	0	2	0	3	0	2	0	3
5415	0	4	3	3	0	4	0	6
5416	2	0	0	3	0	2	1	2
5417	2	2	3	3	0	4	2	4
5418	0	2	3	0	2	0	0	3
5419	4	2	3	6	4	2	7	2
5420	0	4	6	0	2	2	3	3
5421	0	2	3	0	0	2	0	3
5422	0	4	6	0	2	2	3	3
5423	7	1	3	9	3	5	8	4
5424	3	3	6	3	4	2	9	0
5425	0	4	6	0	2	2	3	3
5426	0	4	6	0	2	2	3	3
5427	2	4	6	3	4	2	6	3
5428	2	2	6	0	4	0	6	0
5429	2	2	3	3	0	4	0	6
5430	2	6	6	6	3	5	6	6
5431	0	2	3	0	0	2	0	3
5432	0	2	3	0	0	2	0	3
5433	0	4	6	0	2	2	3	3
5434	2	2	3	3	0	4	0	6
5435	0	4	6	0	2	2	6	0
5436	2	2	0	6	0	4	0	6
5437	4	2	8	1	6	0	9	0
5438	2	2	6	0	2	2	3	3
5439	0	8	9	3	4	4	3	9
5440	2	2	3	3	0	4	0	6
5441	0	6	9	0	4	2	3	6
5442	0	6	9	0	4	2	4	5
5443	2	2	3	3	0	4	2	4
5444	2	0	2	1	2	0	3	0
5445	0	4	6	0	2	2	3	3
5446	4	4	3	9	4	4	6	6
5447	8	0	4	8	2	6	8	4
5448	4	2	3	6	2	4	3	6
5449	0	6	9	0	4	2	3	6
5450	0	4	6	0	2	2	3	3
5451	0	6	6	3	2	4	3	6
5452	2	2	3	3	2	2	4	2
5453	0	4	3	3	0	4	0	6
5454	0	4	6	0	2	2	3	3
5455	0	6	6	3	2	4	1	8
5456	2	2	3	3	4	0	6	0
5457	2	2	3	3	0	4	0	6
5458	1	7	12	0	6	2	7	5
5459	2	0	0	3	0	2	0	3
5460	4	0	0	6	0	4	1	5
5461	0	4	6	0	2	2	3	3
5462	0	4	6	0	2	2	3	3
5463	0	2	3	0	0	2	0	3
5464	2	4	6	3	4	2	6	3
5465	0	4	6	0	2	2	3	3
5466	2	2	3	3	0	4	0	6
5467	0	4	6	0	2	2	3	3
5468	0	2	0	3	0	2	0	3
5469	2	4	9	0	4	2	6	3
5470	0	8	8	4	4	4	6	6
5471	2	4	6	3	4	2	6	3
5472	2	2	4	2	4	0	6	0
5473	0	2	3	0	0	2	0	3
5474	4	4	8	4	3	5	3	9
5475	0	4	3	3	0	4	0	6
5476	0	4	6	0	2	2	3	3
5477	0	2	3	0	0	2	0	3
5478	0	2	3	0	0	2	0	3
5479	0	4	6	0	2	2	3	3
5480	2	6	9	3	2	6	8	4
5481	2	6	11	1	4	4	7	5
5482	3	5	9	3	4	4	6	6
5483	0	2	3	0	2	0	3	0
5484	2	4	0	9	4	2	6	3
5485	2	0	0	3	2	0	3	0
5486	0	4	4	2	2	2	3	3
5487	2	4	6	3	2	4	3	6
5488	0	4	6	0	2	2	3	3
5489	2	4	6	3	2	4	3	6
5490	0	4	6	0	2	2	3	3
5491	0	6	6	3	2	4	3	6
5492	0	2	3	0	0	2	0	3
5493	3	1	1	5	2	2	3	3
5494	2	4	6	3	2	4	6	3
5495	0	2	0	3	0	2	0	3
5496	0	6	6	3	2	4	3	6
5497	0	2	0	3	0	2	0	3
5498	0	6	6	3	2	4	3	6
5499	3	3	6	3	2	4	0	9
5500	1	3	0	6	2	2	3	3
5501	0	6	6	3	2	4	3	6
5502	0	2	3	0	0	2	0	3
5503	2	2	3	3	0	4	0	6
5504	2	0	0	3	0	2	0	3
5505	2	2	3	3	2	2	0	6
5506	2	4	6	3	2	4	5	4
5507	0	4	3	3	0	4	0	6
5508	0	4	6	0	2	2	3	3
5509	0	4	3	3	0	4	0	6
5510	0	4	6	0	2	2	3	3
5511	0	4	6	0	2	2	3	3
5512	0	4	6	0	2	2	3	3
5513	0	4	6	0	2	2	3	3
5514	0	4	6	0	2	2	3	3
5515	2	6	6	6	2	6	3	9
5516	0	6	9	0	4	2	4	5
5517	2	4	9	0	4	2	6	3
5518	1	3	3	3	0	4	0	6
5519	0	4	6	0	2	2	3	3
5520	2	2	3	3	0	4	0	6
5521	0	8	6	6	4	4	5	7
5522	2	4	6	3	2	4	0	9
5523	3	5	0	12	2	6	5	7
5524	0	2	3	0	0	2	0	3
5525	0	4	1	5	0	4	0	6
5526	0	8	6	6	4	4	6	6
5527	1	5	3	6	0	6	0	9
5528	0	4	6	0	3	1	3	3
5529	0	2	0	3	0	2	0	3
5530	0	4	6	0	1	3	0	6
5531	0	4	6	0	1	3	0	6
5532	6	2	6	6	0	8	3	9
5533	0	6	6	3	3	3	3	6
5534	0	4	6	0	2	2	3	3
5535	2	0	0	3	0	2	0	3
5536	0	4	6	0	2	2	3	3
5537	0	6	6	3	2	4	3	6
5538	0	6	9	0	4	2	3	6
5539	0	4	6	0	2	2	3	3
5540	0	2	3	0	0	2	0	3
5541	0	4	6	0	2	2	3	3
5542	2	4	6	3	4	2	3	6
5543	2	2	6	0	2	2	3	3
5544	0	8	8	4	0	8	2	10
5545	2	6	3	9	5	3	6	6
5546	0	4	6	0	2	2	2	4
5547	2	4	3	6	4	2	7	2
5548	0	2	0	3	0	2	0	3
5549	3	1	3	3	2	2	6	0
5550	2	6	6	6	4	4	6	6
5551	0	2	3	0	0	2	0	3
5552	0	4	6	0	4	0	2	4
5553	4	2	4	5	0	6	0	9
5554	5	1	0	9	4	2	3	6
5555	1	5	9	0	4	2	6	3
5556	4	4	6	6	4	4	6	6
5557	0	4	6	0	2	2	2	4
5558	2	2	3	3	2	2	3	3
5559	0	4	3	3	0	4	0	6
5560	2	4	3	6	2	4	3	6
5561	0	4	6	0	2	2	3	3
5562	2	2	3	3	0	4	0	6
5563	3	3	6	3	4	2	6	3
5564	0	4	3	3	2	2	3	3
5565	4	4	6	6	2	6	4	8
5566	0	2	3	0	0	2	0	3
5567	0	4	3	3	2	2	3	3
5568	0	4	6	0	4	0	3	3
5569	0	6	9	0	3	3	3	6
5570	2	6	6	6	4	4	6	6
5571	2	2	3	3	0	4	0	6
5572	2	2	0	6	0	4	0	6
5573	0	2	3	0	0	2	0	3
5574	0	6	6	3	2	4	3	6
5575	2	2	6	0	2	2	3	3
5576	2	4	6	3	4	2	6	3
5577	0	2	3	0	0	2	0	3
5578	0	6	9	0	3	3	6	3
5579	2	6	9	3	5	3	9	3
5580	0	2	0	3	0	2	0	3
5581	0	6	6	3	2	4	3	6
5582	0	4	6	0	2	2	3	3
5583	0	6	7	2	2	4	0	9
5584	0	4	6	0	2	2	3	3
5585	0	8	6	6	4	4	6	6
5586	0	2	3	0	0	2	0	3
5587	0	2	3	0	2	0	3	0
5588	0	2	3	0	0	2	0	3
5589	4	4	6	6	0	8	2	10
5590	0	2	3	0	0	2	0	3
5591	2	4	6	3	2	4	1	8
5592	0	4	6	0	2	2	3	3
5593	2	4	6	3	2	4	0	9
5594	0	4	3	3	0	4	0	6
5595	3	3	6	3	2	4	3	6
5596	3	3	0	9	0	6	3	6
5597	0	4	3	3	2	2	0	6
5598	3	3	6	3	4	2	4	5
5599	2	2	3	3	0	4	2	4
5600	2	2	3	3	0	4	0	6
5601	4	0	0	6	1	3	2	4
5602	0	2	3	0	0	2	0	3
5603	2	2	0	6	0	4	0	6
5604	0	4	6	0	2	2	3	3
5605	2	2	0	6	2	2	3	3
5606	2	6	11	1	4	4	7	5
5607	0	4	6	0	2	2	0	6
5608	0	4	6	0	2	2	3	3
5609	2	2	3	3	0	4	0	6
5610	3	5	9	3	6	2	9	3
5611	0	4	6	0	2	2	3	3
5612	2	4	4	5	0	6	0	9
5613	0	2	3	0	0	2	0	3
5614	2	4	3	6	2	4	3	6
5615	0	2	3	0	0	2	0	3
5616	0	2	3	0	0	2	0	3
5617	2	4	6	3	4	2	1	8
5618	0	4	3	3	2	2	5	1
5619	4	2	3	6	2	4	3	6
5620	2	4	6	3	4	2	6	3
5621	2	4	6	3	5	1	6	3
5622	4	0	3	3	0	4	0	6
5623	0	4	3	3	0	4	0	6
5624	0	2	3	0	0	2	0	3
5625	2	2	3	3	0	4	0	6
5626	4	2	3	6	0	6	2	7
5627	2	2	3	3	0	4	0	6
5628	0	2	3	0	0	2	0	3
5629	0	4	6	0	2	2	3	3
5630	4	0	0	6	1	3	3	3
5631	2	2	2	4	3	1	3	3
5632	2	0	0	3	2	0	3	0
5633	2	4	6	3	2	4	1	8
5634	0	4	6	0	2	2	3	3
5635	0	6	9	0	4	2	1	8
5636	0	4	6	0	2	2	3	3
5637	2	6	6	6	4	4	7	5
5638	0	2	3	0	0	2	0	3
5639	4	2	6	3	0	6	0	9
5640	0	6	6	3	2	4	3	6
5641	0	4	6	0	2	2	3	3
5642	0	6	6	3	2	4	3	6
5643	0	4	6	0	2	2	3	3
5644	0	4	3	3	0	4	0	6
5645	0	6	6	3	3	3	3	6
5646	2	2	5	1	4	0	6	0
5647	0	2	3	0	0	2	0	3
5648	0	2	3	0	0	2	0	3
5649	2	0	0	3	2	0	3	0
5650	0	2	0	3	0	2	0	3
5651	2	4	6	3	4	2	6	3
5652	2	4	6	3	4	2	6	3
5653	2	6	6	6	2	6	3	9
5654	0	2	0	3	0	2	0	3
5655	2	4	6	3	3	3	9	0
5656	0	2	3	0	0	2	0	3
5657	2	2	6	0	4	0	6	0
5658	2	6	7	5	2	6	3	9
5659	2	6	9	3	2	6	6	6
5660	2	2	0	6	0	4	0	6
5661	0	4	6	0	2	2	3	3
5662	0	4	6	0	4	0	3	3
5663	0	6	6	3	2	4	3	6
5664	2	4	8	1	4	2	6	3
5665	2	6	8	4	2	6	0	12
5666	0	8	9	3	4	4	3	9
5667	0	2	3	0	0	2	0	3
5668	0	4	6	0	2	2	0	6
5669	0	2	0	3	0	2	0	3
5670	2	2	0	6	0	4	0	6
5671	2	6	9	3	4	4	9	3
5672	3	3	6	3	2	4	6	3
5673	3	5	3	9	6	2	9	3
5674	0	4	3	3	0	4	0	6
5675	4	0	0	6	0	4	3	3
5676	2	4	3	6	2	4	3	6
5677	0	6	9	0	4	2	2	7
5678	0	6	7	2	2	4	3	6
5679	2	4	7	2	0	6	0	9
5680	0	2	0	3	0	2	0	3
5681	1	5	9	0	4	2	7	2
5682	1	5	9	0	4	2	6	3
5683	4	2	6	3	4	2	6	3
5684	0	4	6	0	2	2	4	2
5685	0	4	6	0	2	2	3	3
5686	0	4	6	0	2	2	3	3
5687	2	6	6	6	2	6	5	7
5688	0	4	3	3	0	4	0	6
5689	4	2	3	6	4	2	8	1
5690	2	2	2	4	0	4	6	0
5691	2	6	6	6	4	4	6	6
5692	0	4	6	0	2	2	3	3
5693	0	6	8	1	2	4	3	6
5694	2	4	3	6	3	3	6	3
5695	0	2	3	0	0	2	0	3
5696	4	4	6	6	2	6	3	9
5697	0	2	3	0	0	2	0	3
5698	0	4	2	4	2	2	3	3
5699	2	2	3	3	0	4	0	6
5700	0	4	6	0	2	2	3	3
5701	2	2	3	3	4	0	6	0
5702	0	4	6	0	2	2	3	3
5703	2	2	3	3	2	2	3	3
5704	0	6	6	3	2	4	3	6
5705	0	4	6	0	2	2	0	6
5706	4	4	9	3	4	4	6	6
5707	2	2	3	3	0	4	0	6
5708	4	0	0	6	2	2	3	3
5709	0	6	9	0	4	2	3	6
5710	2	2	6	0	2	2	3	3
5711	0	6	7	2	2	4	3	6
5712	2	4	6	3	3	3	6	3
5713	0	4	6	0	2	2	3	3
5714	4	0	0	6	2	2	3	3
5715	2	6	7	5	8	0	8	4
5716	0	4	6	0	2	2	3	3
5717	6	2	4	8	6	2	12	0
5718	2	4	7	2	4	2	6	3
5719	1	1	3	0	2	0	3	0
5720	0	2	0	3	0	2	0	3
5721	0	4	6	0	2	2	3	3
5722	2	6	9	3	4	4	4	8
5723	0	4	6	0	2	2	3	3
5724	2	2	3	3	2	2	6	0
5725	0	6	6	3	2	4	0	9
5726	2	6	9	3	6	2	6	6
5727	0	4	6	0	2	2	0	6
5728	0	4	6	0	2	2	0	6
5729	0	4	3	3	0	4	0	6
5730	0	4	6	0	2	2	3	3
5731	0	6	6	3	2	4	3	6
5732	0	8	6	6	4	4	6	6
5733	6	0	4	5	2	4	3	6
5734	2	0	0	3	0	2	0	3
5735	4	0	0	6	1	3	1	5
5736	0	4	6	0	2	2	1	5
5737	0	4	6	0	2	2	3	3
5738	2	4	7	2	4	2	6	3
5739	1	5	9	0	3	3	3	6
5740	0	4	6	0	2	2	2	4
5741	0	4	6	0	2	2	0	6
5742	0	4	3	3	0	4	0	6
5743	2	4	8	1	4	2	6	3
5744	2	4	6	3	2	4	3	6
5745	2	0	0	3	0	2	1	2
5746	0	6	6	3	2	4	3	6
5747	0	4	3	3	0	4	0	6
5748	3	5	6	6	2	6	6	6
5749	4	0	3	3	2	2	3	3
5750	8	0	2	10	4	4	6	6
5751	2	2	3	3	3	1	6	0
5752	2	4	6	3	4	2	6	3
5753	0	2	3	0	0	2	0	3
5754	2	4	9	0	4	2	6	3
5755	0	6	6	3	2	4	3	6
5756	2	4	6	3	2	4	3	6
5757	2	2	0	6	0	4	0	6
5758	0	4	6	0	2	2	3	3
5759	2	4	6	3	2	4	3	6
5760	1	5	6	3	2	4	3	6
5761	0	2	0	3	0	2	0	3
5762	4	2	3	6	0	6	1	8
5763	0	4	6	0	2	2	0	6
5764	0	4	6	0	2	2	3	3
5765	0	4	6	0	2	2	3	3
5766	2	2	4	2	0	4	0	6
5767	0	2	3	0	0	2	0	3
5768	4	4	6	6	0	8	2	10
5769	2	6	9	3	6	2	6	6
5770	3	3	3	6	2	4	3	6
5771	2	2	3	3	0	4	0	6
5772	2	2	3	3	0	4	0	6
5773	4	4	6	6	6	2	7	5
5774	0	2	3	0	0	2	0	3
5775	2	4	9	0	4	2	6	3
5776	2	4	6	3	2	4	3	6
5777	2	6	9	3	6	2	6	6
5778	2	6	9	3	4	4	3	9
5779	2	2	3	3	0	4	0	6
5780	0	2	3	0	0	2	0	3
5781	4	4	6	6	4	4	6	6
5782	2	4	6	3	1	5	7	2
5783	4	0	0	6	2	2	3	3
5784	2	6	12	0	6	2	7	5
5785	2	2	3	3	1	3	3	3
5786	0	4	6	0	2	2	6	0
5787	2	2	3	3	0	4	0	6
5788	0	4	6	0	3	1	3	3
5789	0	4	3	3	0	4	0	6
5790	0	4	6	0	2	2	3	3
5791	0	4	6	0	2	2	3	3
5792	2	4	6	3	4	2	6	3
5793	2	2	3	3	4	0	6	0
5794	0	6	9	0	4	2	4	5
5795	0	6	9	0	2	4	4	5
5796	0	2	2	1	0	2	0	3
5797	2	4	6	3	2	4	5	4
5798	0	6	9	0	4	2	3	6
5799	2	4	6	3	4	2	3	6
5800	0	2	3	0	2	0	3	0
5801	0	4	0	6	1	3	3	3
5802	2	2	3	3	3	1	3	3
5803	0	4	3	3	0	4	0	6
5804	2	2	4	2	2	2	3	3
5805	2	2	3	3	4	0	6	0
5806	2	2	3	3	1	3	3	3
5807	2	6	6	6	2	6	3	9
5808	0	4	6	0	2	2	3	3
5809	0	8	9	3	3	5	6	6
5810	0	2	3	0	0	2	0	3
5811	0	4	6	0	4	0	3	3
5812	0	6	9	0	2	4	6	3
5813	0	4	6	0	2	2	3	3
5814	0	2	3	0	0	2	0	3
5815	0	2	3	0	0	2	0	3
5816	0	8	0	12	4	4	0	12
5817	0	8	8	4	4	4	6	6
5818	0	2	3	0	0	2	0	3
5819	2	4	6	3	4	2	6	3
5820	4	4	6	6	2	6	6	6
5821	6	0	3	6	4	2	3	6
5822	2	2	3	3	0	4	2	4
5823	1	3	0	6	0	4	0	6
5824	0	4	3	3	0	4	0	6
5825	2	6	6	6	4	4	6	6
5826	0	6	6	3	2	4	3	6
5827	4	4	6	6	4	4	3	9
5828	2	6	9	3	2	6	5	7
5829	3	3	9	0	4	2	6	3
5830	0	4	6	0	2	2	3	3
5831	0	2	2	1	0	2	0	3
5832	1	5	9	0	4	2	6	3
5833	0	2	0	3	0	2	0	3
5834	0	2	3	0	0	2	0	3
5835	2	2	0	6	2	2	3	3
5836	4	2	6	3	2	4	3	6
5837	0	2	0	3	0	2	0	3
5838	0	4	2	4	0	4	0	6
5839	0	2	2	1	0	2	0	3
5840	0	2	0	3	0	2	0	3
5841	2	4	6	3	5	1	6	3
5842	2	2	3	3	3	1	6	0
5843	0	4	6	0	2	2	3	3
5844	2	4	9	0	6	0	6	3
5845	2	2	3	3	4	0	6	0
5846	0	2	3	0	0	2	0	3
5847	1	3	0	6	0	4	0	6
5848	0	2	3	0	0	2	0	3
5849	4	4	7	5	2	6	3	9
5850	0	4	6	0	2	2	3	3
5851	1	5	3	6	2	4	3	6
5852	0	4	6	0	2	2	3	3
5853	0	8	12	0	5	3	5	7
5854	2	4	6	3	2	4	6	3
5855	2	4	6	3	4	2	6	3
5856	2	2	4	2	0	4	0	6
5857	2	2	3	3	0	4	0	6
5858	2	0	3	0	0	2	0	3
5859	2	0	0	3	0	2	3	0
5860	0	6	9	0	3	3	3	6
5861	2	2	0	6	2	2	3	3
5862	3	5	9	3	5	3	9	3
5863	0	2	0	3	0	2	0	3
5864	0	6	7	2	2	4	3	6
5865	4	4	6	6	4	4	6	6
5866	2	4	6	3	4	2	6	3
5867	2	6	5	7	6	2	9	3
5868	0	4	6	0	2	2	3	3
5869	0	2	0	3	0	2	0	3
5870	2	0	0	3	0	2	1	2
5871	0	4	6	0	2	2	0	6
5872	2	4	3	6	0	6	0	9
5873	2	4	6	3	2	4	3	6
5874	1	3	6	0	2	2	3	3
5875	2	0	0	3	0	2	2	1
5876	4	2	0	9	0	6	1	8
5877	4	2	4	5	2	4	3	6
5878	0	2	3	0	0	2	0	3
5879	2	4	7	2	4	2	6	3
5880	0	6	7	2	2	4	3	6
5881	0	2	3	0	0	2	0	3
5882	0	4	6	0	3	1	3	3
5883	1	3	6	0	0	4	0	6
5884	0	2	0	3	0	2	0	3
5885	0	4	6	0	2	2	3	3
5886	0	4	6	0	2	2	3	3
5887	2	6	7	5	2	6	3	9
5888	0	2	3	0	0	2	0	3
5889	0	4	6	0	2	2	3	3
5890	0	2	0	3	0	2	0	3
5891	4	4	6	6	4	4	6	6
5892	0	4	6	0	2	2	3	3
5893	0	6	6	3	2	4	0	9
5894	1	1	3	0	2	0	3	0
5895	0	4	6	0	2	2	3	3
5896	0	4	6	0	2	2	3	3
5897	6	2	9	3	5	3	8	4
5898	2	6	3	9	5	3	6	6
5899	0	4	6	0	2	2	3	3
5900	6	2	6	6	6	2	12	0
5901	0	6	6	3	2	4	3	6
5902	4	4	9	3	6	2	9	3
5903	2	2	5	1	2	2	3	3
5904	4	2	6	3	0	6	0	9
5905	4	2	3	6	4	2	8	1
5906	0	6	9	0	4	2	3	6
5907	6	2	3	9	6	2	3	9
5908	2	2	3	3	0	4	0	6
5909	0	4	6	0	2	2	3	3
5910	2	4	6	3	2	4	3	6
5911	0	4	4	2	2	2	6	0
5912	0	6	9	0	4	2	3	6
5913	0	6	6	3	2	4	2	7
5914	0	2	3	0	0	2	0	3
5915	0	6	6	3	2	4	3	6
5916	0	4	6	0	2	2	3	3
5917	4	2	3	6	4	2	9	0
5918	2	4	6	3	4	2	6	3
5919	0	4	6	0	4	0	3	3
5920	2	2	0	6	0	4	0	6
5921	4	2	3	6	2	4	3	6
5922	0	6	5	4	2	4	1	8
5923	0	4	6	0	2	2	3	3
5924	0	6	7	2	2	4	3	6
5925	0	4	6	0	2	2	3	3
5926	0	8	12	0	5	3	3	9
5927	2	4	6	3	2	4	3	6
5928	2	0	0	3	0	2	2	1
5929	4	4	8	4	4	4	9	3
5930	0	2	3	0	0	2	0	3
5931	0	4	6	0	2	2	3	3
5932	2	2	3	3	0	4	0	6
5933	0	2	0	3	0	2	0	3
5934	2	4	3	6	2	4	6	3
5935	0	2	3	0	0	2	0	3
5936	0	2	3	0	0	2	0	3
5937	3	3	3	6	6	0	9	0
5938	0	6	6	3	2	4	3	6
5939	0	4	6	0	2	2	3	3
