5103	2	2	1	5	2	2	2	4
5104	2	4	1	8	4	2	6	3
5105	0	4	0	6	2	2	3	3
5106	2	4	3	6	4	2	6	3
5107	4	0	6	0	2	2	3	3
5108	4	4	6	6	4	4	6	6
5109	4	4	12	0	3	5	8	4
5110	0	2	0	3	0	2	0	3
5111	4	4	6	6	5	3	9	3
5112	4	4	2	10	6	2	3	9
5113	0	4	0	6	2	2	3	3
5114	0	4	0	6	2	2	3	3
5115	2	4	6	3	4	2	6	3
5116	3	3	7	2	2	4	3	6
5117	4	0	6	0	2	2	3	3
5118	2	4	5	4	5	1	6	3
5119	4	0	6	0	2	2	3	3
5120	2	0	3	0	0	2	0	3
5121	2	4	2	7	4	2	6	3
5122	0	2	0	3	0	2	0	3
5123	2	2	1	5	4	0	6	0
5124	0	4	0	6	2	2	3	3
5125	4	0	6	0	2	2	3	3
5126	4	0	6	0	2	2	3	3
5127	2	0	3	0	2	0	3	0
5128	0	4	0	6	2	2	3	3
5129	0	4	2	4	2	2	3	3
5130	2	2	3	3	2	2	3	3
5131	1	1	2	1	0	2	0	3
5132	2	2	2	4	4	0	6	0
5133	4	2	9	0	2	4	6	3
5134	4	2	6	3	2	4	4	5
5135	2	2	5	1	0	4	0	6
5136	0	2	3	0	0	2	0	3
5137	0	2	1	2	2	0	3	0
5138	2	4	2	7	6	0	6	3
5139	2	4	0	9	4	2	6	3
5140	1	3	1	5	2	2	3	3
5141	0	4	5	1	2	2	3	3
5142	0	4	0	6	2	2	3	3
5143	0	2	0	3	0	2	0	3
5144	2	0	3	0	2	0	3	0
5145	4	2	6	3	2	4	3	6
5146	0	4	0	6	0	4	1	5
5147	0	2	0	3	2	0	3	0
5148	2	4	2	7	4	2	6	3
5149	0	2	1	2	0	2	0	3
5150	2	2	4	2	2	2	3	3
5151	0	4	0	6	2	2	3	3
5152	2	4	3	6	4	2	7	2
5153	0	4	0	6	2	2	3	3
5154	4	4	8	4	4	4	6	6
5155	2	2	1	5	2	2	3	3
5156	0	2	0	3	0	2	0	3
5157	2	6	3	9	0	8	7	5
5158	2	4	5	4	4	2	6	3
5159	0	2	1	2	0	2	0	3
5160	2	4	3	6	4	2	6	3
5161	0	4	0	6	4	0	2	4
5162	0	6	2	7	4	2	3	6
5163	4	0	4	2	2	2	5	1
5164	2	2	3	3	2	2	3	3
5165	2	4	3	6	4	2	6	3
5166	4	4	6	6	4	4	9	3
5167	2	2	3	3	2	2	3	3
5168	2	2	3	3	2	2	6	0
5169	0	4	0	6	2	2	3	3
5170	2	2	2	4	2	2	3	3
5171	4	4	6	6	4	4	6	6
5172	0	2	0	3	2	0	3	0
5173	2	2	2	4	4	0	6	0
5174	2	2	3	3	2	2	3	3
5175	2	4	2	7	4	2	6	3
5176	4	4	6	6	5	3	6	6
5177	2	6	3	9	6	2	6	6
5178	2	4	4	5	4	2	6	3
5179	0	2	2	1	0	2	0	3
5180	2	2	3	3	4	0	6	0
5181	2	2	4	2	2	2	3	3
5182	2	2	3	3	2	2	3	3
5183	0	4	0	6	2	2	0	6
5184	0	2	0	3	0	2	0	3
5185	0	2	0	3	0	2	0	3
5186	2	4	3	6	2	4	6	3
5187	0	6	0	9	4	2	3	6
5188	2	4	3	6	4	2	6	3
5189	4	4	7	5	4	4	6	6
5190	0	6	0	9	4	2	3	6
5191	0	2	1	2	0	2	0	3
5192	0	4	0	6	2	2	3	3
5193	2	2	1	5	2	2	3	3
5194	2	4	5	4	4	2	6	3
5195	2	4	2	7	4	2	6	3
5196	0	2	1	2	0	2	0	3
5197	5	3	8	4	0	8	3	9
5198	0	6	2	7	4	2	3	6
5199	4	2	8	1	2	4	3	6
5200	0	4	0	6	2	2	0	6
5201	0	4	0	6	2	2	1	5
5202	0	4	0	6	2	2	3	3
5203	2	0	3	0	2	0	3	0
5204	0	2	0	3	0	2	0	3
5205	2	2	2	4	4	0	6	0
5206	2	4	0	9	4	2	6	3
5207	0	2	0	3	0	2	0	3
5208	2	0	2	1	2	0	3	0
5209	2	0	3	0	0	2	3	0
5210	0	6	0	9	4	2	3	6
5211	4	2	9	0	4	2	5	4
5212	2	0	3	0	2	0	3	0
5213	0	6	0	9	4	2	3	6
5214	4	2	9	0	2	4	6	3
5215	2	0	3	0	2	0	3	0
5216	4	4	6	6	4	4	6	6
5217	6	2	9	3	5	3	3	9
5218	2	4	3	6	2	4	3	6
5219	0	6	0	9	4	2	3	6
5220	0	2	2	1	0	2	0	3
5221	0	2	1	2	0	2	0	3
5222	2	2	4	2	2	2	3	3
5223	0	2	1	2	0	2	0	3
5224	0	2	0	3	0	2	0	3
5225	2	4	2	7	4	2	6	3
5226	3	3	6	3	4	2	6	3
5227	0	4	0	6	2	2	3	3
5228	0	2	0	3	0	2	0	3
5229	2	4	3	6	1	5	0	9
5230	1	3	0	6	4	0	6	0
5231	2	6	5	7	2	6	9	3
5232	0	2	0	3	0	2	0	3
5233	4	4	2	10	4	4	6	6
5234	0	4	2	4	2	2	3	3
5235	2	4	1	8	4	2	6	3
5236	2	4	7	2	4	2	6	3
5237	4	0	6	0	2	2	6	0
5238	0	4	0	6	2	2	3	3
5239	2	2	4	2	2	2	3	3
5240	2	4	6	3	4	2	4	5
5241	4	4	6	6	7	1	6	6
5242	0	4	0	6	2	2	3	3
5243	2	4	3	6	4	2	6	3
5244	0	2	1	2	2	0	0	3
5245	3	1	6	0	2	2	3	3
5246	2	4	6	3	0	6	6	3
5247	2	2	2	4	4	0	6	0
5248	4	2	7	2	4	2	4	5
5249	2	6	2	10	4	4	9	3
5250	4	0	6	0	2	2	3	3
5251	0	4	0	6	2	2	3	3
5252	3	3	3	6	2	4	4	5
5253	2	2	1	5	2	2	3	3
5254	2	2	4	2	2	2	3	3
5255	3	1	6	0	2	2	3	3
5256	2	6	3	9	4	4	9	3
5257	2	0	1	2	2	0	3	0
5258	2	0	3	0	0	2	0	3
5259	2	6	1	11	6	2	6	6
5260	0	2	2	1	0	2	0	3
5261	0	4	0	6	4	0	3	3
5262	2	4	2	7	3	3	6	3
5263	2	6	3	9	4	4	3	9
5264	0	4	0	6	3	1	3	3
5265	0	2	0	3	2	0	3	0
5266	0	2	0	3	0	2	0	3
5267	0	2	0	3	0	2	0	3
5268	2	2	3	3	2	2	3	3
5269	2	2	1	5	2	2	3	3
5270	0	2	1	2	0	2	0	3
5271	0	4	0	6	2	2	3	3
5272	4	0	6	0	2	2	4	2
5273	2	2	0	6	2	2	3	3
5274	0	4	0	6	2	2	3	3
5275	2	4	1	8	4	2	6	3
5276	0	2	0	3	2	0	3	0
5277	0	2	1	2	0	2	0	3
5278	0	2	2	1	0	2	0	3
5279	0	2	3	0	0	2	0	3
5280	4	0	6	0	2	2	3	3
5281	0	4	0	6	2	2	3	3
5282	0	2	0	3	0	2	0	3
5283	0	2	1	2	2	0	0	3
5284	2	2	1	5	4	0	6	0
5285	3	1	5	1	0	4	3	3
5286	2	2	3	3	4	0	3	3
5287	2	2	3	3	2	2	3	3
5288	2	2	3	3	4	0	6	0
5289	2	4	3	6	4	2	6	3
5290	2	4	2	7	4	2	6	3
5291	0	2	1	2	0	2	0	3
5292	3	1	4	2	2	2	3	3
5293	0	4	2	4	2	2	3	3
5294	2	4	3	6	2	4	9	0
5295	2	4	5	4	2	4	6	3
5296	2	4	3	6	4	2	6	3
5297	0	2	3	0	0	2	0	3
5298	2	0	2	1	0	2	0	3
5299	2	4	2	7	4	2	6	3
5300	0	4	0	6	2	2	3	3
5301	2	2	6	0	2	2	3	3
5302	0	2	0	3	0	2	0	3
5303	0	4	0	6	2	2	3	3
5304	3	1	6	0	4	0	6	0
5305	2	2	3	3	0	4	0	6
5306	2	2	3	3	0	4	0	6
5307	3	3	3	6	4	2	6	3
5308	2	2	4	2	0	4	0	6
5309	0	4	0	6	2	2	3	3
5310	2	4	1	8	4	2	6	3
5311	2	2	3	3	0	4	0	6
5312	0	4	0	6	2	2	3	3
5313	4	2	6	3	2	4	3	6
5314	0	6	0	9	4	2	3	6
5315	0	2	1	2	0	2	0	3
5316	2	4	2	7	4	2	4	5
5317	2	2	3	3	2	2	3	3
5318	2	4	2	7	4	2	6	3
5319	0	2	0	3	0	2	0	3
5320	0	4	0	6	2	2	3	3
5321	2	0	3	0	0	2	0	3
5322	2	4	7	2	3	3	3	6
5323	2	2	3	3	2	2	3	3
5324	0	4	0	6	2	2	3	3
5325	0	4	0	6	2	2	3	3
5326	0	2	0	3	0	2	0	3
5327	2	2	1	5	2	2	3	3
5328	4	4	6	6	4	4	6	6
5329	0	2	0	3	0	2	0	3
5330	4	4	6	6	4	4	9	3
5331	2	4	0	9	4	2	6	3
5332	2	4	4	5	4	2	6	3
5333	2	2	3	3	2	2	3	3
5334	0	2	0	3	0	2	0	3
5335	1	5	3	6	2	4	0	9
5336	2	6	1	11	6	2	6	6
5337	0	2	0	3	0	2	0	3
5338	4	2	6	3	2	4	3	6
5339	2	2	3	3	2	2	3	3
5340	0	4	0	6	2	2	3	3
5341	0	4	0	6	2	2	0	6
5342	0	2	2	1	0	2	0	3
5343	2	4	5	4	3	3	3	6
5344	3	1	5	1	2	2	3	3
5345	2	2	2	4	2	2	3	3
5346	2	0	3	0	0	2	0	3
5347	2	0	2	1	2	0	3	0
5348	0	4	0	6	2	2	3	3
5349	3	3	5	4	2	4	3	6
5350	0	2	1	2	0	2	0	3
5351	2	2	2	4	4	0	6	0
5352	0	2	1	2	0	2	0	3
5353	2	2	4	2	0	4	0	6
5354	2	2	0	6	4	0	6	0
5355	3	3	1	8	2	4	3	6
5356	0	2	0	3	0	2	0	3
5357	0	4	0	6	2	2	3	3
5358	4	2	6	3	5	1	9	0
5359	2	0	3	0	0	2	0	3
5360	2	2	4	2	2	2	3	3
5361	0	4	0	6	2	2	3	3
5362	0	2	0	3	0	2	0	3
5363	2	2	4	2	2	2	6	0
5364	2	2	3	3	2	2	3	3
5365	2	4	5	4	4	2	6	3
5366	2	0	2	1	2	0	3	0
5367	2	6	3	9	6	2	6	6
5368	5	1	9	0	3	3	6	3
5369	2	4	3	6	4	2	6	3
5370	2	4	3	6	4	2	6	3
5371	0	2	1	2	0	2	0	3
5372	4	0	6	0	2	2	3	3
5373	2	2	4	2	2	2	3	3
5374	0	2	1	2	0	2	0	3
5375	0	2	0	3	0	2	0	3
5376	4	2	6	3	4	2	9	0
5377	4	4	6	6	3	5	8	4
5378	2	2	3	3	2	2	3	3
5379	0	4	4	2	2	2	3	3
5380	0	4	0	6	2	2	3	3
5381	2	2	4	2	2	2	3	3
5382	2	2	2	4	2	2	3	3
5383	2	0	2	1	2	0	3	0
5384	0	4	2	4	2	2	3	3
5385	0	4	0	6	2	2	3	3
5386	2	6	2	10	6	2	6	6
5387	0	4	0	6	2	2	3	3
5388	2	6	5	7	4	4	8	4
5389	4	2	7	2	2	4	3	6
5390	6	2	3	9	4	4	4	8
5391	2	4	3	6	4	2	6	3
5392	2	4	7	2	3	3	3	6
5393	2	4	0	9	4	2	6	3
5394	0	2	0	3	0	2	0	3
5395	1	1	0	3	0	2	0	3
5396	4	0	2	4	0	4	3	3
5397	0	2	2	1	0	2	0	3
5398	0	6	3	6	4	2	3	6
5399	0	4	0	6	2	2	3	3
5400	0	4	2	4	2	2	3	3
5401	2	4	3	6	4	2	6	3
5402	2	0	2	1	0	2	0	3
5403	2	4	2	7	4	2	6	3
5404	0	4	0	6	2	2	3	3
5405	0	2	0	3	0	2	0	3
5406	2	2	4	2	2	2	3	3
5407	2	4	1	8	4	2	6	3
5408	0	4	4	2	1	3	4	2
5409	4	4	8	4	4	4	12	0
5410	0	2	0	3	2	0	3	0
5411	2	4	3	6	4	2	6	3
5412	6	0	9	0	2	4	5	4
5413	2	2	2	4	4	0	6	0
5414	2	2	3	3	2	2	3	3
5415	0	2	1	2	0	2	0	3
5416	2	4	1	8	4	2	6	3
5417	2	4	3	6	6	0	6	3
5418	2	6	2	10	6	2	7	5
5419	0	2	0	3	0	2	0	3
5420	2	2	3	3	2	2	3	3
5421	2	2	4	2	4	0	6	0
5422	0	2	0	3	0	2	0	3
5423	0	4	2	4	2	2	3	3
5424	0	2	0	3	2	0	0	3
5425	2	2	4	2	2	2	3	3
5426	8	0	8	4	5	3	5	7
5427	3	1	4	2	4	0	3	3
5428	2	2	1	5	4	0	6	0
5429	2	4	1	8	5	1	6	3
5430	2	6	2	10	6	2	6	6
5431	2	2	3	3	0	4	0	6
5432	4	4	6	6	4	4	10	2
5433	2	2	4	2	2	2	3	3
5434	3	3	7	2	2	4	3	6
5435	4	2	7	2	2	4	3	6
5436	0	2	1	2	0	2	0	3
5437	2	4	2	7	2	4	4	5
5438	0	6	0	9	3	3	2	7
5439	4	0	6	0	2	2	3	3
5440	2	2	1	5	4	0	6	0
5441	0	4	2	4	2	2	3	3
5442	2	2	3	3	2	2	3	3
5443	2	0	3	0	0	2	1	2
5444	0	4	0	6	2	2	3	3
5445	2	2	3	3	1	3	3	3
5446	2	4	7	2	3	3	3	6
5447	2	4	3	6	4	2	6	3
5448	4	0	0	6	2	2	3	3
5449	2	2	2	4	2	2	3	3
5450	2	4	3	6	4	2	6	3
5451	2	2	4	2	2	2	3	3
5452	0	2	0	3	0	2	0	3
5453	0	2	1	2	0	2	0	3
5454	2	4	3	6	4	2	4	5
5455	6	0	9	0	4	2	3	6
5456	0	4	2	4	2	2	3	3
5457	0	4	0	6	3	1	2	4
5458	2	0	3	0	0	2	0	3
5459	0	2	2	1	0	2	0	3
5460	2	6	1	11	4	4	7	5
5461	6	0	9	0	4	2	5	4
5462	0	4	2	4	2	2	3	3
5463	4	4	6	6	4	4	4	8
5464	3	5	4	8	4	4	6	6
5465	2	2	3	3	2	2	3	3
5466	2	4	1	8	4	2	6	3
5467	4	2	9	0	2	4	3	6
5468	1	7	0	12	6	2	7	5
5469	0	4	2	4	2	2	0	6
5470	4	0	6	0	1	3	3	3
5471	2	4	1	8	4	2	6	3
5472	3	5	6	6	4	4	8	4
5473	2	4	5	4	2	4	3	6
5474	2	2	2	4	2	2	3	3
5475	2	6	9	3	5	3	6	6
5476	2	4	2	7	4	2	6	3
5477	0	4	0	6	3	1	3	3
5478	2	4	0	9	4	2	6	3
5479	2	2	3	3	2	2	3	3
5480	2	4	5	4	4	2	6	3
5481	0	2	0	3	0	2	0	3
5482	2	2	3	3	2	2	3	3
5483	0	2	0	3	0	2	0	3
5484	2	6	12	0	5	3	9	3
5485	2	2	3	3	4	0	6	0
5486	2	2	3	3	2	2	3	3
5487	2	4	3	6	4	2	6	3
5488	2	2	1	5	2	2	3	3
5489	2	2	3	3	0	4	0	6
5490	2	4	1	8	4	2	6	3
5491	0	2	1	2	0	2	0	3
5492	0	2	2	1	0	2	0	3
5493	4	4	2	10	4	4	4	8
5494	2	4	2	7	6	0	6	3
5495	1	1	3	0	0	2	0	3
5496	0	4	0	6	1	3	0	6
5497	3	1	4	2	2	2	3	3
5498	0	2	2	1	0	2	0	3
5499	2	4	3	6	4	2	6	3
5500	2	4	3	6	4	2	6	3
5501	2	2	4	2	2	2	3	3
5502	0	2	0	3	0	2	0	3
5503	2	4	0	9	4	2	6	3
5504	4	2	2	7	2	4	3	6
5505	2	4	3	6	3	3	6	3
5506	2	4	3	6	4	2	6	3
5507	2	2	0	6	2	2	3	3
5508	0	2	0	3	0	2	0	3
5509	2	0	1	2	2	0	3	0
5510	2	2	3	3	4	0	6	0
5511	2	2	1	5	0	4	6	0
5512	0	2	0	3	2	0	3	0
5513	2	4	2	7	4	2	6	3
5514	0	2	0	3	0	2	0	3
5515	0	4	2	4	1	3	0	6
5516	0	2	0	3	0	2	0	3
5517	2	2	2	4	2	2	3	3
5518	2	2	6	0	2	2	3	3
5519	2	4	3	6	6	0	6	3
5520	2	4	0	9	4	2	6	3
5521	0	4	0	6	3	1	3	3
5522	0	4	0	6	2	2	3	3
5523	0	4	0	6	2	2	3	3
5524	1	3	4	2	0	4	0	6
5525	0	6	0	9	4	2	3	6
5526	2	0	3	0	0	2	3	0
5527	2	2	2	4	2	2	3	3
5528	2	0	3	0	0	2	0	3
5529	2	4	4	5	4	2	6	3
5530	1	3	0	6	2	2	3	3
5531	2	4	3	6	4	2	6	3
5532	3	3	4	5	2	4	3	6
5533	0	2	0	3	2	0	0	3
5534	2	2	5	1	2	2	3	3
5535	0	4	2	4	2	2	2	4
5536	0	2	1	2	0	2	0	3
5537	0	2	0	3	0	2	0	3
5538	2	4	3	6	6	0	6	3
5539	2	2	2	4	4	0	6	0
5540	0	2	3	0	0	2	0	3
5541	2	2	2	4	4	0	6	0
5542	2	0	2	1	2	0	3	0
5543	3	1	3	3	2	2	3	3
5544	2	4	5	4	4	2	6	3
5545	2	6	5	7	6	2	3	9
5546	0	2	1	2	0	2	0	3
5547	2	2	4	2	0	4	0	6
5548	2	6	3	9	6	2	6	6
5549	2	4	3	6	4	2	6	3
5550	0	4	0	6	4	0	3	3
5551	0	4	0	6	2	2	3	3
5552	2	4	2	7	4	2	6	3
5553	0	4	0	6	2	2	3	3
5554	0	2	1	2	0	2	0	3
5555	0	4	0	6	2	2	3	3
5556	4	4	4	8	4	4	6	6
5557	2	6	6	6	5	3	6	6
5558	0	2	0	3	0	2	0	3
5559	0	2	1	2	0	2	0	3
5560	0	2	0	3	0	2	0	3
5561	0	4	0	6	2	2	3	3
5562	2	2	1	5	2	2	3	3
5563	2	4	2	7	4	2	6	3
5564	4	4	6	6	4	4	9	3
5565	0	4	2	4	4	0	3	3
5566	2	4	2	7	4	2	6	3
5567	2	4	7	2	4	2	4	5
5568	0	2	0	3	0	2	0	3
5569	0	2	0	3	2	0	3	0
5570	0	2	0	3	2	0	3	0
5571	0	4	0	6	2	2	0	6
5572	2	0	3	0	0	2	3	0
5573	0	2	0	3	0	2	0	3
5574	0	2	0	3	0	2	0	3
5575	2	0	3	0	0	2	0	3
5576	0	4	0	6	2	2	3	3
5577	2	2	3	3	2	2	3	3
5578	4	4	6	6	4	4	6	6
5579	2	4	2	7	4	2	6	3
5580	4	0	6	0	3	1	2	4
5581	2	4	3	6	6	0	6	3
5582	0	4	2	4	2	2	3	3
5583	2	4	2	7	4	2	6	3
5584	2	4	1	8	4	2	6	3
5585	2	2	4	2	2	2	3	3
5586	0	4	0	6	2	2	3	3
5587	0	2	0	3	0	2	0	3
5588	6	2	10	2	2	6	6	6
5589	0	4	0	6	2	2	3	3
5590	0	4	2	4	2	2	3	3
5591	3	1	6	0	2	2	3	3
5592	0	2	0	3	1	1	0	3
5593	3	3	4	5	2	4	3	6
5594	0	2	0	3	0	2	0	3
5595	0	4	0	6	2	2	3	3
5596	2	2	3	3	2	2	3	3
5597	2	4	3	6	4	2	6	3
5598	2	6	2	10	5	3	7	5
5599	0	2	0	3	0	2	0	3
5600	2	2	2	4	4	0	6	0
5601	0	6	0	9	4	2	3	6
5602	4	2	6	3	4	2	7	2
5603	0	4	0	6	2	2	1	5
5604	0	4	2	4	2	2	3	3
5605	1	1	1	2	0	2	0	3
5606	0	4	0	6	2	2	3	3
5607	0	2	1	2	0	2	0	3
5608	4	2	6	3	4	2	8	1
5609	0	2	0	3	0	2	0	3
5610	3	3	3	6	4	2	6	3
5611	0	4	0	6	2	2	3	3
5612	0	2	2	1	0	2	0	3
5613	2	0	2	1	2	0	3	0
5614	2	2	2	4	2	2	3	3
5615	2	4	3	6	4	2	6	3
5616	0	2	0	3	0	2	0	3
5617	4	4	6	6	4	4	6	6
5618	2	2	5	1	0	4	0	6
5619	0	2	0	3	0	2	0	3
5620	2	0	1	2	2	0	3	0
5621	2	2	2	4	2	2	3	3
5622	0	2	0	3	0	2	0	3
5623	2	2	4	2	0	4	0	6
5624	4	0	4	2	2	2	6	0
5625	3	3	5	4	2	4	3	6
5626	0	2	3	0	0	2	0	3
5627	2	0	3	0	0	2	0	3
5628	2	2	3	3	4	0	6	0
5629	4	4	6	6	6	2	6	6
5630	2	0	3	0	0	2	0	3
5631	0	2	0	3	0	2	0	3
5632	2	4	2	7	4	2	6	3
5633	0	2	0	3	0	2	0	3
5634	0	4	4	2	2	2	1	5
5635	0	2	2	1	0	2	0	3
5636	4	0	6	0	2	2	3	3
5637	0	4	0	6	2	2	2	4
5638	0	4	2	4	2	2	0	6
5639	0	2	1	2	0	2	0	3
5640	3	5	4	8	6	2	9	3
5641	0	2	0	3	1	1	0	3
5642	2	2	2	4	0	4	0	6
5643	2	4	3	6	4	2	6	3
5644	0	2	3	0	0	2	0	3
5645	2	4	3	6	4	2	6	3
5646	2	4	3	6	4	2	6	3
5647	4	0	6	0	2	2	3	3
5648	0	2	1	2	0	2	0	3
5649	0	4	0	6	2	2	3	3
5650	0	4	0	6	2	2	3	3
5651	0	2	0	3	0	2	0	3
5652	2	6	3	9	6	2	6	6
5653	2	4	7	2	3	3	6	3
5654	3	1	5	1	2	2	3	3
5655	4	0	2	4	4	0	5	1
5656	4	2	6	3	4	2	3	6
5657	0	2	0	3	0	2	0	3
5658	2	4	3	6	4	2	3	6
5659	4	0	6	0	2	2	3	3
5660	0	4	0	6	2	2	3	3
5661	3	5	6	6	8	0	6	6
5662	2	4	2	7	4	2	6	3
5663	2	2	1	5	2	2	3	3
5664	2	2	3	3	2	2	3	3
5665	2	2	2	4	4	0	6	0
5666	3	3	2	7	2	4	1	8
5667	0	4	0	6	2	2	3	3
5668	2	2	3	3	0	4	0	6
5669	2	2	2	4	0	4	3	3
5670	0	2	1	2	0	2	0	3
5671	0	2	0	3	2	0	3	0
5672	2	2	2	4	4	0	6	0
5673	0	2	0	3	0	2	0	3
5674	0	4	0	6	2	2	3	3
5675	0	2	0	3	0	2	0	3
5676	0	2	1	2	0	2	0	3
5677	0	4	2	4	2	2	3	3
5678	2	6	2	10	6	2	6	6
5679	3	3	6	3	4	2	6	3
5680	2	4	1	8	4	2	6	3
5681	2	6	3	9	6	2	7	5
5682	0	4	4	2	2	2	0	6
5683	0	2	1	2	0	2	0	3
5684	0	2	2	1	0	2	0	3
5685	2	4	3	6	4	2	6	3
5686	0	2	1	2	0	2	0	3
5687	2	6	8	4	5	3	6	6
5688	4	2	6	3	2	4	3	6
5689	2	4	1	8	4	2	6	3
5690	0	2	0	3	0	2	0	3
5691	0	4	0	6	2	2	3	3
5692	4	4	6	6	6	2	6	6
5693	0	2	2	1	0	2	0	3
5694	0	4	3	3	2	2	3	3
5695	0	4	0	6	2	2	3	3
5696	2	4	2	7	4	2	6	3
5697	3	3	2	7	4	2	6	3
5698	4	2	6	3	2	4	6	3
5699	4	0	6	0	4	0	3	3
5700	2	4	7	2	0	6	4	5
5701	0	4	0	6	2	2	3	3
5702	2	2	3	3	2	2	3	3
5703	0	4	0	6	2	2	3	3
5704	3	3	1	8	2	4	4	5
5705	2	4	2	7	4	2	6	3
5706	0	4	0	6	2	2	3	3
5707	0	4	0	6	2	2	3	3
5708	2	4	3	6	2	4	3	6
5709	0	2	0	3	0	2	0	3
5710	2	2	5	1	2	2	3	3
5711	0	2	2	1	0	2	0	3
5712	0	2	1	2	0	2	0	3
5713	2	6	1	11	4	4	7	5
5714	3	5	4	8	4	4	6	6
5715	2	4	2	7	4	2	6	3
5716	0	4	0	6	2	2	3	3
5717	0	4	0	6	2	2	3	3
5718	0	4	0	6	2	2	3	3
5719	2	2	2	4	0	4	3	3
5720	0	4	0	6	2	2	3	3
5721	2	4	1	8	6	0	6	3
5722	0	2	1	2	0	2	0	3
5723	3	3	6	3	4	2	6	3
5724	0	4	2	4	2	2	3	3
5725	0	4	0	6	2	2	3	3
5726	2	0	3	0	0	2	3	0
5727	0	4	2	4	2	2	3	3
5728	4	0	2	4	2	2	3	3
5729	4	4	4	8	4	4	6	6
5730	3	5	6	6	4	4	6	6
5731	2	4	3	6	4	2	6	3
5732	2	4	7	2	4	2	3	6
5733	2	6	6	6	1	7	5	7
5734	0	2	0	3	0	2	0	3
5735	0	4	2	4	2	2	4	2
5736	2	4	0	9	4	2	3	6
5737	0	4	0	6	2	2	1	5
5738	0	2	0	3	0	2	0	3
5739	0	6	0	9	4	2	4	5
5740	0	2	1	2	0	2	0	3
5741	2	4	3	6	4	2	6	3
5742	0	2	2	1	0	2	0	3
5743	0	2	1	2	0	2	0	3
5744	0	2	2	1	2	0	0	3
5745	0	2	0	3	0	2	0	3
5746	0	2	0	3	0	2	0	3
5747	4	2	6	3	4	2	3	6
5748	2	2	3	3	2	2	3	3
5749	2	2	4	2	0	4	0	6
5750	0	2	0	3	2	0	3	0
5751	2	2	5	1	4	0	3	3
5752	2	6	3	9	6	2	6	6
5753	2	0	3	0	0	2	3	0
5754	2	2	3	3	2	2	3	3
5755	0	4	0	6	2	2	3	3
5756	3	3	1	8	4	2	6	3
5757	0	4	0	6	2	2	3	3
5758	1	3	4	2	0	4	0	6
5759	2	0	3	0	0	2	2	1
5760	2	2	2	4	2	2	3	3
5761	0	2	0	3	0	2	0	3
5762	2	4	2	7	4	2	6	3
5763	2	4	6	3	5	1	9	0
5764	0	4	0	6	4	0	3	3
5765	2	6	0	12	6	2	6	6
5766	0	4	0	6	2	2	3	3
5767	4	2	4	5	4	2	4	5
5768	4	2	6	3	2	4	3	6
5769	2	4	3	6	4	2	6	3
5770	4	4	6	6	5	3	9	3
5771	0	2	3	0	0	2	0	3
5772	2	2	1	5	4	0	6	0
5773	0	4	0	6	2	2	3	3
5774	2	4	3	6	4	2	6	3
5775	1	5	0	9	4	2	6	3
5776	4	2	4	5	2	4	3	6
5777	4	4	2	10	4	4	9	3
5778	2	4	1	8	4	2	6	3
5779	2	2	3	3	2	2	3	3
5780	1	5	3	6	4	2	6	3
5781	0	2	2	1	0	2	0	3
5782	0	4	0	6	2	2	3	3
5783	3	1	6	0	0	4	0	6
5784	6	2	6	6	4	4	3	9
5785	6	2	6	6	3	5	6	6
5786	2	2	2	4	4	0	6	0
5787	3	5	6	6	6	2	9	3
5788	0	6	0	9	3	3	3	6
5789	0	2	2	1	0	2	0	3
5790	4	2	3	6	4	2	8	1
5791	0	4	2	4	2	2	3	3
5792	4	4	4	8	4	4	9	3
5793	2	0	3	0	0	2	0	3
5794	0	2	0	3	0	2	0	3
5795	2	4	3	6	4	2	6	3
5796	0	2	0	3	0	2	0	3
5797	0	4	0	6	2	2	3	3
5798	0	4	0	6	2	2	3	3
5799	0	4	0	6	4	0	3	3
5800	2	2	4	2	4	0	6	0
5801	2	4	3	6	4	2	6	3
5802	0	2	2	1	0	2	0	3
5803	2	2	3	3	4	0	6	0
5804	0	2	0	3	0	2	0	3
5805	2	2	2	4	2	2	3	3
5806	2	0	3	0	2	0	3	0
5807	0	2	2	1	0	2	0	3
5808	2	0	3	0	2	0	3	0
5809	2	4	1	8	4	2	6	3
5810	2	6	3	9	6	2	6	6
5811	2	2	3	3	4	0	6	0
5812	0	2	1	2	0	2	0	3
5813	0	4	2	4	2	2	3	3
5814	2	6	6	6	4	4	9	3
5815	0	4	0	6	2	2	0	6
5816	2	2	4	2	2	2	3	3
5817	6	2	9	3	6	2	5	7
5818	1	3	4	2	0	4	1	5
5819	0	4	0	6	2	2	3	3
5820	2	6	3	9	5	3	6	6
5821	4	0	6	0	2	2	6	0
5822	0	4	0	6	2	2	3	3
5823	2	4	2	7	3	3	6	3
5824	2	2	3	3	2	2	3	3
5825	0	6	0	9	4	2	2	7
5826	2	0	3	0	0	2	0	3
5827	2	6	3	9	6	2	6	6
5828	2	2	3	3	2	2	3	3
5829	2	4	3	6	4	2	6	3
5830	2	0	3	0	2	0	3	0
5831	0	2	0	3	2	0	0	3
5832	2	4	3	6	4	2	3	6
5833	2	2	1	5	2	2	3	3
5834	2	2	2	4	4	0	6	0
5835	2	2	5	1	0	4	4	2
5836	2	2	1	5	4	0	6	0
5837	0	4	0	6	2	2	3	3
5838	2	4	2	7	4	2	6	3
