4895	4	4	4	8	4	4	6	6
4896	4	0	6	0	2	2	3	3
4897	4	2	6	3	2	4	5	4
4898	0	2	0	3	0	2	0	3
4899	3	3	3	6	4	2	2	7
4900	0	4	0	6	2	2	3	3
4901	0	2	0	3	0	2	2	1
4902	2	2	3	3	2	2	3	3
4903	2	0	3	0	0	2	1	2
4904	0	2	0	3	0	2	1	2
4905	1	3	3	3	2	2	3	3
4906	2	4	6	3	3	3	4	5
4907	4	0	6	0	2	2	3	3
4908	0	2	0	3	2	0	3	0
4909	0	2	0	3	0	2	1	2
4910	2	0	3	0	2	0	3	0
4911	4	4	6	6	4	4	6	6
4912	0	4	0	6	2	2	4	2
4913	0	2	0	3	0	2	1	2
4914	2	2	3	3	2	2	3	3
4915	1	3	3	3	0	4	0	6
4916	0	2	0	3	0	2	1	2
4917	0	2	0	3	0	2	0	3
4918	2	2	3	3	2	2	3	3
4919	0	2	0	3	0	2	0	3
4920	2	4	3	6	3	3	5	4
4921	2	4	3	6	4	2	7	2
4922	2	2	3	3	2	2	2	4
4923	2	2	3	3	2	2	4	2
4924	0	2	0	3	0	2	1	2
4925	2	2	0	6	1	3	1	5
4926	4	0	6	0	2	2	5	1
4927	0	2	0	3	0	2	0	3
4928	0	2	0	3	0	2	0	3
4929	0	2	0	3	0	2	0	3
4930	0	2	0	3	0	2	0	3
4931	2	2	3	3	2	2	3	3
4932	4	2	6	3	2	4	4	5
4933	0	2	0	3	0	2	0	3
4934	0	2	0	3	0	2	1	2
4935	2	2	3	3	3	1	6	0
4936	0	2	0	3	0	2	0	3
4937	2	2	3	3	2	2	4	2
4938	2	2	3	3	2	2	2	4
4939	3	1	3	3	2	2	2	4
4940	2	2	3	3	2	2	5	1
4941	0	6	3	6	4	2	6	3
4942	3	1	6	0	2	2	3	3
4943	0	2	0	3	0	2	0	3
4944	2	4	4	5	4	2	6	3
4945	0	2	0	3	0	2	0	3
4946	0	4	6	0	2	2	0	6
4947	2	2	3	3	2	2	2	4
4948	0	2	0	3	0	2	0	3
4949	2	2	3	3	0	4	0	6
4950	0	2	0	3	0	2	0	3
4951	2	2	3	3	2	2	3	3
4952	2	2	3	3	2	2	2	4
4953	4	0	6	0	2	2	3	3
4954	1	5	7	2	2	4	3	6
4955	2	4	6	3	2	4	3	6
4956	2	2	3	3	2	2	3	3
4957	0	2	0	3	0	2	0	3
4958	1	3	3	3	2	2	1	5
4959	3	1	3	3	2	2	4	2
4960	4	2	6	3	2	4	7	2
4961	4	2	6	3	2	4	3	6
4962	4	0	6	0	2	2	3	3
4963	2	2	3	3	0	4	0	6
4964	0	2	0	3	0	2	0	3
4965	3	3	6	3	2	4	7	2
4966	0	2	0	3	0	2	3	0
4967	1	3	3	3	1	3	1	5
4968	2	2	3	3	2	2	3	3
4969	2	2	3	3	4	0	6	0
4970	0	2	0	3	0	2	0	3
4971	0	4	1	5	2	2	1	5
4972	2	2	3	3	2	2	2	4
4973	2	2	3	3	2	2	4	2
4974	2	0	3	0	2	0	2	1
4975	4	0	6	0	2	2	4	2
4976	4	0	3	3	3	1	5	1
4977	0	2	0	3	0	2	0	3
4978	2	0	3	0	2	0	3	0
4979	2	2	3	3	0	4	0	6
4980	4	2	3	6	4	2	7	2
4981	0	2	0	3	0	2	0	3
4982	3	3	3	6	4	2	5	4
4983	4	0	6	0	2	2	1	5
4984	2	2	1	5	2	2	3	3
4985	1	3	3	3	2	2	4	2
4986	0	2	0	3	0	2	1	2
4987	4	0	6	0	2	2	4	2
4988	2	2	3	3	2	2	2	4
4989	2	0	3	0	2	0	3	0
4990	6	0	6	3	2	4	7	2
4991	2	4	6	3	2	4	3	6
4992	2	2	3	3	2	2	4	2
4993	2	2	3	3	2	2	2	4
4994	2	2	3	3	2	2	3	3
4995	4	0	4	2	0	4	0	6
4996	3	3	6	3	2	4	3	6
4997	0	2	0	3	0	2	1	2
4998	2	2	3	3	2	2	3	3
4999	2	2	3	3	2	2	3	3
5000	0	2	0	3	0	2	0	3
5001	3	1	3	3	2	2	6	0
5002	4	2	6	3	2	4	3	6
5003	0	2	0	3	0	2	0	3
5004	4	0	3	3	2	2	4	2
5005	1	1	0	3	0	2	0	3
5006	2	4	6	3	0	6	0	9
5007	7	1	6	6	4	4	6	6
5008	2	2	3	3	2	2	3	3
5009	2	0	3	0	2	0	3	0
5010	2	0	3	0	2	0	3	0
5011	0	2	0	3	0	2	0	3
5012	2	2	3	3	2	2	5	1
5013	2	2	3	3	2	2	3	3
5014	0	2	0	3	0	2	0	3
5015	2	0	3	0	2	0	3	0
5016	1	3	3	3	0	4	4	2
5017	3	1	6	0	2	2	3	3
5018	4	2	6	3	2	4	3	6
5019	4	2	6	3	2	4	2	7
5020	0	2	0	3	0	2	0	3
5021	4	2	6	3	2	4	3	6
5022	2	2	3	3	2	2	3	3
5023	3	3	6	3	2	4	3	6
5024	0	2	0	3	0	2	0	3
5025	2	2	3	3	2	2	3	3
5026	2	4	3	6	4	2	6	3
5027	1	3	0	6	2	2	2	4
5028	2	6	7	5	2	6	3	9
5029	4	2	6	3	2	4	5	4
5030	2	2	3	3	2	2	2	4
5031	4	2	6	3	2	4	3	6
5032	2	2	3	3	2	2	4	2
5033	1	3	3	3	2	2	0	6
5034	2	4	3	6	4	2	4	5
5035	6	0	5	4	4	2	8	1
5036	0	2	0	3	0	2	0	3
5037	4	2	3	6	4	2	6	3
5038	0	2	0	3	0	2	3	0
5039	0	2	0	3	0	2	0	3
5040	2	0	3	0	2	0	3	0
5041	2	2	3	3	2	2	3	3
5042	2	2	3	3	2	2	3	3
5043	0	2	0	3	2	0	2	1
5044	0	2	0	3	0	2	0	3
5045	1	1	3	0	0	2	0	3
5046	2	0	3	0	2	0	3	0
5047	2	2	3	3	2	2	3	3
5048	2	0	3	0	2	0	3	0
5049	2	0	3	0	2	0	3	0
5050	3	3	6	3	2	4	2	7
5051	4	0	6	0	2	2	5	1
5052	2	2	3	3	2	2	4	2
5053	1	1	3	0	2	0	3	0
5054	2	2	3	3	4	0	6	0
5055	0	2	0	3	0	2	0	3
5056	1	5	6	3	2	4	2	7
5057	2	2	3	3	4	0	6	0
5058	0	2	0	3	2	0	3	0
5059	3	3	6	3	2	4	3	6
5060	0	2	0	3	0	2	1	2
5061	0	2	0	3	0	2	0	3
5062	0	2	0	3	0	2	0	3
5063	2	2	3	3	2	2	2	4
5064	4	2	3	6	4	2	6	3
5065	2	2	3	3	2	2	3	3
5066	4	0	6	0	2	2	4	2
5067	4	0	6	0	2	2	4	2
5068	2	0	3	0	2	0	3	0
5069	3	3	6	3	2	4	3	6
5070	2	2	3	3	2	2	3	3
5071	0	2	0	3	0	2	2	1
5072	2	0	3	0	0	2	0	3
5073	1	5	2	7	4	2	2	7
5074	0	2	0	3	0	2	0	3
5075	0	2	0	3	0	2	1	2
5076	0	4	0	6	2	2	3	3
5077	0	2	0	3	0	2	0	3
5078	3	1	3	3	2	2	2	4
5079	2	0	3	0	2	0	3	0
5080	2	4	3	6	4	2	2	7
5081	0	4	0	6	2	2	5	1
5082	1	3	3	3	2	2	2	4
5083	4	2	3	6	3	3	7	2
5084	2	0	3	0	2	0	3	0
5085	2	4	3	6	4	2	8	1
5086	2	2	3	3	1	3	0	6
5087	4	0	6	0	2	2	2	4
5088	2	0	3	0	2	0	3	0
5089	2	4	6	3	2	4	3	6
5090	2	2	6	0	2	2	3	3
5091	0	2	0	3	0	2	0	3
5092	4	2	6	3	2	4	3	6
5093	0	2	0	3	0	2	1	2
5094	0	2	0	3	0	2	0	3
5095	4	2	6	3	2	4	3	6
5096	2	0	3	0	2	0	3	0
5097	2	0	3	0	2	0	3	0
5098	4	0	6	0	2	2	3	3
5099	1	1	0	3	0	2	0	3
5100	2	2	3	3	2	2	5	1
5101	1	3	3	3	0	4	0	6
5102	0	4	3	3	0	4	0	6
5103	0	2	0	3	0	2	2	1
5104	2	2	3	3	0	4	0	6
5105	2	2	3	3	2	2	3	3
5106	4	0	6	0	2	2	3	3
5107	2	2	6	0	2	2	2	4
5108	2	2	3	3	2	2	3	3
5109	2	0	3	0	2	0	3	0
5110	3	3	6	3	2	4	3	6
5111	1	1	0	3	0	2	0	3
5112	0	2	0	3	0	2	0	3
5113	2	2	3	3	2	2	3	3
5114	2	6	5	7	4	4	0	12
5115	2	0	3	0	2	0	3	0
5116	2	2	3	3	0	4	4	2
5117	1	3	3	3	2	2	3	3
5118	2	0	3	0	2	0	3	0
5119	2	0	3	0	2	0	3	0
5120	2	4	3	6	4	2	8	1
5121	0	2	0	3	0	2	1	2
5122	1	5	5	4	4	2	6	3
5123	0	4	3	3	0	4	0	6
5124	0	2	0	3	0	2	1	2
5125	2	2	3	3	2	2	1	5
5126	2	4	6	3	2	4	3	6
5127	2	2	3	3	2	2	3	3
5128	1	5	6	3	2	4	3	6
5129	2	2	0	6	2	2	3	3
5130	0	2	0	3	0	2	0	3
5131	4	0	6	0	2	2	4	2
5132	4	0	6	0	2	2	2	4
5133	0	4	4	2	4	0	6	0
5134	1	3	3	3	2	2	1	5
5135	2	0	3	0	2	0	3	0
5136	1	3	3	3	2	2	3	3
5137	0	2	0	3	0	2	3	0
5138	0	2	0	3	0	2	0	3
5139	1	3	3	3	2	2	5	1
5140	2	0	3	0	2	0	3	0
5141	2	2	6	0	2	2	3	3
5142	5	1	2	7	2	4	5	4
5143	2	2	3	3	2	2	5	1
5144	4	0	6	0	2	2	2	4
5145	0	2	0	3	0	2	0	3
5146	2	2	3	3	2	2	3	3
5147	2	4	5	4	2	4	3	6
5148	2	2	3	3	2	2	3	3
5149	2	4	6	3	2	4	3	6
5150	2	2	3	3	2	2	2	4
5151	0	2	1	2	0	2	0	3
5152	2	2	3	3	2	2	3	3
5153	2	2	3	3	2	2	3	3
5154	2	2	3	3	2	2	2	4
5155	1	1	0	3	0	2	0	3
5156	5	1	6	3	2	4	7	2
5157	0	2	0	3	0	2	0	3
5158	0	2	0	3	0	2	2	1
5159	2	2	3	3	2	2	3	3
5160	4	0	6	0	2	2	3	3
5161	0	2	0	3	0	2	0	3
5162	0	2	0	3	0	2	0	3
5163	4	2	6	3	2	4	3	6
5164	2	2	3	3	2	2	2	4
5165	0	2	0	3	0	2	0	3
5166	0	2	0	3	0	2	1	2
5167	2	2	3	3	2	2	3	3
5168	2	4	3	6	4	2	6	3
5169	2	2	3	3	2	2	4	2
5170	3	3	3	6	4	2	8	1
5171	0	2	0	3	0	2	1	2
5172	2	0	3	0	2	0	3	0
5173	0	2	0	3	0	2	0	3
5174	0	2	0	3	0	2	1	2
5175	2	2	3	3	2	2	4	2
5176	4	0	6	0	2	2	3	3
5177	0	2	0	3	0	2	0	3
5178	2	0	3	0	2	0	3	0
5179	6	2	9	3	3	5	0	12
5180	4	0	6	0	2	2	6	0
5181	2	0	3	0	2	0	3	0
5182	1	3	3	3	0	4	0	6
5183	0	2	0	3	0	2	1	2
5184	0	2	0	3	0	2	0	3
5185	0	2	0	3	0	2	1	2
5186	0	2	0	3	0	2	2	1
5187	2	0	3	0	2	0	3	0
5188	1	3	3	3	2	2	1	5
5189	2	2	3	3	2	2	3	3
5190	0	4	0	6	2	2	4	2
5191	2	2	3	3	2	2	0	6
5192	4	0	6	0	2	2	3	3
5193	4	0	3	3	2	2	3	3
5194	2	4	6	3	2	4	2	7
5195	1	5	3	6	4	2	4	5
5196	1	3	3	3	2	2	5	1
5197	2	0	3	0	2	0	3	0
5198	2	2	3	3	2	2	3	3
5199	2	2	1	5	0	4	0	6
5200	2	2	3	3	2	2	3	3
5201	1	7	5	7	3	5	6	6
5202	1	3	3	3	2	2	2	4
5203	0	2	0	3	0	2	0	3
5204	0	4	3	3	0	4	0	6
5205	1	3	3	3	2	2	0	6
5206	4	0	6	0	2	2	6	0
5207	2	0	3	0	2	0	3	0
5208	1	3	3	3	2	2	4	2
5209	3	3	6	3	2	4	3	6
5210	0	2	0	3	0	2	0	3
5211	2	4	6	3	2	4	5	4
5212	0	2	0	3	0	2	0	3
5213	2	2	3	3	2	2	5	1
5214	0	4	3	3	0	4	0	6
5215	0	2	0	3	0	2	0	3
5216	3	1	3	3	2	2	6	0
5217	2	2	3	3	2	2	3	3
5218	1	3	3	3	2	2	1	5
5219	2	0	3	0	2	0	3	0
5220	2	2	0	6	2	2	4	2
5221	0	2	0	3	0	2	0	3
5222	4	2	6	3	2	4	3	6
5223	4	2	6	3	2	4	3	6
5224	2	0	3	0	2	0	2	1
5225	4	0	6	0	2	2	3	3
5226	0	2	0	3	0	2	0	3
5227	2	2	3	3	0	4	0	6
5228	0	4	0	6	1	3	2	4
5229	3	3	3	6	4	2	6	3
5230	2	2	3	3	2	2	3	3
5231	3	5	6	6	4	4	6	6
5232	2	2	3	3	2	2	3	3
5233	1	1	0	3	0	2	2	1
5234	0	2	0	3	0	2	0	3
5235	2	0	3	0	2	0	3	0
5236	2	4	6	3	2	4	3	6
5237	0	2	0	3	0	2	0	3
5238	2	2	3	3	2	2	2	4
5239	2	4	6	3	2	4	3	6
5240	2	2	3	3	2	2	3	3
5241	2	4	3	6	4	2	7	2
5242	2	4	6	3	1	5	4	5
5243	2	2	3	3	2	2	3	3
5244	2	2	3	3	2	2	3	3
5245	5	3	6	6	2	6	1	11
5246	2	4	3	6	4	2	6	3
5247	2	4	3	6	4	2	5	4
5248	0	2	0	3	0	2	0	3
5249	2	2	3	3	2	2	6	0
5250	2	2	3	3	0	4	1	5
5251	2	2	3	3	2	2	3	3
5252	0	2	0	3	0	2	0	3
5253	4	0	3	3	0	4	0	6
5254	1	1	3	0	2	0	2	1
5255	0	6	6	3	2	4	3	6
5256	2	0	3	0	2	0	2	1
5257	2	4	6	3	2	4	3	6
5258	3	3	4	5	2	4	5	4
5259	2	6	6	6	4	4	6	6
5260	2	0	3	0	2	0	2	1
5261	2	4	3	6	4	2	7	2
5262	3	5	6	6	4	4	6	6
5263	4	0	6	0	2	2	3	3
5264	1	3	3	3	0	4	0	6
5265	2	2	3	3	2	2	2	4
5266	2	4	6	3	3	3	4	5
5267	2	0	3	0	2	0	3	0
5268	2	2	3	3	2	2	3	3
5269	2	2	3	3	2	2	2	4
5270	2	0	3	0	2	0	3	0
5271	1	7	6	6	4	4	4	8
5272	0	2	0	3	0	2	0	3
5273	0	2	0	3	0	2	1	2
5274	2	4	6	3	2	4	2	7
5275	4	0	6	0	2	2	2	4
5276	2	2	3	3	4	0	6	0
5277	2	0	3	0	2	0	3	0
5278	2	2	3	3	2	2	3	3
5279	3	3	6	3	2	4	2	7
5280	2	2	3	3	2	2	4	2
5281	2	0	3	0	2	0	3	0
5282	4	4	6	6	4	4	6	6
5283	2	0	3	0	0	2	1	2
5284	0	4	0	6	2	2	5	1
5285	0	2	0	3	0	2	0	3
5286	0	2	0	3	0	2	0	3
5287	2	0	3	0	2	0	3	0
5288	4	2	6	3	2	4	3	6
5289	0	2	0	3	0	2	0	3
5290	2	0	3	0	2	0	3	0
5291	2	0	3	0	0	2	0	3
5292	2	2	3	3	2	2	3	3
5293	0	2	0	3	0	2	0	3
5294	0	2	0	3	0	2	0	3
5295	2	2	3	3	2	2	3	3
5296	2	4	3	6	4	2	7	2
5297	2	2	3	3	2	2	3	3
5298	2	2	3	3	2	2	4	2
5299	2	2	3	3	2	2	4	2
5300	2	2	3	3	2	2	3	3
5301	4	2	6	3	2	4	2	7
5302	2	4	3	6	4	2	4	5
5303	1	1	0	3	2	0	3	0
5304	0	2	0	3	0	2	1	2
5305	2	2	4	2	4	0	6	0
5306	1	3	3	3	2	2	2	4
5307	4	2	6	3	2	4	4	5
5308	0	2	0	3	0	2	0	3
5309	2	2	3	3	2	2	3	3
5310	2	2	3	3	2	2	5	1
5311	4	2	6	3	2	4	1	8
5312	0	2	0	3	0	2	0	3
5313	1	1	0	3	0	2	0	3
5314	2	6	6	6	4	4	6	6
5315	0	2	0	3	0	2	0	3
5316	4	0	6	0	3	1	2	4
5317	0	2	0	3	0	2	0	3
5318	4	2	6	3	2	4	9	0
5319	6	0	7	2	2	4	2	7
5320	7	1	8	4	4	4	6	6
5321	2	2	3	3	2	2	3	3
5322	2	0	3	0	0	2	0	3
5323	3	1	6	0	2	2	2	4
5324	4	4	6	6	3	5	2	10
5325	2	2	3	3	2	2	1	5
5326	2	2	3	3	4	0	5	1
5327	2	2	3	3	2	2	4	2
5328	0	2	0	3	0	2	0	3
5329	3	3	6	3	2	4	3	6
5330	1	3	3	3	2	2	3	3
5331	2	4	6	3	2	4	2	7
5332	0	2	0	3	0	2	0	3
5333	3	1	3	3	4	0	4	2
5334	2	0	2	1	2	0	3	0
5335	1	3	3	3	2	2	3	3
5336	2	2	3	3	2	2	3	3
5337	2	4	6	3	2	4	3	6
5338	2	2	3	3	2	2	4	2
5339	2	0	3	0	2	0	2	1
5340	3	1	3	3	2	2	2	4
5341	4	2	6	3	2	4	6	3
5342	1	3	3	3	2	2	3	3
5343	2	2	3	3	2	2	3	3
5344	2	2	3	3	2	2	4	2
5345	0	4	0	6	2	2	2	4
5346	2	2	3	3	0	4	0	6
5347	2	4	6	3	2	4	2	7
5348	2	2	3	3	2	2	5	1
5349	4	0	6	0	2	2	3	3
5350	0	2	0	3	0	2	1	2
5351	4	0	6	0	3	1	6	0
5352	0	4	0	6	2	2	3	3
5353	0	2	0	3	0	2	0	3
5354	1	5	3	6	4	2	4	5
5355	4	0	6	0	2	2	3	3
5356	0	4	0	6	1	3	2	4
5357	4	0	4	2	2	2	5	1
5358	4	2	6	3	2	4	1	8
5359	2	0	3	0	2	0	2	1
5360	3	1	3	3	2	2	3	3
5361	2	2	3	3	2	2	2	4
5362	2	2	3	3	2	2	3	3
5363	2	4	6	3	1	5	1	8
5364	6	0	6	3	2	4	5	4
5365	0	2	0	3	0	2	0	3
5366	2	2	3	3	2	2	3	3
5367	0	4	3	3	0	4	0	6
5368	2	4	6	3	2	4	3	6
5369	0	2	0	3	0	2	0	3
5370	3	1	6	0	2	2	3	3
5371	0	2	0	3	2	0	3	0
5372	4	4	6	6	4	4	2	10
5373	6	0	6	3	2	4	3	6
5374	0	2	0	3	0	2	2	1
5375	3	1	3	3	2	2	4	2
5376	1	3	3	3	0	4	0	6
5377	2	0	3	0	2	0	3	0
5378	0	2	0	3	0	2	0	3
5379	0	4	3	3	2	2	2	4
5380	2	2	3	3	2	2	1	5
5381	4	0	6	0	2	2	3	3
5382	2	4	3	6	5	1	9	0
5383	5	1	6	3	2	4	5	4
5384	4	4	6	6	4	4	4	8
5385	0	2	0	3	0	2	0	3
5386	2	2	3	3	2	2	3	3
5387	1	3	3	3	4	0	0	6
5388	4	0	3	3	4	0	6	0
5389	0	2	0	3	0	2	0	3
5390	0	2	0	3	0	2	0	3
5391	2	0	3	0	2	0	3	0
5392	0	2	0	3	0	2	1	2
5393	6	2	6	6	5	3	10	2
5394	0	4	0	6	2	2	3	3
5395	1	3	2	4	2	2	3	3
5396	2	0	3	0	2	0	2	1
5397	2	0	3	0	2	0	3	0
5398	2	2	3	3	2	2	3	3
5399	1	3	3	3	2	2	1	5
5400	0	2	0	3	0	2	1	2
5401	2	0	3	0	2	0	2	1
5402	2	2	2	4	0	4	2	4
5403	2	2	3	3	2	2	3	3
5404	2	2	3	3	2	2	3	3
5405	4	2	6	3	2	4	7	2
5406	0	2	0	3	0	2	1	2
5407	3	1	6	0	2	2	5	1
5408	0	2	0	3	0	2	0	3
5409	2	2	3	3	2	2	3	3
5410	2	4	6	3	2	4	5	4
5411	2	2	1	5	2	2	4	2
5412	0	2	0	3	0	2	0	3
5413	0	2	0	3	0	2	0	3
5414	2	2	3	3	2	2	2	4
5415	2	2	3	3	0	4	2	4
5416	2	2	2	4	2	2	1	5
5417	2	2	3	3	2	2	4	2
5418	2	0	3	0	2	0	3	0
5419	5	1	6	3	3	3	3	6
5420	0	2	0	3	0	2	0	3
5421	0	2	0	3	0	2	0	3
5422	0	2	0	3	0	2	2	1
5423	4	0	6	0	2	2	3	3
5424	0	4	6	0	2	2	0	6
5425	4	0	6	0	2	2	1	5
5426	2	2	3	3	2	2	3	3
5427	0	4	0	6	2	2	2	4
5428	0	2	0	3	0	2	0	3
5429	0	2	0	3	0	2	0	3
5430	2	2	3	3	2	2	3	3
5431	4	2	6	3	2	4	9	0
5432	2	2	3	3	2	2	4	2
5433	0	2	0	3	0	2	1	2
5434	2	2	0	6	2	2	4	2
5435	1	1	0	3	0	2	0	3
5436	4	2	6	3	2	4	2	7
5437	2	4	3	6	4	2	6	3
5438	2	4	5	4	2	4	3	6
5439	1	3	3	3	0	4	1	5
5440	0	2	0	3	0	2	0	3
5441	0	2	0	3	0	2	1	2
5442	4	0	3	3	2	2	5	1
5443	3	1	3	3	2	2	4	2
5444	2	2	3	3	2	2	3	3
5445	1	3	1	5	0	4	2	4
5446	2	4	3	6	4	2	6	3
5447	2	2	3	3	1	3	2	4
5448	2	2	3	3	2	2	3	3
5449	0	2	0	3	0	2	0	3
5450	2	4	6	3	2	4	3	6
5451	2	4	3	6	4	2	6	3
5452	2	0	3	0	2	0	3	0
5453	1	1	3	0	0	2	0	3
5454	1	3	2	4	2	2	5	1
5455	8	0	7	5	4	4	6	6
5456	0	2	0	3	0	2	0	3
5457	0	4	0	6	3	1	5	1
5458	0	2	0	3	0	2	0	3
5459	4	2	6	3	1	5	2	7
5460	3	1	6	0	2	2	4	2
5461	1	1	0	3	0	2	1	2
5462	3	3	6	3	2	4	3	6
5463	2	2	3	3	2	2	1	5
5464	0	4	3	3	0	4	0	6
5465	2	2	3	3	2	2	3	3
5466	3	1	3	3	2	2	1	5
5467	1	3	5	1	2	2	3	3
5468	2	0	3	0	2	0	3	0
5469	2	2	3	3	0	4	0	6
5470	2	0	3	0	2	0	3	0
5471	2	2	3	3	0	4	0	6
5472	4	2	6	3	2	4	3	6
5473	2	4	6	3	2	4	3	6
5474	4	0	6	0	2	2	6	0
5475	0	2	0	3	0	2	0	3
5476	0	2	0	3	0	2	1	2
5477	0	2	0	3	0	2	0	3
5478	0	2	0	3	0	2	1	2
5479	4	4	6	6	4	4	6	6
5480	3	1	6	0	2	2	4	2
5481	0	2	0	3	0	2	0	3
5482	0	2	0	3	0	2	0	3
5483	3	3	6	3	2	4	3	6
5484	0	2	0	3	0	2	0	3
5485	0	2	0	3	0	2	1	2
5486	0	2	0	3	0	2	0	3
5487	2	2	3	3	2	2	3	3
5488	1	1	0	3	0	2	0	3
5489	0	2	0	3	0	2	0	3
5490	0	2	0	3	0	2	0	3
5491	2	4	3	6	4	2	7	2
5492	0	4	3	3	0	4	2	4
5493	0	2	0	3	0	2	0	3
5494	0	2	0	3	0	2	1	2
5495	0	2	0	3	0	2	0	3
5496	2	6	8	4	4	4	6	6
5497	2	2	3	3	2	2	3	3
5498	2	0	3	0	1	1	3	0
5499	2	4	3	6	4	2	6	3
5500	1	1	0	3	0	2	2	1
5501	0	2	0	3	0	2	1	2
5502	4	0	3	3	4	0	6	0
5503	0	2	0	3	0	2	0	3
5504	4	0	6	0	2	2	1	5
5505	2	2	2	4	2	2	3	3
5506	2	4	3	6	4	2	4	5
5507	2	2	3	3	2	2	3	3
5508	2	2	3	3	2	2	2	4
5509	2	2	3	3	2	2	3	3
5510	1	1	0	3	0	2	1	2
5511	3	1	6	0	2	2	3	3
5512	4	0	6	0	2	2	3	3
5513	0	4	0	6	2	2	3	3
5514	4	2	6	3	2	4	5	4
5515	3	3	6	3	2	4	3	6
5516	2	4	6	3	2	4	1	8
5517	4	2	6	3	2	4	7	2
5518	0	2	1	2	0	2	0	3
5519	2	0	3	0	2	0	3	0
5520	0	2	0	3	0	2	1	2
5521	4	0	6	0	3	1	6	0
5522	1	3	3	3	2	2	3	3
5523	2	2	3	3	2	2	2	4
5524	2	2	3	3	2	2	4	2
5525	0	2	0	3	0	2	0	3
5526	0	4	0	6	2	2	2	4
5527	1	3	3	3	2	2	3	3
5528	0	2	0	3	0	2	0	3
5529	2	2	3	3	0	4	0	6
5530	0	2	0	3	0	2	0	3
5531	2	2	3	3	2	2	4	2
5532	4	4	6	6	4	4	8	4
5533	2	2	3	3	2	2	2	4
5534	2	2	3	3	0	4	0	6
5535	2	4	6	3	2	4	2	7
5536	4	0	3	3	2	2	6	0
5537	2	2	3	3	2	2	3	3
5538	3	3	6	3	2	4	2	7
5539	0	2	0	3	0	2	0	3
5540	4	2	6	3	2	4	2	7
5541	0	2	0	3	0	2	0	3
5542	1	3	0	6	2	2	3	3
5543	5	1	6	3	2	4	3	6
5544	2	2	3	3	1	3	1	5
5545	4	2	3	6	4	2	6	3
5546	4	2	6	3	2	4	3	6
5547	0	2	0	3	0	2	0	3
5548	0	2	0	3	0	2	0	3
5549	5	3	6	6	3	5	6	6
5550	2	2	3	3	0	4	0	6
5551	0	2	0	3	0	2	0	3
5552	4	0	3	3	4	0	6	0
5553	2	6	6	6	4	4	6	6
5554	0	2	0	3	0	2	0	3
5555	0	2	0	3	0	2	0	3
5556	2	4	6	3	2	4	5	4
5557	0	2	0	3	0	2	0	3
5558	0	2	0	3	0	2	1	2
5559	1	5	6	3	2	4	2	7
5560	0	2	0	3	0	2	0	3
5561	2	4	3	6	3	3	6	3
5562	0	2	0	3	0	2	0	3
5563	6	0	6	3	2	4	5	4
5564	2	2	3	3	2	2	3	3
5565	0	2	0	3	0	2	0	3
5566	0	2	0	3	0	2	3	0
5567	2	2	3	3	2	2	4	2
5568	0	2	0	3	0	2	2	1
5569	2	2	3	3	2	2	3	3
5570	2	2	3	3	2	2	4	2
5571	2	0	3	0	0	2	1	2
5572	2	6	5	7	3	5	5	7
5573	4	2	6	3	2	4	1	8
5574	1	5	4	5	0	6	0	9
5575	0	4	0	6	1	3	1	5
5576	3	3	6	3	2	4	3	6
5577	2	2	3	3	2	2	3	3
5578	1	3	3	3	2	2	2	4
5579	4	2	6	3	2	4	3	6
5580	0	2	0	3	0	2	0	3
5581	2	2	2	4	4	0	6	0
5582	3	1	3	3	2	2	4	2
5583	0	2	0	3	1	1	2	1
5584	1	3	0	6	2	2	3	3
5585	0	2	0	3	0	2	1	2
5586	0	2	0	3	0	2	1	2
5587	2	0	3	0	2	0	3	0
5588	4	0	6	0	3	1	6	0
5589	0	2	0	3	0	2	0	3
5590	4	2	6	3	2	4	3	6
5591	1	1	0	3	0	2	1	2
5592	2	4	5	4	2	4	3	6
5593	2	4	3	6	4	2	4	5
5594	2	0	3	0	2	0	3	0
5595	2	2	3	3	2	2	3	3
5596	0	2	0	3	0	2	1	2
5597	0	2	0	3	0	2	1	2
5598	0	4	3	3	0	4	0	6
5599	0	4	3	3	0	4	2	4
5600	0	2	0	3	0	2	0	3
5601	1	1	0	3	0	2	1	2
5602	3	1	6	0	2	2	2	4
5603	3	3	7	2	2	4	4	5
5604	0	2	0	3	0	2	2	1
5605	4	0	3	3	4	0	6	0
5606	4	0	6	0	3	1	6	0
5607	4	2	6	3	2	4	5	4
5608	0	4	0	6	2	2	2	4
5609	2	2	6	0	2	2	3	3
5610	2	0	3	0	2	0	3	0
5611	8	0	8	4	4	4	4	8
5612	2	0	3	0	2	0	2	1
5613	2	0	3	0	2	0	3	0
5614	0	2	0	3	0	2	1	2
5615	2	4	4	5	4	2	4	5
5616	2	0	3	0	0	2	1	2
5617	3	3	6	3	2	4	3	6
5618	2	2	3	3	3	1	5	1
5619	2	2	3	3	2	2	3	3
5620	2	4	5	4	2	4	3	6
5621	0	2	0	3	0	2	0	3
5622	1	1	0	3	0	2	1	2
5623	1	1	0	3	0	2	0	3
5624	2	2	3	3	2	2	1	5
5625	0	2	0	3	0	2	0	3
5626	0	2	0	3	0	2	0	3
5627	4	0	6	0	2	2	3	3
5628	0	2	0	3	0	2	0	3
5629	4	2	6	3	2	4	0	9
5630	2	4	4	5	2	4	3	6
