4889	2	0	3	0	0	2	0	3
4890	4	4	3	9	2	6	3	9
4891	2	4	3	6	4	2	4	5
4892	2	0	3	0	0	2	0	3
4893	2	2	3	3	2	2	3	3
4894	2	6	3	9	4	4	3	9
4895	2	2	3	3	2	2	3	3
4896	0	2	0	3	0	2	0	3
4897	2	4	3	6	2	4	3	6
4898	2	6	6	6	3	5	6	6
4899	2	2	3	3	2	2	4	2
4900	0	4	0	6	2	2	3	3
4901	4	4	4	8	2	6	3	9
4902	4	4	6	6	0	8	4	8
4903	2	2	3	3	0	4	0	6
4904	2	2	3	3	2	2	2	4
4905	2	4	3	6	2	4	3	6
4906	4	2	3	6	2	4	3	6
4907	2	4	3	6	4	2	4	5
4908	3	3	3	6	2	4	3	6
4909	2	2	3	3	0	4	0	6
4910	2	4	3	6	2	4	3	6
4911	0	4	0	6	2	2	3	3
4912	3	5	6	6	5	3	6	6
4913	2	4	3	6	2	4	3	6
4914	2	4	3	6	2	4	3	6
4915	4	4	3	9	4	4	3	9
4916	2	2	3	3	2	2	3	3
4917	0	2	0	3	2	0	3	0
4918	2	4	3	6	2	4	3	6
4919	3	3	3	6	4	2	0	9
4920	2	2	3	3	0	4	0	6
4921	2	2	3	3	2	2	3	3
4922	4	2	4	5	4	2	6	3
4923	2	2	3	3	2	2	6	0
4924	5	3	6	6	4	4	6	6
4925	4	4	8	4	4	4	6	6
4926	4	4	6	6	4	4	6	6
4927	2	6	3	9	4	4	3	9
4928	0	4	0	6	2	2	3	3
4929	2	0	3	0	0	2	0	3
4930	2	2	3	3	2	2	3	3
4931	4	2	6	3	4	2	6	3
4932	4	4	3	9	4	4	0	12
4933	2	2	3	3	2	2	3	3
4934	2	4	3	6	2	4	3	6
4935	2	2	3	3	0	4	0	6
4936	0	4	0	6	2	2	3	3
4937	2	4	6	3	5	1	6	3
4938	2	0	3	0	0	2	0	3
4939	2	2	3	3	2	2	4	2
4940	2	4	3	6	2	4	3	6
4941	2	6	0	12	6	2	3	9
4942	2	2	3	3	2	2	3	3
4943	2	4	3	6	2	4	3	6
4944	2	4	3	6	2	4	3	6
4945	4	4	3	9	2	6	3	9
4946	3	5	3	9	2	6	3	9
4947	2	4	3	6	2	4	3	6
4948	2	4	0	9	2	4	3	6
4949	0	4	0	6	2	2	3	3
4950	4	4	6	6	2	6	5	7
4951	0	2	0	3	2	0	3	0
4952	0	4	3	3	4	0	6	0
4953	2	2	1	5	2	2	3	3
4954	2	4	3	6	2	4	3	6
4955	2	6	6	6	2	6	4	8
4956	2	2	3	3	2	2	3	3
4957	0	2	0	3	0	2	0	3
4958	5	1	3	6	2	4	3	6
4959	1	5	0	9	2	4	3	6
4960	4	2	6	3	4	2	6	3
4961	0	6	0	9	2	4	6	3
4962	2	4	3	6	2	4	3	6
4963	2	4	3	6	4	2	3	6
4964	2	2	3	3	0	4	0	6
4965	3	5	6	6	2	6	3	9
4966	2	4	3	6	2	4	3	6
4967	2	4	3	6	2	4	3	6
4968	2	2	3	3	2	2	3	3
4969	2	4	3	6	2	4	3	6
4970	4	4	4	8	2	6	3	9
4971	4	4	6	6	4	4	6	6
4972	2	0	3	0	0	2	0	3
4973	1	7	3	9	4	4	4	8
4974	2	6	3	9	4	4	3	9
4975	2	2	3	3	2	2	3	3
4976	2	4	3	6	4	2	3	6
4977	4	2	6	3	3	3	3	6
4978	0	6	0	9	4	2	3	6
4979	6	2	6	6	6	2	9	3
4980	2	6	3	9	4	4	3	9
4981	4	2	6	3	4	2	6	3
4982	2	2	3	3	0	4	0	6
4983	2	0	3	0	0	2	0	3
4984	2	4	6	3	5	1	9	0
4985	2	4	3	6	2	4	3	6
4986	4	4	3	9	2	6	3	9
4987	2	6	5	7	4	4	6	6
4988	2	4	3	6	2	4	7	2
4989	0	2	0	3	2	0	3	0
4990	0	2	1	2	2	0	3	0
4991	4	4	6	6	4	4	6	6
4992	2	4	3	6	2	4	3	6
4993	4	4	6	6	4	4	6	6
4994	2	2	3	3	1	3	0	6
4995	4	4	3	9	4	4	0	12
4996	2	2	3	3	0	4	0	6
4997	1	5	0	9	2	4	3	6
4998	3	5	6	6	4	4	6	6
4999	0	6	0	9	2	4	4	5
5000	0	4	0	6	2	2	3	3
5001	2	4	3	6	2	4	3	6
5002	2	2	3	3	2	2	2	4
5003	4	2	3	6	1	5	3	6
5004	4	4	3	9	1	7	0	12
5005	4	4	6	6	6	2	2	10
5006	2	4	3	6	2	4	0	9
5007	2	4	3	6	2	4	3	6
5008	2	4	3	6	2	4	3	6
5009	4	4	6	6	4	4	6	6
5010	2	4	3	6	2	4	3	6
5011	2	4	3	6	2	4	3	6
5012	3	5	3	9	4	4	6	6
5013	0	4	0	6	2	2	3	3
5014	2	2	3	3	2	2	4	2
5015	4	2	6	3	5	1	6	3
5016	0	4	0	6	2	2	3	3
5017	2	4	3	6	2	4	3	6
5018	2	4	3	6	2	4	3	6
5019	4	2	3	6	2	4	3	6
5020	2	4	3	6	2	4	3	6
5021	4	4	3	9	2	6	3	9
5022	2	2	3	3	2	2	3	3
5023	2	0	3	0	0	2	0	3
5024	2	2	0	6	0	4	3	3
5025	2	4	3	6	2	4	3	6
5026	2	2	4	2	2	2	3	3
5027	5	3	6	6	4	4	6	6
5028	2	6	4	8	6	2	7	5
5029	2	4	3	6	2	4	3	6
5030	0	2	0	3	2	0	3	0
5031	4	2	4	5	0	6	0	9
5032	4	4	6	6	6	2	3	9
5033	2	4	3	6	4	2	3	6
5034	3	5	3	9	2	6	3	9
5035	2	2	3	3	2	2	3	3
5036	2	4	3	6	2	4	3	6
5037	2	0	3	0	0	2	0	3
5038	2	4	3	6	2	4	3	6
5039	4	0	3	3	0	4	0	6
5040	4	4	3	9	4	4	6	6
5041	0	4	0	6	2	2	3	3
5042	2	4	3	6	2	4	3	6
5043	2	4	3	6	2	4	3	6
5044	4	2	6	3	4	2	6	3
5045	8	0	3	9	4	4	2	10
5046	4	4	3	9	2	6	0	12
5047	2	2	3	3	2	2	0	6
5048	4	0	6	0	2	2	3	3
5049	2	4	3	6	2	4	3	6
5050	2	4	3	6	2	4	3	6
5051	2	0	3	0	0	2	0	3
5052	2	4	3	6	2	4	3	6
5053	4	4	3	9	2	6	3	9
5054	6	2	3	9	4	4	3	9
5055	4	0	4	2	0	4	0	6
5056	4	4	6	6	3	5	7	5
5057	2	4	3	6	2	4	3	6
5058	4	2	9	0	4	2	9	0
5059	2	6	0	12	4	4	3	9
5060	4	4	6	6	3	5	6	6
5061	2	2	3	3	2	2	3	3
5062	2	2	3	3	0	4	0	6
5063	2	4	3	6	2	4	3	6
5064	2	4	3	6	2	4	3	6
5065	0	2	0	3	2	0	3	0
5066	4	2	3	6	0	6	0	9
5067	6	2	9	3	6	2	3	9
5068	2	0	3	0	0	2	0	3
5069	2	4	3	6	2	4	3	6
5070	2	2	3	3	2	2	5	1
5071	0	2	0	3	0	2	0	3
5072	2	6	3	9	6	2	6	6
5073	0	2	0	3	2	0	3	0
5074	2	2	3	3	2	2	3	3
5075	3	3	6	3	4	2	6	3
5076	2	4	3	6	2	4	1	8
5077	4	4	4	8	4	4	2	10
5078	2	2	3	3	2	2	3	3
5079	2	4	3	6	2	4	3	6
5080	6	2	9	3	4	4	7	5
5081	4	4	6	6	0	8	6	6
5082	2	2	3	3	2	2	3	3
5083	4	4	6	6	5	3	3	9
5084	0	4	0	6	2	2	3	3
5085	2	4	3	6	2	4	3	6
5086	2	4	3	6	2	4	3	6
5087	2	2	3	3	2	2	4	2
5088	4	4	3	9	2	6	3	9
5089	2	0	3	0	0	2	0	3
5090	2	2	3	3	0	4	0	6
5091	2	4	3	6	2	4	3	6
5092	1	7	6	6	6	2	6	6
5093	2	4	2	7	2	4	3	6
5094	2	6	5	7	2	6	3	9
5095	5	3	4	8	6	2	3	9
5096	2	6	4	8	4	4	6	6
5097	4	4	6	6	6	2	6	6
5098	2	2	3	3	2	2	3	3
5099	2	2	3	3	0	4	0	6
5100	6	2	3	9	4	4	3	9
5101	2	4	3	6	2	4	3	6
5102	0	4	0	6	3	1	3	3
5103	2	0	3	0	0	2	0	3
5104	2	4	3	6	2	4	3	6
5105	6	2	6	6	4	4	9	3
5106	2	0	3	0	0	2	0	3
5107	4	2	6	3	2	4	6	3
5108	0	4	0	6	2	2	3	3
5109	0	4	0	6	2	2	3	3
5110	2	4	3	6	2	4	3	6
5111	6	2	7	5	2	6	5	7
5112	2	2	3	3	0	4	0	6
5113	2	4	3	6	3	3	3	6
5114	2	2	3	3	2	2	3	3
5115	2	4	3	6	2	4	3	6
5116	4	4	3	9	2	6	3	9
5117	2	4	3	6	3	3	3	6
5118	2	2	3	3	2	2	3	3
5119	2	4	3	6	2	4	3	6
5120	2	2	3	3	0	4	0	6
5121	3	3	9	0	4	2	6	3
5122	4	4	0	12	4	4	3	9
5123	2	6	3	9	3	5	6	6
5124	2	2	3	3	2	2	3	3
5125	5	3	6	6	6	2	7	5
5126	2	2	3	3	2	2	3	3
5127	4	4	6	6	3	5	3	9
5128	2	6	4	8	8	0	6	6
5129	8	0	3	9	2	6	5	7
5130	2	2	0	6	0	4	0	6
5131	2	4	3	6	2	4	3	6
5132	4	4	3	9	2	6	6	6
5133	2	4	3	6	2	4	3	6
5134	2	4	3	6	2	4	3	6
5135	2	4	3	6	2	4	0	9
5136	2	2	3	3	2	2	3	3
5137	4	0	6	0	0	4	1	5
5138	2	4	3	6	3	3	3	6
5139	2	2	0	6	2	2	3	3
5140	2	2	3	3	0	4	0	6
5141	2	0	3	0	0	2	0	3
5142	4	4	5	7	2	6	3	9
5143	2	6	3	9	6	2	3	9
5144	0	2	0	3	2	0	3	0
5145	4	2	6	3	4	2	3	6
5146	2	2	3	3	2	2	3	3
5147	2	4	1	8	2	4	3	6
5148	2	2	3	3	0	4	0	6
5149	2	4	3	6	4	2	3	6
5150	4	4	6	6	4	4	6	6
5151	2	2	3	3	2	2	3	3
5152	2	6	3	9	3	5	3	9
5153	4	2	3	6	4	2	3	6
5154	2	4	3	6	2	4	3	6
5155	2	4	3	6	4	2	3	6
5156	1	3	0	6	2	2	3	3
5157	4	2	6	3	4	2	7	2
5158	2	4	3	6	3	3	3	6
5159	4	4	3	9	2	6	3	9
5160	2	4	3	6	4	2	3	6
5161	6	2	6	6	5	3	6	6
5162	2	4	3	6	2	4	3	6
5163	2	2	3	3	2	2	3	3
5164	2	2	3	3	2	2	3	3
5165	2	4	3	6	2	4	3	6
5166	2	2	0	6	4	0	3	3
5167	2	2	3	3	0	4	0	6
5168	2	4	5	4	4	2	7	2
5169	0	6	0	9	2	4	4	5
5170	2	2	3	3	2	2	6	0
5171	4	2	5	4	1	5	0	9
5172	3	3	3	6	0	6	0	9
5173	2	4	9	0	2	4	3	6
5174	2	4	3	6	4	2	3	6
5175	0	4	0	6	2	2	3	3
5176	2	2	3	3	2	2	3	3
5177	5	1	3	6	0	6	0	9
5178	4	4	3	9	2	6	3	9
5179	2	4	3	6	2	4	3	6
5180	2	4	3	6	2	4	3	6
5181	4	0	6	0	2	2	3	3
5182	2	4	3	6	2	4	3	6
5183	4	0	3	3	0	4	0	6
5184	2	6	3	9	4	4	3	9
5185	2	4	3	6	2	4	3	6
5186	0	4	0	6	2	2	3	3
5187	4	0	6	0	2	2	3	3
5188	0	2	2	1	2	0	3	0
5189	0	2	0	3	0	2	0	3
5190	2	2	3	3	2	2	3	3
5191	2	2	5	1	0	4	0	6
5192	3	5	6	6	4	4	6	6
5193	4	2	4	5	2	4	3	6
5194	4	4	3	9	4	4	3	9
5195	2	2	3	3	0	4	0	6
5196	4	4	0	12	4	4	3	9
5197	0	4	0	6	2	2	3	3
5198	0	4	0	6	2	2	3	3
5199	2	4	3	6	2	4	1	8
5200	2	4	3	6	2	4	2	7
5201	2	0	3	0	0	2	0	3
5202	4	4	3	9	2	6	3	9
5203	0	2	0	3	2	0	3	0
5204	1	5	0	9	2	4	3	6
5205	2	2	3	3	2	2	3	3
5206	0	2	0	3	2	0	3	0
5207	2	4	3	6	2	4	3	6
5208	2	4	3	6	4	2	3	6
5209	2	6	3	9	3	5	3	9
5210	2	2	3	3	2	2	3	3
5211	2	4	3	6	2	4	3	6
5212	3	5	6	6	4	4	6	6
5213	2	6	3	9	3	5	6	6
5214	2	2	0	6	0	4	0	6
5215	0	2	0	3	2	0	3	0
5216	2	4	3	6	4	2	3	6
5217	2	0	3	0	0	2	0	3
5218	4	0	6	0	2	2	3	3
5219	0	2	0	3	0	2	0	3
5220	2	6	5	7	4	4	6	6
5221	4	4	3	9	2	6	3	9
5222	2	0	3	0	0	2	0	3
5223	2	4	3	6	2	4	3	6
5224	2	2	3	3	0	4	0	6
5225	2	4	3	6	2	4	3	6
5226	4	4	2	10	4	4	6	6
5227	2	6	5	7	2	6	3	9
5228	4	4	10	2	2	6	5	7
5229	2	2	3	3	2	2	3	3
5230	2	4	3	6	2	4	3	6
5231	2	2	3	3	2	2	3	3
5232	4	4	3	9	2	6	3	9
5233	2	6	2	10	2	6	5	7
5234	2	4	3	6	2	4	3	6
5235	6	2	9	3	5	3	9	3
5236	2	4	2	7	2	4	3	6
5237	4	2	6	3	4	2	9	0
5238	2	4	3	6	2	4	3	6
5239	2	2	3	3	2	2	3	3
5240	0	4	0	6	2	2	3	3
5241	2	6	3	9	2	6	6	6
5242	2	4	3	6	2	4	3	6
5243	2	2	3	3	0	4	0	6
5244	2	2	3	3	2	2	3	3
5245	2	4	3	6	2	4	3	6
5246	2	6	3	9	4	4	4	8
5247	2	2	3	3	0	4	0	6
5248	4	4	3	9	2	6	3	9
5249	2	4	3	6	2	4	3	6
5250	0	6	6	3	5	1	9	0
5251	2	0	3	0	0	2	0	3
5252	4	2	6	3	3	3	6	3
5253	0	4	0	6	2	2	0	6
5254	2	4	3	6	2	4	3	6
5255	2	4	0	9	6	0	3	6
5256	2	4	3	6	2	4	3	6
5257	2	2	3	3	0	4	0	6
5258	2	4	3	6	2	4	3	6
5259	2	4	1	8	2	4	3	6
5260	2	4	3	6	2	4	3	6
5261	2	2	3	3	2	2	3	3
5262	2	4	3	6	2	4	3	6
5263	2	6	3	9	4	4	3	9
5264	2	0	3	0	0	2	0	3
5265	2	4	3	6	2	4	3	6
5266	2	4	3	6	2	4	3	6
5267	4	4	6	6	4	4	6	6
5268	0	4	0	6	2	2	3	3
5269	2	4	3	6	2	4	3	6
5270	2	4	3	6	2	4	3	6
5271	2	4	3	6	2	4	3	6
5272	2	0	3	0	0	2	0	3
5273	4	2	3	6	2	4	3	6
5274	2	4	3	6	2	4	3	6
5275	2	4	3	6	2	4	3	6
5276	2	6	3	9	4	4	3	9
5277	2	2	3	3	2	2	0	6
5278	2	6	3	9	4	4	2	10
5279	3	5	3	9	6	2	5	7
5280	2	0	3	0	0	2	3	0
5281	2	4	3	6	2	4	3	6
5282	0	2	0	3	2	0	3	0
5283	2	4	3	6	2	4	3	6
5284	2	4	4	5	4	2	6	3
5285	3	5	2	10	2	6	3	9
5286	4	4	3	9	2	6	3	9
5287	3	5	8	4	4	4	5	7
5288	2	0	3	0	0	2	0	3
5289	3	5	3	9	2	6	3	9
5290	4	4	6	6	4	4	6	6
5291	0	4	0	6	2	2	4	2
5292	2	6	9	3	4	4	6	6
5293	2	2	3	3	0	4	0	6
5294	6	2	5	7	6	2	9	3
5295	2	6	3	9	4	4	3	9
5296	2	2	3	3	0	4	0	6
5297	0	2	0	3	2	0	3	0
5298	2	2	3	3	2	2	3	3
5299	4	2	4	5	4	2	6	3
5300	2	4	3	6	2	4	2	7
5301	2	0	3	0	0	2	0	3
5302	2	4	3	6	2	4	3	6
5303	2	4	3	6	2	4	3	6
5304	6	2	5	7	6	2	9	3
5305	2	4	3	6	2	4	3	6
5306	2	2	3	3	0	4	0	6
5307	2	4	3	6	0	6	3	6
5308	2	4	3	6	2	4	2	7
5309	2	4	3	6	2	4	3	6
5310	2	2	3	3	2	2	3	3
5311	3	1	3	3	2	2	3	3
5312	4	2	6	3	4	2	6	3
5313	2	0	3	0	0	2	0	3
5314	3	5	9	3	6	2	9	3
5315	2	4	3	6	4	2	3	6
5316	2	2	4	2	2	2	3	3
5317	2	2	3	3	2	2	3	3
5318	2	2	4	2	2	2	3	3
5319	2	4	3	6	2	4	3	6
5320	2	0	0	3	2	0	0	3
5321	0	4	0	6	2	2	3	3
5322	4	4	5	7	2	6	0	12
5323	2	2	3	3	2	2	3	3
5324	4	4	3	9	2	6	3	9
5325	2	4	3	6	2	4	3	6
5326	2	4	3	6	4	2	3	6
5327	2	2	3	3	2	2	3	3
5328	4	4	3	9	2	6	3	9
5329	2	0	3	0	0	2	0	3
5330	2	2	3	3	2	2	3	3
5331	2	4	3	6	2	4	3	6
5332	2	2	3	3	2	2	0	6
5333	2	2	3	3	4	0	6	0
5334	4	2	3	6	2	4	3	6
5335	1	5	0	9	6	0	3	6
5336	2	4	3	6	2	4	3	6
5337	2	4	3	6	2	4	3	6
5338	4	2	7	2	4	2	6	3
5339	0	6	0	9	3	3	4	5
5340	0	4	0	6	2	2	3	3
5341	4	4	3	9	3	5	3	9
5342	2	4	3	6	4	2	3	6
5343	2	6	3	9	3	5	3	9
5344	4	4	8	4	6	2	5	7
5345	0	4	0	6	2	2	3	3
5346	2	6	3	9	4	4	3	9
5347	0	2	0	3	2	0	3	0
5348	2	2	3	3	0	4	0	6
5349	2	2	6	0	0	4	0	6
5350	2	0	3	0	0	2	0	3
5351	2	4	3	6	2	4	3	6
5352	4	4	6	6	3	5	6	6
5353	2	4	3	6	2	4	3	6
5354	2	4	3	6	2	4	3	6
5355	2	4	3	6	2	4	3	6
5356	2	2	3	3	3	1	3	3
5357	2	6	3	9	4	4	3	9
5358	0	2	0	3	2	0	3	0
5359	2	4	9	0	2	4	3	6
5360	8	0	3	9	4	4	3	9
5361	0	2	0	3	0	2	0	3
5362	8	0	6	6	6	2	2	10
5363	2	0	3	0	0	2	0	3
5364	2	2	3	3	2	2	3	3
5365	2	4	3	6	2	4	3	6
5366	4	2	6	3	4	2	6	3
5367	0	2	0	3	2	0	3	0
5368	2	4	3	6	2	4	3	6
5369	7	1	9	3	3	5	8	4
5370	2	2	4	2	2	2	3	3
5371	2	4	3	6	2	4	3	6
5372	0	2	0	3	2	0	3	0
5373	2	4	3	6	2	4	3	6
5374	4	2	6	3	3	3	6	3
5375	2	4	3	6	2	4	3	6
5376	2	2	3	3	0	4	0	6
5377	4	2	6	3	4	2	6	3
5378	2	2	2	4	0	4	0	6
5379	4	2	6	3	2	4	4	5
5380	2	4	3	6	2	4	3	6
5381	0	2	0	3	0	2	0	3
5382	2	2	0	6	2	2	3	3
5383	4	4	3	9	4	4	4	8
5384	2	6	3	9	4	4	3	9
5385	4	4	3	9	6	2	3	9
5386	4	2	3	6	0	6	0	9
5387	3	5	6	6	0	8	2	10
5388	2	6	3	9	4	4	3	9
5389	4	2	6	3	4	2	6	3
5390	2	4	3	6	2	4	0	9
5391	0	4	0	6	3	1	6	0
5392	4	2	8	1	2	4	5	4
5393	2	4	4	5	4	2	6	3
5394	6	2	5	7	4	4	6	6
5395	2	4	3	6	2	4	3	6
5396	1	7	3	9	3	5	3	9
5397	4	0	3	3	0	4	0	6
5398	2	6	3	9	4	4	3	9
5399	2	2	3	3	2	2	0	6
5400	0	2	0	3	2	0	3	0
5401	2	4	3	6	2	4	3	6
5402	2	6	0	12	2	6	5	7
5403	2	2	3	3	0	4	0	6
5404	2	6	3	9	4	4	3	9
5405	2	4	3	6	2	4	3	6
5406	3	3	3	6	2	4	3	6
5407	2	2	3	3	0	4	0	6
5408	0	4	0	6	2	2	3	3
5409	2	6	3	9	4	4	3	9
5410	4	4	4	8	2	6	3	9
5411	2	6	3	9	4	4	3	9
5412	2	4	3	6	2	4	3	6
5413	0	4	0	6	2	2	3	3
5414	2	2	3	3	2	2	3	3
5415	4	4	3	9	6	2	3	9
5416	2	0	3	0	0	2	0	3
5417	2	2	3	3	2	2	3	3
5418	0	4	0	6	2	2	3	3
5419	4	4	7	5	2	6	3	9
5420	2	2	4	2	2	2	3	3
5421	4	4	3	9	2	6	3	9
5422	0	4	0	6	2	2	0	6
5423	2	2	3	3	2	2	3	3
5424	2	2	3	3	4	0	6	0
5425	2	4	3	6	2	4	3	6
5426	3	3	6	3	4	2	6	3
5427	2	4	3	6	2	4	3	6
5428	2	2	3	3	2	2	3	3
5429	2	4	3	6	2	4	3	6
5430	2	2	3	3	2	2	3	3
5431	0	2	0	3	2	0	3	0
5432	2	4	3	6	3	3	6	3
5433	2	2	3	3	0	4	2	4
5434	2	4	3	6	2	4	3	6
5435	2	4	3	6	2	4	3	6
5436	0	2	0	3	2	0	3	0
5437	2	2	3	3	0	4	0	6
5438	2	2	4	2	2	2	3	3
5439	2	2	3	3	2	2	3	3
5440	2	4	3	6	2	4	3	6
5441	2	2	3	3	2	2	4	2
5442	2	2	3	3	0	4	0	6
5443	0	4	0	6	4	0	3	3
5444	2	2	5	1	2	2	3	3
5445	4	4	6	6	2	6	6	6
5446	2	2	3	3	2	2	3	3
5447	0	2	0	3	2	0	3	0
5448	2	4	3	6	2	4	3	6
5449	2	2	3	3	2	2	3	3
5450	2	2	5	1	2	2	3	3
5451	2	2	4	2	0	4	0	6
5452	2	4	3	6	2	4	3	6
5453	2	4	4	5	0	6	0	9
5454	2	0	3	0	0	2	0	3
5455	0	2	0	3	2	0	3	0
5456	4	2	6	3	4	2	4	5
5457	2	6	3	9	3	5	6	6
5458	0	4	0	6	2	2	3	3
5459	2	4	3	6	2	4	3	6
5460	2	4	3	6	2	4	3	6
5461	0	6	0	9	5	1	3	6
5462	2	4	3	6	2	4	3	6
5463	4	4	3	9	4	4	6	6
5464	2	4	3	6	2	4	9	0
5465	0	4	0	6	2	2	3	3
5466	4	4	6	6	2	6	5	7
5467	3	1	3	3	2	2	3	3
5468	2	6	1	11	2	6	4	8
5469	0	4	0	6	2	2	6	0
5470	2	4	3	6	2	4	3	6
5471	4	4	7	5	5	3	9	3
5472	2	0	3	0	0	2	0	3
5473	4	2	3	6	2	4	3	6
5474	0	2	0	3	2	0	3	0
5475	4	2	6	3	4	2	6	3
5476	6	2	10	2	6	2	9	3
5477	2	6	6	6	6	2	6	6
5478	2	4	0	9	2	4	3	6
5479	0	4	0	6	2	2	3	3
5480	2	4	3	6	2	4	3	6
5481	2	2	6	0	2	2	3	3
5482	2	4	3	6	2	4	3	6
5483	4	4	3	9	2	6	3	9
5484	3	3	3	6	0	6	0	9
5485	0	8	2	10	4	4	6	6
5486	1	1	3	0	2	0	3	0
5487	4	4	3	9	2	6	3	9
5488	0	4	0	6	2	2	3	3
5489	2	2	3	3	2	2	3	3
5490	4	4	7	5	6	2	9	3
5491	2	4	3	6	2	4	3	6
5492	2	4	3	6	4	2	4	5
5493	2	2	3	3	0	4	0	6
5494	0	2	0	3	2	0	3	0
5495	0	4	0	6	2	2	3	3
5496	2	2	3	3	2	2	3	3
5497	2	6	4	8	4	4	6	6
5498	4	0	3	3	0	4	0	6
5499	2	2	3	3	2	2	3	3
5500	2	6	3	9	3	5	3	9
5501	3	3	3	6	2	4	3	6
5502	4	4	6	6	4	4	6	6
5503	0	4	0	6	2	2	3	3
5504	4	4	8	4	4	4	5	7
5505	2	2	3	3	2	2	3	3
5506	2	2	3	3	2	2	3	3
5507	2	4	6	3	4	2	6	3
5508	2	0	3	0	0	2	0	3
5509	2	4	3	6	2	4	3	6
5510	2	6	3	9	4	4	3	9
5511	2	4	3	6	2	4	3	6
5512	2	2	3	3	2	2	3	3
5513	0	4	0	6	2	2	3	3
5514	0	4	0	6	2	2	3	3
5515	2	4	3	6	2	4	3	6
5516	0	2	0	3	2	0	3	0
5517	4	0	4	2	0	4	0	6
5518	6	0	5	4	2	4	1	8
5519	2	2	3	3	0	4	0	6
5520	2	4	3	6	2	4	1	8
5521	2	2	0	6	2	2	3	3
5522	4	4	3	9	2	6	3	9
5523	2	4	3	6	2	4	3	6
5524	6	2	9	3	4	4	8	4
5525	2	2	3	3	0	4	0	6
5526	2	6	8	4	6	2	7	5
5527	2	2	3	3	0	4	0	6
5528	6	2	7	5	6	2	9	3
5529	2	4	5	4	3	3	6	3
5530	2	4	3	6	2	4	3	6
5531	2	4	3	6	2	4	3	6
5532	2	4	3	6	2	4	3	6
5533	2	4	3	6	2	4	3	6
5534	2	2	3	3	1	3	0	6
5535	2	6	10	2	2	6	3	9
5536	4	2	6	3	2	4	4	5
5537	0	2	0	3	2	0	3	0
5538	4	2	4	5	4	2	0	9
5539	2	4	3	6	2	4	3	6
5540	2	2	3	3	0	4	0	6
5541	2	6	4	8	2	6	3	9
5542	2	2	3	3	2	2	0	6
5543	2	4	5	4	4	2	6	3
5544	2	2	3	3	2	2	3	3
5545	2	2	3	3	2	2	0	6
5546	4	2	6	3	4	2	9	0
5547	2	0	3	0	0	2	0	3
5548	4	0	6	0	2	2	3	3
5549	2	2	3	3	2	2	5	1
5550	0	2	0	3	2	0	3	0
5551	2	0	3	0	0	2	0	3
5552	4	4	6	6	3	5	5	7
5553	4	4	3	9	4	4	6	6
5554	0	6	2	7	2	4	3	6
5555	2	4	3	6	2	4	3	6
5556	2	4	0	9	4	2	3	6
5557	4	2	6	3	4	2	7	2
5558	0	4	0	6	2	2	3	3
5559	2	2	3	3	2	2	3	3
5560	6	0	3	6	2	4	1	8
5561	0	4	0	6	2	2	3	3
5562	2	4	3	6	2	4	3	6
5563	2	4	0	9	4	2	4	5
5564	4	4	6	6	4	4	6	6
5565	3	3	5	4	4	2	8	1
5566	0	4	0	6	2	2	3	3
5567	2	6	6	6	2	6	3	9
5568	5	1	3	6	2	4	3	6
5569	2	0	3	0	0	2	0	3
5570	5	1	3	6	2	4	3	6
5571	2	6	7	5	4	4	6	6
5572	2	4	4	5	4	2	6	3
5573	4	4	6	6	4	4	6	6
5574	2	2	3	3	2	2	3	3
5575	2	4	3	6	2	4	7	2
5576	2	4	3	6	2	4	3	6
5577	2	6	5	7	2	6	3	9
5578	0	2	0	3	2	0	3	0
5579	2	2	3	3	2	2	3	3
5580	2	2	3	3	2	2	4	2
5581	4	2	6	3	2	4	4	5
5582	5	1	6	3	2	4	6	3
5583	2	4	2	7	2	4	3	6
5584	2	6	7	5	4	4	6	6
5585	2	0	3	0	0	2	0	3
5586	0	4	0	6	2	2	3	3
5587	4	4	3	9	6	2	3	9
5588	4	4	3	9	2	6	3	9
5589	0	4	0	6	2	2	3	3
5590	2	6	6	6	4	4	4	8
5591	2	4	3	6	2	4	3	6
5592	2	2	3	3	0	4	0	6
5593	2	0	3	0	0	2	0	3
5594	2	6	2	10	6	2	3	9
5595	2	4	3	6	2	4	3	6
5596	2	2	3	3	4	0	6	0
5597	2	4	3	6	2	4	3	6
5598	2	4	3	6	2	4	3	6
5599	4	4	6	6	5	3	6	6
5600	0	4	0	6	4	0	3	3
5601	4	4	6	6	4	4	6	6
5602	2	2	3	3	2	2	3	3
5603	6	2	9	3	5	3	0	12
5604	2	2	3	3	2	2	3	3
5605	0	2	0	3	2	0	3	0
5606	2	2	3	3	2	2	3	3
5607	0	2	0	3	2	0	3	0
5608	2	4	3	6	2	4	1	8
5609	2	0	3	0	0	2	0	3
5610	2	6	3	9	4	4	4	8
5611	0	4	0	6	2	2	5	1
5612	4	4	9	3	4	4	9	3
5613	2	6	4	8	5	3	6	6
5614	2	4	3	6	2	4	3	6
5615	2	4	6	3	2	4	7	2
5616	4	4	4	8	2	6	3	9
5617	4	4	2	10	2	6	3	9
5618	2	2	3	3	2	2	3	3
5619	2	4	3	6	2	4	4	5
5620	2	2	3	3	0	4	3	3
5621	2	2	3	3	2	2	3	3
5622	2	4	3	6	2	4	3	6
5623	7	1	6	6	4	4	6	6
5624	2	0	3	0	0	2	0	3
