4895	0	2	0	3	2	0	3	0
4896	0	4	0	6	2	2	3	3
4897	0	2	0	3	2	0	3	0
4898	1	5	3	6	2	4	3	6
4899	2	4	3	6	2	4	7	2
4900	0	2	0	3	0	2	0	3
4901	2	4	3	6	2	4	3	6
4902	2	2	3	3	0	4	0	6
4903	2	0	3	0	0	2	1	2
4904	2	2	2	4	4	0	2	4
4905	0	4	0	6	2	2	1	5
4906	0	4	0	6	2	2	2	4
4907	0	2	0	3	2	0	3	0
4908	0	2	0	3	0	2	0	3
4909	0	4	0	6	2	2	3	3
4910	2	0	3	0	2	0	3	0
4911	4	2	6	3	4	2	9	0
4912	0	4	3	3	2	2	3	3
4913	2	2	3	3	0	4	2	4
4914	2	6	9	3	7	1	12	0
4915	3	1	6	0	2	2	3	3
4916	0	4	0	6	2	2	2	4
4917	4	4	6	6	4	4	10	2
4918	0	2	0	3	0	2	1	2
4919	2	2	3	3	4	0	6	0
4920	2	2	3	3	0	4	2	4
4921	0	8	7	5	3	5	7	5
4922	4	0	3	3	2	2	3	3
4923	0	4	0	6	2	2	1	5
4924	2	6	7	5	4	4	10	2
4925	2	2	0	6	4	0	6	0
4926	2	2	3	3	2	2	5	1
4927	2	4	3	6	2	4	3	6
4928	0	2	3	0	0	2	0	3
4929	0	4	1	5	4	0	4	2
4930	2	0	3	0	0	2	1	2
4931	0	4	0	6	2	2	1	5
4932	2	4	3	6	2	4	3	6
4933	2	2	3	3	0	4	0	6
4934	4	0	6	0	2	2	4	2
4935	2	0	3	0	2	0	3	0
4936	2	2	3	3	4	0	4	2
4937	0	8	4	8	4	4	6	6
4938	2	4	3	6	4	2	6	3
4939	2	2	3	3	3	1	6	0
4940	2	0	3	0	0	2	1	2
4941	0	4	0	6	2	2	3	3
4942	2	2	6	0	0	4	0	6
4943	0	2	0	3	2	0	3	0
4944	2	4	3	6	4	2	3	6
4945	2	2	3	3	2	2	2	4
4946	2	2	3	3	0	4	0	6
4947	4	4	6	6	4	4	6	6
4948	6	2	9	3	5	3	3	9
4949	0	4	0	6	3	1	2	4
4950	2	2	3	3	4	0	6	0
4951	2	4	3	6	2	4	3	6
4952	2	2	3	3	2	2	3	3
4953	2	2	3	3	4	0	6	0
4954	4	0	6	0	1	3	4	2
4955	0	4	0	6	2	2	4	2
4956	0	2	0	3	0	2	0	3
4957	0	2	0	3	2	0	1	2
4958	4	2	6	3	3	3	6	3
4959	2	2	3	3	4	0	6	0
4960	0	4	0	6	2	2	3	3
4961	6	2	10	2	3	5	2	10
4962	0	4	0	6	2	2	3	3
4963	2	2	3	3	4	0	6	0
4964	2	2	3	3	4	0	6	0
4965	4	0	6	0	2	2	5	1
4966	0	2	0	3	2	0	3	0
4967	4	4	6	6	4	4	6	6
4968	0	2	0	3	2	0	2	1
4969	2	4	3	6	2	4	1	8
4970	0	2	0	3	2	0	2	1
4971	2	0	3	0	0	2	1	2
4972	0	2	0	3	2	0	3	0
4973	0	4	0	6	2	2	2	4
4974	2	2	3	3	2	2	3	3
4975	4	4	4	8	4	4	6	6
4976	4	2	3	6	6	0	6	3
4977	2	2	3	3	4	0	6	0
4978	0	4	0	6	2	2	0	6
4979	0	2	3	0	0	2	0	3
4980	0	2	0	3	2	0	3	0
4981	0	4	0	6	2	2	3	3
4982	0	4	0	6	2	2	3	3
4983	1	3	0	6	4	0	6	0
4984	0	2	0	3	2	0	3	0
4985	0	2	0	3	0	2	0	3
4986	2	2	3	3	0	4	0	6
4987	0	4	0	6	2	2	2	4
4988	4	4	6	6	4	4	6	6
4989	0	6	1	8	4	2	2	7
4990	4	2	4	5	4	2	7	2
4991	6	2	9	3	2	6	2	10
4992	2	0	3	0	2	0	3	0
4993	2	4	3	6	2	4	1	8
4994	4	2	6	3	4	2	6	3
4995	0	4	0	6	2	2	2	4
4996	1	1	0	3	2	0	2	1
4997	0	4	0	6	2	2	0	6
4998	6	2	9	3	2	6	3	9
4999	0	4	0	6	2	2	2	4
5000	4	2	6	3	4	2	7	2
5001	2	6	5	7	6	2	9	3
5002	3	5	6	6	2	6	2	10
5003	4	2	6	3	4	2	6	3
5004	2	4	6	3	0	6	0	9
5005	0	4	0	6	2	2	2	4
5006	5	1	5	4	4	2	8	1
5007	0	2	0	3	0	2	0	3
5008	4	2	6	3	4	2	7	2
5009	0	4	0	6	2	2	1	5
5010	5	3	6	6	6	2	11	1
5011	2	2	3	3	4	0	6	0
5012	4	2	6	3	4	2	7	2
5013	2	2	3	3	2	2	3	3
5014	0	2	0	3	2	0	3	0
5015	2	2	6	0	0	4	2	4
5016	2	2	3	3	2	2	2	4
5017	0	4	0	6	2	2	3	3
5018	0	2	0	3	2	0	3	0
5019	0	4	0	6	2	2	3	3
5020	2	4	3	6	4	2	4	5
5021	2	0	3	0	0	2	2	1
5022	2	2	3	3	4	0	6	0
5023	0	4	3	3	0	4	0	6
5024	0	4	0	6	2	2	3	3
5025	0	2	0	3	0	2	1	2
5026	4	2	6	3	4	2	4	5
5027	2	4	3	6	2	4	3	6
5028	2	2	3	3	2	2	5	1
5029	2	2	2	4	4	0	6	0
5030	0	4	0	6	2	2	0	6
5031	2	2	1	5	4	0	6	0
5032	2	2	1	5	0	4	0	6
5033	2	4	3	6	2	4	3	6
5034	4	0	6	0	2	2	3	3
5035	0	2	0	3	0	2	0	3
5036	0	2	0	3	2	0	3	0
5037	0	4	3	3	0	4	0	6
5038	0	2	0	3	2	0	1	2
5039	2	0	3	0	0	2	1	2
5040	0	4	3	3	0	4	0	6
5041	2	4	1	8	6	0	3	6
5042	2	4	3	6	2	4	7	2
5043	2	0	3	0	0	2	1	2
5044	0	2	1	2	0	2	1	2
5045	2	2	3	3	4	0	6	0
5046	0	2	0	3	2	0	2	1
5047	0	2	0	3	2	0	3	0
5048	0	2	2	1	0	2	0	3
5049	2	2	3	3	4	0	6	0
5050	2	0	3	0	0	2	3	0
5051	2	4	9	0	4	2	3	6
5052	2	2	5	1	0	4	0	6
5053	0	2	0	3	2	0	3	0
5054	2	4	3	6	2	4	2	7
5055	0	6	0	9	3	3	2	7
5056	4	2	6	3	4	2	6	3
5057	4	2	3	6	2	4	3	6
5058	6	0	7	2	3	3	6	3
5059	4	0	1	5	4	0	6	0
5060	0	2	0	3	0	2	0	3
5061	0	4	0	6	2	2	0	6
5062	2	2	3	3	4	0	2	4
5063	2	0	0	3	2	0	2	1
5064	0	4	0	6	2	2	2	4
5065	0	4	0	6	2	2	1	5
5066	2	2	1	5	4	0	6	0
5067	2	2	3	3	4	0	6	0
5068	2	0	0	3	2	0	3	0
5069	4	4	6	6	3	5	6	6
5070	0	6	0	9	3	3	6	3
5071	2	2	3	3	0	4	0	6
5072	0	4	4	2	2	2	2	4
5073	0	8	2	10	4	4	6	6
5074	0	8	9	3	2	6	1	11
5075	0	6	3	6	2	4	2	7
5076	3	3	3	6	2	4	2	7
5077	4	2	6	3	4	2	4	5
5078	0	4	0	6	1	3	1	5
5079	0	2	0	3	0	2	0	3
5080	0	4	0	6	2	2	3	3
5081	0	4	0	6	2	2	0	6
5082	0	4	3	3	2	2	4	2
5083	2	2	1	5	4	0	6	0
5084	1	5	3	6	2	4	4	5
5085	4	0	6	0	2	2	3	3
5086	0	2	0	3	0	2	0	3
5087	0	4	0	6	2	2	3	3
5088	4	0	3	3	4	0	6	0
5089	0	8	2	10	4	4	2	10
5090	4	0	6	0	2	2	4	2
5091	4	2	6	3	4	2	6	3
5092	0	2	0	3	0	2	1	2
5093	1	7	6	6	2	6	0	12
5094	2	2	3	3	4	0	6	0
5095	2	2	3	3	2	2	3	3
5096	4	4	9	3	2	6	8	4
5097	4	2	6	3	4	2	3	6
5098	4	4	6	6	5	3	6	6
5099	2	6	5	7	2	6	3	9
5100	0	2	0	3	0	2	0	3
5101	0	4	0	6	2	2	3	3
5102	2	2	3	3	3	1	6	0
5103	6	2	3	9	4	4	6	6
5104	0	2	0	3	2	0	3	0
5105	0	4	0	6	2	2	3	3
5106	2	0	3	0	0	2	1	2
5107	0	4	0	6	2	2	3	3
5108	0	2	0	3	2	0	3	0
5109	0	6	2	7	2	4	1	8
5110	4	2	3	6	4	2	7	2
5111	0	2	0	3	2	0	3	0
5112	0	6	2	7	2	4	3	6
5113	0	2	0	3	2	0	2	1
5114	0	2	0	3	0	2	0	3
5115	0	2	0	3	2	0	2	1
5116	0	4	0	6	2	2	3	3
5117	4	2	6	3	4	2	6	3
5118	0	4	0	6	1	3	1	5
5119	2	2	3	3	2	2	4	2
5120	2	0	3	0	2	0	3	0
5121	4	4	6	6	4	4	6	6
5122	4	4	3	9	6	2	9	3
5123	2	4	3	6	3	3	6	3
5124	0	4	0	6	2	2	1	5
5125	4	2	3	6	4	2	6	3
5126	2	2	3	3	0	4	0	6
5127	2	2	3	3	0	4	2	4
5128	4	2	6	3	4	2	4	5
5129	3	3	6	3	6	0	9	0
5130	4	0	3	3	0	4	2	4
5131	0	4	0	6	2	2	2	4
5132	5	1	3	6	2	4	3	6
5133	2	6	5	7	6	2	9	3
5134	2	0	3	0	0	2	0	3
5135	0	4	0	6	2	2	2	4
5136	0	2	0	3	2	0	3	0
5137	2	2	3	3	2	2	3	3
5138	0	2	0	3	2	0	3	0
5139	0	2	0	3	2	0	2	1
5140	0	4	0	6	2	2	2	4
5141	2	2	3	3	4	0	4	2
5142	4	2	3	6	4	2	7	2
5143	2	4	6	3	2	4	3	6
5144	0	2	0	3	0	2	0	3
5145	2	2	3	3	0	4	2	4
5146	0	4	1	5	4	0	4	2
5147	4	4	9	3	4	4	6	6
5148	0	4	0	6	2	2	1	5
5149	0	6	0	9	3	3	4	5
5150	2	2	3	3	2	2	5	1
5151	0	2	3	0	0	2	3	0
5152	2	2	0	6	4	0	6	0
5153	0	2	2	1	0	2	0	3
5154	2	2	3	3	2	2	6	0
5155	0	8	6	6	4	4	6	6
5156	2	2	3	3	2	2	5	1
5157	0	4	0	6	2	2	2	4
5158	1	3	3	3	2	2	2	4
5159	0	2	0	3	2	0	3	0
5160	2	2	3	3	2	2	1	5
5161	0	4	0	6	2	2	2	4
5162	0	2	0	3	2	0	3	0
5163	0	2	0	3	0	2	0	3
5164	0	2	0	3	0	2	0	3
5165	2	4	3	6	4	2	7	2
5166	6	2	6	6	6	2	10	2
5167	0	4	0	6	2	2	2	4
5168	2	4	3	6	3	3	1	8
5169	2	2	6	0	2	2	3	3
5170	2	4	3	6	2	4	2	7
5171	0	4	0	6	2	2	1	5
5172	0	4	0	6	2	2	1	5
5173	0	2	0	3	2	0	2	1
5174	0	6	0	9	3	3	6	3
5175	4	4	3	9	7	1	9	3
5176	4	4	6	6	4	4	6	6
5177	2	4	3	6	2	4	5	4
5178	0	2	0	3	0	2	1	2
5179	0	4	0	6	2	2	3	3
5180	0	4	0	6	2	2	3	3
5181	0	2	0	3	2	0	2	1
5182	0	2	0	3	0	2	0	3
5183	2	2	3	3	2	2	5	1
5184	1	5	3	6	2	4	3	6
5185	0	4	1	5	0	4	0	6
5186	4	4	6	6	4	4	6	6
5187	0	4	0	6	2	2	1	5
5188	0	2	1	2	2	0	0	3
5189	2	4	3	6	2	4	7	2
5190	2	2	3	3	2	2	3	3
5191	0	4	0	6	1	3	0	6
5192	1	5	3	6	2	4	3	6
5193	4	4	9	3	6	2	9	3
5194	0	4	0	6	2	2	2	4
5195	4	2	2	7	4	2	7	2
5196	0	2	0	3	0	2	0	3
5197	2	2	3	3	0	4	2	4
5198	0	4	0	6	2	2	1	5
5199	0	4	0	6	2	2	2	4
5200	0	2	0	3	2	0	2	1
5201	4	4	6	6	4	4	8	4
5202	0	4	0	6	2	2	2	4
5203	3	1	3	3	4	0	6	0
5204	2	2	3	3	2	2	4	2
5205	2	4	3	6	2	4	5	4
5206	4	2	6	3	4	2	2	7
5207	0	4	0	6	2	2	3	3
5208	0	4	0	6	2	2	4	2
5209	2	2	3	3	0	4	0	6
5210	2	4	3	6	2	4	2	7
5211	2	4	3	6	4	2	6	3
5212	2	4	3	6	4	2	6	3
5213	4	2	6	3	4	2	8	1
5214	2	2	3	3	2	2	4	2
5215	2	2	1	5	4	0	4	2
5216	4	4	0	12	4	4	4	8
5217	0	6	0	9	3	3	6	3
5218	2	2	3	3	4	0	5	1
5219	2	2	0	6	2	2	3	3
5220	0	4	0	6	2	2	3	3
5221	2	0	3	0	0	2	0	3
5222	0	2	0	3	2	0	3	0
5223	0	2	0	3	2	0	3	0
5224	2	0	3	0	0	2	1	2
5225	0	2	0	3	0	2	0	3
5226	2	2	3	3	2	2	5	1
5227	2	4	3	6	2	4	1	8
5228	0	2	0	3	0	2	0	3
5229	4	4	5	7	2	6	6	6
5230	0	2	0	3	2	0	1	2
5231	0	4	0	6	2	2	3	3
5232	0	2	0	3	0	2	0	3
5233	0	4	0	6	2	2	2	4
5234	0	4	0	6	2	2	4	2
5235	1	7	6	6	2	6	2	10
5236	2	2	3	3	0	4	2	4
5237	0	4	0	6	2	2	2	4
5238	2	2	3	3	1	3	0	6
5239	2	0	3	0	0	2	0	3
5240	0	2	0	3	2	0	3	0
5241	4	4	6	6	4	4	2	10
5242	2	4	3	6	4	2	0	9
5243	2	2	3	3	2	2	4	2
5244	4	4	6	6	4	4	8	4
5245	0	4	0	6	2	2	4	2
5246	2	4	2	7	2	4	7	2
5247	0	4	0	6	2	2	2	4
5248	0	2	0	3	0	2	0	3
5249	2	2	3	3	2	2	2	4
5250	2	2	3	3	4	0	4	2
5251	4	2	3	6	4	2	8	1
5252	2	4	2	7	4	2	6	3
5253	0	2	0	3	2	0	3	0
5254	0	2	0	3	1	1	3	0
5255	0	6	0	9	3	3	3	6
5256	2	4	0	9	4	2	6	3
5257	1	1	0	3	2	0	3	0
5258	2	4	3	6	3	3	6	3
5259	3	3	3	6	6	0	9	0
5260	0	4	0	6	2	2	1	5
5261	4	2	9	0	1	5	4	5
5262	0	4	0	6	2	2	3	3
5263	2	2	3	3	0	4	2	4
5264	2	0	3	0	2	0	3	0
5265	1	7	4	8	4	4	6	6
5266	2	0	3	0	0	2	0	3
5267	2	2	3	3	2	2	4	2
5268	0	4	0	6	2	2	3	3
5269	4	2	6	3	4	2	7	2
5270	0	2	0	3	2	0	1	2
5271	1	3	0	6	4	0	6	0
5272	4	2	3	6	4	2	7	2
5273	4	2	6	3	4	2	2	7
5274	2	4	3	6	4	2	2	7
5275	2	0	3	0	2	0	3	0
5276	0	6	3	6	2	4	3	6
5277	4	2	3	6	4	2	8	1
5278	0	4	0	6	2	2	3	3
5279	2	4	3	6	2	4	3	6
5280	2	2	3	3	2	2	3	3
5281	6	0	3	6	2	4	2	7
5282	0	4	0	6	2	2	3	3
5283	2	4	3	6	2	4	2	7
5284	0	4	0	6	2	2	1	5
5285	3	1	3	3	0	4	0	6
5286	0	4	0	6	3	1	2	4
5287	0	4	0	6	2	2	1	5
5288	0	2	0	3	2	0	1	2
5289	1	5	0	9	4	2	4	5
5290	4	2	4	5	4	2	3	6
5291	0	2	0	3	0	2	0	3
5292	3	3	3	6	4	2	6	3
5293	2	2	3	3	4	0	6	0
5294	2	2	3	3	0	4	0	6
5295	0	4	0	6	2	2	3	3
5296	0	2	0	3	0	2	0	3
5297	0	4	0	6	2	2	1	5
5298	0	2	0	3	2	0	3	0
5299	2	2	3	3	2	2	2	4
5300	2	2	3	3	2	2	2	4
5301	2	4	3	6	2	4	5	4
5302	4	4	4	8	6	2	8	4
5303	2	2	3	3	4	0	6	0
5304	6	2	5	7	2	6	6	6
5305	2	6	9	3	3	5	8	4
5306	4	4	6	6	4	4	6	6
5307	0	2	0	3	0	2	0	3
5308	4	2	6	3	4	2	7	2
5309	2	2	3	3	4	0	6	0
5310	4	4	2	10	4	4	8	4
5311	0	6	3	6	2	4	5	4
5312	2	2	3	3	4	0	5	1
5313	0	2	0	3	2	0	3	0
5314	2	2	3	3	4	0	6	0
5315	4	0	2	4	4	0	6	0
5316	2	2	3	3	4	0	6	0
5317	4	4	0	12	6	2	6	6
5318	2	2	3	3	4	0	6	0
5319	2	4	3	6	2	4	3	6
5320	2	4	3	6	2	4	2	7
5321	4	0	3	3	2	2	5	1
5322	1	7	7	5	4	4	2	10
5323	2	4	3	6	2	4	5	4
5324	3	1	6	0	0	4	2	4
5325	0	2	0	3	0	2	0	3
5326	0	4	0	6	1	3	2	4
5327	2	2	3	3	4	0	6	0
5328	0	2	0	3	0	2	0	3
5329	0	8	6	6	3	5	3	9
5330	3	3	6	3	6	0	9	0
5331	2	4	3	6	2	4	2	7
5332	5	3	10	2	2	6	5	7
5333	2	2	3	3	3	1	4	2
5334	2	0	3	0	0	2	1	2
5335	4	4	3	9	4	4	6	6
5336	2	6	5	7	4	4	6	6
5337	0	4	0	6	2	2	0	6
5338	4	2	6	3	3	3	4	5
5339	2	4	3	6	2	4	5	4
5340	0	2	3	0	0	2	0	3
5341	2	4	3	6	4	2	6	3
5342	2	2	3	3	0	4	0	6
5343	0	4	0	6	2	2	1	5
5344	4	2	6	3	4	2	9	0
5345	0	2	0	3	0	2	0	3
5346	2	4	3	6	2	4	6	3
5347	0	4	0	6	2	2	3	3
5348	2	0	3	0	0	2	0	3
5349	0	2	0	3	0	2	0	3
5350	0	2	0	3	2	0	2	1
5351	0	4	0	6	2	2	2	4
5352	0	4	0	6	2	2	1	5
5353	0	4	1	5	0	4	0	6
5354	0	4	0	6	2	2	3	3
5355	2	6	3	9	5	3	3	9
5356	1	5	3	6	2	4	1	8
5357	0	4	0	6	2	2	1	5
5358	2	2	3	3	2	2	6	0
5359	2	2	3	3	4	0	6	0
5360	2	4	3	6	2	4	2	7
5361	0	2	0	3	2	0	2	1
5362	4	2	6	3	4	2	9	0
5363	0	4	2	4	2	2	3	3
5364	2	0	3	0	0	2	0	3
5365	4	4	4	8	2	6	3	9
5366	2	2	3	3	2	2	3	3
5367	2	2	3	3	2	2	3	3
5368	4	2	3	6	6	0	9	0
5369	0	4	0	6	2	2	1	5
5370	0	4	0	6	2	2	3	3
5371	4	4	3	9	4	4	6	6
5372	2	2	3	3	0	4	2	4
5373	4	2	3	6	4	2	9	0
5374	2	2	0	6	4	0	6	0
5375	2	2	3	3	0	4	0	6
5376	2	2	3	3	2	2	3	3
5377	3	1	3	3	2	2	2	4
5378	0	2	0	3	2	0	3	0
5379	2	2	3	3	2	2	4	2
5380	0	2	0	3	0	2	0	3
5381	6	2	6	6	6	2	12	0
5382	4	0	6	0	2	2	4	2
5383	4	2	6	3	4	2	6	3
5384	0	2	0	3	0	2	1	2
5385	3	3	7	2	2	4	9	0
5386	0	2	0	3	0	2	1	2
5387	0	4	0	6	2	2	3	3
5388	2	4	3	6	2	4	5	4
5389	3	1	6	0	2	2	4	2
5390	0	2	0	3	0	2	0	3
5391	0	4	0	6	2	2	4	2
5392	0	2	0	3	2	0	3	0
5393	2	0	3	0	0	2	1	2
5394	2	2	3	3	2	2	6	0
5395	0	2	0	3	2	0	3	0
5396	2	2	3	3	4	0	6	0
5397	2	2	0	6	4	0	6	0
5398	0	2	0	3	0	2	1	2
5399	1	3	0	6	4	0	6	0
5400	2	2	3	3	0	4	0	6
5401	4	2	3	6	4	2	6	3
5402	4	4	3	9	4	4	6	6
5403	2	2	3	3	4	0	6	0
5404	2	2	3	3	2	2	1	5
5405	0	2	0	3	2	0	3	0
5406	4	2	6	3	4	2	7	2
5407	4	2	6	3	5	1	9	0
5408	4	2	6	3	4	2	6	3
5409	1	5	3	6	2	4	3	6
5410	2	2	0	6	4	0	6	0
5411	0	2	0	3	2	0	1	2
5412	0	4	0	6	2	2	2	4
5413	2	2	3	3	0	4	0	6
5414	0	4	0	6	3	1	3	3
5415	2	0	3	0	0	2	3	0
5416	0	4	0	6	3	1	1	5
5417	0	2	0	3	1	1	1	2
5418	4	2	6	3	4	2	7	2
5419	2	4	3	6	2	4	4	5
5420	2	4	3	6	4	2	4	5
5421	6	2	9	3	5	3	9	3
5422	0	2	0	3	2	0	1	2
5423	2	2	3	3	0	4	0	6
5424	1	5	6	3	0	6	0	9
5425	2	4	3	6	2	4	0	9
5426	0	4	0	6	2	2	2	4
5427	0	2	0	3	2	0	2	1
5428	0	4	0	6	2	2	0	6
5429	0	4	0	6	2	2	2	4
5430	0	2	0	3	2	0	3	0
5431	0	2	0	3	0	2	0	3
5432	4	4	6	6	4	4	6	6
5433	3	5	3	9	6	2	9	3
5434	4	2	6	3	4	2	7	2
5435	2	2	3	3	4	0	6	0
5436	0	4	0	6	2	2	4	2
5437	0	2	0	3	2	0	3	0
5438	2	2	3	3	4	0	6	0
5439	4	0	0	6	2	2	4	2
5440	0	2	0	3	2	0	2	1
5441	0	4	0	6	2	2	3	3
5442	2	4	3	6	4	2	4	5
5443	2	4	3	6	2	4	3	6
5444	1	3	3	3	2	2	4	2
5445	2	4	5	4	2	4	3	6
5446	2	2	3	3	0	4	2	4
5447	0	4	0	6	2	2	3	3
5448	3	3	3	6	2	4	2	7
5449	4	4	3	9	4	4	4	8
5450	0	4	1	5	2	2	3	3
5451	2	4	0	9	4	2	6	3
5452	4	4	6	6	4	4	2	10
5453	0	2	0	3	2	0	2	1
5454	0	2	0	3	2	0	2	1
5455	3	1	3	3	4	0	6	0
5456	4	2	6	3	4	2	6	3
5457	2	2	3	3	2	2	4	2
5458	2	2	3	3	2	2	4	2
5459	0	2	0	3	2	0	3	0
5460	0	4	0	6	2	2	1	5
5461	2	4	3	6	2	4	8	1
5462	4	2	3	6	4	2	4	5
5463	0	4	0	6	2	2	0	6
5464	4	2	3	6	4	2	5	4
5465	2	2	3	3	2	2	2	4
5466	0	4	0	6	2	2	2	4
5467	0	2	0	3	0	2	0	3
5468	4	2	3	6	6	0	9	0
5469	0	2	0	3	0	2	0	3
5470	4	4	7	5	4	4	6	6
5471	4	2	3	6	2	4	5	4
5472	4	0	6	0	1	3	3	3
5473	0	2	0	3	0	2	0	3
5474	2	4	3	6	4	2	4	5
5475	6	2	6	6	4	4	6	6
5476	2	2	3	3	4	0	6	0
5477	4	4	6	6	4	4	6	6
5478	0	2	3	0	0	2	0	3
5479	2	2	4	2	2	2	3	3
5480	0	4	0	6	2	2	2	4
5481	3	3	0	9	6	0	9	0
5482	2	2	3	3	4	0	6	0
5483	3	5	3	9	4	4	6	6
5484	0	2	0	3	2	0	3	0
5485	0	2	0	3	2	0	3	0
5486	0	4	0	6	2	2	1	5
5487	2	0	3	0	0	2	3	0
5488	3	5	3	9	4	4	4	8
5489	2	4	3	6	4	2	4	5
5490	0	2	0	3	0	2	0	3
5491	0	4	0	6	2	2	2	4
5492	4	0	4	2	2	2	4	2
5493	0	2	0	3	2	0	3	0
5494	2	0	3	0	0	2	0	3
5495	0	4	0	6	1	3	0	6
5496	4	4	6	6	4	4	8	4
5497	0	2	0	3	2	0	3	0
5498	4	2	6	3	4	2	8	1
5499	0	4	0	6	2	2	2	4
5500	2	4	3	6	4	2	6	3
5501	1	5	1	8	4	2	6	3
5502	0	4	0	6	2	2	3	3
5503	0	4	0	6	2	2	3	3
5504	4	2	6	3	4	2	8	1
5505	4	4	6	6	4	4	0	12
5506	2	2	3	3	0	4	0	6
5507	0	4	0	6	2	2	4	2
5508	6	0	6	3	5	1	4	5
5509	0	2	0	3	0	2	0	3
5510	2	2	3	3	0	4	0	6
5511	2	0	0	3	2	0	3	0
5512	4	2	4	5	4	2	7	2
5513	2	2	3	3	2	2	2	4
5514	2	2	3	3	0	4	0	6
5515	0	4	0	6	2	2	2	4
5516	2	4	3	6	2	4	5	4
5517	0	2	0	3	0	2	1	2
5518	0	4	0	6	2	2	3	3
5519	2	0	3	0	2	0	3	0
5520	0	4	0	6	2	2	3	3
5521	1	1	0	3	2	0	3	0
5522	0	4	0	6	2	2	2	4
5523	0	4	1	5	4	0	6	0
5524	0	4	6	0	2	2	1	5
5525	0	2	0	3	0	2	0	3
5526	0	2	1	2	2	0	2	1
5527	2	2	3	3	0	4	0	6
5528	2	2	3	3	2	2	4	2
5529	4	2	6	3	3	3	6	3
5530	2	0	3	0	0	2	3	0
5531	0	4	0	6	2	2	1	5
5532	1	1	0	3	2	0	0	3
5533	4	2	6	3	3	3	1	8
5534	0	2	1	2	0	2	0	3
5535	2	2	2	4	4	0	6	0
5536	0	4	0	6	2	2	1	5
5537	0	2	0	3	2	0	2	1
5538	2	2	3	3	4	0	6	0
5539	4	2	3	6	4	2	6	3
5540	3	1	3	3	2	2	1	5
5541	2	4	6	3	1	5	5	4
5542	2	2	3	3	2	2	1	5
5543	2	2	3	3	2	2	6	0
5544	2	2	6	0	0	4	0	6
5545	2	4	3	6	2	4	0	9
5546	0	4	0	6	2	2	3	3
5547	2	2	3	3	4	0	6	0
5548	0	4	3	3	3	1	3	3
5549	0	2	0	3	2	0	3	0
5550	0	2	0	3	0	2	1	2
5551	2	2	3	3	4	0	3	3
5552	2	0	3	0	0	2	0	3
5553	2	4	3	6	2	4	7	2
5554	2	2	3	3	2	2	5	1
5555	2	6	8	4	4	4	10	2
5556	0	4	0	6	2	2	2	4
5557	2	4	3	6	4	2	6	3
5558	0	4	0	6	2	2	0	6
5559	2	2	3	3	0	4	0	6
5560	2	2	3	3	4	0	6	0
5561	0	2	0	3	2	0	2	1
5562	2	0	3	0	2	0	3	0
5563	2	2	3	3	4	0	6	0
5564	0	2	0	3	0	2	1	2
5565	0	4	2	4	1	3	1	5
5566	0	2	0	3	2	0	1	2
5567	4	4	6	6	4	4	4	8
5568	6	2	6	6	6	2	10	2
5569	0	4	0	6	2	2	1	5
5570	2	0	3	0	1	1	3	0
5571	2	2	3	3	2	2	2	4
5572	0	4	3	3	0	4	0	6
5573	0	2	0	3	2	0	0	3
5574	0	4	0	6	2	2	3	3
5575	0	4	0	6	2	2	3	3
5576	0	4	0	6	2	2	1	5
5577	2	6	6	6	4	4	6	6
5578	2	4	3	6	2	4	2	7
5579	0	4	2	4	2	2	3	3
5580	0	4	0	6	2	2	1	5
5581	4	4	2	10	6	2	9	3
5582	0	4	0	6	2	2	1	5
5583	0	2	0	3	2	0	0	3
5584	2	2	3	3	4	0	6	0
5585	2	2	3	3	0	4	4	2
5586	2	2	3	3	4	0	4	2
5587	4	2	6	3	4	2	8	1
5588	2	4	3	6	2	4	1	8
5589	4	2	6	3	4	2	4	5
5590	3	1	3	3	4	0	6	0
5591	2	4	3	6	1	5	2	7
5592	6	0	7	2	4	2	4	5
5593	3	5	6	6	4	4	6	6
5594	2	2	3	3	2	2	4	2
5595	0	2	0	3	2	0	2	1
5596	0	4	0	6	2	2	2	4
5597	2	4	3	6	2	4	3	6
5598	2	2	0	6	4	0	6	0
5599	0	2	0	3	2	0	3	0
5600	2	2	3	3	4	0	6	0
5601	2	2	3	3	4	0	6	0
5602	0	4	0	6	2	2	3	3
5603	2	4	3	6	2	4	2	7
5604	0	2	0	3	2	0	2	1
5605	2	2	4	2	0	4	2	4
5606	0	2	0	3	0	2	0	3
5607	0	4	0	6	2	2	2	4
5608	2	4	3	6	4	2	6	3
5609	2	6	5	7	4	4	8	4
5610	0	2	0	3	0	2	0	3
5611	0	4	0	6	2	2	3	3
5612	4	2	6	3	5	1	9	0
5613	2	2	3	3	2	2	4	2
5614	3	1	3	3	4	0	2	4
5615	4	4	6	6	4	4	8	4
5616	0	4	0	6	2	2	0	6
5617	2	0	3	0	2	0	2	1
5618	4	2	6	3	3	3	6	3
5619	2	2	3	3	2	2	3	3
5620	0	2	3	0	0	2	0	3
5621	2	4	3	6	2	4	3	6
5622	6	0	3	6	2	4	2	7
5623	2	6	5	7	4	4	6	6
5624	2	4	3	6	2	4	3	6
5625	0	2	0	3	2	0	1	2
5626	0	2	0	3	2	0	3	0
5627	2	2	0	6	4	0	6	0
5628	0	2	3	0	0	2	0	3
5629	0	4	0	6	2	2	3	3
5630	4	2	3	6	4	2	8	1
