5243	0	2	0	3	0	2	3	0
5244	0	2	3	0	1	1	3	0
5245	0	2	3	0	2	0	0	3
5246	2	2	6	0	4	0	0	6
5247	2	2	3	3	2	2	3	3
5248	4	4	5	7	0	8	3	9
5249	2	0	0	3	0	2	3	0
5250	2	2	3	3	3	1	3	3
5251	0	2	3	0	2	0	1	2
5252	0	2	0	3	0	2	3	0
5253	2	2	4	2	2	2	1	5
5254	0	2	0	3	0	2	3	0
5255	0	2	3	0	2	0	0	3
5256	0	2	3	0	2	0	0	3
5257	0	2	3	0	2	0	0	3
5258	0	8	9	3	3	5	4	8
5259	2	2	3	3	0	4	3	3
5260	0	2	3	0	2	0	1	2
5261	4	4	11	1	8	0	4	8
5262	4	0	0	6	3	1	4	2
5263	1	1	0	3	0	2	3	0
5264	0	4	6	0	0	4	3	3
5265	0	2	0	3	0	2	3	0
5266	2	0	0	3	0	2	3	0
5267	0	4	6	0	2	2	3	3
5268	0	8	9	3	2	6	4	8
5269	1	1	3	0	0	2	0	3
5270	2	0	0	3	0	2	3	0
5271	8	0	0	12	0	8	12	0
5272	1	3	3	3	4	0	1	5
5273	2	2	6	0	2	2	0	6
5274	2	6	9	3	1	7	9	3
5275	0	4	6	0	2	2	0	6
5276	0	4	3	3	4	0	0	6
5277	2	0	0	3	1	1	3	0
5278	0	2	3	0	2	0	0	3
5279	8	0	5	7	2	6	6	6
5280	6	0	3	6	4	2	9	0
5281	2	6	0	12	2	6	12	0
5282	0	2	3	0	0	2	0	3
5283	4	0	6	0	1	3	2	4
5284	0	2	3	0	2	0	0	3
5285	2	4	3	6	0	6	3	6
5286	2	0	0	3	2	0	3	0
5287	2	2	0	6	0	4	6	0
5288	2	2	3	3	3	1	2	4
5289	0	2	3	0	2	0	0	3
5290	0	2	3	0	2	0	0	3
5291	0	2	3	0	2	0	0	3
5292	2	0	0	3	0	2	3	0
5293	2	0	0	3	0	2	3	0
5294	4	4	9	3	8	0	10	2
5295	2	0	0	3	0	2	3	0
5296	0	2	3	0	2	0	0	3
5297	2	2	0	6	0	4	6	0
5298	2	0	0	3	1	1	3	0
5299	1	1	3	0	2	0	1	2
5300	7	1	0	12	0	8	12	0
5301	2	0	0	3	0	2	3	0
5302	1	3	6	0	4	0	0	6
5303	0	8	6	6	2	6	3	9
5304	0	2	3	0	2	0	0	3
5305	3	1	3	3	0	4	4	2
5306	1	3	4	2	3	1	2	4
5307	0	4	3	3	2	2	3	3
5308	0	8	12	0	4	4	5	7
5309	2	0	1	2	0	2	3	0
5310	2	2	0	6	0	4	4	2
5311	2	2	4	2	2	2	2	4
5312	3	3	3	6	0	6	6	3
5313	2	2	3	3	2	2	3	3
5314	2	2	3	3	2	2	3	3
5315	0	2	3	0	2	0	0	3
5316	4	0	4	2	0	4	6	0
5317	2	0	0	3	0	2	3	0
5318	2	4	0	9	0	6	6	3
5319	0	2	0	3	0	2	3	0
5320	0	2	3	0	2	0	0	3
5321	2	2	4	2	2	2	3	3
5322	0	2	3	0	2	0	0	3
5323	2	2	3	3	2	2	3	3
5324	4	2	3	6	3	3	6	3
5325	2	2	3	3	2	2	3	3
5326	0	4	3	3	2	2	0	6
5327	0	4	3	3	2	2	6	0
5328	0	2	0	3	0	2	0	3
5329	0	4	3	3	4	0	2	4
5330	0	4	3	3	4	0	1	5
5331	4	0	2	4	4	0	3	3
5332	0	2	3	0	2	0	0	3
5333	1	7	3	9	2	6	11	1
5334	4	4	6	6	8	0	6	6
5335	0	6	3	6	0	6	3	6
5336	6	2	1	11	6	2	12	0
5337	6	2	9	3	2	6	7	5
5338	0	4	4	2	0	4	0	6
5339	3	1	3	3	0	4	6	0
5340	2	2	3	3	4	0	1	5
5341	0	4	0	6	0	4	3	3
5342	0	2	0	3	0	2	3	0
5343	2	0	0	3	0	2	3	0
5344	1	1	0	3	0	2	3	0
5345	0	2	3	0	0	2	0	3
5346	1	1	1	2	0	2	0	3
5347	4	4	9	3	8	0	6	6
5348	2	2	5	1	0	4	6	0
5349	3	3	3	6	2	4	3	6
5350	2	0	2	1	1	1	3	0
5351	0	2	0	3	2	0	3	0
5352	0	2	3	0	0	2	0	3
5353	0	2	3	0	2	0	0	3
5354	2	6	0	12	4	4	12	0
5355	2	0	0	3	0	2	3	0
5356	6	2	3	9	0	8	0	12
5357	2	0	3	0	2	0	0	3
5358	1	3	6	0	4	0	0	6
5359	0	8	8	4	3	5	0	12
5360	0	6	3	6	0	6	3	6
5361	8	0	3	9	0	8	0	12
5362	0	2	3	0	2	0	1	2
5363	0	8	3	9	6	2	4	8
5364	4	4	3	9	0	8	9	3
5365	4	4	12	0	4	4	10	2
5366	8	0	9	3	0	8	9	3
5367	2	0	0	3	0	2	3	0
5368	2	2	3	3	2	2	3	3
5369	0	4	3	3	3	1	1	5
5370	5	3	0	12	0	8	4	8
5371	0	2	3	0	2	0	0	3
5372	4	0	4	2	2	2	5	1
5373	8	0	11	1	6	2	3	9
5374	0	4	0	6	4	0	1	5
5375	0	2	0	3	0	2	3	0
5376	2	0	0	3	0	2	3	0
5377	0	4	0	6	1	3	6	0
5378	2	6	8	4	6	2	0	12
5379	4	2	7	2	2	4	3	6
5380	0	2	3	0	0	2	0	3
5381	0	4	3	3	2	2	3	3
5382	0	2	0	3	0	2	3	0
5383	0	8	12	0	7	1	4	8
5384	0	6	3	6	0	6	3	6
5385	2	0	3	0	2	0	1	2
5386	2	2	0	6	0	4	6	0
5387	0	8	12	0	4	4	0	12
5388	3	3	7	2	4	2	7	2
5389	2	0	0	3	0	2	0	3
5390	0	6	9	0	4	2	3	6
5391	0	2	3	0	2	0	0	3
5392	1	1	3	0	2	0	0	3
5393	2	2	3	3	2	2	3	3
5394	2	6	10	2	1	7	9	3
5395	6	2	7	5	7	1	10	2
5396	0	6	3	6	2	4	4	5
5397	0	4	0	6	2	2	3	3
5398	8	0	0	12	0	8	12	0
5399	0	2	3	0	0	2	0	3
5400	2	2	3	3	0	4	3	3
5401	2	0	0	3	0	2	3	0
5402	0	2	3	0	2	0	0	3
5403	0	2	0	3	2	0	0	3
5404	0	8	6	6	2	6	3	9
5405	4	4	9	3	0	8	12	0
5406	0	4	0	6	0	4	2	4
5407	0	4	0	6	0	4	3	3
5408	0	2	0	3	0	2	3	0
5409	2	0	0	3	0	2	3	0
5410	2	0	0	3	2	0	3	0
5411	3	1	0	6	0	4	6	0
5412	2	6	3	9	0	8	6	6
5413	1	3	6	0	2	2	4	2
5414	2	2	3	3	2	2	3	3
5415	0	2	3	0	0	2	0	3
5416	0	8	6	6	1	7	3	9
5417	0	4	0	6	0	4	3	3
5418	2	0	0	3	0	2	3	0
5419	0	6	3	6	0	6	2	7
5420	0	2	0	3	2	0	0	3
5421	2	0	0	3	0	2	3	0
5422	2	0	0	3	0	2	3	0
5423	2	2	3	3	2	2	3	3
5424	0	4	6	0	0	4	3	3
5425	2	6	4	8	0	8	3	9
5426	1	3	6	0	4	0	0	6
5427	0	6	6	3	2	4	2	7
5428	0	2	0	3	0	2	0	3
5429	0	2	0	3	2	0	3	0
5430	0	2	3	0	2	0	0	3
5431	2	0	1	2	0	2	3	0
5432	2	0	0	3	0	2	3	0
5433	6	0	3	6	4	2	9	0
5434	2	4	6	3	4	2	5	4
5435	2	0	2	1	0	2	3	0
5436	0	4	0	6	0	4	3	3
5437	2	4	9	0	0	6	6	3
5438	0	2	0	3	0	2	3	0
5439	3	3	1	8	0	6	3	6
5440	2	2	0	6	0	4	6	0
5441	0	2	3	0	0	2	0	3
5442	2	4	3	6	2	4	7	2
5443	2	2	6	0	0	4	0	6
5444	2	2	4	2	0	4	6	0
5445	2	0	3	0	2	0	3	0
5446	0	8	4	8	5	3	3	9
5447	0	4	6	0	4	0	3	3
5448	0	4	0	6	2	2	6	0
5449	6	2	0	12	1	7	12	0
5450	1	3	3	3	2	2	3	3
5451	0	6	3	6	0	6	3	6
5452	0	4	1	5	4	0	2	4
5453	0	2	3	0	2	0	0	3
5454	0	2	0	3	0	2	3	0
5455	0	2	3	0	1	1	0	3
5456	2	6	3	9	5	3	10	2
5457	1	1	0	3	0	2	1	2
5458	3	3	6	3	0	6	3	6
5459	4	0	0	6	2	2	5	1
5460	2	2	3	3	0	4	0	6
5461	0	2	1	2	0	2	0	3
5462	2	2	0	6	0	4	6	0
5463	2	6	9	3	2	6	3	9
5464	0	6	3	6	2	4	3	6
5465	0	2	3	0	2	0	2	1
5466	2	2	3	3	0	4	3	3
5467	0	4	6	0	2	2	0	6
5468	0	4	0	6	0	4	4	2
5469	2	0	3	0	2	0	3	0
5470	0	2	3	0	2	0	0	3
5471	0	2	3	0	2	0	0	3
5472	2	2	0	6	0	4	4	2
5473	2	0	0	3	0	2	3	0
5474	1	3	3	3	1	3	3	3
5475	0	4	6	0	2	2	0	6
5476	0	2	3	0	2	0	3	0
5477	2	0	0	3	0	2	3	0
5478	1	1	3	0	2	0	0	3
5479	2	2	4	2	2	2	3	3
5480	0	2	3	0	0	2	0	3
5481	7	1	0	12	2	6	12	0
5482	0	6	5	4	0	6	3	6
5483	2	2	6	0	0	4	0	6
5484	1	1	2	1	2	0	1	2
5485	0	2	0	3	0	2	3	0
5486	2	2	3	3	2	2	3	3
5487	4	4	2	10	0	8	6	6
5488	4	0	0	6	0	4	5	1
5489	4	4	9	3	6	2	5	7
5490	2	0	0	3	0	2	3	0
5491	0	2	3	0	0	2	0	3
5492	0	2	3	0	0	2	0	3
5493	2	0	2	1	2	0	2	1
5494	1	1	0	3	0	2	3	0
5495	0	2	3	0	0	2	0	3
5496	2	6	5	7	0	8	6	6
5497	0	6	3	6	0	6	3	6
5498	2	2	6	0	0	4	0	6
5499	0	2	3	0	0	2	0	3
5500	1	1	0	3	0	2	3	0
5501	0	2	3	0	1	1	0	3
5502	0	2	3	0	2	0	0	3
5503	0	2	0	3	2	0	3	0
5504	2	0	3	0	2	0	1	2
5505	2	0	2	1	2	0	3	0
5506	0	2	3	0	2	0	0	3
5507	0	2	3	0	2	0	0	3
5508	1	3	3	3	2	2	3	3
5509	2	0	0	3	0	2	3	0
5510	2	4	8	1	2	4	6	3
5511	0	2	3	0	2	0	0	3
5512	0	2	0	3	0	2	3	0
5513	1	1	0	3	1	1	3	0
5514	0	2	0	3	0	2	3	0
5515	0	2	3	0	0	2	0	3
5516	2	0	0	3	0	2	3	0
5517	0	2	0	3	0	2	3	0
5518	2	2	4	2	2	2	4	2
5519	0	4	3	3	2	2	3	3
5520	0	4	6	0	3	1	0	6
5521	2	0	3	0	1	1	0	3
5522	2	0	3	0	2	0	3	0
5523	0	2	3	0	2	0	0	3
5524	0	2	3	0	1	1	0	3
5525	0	2	0	3	0	2	3	0
5526	2	2	5	1	4	0	0	6
5527	2	0	0	3	0	2	3	0
5528	1	5	4	5	6	0	3	6
5529	0	4	3	3	0	4	0	6
5530	1	5	6	3	2	4	3	6
5531	0	2	0	3	0	2	3	0
5532	0	2	2	1	0	2	3	0
5533	4	0	4	2	2	2	5	1
5534	2	2	6	0	4	0	6	0
5535	1	3	0	6	0	4	6	0
5536	0	2	3	0	2	0	0	3
5537	0	2	3	0	2	0	0	3
5538	4	0	4	2	2	2	6	0
5539	0	8	3	9	2	6	9	3
5540	2	0	0	3	0	2	3	0
5541	8	0	12	0	8	0	0	12
5542	0	2	3	0	2	0	0	3
5543	2	4	6	3	2	4	3	6
5544	3	1	0	6	0	4	6	0
5545	0	6	0	9	2	4	6	3
5546	4	0	0	6	2	2	6	0
5547	0	4	0	6	0	4	3	3
5548	4	4	0	12	8	0	12	0
5549	0	4	3	3	1	3	0	6
5550	0	2	3	0	2	0	0	3
5551	1	3	3	3	0	4	2	4
5552	2	0	3	0	0	2	0	3
5553	0	2	3	0	2	0	0	3
5554	0	2	3	0	2	0	1	2
5555	7	1	6	6	8	0	0	12
5556	2	0	3	0	2	0	2	1
5557	1	5	6	3	0	6	0	9
5558	0	2	3	0	0	2	0	3
5559	5	3	10	2	6	2	8	4
5560	0	8	12	0	6	2	0	12
5561	2	0	2	1	2	0	3	0
5562	2	2	0	6	2	2	2	4
5563	0	6	0	9	1	5	6	3
5564	2	0	3	0	2	0	1	2
5565	4	2	5	4	4	2	3	6
5566	0	4	0	6	0	4	4	2
5567	2	0	1	2	0	2	3	0
5568	0	4	6	0	1	3	0	6
5569	0	2	3	0	2	0	0	3
5570	2	0	0	3	0	2	0	3
5571	3	1	3	3	2	2	4	2
5572	4	0	0	6	1	3	6	0
5573	0	4	0	6	1	3	6	0
5574	0	4	0	6	2	2	6	0
5575	2	0	1	2	2	0	1	2
5576	0	6	6	3	4	2	7	2
5577	0	2	3	0	2	0	0	3
5578	0	2	0	3	0	2	0	3
5579	0	4	0	6	0	4	3	3
5580	8	0	2	10	0	8	9	3
5581	0	4	3	3	2	2	3	3
5582	0	2	3	0	1	1	3	0
5583	6	2	6	6	5	3	6	6
5584	4	2	9	0	4	2	5	4
5585	0	2	0	3	0	2	3	0
5586	1	5	3	6	0	6	3	6
5587	0	4	6	0	2	2	0	6
5588	0	2	3	0	2	0	0	3
5589	2	0	0	3	0	2	3	0
5590	0	4	0	6	1	3	4	2
5591	0	2	0	3	0	2	3	0
5592	4	4	11	1	5	3	0	12
5593	0	8	9	3	3	5	3	9
5594	2	0	0	3	0	2	3	0
5595	0	2	0	3	0	2	3	0
5596	0	4	6	0	4	0	2	4
5597	0	2	3	0	2	0	0	3
5598	0	2	3	0	0	2	0	3
5599	0	4	3	3	0	4	0	6
5600	2	2	4	2	1	3	3	3
5601	2	6	11	1	2	6	3	9
5602	2	0	1	2	1	1	1	2
5603	0	2	0	3	0	2	3	0
5604	0	4	0	6	2	2	6	0
5605	0	2	0	3	0	2	3	0
5606	0	8	3	9	5	3	3	9
5607	2	6	3	9	0	8	6	6
5608	1	3	3	3	1	3	0	6
5609	0	4	0	6	0	4	5	1
5610	1	3	5	1	2	2	3	3
5611	0	2	3	0	1	1	0	3
5612	1	3	0	6	0	4	6	0
5613	2	2	5	1	4	0	3	3
5614	2	4	4	5	4	2	3	6
5615	0	2	3	0	0	2	0	3
5616	8	0	7	5	0	8	4	8
5617	0	4	3	3	2	2	1	5
5618	0	2	3	0	2	0	0	3
5619	2	2	6	0	4	0	0	6
5620	0	4	3	3	4	0	0	6
5621	5	3	7	5	8	0	3	9
5622	3	5	0	12	2	6	11	1
5623	2	0	3	0	2	0	1	2
5624	2	0	0	3	0	2	3	0
5625	7	1	0	12	0	8	12	0
5626	0	4	3	3	0	4	0	6
5627	0	4	3	3	4	0	0	6
5628	0	2	0	3	0	2	3	0
5629	2	0	0	3	0	2	3	0
5630	2	0	1	2	0	2	3	0
5631	2	2	6	0	2	2	3	3
5632	2	2	6	0	2	2	0	6
5633	0	2	3	0	2	0	0	3
5634	0	4	3	3	2	2	3	3
5635	2	4	8	1	6	0	6	3
5636	0	2	3	0	0	2	3	0
5637	0	2	3	0	0	2	0	3
5638	0	2	3	0	0	2	0	3
5639	1	1	0	3	0	2	3	0
5640	0	2	3	0	2	0	0	3
5641	0	4	0	6	0	4	3	3
5642	0	2	0	3	0	2	3	0
5643	2	2	3	3	1	3	3	3
5644	0	2	3	0	1	1	2	1
5645	6	2	4	8	0	8	12	0
5646	2	0	0	3	0	2	3	0
5647	2	2	3	3	2	2	5	1
5648	2	0	0	3	0	2	3	0
5649	2	0	0	3	1	1	3	0
5650	2	2	3	3	0	4	3	3
5651	2	0	0	3	0	2	3	0
5652	0	4	3	3	2	2	3	3
5653	1	1	0	3	0	2	3	0
5654	0	2	3	0	1	1	0	3
5655	0	8	12	0	6	2	4	8
5656	2	4	3	6	2	4	9	0
5657	0	4	3	3	2	2	3	3
5658	2	4	3	6	1	5	6	3
5659	0	6	3	6	3	3	6	3
5660	3	1	2	4	0	4	3	3
5661	0	4	0	6	0	4	3	3
5662	1	5	6	3	0	6	0	9
5663	0	2	3	0	2	0	0	3
5664	2	0	0	3	2	0	3	0
5665	0	8	6	6	0	8	6	6
5666	1	1	3	0	2	0	0	3
5667	3	1	3	3	1	3	3	3
5668	0	2	3	0	2	0	3	0
5669	2	2	1	5	0	4	3	3
5670	2	0	3	0	2	0	3	0
5671	2	0	0	3	0	2	0	3
5672	0	8	6	6	0	8	6	6
5673	4	0	2	4	2	2	6	0
5674	0	2	3	0	2	0	0	3
5675	0	4	4	2	4	0	0	6
5676	2	2	3	3	2	2	3	3
5677	1	1	3	0	2	0	0	3
5678	1	1	1	2	0	2	3	0
5679	2	0	0	3	1	1	3	0
5680	0	4	6	0	4	0	2	4
5681	2	0	0	3	0	2	3	0
5682	6	2	6	6	2	6	3	9
5683	0	4	0	6	0	4	4	2
5684	4	4	0	12	4	4	10	2
5685	4	0	6	0	2	2	6	0
5686	2	0	0	3	0	2	3	0
5687	0	2	3	0	0	2	0	3
5688	2	0	0	3	0	2	3	0
5689	2	2	0	6	0	4	6	0
5690	1	3	6	0	4	0	2	4
5691	2	4	3	6	2	4	8	1
5692	0	4	3	3	4	0	4	2
5693	1	3	6	0	4	0	2	4
5694	0	4	3	3	1	3	0	6
5695	0	2	0	3	1	1	3	0
5696	8	0	9	3	3	5	9	3
5697	0	2	3	0	0	2	0	3
5698	0	2	3	0	2	0	0	3
5699	4	2	6	3	2	4	6	3
5700	0	2	0	3	2	0	3	0
5701	2	2	3	3	1	3	3	3
5702	2	0	0	3	0	2	3	0
5703	2	0	0	3	2	0	3	0
5704	2	2	6	0	4	0	2	4
5705	0	6	7	2	6	0	2	7
5706	0	4	4	2	4	0	0	6
5707	0	8	0	12	2	6	6	6
5708	2	2	4	2	2	2	3	3
5709	2	0	0	3	0	2	3	0
5710	0	6	3	6	3	3	6	3
5711	0	2	1	2	2	0	0	3
5712	2	0	1	2	0	2	3	0
5713	0	2	0	3	0	2	3	0
5714	0	4	0	6	2	2	6	0
5715	2	2	0	6	4	0	6	0
5716	2	0	0	3	0	2	3	0
5717	2	4	7	2	0	6	6	3
5718	0	2	0	3	0	2	3	0
5719	2	2	1	5	0	4	3	3
5720	2	2	3	3	2	2	3	3
5721	1	1	3	0	2	0	0	3
5722	2	2	3	3	3	1	2	4
5723	4	0	4	2	2	2	4	2
5724	4	4	12	0	4	4	0	12
5725	0	2	0	3	1	1	3	0
5726	0	4	6	0	1	3	0	6
5727	0	2	3	0	1	1	0	3
5728	0	2	0	3	0	2	3	0
5729	0	2	3	0	2	0	1	2
5730	2	0	1	2	0	2	3	0
5731	0	2	3	0	0	2	0	3
5732	0	2	3	0	0	2	0	3
5733	0	2	3	0	2	0	0	3
5734	2	0	0	3	0	2	3	0
5735	2	2	3	3	3	1	3	3
5736	0	2	3	0	2	0	0	3
5737	1	3	6	0	4	0	0	6
5738	2	2	3	3	2	2	3	3
5739	2	0	0	3	2	0	3	0
5740	2	2	6	0	4	0	6	0
5741	2	0	0	3	0	2	3	0
5742	0	4	3	3	0	4	0	6
5743	2	6	0	12	0	8	12	0
5744	0	2	0	3	0	2	3	0
5745	3	5	6	6	0	8	3	9
5746	1	1	1	2	2	0	1	2
5747	0	2	3	0	0	2	0	3
5748	1	3	3	3	2	2	6	0
5749	2	2	4	2	2	2	3	3
5750	4	2	6	3	1	5	3	6
5751	4	2	6	3	4	2	3	6
5752	0	2	0	3	0	2	3	0
5753	0	2	0	3	0	2	3	0
5754	2	2	3	3	4	0	3	3
5755	0	2	3	0	2	0	0	3
5756	3	5	4	8	2	6	9	3
5757	2	0	0	3	0	2	3	0
5758	2	0	1	2	0	2	0	3
5759	0	8	9	3	4	4	9	3
5760	1	1	0	3	0	2	3	0
5761	2	0	1	2	0	2	3	0
5762	0	2	3	0	2	0	0	3
5763	1	3	4	2	2	2	3	3
5764	2	0	0	3	0	2	3	0
5765	4	0	0	6	0	4	3	3
5766	0	2	3	0	2	0	0	3
5767	2	2	0	6	0	4	3	3
5768	2	2	4	2	3	1	3	3
5769	3	3	6	3	0	6	3	6
5770	4	2	7	2	4	2	3	6
5771	2	6	12	0	2	6	9	3
5772	0	2	3	0	2	0	1	2
5773	7	1	10	2	0	8	6	6
5774	2	4	4	5	6	0	9	0
5775	1	5	0	9	0	6	6	3
5776	4	0	2	4	1	3	6	0
5777	0	2	3	0	0	2	0	3
5778	2	0	3	0	1	1	0	3
5779	0	2	0	3	0	2	0	3
5780	1	1	3	0	0	2	0	3
5781	2	2	6	0	2	2	5	1
5782	3	1	3	3	2	2	3	3
5783	0	4	3	3	2	2	4	2
5784	0	2	0	3	0	2	3	0
5785	0	6	3	6	4	2	7	2
5786	0	6	3	6	0	6	3	6
5787	2	0	2	1	0	2	3	0
5788	0	8	6	6	8	0	12	0
5789	0	4	3	3	2	2	5	1
5790	4	2	4	5	4	2	6	3
5791	0	6	2	7	4	2	4	5
5792	4	0	6	0	0	4	4	2
5793	2	0	0	3	0	2	3	0
5794	0	2	3	0	0	2	0	3
5795	1	1	0	3	0	2	3	0
5796	2	2	4	2	1	3	4	2
5797	2	2	0	6	0	4	6	0
5798	0	4	3	3	3	1	6	0
5799	4	4	1	11	0	8	12	0
5800	0	2	3	0	0	2	0	3
5801	0	2	3	0	2	0	1	2
5802	4	0	0	6	0	4	3	3
5803	0	4	4	2	4	0	0	6
5804	0	2	0	3	0	2	3	0
5805	0	2	3	0	2	0	0	3
5806	1	3	6	0	0	4	0	6
5807	4	0	0	6	0	4	4	2
5808	0	4	6	0	4	0	1	5
5809	2	6	12	0	8	0	0	12
5810	0	2	3	0	2	0	0	3
5811	2	2	3	3	0	4	3	3
5812	2	2	6	0	0	4	0	6
5813	2	2	5	1	4	0	2	4
5814	8	0	11	1	0	8	12	0
5815	0	2	3	0	2	0	0	3
5816	0	2	3	0	0	2	0	3
5817	2	6	5	7	0	8	6	6
5818	2	0	0	3	0	2	3	0
5819	1	3	3	3	2	2	4	2
5820	0	2	3	0	0	2	0	3
5821	1	1	3	0	2	0	3	0
5822	0	4	0	6	0	4	4	2
5823	0	4	6	0	2	2	0	6
5824	0	2	0	3	0	2	0	3
5825	0	2	3	0	2	0	0	3
5826	0	2	3	0	2	0	0	3
5827	0	2	3	0	2	0	0	3
5828	2	4	3	6	0	6	3	6
5829	0	6	3	6	0	6	3	6
5830	0	2	3	0	0	2	0	3
5831	2	0	0	3	0	2	3	0
5832	0	2	0	3	2	0	1	2
5833	2	2	1	5	4	0	6	0
5834	0	4	3	3	0	4	0	6
5835	0	2	3	0	0	2	0	3
5836	2	6	6	6	2	6	3	9
5837	0	4	0	6	2	2	6	0
5838	6	2	8	4	7	1	3	9
5839	0	2	0	3	0	2	0	3
5840	0	4	0	6	0	4	3	3
5841	0	2	0	3	0	2	3	0
5842	2	2	5	1	0	4	3	3
5843	2	4	6	3	0	6	0	9
5844	0	2	3	0	1	1	0	3
5845	0	4	0	6	0	4	3	3
5846	3	5	2	10	0	8	12	0
5847	0	4	6	0	1	3	0	6
5848	0	6	3	6	0	6	3	6
5849	6	2	5	7	2	6	9	3
5850	1	7	3	9	4	4	9	3
5851	2	0	1	2	0	2	0	3
5852	0	2	3	0	0	2	0	3
5853	0	2	3	0	2	0	0	3
5854	1	1	0	3	0	2	3	0
5855	0	2	3	0	2	0	0	3
5856	1	1	2	1	2	0	1	2
5857	0	4	3	3	2	2	3	3
5858	4	0	0	6	1	3	6	0
5859	2	2	5	1	0	4	2	4
5860	0	2	0	3	0	2	0	3
5861	2	4	3	6	2	4	6	3
5862	0	2	0	3	0	2	3	0
5863	2	0	0	3	0	2	3	0
5864	0	2	3	0	0	2	0	3
5865	1	3	0	6	0	4	6	0
5866	0	8	9	3	2	6	5	7
5867	0	2	3	0	1	1	0	3
5868	0	8	12	0	6	2	0	12
5869	2	2	6	0	2	2	0	6
5870	0	8	3	9	4	4	6	6
5871	0	2	0	3	0	2	0	3
5872	2	0	0	3	2	0	2	1
5873	0	2	3	0	2	0	1	2
5874	0	2	3	0	0	2	0	3
5875	4	0	4	2	4	0	6	0
5876	0	4	2	4	2	2	3	3
5877	0	4	3	3	0	4	0	6
5878	4	0	0	6	0	4	3	3
5879	0	8	6	6	2	6	4	8
5880	2	4	5	4	4	2	3	6
5881	2	2	3	3	0	4	3	3
5882	0	8	12	0	8	0	6	6
5883	4	4	12	0	2	6	1	11
5884	0	4	3	3	0	4	0	6
5885	0	2	3	0	0	2	0	3
5886	2	0	1	2	2	0	3	0
5887	0	2	0	3	2	0	1	2
5888	2	0	0	3	0	2	3	0
5889	2	0	0	3	0	2	3	0
5890	0	2	0	3	0	2	3	0
5891	0	8	12	0	4	4	1	11
5892	2	2	3	3	2	2	3	3
5893	0	2	3	0	2	0	0	3
5894	0	8	12	0	6	2	0	12
5895	2	2	3	3	0	4	3	3
5896	3	1	6	0	0	4	0	6
5897	0	2	2	1	2	0	0	3
5898	0	2	0	3	0	2	3	0
5899	2	2	4	2	2	2	3	3
5900	0	4	6	0	2	2	1	5
5901	2	0	0	3	0	2	3	0
5902	2	0	1	2	0	2	3	0
5903	2	2	4	2	0	4	4	2
5904	0	4	0	6	0	4	3	3
5905	0	2	3	0	2	0	0	3
5906	1	3	1	5	0	4	6	0
5907	2	2	6	0	2	2	4	2
5908	2	2	6	0	4	0	0	6
5909	4	2	7	2	6	0	3	6
5910	0	2	3	0	0	2	0	3
5911	0	2	3	0	2	0	0	3
5912	0	4	3	3	0	4	0	6
5913	0	2	0	3	2	0	0	3
5914	0	2	0	3	0	2	3	0
5915	0	2	3	0	0	2	0	3
5916	5	3	7	5	0	8	12	0
5917	0	2	3	0	2	0	1	2
5918	0	4	3	3	2	2	4	2
5919	3	3	5	4	0	6	3	6
5920	2	2	3	3	0	4	3	3
5921	0	2	3	0	2	0	0	3
5922	0	4	3	3	1	3	0	6
5923	2	2	3	3	2	2	3	3
5924	2	0	1	2	1	1	2	1
5925	2	0	0	3	2	0	1	2
5926	2	0	0	3	0	2	3	0
5927	6	2	9	3	4	4	3	9
5928	1	3	0	6	0	4	6	0
5929	0	2	3	0	2	0	1	2
5930	0	4	6	0	4	0	3	3
5931	0	6	3	6	0	6	3	6
5932	4	4	4	8	2	6	9	3
5933	1	3	6	0	4	0	0	6
5934	2	2	6	0	4	0	0	6
5935	0	4	0	6	1	3	6	0
5936	2	0	0	3	0	2	3	0
5937	2	2	0	6	0	4	6	0
5938	2	0	0	3	0	2	1	2
5939	2	4	7	2	2	4	3	6
5940	0	4	0	6	0	4	3	3
5941	0	4	3	3	2	2	3	3
5942	2	0	1	2	0	2	3	0
5943	2	4	3	6	2	4	5	4
5944	0	4	0	6	1	3	0	6
5945	4	4	0	12	2	6	12	0
5946	2	2	0	6	0	4	6	0
5947	4	0	0	6	2	2	6	0
5948	3	5	3	9	3	5	3	9
5949	0	4	0	6	2	2	6	0
5950	0	2	3	0	2	0	0	3
5951	2	2	0	6	0	4	3	3
5952	1	1	1	2	2	0	3	0
5953	8	0	12	0	2	6	6	6
5954	5	3	1	11	0	8	12	0
5955	0	2	0	3	0	2	3	0
5956	4	2	6	3	4	2	3	6
5957	2	0	3	0	2	0	1	2
5958	2	6	7	5	0	8	8	4
5959	0	4	3	3	2	2	0	6
5960	3	1	3	3	2	2	3	3
5961	4	4	7	5	8	0	10	2
5962	0	2	3	0	2	0	0	3
5963	2	0	0	3	0	2	3	0
5964	0	4	3	3	2	2	1	5
5965	0	2	3	0	0	2	0	3
5966	2	4	6	3	3	3	3	6
5967	0	2	3	0	0	2	0	3
5968	2	0	0	3	2	0	2	1
5969	2	2	6	0	0	4	0	6
5970	4	0	2	4	2	2	6	0
5971	2	4	3	6	2	4	6	3
5972	2	0	0	3	0	2	3	0
5973	4	2	9	0	0	6	3	6
5974	6	2	7	5	6	2	4	8
5975	2	2	4	2	2	2	3	3
5976	2	2	3	3	0	4	3	3
5977	2	2	3	3	2	2	4	2
5978	0	4	3	3	2	2	3	3
