4891	2	4	0	9	2	4	3	6
4892	2	4	3	6	2	4	3	6
4893	2	6	3	9	4	4	3	9
4894	2	4	3	6	2	4	3	6
4895	2	0	3	0	0	2	0	3
4896	2	0	3	0	0	2	0	3
4897	0	4	0	6	2	2	0	6
4898	0	4	0	6	2	2	3	3
4899	3	3	3	6	2	4	3	6
4900	2	4	3	6	2	4	3	6
4901	2	6	3	9	2	6	5	7
4902	2	0	3	0	0	2	0	3
4903	5	1	3	6	2	4	3	6
4904	2	2	3	3	0	4	0	6
4905	2	2	5	1	0	4	0	6
4906	2	4	3	6	4	2	3	6
4907	2	4	3	6	2	4	3	6
4908	2	4	3	6	2	4	3	6
4909	2	4	3	6	2	4	3	6
4910	3	1	6	0	0	4	0	6
4911	2	4	3	6	2	4	3	6
4912	4	4	6	6	4	4	6	6
4913	2	4	3	6	2	4	3	6
4914	2	6	1	11	2	6	5	7
4915	2	4	3	6	2	4	3	6
4916	2	6	3	9	4	4	3	9
4917	4	4	0	12	4	4	0	12
4918	2	6	4	8	4	4	6	6
4919	2	4	3	6	2	4	3	6
4920	2	6	3	9	4	4	3	9
4921	2	4	3	6	2	4	3	6
4922	4	2	3	6	2	4	3	6
4923	2	2	3	3	2	2	3	3
4924	2	6	3	9	4	4	3	9
4925	0	4	0	6	2	2	3	3
4926	5	3	6	6	4	4	6	6
4927	2	2	3	3	2	2	3	3
4928	2	4	3	6	2	4	3	6
4929	2	4	3	6	2	4	3	6
4930	2	2	3	3	2	2	3	3
4931	2	4	3	6	2	4	3	6
4932	2	2	3	3	0	4	0	6
4933	0	6	0	9	4	2	3	6
4934	2	4	3	6	2	4	3	6
4935	2	2	3	3	2	2	3	3
4936	4	4	3	9	2	6	3	9
4937	2	4	3	6	2	4	3	6
4938	0	4	0	6	2	2	3	3
4939	2	6	6	6	4	4	3	9
4940	2	4	3	6	2	4	3	6
4941	2	4	3	6	3	3	3	6
4942	4	4	3	9	4	4	6	6
4943	2	4	3	6	2	4	3	6
4944	6	2	7	5	4	4	7	5
4945	2	4	3	6	4	2	3	6
4946	2	6	3	9	4	4	3	9
4947	2	4	3	6	2	4	3	6
4948	4	0	3	3	0	4	0	6
4949	2	0	3	0	0	2	0	3
4950	4	4	4	8	2	6	3	9
4951	2	4	3	6	2	4	3	6
4952	2	2	3	3	0	4	0	6
4953	0	2	0	3	2	0	3	0
4954	2	4	3	6	2	4	3	6
4955	2	4	3	6	4	2	3	6
4956	2	6	2	10	4	4	3	9
4957	2	2	3	3	0	4	0	6
4958	4	2	6	3	2	4	4	5
4959	2	4	3	6	2	4	7	2
4960	2	4	3	6	3	3	3	6
4961	4	4	3	9	2	6	3	9
4962	2	2	3	3	1	3	0	6
4963	2	2	3	3	2	2	3	3
4964	2	2	3	3	2	2	3	3
4965	2	4	3	6	2	4	3	6
4966	2	4	3	6	2	4	3	6
4967	2	6	5	7	2	6	3	9
4968	2	2	3	3	2	2	3	3
4969	2	4	3	6	2	4	3	6
4970	4	2	6	3	4	2	6	3
4971	2	2	3	3	2	2	3	3
4972	2	4	3	6	2	4	3	6
4973	4	4	0	12	4	4	0	12
4974	2	4	3	6	2	4	3	6
4975	4	4	0	12	4	4	6	6
4976	6	2	3	9	4	4	0	12
4977	2	6	5	7	2	6	3	9
4978	3	1	4	2	0	4	0	6
4979	2	2	0	6	2	2	3	3
4980	2	0	3	0	0	2	0	3
4981	2	4	3	6	2	4	3	6
4982	0	4	0	6	2	2	6	0
4983	2	4	3	6	2	4	3	6
4984	0	4	0	6	2	2	3	3
4985	0	4	0	6	2	2	3	3
4986	2	2	3	3	0	4	0	6
4987	4	2	6	3	4	2	9	0
4988	1	7	3	9	3	5	6	6
4989	2	4	3	6	2	4	3	6
4990	2	2	5	1	2	2	3	3
4991	4	4	9	3	0	8	3	9
4992	2	4	3	6	2	4	3	6
4993	0	4	0	6	2	2	3	3
4994	2	2	3	3	2	2	3	3
4995	0	4	0	6	2	2	3	3
4996	0	6	0	9	2	4	5	4
4997	2	4	3	6	2	4	3	6
4998	2	2	3	3	0	4	0	6
4999	0	4	0	6	4	0	3	3
5000	2	2	3	3	2	2	3	3
5001	2	4	3	6	3	3	3	6
5002	2	4	5	4	2	4	3	6
5003	2	4	3	6	2	4	3	6
5004	2	2	3	3	2	2	3	3
5005	4	4	6	6	4	4	6	6
5006	3	1	6	0	0	4	0	6
5007	2	4	3	6	2	4	3	6
5008	2	4	3	6	2	4	3	6
5009	2	4	3	6	2	4	3	6
5010	2	4	3	6	2	4	3	6
5011	4	2	6	3	3	3	3	6
5012	2	2	3	3	2	2	3	3
5013	0	2	0	3	0	2	0	3
5014	8	0	6	6	3	5	7	5
5015	2	6	5	7	2	6	3	9
5016	2	4	1	8	6	0	3	6
5017	3	3	3	6	1	5	3	6
5018	2	4	3	6	2	4	3	6
5019	2	2	3	3	2	2	3	3
5020	2	4	3	6	2	4	2	7
5021	4	4	3	9	2	6	3	9
5022	0	4	0	6	2	2	3	3
5023	2	2	3	3	2	2	3	3
5024	2	6	3	9	4	4	4	8
5025	2	2	3	3	2	2	4	2
5026	6	2	3	9	2	6	3	9
5027	2	4	3	6	2	4	3	6
5028	6	2	9	3	4	4	9	3
5029	2	2	3	3	2	2	3	3
5030	0	2	0	3	0	2	0	3
5031	0	6	3	6	4	2	3	6
5032	4	2	6	3	2	4	5	4
5033	2	4	3	6	2	4	3	6
5034	2	6	3	9	4	4	3	9
5035	2	2	3	3	2	2	3	3
5036	2	4	3	6	2	4	3	6
5037	2	2	4	2	2	2	0	6
5038	2	2	3	3	2	2	3	3
5039	2	4	7	2	2	4	0	9
5040	4	4	3	9	6	2	3	9
5041	6	0	3	6	2	4	1	8
5042	2	4	3	6	4	2	3	6
5043	2	4	3	6	2	4	3	6
5044	4	4	6	6	8	0	6	6
5045	2	4	3	6	2	4	3	6
5046	2	4	0	9	2	4	3	6
5047	4	2	8	1	2	4	4	5
5048	4	4	6	6	2	6	6	6
5049	4	4	6	6	4	4	6	6
5050	2	6	6	6	2	6	0	12
5051	4	2	3	6	2	4	3	6
5052	4	0	3	3	0	4	0	6
5053	2	2	3	3	2	2	3	3
5054	6	2	3	9	4	4	3	9
5055	4	4	6	6	4	4	6	6
5056	2	4	3	6	2	4	3	6
5057	2	0	3	0	0	2	0	3
5058	2	6	6	6	2	6	3	9
5059	2	2	3	3	2	2	6	0
5060	0	4	0	6	2	2	3	3
5061	2	0	3	0	0	2	0	3
5062	2	2	3	3	2	2	0	6
5063	4	2	6	3	2	4	6	3
5064	2	6	3	9	3	5	6	6
5065	2	4	3	6	2	4	3	6
5066	2	4	7	2	4	2	6	3
5067	0	6	3	6	4	2	3	6
5068	0	4	0	6	2	2	3	3
5069	2	6	3	9	2	6	6	6
5070	2	2	3	3	2	2	3	3
5071	4	4	4	8	2	6	3	9
5072	3	1	0	6	2	2	3	3
5073	2	4	3	6	2	4	3	6
5074	2	4	3	6	2	4	3	6
5075	2	4	1	8	2	4	3	6
5076	3	5	6	6	4	4	6	6
5077	4	4	5	7	4	4	4	8
5078	2	4	2	7	2	4	3	6
5079	0	8	4	8	6	2	6	6
5080	4	4	6	6	2	6	4	8
5081	0	2	0	3	2	0	3	0
5082	3	3	6	3	2	4	3	6
5083	1	3	6	0	4	0	6	0
5084	0	8	6	6	4	4	6	6
5085	6	2	7	5	3	5	6	6
5086	6	2	3	9	4	4	0	12
5087	2	4	3	6	2	4	3	6
5088	2	2	3	3	2	2	3	3
5089	2	4	3	6	1	5	3	6
5090	0	2	0	3	2	0	3	0
5091	3	1	3	3	0	4	0	6
5092	4	4	3	9	2	6	3	9
5093	2	2	3	3	0	4	0	6
5094	2	2	3	3	0	4	0	6
5095	0	2	0	3	2	0	3	0
5096	0	4	0	6	2	2	3	3
5097	0	2	0	3	2	0	3	0
5098	2	4	3	6	2	4	3	6
5099	2	2	3	3	2	2	3	3
5100	2	4	5	4	4	2	6	3
5101	4	2	4	5	2	4	3	6
5102	0	4	0	6	3	1	2	4
5103	0	2	0	3	2	0	3	0
5104	2	6	3	9	4	4	4	8
5105	2	4	5	4	2	4	3	6
5106	0	6	0	9	4	2	3	6
5107	2	6	3	9	4	4	3	9
5108	1	3	0	6	2	2	3	3
5109	4	4	6	6	4	4	6	6
5110	4	4	6	6	4	4	6	6
5111	3	5	2	10	2	6	3	9
5112	2	4	3	6	2	4	3	6
5113	2	2	3	3	2	2	3	3
5114	4	2	3	6	2	4	3	6
5115	4	4	0	12	4	4	6	6
5116	2	4	3	6	2	4	2	7
5117	2	6	3	9	4	4	3	9
5118	6	2	3	9	3	5	3	9
5119	2	4	4	5	4	2	6	3
5120	2	4	3	6	2	4	3	6
5121	3	5	6	6	2	6	6	6
5122	2	2	4	2	2	2	3	3
5123	2	2	3	3	0	4	0	6
5124	2	4	3	6	2	4	3	6
5125	2	4	3	6	2	4	3	6
5126	2	6	3	9	3	5	8	4
5127	2	4	3	6	2	4	3	6
5128	0	4	3	3	4	0	6	0
5129	4	4	6	6	4	4	6	6
5130	4	4	3	9	2	6	3	9
5131	2	6	3	9	3	5	3	9
5132	2	4	3	6	4	2	3	6
5133	2	6	3	9	3	5	3	9
5134	2	4	3	6	2	4	3	6
5135	2	4	0	9	2	4	3	6
5136	3	3	3	6	4	2	3	6
5137	4	4	6	6	4	4	6	6
5138	2	2	3	3	1	3	0	6
5139	4	4	0	12	4	4	3	9
5140	0	2	0	3	2	0	3	0
5141	2	4	3	6	2	4	3	6
5142	2	4	3	6	2	4	3	6
5143	2	6	5	7	4	4	6	6
5144	2	4	3	6	4	2	3	6
5145	2	4	3	6	2	4	3	6
5146	4	4	3	9	2	6	3	9
5147	2	4	3	6	2	4	3	6
5148	2	6	3	9	4	4	3	9
5149	2	4	3	6	2	4	3	6
5150	2	4	3	6	2	4	3	6
5151	2	0	3	0	0	2	0	3
5152	2	2	4	2	2	2	0	6
5153	6	0	9	0	2	4	6	3
5154	2	0	0	3	0	2	0	3
5155	2	4	3	6	2	4	3	6
5156	2	0	3	0	0	2	0	3
5157	0	4	0	6	2	2	3	3
5158	5	1	6	3	4	2	6	3
5159	4	4	3	9	2	6	3	9
5160	0	4	0	6	2	2	3	3
5161	2	2	4	2	2	2	3	3
5162	0	6	6	3	5	1	9	0
5163	2	2	3	3	2	2	3	3
5164	3	5	3	9	2	6	3	9
5165	4	4	6	6	4	4	3	9
5166	2	6	3	9	2	6	6	6
5167	2	6	3	9	4	4	3	9
5168	2	2	3	3	2	2	0	6
5169	1	5	0	9	2	4	3	6
5170	2	2	3	3	0	4	0	6
5171	2	2	6	0	2	2	3	3
5172	2	4	3	6	2	4	3	6
5173	2	4	4	5	4	2	6	3
5174	0	2	0	3	2	0	3	0
5175	3	3	3	6	3	3	3	6
5176	4	4	6	6	6	2	6	6
5177	2	4	3	6	2	4	3	6
5178	2	6	5	7	4	4	6	6
5179	0	4	0	6	2	2	3	3
5180	2	4	3	6	2	4	3	6
5181	0	4	0	6	2	2	3	3
5182	2	2	3	3	2	2	3	3
5183	2	2	3	3	0	4	0	6
5184	2	4	3	6	2	4	3	6
5185	4	2	6	3	3	3	6	3
5186	2	0	3	0	0	2	0	3
5187	2	0	3	0	0	2	0	3
5188	2	6	3	9	4	4	3	9
5189	4	4	6	6	2	6	4	8
5190	3	5	6	6	4	4	6	6
5191	0	4	0	6	4	0	3	3
5192	2	2	3	3	2	2	3	3
5193	2	2	0	6	2	2	3	3
5194	2	4	3	6	2	4	3	6
5195	2	6	3	9	4	4	3	9
5196	4	4	6	6	2	6	4	8
5197	0	4	0	6	2	2	3	3
5198	4	4	3	9	2	6	3	9
5199	2	6	3	9	4	4	3	9
5200	4	4	6	6	4	4	6	6
5201	0	4	0	6	2	2	3	3
5202	2	4	3	6	1	5	0	9
5203	2	6	3	9	4	4	3	9
5204	2	2	3	3	0	4	0	6
5205	3	5	3	9	2	6	3	9
5206	2	4	3	6	2	4	3	6
5207	2	4	3	6	4	2	3	6
5208	4	2	6	3	4	2	0	9
5209	2	2	3	3	0	4	0	6
5210	4	4	6	6	2	6	4	8
5211	2	4	4	5	4	2	6	3
5212	2	6	3	9	4	4	3	9
5213	2	2	3	3	2	2	3	3
5214	2	2	3	3	0	4	0	6
5215	0	2	0	3	2	0	3	0
5216	0	6	0	9	4	2	3	6
5217	4	4	6	6	4	4	6	6
5218	6	2	7	5	4	4	6	6
5219	2	2	3	3	2	2	3	3
5220	4	4	6	6	6	2	6	6
5221	2	2	3	3	2	2	2	4
5222	3	5	6	6	4	4	3	9
5223	4	4	6	6	4	4	6	6
5224	2	2	6	0	0	4	0	6
5225	2	2	3	3	4	0	6	0
5226	4	2	6	3	4	2	6	3
5227	2	6	3	9	4	4	3	9
5228	2	2	3	3	2	2	3	3
5229	2	4	3	6	2	4	3	6
5230	0	4	0	6	2	2	3	3
5231	2	4	3	6	2	4	3	6
5232	2	4	3	6	4	2	3	6
5233	2	4	3	6	2	4	3	6
5234	2	2	3	3	2	2	3	3
5235	2	4	3	6	2	4	3	6
5236	3	5	3	9	2	6	6	6
5237	6	2	9	3	6	2	3	9
5238	2	4	0	9	2	4	3	6
5239	2	2	3	3	2	2	3	3
5240	2	2	3	3	0	4	0	6
5241	2	4	4	5	4	2	6	3
5242	2	2	3	3	2	2	3	3
5243	2	0	3	0	0	2	0	3
5244	0	6	0	9	4	2	3	6
5245	4	4	2	10	0	8	6	6
5246	2	4	3	6	2	4	3	6
5247	3	5	6	6	4	4	6	6
5248	0	6	0	9	3	3	6	3
5249	0	4	0	6	2	2	3	3
5250	4	4	3	9	2	6	3	9
5251	2	2	3	3	0	4	0	6
5252	2	4	3	6	2	4	3	6
5253	2	2	3	3	2	2	3	3
5254	4	4	6	6	6	2	3	9
5255	2	2	3	3	0	4	0	6
5256	3	5	3	9	2	6	3	9
5257	2	2	4	2	2	2	3	3
5258	2	2	3	3	0	4	0	6
5259	3	5	6	6	4	4	6	6
5260	2	2	4	2	2	2	3	3
5261	4	2	3	6	2	4	3	6
5262	2	4	3	6	2	4	3	6
5263	2	4	3	6	2	4	3	6
5264	6	2	3	9	4	4	0	12
5265	2	4	6	3	4	2	6	3
5266	4	2	6	3	2	4	9	0
5267	2	4	3	6	2	4	3	6
5268	2	0	3	0	0	2	0	3
5269	4	0	6	0	0	4	2	4
5270	0	4	0	6	2	2	3	3
5271	2	2	3	3	3	1	3	3
5272	0	6	0	9	3	3	6	3
5273	2	2	3	3	0	4	0	6
5274	2	6	3	9	3	5	1	11
5275	3	5	3	9	2	6	3	9
5276	2	2	2	4	2	2	3	3
5277	2	2	3	3	2	2	3	3
5278	2	2	3	3	2	2	0	6
5279	0	4	0	6	2	2	3	3
5280	2	4	3	6	2	4	3	6
5281	4	4	6	6	7	1	7	5
5282	2	6	0	12	4	4	4	8
5283	0	2	0	3	2	0	3	0
5284	0	2	0	3	2	0	3	0
5285	2	2	6	0	2	2	3	3
5286	4	2	6	3	4	2	6	3
5287	2	4	3	6	4	2	3	6
5288	2	2	3	3	2	2	3	3
5289	4	2	6	3	4	2	6	3
5290	2	6	6	6	4	4	3	9
5291	2	4	3	6	2	4	3	6
5292	2	4	3	6	2	4	3	6
5293	2	2	3	3	2	2	3	3
5294	2	0	3	0	0	2	0	3
5295	2	2	3	3	2	2	0	6
5296	0	2	0	3	2	0	3	0
5297	6	2	11	1	4	4	9	3
5298	4	4	3	9	3	5	3	9
5299	2	2	3	3	2	2	3	3
5300	2	2	3	3	2	2	3	3
5301	2	2	3	3	2	2	3	3
5302	2	2	3	3	2	2	3	3
5303	2	4	3	6	2	4	3	6
5304	2	2	3	3	2	2	3	3
5305	2	4	3	6	2	4	3	6
5306	2	2	3	3	2	2	3	3
5307	0	6	0	9	4	2	4	5
5308	2	6	0	12	3	5	3	9
5309	3	3	3	6	2	4	3	6
5310	2	4	3	6	2	4	3	6
5311	2	6	3	9	4	4	5	7
5312	2	4	3	6	2	4	3	6
5313	2	2	0	6	0	4	0	6
5314	2	4	3	6	2	4	3	6
5315	2	6	3	9	4	4	3	9
5316	2	4	6	3	4	2	7	2
5317	4	4	6	6	4	4	4	8
5318	4	4	6	6	6	2	6	6
5319	2	2	3	3	0	4	0	6
5320	2	4	3	6	2	4	3	6
5321	4	4	6	6	4	4	6	6
5322	2	4	3	6	2	4	3	6
5323	6	2	9	3	4	4	7	5
5324	4	4	3	9	6	2	6	6
5325	0	4	0	6	2	2	3	3
5326	2	2	3	3	2	2	4	2
5327	2	6	3	9	3	5	6	6
5328	3	3	3	6	2	4	3	6
5329	4	4	6	6	6	2	7	5
5330	3	1	0	6	2	2	3	3
5331	6	2	6	6	4	4	6	6
5332	2	6	3	9	4	4	3	9
5333	2	4	3	6	2	4	1	8
5334	2	4	3	6	2	4	3	6
5335	4	2	6	3	2	4	6	3
5336	2	4	3	6	2	4	3	6
5337	4	2	3	6	2	4	3	6
5338	2	2	3	3	2	2	3	3
5339	2	4	3	6	2	4	3	6
5340	0	2	0	3	0	2	0	3
5341	2	4	3	6	2	4	3	6
5342	4	4	3	9	2	6	3	9
5343	0	4	0	6	4	0	3	3
5344	2	4	3	6	2	4	3	6
5345	4	4	3	9	2	6	3	9
5346	0	2	0	3	2	0	3	0
5347	2	2	3	3	2	2	3	3
5348	4	4	3	9	2	6	3	9
5349	2	2	3	3	2	2	3	3
5350	2	4	3	6	2	4	3	6
5351	2	6	9	3	6	2	9	3
5352	4	4	3	9	4	4	6	6
5353	2	4	3	6	2	4	0	9
5354	2	2	3	3	2	2	3	3
5355	4	4	4	8	2	6	3	9
5356	2	6	6	6	4	4	6	6
5357	4	2	6	3	2	4	4	5
5358	4	2	3	6	0	6	0	9
5359	5	1	3	6	2	4	3	6
5360	2	4	3	6	2	4	3	6
5361	2	4	0	9	2	4	3	6
5362	2	0	3	0	0	2	0	3
5363	2	4	3	6	2	4	3	6
5364	2	6	3	9	4	4	4	8
5365	4	4	9	3	6	2	9	3
5366	2	4	3	6	2	4	3	6
5367	2	4	3	6	2	4	3	6
5368	2	6	3	9	4	4	4	8
5369	4	4	8	4	6	2	9	3
5370	2	2	4	2	0	4	0	6
5371	2	2	3	3	0	4	0	6
5372	2	4	3	6	2	4	3	6
5373	2	6	3	9	4	4	3	9
5374	2	4	3	6	2	4	3	6
5375	2	6	3	9	4	4	3	9
5376	6	0	9	0	2	4	4	5
5377	4	2	6	3	2	4	4	5
5378	2	2	3	3	0	4	0	6
5379	2	6	7	5	4	4	9	3
5380	2	2	3	3	2	2	3	3
5381	2	6	3	9	4	4	3	9
5382	3	3	3	6	2	4	3	6
5383	2	0	3	0	0	2	0	3
5384	0	4	0	6	2	2	3	3
5385	4	4	6	6	4	4	6	6
5386	2	6	3	9	4	4	3	9
5387	2	4	0	9	2	4	3	6
5388	3	1	6	0	2	2	3	3
5389	4	2	4	5	4	2	6	3
5390	2	2	3	3	2	2	3	3
5391	4	4	6	6	4	4	6	6
5392	3	3	2	7	2	4	3	6
5393	2	0	3	0	0	2	0	3
5394	2	0	3	0	0	2	0	3
5395	2	2	3	3	0	4	0	6
5396	3	3	3	6	2	4	3	6
5397	2	2	3	3	0	4	0	6
5398	2	4	3	6	4	2	3	6
5399	4	4	7	5	4	4	9	3
5400	2	0	3	0	0	2	0	3
5401	2	2	3	3	0	4	0	6
5402	2	2	3	3	2	2	3	3
5403	0	2	0	3	2	0	3	0
5404	2	4	3	6	2	4	3	6
5405	2	4	3	6	2	4	3	6
5406	0	2	0	3	0	2	0	3
5407	4	2	6	3	4	2	6	3
5408	8	0	6	6	0	8	2	10
5409	4	2	6	3	4	2	6	3
5410	2	4	3	6	2	4	3	6
5411	2	2	3	3	0	4	0	6
5412	3	3	3	6	5	1	9	0
5413	4	0	4	2	0	4	0	6
5414	4	4	6	6	4	4	7	5
5415	4	4	6	6	4	4	6	6
5416	2	6	3	9	3	5	6	6
5417	2	6	3	9	4	4	3	9
5418	3	3	6	3	2	4	3	6
5419	2	4	3	6	2	4	3	6
5420	2	4	0	9	2	4	3	6
5421	2	6	0	12	4	4	4	8
5422	2	4	1	8	2	4	3	6
5423	0	2	0	3	2	0	3	0
5424	2	6	6	6	4	4	6	6
5425	2	2	0	6	2	2	3	3
5426	2	2	3	3	2	2	6	0
5427	2	6	3	9	4	4	3	9
5428	2	4	3	6	2	4	3	6
5429	0	2	3	0	0	2	0	3
5430	2	4	3	6	2	4	3	6
5431	2	4	3	6	2	4	3	6
5432	2	4	3	6	6	0	3	6
5433	2	2	3	3	2	2	3	3
5434	2	6	3	9	2	6	6	6
5435	2	2	3	3	2	2	3	3
5436	4	2	3	6	2	4	3	6
5437	2	2	3	3	2	2	3	3
5438	2	4	3	6	2	4	3	6
5439	0	4	0	6	3	1	3	3
5440	4	4	3	9	2	6	3	9
5441	4	4	6	6	4	4	6	6
5442	3	3	6	3	4	2	6	3
5443	0	4	0	6	2	2	3	3
5444	2	4	3	6	2	4	0	9
5445	2	4	3	6	2	4	3	6
5446	0	4	0	6	2	2	3	3
5447	4	0	6	0	2	2	6	0
5448	2	4	3	6	2	4	0	9
5449	2	4	3	6	2	4	3	6
5450	2	2	3	3	0	4	0	6
5451	6	0	3	6	2	4	3	6
5452	2	6	3	9	4	4	3	9
5453	2	4	3	6	2	4	3	6
5454	0	4	0	6	2	2	3	3
5455	2	4	3	6	2	4	3	6
5456	0	2	0	3	2	0	3	0
5457	0	2	0	3	2	0	3	0
5458	2	4	3	6	2	4	3	6
5459	2	2	3	3	2	2	3	3
5460	2	4	3	6	2	4	3	6
5461	1	1	0	3	2	0	3	0
5462	2	4	3	6	2	4	3	6
5463	2	2	3	3	0	4	0	6
5464	4	4	6	6	2	6	5	7
5465	4	4	3	9	2	6	3	9
5466	0	2	0	3	2	0	3	0
5467	0	6	0	9	3	3	3	6
5468	4	4	3	9	2	6	2	10
5469	0	6	0	9	2	4	4	5
5470	0	2	0	3	2	0	3	0
5471	4	4	10	2	0	8	2	10
5472	2	4	3	6	2	4	3	6
5473	0	4	0	6	2	2	3	3
5474	2	4	3	6	2	4	3	6
5475	5	3	3	9	4	4	4	8
5476	4	4	6	6	2	6	5	7
5477	2	2	3	3	0	4	0	6
5478	2	4	3	6	3	3	3	6
5479	4	2	6	3	2	4	6	3
5480	6	2	6	6	4	4	6	6
5481	2	2	3	3	2	2	3	3
5482	2	2	3	3	2	2	3	3
5483	4	2	6	3	2	4	6	3
5484	2	6	3	9	4	4	3	9
5485	2	6	3	9	3	5	6	6
5486	0	2	0	3	2	0	3	0
5487	2	2	2	4	4	0	0	6
5488	2	2	3	3	2	2	3	3
5489	2	2	3	3	2	2	3	3
5490	2	4	3	6	4	2	3	6
5491	2	6	3	9	4	4	3	9
5492	2	4	3	6	3	3	3	6
5493	2	4	3	6	2	4	3	6
5494	2	4	3	6	2	4	3	6
5495	2	2	3	3	2	2	3	3
5496	2	4	3	6	2	4	3	6
5497	2	4	3	6	2	4	3	6
5498	2	4	2	7	2	4	3	6
5499	2	4	3	6	2	4	3	6
5500	0	2	0	3	2	0	3	0
5501	4	2	6	3	5	1	4	5
5502	2	6	3	9	4	4	3	9
5503	2	6	3	9	4	4	3	9
5504	4	2	6	3	3	3	6	3
5505	2	4	3	6	4	2	3	6
5506	0	4	0	6	2	2	3	3
5507	4	2	6	3	4	2	6	3
5508	0	2	0	3	0	2	0	3
5509	4	4	4	8	2	6	3	9
5510	4	2	3	6	2	4	3	6
5511	0	2	0	3	0	2	0	3
5512	2	4	3	6	2	4	3	6
5513	0	6	0	9	3	3	6	3
5514	2	4	3	6	2	4	3	6
5515	2	4	3	6	2	4	3	6
5516	4	2	3	6	2	4	3	6
5517	2	2	3	3	2	2	3	3
5518	2	2	3	3	0	4	0	6
5519	4	2	3	6	2	4	3	6
5520	2	6	3	9	3	5	3	9
5521	2	4	4	5	2	4	3	6
5522	2	4	3	6	2	4	3	6
5523	2	6	3	9	4	4	4	8
5524	2	2	3	3	0	4	0	6
5525	4	0	6	0	2	2	3	3
5526	4	4	6	6	4	4	3	9
5527	2	4	3	6	2	4	0	9
5528	2	2	3	3	0	4	0	6
5529	2	2	3	3	2	2	3	3
5530	2	4	3	6	2	4	3	6
5531	4	4	6	6	2	6	5	7
5532	2	2	5	1	2	2	3	3
5533	2	6	3	9	3	5	6	6
5534	2	6	3	9	4	4	3	9
5535	2	4	3	6	2	4	3	6
5536	4	4	6	6	4	4	6	6
5537	2	4	3	6	2	4	3	6
5538	3	3	3	6	2	4	3	6
5539	4	0	6	0	2	2	3	3
5540	6	2	6	6	0	8	6	6
5541	2	2	3	3	2	2	3	3
5542	2	6	3	9	4	4	3	9
5543	2	6	3	9	3	5	3	9
5544	2	4	3	6	2	4	3	6
5545	2	4	3	6	2	4	3	6
5546	2	2	3	3	2	2	4	2
5547	2	4	3	6	2	4	3	6
5548	2	6	3	9	3	5	3	9
5549	2	4	3	6	2	4	3	6
5550	4	2	6	3	4	2	6	3
5551	4	2	3	6	2	4	3	6
5552	2	4	3	6	2	4	3	6
5553	2	0	3	0	0	2	0	3
5554	2	6	3	9	4	4	3	9
5555	2	2	3	3	2	2	3	3
5556	2	4	3	6	4	2	3	6
5557	2	6	3	9	6	2	5	7
5558	0	2	0	3	2	0	3	0
5559	0	2	0	3	2	0	3	0
5560	2	2	3	3	2	2	3	3
5561	2	2	3	3	2	2	5	1
5562	2	6	3	9	4	4	4	8
5563	3	1	3	3	1	3	0	6
5564	2	2	5	1	2	2	3	3
5565	4	4	6	6	6	2	6	6
5566	4	2	3	6	2	4	3	6
5567	3	3	3	6	2	4	3	6
5568	2	6	3	9	4	4	3	9
5569	2	4	3	6	2	4	3	6
5570	0	4	0	6	2	2	3	3
5571	2	4	0	9	2	4	3	6
5572	4	2	6	3	4	2	6	3
5573	4	4	3	9	2	6	2	10
5574	2	2	3	3	2	2	3	3
5575	2	2	3	3	3	1	4	2
5576	2	4	3	6	2	4	3	6
5577	5	3	3	9	4	4	6	6
5578	2	2	3	3	2	2	3	3
5579	2	6	3	9	4	4	3	9
5580	4	2	4	5	4	2	9	0
5581	4	4	6	6	4	4	6	6
5582	2	2	3	3	0	4	0	6
5583	2	4	3	6	2	4	3	6
5584	4	4	3	9	2	6	3	9
5585	2	2	3	3	2	2	3	3
5586	4	4	3	9	2	6	3	9
5587	2	2	3	3	2	2	3	3
5588	6	2	5	7	2	6	3	9
5589	4	4	4	8	4	4	3	9
5590	4	2	6	3	4	2	6	3
5591	0	4	0	6	2	2	3	3
5592	2	2	3	3	2	2	3	3
5593	2	4	3	6	2	4	3	6
5594	2	4	3	6	4	2	3	6
5595	6	2	6	6	4	4	6	6
5596	6	2	3	9	4	4	3	9
5597	2	4	0	9	2	4	3	6
5598	1	3	3	3	0	4	0	6
5599	6	2	6	6	4	4	6	6
5600	2	4	3	6	2	4	3	6
5601	3	5	3	9	2	6	3	9
5602	0	4	0	6	1	3	4	2
5603	2	6	3	9	4	4	3	9
5604	2	4	3	6	2	4	3	6
5605	2	2	3	3	2	2	4	2
5606	2	0	3	0	0	2	0	3
5607	2	4	3	6	2	4	3	6
5608	2	4	3	6	2	4	3	6
5609	2	2	3	3	2	2	3	3
5610	4	2	6	3	3	3	6	3
5611	2	4	3	6	3	3	6	3
5612	4	2	3	6	2	4	3	6
5613	2	4	5	4	2	4	3	6
5614	4	2	3	6	0	6	0	9
5615	2	2	3	3	2	2	0	6
5616	4	4	6	6	2	6	4	8
5617	4	4	3	9	6	2	3	9
5618	0	4	0	6	2	2	3	3
5619	2	4	5	4	4	2	6	3
5620	0	4	0	6	2	2	3	3
5621	2	6	5	7	2	6	3	9
5622	2	2	3	3	2	2	3	3
5623	2	4	3	6	2	4	3	6
5624	2	4	3	6	2	4	3	6
5625	3	5	3	9	0	8	3	9
5626	4	2	6	3	4	2	6	3
