5015	0	6	3	6	4	2	4	5
5016	4	0	6	0	2	2	4	2
5017	0	2	0	3	0	2	3	0
5018	3	3	3	6	1	5	5	4
5019	2	2	3	3	1	3	4	2
5020	2	2	3	3	2	2	6	0
5021	2	2	3	3	0	4	4	2
5022	2	2	3	3	4	0	4	2
5023	2	2	3	3	0	4	4	2
5024	0	2	0	3	0	2	3	0
5025	3	3	3	6	2	4	9	0
5026	0	2	0	3	0	2	3	0
5027	2	0	3	0	2	0	1	2
5028	2	2	3	3	2	2	3	3
5029	2	2	3	3	2	2	4	2
5030	2	2	3	3	2	2	4	2
5031	0	2	0	3	0	2	0	3
5032	2	2	1	5	0	4	6	0
5033	0	2	0	3	2	0	1	2
5034	0	2	0	3	0	2	3	0
5035	0	2	0	3	0	2	1	2
5036	0	2	0	3	0	2	1	2
5037	2	2	3	3	0	4	6	0
5038	0	2	0	3	0	2	2	1
5039	0	2	0	3	2	0	0	3
5040	0	2	0	3	0	2	1	2
5041	0	2	0	3	0	2	3	0
5042	0	2	0	3	0	2	2	1
5043	2	2	0	6	0	4	4	2
5044	0	2	0	3	0	2	2	1
5045	2	2	3	3	2	2	3	3
5046	2	2	3	3	4	0	2	4
5047	2	2	3	3	1	3	4	2
5048	2	0	3	0	2	0	1	2
5049	2	2	3	3	0	4	4	2
5050	2	2	3	3	4	0	2	4
5051	2	0	3	0	2	0	3	0
5052	2	2	3	3	1	3	5	1
5053	2	0	1	2	0	2	3	0
5054	2	4	6	3	0	6	9	0
5055	2	2	3	3	0	4	2	4
5056	1	3	0	6	2	2	4	2
5057	2	2	3	3	2	2	4	2
5058	2	2	3	3	2	2	4	2
5059	4	2	6	3	2	4	8	1
5060	4	4	6	6	6	2	4	8
5061	0	2	0	3	0	2	1	2
5062	2	2	3	3	2	2	3	3
5063	0	4	0	6	2	2	3	3
5064	6	0	6	3	2	4	7	2
5065	2	4	3	6	4	2	7	2
5066	0	2	0	3	0	2	2	1
5067	0	2	0	3	0	2	3	0
5068	0	2	0	3	0	2	0	3
5069	2	2	3	3	2	2	4	2
5070	4	2	9	0	2	4	2	7
5071	2	4	3	6	4	2	4	5
5072	0	2	0	3	0	2	2	1
5073	4	2	6	3	2	4	2	7
5074	2	4	6	3	4	2	1	8
5075	2	2	3	3	2	2	3	3
5076	2	2	3	3	2	2	3	3
5077	2	0	3	0	2	0	1	2
5078	2	2	3	3	1	3	5	1
5079	0	2	0	3	0	2	3	0
5080	0	2	0	3	0	2	3	0
5081	5	1	3	6	0	6	9	0
5082	2	2	3	3	2	2	4	2
5083	2	0	3	0	2	0	0	3
5084	2	0	3	0	2	0	1	2
5085	0	2	0	3	0	2	1	2
5086	4	0	6	0	2	2	5	1
5087	0	2	0	3	0	2	2	1
5088	2	2	3	3	3	1	5	1
5089	2	2	1	5	0	4	2	4
5090	4	2	6	3	2	4	3	6
5091	2	2	3	3	0	4	6	0
5092	4	0	0	6	2	2	6	0
5093	1	1	3	0	2	0	1	2
5094	2	2	3	3	2	2	5	1
5095	0	2	0	3	0	2	1	2
5096	2	0	3	0	1	1	2	1
5097	2	2	3	3	0	4	2	4
5098	2	2	3	3	2	2	3	3
5099	2	2	0	6	0	4	6	0
5100	0	2	0	3	0	2	1	2
5101	4	2	4	5	0	6	0	9
5102	2	2	3	3	0	4	2	4
5103	2	2	0	6	3	1	6	0
5104	2	2	3	3	2	2	5	1
5105	0	4	0	6	2	2	5	1
5106	3	3	6	3	2	4	3	6
5107	2	0	3	0	2	0	1	2
5108	2	2	3	3	2	2	3	3
5109	5	3	3	9	1	7	11	1
5110	2	6	6	6	5	3	6	6
5111	1	3	3	3	2	2	4	2
5112	2	2	3	3	2	2	2	4
5113	2	2	3	3	2	2	4	2
5114	2	2	0	6	0	4	6	0
5115	4	2	3	6	4	2	8	1
5116	4	2	4	5	2	4	7	2
5117	0	2	0	3	0	2	3	0
5118	4	2	7	2	2	4	6	3
5119	2	6	7	5	6	2	3	9
5120	2	2	3	3	0	4	2	4
5121	3	3	6	3	6	0	2	7
5122	2	0	3	0	2	0	2	1
5123	2	2	3	3	0	4	6	0
5124	2	0	3	0	2	0	0	3
5125	2	0	3	0	2	0	1	2
5126	3	1	3	3	0	4	4	2
5127	5	3	0	12	7	1	3	9
5128	2	2	3	3	4	0	0	6
5129	2	2	3	3	2	2	3	3
5130	0	2	0	3	0	2	1	2
5131	2	2	3	3	0	4	2	4
5132	0	2	0	3	0	2	1	2
5133	6	2	7	5	2	6	10	2
5134	2	2	3	3	0	4	4	2
5135	2	2	3	3	3	1	3	3
5136	2	2	3	3	2	2	4	2
5137	2	2	3	3	0	4	6	0
5138	2	2	3	3	0	4	4	2
5139	2	2	3	3	2	2	5	1
5140	2	2	3	3	2	2	3	3
5141	4	0	5	1	0	4	4	2
5142	4	2	3	6	2	4	2	7
5143	2	4	3	6	3	3	7	2
5144	0	2	0	3	0	2	3	0
5145	2	4	3	6	4	2	9	0
5146	6	2	4	8	2	6	11	1
5147	2	2	3	3	2	2	3	3
5148	0	2	0	3	0	2	2	1
5149	2	4	3	6	3	3	7	2
5150	4	2	6	3	1	5	3	6
5151	0	2	0	3	0	2	3	0
5152	2	2	2	4	0	4	6	0
5153	0	2	0	3	0	2	2	1
5154	2	2	3	3	2	2	4	2
5155	0	2	0	3	0	2	1	2
5156	0	2	0	3	0	2	1	2
5157	2	2	3	3	2	2	1	5
5158	2	2	3	3	2	2	3	3
5159	1	1	3	0	0	2	3	0
5160	2	2	3	3	2	2	2	4
5161	2	2	2	4	0	4	4	2
5162	0	4	0	6	1	3	6	0
5163	0	2	0	3	0	2	2	1
5164	2	2	3	3	4	0	2	4
5165	2	4	4	5	0	6	9	0
5166	4	2	6	3	2	4	9	0
5167	2	2	3	3	0	4	6	0
5168	4	2	6	3	2	4	9	0
5169	2	2	3	3	0	4	4	2
5170	5	3	9	3	4	4	6	6
5171	2	4	3	6	4	2	9	0
5172	0	2	0	3	0	2	3	0
5173	2	2	3	3	2	2	4	2
5174	0	4	0	6	2	2	5	1
5175	0	2	0	3	0	2	1	2
5176	2	2	3	3	2	2	5	1
5177	0	2	0	3	2	0	1	2
5178	0	2	1	2	0	2	2	1
5179	2	2	3	3	4	0	4	2
5180	2	2	3	3	2	2	6	0
5181	0	4	0	6	1	3	4	2
5182	2	2	3	3	0	4	6	0
5183	2	2	0	6	0	4	6	0
5184	1	3	3	3	0	4	4	2
5185	6	0	6	3	2	4	6	3
5186	2	0	3	0	2	0	1	2
5187	2	2	3	3	4	0	2	4
5188	0	2	0	3	0	2	3	0
5189	0	2	3	0	2	0	0	3
5190	2	6	8	4	6	2	5	7
5191	2	4	4	5	2	4	8	1
5192	0	2	0	3	0	2	3	0
5193	2	0	3	0	2	0	1	2
5194	0	2	0	3	0	2	3	0
5195	2	0	3	0	2	0	1	2
5196	0	2	0	3	1	1	2	1
5197	2	2	3	3	2	2	3	3
5198	4	0	3	3	2	2	5	1
5199	1	3	0	6	0	4	2	4
5200	4	0	0	6	2	2	6	0
5201	4	2	6	3	2	4	9	0
5202	4	2	6	3	2	4	8	1
5203	2	4	5	4	2	4	8	1
5204	2	2	3	3	0	4	4	2
5205	0	4	1	5	2	2	5	1
5206	2	0	3	0	2	0	1	2
5207	1	5	3	6	0	6	3	6
5208	0	2	0	3	0	2	2	1
5209	0	2	0	3	0	2	3	0
5210	2	2	3	3	2	2	5	1
5211	2	2	3	3	2	2	3	3
5212	6	0	6	3	3	3	4	5
5213	2	2	3	3	1	3	2	4
5214	2	2	3	3	2	2	4	2
5215	2	2	3	3	2	2	5	1
5216	6	2	3	9	4	4	8	4
5217	0	2	0	3	2	0	0	3
5218	2	2	3	3	3	1	4	2
5219	4	2	3	6	3	3	2	7
5220	2	6	6	6	5	3	8	4
5221	6	0	6	3	2	4	6	3
5222	2	2	3	3	2	2	4	2
5223	4	2	6	3	2	4	6	3
5224	2	4	2	7	3	3	2	7
5225	2	2	3	3	0	4	2	4
5226	0	2	0	3	0	2	1	2
5227	2	2	0	6	2	2	6	0
5228	0	2	0	3	0	2	3	0
5229	0	2	0	3	0	2	3	0
5230	3	1	3	3	0	4	4	2
5231	2	0	3	0	2	0	1	2
5232	2	2	3	3	2	2	4	2
5233	4	2	6	3	2	4	6	3
5234	4	2	6	3	2	4	9	0
5235	0	2	0	3	0	2	3	0
5236	0	2	0	3	1	1	2	1
5237	2	2	3	3	3	1	1	5
5238	0	2	0	3	0	2	2	1
5239	2	2	3	3	2	2	4	2
5240	0	4	3	3	2	2	3	3
5241	2	4	5	4	4	2	9	0
5242	0	2	0	3	0	2	0	3
5243	4	0	4	2	4	0	2	4
5244	1	3	0	6	0	4	4	2
5245	2	0	3	0	2	0	1	2
5246	3	3	4	5	4	2	2	7
5247	0	2	3	0	0	2	0	3
5248	0	4	2	4	0	4	4	2
5249	2	0	3	0	2	0	1	2
5250	2	0	3	0	2	0	1	2
5251	2	2	3	3	2	2	5	1
5252	0	2	0	3	0	2	1	2
5253	4	2	6	3	1	5	9	0
5254	2	2	3	3	1	3	3	3
5255	4	2	6	3	1	5	3	6
5256	0	2	0	3	0	2	3	0
5257	0	2	0	3	2	0	1	2
5258	0	2	0	3	0	2	1	2
5259	5	1	3	6	2	4	9	0
5260	0	2	0	3	0	2	2	1
5261	2	2	3	3	2	2	3	3
5262	4	2	3	6	2	4	6	3
5263	0	2	0	3	1	1	2	1
5264	0	2	0	3	0	2	3	0
5265	0	2	0	3	2	0	0	3
5266	2	2	3	3	2	2	4	2
5267	0	2	0	3	0	2	3	0
5268	0	2	1	2	2	0	0	3
5269	1	1	0	3	0	2	3	0
5270	0	2	0	3	0	2	3	0
5271	6	2	9	3	6	2	3	9
5272	4	2	6	3	1	5	3	6
5273	2	2	3	3	1	3	3	3
5274	2	0	3	0	0	2	1	2
5275	2	2	3	3	1	3	3	3
5276	0	2	0	3	0	2	2	1
5277	0	2	3	0	2	0	0	3
5278	0	2	0	3	0	2	2	1
5279	2	2	3	3	0	4	4	2
5280	2	2	3	3	2	2	4	2
5281	0	4	1	5	2	2	4	2
5282	4	0	6	0	2	2	3	3
5283	4	0	0	6	2	2	5	1
5284	2	4	9	0	2	4	2	7
5285	2	2	3	3	4	0	3	3
5286	6	2	3	9	4	4	10	2
5287	0	2	3	0	2	0	1	2
5288	0	2	0	3	0	2	3	0
5289	4	2	6	3	2	4	8	1
5290	2	2	3	3	2	2	3	3
5291	0	2	0	3	0	2	1	2
5292	2	2	3	3	2	2	4	2
5293	0	2	0	3	0	2	1	2
5294	2	2	3	3	0	4	4	2
5295	2	2	3	3	3	1	5	1
5296	4	0	3	3	2	2	4	2
5297	2	2	2	4	0	4	3	3
5298	2	4	5	4	4	2	7	2
5299	0	2	0	3	0	2	3	0
5300	0	2	0	3	0	2	3	0
5301	2	2	2	4	0	4	6	0
5302	0	2	0	3	0	2	3	0
5303	2	2	3	3	2	2	3	3
5304	3	1	3	3	2	2	4	2
5305	0	2	0	3	0	2	1	2
5306	4	2	6	3	2	4	8	1
5307	2	2	3	3	2	2	2	4
5308	0	2	0	3	0	2	1	2
5309	3	3	3	6	0	6	6	3
5310	0	2	0	3	0	2	0	3
5311	2	2	3	3	2	2	3	3
5312	2	2	3	3	0	4	2	4
5313	4	2	6	3	2	4	6	3
5314	0	2	0	3	0	2	3	0
5315	4	2	4	5	0	6	9	0
5316	2	4	4	5	2	4	4	5
5317	3	1	3	3	1	3	6	0
5318	4	2	6	3	2	4	7	2
5319	0	2	0	3	0	2	3	0
5320	4	4	6	6	6	2	3	9
5321	2	2	3	3	0	4	6	0
5322	2	0	3	0	2	0	0	3
5323	2	2	3	3	2	2	4	2
5324	2	0	2	1	2	0	2	1
5325	2	0	3	0	2	0	1	2
5326	2	2	3	3	2	2	4	2
5327	0	2	0	3	0	2	3	0
5328	2	4	3	6	4	2	7	2
5329	2	0	3	0	0	2	3	0
5330	0	4	0	6	2	2	4	2
5331	1	3	3	3	0	4	2	4
5332	0	2	0	3	2	0	0	3
5333	2	2	3	3	2	2	2	4
5334	0	4	0	6	2	2	2	4
5335	5	1	6	3	2	4	8	1
5336	2	0	3	0	2	0	2	1
5337	0	2	0	3	0	2	1	2
5338	2	2	1	5	0	4	4	2
5339	2	2	3	3	2	2	3	3
5340	3	5	3	9	6	2	7	5
5341	0	2	0	3	0	2	2	1
5342	2	2	3	3	4	0	4	2
5343	2	4	3	6	4	2	7	2
5344	0	2	0	3	0	2	1	2
5345	2	0	0	3	0	2	3	0
5346	0	2	0	3	0	2	2	1
5347	2	2	3	3	2	2	4	2
5348	0	2	0	3	0	2	1	2
5349	2	2	3	3	4	0	2	4
5350	0	2	0	3	0	2	1	2
5351	2	2	3	3	2	2	4	2
5352	2	4	3	6	3	3	9	0
5353	4	0	3	3	2	2	5	1
5354	0	4	0	6	1	3	4	2
5355	0	2	0	3	0	2	0	3
5356	0	2	0	3	0	2	3	0
5357	0	2	1	2	0	2	3	0
5358	0	4	2	4	2	2	3	3
5359	2	0	3	0	0	2	1	2
5360	0	2	0	3	0	2	3	0
5361	4	2	3	6	2	4	9	0
5362	0	4	2	4	2	2	2	4
5363	0	2	0	3	0	2	3	0
5364	6	0	5	4	3	3	8	1
5365	2	0	3	0	2	0	1	2
5366	0	2	0	3	0	2	3	0
5367	2	2	3	3	3	1	2	4
5368	2	2	3	3	0	4	6	0
5369	0	2	0	3	0	2	3	0
5370	0	2	0	3	0	2	1	2
5371	4	2	3	6	1	5	6	3
5372	0	2	0	3	0	2	0	3
5373	0	4	0	6	2	2	4	2
5374	4	0	3	3	2	2	5	1
5375	2	2	3	3	4	0	4	2
5376	0	2	0	3	0	2	2	1
5377	4	2	6	3	2	4	2	7
5378	2	0	3	0	2	0	1	2
5379	2	2	3	3	2	2	3	3
5380	2	2	3	3	1	3	3	3
5381	0	4	0	6	1	3	5	1
5382	4	2	6	3	2	4	7	2
5383	2	4	3	6	4	2	7	2
5384	2	2	3	3	0	4	6	0
5385	4	2	6	3	2	4	6	3
5386	2	2	3	3	2	2	4	2
5387	2	4	6	3	2	4	7	2
5388	1	1	0	3	0	2	2	1
5389	4	2	3	6	3	3	8	1
5390	2	2	3	3	4	0	1	5
5391	2	2	3	3	2	2	3	3
5392	0	2	0	3	0	2	0	3
5393	0	2	0	3	2	0	1	2
5394	0	2	0	3	0	2	3	0
5395	2	2	3	3	0	4	4	2
5396	1	3	3	3	0	4	2	4
5397	0	2	0	3	2	0	0	3
5398	2	4	6	3	5	1	5	4
5399	1	1	3	0	2	0	1	2
5400	2	2	3	3	2	2	3	3
5401	2	4	3	6	3	3	5	4
5402	0	2	0	3	0	2	1	2
5403	2	2	3	3	2	2	4	2
5404	2	2	3	3	2	2	5	1
5405	2	2	3	3	4	0	2	4
5406	2	2	3	3	2	2	4	2
5407	2	2	3	3	2	2	4	2
5408	2	2	3	3	1	3	6	0
5409	2	2	5	1	0	4	2	4
5410	2	4	6	3	2	4	7	2
5411	0	2	0	3	0	2	1	2
5412	4	2	6	3	1	5	6	3
5413	2	4	5	4	4	2	3	6
5414	0	2	0	3	0	2	1	2
5415	2	2	3	3	2	2	4	2
5416	0	2	0	3	0	2	3	0
5417	2	2	3	3	1	3	4	2
5418	4	2	6	3	2	4	7	2
5419	4	2	3	6	1	5	7	2
5420	2	0	3	0	2	0	2	1
5421	0	2	0	3	0	2	3	0
5422	2	2	3	3	2	2	5	1
5423	2	2	3	3	2	2	3	3
5424	6	2	6	6	0	8	8	4
5425	2	2	4	2	2	2	1	5
5426	2	2	3	3	1	3	5	1
5427	2	2	3	3	2	2	4	2
5428	2	0	3	0	2	0	2	1
5429	0	2	0	3	0	2	3	0
5430	2	2	3	3	1	3	5	1
5431	0	2	0	3	0	2	1	2
5432	4	4	9	3	2	6	9	3
5433	4	2	3	6	1	5	9	0
5434	2	4	3	6	3	3	8	1
5435	2	0	3	0	2	0	1	2
5436	2	2	3	3	3	1	3	3
5437	2	0	3	0	2	0	1	2
5438	0	2	0	3	0	2	1	2
5439	2	2	3	3	3	1	3	3
5440	2	2	3	3	3	1	4	2
5441	2	2	3	3	2	2	3	3
5442	0	2	0	3	0	2	1	2
5443	0	2	0	3	0	2	3	0
5444	4	2	6	3	2	4	8	1
5445	0	2	0	3	0	2	0	3
5446	4	0	3	3	2	2	5	1
5447	0	2	0	3	0	2	2	1
5448	0	2	0	3	0	2	3	0
5449	2	2	3	3	2	2	3	3
5450	2	2	3	3	2	2	4	2
5451	0	2	1	2	0	2	1	2
5452	0	4	0	6	1	3	6	0
5453	4	2	6	3	2	4	7	2
5454	0	2	0	3	2	0	0	3
5455	4	0	4	2	2	2	6	0
5456	2	0	3	0	2	0	3	0
5457	4	2	6	3	2	4	7	2
5458	2	2	3	3	0	4	2	4
5459	4	2	6	3	2	4	7	2
5460	0	2	0	3	0	2	1	2
5461	0	2	0	3	0	2	2	1
5462	2	2	6	0	4	0	0	6
5463	3	3	3	6	2	4	6	3
5464	0	2	0	3	0	2	3	0
5465	2	4	3	6	4	2	4	5
5466	4	0	3	3	0	4	6	0
5467	2	2	3	3	4	0	1	5
5468	3	1	3	3	2	2	3	3
5469	0	2	0	3	0	2	3	0
5470	2	2	3	3	0	4	4	2
5471	2	6	0	12	4	4	10	2
5472	2	2	3	3	2	2	2	4
5473	3	1	3	3	4	0	5	1
5474	2	2	3	3	1	3	3	3
5475	1	3	3	3	2	2	2	4
5476	0	4	0	6	2	2	4	2
5477	2	2	3	3	0	4	4	2
5478	2	2	0	6	0	4	6	0
5479	4	4	5	7	2	6	12	0
5480	2	2	3	3	0	4	5	1
5481	2	2	0	6	0	4	6	0
5482	3	5	6	6	2	6	11	1
5483	2	2	3	3	2	2	3	3
5484	6	2	6	6	2	6	10	2
5485	2	0	3	0	2	0	0	3
5486	0	4	0	6	2	2	6	0
5487	0	2	0	3	0	2	2	1
5488	2	2	3	3	0	4	2	4
5489	2	2	3	3	2	2	4	2
5490	2	2	1	5	0	4	6	0
5491	2	2	3	3	2	2	2	4
5492	2	2	0	6	0	4	6	0
5493	0	6	1	8	4	2	4	5
5494	2	0	3	0	2	0	1	2
5495	4	2	6	3	1	5	5	4
5496	2	0	3	0	0	2	3	0
5497	2	2	3	3	4	0	0	6
5498	2	2	3	3	2	2	4	2
5499	2	2	3	3	0	4	2	4
5500	2	4	5	4	4	2	3	6
5501	2	2	3	3	0	4	6	0
5502	2	4	3	6	4	2	6	3
5503	2	2	3	3	1	3	4	2
5504	2	2	3	3	2	2	4	2
5505	2	2	0	6	0	4	4	2
5506	2	2	3	3	0	4	4	2
5507	0	2	0	3	0	2	3	0
5508	2	0	3	0	0	2	1	2
5509	3	1	3	3	0	4	2	4
5510	0	4	0	6	2	2	2	4
5511	3	1	3	3	0	4	4	2
5512	2	2	3	3	2	2	3	3
5513	0	2	0	3	0	2	1	2
5514	8	0	12	0	6	2	3	9
5515	0	2	0	3	0	2	0	3
5516	2	2	3	3	2	2	4	2
5517	4	2	6	3	2	4	6	3
5518	2	0	3	0	2	0	0	3
5519	2	2	3	3	2	2	5	1
5520	0	4	1	5	0	4	6	0
5521	2	2	3	3	2	2	4	2
5522	0	4	0	6	2	2	3	3
5523	0	2	0	3	0	2	3	0
5524	2	2	3	3	2	2	6	0
5525	0	2	0	3	0	2	2	1
5526	4	0	6	0	2	2	2	4
5527	2	0	3	0	2	0	0	3
5528	2	0	3	0	2	0	2	1
5529	6	2	5	7	3	5	11	1
5530	0	2	0	3	0	2	2	1
5531	2	2	0	6	0	4	6	0
5532	2	2	3	3	0	4	2	4
5533	2	2	3	3	2	2	4	2
5534	2	2	3	3	0	4	6	0
5535	2	2	3	3	2	2	4	2
5536	0	2	0	3	0	2	3	0
5537	0	2	0	3	0	2	2	1
5538	2	0	0	3	0	2	2	1
5539	0	2	0	3	0	2	3	0
5540	0	2	0	3	0	2	1	2
5541	2	2	3	3	4	0	2	4
5542	2	2	3	3	2	2	3	3
5543	2	2	3	3	0	4	0	6
5544	4	2	6	3	2	4	7	2
5545	2	2	3	3	0	4	6	0
5546	1	7	6	6	6	2	4	8
5547	2	2	3	3	1	3	2	4
5548	4	2	6	3	2	4	6	3
5549	2	2	3	3	2	2	4	2
5550	2	2	3	3	2	2	4	2
5551	0	2	0	3	1	1	2	1
5552	2	2	3	3	2	2	5	1
5553	0	2	3	0	2	0	0	3
5554	2	2	3	3	0	4	2	4
5555	2	2	3	3	0	4	4	2
5556	2	2	3	3	2	2	3	3
5557	0	2	1	2	2	0	0	3
5558	3	1	3	3	2	2	5	1
5559	0	2	3	0	2	0	1	2
5560	0	2	0	3	0	2	2	1
5561	4	2	6	3	2	4	6	3
5562	2	2	3	3	0	4	2	4
5563	0	2	0	3	0	2	3	0
5564	4	2	6	3	2	4	7	2
5565	0	2	1	2	1	1	0	3
5566	4	2	6	3	2	4	5	4
5567	2	4	3	6	3	3	8	1
5568	2	0	3	0	2	0	3	0
5569	0	4	3	3	0	4	2	4
5570	0	2	0	3	0	2	3	0
5571	0	2	0	3	0	2	3	0
5572	2	0	0	3	0	2	2	1
5573	0	2	0	3	0	2	3	0
5574	2	0	3	0	2	0	2	1
5575	0	2	0	3	2	0	1	2
5576	2	2	3	3	4	0	4	2
5577	2	0	0	3	0	2	3	0
5578	2	0	3	0	0	2	3	0
5579	2	2	3	3	2	2	3	3
5580	0	2	0	3	2	0	0	3
5581	2	2	3	3	2	2	4	2
5582	2	2	3	3	0	4	0	6
5583	0	2	0	3	0	2	2	1
5584	0	2	0	3	0	2	2	1
5585	2	0	3	0	0	2	2	1
5586	2	2	3	3	4	0	0	6
5587	2	2	3	3	1	3	2	4
5588	0	2	0	3	0	2	3	0
5589	2	2	3	3	1	3	3	3
5590	4	4	12	0	7	1	0	12
5591	4	2	3	6	2	4	6	3
5592	2	2	3	3	1	3	0	6
5593	2	2	3	3	0	4	6	0
5594	2	2	3	3	1	3	2	4
5595	4	0	3	3	0	4	2	4
5596	2	2	3	3	2	2	3	3
5597	0	2	0	3	0	2	3	0
5598	2	0	3	0	2	0	1	2
5599	2	2	3	3	0	4	6	0
5600	0	2	0	3	0	2	2	1
5601	0	2	0	3	2	0	0	3
5602	2	2	3	3	2	2	5	1
5603	5	3	2	10	7	1	4	8
5604	0	2	0	3	0	2	3	0
5605	2	4	4	5	1	5	7	2
5606	4	0	3	3	2	2	3	3
5607	2	0	0	3	0	2	2	1
5608	0	2	0	3	1	1	3	0
5609	0	8	9	3	6	2	1	11
5610	0	2	0	3	1	1	3	0
5611	2	0	3	0	0	2	1	2
5612	2	2	3	3	2	2	6	0
5613	0	2	0	3	0	2	1	2
5614	2	2	3	3	0	4	4	2
5615	0	8	9	3	8	0	4	8
5616	4	2	3	6	2	4	6	3
5617	0	2	1	2	0	2	3	0
5618	2	4	3	6	3	3	8	1
5619	4	2	3	6	2	4	8	1
5620	2	2	3	3	0	4	4	2
5621	0	4	0	6	2	2	4	2
5622	2	2	3	3	2	2	4	2
5623	2	2	0	6	2	2	6	0
5624	0	2	0	3	0	2	2	1
5625	2	2	3	3	2	2	5	1
5626	2	2	3	3	0	4	6	0
5627	3	3	0	9	0	6	9	0
5628	2	2	3	3	2	2	6	0
5629	0	2	0	3	2	0	3	0
5630	2	2	3	3	0	4	2	4
5631	2	2	3	3	0	4	6	0
5632	2	2	3	3	2	2	4	2
5633	4	0	3	3	2	2	3	3
5634	2	2	3	3	2	2	4	2
5635	2	2	2	4	0	4	3	3
5636	4	2	4	5	2	4	7	2
5637	2	2	3	3	2	2	3	3
5638	0	2	0	3	0	2	2	1
5639	2	2	3	3	2	2	4	2
5640	2	2	3	3	3	1	5	1
5641	0	2	0	3	0	2	1	2
5642	4	4	2	10	4	4	8	4
5643	0	2	0	3	0	2	3	0
5644	2	2	3	3	2	2	3	3
5645	3	5	6	6	6	2	6	6
5646	2	4	3	6	3	3	1	8
5647	2	0	3	0	2	0	0	3
5648	4	2	2	7	2	4	7	2
5649	3	3	3	6	2	4	5	4
5650	0	2	0	3	0	2	2	1
5651	2	0	3	0	2	0	2	1
5652	4	0	6	0	2	2	2	4
5653	4	2	3	6	0	6	9	0
5654	2	2	3	3	2	2	3	3
5655	2	0	3	0	0	2	2	1
5656	0	2	0	3	0	2	2	1
5657	0	4	1	5	0	4	2	4
5658	2	2	3	3	0	4	4	2
5659	4	2	6	3	2	4	8	1
5660	0	2	1	2	2	0	0	3
5661	0	2	0	3	0	2	2	1
5662	2	2	2	4	2	2	4	2
5663	0	2	0	3	0	2	3	0
5664	0	4	0	6	2	2	3	3
5665	2	2	3	3	2	2	4	2
5666	2	2	3	3	2	2	3	3
5667	0	2	0	3	2	0	1	2
5668	4	0	3	3	2	2	5	1
5669	2	6	7	5	6	2	3	9
5670	0	2	0	3	0	2	2	1
5671	0	2	0	3	0	2	1	2
5672	2	2	3	3	2	2	3	3
5673	0	4	0	6	1	3	6	0
5674	2	0	3	0	2	0	1	2
5675	4	2	6	3	1	5	6	3
5676	2	2	3	3	2	2	2	4
5677	4	2	3	6	6	0	3	6
5678	4	2	6	3	2	4	6	3
5679	0	2	0	3	0	2	1	2
5680	8	0	12	0	8	0	0	12
5681	2	4	3	6	3	3	6	3
5682	2	6	7	5	2	6	0	12
5683	4	0	3	3	1	3	4	2
5684	0	2	0	3	0	2	3	0
5685	2	2	3	3	0	4	2	4
5686	0	2	0	3	0	2	3	0
5687	2	4	4	5	4	2	8	1
5688	0	2	0	3	0	2	3	0
5689	2	2	3	3	2	2	3	3
5690	2	2	3	3	0	4	6	0
5691	0	2	0	3	0	2	2	1
5692	0	2	0	3	0	2	2	1
5693	4	2	3	6	3	3	5	4
5694	2	2	2	4	2	2	5	1
5695	2	2	4	2	0	4	4	2
5696	2	2	3	3	1	3	4	2
5697	4	2	6	3	2	4	6	3
5698	2	4	6	3	0	6	0	9
5699	2	2	3	3	2	2	6	0
5700	0	2	0	3	0	2	3	0
5701	0	2	0	3	0	2	2	1
5702	2	4	3	6	4	2	5	4
5703	0	2	0	3	0	2	2	1
5704	5	3	6	6	2	6	10	2
5705	5	1	6	3	2	4	7	2
5706	0	4	0	6	2	2	3	3
5707	2	4	3	6	4	2	8	1
5708	0	2	0	3	0	2	2	1
5709	0	2	0	3	0	2	1	2
5710	0	4	0	6	2	2	1	5
5711	2	2	3	3	2	2	4	2
5712	2	2	3	3	2	2	5	1
5713	0	2	0	3	0	2	1	2
5714	2	4	4	5	0	6	9	0
5715	2	2	3	3	2	2	3	3
5716	2	0	3	0	2	0	1	2
5717	2	2	3	3	1	3	3	3
5718	2	2	3	3	2	2	2	4
5719	4	2	6	3	2	4	5	4
5720	0	2	3	0	1	1	0	3
5721	3	1	3	3	3	1	3	3
5722	2	2	3	3	0	4	2	4
5723	6	2	6	6	2	6	10	2
5724	2	2	3	3	0	4	0	6
5725	0	2	0	3	0	2	1	2
5726	4	2	6	3	2	4	7	2
5727	2	0	3	0	2	0	2	1
5728	4	2	3	6	2	4	4	5
5729	2	2	3	3	4	0	5	1
5730	2	2	3	3	0	4	0	6
5731	2	4	3	6	4	2	5	4
5732	0	4	2	4	2	2	4	2
5733	2	0	3	0	2	0	1	2
5734	4	2	3	6	2	4	6	3
5735	2	2	3	3	3	1	4	2
5736	2	2	3	3	2	2	3	3
5737	2	2	0	6	0	4	6	0
5738	2	4	6	3	6	0	4	5
5739	0	2	0	3	0	2	3	0
5740	2	0	3	0	0	2	1	2
5741	2	2	3	3	2	2	4	2
5742	3	3	6	3	0	6	3	6
5743	3	3	3	6	2	4	6	3
5744	0	4	0	6	2	2	3	3
5745	2	4	3	6	4	2	4	5
5746	2	2	3	3	2	2	5	1
5747	2	2	3	3	2	2	5	1
5748	4	0	3	3	2	2	4	2
5749	2	2	3	3	2	2	4	2
5750	2	0	3	0	2	0	1	2
