4808	2	0	3	0	0	2	0	3
4809	2	6	8	4	4	4	6	6
4810	2	4	3	6	2	4	3	6
4811	2	4	3	6	2	4	3	6
4812	2	2	3	3	0	4	0	6
4813	2	4	3	6	2	4	3	6
4814	4	2	3	6	0	6	0	9
4815	2	2	0	6	4	0	3	3
4816	3	5	3	9	2	6	3	9
4817	4	4	7	5	6	2	9	3
4818	0	2	0	3	2	0	3	0
4819	2	6	0	12	4	4	3	9
4820	5	1	0	9	4	2	3	6
4821	3	5	3	9	6	2	3	9
4822	2	2	3	3	3	1	0	6
4823	2	0	3	0	0	2	0	3
4824	2	2	3	3	2	2	3	3
4825	2	2	4	2	2	2	3	3
4826	2	2	3	3	2	2	3	3
4827	4	4	6	6	6	2	3	9
4828	2	2	3	3	4	0	6	0
4829	2	4	3	6	2	4	3	6
4830	2	4	3	6	2	4	5	4
4831	2	2	3	3	2	2	6	0
4832	2	6	4	8	4	4	6	6
4833	4	4	3	9	2	6	3	9
4834	2	4	3	6	2	4	3	6
4835	4	4	3	9	2	6	3	9
4836	0	2	0	3	2	0	3	0
4837	2	2	1	5	2	2	3	3
4838	5	3	3	9	4	4	3	9
4839	2	4	3	6	2	4	9	0
4840	4	4	9	3	6	2	9	3
4841	2	4	3	6	2	4	3	6
4842	4	4	6	6	4	4	6	6
4843	2	2	3	3	2	2	3	3
4844	2	4	3	6	2	4	3	6
4845	2	2	2	4	2	2	3	3
4846	2	2	3	3	2	2	3	3
4847	4	4	3	9	2	6	3	9
4848	4	2	6	3	4	2	6	3
4849	5	3	3	9	2	6	3	9
4850	2	4	3	6	2	4	3	6
4851	2	4	3	6	2	4	3	6
4852	2	2	3	3	0	4	0	6
4853	2	2	3	3	2	2	5	1
4854	2	2	3	3	2	2	3	3
4855	4	4	4	8	2	6	3	9
4856	2	4	3	6	2	4	3	6
4857	2	6	3	9	4	4	3	9
4858	2	6	3	9	3	5	3	9
4859	4	4	3	9	2	6	3	9
4860	0	2	0	3	2	0	3	0
4861	4	4	4	8	6	2	5	7
4862	3	5	6	6	2	6	3	9
4863	3	5	3	9	2	6	1	11
4864	0	4	0	6	2	2	3	3
4865	3	3	3	6	2	4	3	6
4866	3	3	3	6	2	4	3	6
4867	2	2	3	3	2	2	0	6
4868	1	3	3	3	4	0	6	0
4869	2	4	3	6	2	4	3	6
4870	2	6	6	6	4	4	6	6
4871	2	4	3	6	2	4	5	4
4872	6	0	3	6	2	4	0	9
4873	2	6	4	8	4	4	6	6
4874	4	2	3	6	2	4	3	6
4875	2	6	6	6	2	6	3	9
4876	2	0	3	0	0	2	0	3
4877	2	4	3	6	2	4	3	6
4878	2	4	3	6	2	4	3	6
4879	2	2	3	3	2	2	3	3
4880	2	2	4	2	2	2	3	3
4881	4	0	6	0	2	2	3	3
4882	0	4	0	6	2	2	3	3
4883	2	2	3	3	0	4	0	6
4884	2	6	3	9	4	4	3	9
4885	2	2	3	3	2	2	3	3
4886	6	0	9	0	4	2	3	6
4887	4	4	8	4	6	2	6	6
4888	1	5	5	4	4	2	4	5
4889	2	2	3	3	1	3	0	6
4890	3	5	6	6	4	4	8	4
4891	4	4	0	12	4	4	0	12
4892	2	2	3	3	2	2	3	3
4893	2	6	3	9	4	4	4	8
4894	4	4	6	6	4	4	6	6
4895	2	4	3	6	2	4	3	6
4896	4	2	3	6	2	4	3	6
4897	2	4	3	6	2	4	0	9
4898	2	0	3	0	0	2	0	3
4899	2	4	3	6	2	4	3	6
4900	2	4	3	6	2	4	3	6
4901	4	4	6	6	6	2	3	9
4902	4	4	3	9	2	6	3	9
4903	2	4	3	6	2	4	3	6
4904	2	2	3	3	2	2	3	3
4905	4	2	0	9	4	2	6	3
4906	0	6	0	9	4	2	3	6
4907	4	4	3	9	2	6	3	9
4908	4	2	4	5	6	0	3	6
4909	2	2	3	3	2	2	3	3
4910	2	4	3	6	2	4	3	6
4911	2	2	3	3	2	2	3	3
4912	5	1	3	6	2	4	3	6
4913	0	4	0	6	2	2	3	3
4914	2	4	3	6	2	4	3	6
4915	2	2	3	3	2	2	3	3
4916	2	4	2	7	2	4	3	6
4917	2	6	3	9	4	4	3	9
4918	4	2	4	5	2	4	3	6
4919	2	6	6	6	2	6	0	12
4920	2	4	3	6	2	4	3	6
4921	2	4	3	6	2	4	3	6
4922	4	4	3	9	6	2	9	3
4923	2	4	6	3	4	2	6	3
4924	2	4	2	7	2	4	3	6
4925	2	6	3	9	4	4	3	9
4926	2	2	0	6	2	2	3	3
4927	2	2	3	3	0	4	0	6
4928	2	4	3	6	4	2	3	6
4929	2	4	3	6	2	4	3	6
4930	2	4	3	6	4	2	3	6
4931	2	2	3	3	2	2	3	3
4932	2	6	6	6	4	4	6	6
4933	2	4	3	6	2	4	3	6
4934	2	2	3	3	2	2	0	6
4935	2	4	3	6	2	4	3	6
4936	2	4	3	6	3	3	3	6
4937	2	2	3	3	2	2	3	3
4938	2	6	6	6	2	6	3	9
4939	2	4	3	6	2	4	3	6
4940	4	4	6	6	2	6	4	8
4941	2	4	3	6	2	4	3	6
4942	4	4	3	9	2	6	3	9
4943	2	4	4	5	4	2	6	3
4944	2	2	4	2	2	2	3	3
4945	2	4	3	6	2	4	3	6
4946	2	4	3	6	3	3	2	7
4947	2	4	3	6	2	4	3	6
4948	2	4	3	6	2	4	3	6
4949	2	2	3	3	0	4	0	6
4950	4	2	6	3	4	2	8	1
4951	0	4	0	6	2	2	3	3
4952	2	4	9	0	2	4	3	6
4953	2	6	3	9	5	3	3	9
4954	0	4	0	6	2	2	2	4
4955	2	2	3	3	2	2	3	3
4956	2	6	3	9	4	4	4	8
4957	2	4	3	6	2	4	3	6
4958	2	4	3	6	2	4	3	6
4959	4	4	12	0	6	2	3	9
4960	2	6	3	9	4	4	3	9
4961	2	2	3	3	0	4	0	6
4962	2	4	3	6	2	4	3	6
4963	2	2	3	3	4	0	0	6
4964	2	6	5	7	4	4	6	6
4965	2	0	3	0	0	2	0	3
4966	2	0	3	0	0	2	0	3
4967	2	6	3	9	4	4	3	9
4968	2	4	3	6	2	4	3	6
4969	0	2	0	3	0	2	0	3
4970	2	4	3	6	2	4	3	6
4971	2	2	3	3	2	2	3	3
4972	2	2	3	3	2	2	3	3
4973	2	4	3	6	2	4	3	6
4974	6	2	5	7	4	4	6	6
4975	2	2	3	3	2	2	3	3
4976	4	4	5	7	4	4	6	6
4977	0	2	0	3	2	0	3	0
4978	4	4	3	9	2	6	3	9
4979	2	4	3	6	3	3	3	6
4980	2	4	3	6	2	4	3	6
4981	2	0	3	0	0	2	2	1
4982	2	4	3	6	2	4	3	6
4983	2	6	9	3	2	6	6	6
4984	2	0	3	0	0	2	0	3
4985	2	4	3	6	2	4	3	6
4986	4	4	6	6	2	6	4	8
4987	2	2	3	3	2	2	3	3
4988	5	1	6	3	4	2	6	3
4989	2	4	3	6	2	4	3	6
4990	2	4	3	6	2	4	3	6
4991	2	4	3	6	2	4	3	6
4992	4	4	6	6	4	4	6	6
4993	6	2	6	6	4	4	6	6
4994	6	2	9	3	3	5	7	5
4995	2	2	3	3	3	1	1	5
4996	4	2	6	3	3	3	3	6
4997	4	2	6	3	5	1	6	3
4998	4	2	5	4	2	4	3	6
4999	6	2	6	6	4	4	6	6
5000	2	2	3	3	0	4	0	6
5001	4	4	3	9	2	6	3	9
5002	2	4	3	6	2	4	3	6
5003	2	4	3	6	2	4	3	6
5004	2	6	3	9	4	4	5	7
5005	2	4	3	6	2	4	3	6
5006	0	2	2	1	2	0	3	0
5007	4	2	0	9	4	2	3	6
5008	2	6	3	9	3	5	3	9
5009	2	4	3	6	2	4	3	6
5010	4	4	6	6	4	4	6	6
5011	0	2	0	3	2	0	3	0
5012	2	2	3	3	0	4	0	6
5013	4	4	6	6	3	5	6	6
5014	4	2	1	8	6	0	5	4
5015	0	2	0	3	2	0	3	0
5016	4	4	6	6	6	2	5	7
5017	2	4	0	9	2	4	3	6
5018	2	4	3	6	2	4	3	6
5019	2	4	6	3	0	6	0	9
5020	0	4	0	6	4	0	3	3
5021	2	4	3	6	2	4	3	6
5022	2	2	3	3	0	4	0	6
5023	2	4	3	6	2	4	3	6
5024	2	2	3	3	2	2	4	2
5025	0	4	0	6	4	0	3	3
5026	2	4	3	6	2	4	3	6
5027	2	6	3	9	4	4	3	9
5028	2	4	3	6	2	4	3	6
5029	4	2	6	3	4	2	6	3
5030	2	2	3	3	0	4	0	6
5031	2	2	3	3	2	2	3	3
5032	2	0	3	0	0	2	0	3
5033	2	0	3	0	0	2	1	2
5034	2	2	3	3	0	4	0	6
5035	2	2	3	3	2	2	3	3
5036	2	4	3	6	2	4	3	6
5037	2	2	3	3	2	2	3	3
5038	2	6	3	9	3	5	3	9
5039	2	2	3	3	2	2	3	3
5040	0	6	0	9	2	4	4	5
5041	4	2	6	3	4	2	6	3
5042	0	4	1	5	4	0	6	0
5043	2	4	3	6	2	4	3	6
5044	5	1	3	6	2	4	3	6
5045	2	2	4	2	2	2	3	3
5046	2	4	3	6	2	4	3	6
5047	2	2	3	3	2	2	3	3
5048	5	3	7	5	8	0	12	0
5049	2	4	3	6	4	2	3	6
5050	2	4	3	6	2	4	3	6
5051	2	4	3	6	2	4	3	6
5052	0	4	0	6	2	2	2	4
5053	2	2	3	3	2	2	3	3
5054	2	4	3	6	3	3	3	6
5055	4	4	3	9	2	6	3	9
5056	2	4	4	5	4	2	6	3
5057	3	3	3	6	0	6	0	9
5058	2	4	3	6	2	4	3	6
5059	2	6	3	9	4	4	4	8
5060	4	4	6	6	5	3	6	6
5061	3	5	6	6	4	4	6	6
5062	2	6	2	10	4	4	3	9
5063	2	2	3	3	4	0	6	0
5064	0	2	0	3	2	0	3	0
5065	8	0	6	6	4	4	6	6
5066	0	4	0	6	2	2	1	5
5067	4	2	3	6	2	4	3	6
5068	2	4	3	6	2	4	3	6
5069	2	4	2	7	2	4	3	6
5070	2	6	3	9	3	5	6	6
5071	4	2	3	6	2	4	3	6
5072	2	4	3	6	2	4	3	6
5073	7	1	6	6	3	5	9	3
5074	0	4	0	6	2	2	3	3
5075	0	4	3	3	4	0	6	0
5076	4	2	3	6	0	6	0	9
5077	2	4	0	9	2	4	3	6
5078	2	2	3	3	0	4	0	6
5079	4	0	3	3	0	4	0	6
5080	1	7	3	9	2	6	7	5
5081	2	2	3	3	2	2	3	3
5082	6	2	6	6	4	4	6	6
5083	2	2	3	3	0	4	0	6
5084	2	6	3	9	4	4	3	9
5085	2	4	3	6	2	4	0	9
5086	4	4	3	9	2	6	3	9
5087	2	4	3	6	2	4	3	6
5088	2	6	3	9	4	4	3	9
5089	3	5	3	9	2	6	3	9
5090	2	6	5	7	2	6	3	9
5091	2	4	3	6	2	4	3	6
5092	4	4	6	6	2	6	5	7
5093	2	2	3	3	2	2	3	3
5094	2	4	3	6	2	4	3	6
5095	3	5	3	9	2	6	3	9
5096	2	4	3	6	4	2	3	6
5097	4	4	3	9	2	6	3	9
5098	2	2	3	3	2	2	3	3
5099	0	2	0	3	2	0	3	0
5100	2	4	7	2	3	3	3	6
5101	2	2	3	3	0	4	0	6
5102	4	2	6	3	2	4	5	4
5103	4	4	7	5	4	4	6	6
5104	2	2	3	3	2	2	3	3
5105	2	4	0	9	4	2	4	5
5106	0	4	0	6	2	2	3	3
5107	2	2	3	3	0	4	0	6
5108	4	2	6	3	3	3	6	3
5109	0	8	4	8	4	4	8	4
5110	2	2	0	6	2	2	3	3
5111	4	4	9	3	6	2	9	3
5112	2	6	5	7	4	4	6	6
5113	2	2	3	3	2	2	4	2
5114	4	4	3	9	2	6	2	10
5115	0	6	0	9	4	2	3	6
5116	6	2	9	3	5	3	6	6
5117	4	4	2	10	2	6	3	9
5118	2	4	0	9	2	4	3	6
5119	4	2	4	5	4	2	6	3
5120	2	2	3	3	2	2	3	3
5121	6	2	8	4	2	6	3	9
5122	4	4	4	8	2	6	3	9
5123	2	4	3	6	2	4	3	6
5124	3	5	3	9	2	6	3	9
5125	2	4	3	6	2	4	3	6
5126	6	2	3	9	4	4	6	6
5127	4	4	6	6	4	4	6	6
5128	2	2	0	6	0	4	0	6
5129	2	4	3	6	2	4	3	6
5130	0	4	0	6	2	2	3	3
5131	0	4	0	6	4	0	4	2
5132	2	2	0	6	4	0	0	6
5133	0	2	0	3	2	0	3	0
5134	2	4	3	6	6	0	5	4
5135	2	4	3	6	2	4	3	6
5136	2	4	3	6	2	4	3	6
5137	4	4	6	6	6	2	6	6
5138	4	2	1	8	2	4	3	6
5139	0	6	0	9	2	4	5	4
5140	2	4	3	6	2	4	3	6
5141	2	4	3	6	3	3	3	6
5142	4	0	3	3	0	4	0	6
5143	2	0	3	0	0	2	0	3
5144	2	4	2	7	2	4	3	6
5145	2	2	0	6	4	0	6	0
5146	2	6	3	9	4	4	3	9
5147	2	6	3	9	3	5	3	9
5148	4	4	4	8	2	6	3	9
5149	0	4	0	6	2	2	3	3
5150	4	2	8	1	2	4	4	5
5151	2	6	5	7	0	8	3	9
5152	2	2	3	3	0	4	0	6
5153	2	6	3	9	4	4	3	9
5154	2	4	3	6	2	4	0	9
5155	2	0	3	0	0	2	0	3
5156	2	4	3	6	2	4	3	6
5157	2	4	3	6	2	4	3	6
5158	0	2	0	3	2	0	3	0
5159	4	4	3	9	2	6	3	9
5160	2	2	3	3	0	4	0	6
5161	2	2	3	3	2	2	3	3
5162	3	5	6	6	2	6	3	9
5163	2	2	3	3	0	4	0	6
5164	2	2	0	6	4	0	3	3
5165	4	2	4	5	2	4	3	6
5166	2	4	3	6	2	4	3	6
5167	4	4	5	7	2	6	3	9
5168	0	4	0	6	2	2	2	4
5169	2	6	7	5	1	7	0	12
5170	4	0	4	2	0	4	0	6
5171	2	4	9	0	2	4	3	6
5172	2	4	2	7	2	4	3	6
5173	2	2	0	6	2	2	3	3
5174	4	4	6	6	6	2	6	6
5175	1	3	3	3	2	2	6	0
5176	3	3	3	6	2	4	3	6
5177	4	4	6	6	4	4	6	6
5178	2	6	3	9	4	4	3	9
5179	5	3	6	6	6	2	6	6
5180	6	2	6	6	6	2	6	6
5181	2	4	3	6	2	4	3	6
5182	2	6	3	9	4	4	3	9
5183	3	5	8	4	2	6	3	9
5184	0	6	0	9	2	4	6	3
5185	2	4	3	6	2	4	3	6
5186	4	4	6	6	2	6	9	3
5187	3	5	6	6	2	6	3	9
5188	2	0	3	0	0	2	0	3
5189	4	2	6	3	4	2	6	3
5190	4	0	6	0	2	2	3	3
5191	4	4	3	9	2	6	3	9
5192	2	2	3	3	2	2	3	3
5193	2	4	9	0	2	4	5	4
5194	2	4	3	6	2	4	3	6
5195	0	4	0	6	2	2	3	3
5196	2	6	3	9	4	4	3	9
5197	2	4	3	6	1	5	0	9
5198	2	2	3	3	2	2	3	3
5199	2	6	3	9	3	5	3	9
5200	4	4	9	3	6	2	9	3
5201	1	1	3	0	0	2	0	3
5202	2	2	3	3	2	2	6	0
5203	2	2	3	3	2	2	3	3
5204	2	2	3	3	0	4	0	6
5205	2	4	3	6	2	4	3	6
5206	0	6	0	9	5	1	5	4
5207	6	2	3	9	2	6	3	9
5208	2	4	3	6	2	4	3	6
5209	0	2	0	3	2	0	3	0
5210	0	2	0	3	2	0	3	0
5211	0	4	0	6	2	2	3	3
5212	3	1	3	3	1	3	3	3
5213	2	4	3	6	2	4	3	6
5214	2	4	3	6	2	4	3	6
5215	0	4	0	6	2	2	3	3
5216	0	4	0	6	2	2	3	3
5217	2	4	0	9	2	4	3	6
5218	4	4	3	9	4	4	3	9
5219	4	4	8	4	5	3	6	6
5220	2	6	0	12	4	4	4	8
5221	4	2	4	5	0	6	0	9
5222	0	4	0	6	2	2	3	3
5223	2	6	3	9	5	3	5	7
5224	2	4	5	4	2	4	3	6
5225	2	4	0	9	6	0	3	6
5226	2	6	0	12	3	5	3	9
5227	2	4	3	6	2	4	3	6
5228	2	4	3	6	2	4	3	6
5229	5	3	3	9	3	5	3	9
5230	4	4	6	6	4	4	6	6
5231	0	4	0	6	2	2	3	3
5232	2	4	3	6	2	4	3	6
5233	4	4	3	9	2	6	3	9
5234	4	4	6	6	6	2	6	6
5235	0	4	0	6	2	2	3	3
5236	2	2	3	3	0	4	0	6
5237	2	6	3	9	3	5	6	6
5238	2	4	0	9	2	4	3	6
5239	3	3	6	3	4	2	6	3
5240	2	6	3	9	2	6	5	7
5241	2	4	3	6	2	4	3	6
5242	4	2	9	0	4	2	6	3
5243	2	2	3	3	2	2	6	0
5244	2	2	3	3	0	4	0	6
5245	2	2	3	3	2	2	3	3
5246	2	2	3	3	2	2	3	3
5247	2	4	3	6	6	0	3	6
5248	0	2	0	3	2	0	0	3
5249	3	5	3	9	2	6	3	9
5250	0	2	0	3	2	0	3	0
5251	2	4	3	6	2	4	3	6
5252	5	3	6	6	2	6	5	7
5253	2	2	0	6	2	2	3	3
5254	0	8	4	8	4	4	6	6
5255	0	6	0	9	3	3	3	6
5256	3	3	3	6	2	4	3	6
5257	5	3	9	3	6	2	9	3
5258	4	2	6	3	2	4	4	5
5259	4	2	3	6	4	2	0	9
5260	6	2	6	6	5	3	11	1
5261	2	2	3	3	2	2	3	3
5262	4	2	3	6	2	4	3	6
5263	2	6	3	9	4	4	4	8
5264	2	6	3	9	4	4	2	10
5265	2	4	3	6	2	4	3	6
5266	0	6	0	9	3	3	6	3
5267	4	4	3	9	2	6	3	9
5268	2	4	3	6	2	4	3	6
5269	4	2	6	3	3	3	6	3
5270	2	4	3	6	2	4	3	6
5271	2	2	3	3	2	2	3	3
5272	2	2	3	3	3	1	3	3
5273	0	2	0	3	2	0	3	0
5274	2	2	3	3	0	4	0	6
5275	6	0	3	6	2	4	3	6
5276	2	4	3	6	2	4	3	6
5277	4	2	6	3	2	4	5	4
5278	2	2	3	3	2	2	3	3
5279	2	2	3	3	2	2	4	2
5280	2	2	3	3	2	2	0	6
5281	2	4	2	7	2	4	3	6
5282	2	6	9	3	4	4	6	6
5283	2	2	3	3	0	4	0	6
5284	4	4	6	6	4	4	2	10
5285	2	4	3	6	2	4	3	6
5286	2	2	3	3	2	2	3	3
5287	6	0	3	6	2	4	0	9
5288	4	4	6	6	2	6	6	6
5289	5	3	6	6	6	2	9	3
5290	0	4	0	6	2	2	3	3
5291	6	0	5	4	2	4	3	6
5292	4	0	3	3	0	4	0	6
5293	4	2	6	3	4	2	6	3
5294	2	4	3	6	2	4	3	6
5295	2	4	9	0	2	4	3	6
5296	0	4	0	6	2	2	3	3
5297	4	2	6	3	2	4	4	5
5298	2	4	3	6	2	4	3	6
5299	2	6	7	5	4	4	6	6
5300	2	4	3	6	2	4	3	6
5301	0	4	2	4	4	0	6	0
5302	2	0	2	1	0	2	0	3
5303	4	4	5	7	2	6	3	9
5304	2	4	0	9	2	4	3	6
5305	4	2	6	3	4	2	6	3
5306	2	4	3	6	2	4	3	6
5307	4	4	6	6	4	4	6	6
5308	2	4	0	9	2	4	3	6
5309	2	4	3	6	2	4	3	6
5310	2	0	3	0	0	2	0	3
5311	3	1	3	3	0	4	0	6
5312	2	6	3	9	4	4	3	9
5313	2	2	3	3	2	2	3	3
5314	2	6	3	9	4	4	3	9
5315	0	2	0	3	0	2	0	3
5316	8	0	3	9	4	4	1	11
5317	4	2	6	3	5	1	7	2
5318	2	4	3	6	2	4	3	6
5319	2	4	3	6	2	4	3	6
5320	2	4	3	6	2	4	3	6
5321	0	2	0	3	2	0	3	0
5322	2	4	3	6	2	4	3	6
5323	2	4	2	7	2	4	3	6
5324	2	4	3	6	2	4	3	6
5325	2	2	3	3	0	4	0	6
5326	0	2	0	3	2	0	3	0
5327	0	6	0	9	3	3	6	3
5328	4	4	3	9	2	6	3	9
5329	2	4	3	6	2	4	3	6
5330	2	4	3	6	2	4	3	6
5331	4	2	6	3	2	4	2	7
5332	2	4	3	6	2	4	3	6
5333	4	4	8	4	6	2	9	3
5334	4	2	3	6	2	4	3	6
5335	3	3	3	6	0	6	0	9
5336	0	4	0	6	2	2	3	3
5337	5	1	3	6	2	4	3	6
5338	2	6	5	7	2	6	3	9
5339	2	2	3	3	4	0	6	0
5340	4	2	6	3	4	2	6	3
5341	2	2	3	3	2	2	3	3
5342	4	0	6	0	2	2	3	3
5343	3	5	3	9	1	7	3	9
5344	2	2	3	3	2	2	4	2
5345	2	0	3	0	0	2	0	3
5346	4	0	6	0	0	4	3	3
5347	2	4	3	6	2	4	3	6
5348	2	4	1	8	4	2	3	6
5349	0	4	0	6	2	2	3	3
5350	2	4	3	6	2	4	2	7
5351	2	2	3	3	2	2	4	2
5352	2	6	3	9	3	5	3	9
5353	4	4	3	9	2	6	3	9
5354	2	2	3	3	2	2	4	2
5355	4	4	6	6	4	4	6	6
5356	2	4	3	6	2	4	3	6
5357	2	4	3	6	2	4	3	6
5358	5	3	5	7	2	6	3	9
5359	4	2	6	3	5	1	6	3
5360	2	2	3	3	2	2	3	3
5361	2	4	3	6	2	4	3	6
5362	0	4	0	6	2	2	3	3
5363	2	4	3	6	2	4	3	6
5364	0	2	0	3	2	0	3	0
5365	0	2	0	3	2	0	3	0
5366	4	2	3	6	2	4	3	6
5367	0	4	0	6	2	2	3	3
5368	2	4	3	6	2	4	0	9
5369	2	4	3	6	4	2	3	6
5370	2	4	3	6	2	4	3	6
5371	2	4	3	6	2	4	3	6
5372	5	3	3	9	4	4	3	9
5373	4	4	4	8	2	6	3	9
5374	2	4	3	6	2	4	3	6
5375	4	4	4	8	2	6	3	9
5376	2	0	3	0	0	2	0	3
5377	2	4	3	6	4	2	2	7
5378	2	0	3	0	0	2	0	3
5379	4	4	6	6	4	4	6	6
5380	4	0	6	0	2	2	3	3
5381	2	4	3	6	2	4	3	6
5382	2	4	2	7	2	4	3	6
5383	2	4	3	6	2	4	3	6
5384	2	4	3	6	2	4	3	6
5385	2	4	0	9	2	4	3	6
5386	2	2	3	3	2	2	4	2
5387	4	4	6	6	4	4	6	6
5388	2	6	3	9	3	5	4	8
5389	2	4	3	6	2	4	3	6
5390	2	2	5	1	2	2	2	4
5391	2	0	3	0	0	2	0	3
5392	2	4	3	6	2	4	3	6
5393	0	4	0	6	2	2	3	3
5394	2	4	3	6	2	4	3	6
5395	4	4	6	6	4	4	6	6
5396	2	2	6	0	2	2	3	3
5397	3	5	6	6	2	6	3	9
5398	2	2	4	2	0	4	0	6
5399	2	4	3	6	2	4	3	6
5400	2	4	3	6	2	4	3	6
5401	2	4	3	6	2	4	3	6
5402	2	4	3	6	2	4	3	6
5403	4	2	6	3	3	3	6	3
5404	2	2	3	3	2	2	3	3
5405	0	4	0	6	4	0	3	3
5406	4	4	2	10	4	4	8	4
5407	2	0	3	0	0	2	0	3
5408	2	4	3	6	2	4	3	6
5409	0	4	0	6	2	2	3	3
5410	0	2	0	3	2	0	3	0
5411	2	6	3	9	4	4	3	9
5412	2	4	3	6	2	4	3	6
5413	2	4	3	6	2	4	3	6
5414	0	4	0	6	2	2	4	2
5415	0	2	0	3	2	0	3	0
5416	3	3	6	3	0	6	0	9
5417	2	6	3	9	4	4	4	8
5418	2	4	3	6	2	4	3	6
5419	0	2	0	3	1	1	0	3
5420	4	4	6	6	4	4	6	6
5421	2	4	3	6	2	4	3	6
5422	2	2	3	3	2	2	3	3
5423	4	4	6	6	6	2	3	9
5424	0	4	0	6	4	0	3	3
5425	3	5	3	9	2	6	3	9
5426	2	2	3	3	2	2	3	3
5427	2	6	9	3	4	4	6	6
5428	4	2	6	3	2	4	3	6
5429	2	2	1	5	2	2	3	3
5430	2	0	3	0	0	2	0	3
5431	2	6	5	7	2	6	3	9
5432	2	2	5	1	0	4	0	6
5433	4	4	6	6	7	1	6	6
5434	2	2	3	3	2	2	3	3
5435	5	1	3	6	2	4	3	6
5436	3	3	3	6	2	4	3	6
5437	2	4	3	6	2	4	3	6
5438	4	4	12	0	4	4	6	6
5439	2	4	3	6	4	2	3	6
5440	2	0	3	0	0	2	0	3
5441	2	2	3	3	1	3	0	6
5442	2	6	3	9	4	4	3	9
5443	2	4	6	3	4	2	6	3
5444	0	2	0	3	2	0	3	0
5445	2	2	3	3	0	4	0	6
5446	2	4	0	9	2	4	3	6
5447	2	2	3	3	2	2	3	3
5448	4	4	6	6	4	4	6	6
5449	2	4	0	9	2	4	3	6
5450	4	4	6	6	0	8	6	6
5451	2	6	3	9	4	4	3	9
5452	0	4	0	6	2	2	3	3
5453	0	2	0	3	2	0	3	0
5454	2	4	5	4	2	4	3	6
5455	2	4	3	6	2	4	3	6
5456	2	2	3	3	0	4	0	6
5457	2	6	6	6	2	6	4	8
5458	2	0	3	0	0	2	0	3
5459	0	4	0	6	2	2	3	3
5460	2	2	3	3	2	2	3	3
5461	4	4	6	6	6	2	6	6
5462	2	2	3	3	0	4	0	6
5463	5	3	8	4	0	8	0	12
5464	4	0	3	3	0	4	0	6
5465	4	2	3	6	2	4	3	6
5466	2	2	3	3	2	2	3	3
5467	2	4	3	6	2	4	3	6
5468	0	6	0	9	4	2	4	5
5469	2	4	3	6	2	4	3	6
5470	2	2	3	3	0	4	0	6
5471	2	2	3	3	0	4	0	6
5472	2	2	3	3	2	2	3	3
5473	0	4	2	4	2	2	3	3
5474	3	5	2	10	8	0	6	6
5475	2	6	3	9	3	5	5	7
5476	2	4	3	6	2	4	3	6
5477	6	2	3	9	4	4	3	9
5478	2	2	3	3	2	2	1	5
5479	0	2	0	3	2	0	3	0
5480	2	2	0	6	4	0	0	6
5481	2	4	3	6	2	4	3	6
5482	2	2	3	3	2	2	3	3
5483	2	6	5	7	2	6	3	9
5484	0	4	2	4	2	2	3	3
5485	2	4	3	6	2	4	3	6
5486	2	4	3	6	2	4	3	6
5487	0	2	0	3	2	0	3	0
5488	2	2	3	3	2	2	3	3
5489	2	4	5	4	4	2	6	3
5490	2	2	3	3	2	2	3	3
5491	2	6	3	9	3	5	3	9
5492	2	6	3	9	3	5	3	9
5493	5	1	3	6	4	2	3	6
5494	2	2	3	3	2	2	3	3
5495	2	2	0	6	2	2	3	3
5496	2	2	3	3	0	4	3	3
5497	4	2	6	3	2	4	5	4
5498	2	4	3	6	2	4	3	6
5499	6	2	3	9	4	4	3	9
5500	2	4	3	6	2	4	3	6
5501	4	4	3	9	2	6	3	9
5502	6	2	3	9	2	6	0	12
5503	0	4	0	6	2	2	3	3
5504	6	2	6	6	0	8	2	10
5505	2	4	3	6	2	4	3	6
5506	2	4	3	6	2	4	3	6
5507	0	6	0	9	3	3	3	6
5508	2	2	3	3	2	2	3	3
5509	4	4	6	6	4	4	6	6
5510	2	4	3	6	2	4	3	6
5511	2	4	3	6	2	4	3	6
5512	2	2	3	3	2	2	3	3
5513	4	4	6	6	6	2	6	6
5514	2	0	3	0	0	2	0	3
5515	2	4	3	6	2	4	3	6
5516	2	4	3	6	2	4	3	6
5517	2	4	3	6	2	4	3	6
5518	2	4	3	6	2	4	3	6
5519	2	6	3	9	4	4	3	9
5520	2	4	3	6	2	4	3	6
5521	4	0	4	2	0	4	0	6
5522	4	4	3	9	2	6	3	9
5523	0	4	0	6	2	2	3	3
5524	0	4	0	6	2	2	3	3
5525	2	4	3	6	2	4	3	6
5526	2	2	3	3	2	2	3	3
5527	2	4	3	6	2	4	3	6
5528	5	1	3	6	2	4	3	6
5529	3	5	6	6	3	5	3	9
5530	2	2	3	3	0	4	0	6
5531	2	4	3	6	2	4	3	6
5532	2	4	3	6	2	4	5	4
5533	4	2	6	3	4	2	6	3
5534	0	4	0	6	2	2	3	3
5535	2	4	3	6	2	4	3	6
5536	2	4	3	6	2	4	3	6
5537	6	2	3	9	4	4	3	9
5538	2	4	3	6	2	4	3	6
5539	2	6	4	8	4	4	6	6
5540	2	0	3	0	0	2	0	3
5541	2	4	3	6	2	4	3	6
5542	2	4	3	6	2	4	3	6
5543	3	5	6	6	2	6	5	7
