4970	3	3	6	3	2	4	3	6
4971	2	2	6	0	2	2	3	3
4972	4	4	5	7	4	4	9	3
4973	4	4	3	9	3	5	6	6
4974	0	6	3	6	2	4	3	6
4975	1	5	0	9	4	2	6	3
4976	2	6	6	6	2	6	3	9
4977	2	2	6	0	2	2	3	3
4978	1	7	3	9	4	4	6	6
4979	1	3	3	3	2	2	3	3
4980	0	2	3	0	0	2	0	3
4981	2	2	4	2	2	2	3	3
4982	0	4	3	3	2	2	0	6
4983	2	6	3	9	4	4	6	6
4984	2	2	3	3	2	2	3	3
4985	2	2	4	2	2	2	3	3
4986	0	2	3	0	0	2	0	3
4987	4	0	1	5	2	2	3	3
4988	0	8	3	9	4	4	3	9
4989	0	6	0	9	4	2	3	6
4990	2	2	6	0	2	2	3	3
4991	0	2	3	0	0	2	0	3
4992	0	4	3	3	2	2	3	3
4993	3	3	8	1	2	4	3	6
4994	2	6	3	9	4	4	3	9
4995	1	1	2	1	2	0	3	0
4996	2	2	6	0	1	3	3	3
4997	2	4	0	9	4	2	6	3
4998	2	4	9	0	3	3	6	3
4999	0	6	3	6	2	4	3	6
5000	1	3	3	3	2	2	3	3
5001	0	2	3	0	0	2	0	3
5002	2	4	6	3	2	4	3	6
5003	2	0	1	2	0	2	0	3
5004	2	6	3	9	6	2	5	7
5005	0	2	1	2	0	2	0	3
5006	2	2	3	3	2	2	3	3
5007	2	2	3	3	2	2	3	3
5008	2	2	3	3	3	1	3	3
5009	0	6	3	6	2	4	3	6
5010	1	7	3	9	4	4	6	6
5011	2	2	5	1	2	2	3	3
5012	2	0	0	3	2	0	3	0
5013	3	3	6	3	2	4	5	4
5014	2	4	6	3	2	4	3	6
5015	2	2	3	3	2	2	3	3
5016	0	2	0	3	0	2	0	3
5017	2	4	3	6	2	4	3	6
5018	0	6	3	6	2	4	3	6
5019	2	2	6	0	2	2	3	3
5020	0	6	3	6	2	4	3	6
5021	2	2	3	3	2	2	3	3
5022	0	4	3	3	0	4	0	6
5023	2	2	6	0	2	2	3	3
5024	1	7	6	6	2	6	1	11
5025	0	8	6	6	4	4	6	6
5026	0	4	3	3	0	4	0	6
5027	4	0	3	3	2	2	3	3
5028	1	3	0	6	2	2	3	3
5029	4	4	9	3	2	6	9	3
5030	6	2	10	2	2	6	6	6
5031	2	0	3	0	0	2	0	3
5032	0	2	3	0	0	2	0	3
5033	2	2	3	3	2	2	3	3
5034	4	4	5	7	6	2	6	6
5035	2	0	3	0	0	2	0	3
5036	4	2	9	0	2	4	3	6
5037	0	4	3	3	0	4	0	6
5038	4	4	6	6	6	2	9	3
5039	0	2	3	0	0	2	1	2
5040	6	0	3	6	2	4	3	6
5041	2	2	5	1	2	2	3	3
5042	4	2	6	3	2	4	3	6
5043	2	2	4	2	2	2	3	3
5044	2	2	1	5	2	2	2	4
5045	0	4	0	6	4	0	3	3
5046	1	3	5	1	2	2	3	3
5047	3	3	0	9	2	4	6	3
5048	4	4	0	12	8	0	12	0
5049	6	2	3	9	4	4	4	8
5050	0	6	3	6	2	4	3	6
5051	2	2	3	3	2	2	3	3
5052	2	2	6	0	2	2	3	3
5053	4	2	5	4	4	2	6	3
5054	2	6	6	6	6	2	9	3
5055	2	6	3	9	2	6	5	7
5056	0	2	3	0	0	2	0	3
5057	0	2	3	0	0	2	0	3
5058	2	0	0	3	2	0	3	0
5059	2	2	6	0	2	2	3	3
5060	0	2	3	0	0	2	0	3
5061	2	2	4	2	2	2	3	3
5062	2	6	3	9	6	2	9	3
5063	0	2	3	0	0	2	0	3
5064	0	8	6	6	2	6	4	8
5065	1	5	7	2	0	6	0	9
5066	2	2	6	0	0	4	0	6
5067	0	6	3	6	2	4	0	9
5068	2	2	5	1	2	2	2	4
5069	4	0	3	3	2	2	3	3
5070	6	0	1	8	2	4	3	6
5071	0	8	6	6	4	4	6	6
5072	2	2	3	3	2	2	3	3
5073	2	4	0	9	4	2	6	3
5074	1	3	6	0	0	4	0	6
5075	0	4	6	0	2	2	1	5
5076	2	2	4	2	2	2	3	3
5077	1	3	3	3	2	2	3	3
5078	0	2	3	0	0	2	0	3
5079	2	0	2	1	0	2	3	0
5080	2	0	0	3	2	0	3	0
5081	0	2	2	1	0	2	0	3
5082	4	0	4	2	2	2	3	3
5083	6	2	6	6	4	4	4	8
5084	2	4	3	6	6	0	3	6
5085	4	0	3	3	2	2	3	3
5086	1	7	3	9	4	4	6	6
5087	3	3	9	0	0	6	2	7
5088	2	6	3	9	4	4	3	9
5089	4	4	0	12	8	0	12	0
5090	0	4	6	0	2	2	3	3
5091	0	8	5	7	8	0	12	0
5092	0	4	3	3	0	4	0	6
5093	2	4	5	4	4	2	7	2
5094	2	2	4	2	2	2	3	3
5095	5	3	0	12	6	2	6	6
5096	0	4	3	3	0	4	0	6
5097	2	2	4	2	2	2	3	3
5098	3	1	3	3	2	2	3	3
5099	2	2	4	2	2	2	3	3
5100	0	2	0	3	2	0	3	0
5101	1	3	3	3	2	2	3	3
5102	4	2	6	3	2	4	3	6
5103	2	0	3	0	0	2	0	3
5104	0	2	3	0	0	2	0	3
5105	0	2	3	0	0	2	0	3
5106	2	4	9	0	0	6	4	5
5107	2	2	3	3	2	2	3	3
5108	0	2	3	0	0	2	0	3
5109	0	2	0	3	2	0	3	0
5110	0	6	3	6	2	4	3	6
5111	0	6	3	6	2	4	3	6
5112	0	2	3	0	0	2	0	3
5113	2	0	0	3	2	0	3	0
5114	4	2	9	0	2	4	3	6
5115	2	2	5	1	2	2	3	3
5116	3	1	3	3	2	2	3	3
5117	2	2	3	3	2	2	3	3
5118	0	2	3	0	0	2	0	3
5119	0	2	3	0	0	2	0	3
5120	4	2	4	5	2	4	3	6
5121	2	2	5	1	2	2	3	3
5122	0	4	2	4	2	2	3	3
5123	1	5	3	6	3	3	3	6
5124	2	4	6	3	2	4	5	4
5125	1	5	6	3	2	4	0	9
5126	1	3	3	3	2	2	3	3
5127	2	2	3	3	2	2	3	3
5128	0	4	6	0	2	2	2	4
5129	0	2	3	0	0	2	0	3
5130	0	2	3	0	0	2	0	3
5131	0	2	3	0	0	2	0	3
5132	0	4	6	0	0	4	3	3
5133	0	6	3	6	2	4	3	6
5134	0	2	3	0	0	2	0	3
5135	4	4	6	6	5	3	9	3
5136	0	6	3	6	2	4	3	6
5137	0	2	3	0	0	2	0	3
5138	1	3	3	3	2	2	3	3
5139	2	2	4	2	2	2	3	3
5140	0	6	3	6	2	4	3	6
5141	6	2	9	3	6	2	9	3
5142	0	8	6	6	5	3	7	5
5143	0	4	3	3	2	2	3	3
5144	2	2	4	2	2	2	3	3
5145	3	5	6	6	2	6	3	9
5146	2	4	9	0	2	4	6	3
5147	2	4	8	1	2	4	4	5
5148	0	6	3	6	2	4	3	6
5149	0	6	3	6	4	2	3	6
5150	0	2	3	0	0	2	0	3
5151	0	4	6	0	0	4	1	5
5152	4	2	3	6	2	4	3	6
5153	0	2	1	2	0	2	0	3
5154	0	8	4	8	2	6	5	7
5155	0	2	3	0	0	2	0	3
5156	6	2	3	9	6	2	9	3
5157	0	4	6	0	0	4	3	3
5158	2	2	0	6	4	0	6	0
5159	2	2	5	1	0	4	0	6
5160	2	2	6	0	0	4	0	6
5161	3	5	12	0	2	6	5	7
5162	0	2	3	0	0	2	0	3
5163	3	1	3	3	2	2	3	3
5164	4	2	6	3	4	2	6	3
5165	0	4	0	6	2	2	3	3
5166	2	0	0	3	2	0	3	0
5167	2	6	6	6	2	6	3	9
5168	2	2	0	6	2	2	3	3
5169	4	0	4	2	2	2	3	3
5170	0	2	3	0	0	2	0	3
5171	4	2	6	3	2	4	3	6
5172	1	3	4	2	2	2	3	3
5173	0	2	3	0	0	2	0	3
5174	0	2	3	0	0	2	0	3
5175	2	2	5	1	2	2	3	3
5176	2	4	9	0	4	2	6	3
5177	0	4	6	0	2	2	2	4
5178	0	2	3	0	0	2	0	3
5179	4	2	3	6	4	2	4	5
5180	4	0	1	5	2	2	3	3
5181	4	2	3	6	4	2	5	4
5182	0	6	3	6	2	4	3	6
5183	2	2	5	1	2	2	3	3
5184	0	2	3	0	0	2	0	3
5185	2	4	8	1	4	2	6	3
5186	2	4	6	3	4	2	6	3
5187	2	2	3	3	2	2	3	3
5188	2	2	4	2	2	2	3	3
5189	0	2	3	0	0	2	0	3
5190	2	2	6	0	0	4	0	6
5191	4	4	6	6	6	2	9	3
5192	0	4	0	6	2	2	3	3
5193	1	1	0	3	2	0	3	0
5194	0	8	6	6	4	4	6	6
5195	0	4	3	3	2	2	0	6
5196	0	2	3	0	0	2	0	3
5197	2	4	9	0	4	2	6	3
5198	1	5	0	9	1	5	5	4
5199	2	4	8	1	4	2	6	3
5200	6	2	3	9	2	6	6	6
5201	0	2	3	0	0	2	0	3
5202	2	2	3	3	2	2	3	3
5203	0	6	3	6	2	4	3	6
5204	2	2	3	3	2	2	4	2
5205	4	2	6	3	2	4	3	6
5206	0	8	1	11	6	2	3	9
5207	0	6	3	6	2	4	3	6
5208	2	2	4	2	2	2	3	3
5209	2	2	3	3	2	2	3	3
5210	8	0	1	11	8	0	12	0
5211	0	2	3	0	0	2	0	3
5212	2	2	0	6	2	2	6	0
5213	0	6	4	5	2	4	3	6
5214	2	2	4	2	2	2	6	0
5215	0	4	0	6	2	2	3	3
5216	0	4	3	3	0	4	0	6
5217	6	2	0	12	2	6	6	6
5218	0	2	3	0	0	2	0	3
5219	0	2	3	0	0	2	0	3
5220	1	7	5	7	4	4	4	8
5221	2	6	6	6	4	4	6	6
5222	0	6	3	6	2	4	3	6
5223	0	2	3	0	1	1	0	3
5224	0	8	6	6	4	4	4	8
5225	2	2	6	0	2	2	3	3
5226	0	8	6	6	7	1	6	6
5227	2	2	1	5	2	2	3	3
5228	2	2	3	3	2	2	3	3
5229	0	6	0	9	3	3	6	3
5230	0	2	3	0	0	2	0	3
5231	2	6	3	9	4	4	6	6
5232	0	2	0	3	2	0	3	0
5233	0	2	3	0	0	2	0	3
5234	2	2	3	3	2	2	3	3
5235	4	2	8	1	2	4	3	6
5236	0	8	3	9	2	6	4	8
5237	2	2	3	3	2	2	3	3
5238	0	4	3	3	2	2	3	3
5239	3	1	2	4	2	2	1	5
5240	0	2	3	0	1	1	0	3
5241	0	4	0	6	2	2	3	3
5242	2	4	3	6	4	2	5	4
5243	0	2	3	0	0	2	0	3
5244	0	4	0	6	4	0	4	2
5245	8	0	6	6	8	0	6	6
5246	0	2	0	3	0	2	0	3
5247	2	0	3	0	0	2	0	3
5248	0	2	0	3	2	0	3	0
5249	2	4	3	6	2	4	3	6
5250	2	4	8	1	4	2	6	3
5251	2	2	5	1	2	2	3	3
5252	8	0	6	6	4	4	6	6
5253	2	2	5	1	2	2	3	3
5254	0	4	3	3	2	2	3	3
5255	2	2	3	3	2	2	3	3
5256	0	4	5	1	2	2	3	3
5257	4	4	5	7	6	2	9	3
5258	0	2	3	0	0	2	0	3
5259	5	3	3	9	6	2	9	3
5260	4	4	0	12	8	0	12	0
5261	3	3	6	3	2	4	2	7
5262	6	0	3	6	2	4	3	6
5263	0	6	3	6	2	4	3	6
5264	6	0	2	7	4	2	3	6
5265	0	2	3	0	0	2	0	3
5266	0	2	3	0	0	2	0	3
5267	6	2	3	9	6	2	11	1
5268	0	2	3	0	0	2	0	3
5269	2	6	3	9	6	2	6	6
5270	0	4	0	6	2	2	3	3
5271	4	2	6	3	2	4	3	6
5272	2	6	3	9	4	4	6	6
5273	2	4	3	6	3	3	3	6
5274	4	4	3	9	6	2	9	3
5275	0	6	3	6	1	5	3	6
5276	6	2	1	11	2	6	5	7
5277	6	2	4	8	6	2	9	3
5278	0	8	3	9	3	5	3	9
5279	0	6	0	9	2	4	4	5
5280	2	4	7	2	4	2	6	3
5281	5	3	6	6	6	2	9	3
5282	5	3	6	6	6	2	9	3
5283	2	4	3	6	2	4	3	6
5284	2	0	1	2	2	0	3	0
5285	8	0	12	0	8	0	12	0
5286	2	4	7	2	4	2	6	3
5287	0	2	3	0	0	2	0	3
5288	4	2	6	3	2	4	3	6
5289	0	6	6	3	3	3	0	9
5290	3	5	3	9	6	2	9	3
5291	1	3	0	6	2	2	3	3
5292	2	2	5	1	2	2	3	3
5293	0	2	3	0	0	2	0	3
5294	3	1	1	5	2	2	3	3
5295	6	2	3	9	6	2	9	3
5296	2	2	6	0	0	4	0	6
5297	0	2	3	0	0	2	0	3
5298	2	0	2	1	2	0	3	0
5299	2	0	1	2	2	0	3	0
5300	3	3	7	2	2	4	3	6
5301	3	3	3	6	2	4	2	7
5302	4	4	4	8	6	2	9	3
5303	0	2	3	0	0	2	0	3
5304	0	6	0	9	4	2	4	5
5305	4	2	6	3	2	4	3	6
5306	0	6	3	6	2	4	2	7
5307	2	4	9	0	2	4	4	5
5308	2	2	5	1	2	2	3	3
5309	2	4	9	0	4	2	6	3
5310	0	8	3	9	2	6	6	6
5311	4	2	7	2	2	4	7	2
5312	3	3	3	6	2	4	3	6
5313	0	2	3	0	0	2	0	3
5314	2	6	3	9	4	4	6	6
5315	6	2	9	3	6	2	9	3
5316	3	5	8	4	6	2	9	3
5317	2	2	4	2	2	2	3	3
5318	4	2	3	6	2	4	6	3
5319	3	5	3	9	4	4	6	6
5320	2	2	3	3	2	2	3	3
5321	1	3	6	0	2	2	3	3
5322	1	3	3	3	2	2	3	3
5323	1	1	0	3	2	0	3	0
5324	3	3	8	1	2	4	3	6
5325	2	4	3	6	2	4	3	6
5326	2	4	6	3	4	2	6	3
5327	0	4	0	6	2	2	3	3
5328	2	2	5	1	2	2	3	3
5329	3	5	6	6	6	2	9	3
5330	2	2	0	6	4	0	6	0
5331	0	6	3	6	2	4	0	9
5332	2	2	3	3	2	2	2	4
5333	1	3	6	0	0	4	0	6
5334	2	2	6	0	2	2	3	3
5335	1	3	6	0	0	4	0	6
5336	0	2	3	0	0	2	0	3
5337	2	2	4	2	2	2	3	3
5338	2	2	4	2	2	2	3	3
5339	1	3	6	0	0	4	0	6
5340	2	2	4	2	2	2	3	3
5341	3	3	3	6	2	4	1	8
5342	0	2	0	3	2	0	3	0
5343	0	4	3	3	0	4	0	6
5344	4	4	6	6	3	5	6	6
5345	0	6	0	9	2	4	6	3
5346	2	4	3	6	2	4	3	6
5347	0	4	0	6	2	2	0	6
5348	0	4	3	3	2	2	0	6
5349	1	3	6	0	0	4	0	6
5350	1	3	0	6	2	2	3	3
5351	0	6	3	6	2	4	0	9
5352	0	2	0	3	2	0	3	0
5353	0	6	3	6	2	4	3	6
5354	2	2	6	0	2	2	3	3
5355	0	6	0	9	4	2	3	6
5356	0	8	3	9	2	6	6	6
5357	0	2	2	1	0	2	0	3
5358	7	1	5	7	8	0	12	0
5359	2	2	0	6	2	2	3	3
5360	0	6	0	9	4	2	3	6
5361	0	2	3	0	0	2	0	3
5362	2	0	3	0	0	2	1	2
5363	1	5	3	6	3	3	3	6
5364	4	2	6	3	4	2	6	3
5365	0	6	3	6	2	4	3	6
5366	4	0	2	4	2	2	3	3
5367	2	6	3	9	4	4	6	6
5368	0	4	3	3	0	4	0	6
5369	3	1	3	3	2	2	3	3
5370	2	4	0	9	4	2	6	3
5371	4	2	7	2	3	3	6	3
5372	0	6	5	4	2	4	3	6
5373	3	1	3	3	2	2	3	3
5374	4	2	6	3	2	4	3	6
5375	4	4	11	1	2	6	7	5
5376	3	3	6	3	2	4	3	6
5377	0	4	3	3	2	2	3	3
5378	4	0	3	3	2	2	3	3
5379	0	2	3	0	0	2	0	3
5380	2	2	3	3	2	2	3	3
5381	1	1	2	1	0	2	0	3
5382	2	4	4	5	2	4	3	6
5383	0	2	0	3	2	0	3	0
5384	0	2	3	0	0	2	0	3
5385	0	2	3	0	0	2	0	3
5386	2	0	0	3	2	0	3	0
5387	2	2	0	6	4	0	6	0
5388	0	2	3	0	0	2	0	3
5389	4	2	7	2	2	4	3	6
5390	3	1	3	3	2	2	3	3
5391	4	2	3	6	4	2	3	6
5392	0	6	2	7	4	2	4	5
5393	0	2	0	3	0	2	0	3
5394	3	5	4	8	6	2	9	3
5395	2	6	6	6	4	4	6	6
5396	4	0	0	6	2	2	2	4
5397	6	2	9	3	5	3	9	3
5398	0	2	3	0	0	2	0	3
5399	0	2	3	0	0	2	0	3
5400	0	2	3	0	0	2	0	3
5401	1	3	4	2	2	2	3	3
5402	0	4	0	6	4	0	3	3
5403	0	2	3	0	0	2	0	3
5404	4	0	6	0	2	2	3	3
5405	0	2	0	3	2	0	3	0
5406	5	1	0	9	2	4	3	6
5407	0	2	3	0	0	2	0	3
5408	0	2	3	0	0	2	0	3
5409	0	4	6	0	2	2	3	3
5410	0	4	0	6	4	0	3	3
5411	4	4	3	9	8	0	12	0
5412	0	2	3	0	0	2	0	3
5413	6	2	4	8	6	2	9	3
5414	2	2	5	1	2	2	3	3
5415	0	2	0	3	0	2	0	3
5416	2	4	6	3	2	4	3	6
5417	3	3	6	3	2	4	3	6
5418	2	2	2	4	2	2	3	3
5419	4	2	6	3	4	2	6	3
5420	2	2	3	3	2	2	3	3
5421	2	4	6	3	2	4	3	6
5422	0	4	4	2	0	4	0	6
5423	0	4	0	6	2	2	3	3
5424	0	4	0	6	3	1	3	3
5425	6	2	6	6	2	6	5	7
5426	4	2	4	5	4	2	6	3
5427	0	6	3	6	2	4	3	6
5428	2	0	0	3	2	0	3	0
5429	3	5	7	5	6	2	9	3
5430	2	2	3	3	2	2	3	3
5431	3	1	4	2	2	2	3	3
5432	2	0	0	3	2	0	3	0
5433	4	0	2	4	2	2	2	4
5434	1	5	9	0	2	4	4	5
5435	2	2	6	0	2	2	3	3
5436	2	2	5	1	2	2	3	3
5437	1	7	6	6	2	6	3	9
5438	4	0	2	4	2	2	6	0
5439	0	2	3	0	0	2	0	3
5440	0	2	3	0	0	2	0	3
5441	2	2	1	5	2	2	3	3
5442	4	4	5	7	7	1	9	3
5443	2	0	1	2	2	0	3	0
5444	3	3	6	3	2	4	3	6
5445	0	2	2	1	0	2	0	3
5446	2	2	3	3	2	2	3	3
5447	1	1	3	0	0	2	0	3
5448	0	2	1	2	0	2	0	3
5449	8	0	1	11	0	8	0	12
5450	2	2	4	2	2	2	3	3
5451	4	2	6	3	4	2	6	3
5452	0	2	3	0	0	2	0	3
5453	0	8	3	9	4	4	4	8
5454	2	6	6	6	0	8	0	12
5455	0	4	6	0	2	2	3	3
5456	0	6	0	9	4	2	3	6
5457	1	3	0	6	2	2	3	3
5458	0	2	3	0	0	2	0	3
5459	0	2	0	3	0	2	0	3
5460	0	6	0	9	4	2	3	6
5461	3	3	3	6	4	2	6	3
5462	0	4	1	5	0	4	0	6
5463	2	4	8	1	4	2	6	3
5464	0	2	3	0	0	2	0	3
5465	2	2	3	3	2	2	3	3
5466	3	3	7	2	2	4	3	6
5467	0	2	3	0	0	2	0	3
5468	0	6	3	6	2	4	3	6
5469	0	2	3	0	0	2	0	3
5470	2	2	3	3	2	2	3	3
5471	0	2	3	0	0	2	0	3
5472	0	2	3	0	0	2	0	3
5473	0	4	0	6	2	2	3	3
5474	2	6	12	0	0	8	2	10
5475	1	5	3	6	4	2	6	3
5476	2	4	3	6	4	2	6	3
5477	7	1	0	12	0	8	0	12
5478	2	2	3	3	2	2	3	3
5479	1	3	6	0	0	4	0	6
5480	0	2	3	0	0	2	0	3
5481	2	4	7	2	4	2	6	3
5482	3	5	6	6	4	4	7	5
5483	2	2	5	1	2	2	3	3
5484	2	6	1	11	4	4	6	6
5485	0	2	0	3	2	0	3	0
5486	0	8	3	9	2	6	4	8
5487	4	2	6	3	2	4	6	3
5488	0	2	0	3	2	0	3	0
5489	2	2	5	1	2	2	3	3
5490	2	2	0	6	4	0	6	0
5491	0	6	0	9	2	4	5	4
5492	6	2	6	6	4	4	6	6
5493	2	2	3	3	2	2	3	3
5494	2	2	3	3	2	2	3	3
5495	2	2	5	1	2	2	3	3
5496	2	2	4	2	2	2	3	3
5497	7	1	5	7	2	6	1	11
5498	0	6	3	6	2	4	3	6
5499	2	2	3	3	2	2	3	3
5500	0	4	4	2	2	2	3	3
5501	0	8	3	9	3	5	3	9
5502	5	3	5	7	6	2	9	3
5503	2	4	7	2	3	3	6	3
5504	8	0	7	5	8	0	12	0
5505	0	6	3	6	2	4	2	7
5506	0	4	0	6	2	2	3	3
5507	5	3	4	8	2	6	3	9
5508	0	2	3	0	0	2	0	3
5509	0	4	4	2	2	2	3	3
5510	0	4	0	6	2	2	3	3
5511	3	3	6	3	2	4	3	6
5512	2	2	6	0	2	2	2	4
5513	4	0	1	5	2	2	3	3
5514	1	5	3	6	2	4	3	6
5515	2	2	3	3	2	2	3	3
5516	2	2	3	3	2	2	3	3
5517	0	2	3	0	0	2	0	3
5518	1	3	6	0	2	2	3	3
5519	4	0	2	4	2	2	3	3
5520	2	2	0	6	4	0	3	3
5521	2	4	6	3	2	4	3	6
5522	2	2	4	2	2	2	4	2
5523	2	2	3	3	2	2	3	3
5524	0	2	0	3	2	0	3	0
5525	0	6	3	6	2	4	3	6
5526	1	3	3	3	2	2	3	3
5527	0	2	3	0	0	2	0	3
5528	4	4	3	9	3	5	6	6
5529	2	2	4	2	2	2	3	3
5530	6	2	5	7	6	2	9	3
5531	2	0	2	1	0	2	0	3
5532	2	2	3	3	2	2	3	3
5533	0	4	0	6	2	2	3	3
5534	1	3	6	0	2	2	3	3
5535	0	6	3	6	2	4	3	6
5536	2	2	4	2	2	2	3	3
5537	2	2	3	3	2	2	3	3
5538	2	0	3	0	0	2	0	3
5539	3	1	4	2	2	2	3	3
5540	1	5	3	6	2	4	3	6
5541	0	6	3	6	2	4	3	6
5542	0	4	0	6	2	2	3	3
5543	0	2	3	0	0	2	0	3
5544	0	2	3	0	0	2	0	3
5545	6	0	6	3	4	2	3	6
5546	0	2	3	0	0	2	0	3
5547	1	5	3	6	2	4	3	6
5548	0	4	0	6	2	2	6	0
5549	2	2	6	0	2	2	3	3
5550	2	6	1	11	4	4	6	6
5551	0	2	3	0	0	2	0	3
5552	2	2	3	3	2	2	3	3
5553	2	2	0	6	2	2	3	3
5554	2	2	4	2	2	2	3	3
5555	4	0	0	6	4	0	3	3
5556	2	6	12	0	1	7	9	3
5557	1	3	1	5	2	2	3	3
5558	2	2	6	0	2	2	4	2
5559	0	4	0	6	2	2	1	5
5560	2	2	3	3	2	2	3	3
5561	0	8	3	9	4	4	3	9
5562	0	2	3	0	0	2	0	3
5563	2	2	3	3	2	2	3	3
5564	2	2	4	2	2	2	3	3
5565	0	2	3	0	0	2	0	3
5566	1	1	1	2	2	0	3	0
5567	4	4	12	0	4	4	6	6
5568	4	0	3	3	2	2	3	3
5569	0	2	3	0	0	2	0	3
5570	2	2	3	3	2	2	3	3
5571	0	2	0	3	2	0	3	0
5572	3	3	3	6	4	2	6	3
5573	2	6	3	9	4	4	6	6
5574	0	8	2	10	4	4	6	6
5575	0	8	6	6	4	4	6	6
5576	0	6	3	6	2	4	3	6
5577	0	2	3	0	0	2	0	3
5578	2	2	0	6	2	2	3	3
5579	0	2	3	0	0	2	0	3
5580	0	2	1	2	0	2	0	3
5581	3	3	7	2	2	4	3	6
5582	0	4	0	6	2	2	0	6
5583	1	7	3	9	6	2	9	3
5584	3	5	0	12	8	0	12	0
5585	0	8	6	6	2	6	3	9
5586	0	4	3	3	0	4	0	6
5587	1	7	9	3	6	2	9	3
5588	0	2	3	0	0	2	0	3
5589	2	2	3	3	2	2	3	3
5590	3	1	3	3	2	2	3	3
5591	2	4	6	3	3	3	6	3
5592	0	2	3	0	0	2	0	3
5593	3	5	0	12	8	0	12	0
5594	0	4	4	2	0	4	0	6
5595	0	2	3	0	0	2	0	3
5596	0	8	3	9	4	4	3	9
5597	0	6	3	6	2	4	3	6
5598	2	2	0	6	2	2	3	3
5599	2	6	3	9	4	4	6	6
5600	2	2	3	3	2	2	3	3
5601	1	1	3	0	0	2	0	3
5602	4	4	3	9	6	2	9	3
5603	0	2	3	0	0	2	0	3
5604	0	2	3	0	0	2	0	3
5605	4	4	4	8	2	6	3	9
5606	2	2	3	3	2	2	3	3
5607	4	2	3	6	4	2	4	5
5608	0	4	0	6	2	2	3	3
5609	0	2	3	0	0	2	0	3
5610	2	6	6	6	3	5	3	9
5611	0	6	3	6	2	4	3	6
5612	3	3	7	2	2	4	0	9
5613	0	4	0	6	2	2	0	6
5614	4	2	4	5	2	4	3	6
5615	2	6	3	9	3	5	3	9
5616	1	5	3	6	2	4	3	6
5617	0	6	3	6	2	4	3	6
5618	0	2	3	0	0	2	0	3
5619	0	6	3	6	2	4	3	6
5620	0	4	0	6	2	2	3	3
5621	1	1	0	3	2	0	3	0
5622	2	2	1	5	2	2	3	3
5623	4	2	5	4	2	4	5	4
5624	3	3	3	6	4	2	6	3
5625	0	2	3	0	0	2	0	3
5626	0	2	3	0	0	2	0	3
5627	0	2	3	0	0	2	0	3
5628	0	4	6	0	2	2	3	3
5629	0	2	3	0	0	2	0	3
5630	2	2	4	2	2	2	3	3
5631	4	0	1	5	4	0	6	0
5632	2	2	3	3	2	2	3	3
5633	1	3	6	0	2	2	3	3
5634	0	2	3	0	0	2	0	3
5635	2	2	3	3	2	2	3	3
5636	2	0	1	2	1	1	3	0
5637	6	2	3	9	6	2	9	3
5638	2	2	4	2	2	2	3	3
5639	0	6	3	6	2	4	3	6
5640	5	1	4	5	4	2	6	3
5641	4	4	3	9	2	6	3	9
5642	1	3	4	2	2	2	3	3
5643	0	6	2	7	2	4	2	7
5644	2	2	3	3	4	0	6	0
5645	2	2	4	2	2	2	3	3
5646	0	6	5	4	2	4	3	6
5647	0	2	3	0	0	2	0	3
5648	1	3	4	2	2	2	3	3
5649	0	8	6	6	4	4	6	6
5650	0	2	3	0	0	2	0	3
5651	0	2	3	0	0	2	0	3
5652	0	2	3	0	0	2	0	3
5653	4	0	0	6	2	2	3	3
5654	0	6	3	6	1	5	3	6
5655	0	2	3	0	0	2	0	3
5656	0	4	3	3	0	4	0	6
5657	1	3	6	0	0	4	0	6
5658	0	6	6	3	2	4	6	3
5659	1	7	6	6	2	6	3	9
5660	0	4	6	0	2	2	3	3
5661	2	2	3	3	2	2	3	3
5662	0	6	3	6	4	2	4	5
5663	0	4	0	6	2	2	3	3
5664	0	6	3	6	2	4	3	6
5665	4	2	6	3	2	4	3	6
5666	2	2	6	0	2	2	3	3
5667	2	6	6	6	2	6	3	9
5668	2	2	3	3	2	2	3	3
5669	2	0	3	0	0	2	1	2
5670	2	0	0	3	2	0	3	0
5671	0	2	0	3	2	0	3	0
5672	2	2	4	2	2	2	3	3
5673	0	8	3	9	4	4	3	9
5674	4	2	6	3	2	4	3	6
5675	4	2	4	5	2	4	3	6
5676	0	2	3	0	0	2	0	3
5677	2	2	3	3	2	2	3	3
5678	4	0	2	4	2	2	4	2
5679	2	2	0	6	2	2	3	3
5680	1	7	0	12	6	2	6	6
5681	2	2	5	1	2	2	3	3
5682	1	3	4	2	2	2	3	3
5683	0	6	3	6	2	4	3	6
5684	1	3	0	6	2	2	3	3
5685	0	6	3	6	2	4	3	6
5686	2	2	1	5	2	2	3	3
5687	0	2	3	0	0	2	0	3
5688	2	6	9	3	8	0	12	0
5689	0	2	0	3	2	0	3	0
5690	2	2	5	1	2	2	3	3
5691	2	6	3	9	2	6	5	7
5692	4	2	6	3	2	4	3	6
5693	8	0	1	11	8	0	12	0
5694	0	6	0	9	4	2	3	6
5695	0	2	3	0	0	2	0	3
5696	1	3	0	6	2	2	3	3
5697	2	2	6	0	2	2	3	3
5698	2	2	3	3	2	2	3	3
5699	2	6	6	6	2	6	0	12
5700	0	6	5	4	1	5	0	9
5701	4	0	2	4	2	2	6	0
5702	2	2	4	2	2	2	3	3
5703	1	3	3	3	2	2	3	3
5704	0	4	0	6	2	2	3	3
5705	2	0	3	0	0	2	0	3
