5028	0	4	0	6	3	1	2	4
5029	2	4	3	6	0	6	6	3
5030	0	2	0	3	1	1	0	3
5031	0	4	0	6	1	3	0	6
5032	2	4	3	6	6	0	6	3
5033	2	2	3	3	0	4	6	0
5034	0	2	0	3	2	0	1	2
5035	2	4	6	3	4	2	7	2
5036	2	4	9	0	0	6	6	3
5037	2	2	3	3	0	4	6	0
5038	2	4	3	6	6	0	6	3
5039	0	2	0	3	2	0	0	3
5040	2	4	3	6	3	3	3	6
5041	2	2	3	3	0	4	3	3
5042	4	2	3	6	6	0	9	0
5043	2	2	3	3	3	1	3	3
5044	2	4	3	6	2	4	0	9
5045	2	2	3	3	4	0	6	0
5046	4	2	6	3	2	4	5	4
5047	2	2	3	3	2	2	6	0
5048	8	0	3	9	4	4	7	5
5049	0	4	3	3	2	2	0	6
5050	0	2	0	3	2	0	0	3
5051	2	6	3	9	6	2	7	5
5052	0	8	0	12	8	0	3	9
5053	2	2	3	3	2	2	3	3
5054	0	2	0	3	2	0	0	3
5055	2	2	3	3	0	4	3	3
5056	2	4	3	6	2	4	6	3
5057	2	2	3	3	2	2	3	3
5058	0	2	0	3	2	0	0	3
5059	2	2	3	3	2	2	3	3
5060	2	0	3	0	0	2	3	0
5061	0	4	0	6	2	2	0	6
5062	2	2	3	3	3	1	3	3
5063	2	2	3	3	0	4	3	3
5064	2	2	3	3	2	2	3	3
5065	4	4	6	6	1	7	6	6
5066	2	2	3	3	4	0	3	3
5067	2	6	3	9	3	5	8	4
5068	2	4	3	6	0	6	6	3
5069	2	4	3	6	4	2	4	5
5070	0	8	0	12	8	0	7	5
5071	2	2	3	3	2	2	4	2
5072	5	3	9	3	6	2	9	3
5073	0	2	0	3	2	0	0	3
5074	2	4	3	6	2	4	6	3
5075	4	4	7	5	6	2	6	6
5076	0	2	0	3	2	0	0	3
5077	0	4	0	6	2	2	0	6
5078	0	8	0	12	6	2	3	9
5079	2	2	3	3	4	0	3	3
5080	2	4	6	3	0	6	9	0
5081	2	2	3	3	2	2	4	2
5082	2	4	5	4	0	6	0	9
5083	0	2	0	3	0	2	0	3
5084	0	4	0	6	2	2	0	6
5085	4	2	7	2	0	6	3	6
5086	2	6	3	9	1	7	3	9
5087	2	6	3	9	4	4	6	6
5088	2	6	3	9	2	6	6	6
5089	0	2	0	3	2	0	0	3
5090	2	2	3	3	2	2	3	3
5091	2	2	3	3	2	2	4	2
5092	0	2	0	3	0	2	0	3
5093	2	4	3	6	2	4	8	1
5094	2	2	3	3	2	2	4	2
5095	0	4	0	6	2	2	0	6
5096	2	2	3	3	0	4	3	3
5097	0	2	0	3	0	2	0	3
5098	2	6	3	9	5	3	4	8
5099	2	2	3	3	2	2	4	2
5100	0	2	0	3	2	0	0	3
5101	2	2	3	3	4	0	0	6
5102	3	5	6	6	4	4	11	1
5103	0	2	0	3	1	1	1	2
5104	3	1	3	3	2	2	5	1
5105	2	2	3	3	3	1	6	0
5106	0	2	0	3	1	1	0	3
5107	3	1	3	3	4	0	2	4
5108	2	2	3	3	3	1	3	3
5109	0	2	0	3	2	0	0	3
5110	2	2	3	3	0	4	6	0
5111	2	2	0	6	4	0	2	4
5112	4	4	6	6	8	0	8	4
5113	0	4	3	3	0	4	6	0
5114	0	2	0	3	0	2	3	0
5115	2	4	3	6	2	4	4	5
5116	2	2	3	3	2	2	3	3
5117	0	2	0	3	2	0	0	3
5118	2	4	3	6	0	6	4	5
5119	0	2	0	3	2	0	0	3
5120	4	2	6	3	3	3	8	1
5121	2	0	3	0	0	2	3	0
5122	0	2	0	3	0	2	0	3
5123	0	2	0	3	2	0	0	3
5124	5	1	6	3	0	6	5	4
5125	0	8	0	12	5	3	3	9
5126	0	2	0	3	2	0	0	3
5127	2	2	3	3	2	2	3	3
5128	2	2	3	3	4	0	4	2
5129	0	2	0	3	2	0	0	3
5130	0	2	0	3	2	0	0	3
5131	4	4	6	6	2	6	3	9
5132	3	3	6	3	0	6	0	9
5133	2	2	3	3	0	4	6	0
5134	2	0	3	0	0	2	3	0
5135	0	2	0	3	2	0	0	3
5136	2	2	3	3	2	2	3	3
5137	2	2	3	3	2	2	0	6
5138	2	2	3	3	2	2	5	1
5139	0	4	0	6	2	2	0	6
5140	0	4	0	6	2	2	0	6
5141	0	2	0	3	0	2	0	3
5142	0	2	0	3	2	0	0	3
5143	0	8	0	12	7	1	6	6
5144	0	8	0	12	8	0	2	10
5145	0	2	0	3	2	0	0	3
5146	2	2	3	3	2	2	3	3
5147	0	2	0	3	2	0	0	3
5148	2	2	3	3	1	3	2	4
5149	0	8	0	12	5	3	0	12
5150	2	4	3	6	0	6	6	3
5151	2	2	3	3	4	0	3	3
5152	0	2	0	3	0	2	3	0
5153	2	4	3	6	4	2	5	4
5154	2	2	3	3	4	0	2	4
5155	4	0	6	0	2	2	6	0
5156	4	2	6	3	3	3	9	0
5157	2	4	3	6	6	0	6	3
5158	4	2	6	3	0	6	3	6
5159	2	6	3	9	0	8	12	0
5160	0	2	0	3	2	0	0	3
5161	2	0	3	0	0	2	3	0
5162	6	0	6	3	0	6	3	6
5163	2	4	3	6	4	2	7	2
5164	2	4	3	6	2	4	8	1
5165	0	4	0	6	2	2	0	6
5166	0	2	0	3	2	0	2	1
5167	4	2	3	6	5	1	9	0
5168	3	5	3	9	2	6	7	5
5169	0	2	0	3	0	2	0	3
5170	2	2	3	3	2	2	3	3
5171	2	2	3	3	2	2	4	2
5172	0	2	0	3	2	0	0	3
5173	2	2	3	3	2	2	6	0
5174	2	6	6	6	0	8	5	7
5175	2	4	3	6	2	4	6	3
5176	4	0	6	0	0	4	3	3
5177	2	4	3	6	2	4	9	0
5178	2	2	3	3	0	4	3	3
5179	2	0	3	0	0	2	3	0
5180	4	2	3	6	0	6	6	3
5181	2	4	3	6	0	6	6	3
5182	5	1	6	3	4	2	9	0
5183	0	2	0	3	2	0	0	3
5184	4	2	3	6	0	6	9	0
5185	4	2	6	3	4	2	5	4
5186	4	2	6	3	0	6	3	6
5187	4	4	6	6	6	2	6	6
5188	4	0	3	3	0	4	6	0
5189	2	2	3	3	2	2	3	3
5190	2	2	3	3	1	3	4	2
5191	2	0	1	2	0	2	3	0
5192	2	2	3	3	2	2	3	3
5193	2	6	3	9	2	6	9	3
5194	2	4	4	5	2	4	6	3
5195	3	5	6	6	2	6	0	12
5196	2	2	3	3	2	2	3	3
5197	4	4	6	6	5	3	7	5
5198	4	2	6	3	0	6	3	6
5199	2	2	1	5	4	0	0	6
5200	2	2	3	3	0	4	3	3
5201	0	8	0	12	1	7	2	10
5202	0	2	0	3	2	0	2	1
5203	2	4	3	6	2	4	6	3
5204	2	2	3	3	2	2	6	0
5205	0	2	0	3	2	0	0	3
5206	0	4	0	6	2	2	0	6
5207	2	4	2	7	2	4	0	9
5208	4	4	6	6	5	3	9	3
5209	7	1	9	3	4	4	6	6
5210	0	8	0	12	6	2	0	12
5211	3	3	3	6	0	6	9	0
5212	2	2	4	2	4	0	6	0
5213	0	2	0	3	2	0	2	1
5214	0	8	0	12	5	3	0	12
5215	2	2	3	3	2	2	2	4
5216	2	2	3	3	2	2	0	6
5217	2	2	3	3	2	2	3	3
5218	0	4	3	3	0	4	0	6
5219	2	2	4	2	2	2	6	0
5220	2	4	3	6	1	5	3	6
5221	0	2	0	3	2	0	2	1
5222	0	8	6	6	3	5	0	12
5223	2	2	3	3	3	1	4	2
5224	2	0	3	0	0	2	3	0
5225	2	2	3	3	0	4	4	2
5226	4	0	3	3	1	3	6	0
5227	2	6	3	9	5	3	6	6
5228	0	4	0	6	2	2	0	6
5229	2	4	3	6	1	5	9	0
5230	0	2	0	3	2	0	0	3
5231	0	2	0	3	2	0	0	3
5232	4	2	6	3	0	6	3	6
5233	0	2	0	3	0	2	3	0
5234	2	2	0	6	0	4	6	0
5235	4	2	6	3	4	2	8	1
5236	2	2	3	3	2	2	6	0
5237	2	2	3	3	2	2	4	2
5238	2	2	3	3	4	0	3	3
5239	2	2	3	3	2	2	3	3
5240	0	2	0	3	2	0	1	2
5241	0	8	0	12	8	0	6	6
5242	2	2	3	3	2	2	4	2
5243	2	2	3	3	4	0	2	4
5244	2	2	3	3	2	2	3	3
5245	4	4	3	9	0	8	9	3
5246	0	2	0	3	2	0	1	2
5247	4	2	6	3	0	6	3	6
5248	2	2	3	3	0	4	3	3
5249	0	4	2	4	4	0	0	6
5250	2	6	5	7	6	2	6	6
5251	4	2	6	3	4	2	8	1
5252	2	6	4	8	4	4	0	12
5253	4	4	6	6	2	6	3	9
5254	2	4	6	3	0	6	3	6
5255	0	2	0	3	2	0	0	3
5256	2	4	3	6	2	4	6	3
5257	4	4	2	10	4	4	5	7
5258	4	4	6	6	2	6	3	9
5259	2	2	3	3	2	2	3	3
5260	2	2	3	3	2	2	3	3
5261	0	2	0	3	1	1	0	3
5262	2	2	3	3	3	1	3	3
5263	2	2	3	3	2	2	5	1
5264	0	2	0	3	2	0	0	3
5265	2	2	3	3	2	2	3	3
5266	2	6	3	9	1	7	9	3
5267	2	2	3	3	2	2	4	2
5268	2	4	5	4	4	2	3	6
5269	4	2	6	3	2	4	4	5
5270	0	2	0	3	0	2	0	3
5271	0	8	0	12	7	1	6	6
5272	2	2	3	3	0	4	3	3
5273	2	2	3	3	2	2	6	0
5274	0	2	0	3	0	2	0	3
5275	2	2	3	3	0	4	0	6
5276	2	2	3	3	2	2	3	3
5277	2	2	3	3	0	4	6	0
5278	2	2	3	3	0	4	6	0
5279	5	3	6	6	0	8	3	9
5280	2	4	6	3	2	4	6	3
5281	4	2	3	6	4	2	7	2
5282	0	4	0	6	2	2	0	6
5283	2	4	3	6	4	2	5	4
5284	0	2	0	3	2	0	0	3
5285	2	2	3	3	4	0	5	1
5286	4	2	6	3	0	6	3	6
5287	4	4	3	9	2	6	10	2
5288	0	2	1	2	2	0	2	1
5289	2	2	3	3	4	0	3	3
5290	0	2	0	3	2	0	0	3
5291	2	2	3	3	2	2	3	3
5292	2	4	3	6	0	6	6	3
5293	2	2	3	3	0	4	3	3
5294	0	2	0	3	2	0	2	1
5295	2	2	4	2	2	2	0	6
5296	2	4	3	6	4	2	7	2
5297	2	4	3	6	3	3	6	3
5298	2	4	4	5	3	3	9	0
5299	0	2	0	3	2	0	0	3
5300	0	2	0	3	0	2	0	3
5301	2	2	3	3	2	2	3	3
5302	0	2	0	3	2	0	2	1
5303	2	2	3	3	2	2	4	2
5304	2	2	3	3	2	2	6	0
5305	4	4	6	6	4	4	9	3
5306	2	6	3	9	2	6	3	9
5307	4	0	4	2	0	4	6	0
5308	2	2	3	3	1	3	4	2
5309	4	2	6	3	4	2	7	2
5310	0	2	0	3	2	0	3	0
5311	6	2	4	8	4	4	4	8
5312	2	4	3	6	6	0	5	4
5313	2	4	6	3	0	6	3	6
5314	4	2	4	5	6	0	0	9
5315	2	0	3	0	0	2	3	0
5316	2	4	6	3	2	4	8	1
5317	0	2	0	3	2	0	0	3
5318	2	0	3	0	0	2	3	0
5319	2	4	3	6	0	6	6	3
5320	2	2	3	3	4	0	0	6
5321	2	2	3	3	2	2	4	2
5322	2	2	3	3	1	3	3	3
5323	2	2	6	0	0	4	6	0
5324	0	4	0	6	2	2	0	6
5325	2	2	3	3	2	2	3	3
5326	2	4	4	5	4	2	9	0
5327	2	2	3	3	0	4	3	3
5328	4	0	0	6	2	2	6	0
5329	2	2	3	3	2	2	4	2
5330	4	2	6	3	2	4	4	5
5331	2	6	3	9	5	3	7	5
5332	4	2	6	3	0	6	3	6
5333	0	2	0	3	2	0	0	3
5334	0	2	0	3	0	2	1	2
5335	0	2	0	3	2	0	0	3
5336	4	0	6	0	2	2	6	0
5337	2	6	5	7	2	6	3	9
5338	0	8	0	12	8	0	0	12
5339	2	4	3	6	4	2	6	3
5340	2	2	3	3	0	4	6	0
5341	0	2	0	3	0	2	0	3
5342	2	4	4	5	5	1	2	7
5343	2	2	1	5	4	0	6	0
5344	2	0	3	0	0	2	3	0
5345	2	2	3	3	2	2	3	3
5346	2	4	6	3	6	0	0	9
5347	4	2	6	3	4	2	7	2
5348	3	5	9	3	0	8	3	9
5349	2	2	3	3	2	2	3	3
5350	0	2	0	3	2	0	0	3
5351	0	2	0	3	2	0	0	3
5352	2	2	3	3	0	4	3	3
5353	2	2	3	3	2	2	4	2
5354	2	6	3	9	2	6	3	9
5355	0	4	1	5	4	0	0	6
5356	0	2	0	3	0	2	0	3
5357	2	2	3	3	2	2	0	6
5358	4	2	6	3	4	2	3	6
5359	2	2	3	3	2	2	3	3
5360	0	2	0	3	2	0	0	3
5361	2	0	3	0	0	2	3	0
5362	2	2	3	3	1	3	4	2
5363	6	2	9	3	5	3	3	9
5364	3	3	6	3	0	6	6	3
5365	4	2	6	3	0	6	3	6
5366	3	5	3	9	2	6	12	0
5367	3	1	3	3	2	2	5	1
5368	0	4	3	3	4	0	0	6
5369	2	2	3	3	0	4	2	4
5370	2	0	0	3	2	0	0	3
5371	4	2	6	3	4	2	8	1
5372	4	2	6	3	3	3	8	1
5373	0	2	0	3	0	2	0	3
5374	2	4	5	4	3	3	0	9
5375	4	4	9	3	4	4	9	3
5376	0	4	0	6	0	4	2	4
5377	2	4	3	6	1	5	3	6
5378	2	6	6	6	0	8	6	6
5379	2	2	3	3	3	1	4	2
5380	2	6	3	9	2	6	7	5
5381	0	2	1	2	2	0	0	3
5382	3	1	3	3	0	4	0	6
5383	3	3	3	6	2	4	6	3
5384	2	4	5	4	4	2	3	6
5385	0	2	0	3	2	0	0	3
5386	2	2	3	3	2	2	5	1
5387	0	2	0	3	0	2	0	3
5388	0	8	0	12	4	4	5	7
5389	2	2	3	3	2	2	3	3
5390	0	2	0	3	2	0	3	0
5391	2	4	3	6	2	4	9	0
5392	0	2	0	3	2	0	1	2
5393	5	3	9	3	4	4	10	2
5394	2	6	3	9	2	6	5	7
5395	2	6	3	9	8	0	9	3
5396	0	2	0	3	0	2	0	3
5397	2	2	3	3	4	0	1	5
5398	0	2	0	3	2	0	0	3
5399	2	2	3	3	2	2	3	3
5400	0	2	0	3	1	1	0	3
5401	0	2	0	3	2	0	3	0
5402	2	2	1	5	0	4	6	0
5403	4	0	3	3	0	4	6	0
5404	0	8	0	12	6	2	6	6
5405	2	2	3	3	2	2	6	0
5406	2	6	6	6	2	6	9	3
5407	2	6	3	9	8	0	3	9
5408	2	2	3	3	2	2	3	3
5409	2	2	3	3	0	4	6	0
5410	2	2	3	3	4	0	2	4
5411	2	4	3	6	6	0	4	5
5412	0	2	0	3	0	2	0	3
5413	3	1	3	3	2	2	3	3
5414	3	3	6	3	0	6	3	6
5415	2	0	3	0	0	2	1	2
5416	2	2	3	3	2	2	3	3
5417	2	2	3	3	0	4	3	3
5418	0	4	0	6	0	4	3	3
5419	0	4	0	6	0	4	2	4
5420	2	2	3	3	4	0	4	2
5421	6	2	9	3	4	4	7	5
5422	2	2	3	3	3	1	3	3
5423	2	4	3	6	4	2	6	3
5424	0	2	0	3	2	0	0	3
5425	0	2	0	3	2	0	0	3
5426	0	2	0	3	0	2	0	3
5427	3	1	1	5	4	0	6	0
5428	2	4	3	6	0	6	6	3
5429	2	0	3	0	0	2	3	0
5430	0	2	0	3	2	0	0	3
5431	2	4	3	6	2	4	9	0
5432	2	2	3	3	1	3	4	2
5433	0	4	0	6	2	2	0	6
5434	2	0	3	0	0	2	3	0
5435	3	1	3	3	2	2	4	2
5436	0	2	0	3	2	0	0	3
5437	4	2	3	6	4	2	9	0
5438	5	3	3	9	0	8	9	3
5439	0	4	0	6	2	2	0	6
5440	2	2	3	3	2	2	6	0
5441	0	2	3	0	2	0	1	2
5442	0	8	0	12	3	5	9	3
5443	0	2	0	3	2	0	0	3
5444	2	4	6	3	4	2	4	5
5445	4	2	6	3	0	6	3	6
5446	4	4	8	4	1	7	3	9
5447	0	2	0	3	2	0	0	3
5448	0	2	0	3	0	2	0	3
5449	0	2	0	3	0	2	0	3
5450	0	2	0	3	0	2	3	0
5451	2	2	3	3	2	2	3	3
5452	0	2	0	3	1	1	2	1
5453	4	2	3	6	0	6	9	0
5454	2	2	3	3	0	4	3	3
5455	2	2	3	3	4	0	4	2
5456	0	4	2	4	4	0	0	6
5457	0	2	0	3	2	0	0	3
5458	2	4	3	6	2	4	3	6
5459	4	4	2	10	4	4	12	0
5460	0	2	0	3	0	2	1	2
5461	2	2	3	3	2	2	3	3
5462	0	2	0	3	0	2	0	3
5463	2	2	3	3	0	4	6	0
5464	0	4	0	6	0	4	3	3
5465	2	2	3	3	2	2	0	6
5466	0	2	0	3	0	2	0	3
5467	2	2	3	3	4	0	0	6
5468	2	4	6	3	1	5	0	9
5469	2	6	3	9	5	3	5	7
5470	2	6	3	9	4	4	6	6
5471	2	2	3	3	0	4	3	3
5472	4	2	3	6	0	6	6	3
5473	4	2	6	3	2	4	6	3
5474	2	6	3	9	2	6	6	6
5475	4	2	6	3	4	2	6	3
5476	2	2	3	3	2	2	3	3
5477	2	2	3	3	3	1	6	0
5478	6	2	9	3	8	0	0	12
5479	3	1	6	0	0	4	3	3
5480	2	6	4	8	6	2	7	5
5481	2	4	3	6	2	4	5	4
5482	4	4	6	6	2	6	3	9
5483	2	2	3	3	2	2	3	3
5484	4	2	6	3	0	6	4	5
5485	2	2	3	3	3	1	2	4
5486	2	2	3	3	3	1	2	4
5487	2	4	3	6	2	4	9	0
5488	2	2	3	3	2	2	6	0
5489	2	2	3	3	4	0	5	1
5490	2	6	3	9	6	2	4	8
5491	2	2	3	3	4	0	3	3
5492	2	0	3	0	0	2	3	0
5493	0	2	0	3	0	2	0	3
5494	2	2	3	3	4	0	4	2
5495	3	3	6	3	0	6	3	6
5496	0	2	0	3	2	0	0	3
5497	0	2	0	3	2	0	1	2
5498	2	2	3	3	2	2	4	2
5499	2	4	3	6	2	4	9	0
5500	2	4	6	3	6	0	6	3
5501	2	2	3	3	0	4	6	0
5502	2	2	3	3	0	4	0	6
5503	3	1	3	3	0	4	6	0
5504	4	4	6	6	0	8	6	6
5505	0	2	0	3	2	0	0	3
5506	2	2	3	3	0	4	3	3
5507	6	2	9	3	7	1	4	8
5508	0	2	0	3	0	2	0	3
5509	2	2	3	3	4	0	2	4
5510	2	2	3	3	0	4	3	3
5511	3	5	3	9	4	4	8	4
5512	2	2	2	4	0	4	6	0
5513	2	2	3	3	2	2	6	0
5514	2	4	5	4	0	6	3	6
5515	2	2	3	3	3	1	5	1
5516	6	2	6	6	7	1	12	0
5517	0	2	1	2	0	2	0	3
5518	4	2	3	6	4	2	9	0
5519	4	2	9	0	0	6	3	6
5520	0	4	0	6	2	2	0	6
5521	4	2	4	5	2	4	5	4
5522	2	2	3	3	0	4	3	3
5523	4	2	3	6	4	2	7	2
5524	0	2	1	2	0	2	0	3
5525	2	4	3	6	2	4	3	6
5526	2	0	3	0	0	2	3	0
5527	4	2	6	3	4	2	5	4
5528	2	4	3	6	2	4	6	3
5529	2	4	3	6	2	4	0	9
5530	2	2	3	3	4	0	3	3
5531	2	2	3	3	2	2	3	3
5532	0	2	0	3	0	2	0	3
5533	2	4	3	6	2	4	9	0
5534	2	4	3	6	3	3	6	3
5535	0	2	1	2	0	2	0	3
5536	0	2	0	3	2	0	0	3
5537	2	2	3	3	4	0	6	0
5538	4	2	6	3	0	6	3	6
5539	1	3	3	3	0	4	0	6
5540	3	3	6	3	2	4	6	3
5541	0	2	0	3	2	0	1	2
5542	2	2	3	3	2	2	4	2
5543	0	2	0	3	2	0	0	3
5544	2	6	3	9	5	3	3	9
5545	2	0	3	0	1	1	3	0
5546	0	2	0	3	1	1	1	2
5547	0	2	0	3	2	0	0	3
5548	3	5	9	3	5	3	1	11
5549	2	6	3	9	3	5	3	9
5550	2	2	3	3	1	3	5	1
5551	4	2	6	3	0	6	3	6
5552	2	2	3	3	2	2	4	2
5553	2	4	3	6	0	6	2	7
5554	2	2	3	3	2	2	5	1
5555	4	2	6	3	0	6	3	6
5556	0	4	0	6	2	2	0	6
5557	4	2	6	3	4	2	4	5
5558	2	2	3	3	1	3	4	2
5559	4	2	6	3	4	2	3	6
5560	2	4	6	3	4	2	5	4
5561	0	4	0	6	2	2	0	6
5562	0	4	1	5	4	0	0	6
5563	4	2	7	2	4	2	4	5
5564	4	2	6	3	4	2	7	2
5565	2	2	3	3	2	2	4	2
5566	2	2	3	3	0	4	3	3
5567	0	2	0	3	0	2	0	3
5568	2	6	3	9	6	2	7	5
5569	3	1	3	3	1	3	5	1
5570	4	2	6	3	4	2	5	4
5571	0	8	0	12	5	3	12	0
5572	4	2	6	3	4	2	6	3
5573	2	2	3	3	4	0	5	1
5574	4	0	3	3	2	2	6	0
5575	0	4	3	3	0	4	0	6
5576	2	0	3	0	0	2	3	0
5577	2	2	3	3	2	2	3	3
5578	2	0	3	0	0	2	3	0
5579	0	2	0	3	2	0	0	3
5580	4	2	6	3	5	1	2	7
5581	2	2	3	3	2	2	3	3
5582	4	4	6	6	4	4	8	4
5583	2	2	3	3	2	2	6	0
5584	4	4	8	4	3	5	6	6
5585	4	2	2	7	0	6	0	9
5586	0	2	0	3	0	2	0	3
5587	2	2	3	3	0	4	6	0
5588	2	4	3	6	2	4	9	0
5589	2	6	3	9	3	5	4	8
5590	0	2	0	3	1	1	0	3
5591	2	2	3	3	2	2	3	3
5592	0	8	0	12	4	4	3	9
5593	4	2	6	3	4	2	6	3
5594	0	2	0	3	1	1	0	3
5595	2	2	4	2	2	2	5	1
5596	2	4	3	6	2	4	8	1
5597	2	2	3	3	1	3	0	6
5598	4	4	8	4	0	8	2	10
5599	2	0	3	0	0	2	3	0
5600	0	8	6	6	4	4	0	12
5601	2	2	3	3	1	3	3	3
5602	0	2	0	3	0	2	0	3
5603	2	2	3	3	1	3	0	6
5604	2	2	3	3	2	2	6	0
5605	1	3	3	3	1	3	6	0
5606	2	6	3	9	4	4	6	6
5607	5	3	3	9	0	8	6	6
5608	0	2	0	3	0	2	0	3
5609	2	2	3	3	2	2	3	3
5610	2	2	3	3	2	2	3	3
5611	2	4	3	6	1	5	3	6
5612	0	2	0	3	2	0	0	3
5613	2	2	3	3	4	0	1	5
5614	0	8	0	12	8	0	0	12
5615	4	2	6	3	4	2	9	0
5616	2	2	3	3	0	4	0	6
5617	0	2	0	3	2	0	0	3
5618	2	4	3	6	4	2	5	4
5619	0	2	0	3	2	0	0	3
5620	2	2	3	3	4	0	0	6
5621	0	4	0	6	0	4	3	3
5622	2	4	3	6	2	4	3	6
5623	2	6	3	9	6	2	4	8
5624	2	4	3	6	2	4	0	9
5625	4	2	6	3	4	2	6	3
5626	0	4	6	0	0	4	3	3
5627	2	2	3	3	0	4	6	0
5628	4	0	3	3	2	2	6	0
5629	2	2	6	0	2	2	3	3
5630	4	2	6	3	4	2	9	0
5631	2	2	3	3	4	0	0	6
5632	2	4	3	6	2	4	9	0
5633	0	4	0	6	2	2	0	6
5634	2	0	3	0	0	2	3	0
5635	2	2	3	3	2	2	4	2
5636	4	4	6	6	6	2	9	3
5637	2	2	3	3	0	4	3	3
5638	2	6	3	9	0	8	5	7
5639	0	2	0	3	0	2	0	3
5640	2	4	8	1	0	6	7	2
5641	3	5	3	9	6	2	9	3
5642	0	2	0	3	2	0	0	3
5643	2	2	3	3	2	2	6	0
5644	4	2	4	5	6	0	2	7
5645	0	2	0	3	0	2	0	3
5646	2	6	3	9	0	8	12	0
5647	4	2	6	3	3	3	6	3
5648	4	2	6	3	3	3	6	3
5649	2	0	3	0	1	1	3	0
5650	2	6	3	9	4	4	3	9
5651	2	4	3	6	6	0	6	3
5652	2	2	3	3	2	2	3	3
5653	3	3	6	3	1	5	8	1
5654	4	2	6	3	4	2	7	2
5655	0	2	0	3	2	0	0	3
5656	2	4	6	3	1	5	9	0
5657	2	2	3	3	2	2	3	3
5658	4	4	6	6	0	8	6	6
5659	4	2	6	3	4	2	5	4
5660	0	2	0	3	2	0	0	3
5661	4	4	2	10	6	2	9	3
5662	2	4	3	6	2	4	3	6
5663	0	2	0	3	2	0	1	2
5664	4	2	6	3	3	3	6	3
5665	0	2	0	3	1	1	0	3
5666	0	2	3	0	0	2	1	2
5667	2	2	3	3	0	4	3	3
5668	2	2	3	3	3	1	3	3
5669	2	2	3	3	2	2	3	3
5670	2	2	3	3	1	3	6	0
5671	2	2	3	3	0	4	3	3
5672	4	2	6	3	0	6	3	6
5673	3	5	3	9	8	0	9	3
5674	2	6	3	9	4	4	6	6
5675	0	4	0	6	2	2	0	6
5676	2	2	3	3	2	2	4	2
5677	2	6	9	3	2	6	6	6
5678	0	4	0	6	2	2	4	2
5679	0	2	0	3	0	2	0	3
5680	2	2	3	3	2	2	4	2
5681	2	2	3	3	2	2	3	3
5682	2	2	3	3	2	2	5	1
5683	4	0	6	0	2	2	6	0
5684	4	4	3	9	6	2	6	6
5685	4	2	3	6	4	2	7	2
5686	2	4	3	6	2	4	8	1
5687	2	4	3	6	4	2	6	3
5688	0	2	0	3	2	0	2	1
5689	0	2	0	3	0	2	0	3
5690	2	2	3	3	2	2	5	1
5691	5	3	6	6	8	0	6	6
5692	0	4	0	6	2	2	5	1
5693	2	2	3	3	2	2	5	1
5694	2	6	3	9	2	6	8	4
5695	0	2	1	2	2	0	0	3
5696	4	2	6	3	4	2	6	3
5697	2	2	3	3	3	1	6	0
5698	2	6	3	9	6	2	4	8
5699	2	2	3	3	2	2	6	0
5700	0	2	0	3	2	0	0	3
5701	2	2	3	3	2	2	0	6
5702	2	2	3	3	2	2	3	3
5703	2	2	3	3	2	2	3	3
5704	2	6	3	9	4	4	6	6
5705	2	6	3	9	3	5	4	8
5706	2	4	3	6	2	4	7	2
5707	2	2	3	3	0	4	3	3
5708	2	2	3	3	0	4	3	3
5709	2	2	3	3	0	4	3	3
5710	2	2	3	3	2	2	6	0
5711	0	2	0	3	2	0	0	3
5712	0	2	0	3	0	2	0	3
5713	0	2	0	3	0	2	3	0
5714	2	2	3	3	2	2	3	3
5715	0	4	2	4	4	0	0	6
5716	2	4	5	4	4	2	3	6
5717	4	2	6	3	3	3	7	2
5718	2	2	3	3	0	4	3	3
5719	0	2	0	3	2	0	0	3
5720	2	2	3	3	0	4	6	0
5721	0	4	0	6	2	2	3	3
5722	0	8	0	12	3	5	0	12
5723	2	2	3	3	2	2	4	2
5724	1	3	0	6	0	4	3	3
5725	4	2	6	3	4	2	9	0
5726	0	2	0	3	2	0	0	3
5727	4	2	3	6	3	3	7	2
5728	2	2	3	3	2	2	3	3
5729	2	2	3	3	0	4	0	6
5730	2	4	3	6	1	5	3	6
5731	0	2	0	3	2	0	0	3
5732	3	3	6	3	2	4	6	3
5733	2	6	9	3	4	4	11	1
5734	2	4	3	6	2	4	3	6
5735	2	2	3	3	1	3	6	0
5736	2	4	6	3	2	4	5	4
5737	2	2	3	3	0	4	6	0
5738	2	2	3	3	3	1	3	3
5739	4	2	6	3	4	2	4	5
5740	4	2	6	3	4	2	6	3
5741	2	0	3	0	0	2	3	0
5742	2	2	3	3	1	3	3	3
5743	4	4	6	6	7	1	3	9
5744	4	0	3	3	0	4	6	0
5745	2	2	3	3	2	2	3	3
5746	0	2	0	3	0	2	1	2
5747	4	0	6	0	2	2	5	1
5748	4	2	3	6	6	0	2	7
5749	5	3	6	6	0	8	6	6
5750	2	2	3	3	2	2	4	2
5751	0	2	0	3	0	2	0	3
5752	2	2	3	3	2	2	3	3
5753	2	2	3	3	2	2	5	1
5754	2	2	3	3	2	2	3	3
5755	4	2	3	6	2	4	9	0
5756	0	8	0	12	4	4	2	10
5757	2	2	3	3	2	2	3	3
5758	0	2	0	3	1	1	0	3
5759	2	2	2	4	4	0	4	2
5760	0	8	0	12	4	4	3	9
5761	4	4	10	2	2	6	3	9
5762	0	2	0	3	2	0	0	3
5763	2	0	3	0	0	2	3	0
