5015	2	2	6	0	0	4	2	4
5016	0	4	5	1	4	0	1	5
5017	6	2	10	2	2	6	9	3
5018	2	0	3	0	1	1	3	0
5019	0	2	2	1	2	0	0	3
5020	0	4	2	4	4	0	3	3
5021	2	0	3	0	2	0	3	0
5022	0	2	0	3	0	2	0	3
5023	2	0	3	0	2	0	3	0
5024	0	2	0	3	0	2	0	3
5025	2	2	4	2	0	4	0	6
5026	0	2	0	3	0	2	3	0
5027	2	4	3	6	4	2	3	6
5028	0	2	0	3	0	2	0	3
5029	0	2	0	3	0	2	0	3
5030	2	0	3	0	1	1	3	0
5031	2	2	4	2	1	3	2	4
5032	2	2	3	3	2	2	3	3
5033	2	2	2	4	4	0	6	0
5034	2	2	3	3	4	0	4	2
5035	2	2	4	2	3	1	6	0
5036	2	2	4	2	0	4	3	3
5037	2	2	3	3	0	4	6	0
5038	0	2	2	1	0	2	0	3
5039	2	4	3	6	5	1	5	4
5040	0	2	1	2	0	2	0	3
5041	6	2	9	3	3	5	6	6
5042	2	2	3	3	4	0	6	0
5043	2	2	0	6	2	2	1	5
5044	4	2	9	0	2	4	5	4
5045	2	4	4	5	2	4	6	3
5046	2	2	3	3	3	1	6	0
5047	2	2	3	3	2	2	4	2
5048	2	4	7	2	4	2	0	9
5049	2	2	3	3	3	1	6	0
5050	2	0	3	0	2	0	3	0
5051	0	8	0	12	0	8	3	9
5052	2	4	3	6	6	0	6	3
5053	2	4	4	5	4	2	3	6
5054	4	2	6	3	4	2	3	6
5055	6	2	9	3	2	6	3	9
5056	2	2	3	3	2	2	3	3
5057	0	2	1	2	2	0	0	3
5058	0	2	0	3	0	2	0	3
5059	2	2	3	3	2	2	0	6
5060	2	2	3	3	2	2	5	1
5061	0	4	0	6	0	4	1	5
5062	2	6	4	8	4	4	0	12
5063	2	0	3	0	2	0	3	0
5064	4	2	7	2	3	3	3	6
5065	0	2	1	2	0	2	0	3
5066	6	2	7	5	1	7	3	9
5067	0	2	0	3	0	2	0	3
5068	2	2	0	6	2	2	5	1
5069	0	2	0	3	0	2	0	3
5070	0	2	0	3	0	2	0	3
5071	0	2	1	2	0	2	0	3
5072	0	4	4	2	2	2	0	6
5073	0	2	1	2	0	2	0	3
5074	2	0	3	0	1	1	3	0
5075	4	2	6	3	2	4	7	2
5076	2	2	5	1	0	4	2	4
5077	2	6	8	4	6	2	6	6
5078	2	2	2	4	0	4	1	5
5079	2	2	1	5	2	2	3	3
5080	8	0	12	0	0	8	3	9
5081	2	2	3	3	3	1	6	0
5082	2	4	7	2	0	6	1	8
5083	0	8	12	0	2	6	12	0
5084	2	2	3	3	0	4	6	0
5085	8	0	12	0	4	4	9	3
5086	0	2	0	3	0	2	0	3
5087	2	6	3	9	5	3	4	8
5088	2	2	3	3	0	4	0	6
5089	0	2	1	2	0	2	0	3
5090	2	2	3	3	4	0	6	0
5091	2	0	1	2	0	2	3	0
5092	0	2	0	3	0	2	0	3
5093	0	2	0	3	0	2	0	3
5094	0	2	0	3	0	2	0	3
5095	6	2	9	3	6	2	0	12
5096	0	2	0	3	0	2	0	3
5097	2	2	3	3	2	2	3	3
5098	0	8	4	8	4	4	4	8
5099	4	4	6	6	5	3	6	6
5100	6	2	10	2	5	3	6	6
5101	2	2	6	0	0	4	3	3
5102	0	4	0	6	1	3	0	6
5103	2	2	3	3	2	2	4	2
5104	6	2	6	6	4	4	8	4
5105	2	2	3	3	4	0	3	3
5106	0	2	0	3	0	2	0	3
5107	2	0	3	0	2	0	3	0
5108	2	2	4	2	0	4	0	6
5109	2	2	3	3	2	2	2	4
5110	2	2	2	4	2	2	3	3
5111	4	4	6	6	4	4	6	6
5112	0	6	0	9	4	2	1	8
5113	2	4	2	7	4	2	3	6
5114	2	2	0	6	0	4	1	5
5115	0	2	0	3	2	0	0	3
5116	4	0	6	0	4	0	3	3
5117	2	4	3	6	6	0	4	5
5118	2	2	3	3	4	0	3	3
5119	2	4	3	6	2	4	4	5
5120	1	3	2	4	0	4	4	2
5121	2	0	3	0	2	0	3	0
5122	0	2	0	3	0	2	0	3
5123	0	2	0	3	0	2	0	3
5124	0	2	0	3	0	2	0	3
5125	2	2	4	2	2	2	3	3
5126	4	0	6	0	4	0	2	4
5127	0	2	0	3	0	2	0	3
5128	8	0	4	8	1	7	12	0
5129	4	2	8	1	5	1	3	6
5130	0	2	0	3	0	2	0	3
5131	0	2	0	3	2	0	0	3
5132	0	2	0	3	0	2	0	3
5133	2	0	3	0	0	2	3	0
5134	0	2	0	3	0	2	0	3
5135	0	2	0	3	0	2	1	2
5136	2	2	4	2	0	4	2	4
5137	2	2	1	5	2	2	3	3
5138	0	4	2	4	2	2	0	6
5139	0	2	0	3	0	2	0	3
5140	2	2	3	3	2	2	3	3
5141	2	2	3	3	3	1	6	0
5142	2	0	3	0	2	0	3	0
5143	0	8	4	8	8	0	12	0
5144	1	3	0	6	0	4	1	5
5145	2	4	5	4	6	0	6	3
5146	0	2	0	3	0	2	0	3
5147	2	2	3	3	2	2	3	3
5148	0	2	0	3	0	2	0	3
5149	0	2	0	3	0	2	0	3
5150	2	6	9	3	0	8	10	2
5151	4	0	6	0	4	0	3	3
5152	2	0	3	0	2	0	0	3
5153	2	2	3	3	0	4	0	6
5154	0	2	2	1	2	0	0	3
5155	2	2	1	5	1	3	3	3
5156	2	0	3	0	2	0	3	0
5157	2	0	3	0	0	2	3	0
5158	0	2	1	2	0	2	0	3
5159	4	4	6	6	6	2	5	7
5160	2	2	3	3	2	2	6	0
5161	0	2	0	3	0	2	0	3
5162	2	2	4	2	0	4	3	3
5163	2	6	6	6	6	2	6	6
5164	2	4	3	6	4	2	6	3
5165	1	1	2	1	2	0	0	3
5166	0	2	0	3	0	2	0	3
5167	2	2	4	2	0	4	2	4
5168	8	0	8	4	8	0	9	3
5169	2	0	2	1	0	2	2	1
5170	0	2	0	3	0	2	0	3
5171	0	4	0	6	4	0	1	5
5172	2	6	2	10	0	8	4	8
5173	8	0	12	0	3	5	6	6
5174	0	2	1	2	0	2	1	2
5175	4	2	6	3	6	0	3	6
5176	0	2	0	3	2	0	0	3
5177	0	2	0	3	0	2	0	3
5178	0	2	0	3	0	2	0	3
5179	2	2	3	3	2	2	3	3
5180	3	1	6	0	0	4	6	0
5181	2	4	3	6	4	2	0	9
5182	6	2	9	3	1	7	7	5
5183	0	4	0	6	2	2	0	6
5184	2	2	2	4	0	4	0	6
5185	2	2	5	1	0	4	4	2
5186	2	0	3	0	0	2	3	0
5187	2	2	3	3	0	4	3	3
5188	0	2	0	3	0	2	0	3
5189	6	2	9	3	0	8	4	8
5190	2	2	1	5	2	2	3	3
5191	0	2	0	3	0	2	0	3
5192	6	2	9	3	2	6	7	5
5193	0	4	0	6	2	2	0	6
5194	0	2	0	3	0	2	0	3
5195	4	2	6	3	4	2	3	6
5196	0	6	3	6	4	2	2	7
5197	2	2	3	3	0	4	3	3
5198	2	0	3	0	2	0	3	0
5199	0	2	0	3	2	0	0	3
5200	2	0	3	0	1	1	3	0
5201	2	4	2	7	5	1	6	3
5202	2	2	5	1	4	0	3	3
5203	2	2	3	3	2	2	1	5
5204	0	8	0	12	0	8	8	4
5205	2	2	5	1	1	3	3	3
5206	0	4	0	6	0	4	1	5
5207	0	2	0	3	0	2	0	3
5208	2	0	3	0	1	1	3	0
5209	1	3	3	3	0	4	0	6
5210	2	2	3	3	2	2	2	4
5211	2	4	3	6	5	1	5	4
5212	0	2	0	3	0	2	0	3
5213	2	0	3	0	2	0	1	2
5214	2	0	1	2	1	1	2	1
5215	2	6	3	9	5	3	6	6
5216	8	0	12	0	1	7	10	2
5217	2	4	2	7	1	5	3	6
5218	0	2	0	3	0	2	0	3
5219	2	0	3	0	2	0	3	0
5220	2	2	4	2	1	3	3	3
5221	2	0	3	0	0	2	2	1
5222	0	2	0	3	0	2	0	3
5223	2	0	3	0	2	0	0	3
5224	4	2	7	2	6	0	3	6
5225	2	2	4	2	4	0	6	0
5226	2	2	4	2	4	0	6	0
5227	0	4	0	6	2	2	0	6
5228	0	2	1	2	0	2	0	3
5229	0	2	0	3	0	2	0	3
5230	0	2	0	3	0	2	3	0
5231	2	2	2	4	3	1	3	3
5232	0	4	0	6	0	4	1	5
5233	4	0	6	0	4	0	1	5
5234	2	2	1	5	4	0	0	6
5235	0	4	2	4	0	4	3	3
5236	4	4	8	4	2	6	5	7
5237	0	2	0	3	0	2	0	3
5238	0	2	1	2	0	2	3	0
5239	0	2	0	3	0	2	0	3
5240	5	1	7	2	2	4	3	6
5241	2	2	3	3	1	3	3	3
5242	2	0	3	0	2	0	3	0
5243	2	4	2	7	5	1	6	3
5244	2	2	4	2	2	2	3	3
5245	0	2	0	3	0	2	0	3
5246	2	0	3	0	2	0	3	0
5247	4	2	4	5	2	4	0	9
5248	0	2	1	2	0	2	0	3
5249	4	4	10	2	4	4	0	12
5250	0	2	0	3	0	2	0	3
5251	2	2	3	3	0	4	2	4
5252	2	4	9	0	4	2	6	3
5253	4	2	8	1	2	4	9	0
5254	0	2	1	2	0	2	0	3
5255	0	4	2	4	2	2	3	3
5256	0	2	0	3	0	2	0	3
5257	0	2	0	3	0	2	1	2
5258	0	4	0	6	2	2	0	6
5259	0	2	0	3	0	2	0	3
5260	0	2	0	3	0	2	1	2
5261	2	0	3	0	2	0	2	1
5262	2	2	3	3	0	4	5	1
5263	2	2	5	1	2	2	3	3
5264	0	4	0	6	4	0	2	4
5265	0	4	0	6	1	3	0	6
5266	4	4	12	0	0	8	9	3
5267	2	2	2	4	4	0	2	4
5268	2	4	2	7	3	3	5	4
5269	0	2	1	2	2	0	0	3
5270	2	4	2	7	4	2	3	6
5271	4	0	5	1	4	0	3	3
5272	6	2	9	3	2	6	9	3
5273	4	2	7	2	6	0	3	6
5274	2	4	5	4	2	4	2	7
5275	2	0	3	0	2	0	3	0
5276	4	4	2	10	3	5	0	12
5277	2	0	3	0	0	2	1	2
5278	4	2	7	2	2	4	5	4
5279	2	0	3	0	2	0	3	0
5280	0	2	0	3	0	2	0	3
5281	4	2	6	3	4	2	3	6
5282	2	0	3	0	1	1	3	0
5283	2	2	3	3	1	3	3	3
5284	2	2	3	3	0	4	6	0
5285	0	2	0	3	0	2	0	3
5286	2	2	3	3	4	0	3	3
5287	2	0	3	0	0	2	3	0
5288	0	2	0	3	0	2	0	3
5289	0	8	0	12	6	2	4	8
5290	2	2	4	2	4	0	6	0
5291	4	2	6	3	5	1	3	6
5292	2	0	3	0	0	2	3	0
5293	2	2	1	5	1	3	1	5
5294	2	2	3	3	2	2	3	3
5295	0	4	0	6	1	3	0	6
5296	4	2	6	3	2	4	3	6
5297	2	2	0	6	1	3	3	3
5298	2	2	2	4	2	2	3	3
5299	2	2	3	3	0	4	1	5
5300	2	2	3	3	0	4	6	0
5301	4	4	8	4	8	0	6	6
5302	0	2	0	3	0	2	0	3
5303	2	2	3	3	1	3	3	3
5304	1	1	1	2	2	0	3	0
5305	0	4	0	6	2	2	0	6
5306	0	4	2	4	2	2	0	6
5307	0	2	0	3	0	2	0	3
5308	2	0	3	0	1	1	3	0
5309	4	2	6	3	3	3	6	3
5310	4	2	6	3	3	3	8	1
5311	0	2	0	3	0	2	0	3
5312	2	2	5	1	4	0	3	3
5313	0	2	0	3	0	2	0	3
5314	0	2	0	3	0	2	0	3
5315	0	2	0	3	0	2	0	3
5316	3	1	6	0	3	1	3	3
5317	0	2	0	3	2	0	0	3
5318	2	2	2	4	3	1	6	0
5319	2	4	3	6	2	4	6	3
5320	0	2	0	3	0	2	0	3
5321	2	2	5	1	0	4	6	0
5322	0	4	0	6	4	0	2	4
5323	0	4	0	6	2	2	0	6
5324	2	4	2	7	1	5	4	5
5325	2	4	2	7	0	6	4	5
5326	2	2	3	3	0	4	4	2
5327	2	0	2	1	0	2	3	0
5328	0	2	0	3	2	0	0	3
5329	0	2	0	3	0	2	0	3
5330	6	2	6	6	2	6	8	4
5331	2	2	3	3	0	4	3	3
5332	2	2	1	5	2	2	5	1
5333	2	4	5	4	4	2	6	3
5334	2	2	1	5	2	2	0	6
5335	4	4	6	6	4	4	12	0
5336	6	2	9	3	2	6	4	8
5337	2	2	3	3	4	0	6	0
5338	2	2	3	3	2	2	3	3
5339	0	2	0	3	2	0	0	3
5340	0	2	0	3	0	2	1	2
5341	2	2	1	5	2	2	3	3
5342	8	0	12	0	6	2	12	0
5343	0	2	0	3	0	2	0	3
5344	0	2	0	3	0	2	1	2
5345	0	2	1	2	1	1	0	3
5346	0	2	0	3	2	0	0	3
5347	2	4	3	6	4	2	3	6
5348	0	2	0	3	0	2	0	3
5349	2	2	3	3	4	0	6	0
5350	4	2	6	3	2	4	0	9
5351	2	2	3	3	2	2	3	3
5352	2	0	3	0	2	0	3	0
5353	4	0	2	4	1	3	1	5
5354	2	2	5	1	4	0	6	0
5355	2	2	3	3	0	4	2	4
5356	8	0	12	0	6	2	12	0
5357	0	2	1	2	0	2	0	3
5358	2	0	3	0	0	2	3	0
5359	2	2	2	4	0	4	6	0
5360	0	2	0	3	0	2	0	3
5361	6	2	9	3	2	6	5	7
5362	3	1	6	0	2	2	1	5
5363	2	2	4	2	0	4	5	1
5364	0	2	0	3	0	2	0	3
5365	2	2	2	4	0	4	2	4
5366	0	4	0	6	0	4	0	6
5367	0	2	0	3	0	2	0	3
5368	2	2	0	6	0	4	6	0
5369	2	0	3	0	2	0	3	0
5370	2	2	3	3	0	4	3	3
5371	2	2	6	0	4	0	6	0
5372	0	4	1	5	4	0	0	6
5373	2	4	1	8	4	2	3	6
5374	2	2	4	2	4	0	6	0
5375	2	0	3	0	2	0	3	0
5376	8	0	12	0	3	5	12	0
5377	2	2	3	3	2	2	3	3
5378	2	2	4	2	2	2	0	6
5379	0	4	0	6	2	2	0	6
5380	2	0	3	0	2	0	3	0
5381	8	0	12	0	4	4	12	0
5382	2	0	3	0	0	2	3	0
5383	2	0	2	1	2	0	3	0
5384	0	2	0	3	2	0	0	3
5385	0	2	3	0	2	0	0	3
5386	2	2	3	3	4	0	3	3
5387	0	2	0	3	2	0	0	3
5388	2	2	2	4	2	2	2	4
5389	0	4	0	6	1	3	0	6
5390	0	2	1	2	0	2	0	3
5391	0	4	0	6	2	2	0	6
5392	0	2	1	2	2	0	0	3
5393	0	2	0	3	2	0	0	3
5394	0	2	0	3	0	2	0	3
5395	0	2	0	3	0	2	0	3
5396	2	4	3	6	0	6	2	7
5397	8	0	12	0	3	5	9	3
5398	8	0	12	0	1	7	11	1
5399	5	3	5	7	4	4	3	9
5400	0	2	2	1	2	0	0	3
5401	2	2	3	3	2	2	3	3
5402	2	2	4	2	4	0	3	3
5403	2	2	3	3	1	3	4	2
5404	2	4	2	7	2	4	3	6
5405	4	2	6	3	2	4	6	3
5406	0	2	0	3	0	2	0	3
5407	2	2	3	3	0	4	3	3
5408	2	2	3	3	0	4	3	3
5409	1	5	5	4	4	2	5	4
5410	4	4	8	4	6	2	6	6
5411	0	2	0	3	0	2	0	3
5412	1	3	3	3	2	2	0	6
5413	2	2	2	4	0	4	0	6
5414	8	0	12	0	2	6	12	0
5415	2	2	3	3	2	2	3	3
5416	2	2	2	4	3	1	6	0
5417	0	2	1	2	0	2	0	3
5418	2	2	1	5	0	4	4	2
5419	2	2	3	3	2	2	3	3
5420	2	2	3	3	3	1	6	0
5421	2	4	2	7	3	3	3	6
5422	2	2	3	3	2	2	3	3
5423	2	2	3	3	0	4	2	4
5424	0	2	0	3	0	2	0	3
5425	6	2	6	6	0	8	6	6
5426	4	4	6	6	5	3	3	9
5427	0	2	1	2	0	2	1	2
5428	0	4	0	6	2	2	0	6
5429	2	0	3	0	0	2	2	1
5430	0	4	1	5	4	0	2	4
5431	2	0	3	0	0	2	3	0
5432	6	2	12	0	2	6	12	0
5433	2	4	7	2	4	2	9	0
5434	0	2	0	3	2	0	0	3
5435	4	4	6	6	6	2	3	9
5436	8	0	12	0	7	1	12	0
5437	2	2	3	3	2	2	6	0
5438	4	2	6	3	3	3	3	6
5439	0	4	0	6	0	4	1	5
5440	0	2	0	3	0	2	0	3
5441	0	4	2	4	0	4	3	3
5442	0	2	0	3	0	2	0	3
5443	2	2	0	6	1	3	3	3
5444	2	2	3	3	3	1	4	2
5445	0	2	0	3	0	2	0	3
5446	2	4	3	6	4	2	2	7
5447	1	3	0	6	0	4	0	6
5448	2	4	1	8	3	3	6	3
5449	0	2	1	2	0	2	0	3
5450	0	2	0	3	0	2	3	0
5451	0	4	0	6	2	2	0	6
5452	2	4	5	4	2	4	4	5
5453	2	2	6	0	4	0	6	0
5454	0	2	1	2	2	0	0	3
5455	2	2	3	3	4	0	3	3
5456	0	2	2	1	0	2	0	3
5457	0	2	0	3	0	2	0	3
5458	2	0	3	0	2	0	3	0
5459	0	2	1	2	0	2	2	1
5460	2	4	1	8	2	4	3	6
5461	0	2	0	3	0	2	0	3
5462	4	4	4	8	6	2	6	6
5463	6	2	11	1	4	4	6	6
5464	0	2	1	2	0	2	0	3
5465	0	2	0	3	0	2	0	3
5466	2	0	3	0	2	0	3	0
5467	0	2	0	3	0	2	0	3
5468	4	2	6	3	2	4	5	4
5469	2	0	3	0	1	1	3	0
5470	0	4	0	6	2	2	3	3
5471	6	2	9	3	0	8	8	4
5472	2	2	3	3	4	0	4	2
5473	2	0	3	0	1	1	3	0
5474	0	2	0	3	2	0	0	3
5475	0	2	0	3	0	2	0	3
5476	0	2	0	3	0	2	0	3
5477	2	2	5	1	4	0	0	6
5478	2	0	3	0	0	2	2	1
5479	2	2	2	4	0	4	6	0
5480	2	0	3	0	2	0	3	0
5481	0	4	0	6	3	1	0	6
5482	2	0	3	0	1	1	3	0
5483	0	2	2	1	2	0	0	3
5484	1	1	1	2	1	1	3	0
5485	0	2	1	2	0	2	0	3
5486	2	2	4	2	2	2	3	3
5487	0	2	1	2	1	1	0	3
5488	2	2	2	4	2	2	3	3
5489	4	2	9	0	6	0	3	6
5490	2	2	3	3	4	0	6	0
5491	2	4	4	5	2	4	0	9
5492	2	2	3	3	0	4	3	3
5493	6	2	9	3	2	6	9	3
5494	0	2	1	2	2	0	0	3
5495	4	4	3	9	4	4	9	3
5496	0	4	2	4	3	1	0	6
5497	0	2	0	3	0	2	0	3
5498	2	0	3	0	2	0	3	0
5499	2	0	2	1	2	0	3	0
5500	4	2	4	5	2	4	3	6
5501	8	0	12	0	0	8	12	0
5502	0	2	1	2	0	2	0	3
5503	0	4	0	6	2	2	0	6
5504	4	2	8	1	6	0	3	6
5505	2	2	3	3	0	4	6	0
5506	0	2	0	3	0	2	0	3
5507	0	2	0	3	0	2	0	3
5508	0	2	0	3	0	2	0	3
5509	2	2	4	2	3	1	3	3
5510	2	2	3	3	0	4	2	4
5511	2	2	3	3	2	2	3	3
5512	2	2	3	3	3	1	6	0
5513	0	2	0	3	0	2	0	3
5514	2	0	3	0	2	0	3	0
5515	4	0	4	2	2	2	0	6
5516	6	2	10	2	4	4	2	10
5517	0	4	2	4	1	3	0	6
5518	6	2	11	1	3	5	6	6
5519	2	0	3	0	2	0	3	0
5520	2	4	5	4	4	2	6	3
5521	0	8	0	12	6	2	4	8
5522	4	2	4	5	2	4	0	9
5523	0	2	0	3	0	2	0	3
5524	0	2	1	2	0	2	0	3
5525	0	2	0	3	0	2	0	3
5526	2	0	3	0	2	0	3	0
5527	2	2	1	5	2	2	3	3
5528	2	2	1	5	1	3	3	3
5529	0	4	0	6	1	3	3	3
5530	2	2	3	3	2	2	6	0
5531	2	0	2	1	2	0	3	0
5532	2	0	3	0	0	2	3	0
5533	0	2	0	3	0	2	1	2
5534	2	0	3	0	2	0	3	0
5535	1	3	3	3	0	4	0	6
5536	2	0	3	0	2	0	3	0
5537	1	1	3	0	1	1	2	1
5538	2	0	2	1	0	2	0	3
5539	2	0	3	0	1	1	3	0
5540	2	2	2	4	2	2	3	3
5541	2	2	3	3	0	4	0	6
5542	4	4	6	6	8	0	6	6
5543	4	4	0	12	2	6	6	6
5544	2	2	3	3	2	2	0	6
5545	0	2	1	2	0	2	0	3
5546	0	2	0	3	0	2	0	3
5547	0	2	1	2	0	2	0	3
5548	0	2	0	3	0	2	0	3
5549	0	2	0	3	0	2	0	3
5550	0	2	0	3	0	2	0	3
5551	2	0	2	1	0	2	2	1
5552	0	2	1	2	0	2	0	3
5553	8	0	8	4	0	8	12	0
5554	0	2	0	3	0	2	0	3
5555	2	2	3	3	2	2	6	0
5556	2	0	1	2	0	2	3	0
5557	2	2	3	3	2	2	6	0
5558	4	2	4	5	6	0	6	3
5559	0	4	0	6	2	2	0	6
5560	0	2	0	3	0	2	0	3
5561	4	4	4	8	0	8	11	1
5562	2	4	4	5	6	0	6	3
5563	0	8	0	12	0	8	4	8
5564	2	4	3	6	6	0	6	3
5565	0	2	0	3	0	2	0	3
5566	0	2	1	2	0	2	0	3
5567	0	2	0	3	0	2	0	3
5568	2	4	5	4	6	0	6	3
5569	3	1	6	0	4	0	3	3
5570	0	2	0	3	0	2	0	3
5571	0	2	0	3	0	2	0	3
5572	2	0	3	0	0	2	3	0
5573	0	2	0	3	0	2	0	3
5574	2	4	1	8	6	0	6	3
5575	4	2	6	3	4	2	4	5
5576	2	2	2	4	0	4	6	0
5577	2	2	1	5	4	0	6	0
5578	2	2	2	4	3	1	6	0
5579	4	2	6	3	2	4	7	2
5580	2	4	3	6	4	2	6	3
5581	0	2	0	3	0	2	1	2
5582	2	2	4	2	2	2	3	3
5583	0	2	0	3	2	0	0	3
5584	4	0	6	0	4	0	4	2
5585	0	2	0	3	0	2	0	3
5586	2	4	2	7	1	5	4	5
5587	4	4	7	5	6	2	9	3
5588	2	2	1	5	2	2	3	3
5589	0	2	0	3	0	2	0	3
5590	0	2	0	3	0	2	0	3
5591	0	2	0	3	0	2	0	3
5592	2	2	3	3	4	0	6	0
5593	0	2	0	3	0	2	0	3
5594	0	2	0	3	0	2	3	0
5595	0	2	0	3	0	2	0	3
5596	2	2	3	3	2	2	3	3
5597	4	2	4	5	2	4	4	5
5598	0	2	1	2	0	2	0	3
5599	0	2	0	3	0	2	0	3
5600	0	6	0	9	1	5	5	4
5601	6	2	3	9	6	2	5	7
5602	0	2	1	2	0	2	0	3
5603	0	2	1	2	2	0	0	3
5604	0	2	3	0	2	0	0	3
5605	4	0	2	4	4	0	3	3
5606	0	2	1	2	0	2	0	3
5607	2	2	3	3	1	3	2	4
5608	2	6	12	0	4	4	0	12
5609	2	0	3	0	2	0	3	0
5610	2	4	3	6	5	1	4	5
5611	0	2	0	3	0	2	0	3
5612	0	2	0	3	0	2	0	3
5613	2	2	4	2	2	2	1	5
5614	0	2	0	3	0	2	0	3
5615	2	2	3	3	4	0	0	6
5616	2	2	4	2	4	0	6	0
5617	2	2	3	3	0	4	4	2
5618	2	0	1	2	0	2	3	0
5619	2	0	3	0	0	2	1	2
5620	2	2	3	3	1	3	3	3
5621	2	2	3	3	0	4	3	3
5622	4	4	6	6	4	4	6	6
5623	4	4	9	3	4	4	12	0
5624	4	4	4	8	4	4	6	6
5625	1	5	5	4	4	2	0	9
5626	0	2	0	3	0	2	0	3
5627	2	2	5	1	2	2	1	5
5628	0	2	0	3	0	2	0	3
5629	4	4	6	6	3	5	9	3
5630	0	2	1	2	0	2	0	3
5631	4	2	7	2	3	3	5	4
5632	2	4	3	6	3	3	3	6
5633	2	2	3	3	2	2	1	5
5634	2	2	0	6	0	4	0	6
5635	2	0	3	0	2	0	0	3
5636	4	2	6	3	4	2	1	8
5637	3	5	5	7	0	8	2	10
5638	0	2	0	3	2	0	0	3
5639	0	4	0	6	3	1	0	6
5640	2	4	3	6	3	3	3	6
5641	0	2	0	3	2	0	0	3
5642	2	0	3	0	1	1	3	0
5643	0	2	0	3	0	2	0	3
5644	0	2	0	3	2	0	3	0
5645	2	0	3	0	2	0	3	0
5646	2	0	3	0	2	0	3	0
5647	2	0	3	0	1	1	2	1
5648	8	0	12	0	0	8	10	2
5649	2	4	3	6	4	2	4	5
5650	2	2	3	3	0	4	0	6
5651	2	2	4	2	1	3	3	3
5652	6	2	9	3	1	7	9	3
5653	0	4	2	4	0	4	3	3
5654	4	2	6	3	3	3	9	0
5655	2	0	3	0	2	0	3	0
5656	2	2	3	3	4	0	3	3
5657	6	2	10	2	6	2	12	0
5658	0	4	0	6	2	2	0	6
5659	0	2	0	3	0	2	0	3
5660	0	2	0	3	2	0	0	3
5661	2	0	3	0	0	2	2	1
5662	2	0	2	1	0	2	3	0
5663	0	2	0	3	0	2	0	3
5664	2	0	2	1	2	0	3	0
5665	0	2	0	3	0	2	0	3
5666	2	2	3	3	4	0	3	3
5667	2	2	2	4	2	2	3	3
5668	2	4	3	6	4	2	0	9
5669	0	2	2	1	2	0	0	3
5670	2	2	2	4	1	3	3	3
5671	0	2	0	3	0	2	0	3
5672	2	4	1	8	3	3	3	6
5673	0	2	0	3	0	2	0	3
5674	2	0	3	0	0	2	2	1
5675	2	0	2	1	2	0	3	0
5676	2	2	3	3	2	2	3	3
5677	6	2	10	2	4	4	6	6
5678	0	4	3	3	4	0	0	6
5679	0	2	0	3	0	2	2	1
5680	2	2	3	3	2	2	3	3
5681	4	0	6	0	0	4	1	5
5682	0	2	0	3	0	2	1	2
5683	2	2	2	4	0	4	2	4
5684	0	2	0	3	2	0	0	3
5685	2	2	3	3	2	2	3	3
5686	2	2	4	2	3	1	3	3
5687	4	2	6	3	4	2	3	6
5688	2	2	3	3	0	4	0	6
5689	2	2	1	5	0	4	2	4
5690	0	2	0	3	0	2	0	3
5691	0	4	0	6	2	2	0	6
5692	6	2	8	4	4	4	8	4
5693	0	2	0	3	0	2	0	3
5694	2	0	3	0	2	0	3	0
5695	2	2	6	0	4	0	3	3
5696	2	2	3	3	2	2	3	3
5697	2	2	3	3	0	4	6	0
5698	2	0	3	0	2	0	3	0
5699	2	4	4	5	4	2	9	0
5700	2	0	3	0	2	0	3	0
5701	2	2	4	2	0	4	0	6
5702	2	2	2	4	0	4	6	0
5703	0	2	0	3	0	2	0	3
5704	2	2	1	5	0	4	3	3
5705	2	4	1	8	3	3	3	6
5706	2	2	2	4	2	2	3	3
5707	2	4	2	7	0	6	5	4
5708	2	0	3	0	2	0	3	0
5709	2	0	3	0	2	0	3	0
5710	0	2	0	3	0	2	0	3
5711	2	2	2	4	4	0	3	3
5712	2	2	1	5	0	4	0	6
5713	4	0	4	2	2	2	3	3
5714	2	2	5	1	4	0	6	0
5715	0	2	0	3	0	2	0	3
5716	4	0	6	0	3	1	3	3
5717	2	2	2	4	2	2	3	3
5718	2	4	2	7	4	2	3	6
5719	0	2	0	3	0	2	0	3
5720	2	0	3	0	1	1	3	0
5721	2	2	1	5	0	4	4	2
5722	2	2	3	3	1	3	6	0
5723	0	2	0	3	0	2	0	3
5724	2	2	3	3	2	2	3	3
5725	0	2	1	2	2	0	0	3
5726	4	4	6	6	1	7	10	2
5727	4	0	6	0	1	3	6	0
5728	2	0	3	0	2	0	3	0
5729	2	0	3	0	2	0	3	0
5730	5	3	12	0	2	6	6	6
5731	0	2	0	3	0	2	1	2
5732	0	4	0	6	0	4	1	5
5733	0	2	0	3	0	2	0	3
5734	0	2	1	2	2	0	3	0
5735	2	4	3	6	3	3	4	5
5736	2	2	3	3	2	2	3	3
5737	0	4	0	6	2	2	0	6
5738	2	2	2	4	2	2	3	3
5739	2	2	2	4	4	0	4	2
5740	5	3	0	12	1	7	9	3
5741	2	2	3	3	2	2	1	5
5742	2	2	3	3	3	1	6	0
5743	0	2	0	3	0	2	0	3
5744	0	2	0	3	0	2	0	3
5745	0	2	0	3	0	2	0	3
5746	4	2	7	2	6	0	3	6
5747	0	6	1	8	2	4	0	9
5748	2	2	3	3	3	1	6	0
5749	2	2	3	3	2	2	3	3
5750	1	1	0	3	0	2	3	0
