4904	3	5	6	6	2	6	3	9
4905	2	4	3	6	2	4	3	6
4906	2	6	3	9	4	4	3	9
4907	2	4	3	6	3	3	3	6
4908	2	2	3	3	2	2	3	3
4909	2	2	3	3	2	2	5	1
4910	2	4	3	6	2	4	3	6
4911	4	2	6	3	3	3	6	3
4912	0	2	0	3	2	0	3	0
4913	4	2	3	6	2	4	3	6
4914	6	2	6	6	4	4	3	9
4915	2	2	3	3	0	4	0	6
4916	4	2	6	3	4	2	6	3
4917	2	4	3	6	2	4	3	6
4918	4	2	8	1	4	2	6	3
4919	2	0	3	0	0	2	0	3
4920	0	2	0	3	2	0	3	0
4921	2	4	3	6	2	4	3	6
4922	4	4	6	6	4	4	6	6
4923	2	4	3	6	2	4	3	6
4924	2	2	3	3	2	2	0	6
4925	4	4	3	9	2	6	1	11
4926	2	4	3	6	3	3	3	6
4927	2	4	0	9	2	4	3	6
4928	0	2	0	3	2	0	3	0
4929	0	2	0	3	2	0	3	0
4930	0	4	0	6	2	2	3	3
4931	2	4	3	6	2	4	3	6
4932	0	6	0	9	3	3	6	3
4933	2	0	3	0	0	2	0	3
4934	2	0	3	0	0	2	0	3
4935	2	2	5	1	2	2	3	3
4936	2	4	3	6	2	4	3	6
4937	2	4	3	6	2	4	3	6
4938	2	0	3	0	0	2	0	3
4939	0	4	0	6	2	2	3	3
4940	0	4	0	6	2	2	3	3
4941	4	4	3	9	2	6	3	9
4942	2	6	3	9	3	5	3	9
4943	2	4	3	6	2	4	3	6
4944	6	2	7	5	3	5	6	6
4945	2	4	3	6	2	4	3	6
4946	0	6	0	9	2	4	5	4
4947	0	2	0	3	2	0	3	0
4948	2	2	3	3	2	2	3	3
4949	0	4	0	6	2	2	0	6
4950	0	8	2	10	4	4	6	6
4951	2	2	3	3	2	2	3	3
4952	4	4	3	9	2	6	3	9
4953	2	2	3	3	0	4	0	6
4954	0	4	0	6	2	2	3	3
4955	2	4	5	4	2	4	3	6
4956	2	2	3	3	2	2	3	3
4957	0	2	0	3	0	2	0	3
4958	2	4	3	6	2	4	3	6
4959	3	5	3	9	2	6	3	9
4960	4	4	6	6	6	2	5	7
4961	2	2	3	3	2	2	3	3
4962	2	4	3	6	2	4	3	6
4963	2	0	3	0	0	2	0	3
4964	4	4	6	6	4	4	6	6
4965	2	4	3	6	2	4	3	6
4966	4	2	4	5	4	2	3	6
4967	4	2	6	3	4	2	6	3
4968	4	2	6	3	5	1	6	3
4969	3	1	6	0	0	4	6	0
4970	3	3	3	6	2	4	3	6
4971	4	2	3	6	2	4	3	6
4972	5	3	9	3	6	2	9	3
4973	2	4	3	6	1	5	0	9
4974	2	4	3	6	2	4	3	6
4975	2	6	3	9	4	4	3	9
4976	4	4	6	6	6	2	6	6
4977	4	2	6	3	4	2	6	3
4978	2	4	3	6	2	4	3	6
4979	4	4	6	6	4	4	6	6
4980	4	4	3	9	2	6	3	9
4981	0	2	0	3	2	0	3	0
4982	3	5	8	4	2	6	3	9
4983	2	2	3	3	0	4	0	6
4984	2	4	3	6	2	4	3	6
4985	2	2	3	3	2	2	3	3
4986	2	4	3	6	2	4	3	6
4987	0	4	0	6	2	2	3	3
4988	4	4	3	9	2	6	3	9
4989	2	0	3	0	0	2	0	3
4990	5	3	6	6	6	2	0	12
4991	2	4	3	6	2	4	3	6
4992	2	4	3	6	2	4	3	6
4993	2	6	3	9	4	4	3	9
4994	2	2	3	3	0	4	0	6
4995	4	4	6	6	4	4	4	8
4996	2	2	3	3	2	2	3	3
4997	3	5	6	6	2	6	3	9
4998	4	2	6	3	2	4	4	5
4999	0	4	0	6	2	2	3	3
5000	0	2	0	3	2	0	3	0
5001	0	4	0	6	2	2	3	3
5002	2	2	3	3	2	2	3	3
5003	2	4	3	6	2	4	3	6
5004	4	4	4	8	2	6	3	9
5005	3	5	6	6	1	7	0	12
5006	2	4	3	6	2	4	3	6
5007	2	2	3	3	2	2	3	3
5008	2	2	3	3	2	2	3	3
5009	4	2	7	2	3	3	6	3
5010	2	0	3	0	0	2	0	3
5011	2	4	3	6	2	4	3	6
5012	2	4	5	4	2	4	3	6
5013	2	0	3	0	0	2	0	3
5014	2	6	3	9	4	4	3	9
5015	4	2	6	3	4	2	6	3
5016	2	0	3	0	0	2	0	3
5017	4	4	3	9	2	6	3	9
5018	4	0	6	0	2	2	3	3
5019	3	5	3	9	2	6	3	9
5020	4	4	3	9	2	6	3	9
5021	0	8	0	12	2	6	7	5
5022	0	2	0	3	2	0	3	0
5023	2	2	3	3	0	4	0	6
5024	2	6	3	9	4	4	3	9
5025	2	2	3	3	1	3	4	2
5026	2	4	3	6	2	4	3	6
5027	2	2	3	3	2	2	3	3
5028	4	4	6	6	2	6	6	6
5029	4	4	6	6	4	4	6	6
5030	2	2	3	3	2	2	3	3
5031	2	6	6	6	2	6	3	9
5032	0	4	0	6	2	2	3	3
5033	2	6	6	6	2	6	3	9
5034	2	6	3	9	4	4	4	8
5035	4	4	0	12	4	4	0	12
5036	2	4	7	2	4	2	6	3
5037	2	0	3	0	0	2	0	3
5038	2	2	3	3	0	4	0	6
5039	2	4	3	6	2	4	3	6
5040	6	0	5	4	2	4	3	6
5041	5	3	3	9	2	6	3	9
5042	2	4	8	1	0	6	0	9
5043	4	2	6	3	2	4	6	3
5044	0	4	0	6	2	2	3	3
5045	0	2	0	3	2	0	3	0
5046	2	4	3	6	5	1	5	4
5047	3	3	6	3	4	2	6	3
5048	2	4	4	5	0	6	0	9
5049	0	4	0	6	4	0	3	3
5050	2	2	3	3	0	4	0	6
5051	2	4	2	7	2	4	3	6
5052	4	4	6	6	2	6	6	6
5053	3	3	3	6	2	4	3	6
5054	4	4	7	5	6	2	9	3
5055	6	2	9	3	4	4	9	3
5056	2	6	3	9	4	4	4	8
5057	2	4	3	6	2	4	3	6
5058	2	4	3	6	2	4	3	6
5059	2	4	3	6	2	4	3	6
5060	2	0	3	0	0	2	0	3
5061	0	4	0	6	2	2	1	5
5062	2	4	1	8	2	4	3	6
5063	4	4	7	5	6	2	9	3
5064	3	3	3	6	0	6	0	9
5065	2	2	3	3	2	2	3	3
5066	2	2	3	3	2	2	3	3
5067	2	2	0	6	0	4	0	6
5068	4	4	6	6	4	4	6	6
5069	2	4	3	6	2	4	0	9
5070	2	0	3	0	0	2	0	3
5071	1	5	3	6	2	4	3	6
5072	2	2	3	3	0	4	0	6
5073	2	0	0	3	0	2	0	3
5074	2	4	5	4	2	4	3	6
5075	4	4	3	9	4	4	3	9
5076	2	2	3	3	0	4	0	6
5077	0	4	0	6	2	2	3	3
5078	4	0	6	0	2	2	3	3
5079	0	4	0	6	2	2	3	3
5080	2	0	3	0	0	2	0	3
5081	2	2	3	3	2	2	3	3
5082	4	2	4	5	2	4	3	6
5083	4	2	6	3	4	2	6	3
5084	2	0	3	0	0	2	0	3
5085	2	6	0	12	0	8	2	10
5086	2	4	3	6	2	4	3	6
5087	4	2	3	6	2	4	6	3
5088	3	5	3	9	4	4	3	9
5089	0	4	0	6	2	2	3	3
5090	0	4	0	6	2	2	3	3
5091	4	0	4	2	0	4	0	6
5092	4	4	3	9	2	6	3	9
5093	2	0	3	0	0	2	0	3
5094	0	2	0	3	2	0	3	0
5095	4	4	6	6	4	4	3	9
5096	2	4	3	6	2	4	3	6
5097	2	2	3	3	2	2	3	3
5098	4	4	3	9	2	6	3	9
5099	4	4	4	8	6	2	3	9
5100	2	4	4	5	4	2	6	3
5101	0	4	0	6	2	2	3	3
5102	2	2	3	3	2	2	3	3
5103	2	4	3	6	4	2	3	6
5104	6	2	6	6	4	4	6	6
5105	2	2	3	3	0	4	0	6
5106	2	2	3	3	2	2	3	3
5107	0	4	0	6	4	0	3	3
5108	6	2	3	9	4	4	0	12
5109	2	2	3	3	0	4	0	6
5110	0	4	0	6	2	2	3	3
5111	0	2	0	3	2	0	3	0
5112	2	4	4	5	4	2	6	3
5113	2	4	3	6	3	3	3	6
5114	2	4	3	6	2	4	3	6
5115	4	4	6	6	4	4	6	6
5116	2	4	3	6	2	4	3	6
5117	0	6	0	9	2	4	4	5
5118	2	6	3	9	4	4	3	9
5119	2	4	3	6	2	4	3	6
5120	2	6	3	9	4	4	3	9
5121	2	4	3	6	2	4	3	6
5122	2	0	3	0	0	2	0	3
5123	2	2	3	3	2	2	5	1
5124	2	2	3	3	0	4	0	6
5125	4	4	6	6	4	4	6	6
5126	2	4	3	6	2	4	3	6
5127	2	4	3	6	2	4	3	6
5128	6	2	5	7	4	4	6	6
5129	2	6	7	5	2	6	3	9
5130	2	4	3	6	1	5	0	9
5131	2	2	3	3	2	2	3	3
5132	4	4	4	8	4	4	6	6
5133	4	2	4	5	4	2	6	3
5134	0	4	0	6	4	0	3	3
5135	0	4	0	6	2	2	3	3
5136	4	2	6	3	3	3	6	3
5137	2	2	3	3	0	4	0	6
5138	2	6	5	7	4	4	6	6
5139	2	4	3	6	2	4	3	6
5140	2	6	3	9	4	4	3	9
5141	4	0	6	0	1	3	0	6
5142	4	4	3	9	2	6	3	9
5143	4	2	7	2	2	4	4	5
5144	2	0	3	0	2	0	3	0
5145	4	4	6	6	4	4	6	6
5146	2	2	3	3	2	2	3	3
5147	2	4	0	9	2	4	3	6
5148	2	0	3	0	0	2	0	3
5149	2	0	3	0	0	2	0	3
5150	2	4	3	6	6	0	5	4
5151	4	0	6	0	2	2	3	3
5152	0	2	0	3	2	0	3	0
5153	2	2	0	6	2	2	3	3
5154	2	4	3	6	2	4	3	6
5155	2	6	3	9	4	4	3	9
5156	4	4	8	4	6	2	9	3
5157	3	1	3	3	0	4	0	6
5158	4	4	3	9	2	6	3	9
5159	2	4	0	9	2	4	3	6
5160	0	4	0	6	2	2	3	3
5161	4	4	3	9	1	7	3	9
5162	0	4	0	6	2	2	3	3
5163	2	2	4	2	2	2	2	4
5164	4	2	6	3	4	2	6	3
5165	4	2	3	6	2	4	3	6
5166	2	2	0	6	2	2	3	3
5167	4	4	4	8	2	6	3	9
5168	2	2	3	3	2	2	3	3
5169	0	2	0	3	2	0	3	0
5170	2	4	3	6	2	4	3	6
5171	4	2	6	3	4	2	6	3
5172	2	4	3	6	3	3	3	6
5173	4	4	6	6	4	4	6	6
5174	6	2	9	3	4	4	9	3
5175	2	4	3	6	2	4	3	6
5176	2	2	3	3	2	2	3	3
5177	6	2	6	6	6	2	3	9
5178	0	4	0	6	2	2	3	3
5179	2	2	3	3	2	2	3	3
5180	2	4	3	6	2	4	7	2
5181	2	4	3	6	4	2	4	5
5182	2	0	3	0	0	2	0	3
5183	3	1	3	3	2	2	3	3
5184	2	4	3	6	6	0	3	6
5185	2	2	0	6	2	2	2	4
5186	2	4	3	6	2	4	3	6
5187	4	4	3	9	4	4	3	9
5188	2	2	6	0	0	4	0	6
5189	2	4	3	6	2	4	3	6
5190	2	4	3	6	2	4	3	6
5191	2	4	3	6	2	4	3	6
5192	4	0	6	0	0	4	2	4
5193	2	4	6	3	0	6	0	9
5194	0	2	0	3	2	0	3	0
5195	2	2	3	3	0	4	0	6
5196	2	4	3	6	2	4	3	6
5197	2	2	3	3	0	4	0	6
5198	2	4	3	6	2	4	3	6
5199	0	6	0	9	4	2	4	5
5200	2	2	3	3	0	4	0	6
5201	2	4	3	6	2	4	3	6
5202	2	2	3	3	2	2	3	3
5203	6	0	3	6	2	4	3	6
5204	2	2	3	3	2	2	3	3
5205	6	2	9	3	5	3	9	3
5206	2	4	3	6	2	4	3	6
5207	2	4	3	6	2	4	3	6
5208	2	6	3	9	2	6	6	6
5209	4	4	6	6	4	4	3	9
5210	2	4	4	5	0	6	0	9
5211	4	4	6	6	2	6	6	6
5212	0	4	0	6	2	2	3	3
5213	4	4	6	6	4	4	6	6
5214	2	4	3	6	2	4	3	6
5215	2	4	3	6	2	4	3	6
5216	2	6	3	9	3	5	3	9
5217	2	4	3	6	2	4	3	6
5218	2	2	3	3	0	4	0	6
5219	2	4	3	6	2	4	3	6
5220	4	2	0	9	6	0	6	3
5221	2	4	3	6	2	4	3	6
5222	2	2	3	3	2	2	3	3
5223	2	4	3	6	2	4	3	6
5224	2	2	0	6	2	2	3	3
5225	4	4	6	6	4	4	6	6
5226	2	2	3	3	0	4	0	6
5227	2	6	3	9	4	4	3	9
5228	4	2	6	3	4	2	6	3
5229	2	4	3	6	2	4	7	2
5230	2	4	3	6	2	4	3	6
5231	0	4	0	6	2	2	3	3
5232	0	4	0	6	2	2	3	3
5233	2	2	3	3	0	4	0	6
5234	4	2	3	6	0	6	0	9
5235	4	4	6	6	4	4	6	6
5236	4	2	3	6	0	6	0	9
5237	2	4	3	6	2	4	3	6
5238	2	2	3	3	2	2	3	3
5239	2	2	3	3	0	4	0	6
5240	2	6	3	9	4	4	3	9
5241	2	2	3	3	2	2	3	3
5242	4	2	6	3	2	4	5	4
5243	4	2	6	3	2	4	6	3
5244	0	2	0	3	2	0	3	0
5245	2	4	3	6	2	4	3	6
5246	4	4	3	9	3	5	6	6
5247	2	2	3	3	0	4	0	6
5248	0	2	0	3	0	2	0	3
5249	0	6	0	9	4	2	3	6
5250	2	4	3	6	4	2	3	6
5251	4	2	3	6	0	6	0	9
5252	2	2	3	3	0	4	0	6
5253	2	2	3	3	2	2	3	3
5254	2	6	4	8	2	6	3	9
5255	2	4	3	6	2	4	3	6
5256	4	0	3	3	0	4	0	6
5257	2	4	3	6	2	4	3	6
5258	0	2	0	3	0	2	0	3
5259	4	4	6	6	2	6	5	7
5260	2	4	3	6	2	4	3	6
5261	4	2	6	3	4	2	6	3
5262	4	4	6	6	2	6	6	6
5263	0	4	0	6	2	2	3	3
5264	4	4	6	6	6	2	3	9
5265	4	2	6	3	4	2	9	0
5266	2	0	3	0	0	2	0	3
5267	2	6	3	9	4	4	4	8
5268	4	4	3	9	2	6	3	9
5269	3	5	6	6	4	4	6	6
5270	0	4	0	6	2	2	3	3
5271	0	4	0	6	4	0	5	1
5272	2	0	3	0	0	2	0	3
5273	4	4	3	9	2	6	3	9
5274	4	2	6	3	4	2	6	3
5275	2	2	3	3	2	2	3	3
5276	2	4	3	6	2	4	3	6
5277	2	4	3	6	2	4	3	6
5278	2	2	6	0	2	2	3	3
5279	3	1	3	3	0	4	0	6
5280	2	6	6	6	2	6	3	9
5281	4	4	6	6	4	4	6	6
5282	2	0	3	0	0	2	0	3
5283	0	6	0	9	0	6	4	5
5284	2	6	6	6	4	4	6	6
5285	0	2	0	3	0	2	0	3
5286	2	4	3	6	2	4	3	6
5287	2	4	1	8	2	4	3	6
5288	4	4	3	9	2	6	3	9
5289	2	4	3	6	2	4	3	6
5290	2	6	3	9	4	4	3	9
5291	2	4	3	6	2	4	3	6
5292	2	4	3	6	2	4	3	6
5293	2	6	6	6	2	6	3	9
5294	6	2	6	6	2	6	6	6
5295	4	4	6	6	4	4	6	6
5296	2	4	7	2	2	4	3	6
5297	2	4	0	9	2	4	3	6
5298	6	2	9	3	5	3	9	3
5299	2	6	2	10	4	4	4	8
5300	2	4	5	4	4	2	6	3
5301	3	3	3	6	0	6	0	9
5302	0	2	0	3	0	2	0	3
5303	0	2	0	3	0	2	0	3
5304	0	2	0	3	2	0	3	0
5305	4	4	9	3	7	1	9	3
5306	0	4	0	6	2	2	3	3
5307	2	2	3	3	0	4	0	6
5308	2	6	3	9	4	4	3	9
5309	2	4	3	6	3	3	3	6
5310	4	2	3	6	0	6	0	9
5311	2	4	3	6	2	4	3	6
5312	0	4	0	6	2	2	3	3
5313	4	4	6	6	8	0	6	6
5314	4	2	6	3	4	2	3	6
5315	2	6	6	6	5	3	6	6
5316	2	2	3	3	2	2	3	3
5317	0	4	0	6	2	2	3	3
5318	0	8	3	9	4	4	8	4
5319	2	4	3	6	2	4	3	6
5320	2	4	3	6	2	4	3	6
5321	2	6	3	9	4	4	3	9
5322	2	6	4	8	2	6	3	9
5323	2	4	3	6	2	4	3	6
5324	3	1	3	3	2	2	3	3
5325	0	2	0	3	2	0	3	0
5326	0	6	0	9	2	4	6	3
5327	2	4	3	6	2	4	0	9
5328	2	2	3	3	4	0	6	0
5329	2	4	3	6	2	4	3	6
5330	4	2	6	3	2	4	6	3
5331	2	4	3	6	2	4	0	9
5332	4	2	4	5	2	4	3	6
5333	6	0	3	6	2	4	3	6
5334	4	2	6	3	2	4	4	5
5335	4	4	6	6	4	4	6	6
5336	2	2	3	3	2	2	3	3
5337	2	4	3	6	2	4	3	6
5338	0	4	0	6	2	2	3	3
5339	2	2	3	3	0	4	0	6
5340	4	4	6	6	4	4	6	6
5341	0	4	0	6	2	2	3	3
5342	2	0	3	0	0	2	0	3
5343	0	4	0	6	2	2	3	3
5344	4	2	6	3	2	4	6	3
5345	2	4	3	6	2	4	3	6
5346	2	4	3	6	4	2	3	6
5347	2	2	3	3	2	2	5	1
5348	2	0	3	0	0	2	0	3
5349	0	8	4	8	4	4	6	6
5350	2	2	3	3	0	4	0	6
5351	0	4	0	6	2	2	3	3
5352	2	0	3	0	0	2	0	3
5353	2	6	6	6	4	4	6	6
5354	4	4	6	6	4	4	6	6
5355	2	6	3	9	4	4	6	6
5356	4	4	0	12	2	6	6	6
5357	4	4	8	4	2	6	4	8
5358	2	2	3	3	2	2	3	3
5359	2	0	3	0	0	2	0	3
5360	2	0	3	0	0	2	0	3
5361	0	4	1	5	4	0	6	0
5362	4	2	6	3	2	4	4	5
5363	2	4	3	6	2	4	3	6
5364	2	2	3	3	0	4	0	6
5365	2	4	3	6	2	4	2	7
5366	2	4	3	6	2	4	3	6
5367	2	4	3	6	2	4	3	6
5368	2	4	3	6	2	4	3	6
5369	4	4	2	10	4	4	3	9
5370	4	4	3	9	2	6	3	9
5371	2	2	3	3	0	4	0	6
5372	3	5	3	9	2	6	3	9
5373	2	6	3	9	4	4	3	9
5374	2	4	3	6	2	4	3	6
5375	2	0	3	0	0	2	0	3
5376	4	4	3	9	2	6	3	9
5377	0	4	0	6	2	2	3	3
5378	3	3	3	6	2	4	3	6
5379	2	0	3	0	0	2	0	3
5380	2	4	3	6	2	4	3	6
5381	2	4	3	6	2	4	3	6
5382	0	2	0	3	2	0	3	0
5383	0	4	0	6	2	2	3	3
5384	2	4	3	6	2	4	3	6
5385	2	6	3	9	2	6	5	7
5386	2	4	3	6	2	4	3	6
5387	0	2	0	3	2	0	3	0
5388	0	6	0	9	4	2	3	6
5389	2	4	3	6	2	4	3	6
5390	2	4	3	6	2	4	3	6
5391	2	6	6	6	2	6	3	9
5392	0	4	0	6	2	2	3	3
5393	4	2	6	3	2	4	6	3
5394	0	4	0	6	2	2	3	3
5395	2	6	3	9	4	4	4	8
5396	2	2	3	3	0	4	0	6
5397	2	2	0	6	4	0	6	0
5398	2	4	3	6	3	3	3	6
5399	0	4	0	6	2	2	3	3
5400	2	2	3	3	0	4	0	6
5401	2	2	3	3	0	4	0	6
5402	2	2	4	2	2	2	3	3
5403	0	2	0	3	2	0	3	0
5404	2	4	3	6	2	4	3	6
5405	4	0	6	0	2	2	3	3
5406	2	4	3	6	4	2	4	5
5407	0	4	0	6	2	2	3	3
5408	2	4	5	4	2	4	3	6
5409	5	3	6	6	6	2	9	3
5410	2	4	3	6	2	4	3	6
5411	4	0	3	3	0	4	0	6
5412	4	0	6	0	2	2	3	3
5413	2	6	3	9	4	4	3	9
5414	0	2	0	3	2	0	3	0
5415	4	4	6	6	2	6	5	7
5416	4	4	6	6	4	4	6	6
5417	2	4	3	6	2	4	3	6
5418	0	4	0	6	2	2	3	3
5419	0	4	0	6	2	2	3	3
5420	2	4	3	6	2	4	3	6
5421	2	4	3	6	2	4	3	6
5422	4	4	6	6	4	4	6	6
5423	2	6	4	8	4	4	8	4
5424	1	5	0	9	2	4	3	6
5425	4	0	0	6	2	2	0	6
5426	4	0	6	0	0	4	1	5
5427	2	2	3	3	3	1	3	3
5428	4	2	6	3	4	2	6	3
5429	2	4	3	6	2	4	3	6
5430	4	4	8	4	6	2	7	5
5431	0	4	0	6	2	2	3	3
5432	2	4	9	0	2	4	3	6
5433	2	2	3	3	2	2	3	3
5434	2	4	3	6	2	4	5	4
5435	2	4	3	6	2	4	3	6
5436	2	4	4	5	4	2	6	3
5437	0	2	0	3	2	0	3	0
5438	4	2	6	3	2	4	6	3
5439	0	4	0	6	4	0	4	2
5440	2	6	8	4	0	8	3	9
5441	2	6	0	12	5	3	9	3
5442	2	2	5	1	2	2	3	3
5443	2	2	3	3	2	2	3	3
5444	2	6	6	6	2	6	3	9
5445	2	0	3	0	0	2	0	3
5446	2	4	3	6	2	4	3	6
5447	1	5	1	8	2	4	3	6
5448	4	4	6	6	4	4	6	6
5449	2	6	1	11	6	2	3	9
5450	2	2	3	3	0	4	0	6
5451	2	4	3	6	2	4	3	6
5452	2	2	6	0	0	4	0	6
5453	3	3	3	6	2	4	3	6
5454	2	6	3	9	3	5	3	9
5455	2	2	3	3	2	2	3	3
5456	0	2	0	3	2	0	3	0
5457	2	6	3	9	4	4	3	9
5458	0	2	0	3	0	2	0	3
5459	2	4	3	6	2	4	3	6
5460	2	4	3	6	4	2	4	5
5461	0	4	0	6	2	2	3	3
5462	2	6	3	9	2	6	5	7
5463	2	0	3	0	0	2	0	3
5464	4	4	4	8	3	5	3	9
5465	2	4	3	6	2	4	3	6
5466	2	4	3	6	2	4	3	6
5467	4	4	6	6	4	4	6	6
5468	2	6	9	3	4	4	3	9
5469	4	2	3	6	2	4	3	6
5470	2	4	3	6	2	4	3	6
5471	2	4	3	6	2	4	3	6
5472	2	2	3	3	0	4	0	6
5473	2	4	3	6	2	4	3	6
5474	6	2	6	6	2	6	6	6
5475	2	4	3	6	4	2	3	6
5476	2	4	3	6	3	3	3	6
5477	0	4	0	6	2	2	3	3
5478	0	6	0	9	4	2	3	6
5479	2	4	3	6	2	4	3	6
5480	2	0	3	0	0	2	0	3
5481	2	2	3	3	2	2	6	0
5482	2	4	3	6	4	2	3	6
5483	4	4	6	6	4	4	6	6
5484	2	6	3	9	2	6	7	5
5485	2	2	3	3	2	2	3	3
5486	0	4	0	6	2	2	3	3
5487	0	4	0	6	4	0	4	2
5488	4	4	6	6	8	0	4	8
5489	2	2	4	2	2	2	3	3
5490	2	4	3	6	2	4	3	6
5491	2	4	3	6	2	4	3	6
5492	4	4	6	6	4	4	6	6
5493	1	3	0	6	2	2	3	3
5494	0	4	0	6	2	2	3	3
5495	4	0	6	0	2	2	2	4
5496	2	2	3	3	0	4	4	2
5497	2	2	3	3	2	2	3	3
5498	2	4	3	6	2	4	3	6
5499	2	2	4	2	2	2	6	0
5500	2	6	5	7	6	2	3	9
5501	2	4	3	6	2	4	3	6
5502	2	6	3	9	4	4	3	9
5503	2	4	3	6	2	4	3	6
5504	0	4	0	6	2	2	3	3
5505	2	4	3	6	3	3	3	6
5506	2	2	3	3	2	2	3	3
5507	4	4	3	9	8	0	3	9
5508	4	4	3	9	2	6	2	10
5509	2	0	3	0	0	2	0	3
5510	4	4	6	6	4	4	6	6
5511	2	2	3	3	2	2	3	3
5512	2	6	3	9	5	3	3	9
5513	2	2	3	3	2	2	3	3
5514	4	2	4	5	0	6	0	9
5515	2	6	5	7	4	4	6	6
5516	2	0	3	0	2	0	3	0
5517	2	4	3	6	2	4	3	6
5518	2	6	3	9	4	4	2	10
5519	2	4	3	6	2	4	3	6
5520	2	4	3	6	1	5	0	9
5521	2	4	1	8	2	4	3	6
5522	1	5	0	9	4	2	3	6
5523	2	2	3	3	2	2	3	3
5524	2	6	3	9	4	4	3	9
5525	2	4	3	6	2	4	3	6
5526	2	4	3	6	4	2	3	6
5527	3	3	6	3	4	2	6	3
5528	2	4	3	6	2	4	0	9
5529	4	0	3	3	0	4	0	6
5530	2	4	3	6	2	4	3	6
5531	2	4	3	6	2	4	3	6
5532	2	4	0	9	2	4	3	6
5533	2	2	6	0	2	2	3	3
5534	2	6	3	9	2	6	5	7
5535	2	2	3	3	0	4	0	6
5536	4	4	6	6	4	4	6	6
5537	2	2	3	3	0	4	0	6
5538	2	2	6	0	0	4	0	6
5539	2	4	3	6	2	4	3	6
5540	4	2	3	6	2	4	3	6
5541	2	4	3	6	2	4	3	6
5542	0	2	0	3	2	0	3	0
5543	2	4	3	6	2	4	3	6
5544	2	4	3	6	2	4	3	6
5545	0	6	0	9	4	2	3	6
5546	2	0	3	0	0	2	0	3
5547	1	5	0	9	2	4	3	6
5548	2	6	3	9	3	5	6	6
5549	4	2	4	5	2	4	3	6
5550	3	3	0	9	2	4	3	6
5551	2	4	3	6	2	4	3	6
5552	4	2	6	3	4	2	6	3
5553	2	4	3	6	2	4	3	6
5554	2	4	3	6	2	4	3	6
5555	2	0	3	0	0	2	0	3
5556	2	2	3	3	0	4	0	6
5557	4	4	6	6	6	2	6	6
5558	2	4	3	6	2	4	3	6
5559	2	0	3	0	0	2	0	3
5560	2	4	3	6	2	4	3	6
5561	2	4	5	4	2	4	3	6
5562	2	4	5	4	2	4	6	3
5563	2	2	3	3	0	4	0	6
5564	4	2	2	7	2	4	3	6
5565	2	6	3	9	4	4	4	8
5566	2	4	5	4	2	4	3	6
5567	2	6	0	12	4	4	3	9
5568	2	4	3	6	1	5	3	6
5569	4	2	6	3	5	1	6	3
5570	2	4	3	6	2	4	3	6
5571	4	4	3	9	2	6	6	6
5572	4	4	3	9	2	6	3	9
5573	2	0	3	0	0	2	0	3
5574	2	4	3	6	2	4	3	6
5575	4	4	6	6	4	4	6	6
5576	4	4	9	3	5	3	9	3
5577	2	2	6	0	2	2	3	3
5578	0	6	3	6	2	4	3	6
5579	2	2	3	3	2	2	3	3
5580	4	4	6	6	4	4	6	6
5581	0	4	0	6	1	3	0	6
5582	2	2	3	3	2	2	3	3
5583	0	4	0	6	2	2	3	3
5584	4	2	3	6	0	6	0	9
5585	2	4	3	6	2	4	3	6
5586	2	6	3	9	2	6	6	6
5587	2	4	5	4	2	4	3	6
5588	2	4	0	9	2	4	3	6
5589	2	4	3	6	2	4	3	6
5590	4	4	3	9	2	6	3	9
5591	2	2	3	3	2	2	3	3
5592	4	2	7	2	2	4	4	5
5593	0	2	0	3	2	0	3	0
5594	2	4	3	6	2	4	3	6
5595	2	2	3	3	0	4	0	6
5596	4	0	3	3	0	4	0	6
5597	2	4	3	6	2	4	3	6
5598	2	4	3	6	2	4	3	6
5599	2	2	3	3	2	2	3	3
5600	3	5	3	9	2	6	3	9
5601	4	4	4	8	4	4	3	9
5602	2	4	1	8	2	4	3	6
5603	2	4	3	6	2	4	3	6
5604	2	2	3	3	0	4	0	6
5605	2	4	3	6	2	4	3	6
5606	2	2	3	3	2	2	3	3
5607	2	0	3	0	0	2	0	3
5608	2	2	3	3	0	4	0	6
5609	2	2	3	3	2	2	4	2
5610	2	4	3	6	2	4	3	6
5611	2	2	3	3	2	2	0	6
5612	2	2	3	3	2	2	3	3
5613	3	5	2	10	2	6	3	9
5614	2	4	3	6	2	4	3	6
5615	2	4	3	6	2	4	3	6
5616	5	3	9	3	5	3	6	6
5617	2	2	0	6	0	4	0	6
5618	4	4	3	9	2	6	0	12
5619	2	4	3	6	2	4	3	6
5620	2	4	3	6	2	4	3	6
5621	2	6	3	9	2	6	4	8
5622	0	2	0	3	2	0	3	0
5623	2	4	2	7	2	4	3	6
5624	2	2	5	1	2	2	4	2
5625	2	4	3	6	2	4	3	6
5626	0	4	0	6	2	2	3	3
5627	2	4	3	6	4	2	4	5
5628	2	2	3	3	2	2	0	6
5629	3	5	3	9	2	6	3	9
5630	2	2	3	3	2	2	3	3
5631	2	0	3	0	2	0	3	0
5632	2	6	3	9	3	5	2	10
5633	4	4	4	8	2	6	3	9
5634	2	4	3	6	2	4	1	8
5635	2	2	3	3	2	2	4	2
5636	2	2	3	3	0	4	0	6
5637	2	2	3	3	0	4	0	6
5638	2	4	3	6	2	4	3	6
5639	2	2	3	3	1	3	0	6
