4973	2	6	3	9	3	5	3	9
4974	0	4	0	6	2	2	3	3
4975	2	4	5	4	2	4	3	6
4976	4	4	3	9	2	6	3	9
4977	4	4	4	8	2	6	3	9
4978	4	2	3	6	2	4	3	6
4979	2	4	0	9	2	4	3	6
4980	2	4	3	6	2	4	3	6
4981	2	4	3	6	2	4	9	0
4982	2	2	3	3	2	2	3	3
4983	2	2	3	3	2	2	3	3
4984	3	1	3	3	0	4	0	6
4985	5	3	9	3	6	2	9	3
4986	2	6	12	0	4	4	3	9
4987	2	2	3	3	0	4	0	6
4988	2	6	3	9	3	5	3	9
4989	2	2	3	3	4	0	6	0
4990	4	4	3	9	2	6	3	9
4991	2	6	5	7	2	6	12	0
4992	2	2	3	3	2	2	6	0
4993	1	5	3	6	2	4	3	6
4994	2	6	3	9	3	5	3	9
4995	0	2	0	3	2	0	3	0
4996	0	4	0	6	4	0	4	2
4997	2	6	3	9	4	4	3	9
4998	0	4	0	6	2	2	3	3
4999	2	4	3	6	2	4	0	9
5000	2	2	3	3	2	2	3	3
5001	2	4	3	6	2	4	3	6
5002	2	6	3	9	4	4	3	9
5003	2	2	2	4	0	4	0	6
5004	0	4	0	6	2	2	6	0
5005	2	2	4	2	0	4	0	6
5006	3	5	3	9	2	6	2	10
5007	2	4	3	6	2	4	3	6
5008	2	4	3	6	2	4	4	5
5009	2	4	3	6	2	4	3	6
5010	4	4	6	6	5	3	3	9
5011	0	4	0	6	3	1	3	3
5012	4	4	3	9	2	6	3	9
5013	0	6	0	9	3	3	6	3
5014	2	4	0	9	2	4	3	6
5015	0	4	0	6	2	2	3	3
5016	2	6	3	9	3	5	6	6
5017	4	4	6	6	2	6	6	6
5018	2	4	3	6	2	4	3	6
5019	4	2	6	3	2	4	4	5
5020	2	2	3	3	2	2	3	3
5021	4	4	3	9	4	4	3	9
5022	2	4	3	6	2	4	3	6
5023	2	2	3	3	2	2	3	3
5024	3	5	3	9	2	6	3	9
5025	0	6	0	9	3	3	6	3
5026	2	0	3	0	0	2	0	3
5027	2	4	3	6	2	4	3	6
5028	4	2	3	6	2	4	3	6
5029	2	4	3	6	2	4	3	6
5030	6	2	8	4	0	8	6	6
5031	2	4	2	7	2	4	3	6
5032	0	2	0	3	2	0	3	0
5033	0	2	0	3	2	0	2	1
5034	1	3	3	3	4	0	6	0
5035	2	4	3	6	2	4	3	6
5036	4	4	6	6	2	6	6	6
5037	0	4	0	6	2	2	6	0
5038	2	2	3	3	0	4	0	6
5039	4	2	3	6	2	4	0	9
5040	4	4	3	9	2	6	3	9
5041	2	4	3	6	2	4	3	6
5042	0	4	0	6	2	2	3	3
5043	2	0	3	0	0	2	0	3
5044	0	2	0	3	0	2	0	3
5045	4	4	3	9	2	6	3	9
5046	2	4	3	6	2	4	3	6
5047	2	2	3	3	0	4	0	6
5048	2	4	3	6	2	4	3	6
5049	2	2	3	3	2	2	3	3
5050	2	4	6	3	4	2	6	3
5051	5	3	6	6	6	2	9	3
5052	4	4	6	6	4	4	4	8
5053	4	2	3	6	0	6	0	9
5054	2	4	3	6	2	4	3	6
5055	2	4	3	6	2	4	3	6
5056	3	3	3	6	4	2	6	3
5057	2	4	3	6	2	4	3	6
5058	2	4	3	6	3	3	3	6
5059	2	4	3	6	2	4	3	6
5060	2	2	3	3	4	0	6	0
5061	0	2	0	3	0	2	0	3
5062	2	6	3	9	4	4	3	9
5063	4	4	6	6	4	4	6	6
5064	2	4	2	7	5	1	3	6
5065	2	2	3	3	2	2	3	3
5066	2	6	3	9	3	5	3	9
5067	2	4	5	4	4	2	6	3
5068	2	0	3	0	0	2	0	3
5069	2	6	3	9	2	6	5	7
5070	6	2	9	3	5	3	9	3
5071	2	2	3	3	2	2	3	3
5072	2	6	3	9	2	6	6	6
5073	4	4	6	6	4	4	6	6
5074	4	4	6	6	2	6	3	9
5075	2	6	3	9	4	4	3	9
5076	2	4	3	6	2	4	3	6
5077	2	6	3	9	4	4	3	9
5078	2	0	3	0	0	2	0	3
5079	4	4	3	9	2	6	3	9
5080	2	2	3	3	2	2	2	4
5081	0	2	0	3	2	0	3	0
5082	2	4	3	6	2	4	3	6
5083	6	2	9	3	5	3	9	3
5084	2	4	3	6	2	4	3	6
5085	2	4	3	6	2	4	3	6
5086	5	3	4	8	4	4	6	6
5087	4	4	6	6	2	6	6	6
5088	1	3	0	6	2	2	3	3
5089	0	6	0	9	4	2	3	6
5090	2	2	3	3	2	2	3	3
5091	4	2	3	6	0	6	0	9
5092	4	4	3	9	2	6	3	9
5093	2	2	3	3	2	2	3	3
5094	2	6	5	7	4	4	6	6
5095	0	4	0	6	2	2	3	3
5096	2	4	6	3	4	2	6	3
5097	0	4	0	6	2	2	3	3
5098	2	4	3	6	2	4	3	6
5099	2	4	2	7	4	2	3	6
5100	3	5	3	9	2	6	3	9
5101	2	0	1	2	0	2	0	3
5102	2	0	3	0	0	2	0	3
5103	2	4	0	9	2	4	3	6
5104	4	2	3	6	2	4	3	6
5105	2	4	3	6	2	4	3	6
5106	2	4	3	6	2	4	0	9
5107	2	4	3	6	2	4	0	9
5108	2	4	3	6	2	4	0	9
5109	2	0	3	0	0	2	0	3
5110	2	2	3	3	2	2	3	3
5111	0	4	0	6	2	2	6	0
5112	6	2	6	6	4	4	6	6
5113	2	4	3	6	2	4	3	6
5114	2	6	1	11	6	2	3	9
5115	3	3	3	6	0	6	0	9
5116	2	2	3	3	2	2	0	6
5117	3	5	6	6	2	6	3	9
5118	2	2	3	3	2	2	3	3
5119	2	2	1	5	0	4	0	6
5120	2	4	3	6	2	4	7	2
5121	2	6	3	9	4	4	4	8
5122	6	2	4	8	5	3	6	6
5123	2	4	3	6	2	4	3	6
5124	4	4	7	5	5	3	9	3
5125	2	6	3	9	4	4	3	9
5126	2	2	3	3	2	2	3	3
5127	2	4	3	6	2	4	3	6
5128	0	2	0	3	2	0	3	0
5129	2	2	3	3	1	3	0	6
5130	4	2	6	3	4	2	7	2
5131	2	6	3	9	3	5	6	6
5132	2	4	3	6	2	4	3	6
5133	4	4	4	8	2	6	3	9
5134	2	4	3	6	2	4	3	6
5135	2	4	3	6	2	4	3	6
5136	4	2	6	3	4	2	6	3
5137	2	0	3	0	0	2	0	3
5138	4	4	3	9	0	8	1	11
5139	2	4	3	6	2	4	3	6
5140	2	2	3	3	2	2	3	3
5141	0	4	0	6	2	2	3	3
5142	4	2	6	3	2	4	4	5
5143	0	2	1	2	2	0	3	0
5144	2	6	0	12	6	2	3	9
5145	6	2	7	5	2	6	6	6
5146	0	2	0	3	2	0	3	0
5147	2	4	3	6	2	4	3	6
5148	3	5	3	9	3	5	6	6
5149	2	4	3	6	2	4	3	6
5150	2	2	3	3	2	2	3	3
5151	2	6	5	7	2	6	3	9
5152	2	4	3	6	2	4	2	7
5153	4	4	6	6	6	2	3	9
5154	2	4	3	6	2	4	3	6
5155	2	4	3	6	2	4	3	6
5156	2	2	3	3	3	1	0	6
5157	4	4	6	6	4	4	6	6
5158	4	4	3	9	2	6	3	9
5159	2	2	3	3	2	2	5	1
5160	2	4	3	6	2	4	3	6
5161	2	4	3	6	3	3	6	3
5162	2	2	3	3	0	4	0	6
5163	3	5	6	6	2	6	6	6
5164	4	2	3	6	2	4	3	6
5165	4	0	4	2	0	4	0	6
5166	2	4	5	4	2	4	3	6
5167	2	2	3	3	2	2	3	3
5168	2	4	3	6	2	4	3	6
5169	2	4	3	6	3	3	3	6
5170	0	6	0	9	4	2	3	6
5171	2	4	3	6	2	4	3	6
5172	2	4	3	6	2	4	3	6
5173	2	2	3	3	0	4	0	6
5174	2	4	5	4	5	1	6	3
5175	2	4	3	6	2	4	3	6
5176	2	4	3	6	2	4	3	6
5177	2	4	3	6	2	4	3	6
5178	2	4	3	6	2	4	3	6
5179	4	4	4	8	4	4	6	6
5180	2	2	3	3	2	2	3	3
5181	2	4	3	6	2	4	3	6
5182	2	0	3	0	0	2	0	3
5183	2	0	3	0	0	2	0	3
5184	4	4	6	6	4	4	3	9
5185	2	4	3	6	2	4	3	6
5186	2	0	3	0	0	2	0	3
5187	0	2	0	3	2	0	3	0
5188	2	2	3	3	0	4	0	6
5189	2	6	3	9	4	4	3	9
5190	3	5	3	9	2	6	3	9
5191	4	4	3	9	2	6	3	9
5192	2	0	3	0	0	2	0	3
5193	2	4	6	3	4	2	6	3
5194	2	4	3	6	2	4	2	7
5195	0	2	0	3	2	0	3	0
5196	4	2	6	3	4	2	6	3
5197	2	4	3	6	6	0	3	6
5198	0	2	0	3	0	2	0	3
5199	2	4	3	6	4	2	3	6
5200	4	2	3	6	4	2	4	5
5201	0	4	0	6	2	2	3	3
5202	2	4	2	7	4	2	5	4
5203	7	1	3	9	2	6	0	12
5204	2	4	3	6	2	4	3	6
5205	2	4	3	6	2	4	3	6
5206	4	4	4	8	2	6	3	9
5207	4	4	3	9	2	6	3	9
5208	2	4	3	6	2	4	3	6
5209	2	4	3	6	3	3	3	6
5210	2	4	3	6	2	4	3	6
5211	2	4	3	6	2	4	3	6
5212	0	6	0	9	4	2	3	6
5213	2	6	9	3	4	4	3	9
5214	1	3	0	6	2	2	3	3
5215	4	4	6	6	4	4	6	6
5216	2	0	3	0	0	2	0	3
5217	1	3	3	3	4	0	6	0
5218	2	6	6	6	4	4	4	8
5219	2	4	3	6	4	2	3	6
5220	2	4	3	6	2	4	3	6
5221	4	4	2	10	2	6	3	9
5222	4	4	6	6	4	4	6	6
5223	4	4	3	9	2	6	3	9
5224	2	4	3	6	3	3	6	3
5225	2	2	3	3	2	2	3	3
5226	2	4	3	6	2	4	3	6
5227	2	4	5	4	4	2	7	2
5228	2	4	3	6	2	4	3	6
5229	2	4	3	6	4	2	3	6
5230	2	4	3	6	2	4	2	7
5231	2	4	6	3	2	4	3	6
5232	2	6	3	9	4	4	3	9
5233	2	4	3	6	2	4	5	4
5234	3	3	3	6	2	4	3	6
5235	2	0	3	0	0	2	0	3
5236	4	4	2	10	2	6	3	9
5237	2	4	3	6	2	4	3	6
5238	2	6	4	8	2	6	3	9
5239	4	2	6	3	4	2	6	3
5240	0	4	0	6	4	0	5	1
5241	2	2	3	3	0	4	0	6
5242	2	4	7	2	2	4	3	6
5243	2	2	3	3	2	2	3	3
5244	2	2	3	3	2	2	3	3
5245	2	2	6	0	2	2	3	3
5246	4	0	3	3	0	4	0	6
5247	6	2	3	9	4	4	3	9
5248	4	2	3	6	0	6	0	9
5249	2	4	3	6	2	4	3	6
5250	2	4	3	6	4	2	3	6
5251	2	6	3	9	4	4	3	9
5252	2	2	3	3	2	2	3	3
5253	2	2	3	3	2	2	3	3
5254	2	4	3	6	2	4	0	9
5255	6	2	3	9	1	7	0	12
5256	2	4	4	5	4	2	6	3
5257	2	2	3	3	2	2	3	3
5258	0	4	0	6	2	2	6	0
5259	2	6	3	9	4	4	3	9
5260	2	4	3	6	4	2	3	6
5261	0	4	0	6	2	2	3	3
5262	4	4	6	6	4	4	6	6
5263	4	2	3	6	2	4	3	6
5264	4	2	4	5	2	4	3	6
5265	2	6	6	6	6	2	6	6
5266	4	4	5	7	2	6	3	9
5267	2	6	4	8	4	4	6	6
5268	2	2	0	6	3	1	2	4
5269	4	0	0	6	2	2	3	3
5270	2	2	3	3	2	2	3	3
5271	2	4	3	6	2	4	3	6
5272	3	1	0	6	4	0	0	6
5273	2	4	3	6	2	4	3	6
5274	2	4	3	6	4	2	4	5
5275	2	2	3	3	2	2	3	3
5276	0	2	0	3	2	0	3	0
5277	0	2	0	3	0	2	0	3
5278	2	4	3	6	2	4	3	6
5279	2	4	3	6	2	4	3	6
5280	2	2	3	3	2	2	3	3
5281	0	4	0	6	2	2	3	3
5282	0	6	0	9	4	2	4	5
5283	2	2	2	4	2	2	3	3
5284	2	4	3	6	2	4	3	6
5285	2	2	3	3	2	2	3	3
5286	3	1	3	3	4	0	6	0
5287	2	4	3	6	2	4	3	6
5288	3	3	3	6	4	2	3	6
5289	4	2	6	3	4	2	6	3
5290	4	2	3	6	2	4	3	6
5291	2	2	3	3	0	4	0	6
5292	2	6	3	9	3	5	3	9
5293	2	2	3	3	2	2	3	3
5294	2	0	3	0	0	2	0	3
5295	2	6	3	9	2	6	6	6
5296	2	2	3	3	0	4	0	6
5297	5	3	9	3	6	2	7	5
5298	0	2	0	3	0	2	1	2
5299	1	3	3	3	2	2	3	3
5300	4	4	6	6	2	6	5	7
5301	4	4	6	6	6	2	6	6
5302	2	4	3	6	2	4	3	6
5303	2	6	5	7	2	6	3	9
5304	2	2	3	3	0	4	0	6
5305	2	2	0	6	4	0	3	3
5306	2	2	6	0	0	4	0	6
5307	4	2	6	3	4	2	6	3
5308	6	2	6	6	6	2	3	9
5309	0	4	0	6	2	2	3	3
5310	0	6	0	9	4	2	3	6
5311	2	4	3	6	2	4	3	6
5312	2	4	3	6	2	4	3	6
5313	3	5	3	9	2	6	3	9
5314	2	2	3	3	2	2	3	3
5315	0	6	0	9	3	3	6	3
5316	2	4	9	0	2	4	3	6
5317	0	4	0	6	2	2	3	3
5318	0	6	0	9	2	4	6	3
5319	2	2	3	3	2	2	3	3
5320	2	2	3	3	2	2	3	3
5321	2	4	3	6	2	4	3	6
5322	2	2	3	3	2	2	3	3
5323	0	4	0	6	2	2	3	3
5324	1	3	0	6	0	4	0	6
5325	4	4	3	9	2	6	3	9
5326	5	3	9	3	6	2	10	2
5327	2	2	3	3	2	2	3	3
5328	2	4	3	6	2	4	3	6
5329	4	4	3	9	2	6	0	12
5330	3	3	8	1	2	4	3	6
5331	4	2	4	5	2	4	6	3
5332	4	2	3	6	2	4	0	9
5333	4	4	4	8	2	6	3	9
5334	3	3	3	6	2	4	3	6
5335	3	5	6	6	5	3	8	4
5336	2	2	3	3	2	2	1	5
5337	2	4	3	6	2	4	3	6
5338	4	4	6	6	4	4	8	4
5339	2	2	3	3	0	4	0	6
5340	2	2	0	6	2	2	3	3
5341	4	2	6	3	4	2	6	3
5342	2	4	3	6	2	4	3	6
5343	2	2	3	3	4	0	6	0
5344	6	2	9	3	4	4	9	3
5345	2	4	3	6	2	4	3	6
5346	1	5	3	6	2	4	3	6
5347	2	2	3	3	2	2	3	3
5348	2	4	3	6	2	4	2	7
5349	0	4	0	6	2	2	3	3
5350	2	2	3	3	2	2	3	3
5351	3	3	5	4	4	2	6	3
5352	2	4	3	6	2	4	2	7
5353	2	4	3	6	2	4	3	6
5354	2	2	3	3	2	2	3	3
5355	2	4	3	6	2	4	3	6
5356	0	4	0	6	2	2	3	3
5357	3	5	3	9	2	6	3	9
5358	2	4	3	6	2	4	3	6
5359	2	4	3	6	2	4	3	6
5360	2	4	3	6	2	4	3	6
5361	2	0	3	0	2	0	3	0
5362	4	0	6	0	2	2	3	3
5363	3	5	6	6	2	6	1	11
5364	2	4	3	6	2	4	3	6
5365	6	2	6	6	4	4	6	6
5366	2	4	3	6	2	4	3	6
5367	4	4	6	6	6	2	6	6
5368	2	2	3	3	2	2	3	3
5369	2	4	3	6	2	4	3	6
5370	2	4	3	6	2	4	3	6
5371	2	2	3	3	0	4	0	6
5372	2	4	4	5	4	2	6	3
5373	2	4	0	9	2	4	3	6
5374	4	4	3	9	2	6	3	9
5375	2	2	3	3	4	0	6	0
5376	4	4	6	6	6	2	5	7
5377	2	4	3	6	2	4	3	6
5378	2	4	3	6	5	1	3	6
5379	2	4	3	6	2	4	3	6
5380	4	4	4	8	5	3	3	9
5381	2	2	3	3	2	2	3	3
5382	2	4	3	6	2	4	3	6
5383	2	4	4	5	4	2	6	3
5384	2	2	3	3	2	2	3	3
5385	2	2	3	3	2	2	3	3
5386	2	6	3	9	4	4	3	9
5387	4	4	6	6	4	4	4	8
5388	4	4	3	9	2	6	1	11
5389	2	4	3	6	2	4	3	6
5390	2	4	3	6	2	4	3	6
5391	2	4	2	7	2	4	3	6
5392	3	3	3	6	2	4	3	6
5393	3	1	3	3	0	4	0	6
5394	5	3	7	5	4	4	6	6
5395	2	4	3	6	2	4	2	7
5396	4	4	6	6	4	4	6	6
5397	2	4	3	6	2	4	3	6
5398	0	4	0	6	2	2	3	3
5399	2	0	3	0	0	2	0	3
5400	4	2	3	6	2	4	3	6
5401	2	6	5	7	5	3	6	6
5402	4	2	3	6	0	6	0	9
5403	2	4	3	6	2	4	3	6
5404	0	2	0	3	2	0	3	0
5405	2	6	3	9	4	4	4	8
5406	0	2	0	3	2	0	3	0
5407	2	4	3	6	2	4	3	6
5408	2	2	3	3	0	4	0	6
5409	4	2	6	3	2	4	4	5
5410	0	4	0	6	2	2	3	3
5411	2	2	3	3	2	2	3	3
5412	2	2	3	3	0	4	0	6
5413	2	4	3	6	2	4	1	8
5414	2	0	3	0	0	2	0	3
5415	2	2	4	2	0	4	0	6
5416	2	0	3	0	0	2	0	3
5417	2	4	3	6	2	4	1	8
5418	2	4	3	6	2	4	3	6
5419	4	4	3	9	2	6	3	9
5420	2	4	3	6	2	4	3	6
5421	4	4	6	6	2	6	6	6
5422	2	6	5	7	4	4	6	6
5423	3	3	3	6	2	4	3	6
5424	2	2	3	3	2	2	3	3
5425	4	4	6	6	4	4	2	10
5426	2	0	3	0	0	2	0	3
5427	2	4	3	6	2	4	3	6
5428	0	2	0	3	0	2	0	3
5429	2	2	3	3	0	4	0	6
5430	2	2	3	3	0	4	0	6
5431	2	4	3	6	2	4	3	6
5432	2	2	3	3	2	2	3	3
5433	4	4	6	6	5	3	6	6
5434	4	4	2	10	4	4	6	6
5435	4	4	6	6	5	3	3	9
5436	4	2	6	3	4	2	6	3
5437	2	2	3	3	0	4	0	6
5438	2	4	3	6	2	4	3	6
5439	2	2	3	3	2	2	3	3
5440	4	2	6	3	4	2	6	3
5441	6	2	5	7	6	2	9	3
5442	2	2	3	3	0	4	0	6
5443	2	4	3	6	2	4	3	6
5444	4	4	3	9	2	6	3	9
5445	2	6	6	6	3	5	3	9
5446	0	2	0	3	2	0	3	0
5447	2	0	3	0	0	2	0	3
5448	2	6	3	9	4	4	4	8
5449	2	4	3	6	2	4	3	6
5450	2	2	3	3	2	2	3	3
5451	2	6	6	6	2	6	3	9
5452	3	1	3	3	1	3	4	2
5453	2	4	3	6	2	4	3	6
5454	2	2	3	3	2	2	3	3
5455	2	6	3	9	4	4	3	9
5456	2	6	3	9	4	4	3	9
5457	2	0	3	0	0	2	0	3
5458	2	2	0	6	2	2	3	3
5459	2	6	3	9	4	4	3	9
5460	2	6	3	9	4	4	3	9
5461	0	2	0	3	0	2	0	3
5462	2	4	5	4	2	4	3	6
5463	2	4	3	6	2	4	3	6
5464	2	0	3	0	0	2	0	3
5465	4	4	3	9	2	6	6	6
5466	7	1	6	6	2	6	6	6
5467	0	6	0	9	4	2	3	6
5468	0	4	0	6	2	2	3	3
5469	2	4	3	6	2	4	3	6
5470	2	4	3	6	2	4	3	6
5471	3	5	3	9	4	4	6	6
5472	2	2	3	3	0	4	0	6
5473	2	2	4	2	0	4	0	6
5474	4	4	6	6	4	4	6	6
5475	4	4	0	12	4	4	8	4
5476	2	4	3	6	2	4	3	6
5477	0	4	0	6	2	2	3	3
5478	5	1	0	9	4	2	6	3
5479	4	2	6	3	4	2	6	3
5480	2	4	3	6	2	4	3	6
5481	2	2	3	3	2	2	3	3
5482	4	2	6	3	3	3	6	3
5483	4	4	3	9	2	6	3	9
5484	0	2	0	3	0	2	0	3
5485	6	2	6	6	4	4	6	6
5486	2	4	0	9	2	4	3	6
5487	4	2	6	3	2	4	4	5
5488	2	4	3	6	2	4	3	6
5489	0	4	0	6	2	2	0	6
5490	2	4	3	6	2	4	0	9
5491	2	4	6	3	2	4	9	0
5492	2	6	3	9	4	4	4	8
5493	2	4	3	6	2	4	3	6
5494	4	4	6	6	2	6	4	8
5495	2	4	3	6	2	4	3	6
5496	4	4	4	8	2	6	3	9
5497	2	0	3	0	0	2	0	3
5498	0	2	0	3	2	0	3	0
5499	2	4	3	6	2	4	3	6
5500	3	5	3	9	2	6	3	9
5501	2	2	3	3	0	4	0	6
5502	4	4	6	6	4	4	6	6
5503	0	4	0	6	2	2	3	3
5504	6	2	6	6	4	4	6	6
5505	2	4	3	6	2	4	3	6
5506	2	6	3	9	2	6	5	7
5507	2	2	3	3	2	2	0	6
5508	4	0	3	3	0	4	0	6
5509	2	4	3	6	2	4	3	6
5510	2	4	3	6	2	4	3	6
5511	2	4	3	6	2	4	3	6
5512	2	6	5	7	2	6	3	9
5513	2	6	4	8	4	4	6	6
5514	2	0	3	0	0	2	0	3
5515	2	2	3	3	2	2	6	0
5516	4	2	3	6	2	4	3	6
5517	6	2	5	7	2	6	0	12
5518	4	4	7	5	4	4	6	6
5519	2	4	3	6	2	4	3	6
5520	2	2	3	3	2	2	3	3
5521	0	2	0	3	2	0	3	0
5522	2	2	3	3	0	4	0	6
5523	2	6	6	6	2	6	3	9
5524	2	2	6	0	2	2	3	3
5525	2	2	3	3	2	2	3	3
5526	5	3	6	6	6	2	3	9
5527	4	4	6	6	6	2	3	9
5528	4	4	4	8	2	6	3	9
5529	2	2	3	3	2	2	3	3
5530	2	4	3	6	2	4	0	9
5531	2	4	3	6	2	4	3	6
5532	2	4	3	6	2	4	3	6
5533	2	4	3	6	2	4	3	6
5534	2	4	3	6	2	4	3	6
5535	4	2	6	3	4	2	6	3
5536	2	4	3	6	2	4	3	6
5537	4	4	6	6	6	2	6	6
5538	2	6	3	9	3	5	6	6
5539	3	1	3	3	2	2	3	3
5540	2	4	3	6	2	4	3	6
5541	2	4	3	6	2	4	3	6
5542	4	2	6	3	2	4	4	5
5543	2	2	3	3	2	2	3	3
5544	2	2	3	3	2	2	6	0
5545	2	4	3	6	2	4	3	6
5546	2	4	3	6	2	4	3	6
5547	2	4	3	6	2	4	7	2
5548	2	4	3	6	2	4	3	6
5549	4	4	3	9	2	6	3	9
5550	0	2	0	3	2	0	3	0
5551	2	4	8	1	2	4	3	6
5552	2	6	3	9	4	4	3	9
5553	2	2	3	3	2	2	3	3
5554	2	4	3	6	2	4	1	8
5555	1	3	0	6	2	2	3	3
5556	4	2	3	6	0	6	0	9
5557	2	4	3	6	2	4	3	6
5558	2	4	0	9	2	4	3	6
5559	3	3	3	6	2	4	3	6
5560	2	4	3	6	2	4	3	6
5561	2	2	3	3	2	2	6	0
5562	4	2	3	6	2	4	0	9
5563	6	2	5	7	1	7	2	10
5564	4	4	8	4	4	4	4	8
5565	2	2	3	3	2	2	1	5
5566	4	4	3	9	2	6	3	9
5567	2	6	3	9	4	4	3	9
5568	2	4	3	6	2	4	3	6
5569	4	2	6	3	4	2	6	3
5570	2	2	3	3	2	2	3	3
5571	0	6	0	9	3	3	6	3
5572	3	1	3	3	0	4	0	6
5573	2	4	3	6	2	4	0	9
5574	0	2	0	3	2	0	3	0
5575	2	2	3	3	0	4	0	6
5576	0	2	0	3	2	0	3	0
5577	6	0	9	0	2	4	6	3
5578	2	0	3	0	0	2	0	3
5579	5	3	3	9	4	4	6	6
5580	2	2	3	3	2	2	3	3
5581	2	4	3	6	3	3	3	6
5582	2	6	4	8	4	4	6	6
5583	2	2	3	3	2	2	3	3
5584	2	4	3	6	2	4	3	6
5585	2	2	3	3	0	4	0	6
5586	0	6	0	9	2	4	5	4
5587	0	4	0	6	2	2	0	6
5588	2	4	3	6	2	4	1	8
5589	2	4	5	4	4	2	6	3
5590	2	2	3	3	2	2	3	3
5591	2	4	3	6	2	4	3	6
5592	2	4	2	7	2	4	3	6
5593	2	2	3	3	2	2	3	3
5594	2	6	6	6	2	6	3	9
5595	2	4	3	6	2	4	1	8
5596	7	1	6	6	4	4	6	6
5597	2	4	5	4	4	2	6	3
5598	2	4	3	6	4	2	4	5
5599	0	2	0	3	0	2	0	3
5600	3	1	3	3	2	2	0	6
5601	2	4	3	6	2	4	3	6
5602	2	4	2	7	2	4	3	6
5603	2	4	3	6	2	4	3	6
5604	4	4	6	6	4	4	6	6
5605	2	6	6	6	1	7	0	12
5606	4	4	6	6	6	2	6	6
5607	4	4	3	9	2	6	6	6
5608	2	4	3	6	2	4	3	6
5609	2	2	3	3	0	4	0	6
5610	4	2	3	6	2	4	3	6
5611	0	2	0	3	0	2	0	3
5612	4	4	3	9	2	6	3	9
5613	4	4	6	6	4	4	6	6
5614	4	2	6	3	4	2	6	3
5615	2	4	2	7	2	4	3	6
5616	2	4	3	6	4	2	3	6
5617	2	4	3	6	2	4	3	6
5618	2	4	3	6	2	4	3	6
5619	2	6	3	9	4	4	3	9
5620	2	4	2	7	2	4	3	6
5621	2	6	9	3	4	4	6	6
5622	4	2	6	3	4	2	7	2
5623	2	2	3	3	2	2	3	3
5624	2	2	3	3	2	2	3	3
5625	4	4	0	12	2	6	0	12
5626	3	5	6	6	5	3	6	6
5627	6	2	9	3	4	4	7	5
5628	2	4	1	8	2	4	3	6
5629	4	0	3	3	0	4	0	6
5630	2	4	3	6	2	4	3	6
5631	2	2	3	3	2	2	3	3
5632	4	4	3	9	2	6	3	9
5633	0	4	0	6	2	2	3	3
5634	0	4	0	6	4	0	3	3
5635	0	2	0	3	2	0	3	0
5636	0	4	0	6	2	2	3	3
5637	4	4	3	9	2	6	3	9
5638	2	4	3	6	2	4	3	6
5639	2	2	3	3	2	2	3	3
5640	3	3	6	3	4	2	6	3
5641	2	2	4	2	2	2	3	3
5642	4	4	3	9	4	4	6	6
5643	4	4	6	6	2	6	6	6
5644	4	4	3	9	2	6	3	9
5645	2	4	3	6	2	4	3	6
5646	0	4	0	6	2	2	3	3
5647	2	6	3	9	4	4	3	9
5648	4	2	6	3	4	2	6	3
5649	2	2	3	3	2	2	1	5
5650	2	4	4	5	0	6	0	9
5651	4	0	6	0	2	2	3	3
5652	4	2	6	3	4	2	6	3
5653	0	2	0	3	2	0	1	2
5654	2	4	3	6	4	2	3	6
5655	2	4	3	6	2	4	3	6
5656	4	4	6	6	6	2	3	9
5657	2	2	3	3	2	2	3	3
5658	4	4	4	8	2	6	3	9
5659	0	4	0	6	2	2	3	3
5660	4	4	6	6	4	4	6	6
5661	2	4	3	6	2	4	5	4
5662	2	6	3	9	4	4	3	9
5663	4	4	3	9	2	6	3	9
5664	2	2	6	0	2	2	3	3
5665	4	2	6	3	4	2	6	3
5666	2	4	3	6	2	4	3	6
5667	2	0	3	0	0	2	0	3
5668	4	0	6	0	2	2	3	3
5669	2	4	3	6	2	4	3	6
5670	2	6	3	9	4	4	4	8
5671	2	4	3	6	4	2	3	6
5672	2	2	0	6	2	2	3	3
5673	4	4	6	6	4	4	6	6
5674	2	4	3	6	2	4	3	6
5675	2	4	3	6	2	4	3	6
5676	0	2	0	3	2	0	3	0
5677	2	6	1	11	6	2	3	9
5678	4	4	0	12	4	4	4	8
5679	7	1	9	3	4	4	9	3
5680	4	4	6	6	3	5	6	6
5681	0	6	0	9	3	3	3	6
5682	4	4	6	6	4	4	6	6
5683	4	0	4	2	0	4	0	6
5684	2	6	3	9	4	4	3	9
5685	4	2	3	6	4	2	6	3
5686	3	3	6	3	4	2	6	3
5687	8	0	6	6	6	2	5	7
5688	4	0	2	4	0	4	0	6
5689	4	4	6	6	4	4	6	6
5690	0	4	0	6	2	2	3	3
5691	2	4	3	6	2	4	3	6
5692	2	4	3	6	2	4	3	6
5693	2	4	3	6	4	2	3	6
5694	4	4	4	8	2	6	3	9
5695	6	2	6	6	4	4	6	6
5696	3	3	6	3	1	5	0	9
5697	0	6	0	9	4	2	3	6
5698	4	2	6	3	4	2	9	0
5699	2	4	3	6	2	4	3	6
5700	4	2	6	3	2	4	4	5
5701	0	4	0	6	2	2	3	3
5702	2	6	3	9	2	6	5	7
5703	0	2	0	3	2	0	3	0
5704	2	2	3	3	2	2	3	3
5705	4	2	5	4	2	4	3	6
5706	2	4	3	6	2	4	3	6
5707	1	5	6	3	5	1	9	0
5708	2	2	6	0	0	4	0	6
