4931	0	6	0	6	2	4	6	3
4932	2	2	2	2	2	2	3	3
4933	2	4	1	5	2	4	3	6
4934	2	2	2	2	0	4	0	6
4935	4	2	4	2	4	2	6	3
4936	2	6	5	3	3	5	6	6
4937	0	6	0	6	4	2	3	6
4938	2	2	1	3	2	2	3	3
4939	2	4	2	4	2	4	3	6
4940	4	2	5	1	3	3	6	3
4941	2	6	2	6	4	4	3	9
4942	2	4	2	4	2	4	3	6
4943	2	2	2	2	2	2	3	3
4944	0	4	0	4	2	2	3	3
4945	2	4	0	6	2	4	3	6
4946	2	2	2	2	2	2	3	3
4947	0	2	0	2	2	0	3	0
4948	2	2	2	2	2	2	3	3
4949	2	4	4	2	2	4	3	6
4950	0	4	0	4	2	2	3	3
4951	0	4	0	4	2	2	3	3
4952	2	4	1	5	2	4	3	6
4953	2	2	2	2	2	2	3	3
4954	2	4	2	4	2	4	3	6
4955	4	4	4	4	4	4	0	12
4956	4	4	4	4	4	4	6	6
4957	2	2	2	2	2	2	3	3
4958	2	2	3	1	2	2	3	3
4959	0	4	0	4	2	2	3	3
4960	2	2	3	1	2	2	3	3
4961	2	4	2	4	2	4	3	6
4962	2	4	2	4	2	4	3	6
4963	2	6	3	5	2	6	3	9
4964	3	1	4	0	0	4	0	6
4965	4	2	4	2	4	2	6	3
4966	2	2	1	3	0	4	0	6
4967	4	4	2	6	4	4	6	6
4968	2	2	3	1	0	4	0	6
4969	0	4	0	4	2	2	0	6
4970	4	4	5	3	4	4	6	6
4971	2	2	2	2	2	2	3	3
4972	4	4	0	8	4	4	0	12
4973	4	4	4	4	4	4	3	9
4974	2	2	2	2	2	2	3	3
4975	4	2	4	2	4	2	4	5
4976	2	4	2	4	2	4	3	6
4977	2	2	1	3	2	2	3	3
4978	2	2	0	4	0	4	0	6
4979	0	4	0	4	3	1	3	3
4980	2	4	2	4	2	4	3	6
4981	2	2	2	2	2	2	3	3
4982	2	0	2	0	0	2	0	3
4983	2	2	2	2	2	2	3	3
4984	2	2	4	0	0	4	0	6
4985	2	2	2	2	0	4	0	6
4986	3	1	2	2	2	2	3	3
4987	4	4	2	6	4	4	4	8
4988	4	4	0	8	6	2	2	10
4989	4	2	4	2	4	2	6	3
4990	2	2	2	2	2	2	3	3
4991	2	2	2	2	2	2	3	3
4992	2	0	2	0	0	2	0	3
4993	2	4	2	4	2	4	3	6
4994	2	0	2	0	0	2	0	3
4995	0	4	0	4	2	2	3	3
4996	2	4	2	4	2	4	0	9
4997	2	4	0	6	2	4	3	6
4998	2	6	7	1	4	4	3	9
4999	2	2	2	2	2	2	3	3
5000	2	2	3	1	0	4	3	3
5001	2	6	2	6	3	5	3	9
5002	4	4	4	4	2	6	5	7
5003	2	2	2	2	2	2	1	5
5004	2	6	2	6	4	4	3	9
5005	4	0	2	2	0	4	2	4
5006	0	4	0	4	2	2	3	3
5007	4	2	4	2	2	4	6	3
5008	2	4	4	2	2	4	3	6
5009	0	2	0	2	2	0	3	0
5010	2	4	2	4	2	4	3	6
5011	2	4	2	4	2	4	3	6
5012	4	4	4	4	5	3	6	6
5013	0	4	0	4	4	0	4	2
5014	2	4	2	4	2	4	3	6
5015	4	2	4	2	4	2	6	3
5016	2	4	2	4	2	4	3	6
5017	2	2	4	0	2	2	3	3
5018	0	2	0	2	2	0	3	0
5019	4	2	4	2	2	4	6	3
5020	2	0	1	1	0	2	0	3
5021	2	4	2	4	2	4	3	6
5022	2	4	2	4	2	4	3	6
5023	2	4	2	4	2	4	3	6
5024	4	2	4	2	4	2	6	3
5025	2	4	2	4	2	4	3	6
5026	2	2	2	2	0	4	0	6
5027	2	4	2	4	2	4	3	6
5028	2	2	2	2	2	2	3	3
5029	2	0	2	0	0	2	0	3
5030	4	2	4	2	6	0	6	3
5031	2	4	4	2	2	4	1	8
5032	0	4	0	4	2	2	3	3
5033	2	4	2	4	2	4	3	6
5034	2	0	2	0	0	2	0	3
5035	2	0	0	2	0	2	0	3
5036	2	0	2	0	0	2	0	3
5037	4	2	4	2	4	2	6	3
5038	2	4	2	4	2	4	5	4
5039	2	4	2	4	2	4	3	6
5040	2	2	2	2	0	4	0	6
5041	2	0	2	0	0	2	0	3
5042	2	4	0	6	2	4	3	6
5043	2	2	3	1	2	2	3	3
5044	2	4	2	4	2	4	3	6
5045	2	4	4	2	2	4	3	6
5046	2	2	2	2	2	2	3	3
5047	2	2	3	1	0	4	0	6
5048	2	2	2	2	4	0	6	0
5049	0	2	2	0	0	2	0	3
5050	0	2	0	2	0	2	0	3
5051	2	6	2	6	4	4	3	9
5052	0	4	0	4	2	2	5	1
5053	2	4	1	5	2	4	3	6
5054	0	4	0	4	4	0	3	3
5055	0	4	0	4	2	2	3	3
5056	0	6	0	6	4	2	3	6
5057	0	4	0	4	2	2	3	3
5058	2	4	2	4	2	4	3	6
5059	2	2	0	4	2	2	3	3
5060	2	4	1	5	4	2	3	6
5061	3	5	3	5	2	6	3	9
5062	3	5	0	8	2	6	3	9
5063	6	0	6	0	4	2	3	6
5064	2	2	2	2	2	2	3	3
5065	1	5	1	5	2	4	3	6
5066	4	0	4	0	3	1	3	3
5067	2	4	1	5	2	4	3	6
5068	4	4	2	6	4	4	6	6
5069	0	6	0	6	2	4	8	1
5070	0	2	0	2	2	0	3	0
5071	2	4	2	4	2	4	0	9
5072	2	2	2	2	2	2	3	3
5073	3	5	0	8	4	4	3	9
5074	2	4	2	4	2	4	3	6
5075	2	4	2	4	2	4	3	6
5076	2	2	0	4	2	2	3	3
5077	2	2	2	2	2	2	3	3
5078	2	4	2	4	2	4	3	6
5079	2	4	2	4	2	4	3	6
5080	2	6	2	6	4	4	3	9
5081	0	6	0	6	2	4	6	3
5082	2	2	0	4	2	2	3	3
5083	2	4	0	6	2	4	3	6
5084	2	2	2	2	2	2	3	3
5085	2	2	2	2	2	2	3	3
5086	2	0	2	0	0	2	0	3
5087	0	2	0	2	2	0	3	0
5088	2	4	2	4	2	4	3	6
5089	4	2	6	0	2	4	3	6
5090	2	4	2	4	2	4	3	6
5091	2	4	1	5	2	4	3	6
5092	2	2	2	2	2	2	3	3
5093	4	4	4	4	4	4	6	6
5094	3	3	4	2	4	2	6	3
5095	2	2	2	2	2	2	3	3
5096	4	4	4	4	4	4	6	6
5097	0	6	0	6	4	2	3	6
5098	2	2	2	2	0	4	0	6
5099	2	4	0	6	2	4	3	6
5100	2	2	2	2	2	2	3	3
5101	0	2	0	2	2	0	3	0
5102	2	4	2	4	2	4	3	6
5103	0	2	0	2	2	0	3	0
5104	2	4	2	4	2	4	3	6
5105	4	4	4	4	4	4	6	6
5106	2	2	2	2	2	2	3	3
5107	0	4	0	4	2	2	3	3
5108	0	2	0	2	2	0	3	0
5109	2	0	2	0	0	2	0	3
5110	2	2	0	4	2	2	3	3
5111	4	4	4	4	4	4	6	6
5112	4	4	0	8	2	6	5	7
5113	2	6	2	6	4	4	4	8
5114	2	4	1	5	2	4	0	9
5115	2	4	2	4	3	3	3	6
5116	2	4	2	4	2	4	3	6
5117	2	6	2	6	2	6	5	7
5118	2	2	2	2	2	2	3	3
5119	2	2	2	2	2	2	3	3
5120	2	4	2	4	5	1	3	6
5121	2	4	2	4	2	4	3	6
5122	3	3	4	2	4	2	6	3
5123	2	4	2	4	2	4	3	6
5124	2	4	2	4	2	4	3	6
5125	4	0	4	0	2	2	3	3
5126	2	4	0	6	2	4	3	6
5127	2	6	2	6	4	4	3	9
5128	2	2	1	3	0	4	0	6
5129	2	6	2	6	4	4	3	9
5130	2	0	2	0	0	2	0	3
5131	2	4	2	4	2	4	3	6
5132	2	2	2	2	2	2	3	3
5133	2	4	2	4	2	4	3	6
5134	2	2	2	2	0	4	0	6
5135	2	4	2	4	2	4	3	6
5136	2	4	2	4	2	4	3	6
5137	2	0	2	0	0	2	0	3
5138	2	6	2	6	2	6	4	8
5139	2	6	2	6	4	4	3	9
5140	2	4	2	4	2	4	3	6
5141	4	2	4	2	4	2	3	6
5142	0	2	0	2	2	0	3	0
5143	2	4	2	4	2	4	3	6
5144	2	4	2	4	2	4	3	6
5145	2	4	2	4	2	4	3	6
5146	0	2	0	2	2	0	3	0
5147	2	0	2	0	0	2	0	3
5148	2	2	1	3	0	4	0	6
5149	2	4	2	4	2	4	3	6
5150	2	2	1	3	2	2	3	3
5151	2	4	2	4	2	4	3	6
5152	4	4	8	0	2	6	9	3
5153	4	4	4	4	6	2	3	9
5154	2	4	2	4	2	4	3	6
5155	2	2	3	1	2	2	3	3
5156	4	4	4	4	4	4	6	6
5157	2	4	1	5	2	4	3	6
5158	0	4	0	4	2	2	3	3
5159	2	2	2	2	2	2	3	3
5160	0	2	0	2	2	0	3	0
5161	3	5	4	4	6	2	5	7
5162	2	2	2	2	0	4	0	6
5163	2	2	2	2	2	2	3	3
5164	4	4	4	4	4	4	6	6
5165	2	4	0	6	2	4	3	6
5166	0	2	0	2	2	0	3	0
5167	2	4	2	4	4	2	3	6
5168	2	2	2	2	2	2	3	3
5169	2	0	2	0	0	2	0	3
5170	2	4	2	4	2	4	3	6
5171	2	2	2	2	2	2	3	3
5172	3	1	3	1	2	2	3	3
5173	2	2	2	2	0	4	0	6
5174	2	4	2	4	2	4	3	6
5175	2	4	0	6	2	4	3	6
5176	4	4	4	4	4	4	6	6
5177	2	4	0	6	2	4	3	6
5178	2	4	2	4	2	4	3	6
5179	2	2	2	2	2	2	3	3
5180	2	0	2	0	0	2	0	3
5181	2	4	2	4	2	4	3	6
5182	4	2	5	1	2	4	4	5
5183	2	6	2	6	4	4	3	9
5184	5	3	6	2	6	2	9	3
5185	4	4	4	4	5	3	3	9
5186	2	4	2	4	2	4	3	6
5187	2	2	2	2	0	4	0	6
5188	4	2	4	2	5	1	9	0
5189	4	0	4	0	2	2	3	3
5190	2	2	2	2	0	4	0	6
5191	2	0	2	0	0	2	0	3
5192	2	0	2	0	0	2	0	3
5193	0	4	0	4	2	2	3	3
5194	2	2	2	2	2	2	3	3
5195	2	0	1	1	0	2	0	3
5196	2	4	2	4	2	4	3	6
5197	2	4	4	2	2	4	3	6
5198	4	2	4	2	2	4	6	3
5199	2	4	2	4	2	4	3	6
5200	0	2	0	2	2	0	3	0
5201	2	4	1	5	2	4	3	6
5202	4	4	4	4	4	4	6	6
5203	2	4	2	4	2	4	3	6
5204	0	2	0	2	2	0	3	0
5205	2	0	2	0	0	2	0	3
5206	2	2	3	1	2	2	3	3
5207	2	4	2	4	2	4	3	6
5208	2	4	2	4	4	2	4	5
5209	2	2	0	4	0	4	0	6
5210	2	4	2	4	2	4	9	0
5211	2	0	2	0	0	2	0	3
5212	2	4	2	4	2	4	3	6
5213	2	2	3	1	2	2	3	3
5214	2	0	2	0	0	2	0	3
5215	4	4	4	4	4	4	6	6
5216	2	0	2	0	0	2	0	3
5217	4	4	4	4	4	4	8	4
5218	0	2	0	2	2	0	3	0
5219	2	4	1	5	2	4	3	6
5220	2	0	2	0	0	2	0	3
5221	2	2	2	2	2	2	3	3
5222	2	2	2	2	2	2	3	3
5223	0	2	0	2	2	0	3	0
5224	4	2	2	4	4	2	6	3
5225	2	0	2	0	0	2	0	3
5226	2	4	2	4	3	3	3	6
5227	2	2	2	2	0	4	0	6
5228	2	2	2	2	2	2	0	6
5229	2	4	2	4	2	4	3	6
5230	2	2	2	2	2	2	3	3
5231	2	4	2	4	3	3	3	6
5232	2	4	2	4	4	2	3	6
5233	2	0	2	0	0	2	0	3
5234	2	4	2	4	2	4	3	6
5235	4	4	4	4	4	4	6	6
5236	2	0	2	0	0	2	0	3
5237	2	6	1	7	2	6	6	6
5238	2	2	2	2	2	2	3	3
5239	2	6	2	6	3	5	3	9
5240	2	2	2	2	0	4	0	6
5241	2	4	2	4	2	4	3	6
5242	0	2	0	2	0	2	0	3
5243	4	4	4	4	4	4	2	10
5244	2	2	1	3	2	2	3	3
5245	2	4	2	4	2	4	3	6
5246	0	2	0	2	2	0	3	0
5247	2	4	2	4	2	4	3	6
5248	4	2	4	2	4	2	6	3
5249	2	2	2	2	2	2	4	2
5250	2	2	2	2	2	2	3	3
5251	2	2	2	2	2	2	3	3
5252	2	4	2	4	2	4	3	6
5253	2	2	2	2	2	2	4	2
5254	2	4	2	4	2	4	3	6
5255	2	2	1	3	0	4	0	6
5256	2	2	2	2	2	2	4	2
5257	2	0	2	0	0	2	0	3
5258	2	4	2	4	2	4	3	6
5259	2	4	2	4	4	2	5	4
5260	2	4	1	5	2	4	3	6
5261	2	4	0	6	2	4	3	6
5262	2	4	2	4	2	4	3	6
5263	2	2	0	4	0	4	0	6
5264	2	2	2	2	2	2	3	3
5265	2	4	2	4	4	2	3	6
5266	2	2	2	2	0	4	0	6
5267	4	2	4	2	4	2	4	5
5268	2	2	2	2	2	2	3	3
5269	2	2	2	2	2	2	3	3
5270	2	4	2	4	2	4	3	6
5271	2	2	2	2	2	2	3	3
5272	6	2	6	2	2	6	9	3
5273	2	2	3	1	0	4	0	6
5274	0	2	0	2	2	0	3	0
5275	4	4	4	4	4	4	6	6
5276	4	4	4	4	4	4	6	6
5277	4	4	2	6	2	6	5	7
5278	4	4	4	4	4	4	6	6
5279	0	4	0	4	2	2	3	3
5280	0	2	0	2	0	2	0	3
5281	0	4	2	2	2	2	3	3
5282	2	4	3	3	2	4	3	6
5283	2	2	2	2	2	2	3	3
5284	4	4	0	8	4	4	6	6
5285	0	2	1	1	2	0	3	0
5286	2	4	4	2	2	4	3	6
5287	2	2	1	3	2	2	3	3
5288	2	4	2	4	2	4	3	6
5289	4	4	4	4	4	4	6	6
5290	6	0	6	0	1	5	6	3
5291	2	4	2	4	2	4	3	6
5292	4	4	2	6	4	4	6	6
5293	2	0	1	1	0	2	0	3
5294	2	2	2	2	4	0	6	0
5295	4	4	4	4	2	6	5	7
5296	2	4	2	4	2	4	3	6
5297	2	4	2	4	2	4	3	6
5298	0	4	0	4	2	2	6	0
5299	0	4	0	4	2	2	3	3
5300	4	4	4	4	4	4	6	6
5301	2	6	2	6	4	4	3	9
5302	2	0	2	0	0	2	0	3
5303	2	4	2	4	2	4	3	6
5304	2	0	2	0	0	2	0	3
5305	4	0	4	0	2	2	3	3
5306	4	4	4	4	7	1	6	6
5307	2	2	1	3	4	0	3	3
5308	2	4	2	4	2	4	3	6
5309	1	5	2	4	2	4	3	6
5310	0	2	1	1	2	0	3	0
5311	2	2	1	3	4	0	6	0
5312	2	0	2	0	0	2	0	3
5313	2	4	2	4	2	4	3	6
5314	4	4	4	4	4	4	6	6
5315	2	2	2	2	2	2	0	6
5316	2	0	2	0	2	0	3	0
5317	0	2	0	2	2	0	3	0
5318	2	4	2	4	2	4	3	6
5319	2	4	1	5	2	4	3	6
5320	2	4	4	2	2	4	3	6
5321	2	4	1	5	2	4	3	6
5322	2	2	2	2	1	3	3	3
5323	0	4	0	4	2	2	3	3
5324	2	2	0	4	0	4	0	6
5325	0	2	0	2	2	0	3	0
5326	4	4	2	6	4	4	6	6
5327	4	0	2	2	2	2	3	3
5328	2	4	2	4	2	4	3	6
5329	2	0	2	0	0	2	0	3
5330	2	4	2	4	2	4	3	6
5331	0	4	0	4	2	2	3	3
5332	0	4	0	4	2	2	3	3
5333	0	6	0	6	4	2	3	6
5334	2	2	2	2	2	2	3	3
5335	2	2	2	2	2	2	3	3
5336	4	2	2	4	4	2	6	3
5337	0	6	0	6	4	2	3	6
5338	2	4	2	4	2	4	3	6
5339	2	4	4	2	2	4	3	6
5340	0	4	0	4	2	2	3	3
5341	4	4	4	4	3	5	6	6
5342	6	2	7	1	4	4	8	4
5343	2	6	0	8	4	4	3	9
5344	2	2	1	3	2	2	3	3
5345	0	2	0	2	0	2	0	3
5346	2	4	0	6	2	4	7	2
5347	2	4	2	4	2	4	3	6
5348	2	2	2	2	2	2	0	6
5349	2	4	2	4	2	4	3	6
5350	4	4	4	4	2	6	5	7
5351	4	4	2	6	4	4	3	9
5352	2	6	2	6	4	4	3	9
5353	0	2	0	2	2	0	3	0
5354	4	0	4	0	2	2	0	6
5355	0	4	0	4	2	2	3	3
5356	4	4	4	4	7	1	6	6
5357	4	4	4	4	4	4	6	6
5358	4	2	4	2	0	6	6	3
5359	2	6	1	7	2	6	9	3
5360	2	4	0	6	2	4	2	7
5361	2	0	2	0	0	2	0	3
5362	4	2	4	2	4	2	6	3
5363	2	2	2	2	2	2	3	3
5364	2	4	2	4	2	4	3	6
5365	2	4	2	4	2	4	3	6
5366	2	0	2	0	0	2	0	3
5367	3	3	2	4	2	4	3	6
5368	0	2	0	2	2	0	3	0
5369	2	2	1	3	2	2	3	3
5370	4	4	2	6	6	2	5	7
5371	2	4	2	4	2	4	3	6
5372	2	4	2	4	2	4	0	9
5373	2	4	2	4	2	4	3	6
5374	2	2	2	2	2	2	3	3
5375	2	0	2	0	0	2	0	3
5376	2	2	2	2	0	4	0	6
5377	2	2	2	2	2	2	3	3
5378	2	0	2	0	0	2	0	3
5379	2	4	2	4	2	4	3	6
5380	2	2	2	2	2	2	3	3
5381	2	4	2	4	4	2	3	6
5382	6	2	6	2	1	7	4	8
5383	2	2	2	2	2	2	3	3
5384	0	4	0	4	2	2	3	3
5385	0	6	0	6	4	2	3	6
5386	2	4	2	4	2	4	3	6
5387	2	6	2	6	3	5	3	9
5388	2	6	0	8	4	4	0	12
5389	2	2	3	1	2	2	3	3
5390	2	6	2	6	4	4	4	8
5391	2	4	0	6	6	0	3	6
5392	2	2	2	2	2	2	3	3
5393	2	4	2	4	2	4	3	6
5394	2	4	4	2	3	3	6	3
5395	0	6	0	6	4	2	3	6
5396	2	4	2	4	2	4	3	6
5397	3	5	2	6	2	6	3	9
5398	4	2	1	5	2	4	4	5
5399	2	0	2	0	0	2	0	3
5400	2	2	0	4	0	4	0	6
5401	0	2	0	2	2	0	3	0
5402	2	4	2	4	2	4	3	6
5403	2	0	2	0	0	2	0	3
5404	2	4	2	4	2	4	3	6
5405	2	0	2	0	0	2	0	3
5406	2	4	1	5	2	4	3	6
5407	2	2	2	2	1	3	3	3
5408	2	4	0	6	2	4	3	6
5409	2	4	1	5	2	4	3	6
5410	0	2	0	2	2	0	3	0
5411	4	4	4	4	4	4	6	6
5412	2	0	2	0	0	2	0	3
5413	2	2	2	2	2	2	4	2
5414	2	4	4	2	2	4	3	6
5415	4	4	4	4	6	2	5	7
5416	0	2	0	2	2	0	0	3
5417	4	0	4	0	2	2	3	3
5418	2	2	2	2	2	2	3	3
5419	0	2	0	2	2	0	3	0
5420	1	1	0	2	0	2	0	3
5421	2	4	2	4	2	4	3	6
5422	0	6	0	6	4	2	3	6
5423	2	6	2	6	4	4	3	9
5424	2	0	2	0	0	2	0	3
5425	2	6	2	6	2	6	6	6
5426	4	2	2	4	4	2	6	3
5427	2	2	1	3	2	2	3	3
5428	2	6	1	7	4	4	3	9
5429	2	4	2	4	2	4	3	6
5430	6	0	6	0	4	2	4	5
5431	0	4	0	4	2	2	3	3
5432	2	4	2	4	2	4	3	6
5433	2	2	2	2	2	2	4	2
5434	2	2	2	2	2	2	3	3
5435	0	2	0	2	2	0	3	0
5436	2	0	2	0	0	2	0	3
5437	3	3	6	0	4	2	6	3
5438	2	6	2	6	4	4	3	9
5439	2	4	1	5	2	4	3	6
5440	6	2	4	4	4	4	0	12
5441	0	4	0	4	4	0	4	2
5442	0	4	0	4	2	2	3	3
5443	2	4	2	4	4	2	3	6
5444	3	3	4	2	2	4	3	6
5445	2	2	2	2	2	2	3	3
5446	3	5	4	4	2	6	6	6
5447	0	4	0	4	2	2	3	3
5448	2	4	2	4	2	4	3	6
5449	2	0	2	0	0	2	2	1
5450	0	2	0	2	2	0	3	0
5451	2	4	2	4	2	4	3	6
5452	4	2	4	2	5	1	6	3
5453	2	4	2	4	2	4	3	6
5454	2	4	1	5	2	4	3	6
5455	2	2	2	2	2	2	3	3
5456	2	4	2	4	2	4	3	6
5457	2	4	2	4	2	4	3	6
5458	2	4	2	4	2	4	3	6
5459	0	2	0	2	2	0	3	0
5460	2	4	4	2	4	2	6	3
5461	2	2	2	2	3	1	3	3
5462	0	2	0	2	2	0	3	0
5463	8	0	8	0	4	4	7	5
5464	2	4	2	4	2	4	3	6
5465	0	4	0	4	2	2	3	3
5466	2	2	2	2	2	2	3	3
5467	2	4	2	4	2	4	3	6
5468	2	0	2	0	0	2	0	3
5469	2	4	4	2	2	4	3	6
5470	2	0	2	0	0	2	0	3
5471	2	2	3	1	2	2	3	3
5472	4	4	4	4	4	4	6	6
5473	2	4	2	4	2	4	3	6
5474	2	2	2	2	2	2	3	3
5475	2	4	2	4	2	4	3	6
5476	2	2	2	2	0	4	0	6
5477	2	4	2	4	2	4	3	6
5478	2	4	2	4	2	4	3	6
5479	0	2	0	2	2	0	3	0
5480	1	5	2	4	2	4	3	6
5481	2	2	2	2	2	2	3	3
5482	2	0	2	0	0	2	0	3
5483	2	4	4	2	2	4	3	6
5484	2	2	2	2	2	2	3	3
5485	2	4	2	4	2	4	3	6
5486	2	2	2	2	2	2	3	3
5487	4	4	2	6	6	2	5	7
5488	2	2	2	2	2	2	3	3
5489	2	0	0	2	0	2	0	3
5490	2	4	2	4	2	4	0	9
5491	4	0	4	0	2	2	3	3
5492	2	4	2	4	2	4	3	6
5493	0	2	0	2	2	0	3	0
5494	0	2	0	2	2	0	3	0
5495	0	2	0	2	2	0	3	0
5496	2	0	1	1	0	2	0	3
5497	3	3	1	5	2	4	3	6
5498	2	6	2	6	2	6	4	8
5499	2	6	8	0	4	4	3	9
5500	0	2	0	2	2	0	3	0
5501	2	4	4	2	2	4	3	6
5502	3	1	2	2	2	2	3	3
5503	2	2	3	1	2	2	3	3
5504	2	0	2	0	0	2	0	3
5505	2	0	2	0	2	0	3	0
5506	2	2	2	2	0	4	0	6
5507	2	2	0	4	4	0	3	3
5508	3	5	4	4	2	6	0	12
5509	2	4	2	4	2	4	3	6
5510	2	0	2	0	0	2	0	3
5511	4	4	4	4	4	4	6	6
5512	4	2	4	2	4	2	6	3
5513	2	4	2	4	2	4	3	6
5514	4	2	4	2	2	4	6	3
5515	2	0	2	0	0	2	0	3
5516	2	2	1	3	2	2	3	3
5517	4	2	4	2	4	2	8	1
5518	2	4	2	4	2	4	7	2
5519	2	2	1	3	4	0	6	0
5520	3	3	2	4	2	4	3	6
5521	2	4	2	4	2	4	4	5
5522	0	2	0	2	2	0	3	0
5523	2	2	2	2	2	2	4	2
5524	2	2	2	2	0	4	0	6
5525	0	2	0	2	2	0	3	0
5526	4	0	2	2	2	2	3	3
5527	2	2	2	2	2	2	4	2
5528	2	4	2	4	2	4	3	6
5529	2	4	2	4	2	4	3	6
5530	2	2	0	4	0	4	0	6
5531	2	2	0	4	0	4	0	6
5532	4	4	4	4	4	4	6	6
5533	0	2	1	1	0	2	3	0
5534	4	2	4	2	4	2	6	3
5535	3	3	2	4	2	4	3	6
5536	2	2	2	2	0	4	0	6
5537	2	2	2	2	2	2	3	3
5538	2	4	2	4	2	4	3	6
5539	0	2	0	2	2	0	3	0
5540	2	2	2	2	2	2	3	3
5541	2	4	1	5	4	2	3	6
5542	0	2	0	2	2	0	3	0
5543	3	5	4	4	4	4	6	6
5544	2	0	2	0	0	2	0	3
5545	4	2	4	2	4	2	6	3
5546	2	4	4	2	2	4	7	2
5547	4	2	4	2	4	2	6	3
5548	2	2	4	0	2	2	3	3
5549	2	0	2	0	0	2	0	3
5550	2	2	2	2	2	2	3	3
5551	0	4	0	4	2	2	3	3
5552	2	4	2	4	2	4	3	6
5553	2	4	2	4	2	4	3	6
5554	0	4	2	2	2	2	3	3
5555	4	2	5	1	3	3	6	3
5556	2	4	2	4	2	4	3	6
5557	0	2	0	2	2	0	3	0
5558	0	4	0	4	4	0	3	3
5559	4	2	2	4	4	2	8	1
5560	4	4	4	4	8	0	6	6
5561	2	4	2	4	2	4	3	6
5562	4	2	4	2	4	2	8	1
5563	2	4	2	4	4	2	3	6
5564	2	2	1	3	4	0	1	5
5565	2	2	2	2	2	2	3	3
5566	2	2	1	3	2	2	3	3
5567	0	4	0	4	2	2	3	3
5568	0	4	0	4	4	0	3	3
5569	2	6	2	6	2	6	6	6
5570	4	2	4	2	4	2	6	3
5571	2	2	3	1	0	4	0	6
5572	4	2	4	2	3	3	3	6
5573	2	2	1	3	2	2	4	2
5574	6	2	6	2	5	3	6	6
5575	2	4	2	4	2	4	3	6
5576	2	2	2	2	0	4	0	6
5577	0	6	0	6	4	2	3	6
5578	2	2	2	2	2	2	3	3
5579	2	0	2	0	0	2	0	3
5580	0	6	0	6	4	2	3	6
5581	2	2	2	2	2	2	3	3
5582	2	0	2	0	0	2	0	3
5583	4	2	4	2	4	2	6	3
5584	2	2	1	3	4	0	6	0
5585	2	2	2	2	0	4	0	6
5586	4	4	4	4	2	6	5	7
5587	4	2	4	2	4	2	6	3
5588	6	2	6	2	4	4	7	5
5589	4	0	4	0	2	2	3	3
5590	2	2	2	2	2	2	3	3
5591	2	4	1	5	2	4	3	6
5592	4	2	4	2	3	3	6	3
5593	4	4	0	8	4	4	6	6
5594	0	4	0	4	2	2	3	3
5595	1	3	0	4	2	2	3	3
5596	2	2	2	2	0	4	0	6
5597	0	4	0	4	2	2	3	3
5598	2	2	3	1	2	2	3	3
5599	2	2	2	2	2	2	3	3
5600	2	4	2	4	2	4	3	6
5601	4	4	2	6	4	4	8	4
5602	0	2	0	2	2	0	3	0
5603	2	4	2	4	2	4	3	6
5604	2	2	2	2	3	1	0	6
5605	2	0	2	0	0	2	0	3
5606	2	2	3	1	2	2	3	3
5607	2	2	3	1	2	2	5	1
5608	3	1	3	1	2	2	3	3
5609	2	2	2	2	0	4	0	6
5610	2	4	2	4	2	4	3	6
5611	4	2	3	3	4	2	6	3
5612	0	4	0	4	2	2	3	3
5613	2	4	2	4	2	4	3	6
5614	2	4	1	5	2	4	3	6
5615	2	4	2	4	2	4	3	6
5616	2	6	5	3	4	4	3	9
5617	4	4	4	4	4	4	3	9
5618	2	4	2	4	2	4	3	6
5619	2	0	2	0	2	0	3	0
5620	2	6	1	7	6	2	3	9
5621	2	2	2	2	2	2	3	3
5622	3	3	4	2	2	4	3	6
5623	2	2	2	2	2	2	3	3
5624	2	4	2	4	2	4	0	9
5625	2	2	2	2	2	2	3	3
5626	6	2	7	1	4	4	7	5
5627	2	2	2	2	0	4	0	6
5628	2	2	2	2	2	2	3	3
5629	3	5	0	8	4	4	6	6
5630	2	4	6	0	2	4	3	6
5631	2	4	2	4	2	4	3	6
5632	0	4	0	4	3	1	6	0
5633	2	6	6	2	2	6	4	8
5634	0	4	0	4	2	2	3	3
5635	2	2	2	2	2	2	3	3
5636	2	4	2	4	3	3	3	6
5637	2	4	1	5	2	4	3	6
5638	2	2	0	4	0	4	0	6
5639	3	3	4	2	0	6	0	9
5640	3	1	4	0	2	2	3	3
5641	2	4	2	4	2	4	0	9
5642	2	2	2	2	4	0	0	6
5643	2	6	2	6	4	4	3	9
5644	0	2	0	2	2	0	3	0
5645	2	2	1	3	2	2	3	3
5646	0	2	0	2	0	2	0	3
5647	2	2	2	2	2	2	3	3
5648	2	4	4	2	2	4	3	6
5649	2	2	2	2	0	4	0	6
5650	0	6	0	6	3	3	3	6
5651	2	6	2	6	4	4	3	9
5652	0	4	0	4	2	2	3	3
5653	2	4	2	4	2	4	2	7
5654	2	0	2	0	0	2	0	3
5655	4	4	4	4	4	4	6	6
5656	0	4	0	4	4	0	4	2
5657	4	2	2	4	4	2	6	3
5658	2	2	3	1	0	4	0	6
5659	2	4	2	4	2	4	3	6
5660	0	6	0	6	4	2	5	4
5661	0	4	0	4	2	2	3	3
5662	2	2	3	1	3	1	6	0
5663	2	2	2	2	2	2	3	3
5664	4	4	6	2	4	4	6	6
5665	0	4	0	4	2	2	3	3
5666	2	2	3	1	2	2	3	3
