4806	2	6	8	4	4	4	3	9
4807	0	4	0	6	0	4	3	3
4808	4	0	6	0	2	2	3	3
4809	4	2	6	3	2	4	6	3
4810	4	2	9	0	4	2	3	6
4811	4	4	9	3	4	4	8	4
4812	2	4	3	6	2	4	6	3
4813	2	2	3	3	0	4	6	0
4814	0	2	0	3	2	0	0	3
4815	0	4	0	6	0	4	3	3
4816	4	4	6	6	4	4	6	6
4817	4	0	1	5	0	4	6	0
4818	0	2	0	3	0	2	0	3
4819	6	0	9	0	4	2	4	5
4820	2	2	3	3	1	3	6	0
4821	2	4	6	3	5	1	3	6
4822	2	2	3	3	0	4	6	0
4823	2	4	0	9	2	4	6	3
4824	4	4	6	6	0	8	6	6
4825	2	4	0	9	2	4	6	3
4826	2	4	4	5	0	6	9	0
4827	4	2	6	3	2	4	6	3
4828	2	6	5	7	2	6	9	3
4829	0	4	0	6	4	0	3	3
4830	5	1	6	3	2	4	6	3
4831	0	2	0	3	0	2	3	0
4832	2	4	3	6	3	3	6	3
4833	4	0	6	0	2	2	3	3
4834	0	2	0	3	0	2	0	3
4835	2	4	4	5	0	6	9	0
4836	0	2	0	3	0	2	3	0
4837	5	3	6	6	4	4	7	5
4838	4	0	6	0	2	2	3	3
4839	2	4	3	6	4	2	6	3
4840	2	6	7	5	3	5	6	6
4841	0	2	0	3	0	2	0	3
4842	2	2	3	3	0	4	6	0
4843	4	4	5	7	2	6	6	6
4844	0	2	0	3	0	2	3	0
4845	0	4	0	6	0	4	3	3
4846	0	6	0	9	2	4	3	6
4847	2	4	3	6	0	6	6	3
4848	0	2	0	3	0	2	3	0
4849	4	2	3	6	3	3	5	4
4850	0	6	1	8	4	2	3	6
4851	0	4	0	6	2	2	3	3
4852	4	0	3	3	0	4	6	0
4853	0	4	0	6	1	3	3	3
4854	5	3	3	9	4	4	10	2
4855	2	2	3	3	3	1	0	6
4856	6	2	7	5	2	6	12	0
4857	2	2	3	3	0	4	6	0
4858	1	3	0	6	0	4	6	0
4859	2	4	3	6	0	6	7	2
4860	2	4	6	3	0	6	9	0
4861	6	2	6	6	2	6	9	3
4862	2	2	3	3	2	2	0	6
4863	0	2	0	3	0	2	3	0
4864	0	2	0	3	0	2	0	3
4865	0	4	0	6	0	4	4	2
4866	6	2	6	6	2	6	9	3
4867	6	2	6	6	8	0	4	8
4868	4	4	6	6	4	4	6	6
4869	2	4	6	3	2	4	3	6
4870	2	2	3	3	1	3	6	0
4871	4	2	5	4	0	6	9	0
4872	2	2	3	3	0	4	6	0
4873	2	4	3	6	0	6	6	3
4874	2	2	0	6	0	4	6	0
4875	4	4	3	9	0	8	10	2
4876	0	4	0	6	2	2	3	3
4877	0	2	0	3	0	2	3	0
4878	0	4	0	6	2	2	3	3
4879	3	5	9	3	6	2	3	9
4880	4	2	3	6	0	6	9	0
4881	2	4	3	6	0	6	7	2
4882	0	2	0	3	0	2	0	3
4883	2	2	3	3	0	4	0	6
4884	2	2	3	3	0	4	6	0
4885	2	2	3	3	2	2	0	6
4886	3	5	6	6	2	6	6	6
4887	0	4	0	6	1	3	3	3
4888	0	2	0	3	0	2	0	3
4889	0	6	0	9	2	4	3	6
4890	0	2	3	0	2	0	0	3
4891	2	4	3	6	2	4	6	3
4892	2	2	3	3	0	4	6	0
4893	2	6	6	6	2	6	6	6
4894	0	8	6	6	4	4	3	9
4895	0	2	0	3	0	2	0	3
4896	4	2	6	3	4	2	3	6
4897	6	2	6	6	2	6	9	3
4898	2	4	3	6	4	2	0	9
4899	0	2	0	3	2	0	0	3
4900	2	2	3	3	2	2	3	3
4901	2	2	3	3	0	4	6	0
4902	0	4	0	6	2	2	3	3
4903	2	4	3	6	2	4	6	3
4904	0	2	0	3	0	2	0	3
4905	3	1	6	0	0	4	6	0
4906	1	5	3	6	2	4	3	6
4907	4	4	6	6	7	1	3	9
4908	0	6	0	9	2	4	3	6
4909	2	6	5	7	2	6	6	6
4910	2	2	3	3	2	2	3	3
4911	4	2	3	6	2	4	9	0
4912	2	2	3	3	0	4	6	0
4913	1	3	0	6	3	1	3	3
4914	0	2	0	3	0	2	3	0
4915	0	2	0	3	0	2	3	0
4916	2	2	3	3	0	4	6	0
4917	0	8	6	6	4	4	9	3
4918	4	2	6	3	2	4	9	0
4919	0	4	0	6	2	2	0	6
4920	2	2	3	3	0	4	6	0
4921	0	4	0	6	3	1	0	6
4922	1	3	0	6	1	3	3	3
4923	2	4	3	6	2	4	6	3
4924	1	3	0	6	2	2	3	3
4925	2	2	3	3	2	2	1	5
4926	2	2	3	3	0	4	6	0
4927	0	6	0	9	1	5	4	5
4928	2	2	5	1	2	2	3	3
4929	4	4	6	6	2	6	10	2
4930	2	2	3	3	3	1	0	6
4931	2	2	4	2	2	2	3	3
4932	2	4	3	6	2	4	6	3
4933	2	2	3	3	2	2	0	6
4934	4	0	6	0	2	2	3	3
4935	4	2	4	5	4	2	3	6
4936	0	4	0	6	0	4	3	3
4937	3	3	7	2	1	5	6	3
4938	0	2	0	3	0	2	3	0
4939	2	2	4	2	0	4	3	3
4940	2	6	3	9	8	0	1	11
4941	2	4	3	6	0	6	6	3
4942	0	4	0	6	0	4	3	3
4943	2	4	3	6	2	4	6	3
4944	0	4	0	6	0	4	3	3
4945	0	2	0	3	0	2	0	3
4946	0	6	1	8	3	3	6	3
4947	4	2	6	3	2	4	9	0
4948	2	4	3	6	0	6	6	3
4949	4	2	6	3	2	4	6	3
4950	4	2	4	5	3	3	6	3
4951	2	2	3	3	0	4	6	0
4952	2	4	3	6	0	6	6	3
4953	2	4	6	3	2	4	6	3
4954	4	2	3	6	0	6	9	0
4955	2	4	3	6	5	1	3	6
4956	0	4	0	6	0	4	3	3
4957	0	2	0	3	0	2	3	0
4958	2	2	3	3	0	4	6	0
4959	0	2	0	3	0	2	3	0
4960	4	0	4	2	0	4	6	0
4961	4	4	4	8	0	8	9	3
4962	0	4	0	6	0	4	3	3
4963	0	4	0	6	0	4	1	5
4964	0	8	2	10	0	8	6	6
4965	2	2	3	3	0	4	6	0
4966	0	4	0	6	2	2	0	6
4967	2	2	3	3	0	4	6	0
4968	0	4	0	6	2	2	3	3
4969	0	2	0	3	0	2	2	1
4970	2	4	1	8	2	4	6	3
4971	5	3	6	6	4	4	6	6
4972	4	0	6	0	2	2	4	2
4973	2	4	4	5	0	6	9	0
4974	2	0	3	0	2	0	0	3
4975	4	4	6	6	0	8	6	6
4976	4	2	6	3	2	4	8	1
4977	0	2	0	3	0	2	0	3
4978	2	2	3	3	0	4	6	0
4979	2	2	3	3	0	4	6	0
4980	2	4	3	6	2	4	6	3
4981	3	3	3	6	4	2	6	3
4982	2	6	5	7	4	4	6	6
4983	2	6	3	9	2	6	6	6
4984	2	2	3	3	2	2	4	2
4985	4	2	6	3	2	4	7	2
4986	4	4	3	9	2	6	7	5
4987	0	2	2	1	2	0	0	3
4988	6	2	6	6	2	6	10	2
4989	2	2	3	3	0	4	6	0
4990	2	4	3	6	0	6	6	3
4991	2	4	5	4	0	6	9	0
4992	3	1	6	0	2	2	3	3
4993	4	2	6	3	2	4	6	3
4994	4	0	6	0	2	2	3	3
4995	2	0	3	0	0	2	3	0
4996	6	2	6	6	2	6	11	1
4997	6	0	9	0	2	4	3	6
4998	2	4	3	6	2	4	6	3
4999	0	4	0	6	2	2	3	3
5000	2	4	3	6	2	4	6	3
5001	2	2	3	3	1	3	6	0
5002	0	2	0	3	0	2	0	3
5003	4	2	6	3	2	4	6	3
5004	0	2	0	3	0	2	3	0
5005	0	2	0	3	0	2	3	0
5006	2	2	3	3	0	4	6	0
5007	2	2	3	3	2	2	3	3
5008	2	6	4	8	5	3	6	6
5009	0	4	0	6	2	2	3	3
5010	2	2	3	3	0	4	6	0
5011	2	4	4	5	2	4	0	9
5012	2	2	3	3	0	4	6	0
5013	3	3	3	6	0	6	9	0
5014	1	1	3	0	2	0	0	3
5015	0	2	0	3	0	2	0	3
5016	0	4	0	6	0	4	3	3
5017	2	2	3	3	0	4	6	0
5018	6	2	6	6	2	6	9	3
5019	2	2	0	6	0	4	6	0
5020	6	2	9	3	2	6	7	5
5021	2	4	7	2	6	0	4	5
5022	2	6	3	9	4	4	3	9
5023	2	2	3	3	4	0	0	6
5024	2	4	4	5	4	2	0	9
5025	0	4	3	3	4	0	0	6
5026	6	2	5	7	6	2	3	9
5027	2	2	3	3	0	4	6	0
5028	0	4	0	6	2	2	3	3
5029	4	2	6	3	4	2	3	6
5030	6	2	6	6	4	4	9	3
5031	2	2	0	6	0	4	6	0
5032	4	0	6	0	2	2	3	3
5033	2	4	6	3	0	6	9	0
5034	4	2	0	9	2	4	6	3
5035	4	2	6	3	2	4	6	3
5036	4	4	4	8	0	8	10	2
5037	6	2	9	3	4	4	9	3
5038	2	2	3	3	0	4	6	0
5039	2	2	3	3	0	4	6	0
5040	2	2	0	6	0	4	6	0
5041	4	2	6	3	2	4	6	3
5042	3	3	6	3	0	6	9	0
5043	4	4	6	6	0	8	6	6
5044	2	6	6	6	0	8	9	3
5045	3	3	6	3	2	4	6	3
5046	2	2	3	3	0	4	6	0
5047	4	4	3	9	2	6	9	3
5048	2	4	2	7	0	6	6	3
5049	4	2	3	6	0	6	9	0
5050	2	2	3	3	0	4	6	0
5051	2	2	3	3	0	4	6	0
5052	4	2	6	3	2	4	6	3
5053	4	2	3	6	0	6	9	0
5054	2	2	3	3	0	4	6	0
5055	2	0	3	0	0	2	3	0
5056	0	4	0	6	2	2	3	3
5057	0	2	0	3	0	2	3	0
5058	2	0	0	3	0	2	3	0
5059	2	2	3	3	0	4	6	0
5060	2	4	3	6	0	6	6	3
5061	2	6	3	9	2	6	6	6
5062	0	4	0	6	0	4	3	3
5063	4	2	6	3	2	4	9	0
5064	2	4	0	9	2	4	6	3
5065	0	4	0	6	0	4	3	3
5066	0	2	0	3	0	2	3	0
5067	4	0	6	0	2	2	3	3
5068	2	2	3	3	1	3	6	0
5069	0	2	0	3	0	2	3	0
5070	4	2	6	3	2	4	6	3
5071	8	0	12	0	5	3	6	6
5072	0	4	0	6	0	4	4	2
5073	4	0	3	3	0	4	6	0
5074	0	2	0	3	0	2	3	0
5075	2	2	3	3	0	4	6	0
5076	4	2	6	3	2	4	6	3
5077	0	4	0	6	2	2	3	3
5078	0	2	0	3	0	2	3	0
5079	0	2	0	3	0	2	3	0
5080	2	6	5	7	2	6	9	3
5081	2	0	3	0	2	0	3	0
5082	2	2	3	3	0	4	6	0
5083	2	2	3	3	1	3	6	0
5084	2	2	3	3	0	4	6	0
5085	2	2	6	0	4	0	0	6
5086	2	2	3	3	2	2	4	2
5087	0	2	0	3	0	2	3	0
5088	0	2	0	3	0	2	3	0
5089	1	5	0	9	0	6	6	3
5090	4	0	6	0	2	2	3	3
5091	2	2	6	0	2	2	3	3
5092	2	4	3	6	0	6	6	3
5093	2	2	0	6	0	4	6	0
5094	2	6	6	6	5	3	3	9
5095	4	4	6	6	0	8	6	6
5096	4	0	6	0	4	0	4	2
5097	3	3	6	3	0	6	9	0
5098	2	4	3	6	0	6	6	3
5099	2	2	3	3	0	4	6	0
5100	2	2	4	2	2	2	3	3
5101	2	2	3	3	1	3	6	0
5102	2	4	3	6	2	4	6	3
5103	2	2	3	3	0	4	6	0
5104	4	4	8	4	4	4	6	6
5105	3	5	6	6	4	4	10	2
5106	2	4	3	6	0	6	6	3
5107	2	2	3	3	0	4	6	0
5108	2	2	3	3	0	4	6	0
5109	4	4	6	6	4	4	6	6
5110	4	4	4	8	2	6	6	6
5111	0	2	0	3	0	2	0	3
5112	0	2	0	3	0	2	0	3
5113	4	0	6	0	2	2	4	2
5114	4	2	4	5	0	6	6	3
5115	4	4	6	6	2	6	7	5
5116	4	0	6	0	2	2	3	3
5117	4	2	6	3	2	4	9	0
5118	2	4	3	6	0	6	6	3
5119	2	4	3	6	0	6	6	3
5120	2	2	3	3	0	4	6	0
5121	2	6	5	7	2	6	9	3
5122	0	2	0	3	0	2	0	3
5123	4	4	7	5	0	8	12	0
5124	4	2	6	3	1	5	9	0
5125	0	6	0	9	2	4	3	6
5126	4	2	6	3	2	4	6	3
5127	0	2	0	3	0	2	3	0
5128	2	4	3	6	2	4	6	3
5129	2	2	3	3	0	4	3	3
5130	2	4	3	6	2	4	6	3
5131	0	2	1	2	2	0	0	3
5132	0	2	3	0	2	0	0	3
5133	2	2	3	3	0	4	6	0
5134	2	4	3	6	0	6	6	3
5135	6	0	3	6	3	3	6	3
5136	0	4	0	6	3	1	3	3
5137	4	4	7	5	2	6	9	3
5138	2	2	6	0	2	2	3	3
5139	2	2	3	3	0	4	6	0
5140	4	2	6	3	2	4	9	0
5141	2	4	3	6	0	6	7	2
5142	4	2	3	6	0	6	9	0
5143	0	4	0	6	0	4	3	3
5144	2	2	3	3	2	2	6	0
5145	3	3	3	6	0	6	7	2
5146	2	4	3	6	0	6	6	3
5147	2	2	0	6	0	4	4	2
5148	2	4	2	7	0	6	7	2
5149	4	4	6	6	0	8	6	6
5150	1	3	3	3	2	2	0	6
5151	4	2	3	6	1	5	9	0
5152	2	2	6	0	2	2	3	3
5153	2	4	6	3	4	2	3	6
5154	2	2	3	3	0	4	6	0
5155	0	2	0	3	2	0	0	3
5156	0	4	0	6	2	2	3	3
5157	2	2	3	3	0	4	6	0
5158	0	2	0	3	0	2	3	0
5159	2	2	3	3	0	4	6	0
5160	4	2	4	5	0	6	9	0
5161	0	6	0	9	4	2	4	5
5162	4	0	6	0	2	2	3	3
5163	4	4	6	6	2	6	4	8
5164	2	0	3	0	0	2	3	0
5165	2	2	3	3	2	2	0	6
5166	0	2	0	3	0	2	0	3
5167	0	2	0	3	0	2	0	3
5168	2	4	3	6	2	4	6	3
5169	4	4	3	9	0	8	9	3
5170	2	2	3	3	0	4	6	0
5171	1	5	0	9	2	4	6	3
5172	2	2	2	4	0	4	6	0
5173	2	4	3	6	3	3	0	9
5174	2	4	6	3	2	4	6	3
5175	0	2	1	2	0	2	0	3
5176	4	0	6	0	1	3	3	3
5177	0	2	0	3	0	2	0	3
5178	4	4	6	6	4	4	12	0
5179	4	0	3	3	0	4	6	0
5180	2	4	3	6	0	6	6	3
5181	0	4	0	6	2	2	3	3
5182	2	4	3	6	4	2	3	6
5183	1	5	0	9	0	6	7	2
5184	2	4	3	6	0	6	6	3
5185	4	2	3	6	4	2	3	6
5186	2	4	3	6	2	4	6	3
5187	2	2	6	0	2	2	3	3
5188	5	3	9	3	5	3	10	2
5189	0	4	1	5	0	4	0	6
5190	2	2	0	6	0	4	6	0
5191	0	4	0	6	2	2	0	6
5192	0	4	0	6	0	4	3	3
5193	2	2	3	3	0	4	6	0
5194	2	2	3	3	0	4	6	0
5195	2	4	2	7	2	4	6	3
5196	2	2	4	2	4	0	3	3
5197	2	2	3	3	0	4	6	0
5198	2	2	3	3	0	4	6	0
5199	2	0	3	0	0	2	3	0
5200	4	0	6	0	2	2	4	2
5201	0	4	0	6	1	3	3	3
5202	2	6	3	9	4	4	7	5
5203	2	6	6	6	4	4	6	6
5204	1	3	3	3	2	2	0	6
5205	2	2	3	3	3	1	3	3
5206	2	4	3	6	0	6	6	3
5207	2	4	3	6	0	6	6	3
5208	0	2	0	3	0	2	3	0
5209	2	2	3	3	1	3	6	0
5210	0	4	0	6	0	4	3	3
5211	4	0	6	0	2	2	3	3
5212	2	2	3	3	0	4	6	0
5213	2	2	3	3	1	3	3	3
5214	0	4	0	6	2	2	3	3
5215	2	2	3	3	0	4	6	0
5216	2	2	3	3	0	4	3	3
5217	1	3	3	3	2	2	3	3
5218	0	2	0	3	0	2	0	3
5219	0	2	0	3	2	0	0	3
5220	4	4	3	9	2	6	9	3
5221	3	3	6	3	2	4	3	6
5222	0	4	0	6	2	2	3	3
5223	6	2	9	3	7	1	6	6
5224	0	4	0	6	3	1	3	3
5225	2	6	3	9	6	2	7	5
5226	0	2	0	3	0	2	3	0
5227	2	4	3	6	0	6	7	2
5228	0	2	0	3	0	2	3	0
5229	2	6	3	9	1	7	6	6
5230	1	5	0	9	2	4	6	3
5231	2	2	3	3	0	4	6	0
5232	4	4	6	6	2	6	9	3
5233	0	2	3	0	2	0	0	3
5234	2	2	3	3	0	4	6	0
5235	0	2	0	3	0	2	3	0
5236	2	4	3	6	0	6	6	3
5237	2	4	6	3	2	4	3	6
5238	4	2	6	3	2	4	6	3
5239	2	0	0	3	0	2	3	0
5240	0	2	0	3	0	2	3	0
5241	0	2	0	3	0	2	3	0
5242	4	2	3	6	0	6	9	0
5243	6	2	6	6	2	6	9	3
5244	2	2	0	6	0	4	6	0
5245	0	2	0	3	0	2	3	0
5246	2	4	4	5	2	4	3	6
5247	3	1	6	0	2	2	3	3
5248	0	2	0	3	2	0	0	3
5249	2	0	3	0	0	2	3	0
5250	0	2	0	3	0	2	3	0
5251	4	2	3	6	0	6	9	0
5252	4	2	6	3	2	4	7	2
5253	3	3	6	3	4	2	3	6
5254	6	2	5	7	0	8	8	4
5255	0	6	0	9	2	4	4	5
5256	2	6	3	9	2	6	6	6
5257	0	4	0	6	1	3	4	2
5258	0	4	0	6	2	2	3	3
5259	1	1	0	3	0	2	3	0
5260	2	2	0	6	0	4	3	3
5261	0	4	3	3	4	0	0	6
5262	4	2	6	3	2	4	6	3
5263	4	2	6	3	2	4	6	3
5264	2	2	3	3	0	4	6	0
5265	6	0	6	3	2	4	6	3
5266	0	6	0	9	2	4	3	6
5267	0	4	0	6	2	2	3	3
5268	2	4	3	6	0	6	6	3
5269	2	2	0	6	0	4	3	3
5270	2	4	3	6	0	6	6	3
5271	2	2	3	3	0	4	6	0
5272	4	4	6	6	4	4	6	6
5273	3	1	3	3	0	4	6	0
5274	2	2	3	3	0	4	6	0
5275	0	2	0	3	0	2	3	0
5276	2	2	3	3	2	2	3	3
5277	3	3	6	3	2	4	6	3
5278	2	4	3	6	0	6	6	3
5279	0	4	0	6	2	2	3	3
5280	2	2	3	3	0	4	6	0
5281	3	5	4	8	0	8	9	3
5282	2	2	3	3	0	4	6	0
5283	4	2	6	3	1	5	9	0
5284	2	2	3	3	0	4	6	0
5285	0	2	0	3	0	2	0	3
5286	0	4	0	6	3	1	3	3
5287	2	2	3	3	2	2	3	3
5288	0	4	0	6	2	2	3	3
5289	2	4	3	6	0	6	6	3
5290	4	2	6	3	2	4	6	3
5291	2	4	3	6	4	2	3	6
5292	0	2	0	3	0	2	3	0
5293	2	4	6	3	2	4	6	3
5294	1	3	0	6	0	4	0	6
5295	4	2	6	3	2	4	6	3
5296	4	4	6	6	2	6	6	6
5297	0	2	0	3	0	2	0	3
5298	0	4	0	6	2	2	3	3
5299	0	2	0	3	0	2	3	0
5300	2	2	3	3	0	4	6	0
5301	0	6	0	9	1	5	3	6
5302	2	2	3	3	0	4	6	0
5303	0	4	0	6	0	4	3	3
5304	0	2	0	3	0	2	0	3
5305	0	2	0	3	0	2	3	0
5306	6	2	12	0	6	2	5	7
5307	2	4	0	9	1	5	6	3
5308	0	2	0	3	0	2	3	0
5309	2	2	3	3	0	4	6	0
5310	2	4	3	6	0	6	6	3
5311	4	4	0	12	0	8	8	4
5312	2	4	3	6	2	4	6	3
5313	4	0	3	3	0	4	6	0
5314	4	4	7	5	4	4	6	6
5315	2	2	3	3	0	4	6	0
5316	4	4	6	6	2	6	6	6
5317	4	2	7	2	4	2	3	6
5318	2	2	3	3	2	2	4	2
5319	0	8	4	8	2	6	6	6
5320	2	4	3	6	4	2	3	6
5321	4	4	3	9	2	6	9	3
5322	2	0	3	0	0	2	3	0
5323	2	4	6	3	2	4	0	9
5324	4	4	10	2	6	2	3	9
5325	4	2	6	3	2	4	7	2
5326	0	2	0	3	1	1	0	3
5327	4	2	6	3	1	5	9	0
5328	2	6	3	9	6	2	7	5
5329	0	4	4	2	4	0	0	6
5330	4	4	3	9	0	8	6	6
5331	2	4	3	6	0	6	7	2
5332	5	3	6	6	1	7	12	0
5333	4	2	6	3	2	4	6	3
5334	0	4	0	6	2	2	3	3
5335	2	4	3	6	6	0	6	3
5336	2	2	3	3	2	2	2	4
5337	6	2	9	3	2	6	5	7
5338	0	2	0	3	0	2	3	0
5339	6	2	9	3	3	5	9	3
5340	2	2	3	3	0	4	6	0
5341	6	2	9	3	3	5	9	3
5342	2	2	3	3	0	4	6	0
5343	2	2	6	0	2	2	3	3
5344	2	4	3	6	0	6	6	3
5345	0	2	0	3	0	2	3	0
5346	4	4	3	9	4	4	9	3
5347	2	4	3	6	3	3	6	3
5348	0	2	0	3	0	2	0	3
5349	4	0	6	0	2	2	3	3
5350	0	4	0	6	0	4	3	3
5351	2	4	3	6	0	6	6	3
5352	4	2	6	3	2	4	6	3
5353	6	2	9	3	4	4	9	3
5354	4	4	6	6	2	6	9	3
5355	4	4	6	6	4	4	6	6
5356	2	2	3	3	0	4	6	0
5357	2	2	3	3	0	4	6	0
5358	2	2	1	5	0	4	6	0
5359	4	2	6	3	2	4	6	3
5360	0	2	0	3	0	2	3	0
5361	2	2	3	3	0	4	6	0
5362	0	2	0	3	0	2	3	0
5363	6	2	6	6	2	6	9	3
5364	0	4	0	6	1	3	3	3
5365	4	4	3	9	0	8	9	3
5366	2	6	9	3	4	4	3	9
5367	0	2	0	3	0	2	0	3
5368	2	2	3	3	0	4	6	0
5369	2	2	0	6	0	4	3	3
5370	0	4	6	0	2	2	3	3
5371	0	4	0	6	2	2	3	3
5372	4	4	3	9	6	2	6	6
5373	2	2	2	4	2	2	6	0
5374	0	2	0	3	0	2	0	3
5375	4	0	6	0	2	2	3	3
5376	4	4	3	9	0	8	9	3
5377	4	4	6	6	1	7	9	3
5378	6	0	1	8	0	6	8	1
5379	2	2	3	3	0	4	6	0
5380	0	4	0	6	2	2	3	3
5381	3	1	3	3	0	4	6	0
5382	0	2	0	3	0	2	3	0
5383	4	2	3	6	0	6	6	3
5384	2	4	3	6	0	6	6	3
5385	2	4	3	6	0	6	6	3
5386	0	2	0	3	0	2	3	0
5387	0	4	0	6	2	2	3	3
5388	4	2	6	3	4	2	3	6
5389	4	2	6	3	2	4	6	3
5390	2	4	4	5	2	4	6	3
5391	2	4	3	6	0	6	6	3
5392	4	2	6	3	1	5	9	0
5393	2	0	3	0	0	2	3	0
5394	2	2	3	3	0	4	6	0
5395	4	2	6	3	2	4	6	3
5396	3	3	3	6	0	6	9	0
5397	3	3	6	3	2	4	6	3
5398	2	2	3	3	0	4	6	0
5399	0	6	0	9	4	2	4	5
5400	0	4	0	6	0	4	3	3
5401	2	2	3	3	1	3	6	0
5402	0	2	0	3	0	2	3	0
5403	4	0	6	0	2	2	3	3
5404	2	2	3	3	0	4	6	0
5405	2	4	1	8	0	6	6	3
5406	2	6	6	6	8	0	0	12
5407	0	4	0	6	2	2	3	3
5408	0	4	0	6	2	2	3	3
5409	4	4	3	9	2	6	9	3
5410	2	2	3	3	0	4	6	0
5411	2	6	8	4	6	2	6	6
5412	0	2	0	3	0	2	3	0
5413	0	2	0	3	0	2	3	0
5414	2	2	3	3	0	4	6	0
5415	0	2	0	3	0	2	3	0
5416	0	4	0	6	1	3	4	2
5417	2	6	6	6	2	6	6	6
5418	0	2	0	3	0	2	0	3
5419	2	2	3	3	0	4	6	0
5420	0	4	0	6	2	2	0	6
5421	2	2	3	3	0	4	6	0
5422	0	6	0	9	1	5	3	6
5423	2	2	1	5	0	4	6	0
5424	0	2	0	3	0	2	0	3
5425	2	0	3	0	0	2	3	0
5426	0	6	3	6	3	3	3	6
5427	4	0	3	3	0	4	6	0
5428	2	4	3	6	5	1	6	3
5429	2	2	6	0	4	0	0	6
5430	0	2	0	3	1	1	0	3
5431	0	2	1	2	2	0	0	3
5432	0	2	0	3	2	0	0	3
5433	2	2	3	3	2	2	0	6
5434	2	2	3	3	0	4	6	0
5435	2	0	0	3	0	2	3	0
5436	2	4	0	9	2	4	4	5
5437	4	2	6	3	2	4	6	3
5438	4	2	3	6	0	6	9	0
5439	2	4	3	6	0	6	6	3
5440	2	2	3	3	0	4	6	0
5441	0	4	0	6	2	2	4	2
5442	2	2	3	3	0	4	6	0
5443	2	4	3	6	0	6	6	3
5444	2	2	1	5	1	3	6	0
5445	2	6	3	9	4	4	3	9
5446	4	2	6	3	2	4	6	3
5447	2	2	3	3	0	4	6	0
5448	4	2	6	3	2	4	6	3
5449	1	5	0	9	2	4	6	3
5450	0	4	0	6	0	4	2	4
5451	0	2	0	3	0	2	3	0
5452	4	4	4	8	2	6	6	6
5453	4	2	6	3	2	4	9	0
5454	2	4	3	6	0	6	6	3
5455	2	4	6	3	2	4	6	3
5456	0	2	0	3	0	2	0	3
5457	2	2	3	3	2	2	3	3
5458	6	2	6	6	2	6	9	3
5459	2	4	3	6	2	4	6	3
5460	4	0	4	2	2	2	4	2
5461	2	4	3	6	4	2	0	9
5462	4	4	6	6	3	5	9	3
5463	2	2	3	3	0	4	6	0
5464	2	4	3	6	2	4	6	3
5465	2	2	3	3	0	4	6	0
5466	2	4	3	6	4	2	3	6
5467	4	2	6	3	2	4	0	9
5468	2	2	3	3	0	4	6	0
5469	2	2	3	3	2	2	3	3
5470	2	4	3	6	5	1	0	9
5471	4	2	6	3	2	4	6	3
5472	0	2	0	3	0	2	3	0
5473	0	6	0	9	2	4	2	7
5474	2	2	3	3	0	4	6	0
5475	0	2	0	3	0	2	3	0
5476	4	4	6	6	2	6	6	6
5477	0	2	0	3	0	2	3	0
5478	4	0	6	0	2	2	2	4
5479	0	8	6	6	1	7	6	6
5480	0	2	0	3	0	2	3	0
5481	0	2	0	3	0	2	3	0
5482	2	2	2	4	0	4	6	0
5483	2	2	3	3	0	4	6	0
5484	0	2	0	3	0	2	3	0
5485	2	2	4	2	1	3	6	0
5486	4	4	3	9	0	8	9	3
5487	2	4	3	6	2	4	6	3
5488	4	2	6	3	2	4	6	3
5489	0	2	0	3	0	2	1	2
5490	0	6	0	9	2	4	3	6
5491	4	0	3	3	0	4	6	0
5492	0	2	0	3	0	2	3	0
5493	0	2	0	3	0	2	3	0
5494	0	2	0	3	0	2	0	3
5495	6	2	12	0	4	4	3	9
5496	0	4	0	6	1	3	3	3
5497	2	2	3	3	0	4	6	0
5498	2	6	3	9	2	6	6	6
5499	0	2	0	3	0	2	0	3
5500	0	2	0	3	0	2	3	0
5501	2	4	6	3	4	2	6	3
5502	2	6	5	7	4	4	6	6
5503	1	5	0	9	0	6	6	3
5504	2	2	3	3	2	2	3	3
5505	2	4	3	6	0	6	6	3
5506	2	2	3	3	2	2	3	3
5507	2	2	3	3	0	4	6	0
5508	3	5	2	10	0	8	9	3
5509	2	4	3	6	2	4	6	3
5510	4	4	6	6	0	8	8	4
5511	2	2	3	3	1	3	6	0
5512	0	2	0	3	2	0	0	3
5513	0	2	0	3	0	2	3	0
5514	0	4	1	5	0	4	3	3
5515	2	2	3	3	0	4	3	3
5516	0	4	0	6	1	3	0	6
5517	4	2	6	3	2	4	6	3
5518	2	2	3	3	0	4	6	0
5519	2	2	3	3	0	4	6	0
5520	1	3	3	3	0	4	6	0
5521	2	2	3	3	0	4	6	0
5522	0	4	0	6	2	2	3	3
5523	2	6	3	9	2	6	6	6
5524	0	2	0	3	0	2	0	3
5525	0	2	0	3	0	2	0	3
5526	0	4	0	6	0	4	4	2
5527	2	2	3	3	0	4	6	0
5528	0	2	0	3	0	2	3	0
5529	0	2	0	3	0	2	0	3
5530	2	6	7	5	2	6	9	3
5531	2	2	6	0	2	2	3	3
5532	4	2	6	3	2	4	7	2
5533	2	2	3	3	0	4	6	0
5534	2	2	3	3	0	4	6	0
5535	0	2	0	3	0	2	3	0
5536	6	2	4	8	0	8	6	6
5537	0	4	3	3	2	2	0	6
5538	3	3	3	6	1	5	9	0
5539	2	2	3	3	0	4	6	0
5540	3	5	6	6	6	2	4	8
5541	0	6	0	9	2	4	3	6
