5051	0	2	0	3	0	2	3	0
5052	0	4	0	6	0	4	3	3
5053	2	0	3	0	1	1	0	3
5054	2	2	3	3	0	4	0	6
5055	2	2	3	3	1	3	6	0
5056	0	4	0	6	1	3	6	0
5057	4	0	6	0	0	4	3	3
5058	2	4	3	6	0	6	3	6
5059	3	5	6	6	0	8	3	9
5060	2	2	3	3	2	2	3	3
5061	0	4	0	6	0	4	3	3
5062	0	4	0	6	0	4	3	3
5063	6	2	10	2	6	2	6	6
5064	3	3	3	6	0	6	3	6
5065	0	2	0	3	1	1	3	0
5066	2	2	3	3	4	0	1	5
5067	2	2	3	3	2	2	4	2
5068	2	6	3	9	5	3	5	7
5069	2	2	3	3	0	4	3	3
5070	0	2	0	3	0	2	0	3
5071	2	2	3	3	2	2	3	3
5072	0	2	0	3	0	2	3	0
5073	0	2	0	3	0	2	3	0
5074	0	2	0	3	0	2	3	0
5075	2	2	3	3	1	3	5	1
5076	1	3	3	3	2	2	6	0
5077	0	2	0	3	0	2	3	0
5078	2	2	4	2	2	2	3	3
5079	0	2	0	3	0	2	3	0
5080	2	2	3	3	2	2	3	3
5081	2	2	3	3	0	4	0	6
5082	0	2	0	3	0	2	0	3
5083	4	2	6	3	2	4	9	0
5084	0	2	0	3	0	2	3	0
5085	2	0	3	0	2	0	0	3
5086	2	4	3	6	4	2	6	3
5087	2	4	6	3	0	6	0	9
5088	2	6	3	9	3	5	3	9
5089	2	4	3	6	4	2	3	6
5090	2	4	3	6	4	2	4	5
5091	2	2	2	4	0	4	0	6
5092	0	2	0	3	0	2	3	0
5093	0	2	0	3	0	2	3	0
5094	2	0	3	0	2	0	3	0
5095	0	4	0	6	0	4	3	3
5096	2	0	3	0	0	2	0	3
5097	0	2	0	3	0	2	3	0
5098	6	2	7	5	0	8	6	6
5099	2	4	3	6	3	3	6	3
5100	0	4	0	6	2	2	6	0
5101	0	2	0	3	0	2	3	0
5102	2	2	3	3	2	2	3	3
5103	2	2	3	3	1	3	4	2
5104	0	2	0	3	0	2	3	0
5105	8	0	12	0	7	1	3	9
5106	4	0	6	0	1	3	0	6
5107	2	2	3	3	2	2	3	3
5108	2	0	3	0	0	2	0	3
5109	2	4	3	6	0	6	3	6
5110	0	2	0	3	0	2	3	0
5111	8	0	12	0	4	4	0	12
5112	0	2	0	3	0	2	3	0
5113	2	2	3	3	2	2	3	3
5114	0	2	0	3	0	2	3	0
5115	4	2	6	3	3	3	9	0
5116	0	2	0	3	0	2	3	0
5117	0	4	3	3	2	2	5	1
5118	2	2	3	3	2	2	3	3
5119	2	2	3	3	2	2	3	3
5120	2	2	3	3	2	2	6	0
5121	0	2	0	3	0	2	3	0
5122	4	2	6	3	4	2	6	3
5123	2	2	5	1	2	2	3	3
5124	2	2	4	2	2	2	3	3
5125	2	2	3	3	2	2	3	3
5126	4	4	3	9	0	8	3	9
5127	2	2	3	3	2	2	3	3
5128	2	2	3	3	4	0	0	6
5129	2	6	3	9	1	7	6	6
5130	2	2	3	3	0	4	0	6
5131	0	4	1	5	0	4	6	0
5132	2	2	3	3	0	4	0	6
5133	2	2	3	3	2	2	3	3
5134	4	2	6	3	1	5	0	9
5135	2	2	3	3	2	2	3	3
5136	2	2	3	3	0	4	3	3
5137	2	2	3	3	2	2	3	3
5138	2	2	3	3	2	2	3	3
5139	4	4	3	9	0	8	3	9
5140	2	0	3	0	2	0	1	2
5141	0	2	0	3	2	0	3	0
5142	0	2	0	3	0	2	3	0
5143	2	2	3	3	0	4	0	6
5144	2	4	5	4	2	4	3	6
5145	2	4	3	6	2	4	3	6
5146	4	2	6	3	2	4	6	3
5147	2	2	3	3	3	1	4	2
5148	2	2	3	3	3	1	3	3
5149	2	4	3	6	4	2	6	3
5150	0	2	0	3	0	2	3	0
5151	4	4	4	8	6	2	10	2
5152	2	0	3	0	2	0	0	3
5153	4	2	6	3	2	4	4	5
5154	4	4	6	6	0	8	6	6
5155	4	4	0	12	6	2	9	3
5156	2	2	3	3	4	0	4	2
5157	0	2	0	3	0	2	3	0
5158	0	2	0	3	0	2	3	0
5159	0	2	0	3	0	2	3	0
5160	2	4	6	3	2	4	5	4
5161	2	4	3	6	3	3	8	1
5162	2	2	3	3	2	2	3	3
5163	0	2	3	0	2	0	3	0
5164	0	2	0	3	0	2	3	0
5165	0	2	0	3	0	2	3	0
5166	2	4	3	6	0	6	4	5
5167	2	2	3	3	2	2	3	3
5168	0	2	0	3	0	2	3	0
5169	0	2	3	0	2	0	0	3
5170	2	2	3	3	2	2	4	2
5171	2	2	3	3	0	4	0	6
5172	2	4	3	6	0	6	3	6
5173	2	2	3	3	2	2	3	3
5174	4	4	6	6	1	7	3	9
5175	0	2	0	3	0	2	3	0
5176	5	3	8	4	2	6	5	7
5177	2	4	3	6	0	6	3	6
5178	0	2	0	3	0	2	3	0
5179	2	4	3	6	0	6	3	6
5180	3	5	3	9	0	8	3	9
5181	2	2	3	3	0	4	3	3
5182	2	4	3	6	0	6	3	6
5183	0	2	0	3	0	2	3	0
5184	0	2	0	3	2	0	3	0
5185	4	2	6	3	3	3	5	4
5186	4	4	3	9	3	5	9	3
5187	3	1	3	3	3	1	3	3
5188	2	2	3	3	2	2	5	1
5189	4	4	9	3	3	5	9	3
5190	0	4	0	6	0	4	3	3
5191	2	4	3	6	0	6	3	6
5192	2	4	4	5	2	4	6	3
5193	2	4	0	9	0	6	5	4
5194	2	4	3	6	0	6	3	6
5195	4	2	6	3	2	4	6	3
5196	2	4	3	6	0	6	3	6
5197	2	2	3	3	2	2	6	0
5198	4	2	6	3	3	3	3	6
5199	2	4	3	6	0	6	5	4
5200	2	0	3	0	2	0	0	3
5201	4	2	6	3	4	2	5	4
5202	2	2	3	3	2	2	3	3
5203	2	2	3	3	2	2	0	6
5204	0	2	0	3	0	2	3	0
5205	2	4	3	6	3	3	6	3
5206	1	3	3	3	0	4	6	0
5207	2	2	3	3	2	2	4	2
5208	2	2	3	3	0	4	0	6
5209	2	0	3	0	0	2	0	3
5210	2	2	3	3	2	2	6	0
5211	2	6	4	8	4	4	9	3
5212	2	2	3	3	1	3	3	3
5213	2	4	3	6	0	6	3	6
5214	4	2	6	3	0	6	6	3
5215	6	2	9	3	4	4	3	9
5216	4	4	3	9	2	6	5	7
5217	2	2	3	3	2	2	3	3
5218	2	2	3	3	1	3	5	1
5219	2	2	6	0	4	0	6	0
5220	2	2	3	3	2	2	3	3
5221	2	2	3	3	3	1	3	3
5222	2	2	3	3	2	2	3	3
5223	2	2	3	3	0	4	0	6
5224	8	0	3	9	2	6	4	8
5225	0	2	0	3	0	2	3	0
5226	2	2	3	3	2	2	4	2
5227	4	0	6	0	4	0	1	5
5228	2	2	3	3	0	4	0	6
5229	0	2	0	3	0	2	3	0
5230	2	2	3	3	2	2	4	2
5231	0	2	0	3	0	2	3	0
5232	0	4	0	6	0	4	4	2
5233	2	2	3	3	0	4	0	6
5234	0	2	0	3	0	2	3	0
5235	5	1	9	0	2	4	6	3
5236	2	0	3	0	2	0	0	3
5237	4	2	6	3	2	4	7	2
5238	2	2	3	3	2	2	0	6
5239	2	0	3	0	0	2	0	3
5240	2	4	3	6	0	6	2	7
5241	4	4	6	6	4	4	12	0
5242	0	2	0	3	0	2	0	3
5243	2	2	4	2	4	0	0	6
5244	0	8	0	12	2	6	7	5
5245	2	4	3	6	0	6	3	6
5246	2	2	3	3	2	2	3	3
5247	0	4	0	6	1	3	6	0
5248	2	2	3	3	2	2	3	3
5249	0	2	0	3	0	2	3	0
5250	6	2	6	6	2	6	5	7
5251	2	6	3	9	5	3	3	9
5252	2	4	3	6	4	2	7	2
5253	2	4	0	9	0	6	3	6
5254	2	4	3	6	2	4	3	6
5255	2	2	3	3	4	0	6	0
5256	2	0	3	0	0	2	0	3
5257	0	2	1	2	0	2	3	0
5258	0	2	0	3	0	2	3	0
5259	4	4	6	6	2	6	3	9
5260	6	2	9	3	5	3	3	9
5261	0	2	0	3	0	2	3	0
5262	6	2	9	3	4	4	3	9
5263	2	2	3	3	2	2	3	3
5264	2	6	3	9	6	2	7	5
5265	4	2	4	5	1	5	6	3
5266	2	4	3	6	0	6	3	6
5267	2	2	3	3	2	2	4	2
5268	0	2	0	3	0	2	3	0
5269	2	2	2	4	0	4	3	3
5270	2	4	3	6	3	3	3	6
5271	4	4	6	6	6	2	7	5
5272	2	2	3	3	4	0	3	3
5273	2	4	0	9	0	6	3	6
5274	2	0	3	0	0	2	0	3
5275	0	4	0	6	0	4	4	2
5276	0	2	0	3	0	2	1	2
5277	0	2	0	3	0	2	3	0
5278	2	4	5	4	4	2	0	9
5279	0	2	0	3	0	2	3	0
5280	2	2	3	3	2	2	3	3
5281	2	2	4	2	4	0	3	3
5282	2	4	3	6	4	2	5	4
5283	4	2	6	3	1	5	0	9
5284	2	4	3	6	0	6	3	6
5285	0	2	0	3	0	2	3	0
5286	2	2	3	3	0	4	0	6
5287	4	2	3	6	4	2	5	4
5288	2	0	3	0	2	0	0	3
5289	2	2	3	3	2	2	5	1
5290	2	4	3	6	0	6	3	6
5291	2	4	3	6	4	2	7	2
5292	2	2	3	3	2	2	0	6
5293	2	2	3	3	0	4	6	0
5294	2	2	3	3	4	0	0	6
5295	2	0	3	0	0	2	3	0
5296	2	2	3	3	0	4	0	6
5297	2	4	3	6	0	6	5	4
5298	2	2	3	3	2	2	3	3
5299	3	3	6	3	0	6	6	3
5300	2	2	3	3	0	4	0	6
5301	4	4	3	9	1	7	3	9
5302	2	4	3	6	2	4	3	6
5303	2	0	3	0	0	2	0	3
5304	2	6	3	9	6	2	1	11
5305	0	4	3	3	0	4	6	0
5306	0	2	0	3	1	1	3	0
5307	2	4	0	9	0	6	3	6
5308	2	4	3	6	4	2	6	3
5309	2	2	3	3	2	2	4	2
5310	0	2	0	3	0	2	3	0
5311	2	6	7	5	2	6	10	2
5312	2	4	3	6	4	2	6	3
5313	2	4	3	6	0	6	3	6
5314	0	8	9	3	6	2	4	8
5315	0	2	0	3	0	2	3	0
5316	4	2	6	3	2	4	6	3
5317	0	4	0	6	0	4	3	3
5318	2	2	3	3	2	2	0	6
5319	2	4	3	6	0	6	2	7
5320	0	2	0	3	0	2	3	0
5321	2	4	3	6	0	6	3	6
5322	2	2	3	3	2	2	3	3
5323	2	4	3	6	0	6	3	6
5324	2	2	3	3	2	2	3	3
5325	2	2	3	3	2	2	6	0
5326	2	4	3	6	4	2	6	3
5327	2	4	3	6	4	2	6	3
5328	1	3	0	6	1	3	3	3
5329	3	5	6	6	0	8	3	9
5330	0	4	0	6	1	3	6	0
5331	2	2	3	3	2	2	3	3
5332	6	2	9	3	5	3	4	8
5333	6	2	9	3	5	3	8	4
5334	2	2	3	3	2	2	3	3
5335	0	4	0	6	2	2	6	0
5336	2	2	3	3	0	4	0	6
5337	4	2	6	3	2	4	3	6
5338	0	2	0	3	0	2	3	0
5339	2	2	3	3	1	3	6	0
5340	2	4	3	6	3	3	6	3
5341	2	2	3	3	1	3	3	3
5342	2	2	3	3	0	4	0	6
5343	4	4	7	5	4	4	6	6
5344	0	2	0	3	0	2	3	0
5345	2	2	3	3	0	4	4	2
5346	2	2	3	3	2	2	3	3
5347	2	2	3	3	2	2	3	3
5348	2	2	3	3	2	2	5	1
5349	4	2	6	3	1	5	0	9
5350	2	2	3	3	2	2	5	1
5351	0	2	0	3	0	2	3	0
5352	0	4	0	6	0	4	3	3
5353	4	0	3	3	0	4	0	6
5354	6	2	6	6	2	6	0	12
5355	2	2	3	3	4	0	3	3
5356	2	2	3	3	0	4	3	3
5357	2	2	3	3	0	4	0	6
5358	2	4	3	6	0	6	3	6
5359	2	2	3	3	2	2	4	2
5360	0	2	0	3	0	2	3	0
5361	6	2	9	3	4	4	3	9
5362	0	2	0	3	0	2	3	0
5363	2	2	3	3	0	4	0	6
5364	2	2	3	3	2	2	6	0
5365	0	2	0	3	1	1	0	3
5366	2	2	3	3	2	2	3	3
5367	0	2	0	3	0	2	3	0
5368	2	2	3	3	4	0	0	6
5369	2	2	3	3	2	2	6	0
5370	2	4	3	6	4	2	5	4
5371	2	2	3	3	2	2	4	2
5372	0	2	0	3	0	2	3	0
5373	2	2	3	3	2	2	3	3
5374	0	2	0	3	0	2	3	0
5375	2	6	0	12	4	4	4	8
5376	2	2	3	3	0	4	3	3
5377	2	6	3	9	7	1	4	8
5378	2	4	3	6	4	2	4	5
5379	2	4	3	6	2	4	3	6
5380	0	2	0	3	0	2	3	0
5381	0	2	0	3	0	2	3	0
5382	2	4	3	6	0	6	3	6
5383	4	2	4	5	0	6	0	9
5384	2	2	3	3	2	2	3	3
5385	2	2	3	3	2	2	3	3
5386	2	2	3	3	4	0	5	1
5387	2	2	3	3	2	2	6	0
5388	2	4	3	6	1	5	3	6
5389	2	2	3	3	0	4	6	0
5390	0	2	0	3	0	2	3	0
5391	2	2	3	3	2	2	6	0
5392	0	2	0	3	0	2	3	0
5393	2	2	3	3	0	4	3	3
5394	2	6	6	6	2	6	3	9
5395	3	5	3	9	2	6	4	8
5396	2	2	3	3	2	2	3	3
5397	2	0	3	0	0	2	0	3
5398	4	4	4	8	0	8	3	9
5399	6	2	9	3	6	2	3	9
5400	0	2	0	3	0	2	3	0
5401	2	2	3	3	2	2	4	2
5402	5	3	6	6	0	8	6	6
5403	2	2	3	3	1	3	4	2
5404	2	6	3	9	4	4	1	11
5405	0	4	0	6	1	3	6	0
5406	2	4	3	6	1	5	4	5
5407	2	2	3	3	1	3	4	2
5408	2	2	3	3	2	2	3	3
5409	2	2	0	6	1	3	6	0
5410	0	2	0	3	0	2	3	0
5411	2	2	3	3	2	2	3	3
5412	2	2	3	3	2	2	4	2
5413	0	2	0	3	0	2	3	0
5414	6	2	9	3	6	2	6	6
5415	2	4	3	6	2	4	5	4
5416	2	2	3	3	1	3	5	1
5417	2	2	3	3	2	2	5	1
5418	2	4	4	5	2	4	6	3
5419	2	2	3	3	2	2	3	3
5420	3	3	3	6	0	6	3	6
5421	0	2	0	3	2	0	3	0
5422	0	2	0	3	0	2	0	3
5423	6	2	9	3	5	3	9	3
5424	2	4	3	6	0	6	3	6
5425	4	2	4	5	2	4	7	2
5426	0	2	0	3	0	2	3	0
5427	2	2	0	6	0	4	0	6
5428	6	2	9	3	2	6	5	7
5429	0	2	0	3	0	2	3	0
5430	2	4	0	9	0	6	7	2
5431	2	6	4	8	2	6	7	5
5432	2	2	3	3	2	2	4	2
5433	0	8	0	12	7	1	10	2
5434	0	2	0	3	0	2	3	0
5435	4	2	4	5	2	4	9	0
5436	2	2	3	3	0	4	2	4
5437	0	4	1	5	0	4	6	0
5438	0	2	0	3	0	2	3	0
5439	4	0	3	3	4	0	0	6
5440	2	4	3	6	0	6	3	6
5441	2	2	2	4	0	4	0	6
5442	8	0	12	0	5	3	0	12
5443	6	2	9	3	4	4	3	9
5444	2	2	3	3	1	3	3	3
5445	0	2	0	3	0	2	3	0
5446	2	2	3	3	2	2	3	3
5447	0	2	0	3	0	2	3	0
5448	2	4	3	6	0	6	3	6
5449	2	2	3	3	0	4	4	2
5450	2	2	3	3	2	2	4	2
5451	2	2	3	3	3	1	5	1
5452	0	2	0	3	0	2	3	0
5453	4	2	3	6	1	5	6	3
5454	3	3	3	6	0	6	3	6
5455	0	4	0	6	0	4	3	3
5456	2	2	0	6	0	4	3	3
5457	1	3	0	6	1	3	6	0
5458	0	2	0	3	0	2	3	0
5459	0	4	0	6	0	4	3	3
5460	4	2	3	6	4	2	3	6
5461	2	2	3	3	2	2	6	0
5462	2	2	3	3	2	2	3	3
5463	2	4	3	6	0	6	3	6
5464	2	2	3	3	2	2	3	3
5465	4	4	6	6	2	6	3	9
5466	6	2	9	3	5	3	4	8
5467	6	2	9	3	2	6	3	9
5468	0	2	0	3	0	2	3	0
5469	2	2	3	3	2	2	3	3
5470	2	4	3	6	0	6	3	6
5471	2	2	3	3	1	3	5	1
5472	3	1	3	3	3	1	2	4
5473	0	2	0	3	0	2	3	0
5474	2	2	3	3	0	4	0	6
5475	4	4	6	6	6	2	8	4
5476	4	4	6	6	3	5	6	6
5477	0	2	0	3	0	2	3	0
5478	2	2	3	3	0	4	0	6
5479	0	2	0	3	1	1	3	0
5480	4	4	6	6	2	6	5	7
5481	0	4	0	6	0	4	3	3
5482	0	2	0	3	0	2	3	0
5483	0	4	0	6	2	2	6	0
5484	2	2	3	3	0	4	0	6
5485	4	0	3	3	2	2	0	6
5486	4	2	8	1	2	4	6	3
5487	0	2	0	3	2	0	2	1
5488	2	2	3	3	2	2	3	3
5489	6	2	9	3	3	5	6	6
5490	4	0	5	1	4	0	0	6
5491	4	4	6	6	4	4	4	8
5492	2	2	3	3	2	2	4	2
5493	0	4	0	6	0	4	3	3
5494	0	2	0	3	0	2	3	0
5495	4	4	7	5	4	4	7	5
5496	2	4	3	6	0	6	3	6
5497	0	2	0	3	0	2	3	0
5498	4	4	3	9	0	8	3	9
5499	6	2	9	3	5	3	3	9
5500	2	2	3	3	2	2	3	3
5501	6	2	6	6	2	6	3	9
5502	2	2	3	3	0	4	0	6
5503	2	4	3	6	0	6	3	6
5504	0	8	0	12	4	4	12	0
5505	0	2	0	3	0	2	3	0
5506	2	0	3	0	0	2	0	3
5507	2	0	3	0	0	2	0	3
5508	2	2	3	3	0	4	0	6
5509	2	2	3	3	0	4	0	6
5510	2	2	3	3	3	1	4	2
5511	2	2	3	3	2	2	4	2
5512	2	6	3	9	6	2	5	7
5513	2	0	3	0	2	0	0	3
5514	0	2	0	3	0	2	3	0
5515	0	2	0	3	0	2	3	0
5516	2	2	3	3	2	2	3	3
5517	0	2	0	3	0	2	3	0
5518	0	2	0	3	0	2	3	0
5519	2	2	3	3	3	1	3	3
5520	0	2	0	3	0	2	3	0
5521	0	2	1	2	0	2	3	0
5522	0	2	0	3	0	2	3	0
5523	2	2	3	3	2	2	3	3
5524	4	4	6	6	3	5	6	6
5525	2	2	3	3	2	2	5	1
5526	2	2	3	3	2	2	3	3
5527	2	2	3	3	0	4	0	6
5528	0	4	0	6	0	4	4	2
5529	2	2	3	3	1	3	3	3
5530	0	4	0	6	2	2	6	0
5531	4	4	6	6	6	2	7	5
5532	3	1	3	3	0	4	0	6
5533	2	2	3	3	2	2	4	2
5534	2	2	3	3	2	2	3	3
5535	2	2	3	3	2	2	3	3
5536	2	0	3	0	0	2	0	3
5537	2	4	3	6	3	3	6	3
5538	2	6	4	8	0	8	6	6
5539	2	2	3	3	0	4	2	4
5540	0	2	0	3	0	2	3	0
5541	4	2	3	6	0	6	0	9
5542	0	4	0	6	1	3	6	0
5543	2	2	3	3	2	2	5	1
5544	4	4	4	8	1	7	3	9
5545	2	2	4	2	2	2	0	6
5546	2	0	3	0	2	0	0	3
5547	2	2	3	3	2	2	3	3
5548	2	4	3	6	4	2	3	6
5549	0	2	3	0	0	2	3	0
5550	3	1	3	3	0	4	0	6
5551	4	4	6	6	2	6	5	7
5552	2	4	3	6	2	4	3	6
5553	0	2	0	3	0	2	3	0
5554	0	2	0	3	0	2	3	0
5555	0	4	3	3	2	2	6	0
5556	6	2	9	3	2	6	5	7
5557	0	2	0	3	0	2	3	0
5558	4	2	3	6	0	6	0	9
5559	0	4	0	6	0	4	3	3
5560	2	2	2	4	1	3	6	0
5561	6	2	6	6	0	8	2	10
5562	4	2	3	6	0	6	3	6
5563	0	2	0	3	0	2	3	0
5564	0	2	2	1	2	0	3	0
5565	1	3	3	3	0	4	2	4
5566	2	2	3	3	4	0	0	6
5567	4	4	9	3	3	5	3	9
5568	0	2	1	2	0	2	3	0
5569	2	2	3	3	2	2	5	1
5570	0	2	0	3	0	2	3	0
5571	2	2	3	3	4	0	3	3
5572	0	8	3	9	6	2	7	5
5573	0	2	0	3	0	2	3	0
5574	0	4	0	6	0	4	4	2
5575	2	2	3	3	2	2	4	2
5576	2	6	6	6	1	7	4	8
5577	0	4	0	6	1	3	6	0
5578	2	4	3	6	0	6	3	6
5579	0	2	0	3	0	2	0	3
5580	2	2	3	3	2	2	3	3
5581	2	4	3	6	0	6	5	4
5582	2	2	5	1	4	0	2	4
5583	2	2	3	3	2	2	3	3
5584	2	2	5	1	4	0	6	0
5585	6	2	9	3	2	6	3	9
5586	4	0	3	3	2	2	0	6
5587	2	2	3	3	1	3	3	3
5588	0	4	0	6	2	2	6	0
5589	2	2	3	3	3	1	6	0
5590	2	4	3	6	2	4	3	6
5591	0	2	0	3	0	2	3	0
5592	0	4	1	5	0	4	4	2
5593	2	2	3	3	3	1	4	2
5594	2	2	3	3	2	2	3	3
5595	2	6	3	9	5	3	0	12
5596	2	0	3	0	0	2	0	3
5597	0	4	0	6	2	2	5	1
5598	2	4	3	6	3	3	6	3
5599	2	2	3	3	2	2	3	3
5600	2	4	3	6	3	3	6	3
5601	4	2	3	6	6	0	3	6
5602	0	2	0	3	0	2	3	0
5603	2	4	2	7	0	6	3	6
5604	2	2	3	3	3	1	0	6
5605	0	2	0	3	0	2	3	0
5606	0	2	0	3	0	2	3	0
5607	2	4	4	5	2	4	7	2
5608	0	2	0	3	0	2	3	0
5609	6	2	9	3	4	4	5	7
5610	0	4	0	6	1	3	6	0
5611	2	0	3	0	0	2	0	3
5612	2	6	3	9	6	2	3	9
5613	2	4	3	6	3	3	7	2
5614	2	2	3	3	0	4	0	6
5615	2	0	3	0	0	2	0	3
5616	0	2	0	3	0	2	3	0
5617	0	2	0	3	0	2	3	0
5618	0	2	0	3	0	2	3	0
5619	2	2	3	3	1	3	4	2
5620	2	0	3	0	2	0	0	3
5621	2	2	3	3	2	2	4	2
5622	2	2	3	3	2	2	3	3
5623	2	2	3	3	2	2	3	3
5624	2	2	3	3	1	3	4	2
5625	2	2	3	3	0	4	0	6
5626	2	2	3	3	2	2	5	1
5627	2	6	0	12	0	8	2	10
5628	3	3	6	3	4	2	5	4
5629	0	6	0	9	2	4	8	1
5630	2	2	3	3	4	0	3	3
5631	2	0	3	0	0	2	0	3
5632	3	3	6	3	2	4	9	0
5633	2	2	3	3	2	2	4	2
5634	0	2	0	3	0	2	0	3
5635	4	4	6	6	6	2	9	3
5636	2	2	3	3	2	2	4	2
5637	2	4	3	6	3	3	5	4
5638	2	4	3	6	0	6	3	6
5639	2	2	3	3	2	2	3	3
5640	4	4	6	6	0	8	6	6
5641	0	2	0	3	0	2	3	0
5642	3	3	6	3	2	4	3	6
5643	6	2	9	3	6	2	3	9
5644	2	4	3	6	0	6	3	6
5645	0	2	0	3	0	2	3	0
5646	0	2	0	3	0	2	0	3
5647	2	4	3	6	0	6	3	6
5648	0	2	0	3	2	0	3	0
5649	0	4	0	6	1	3	6	0
5650	2	0	3	0	0	2	0	3
5651	4	4	3	9	0	8	3	9
5652	2	4	3	6	0	6	3	6
5653	2	2	3	3	2	2	5	1
5654	2	2	3	3	2	2	5	1
5655	2	4	3	6	3	3	6	3
5656	2	0	3	0	0	2	0	3
5657	0	2	0	3	0	2	3	0
5658	2	2	3	3	2	2	3	3
5659	0	8	2	10	0	8	6	6
5660	0	2	0	3	0	2	3	0
5661	2	2	3	3	2	2	6	0
5662	0	2	0	3	0	2	3	0
5663	2	4	3	6	1	5	4	5
5664	6	2	9	3	6	2	3	9
5665	4	4	6	6	2	6	3	9
5666	4	2	3	6	0	6	0	9
5667	0	2	0	3	0	2	3	0
5668	6	2	6	6	0	8	3	9
5669	0	2	0	3	0	2	3	0
5670	2	4	6	3	4	2	5	4
5671	0	4	0	6	1	3	6	0
5672	2	4	3	6	0	6	3	6
5673	4	4	3	9	1	7	5	7
5674	4	4	6	6	2	6	5	7
5675	2	2	3	3	2	2	4	2
5676	2	2	3	3	2	2	4	2
5677	2	2	3	3	3	1	5	1
5678	2	2	3	3	1	3	0	6
5679	2	2	3	3	0	4	0	6
5680	4	2	3	6	0	6	0	9
5681	2	4	0	9	4	2	9	0
5682	2	4	3	6	0	6	3	6
5683	1	5	0	9	0	6	3	6
5684	0	2	0	3	0	2	3	0
5685	0	2	0	3	0	2	3	0
5686	2	2	3	3	4	0	2	4
5687	2	2	4	2	2	2	4	2
5688	2	2	3	3	0	4	0	6
5689	2	2	3	3	2	2	3	3
5690	0	4	0	6	1	3	6	0
5691	2	2	5	1	0	4	0	6
5692	4	4	6	6	1	7	6	6
5693	4	4	6	6	6	2	9	3
5694	1	3	3	3	2	2	5	1
5695	2	0	3	0	2	0	0	3
5696	0	2	0	3	0	2	3	0
5697	4	2	6	3	3	3	3	6
5698	2	4	3	6	0	6	3	6
5699	2	2	3	3	0	4	0	6
5700	2	4	3	6	2	4	3	6
5701	2	0	3	0	2	0	0	3
5702	2	0	3	0	2	0	0	3
5703	2	2	3	3	1	3	6	0
5704	2	2	3	3	1	3	4	2
5705	4	2	6	3	4	2	4	5
5706	4	0	6	0	4	0	1	5
5707	2	4	3	6	2	4	3	6
5708	0	2	0	3	0	2	3	0
5709	2	6	6	6	0	8	6	6
5710	2	2	3	3	0	4	0	6
5711	2	4	3	6	3	3	6	3
5712	2	4	3	6	3	3	9	0
5713	2	4	3	6	2	4	3	6
5714	2	6	3	9	2	6	7	5
5715	5	1	6	3	2	4	8	1
5716	2	4	3	6	4	2	5	4
5717	6	2	9	3	6	2	3	9
5718	3	3	3	6	0	6	3	6
5719	2	4	3	6	4	2	6	3
5720	2	2	3	3	1	3	3	3
5721	2	0	3	0	0	2	0	3
5722	2	2	3	3	2	2	3	3
5723	2	2	3	3	0	4	2	4
5724	6	2	4	8	0	8	4	8
5725	4	2	6	3	4	2	5	4
5726	4	2	6	3	4	2	7	2
5727	0	2	0	3	0	2	3	0
5728	2	2	3	3	3	1	4	2
5729	4	2	6	3	1	5	0	9
5730	1	3	3	3	0	4	6	0
5731	2	2	4	2	2	2	3	3
5732	0	2	0	3	0	2	3	0
5733	0	4	0	6	0	4	3	3
5734	2	2	5	1	4	0	4	2
5735	1	5	5	4	3	3	9	0
5736	6	2	9	3	3	5	3	9
5737	2	2	3	3	2	2	3	3
5738	0	2	0	3	0	2	3	0
5739	3	5	6	6	2	6	2	10
5740	4	0	6	0	1	3	0	6
5741	2	4	3	6	2	4	3	6
5742	2	6	5	7	2	6	3	9
5743	0	2	0	3	0	2	3	0
5744	4	4	3	9	0	8	3	9
5745	2	4	1	8	6	0	3	6
5746	4	0	6	0	0	4	3	3
5747	4	4	6	6	2	6	3	9
5748	0	2	0	3	0	2	3	0
5749	0	2	0	3	0	2	3	0
5750	0	2	0	3	0	2	3	0
5751	2	2	3	3	0	4	3	3
5752	0	2	0	3	0	2	3	0
5753	0	4	2	4	1	3	3	3
5754	0	2	0	3	0	2	3	0
5755	2	0	3	0	1	1	0	3
5756	0	2	0	3	0	2	3	0
5757	0	4	0	6	0	4	3	3
5758	0	2	0	3	0	2	0	3
5759	3	3	3	6	0	6	0	9
5760	0	2	0	3	0	2	3	0
5761	2	2	3	3	2	2	5	1
5762	2	2	3	3	2	2	6	0
5763	2	2	3	3	0	4	0	6
5764	0	2	0	3	0	2	3	0
5765	4	4	6	6	2	6	3	9
5766	1	5	0	9	0	6	5	4
5767	0	2	0	3	0	2	3	0
5768	2	2	3	3	2	2	5	1
5769	6	2	9	3	4	4	3	9
5770	0	4	6	0	2	2	5	1
5771	6	2	9	3	4	4	5	7
5772	2	4	3	6	0	6	3	6
5773	4	4	4	8	1	7	6	6
5774	0	2	0	3	0	2	3	0
5775	0	2	2	1	0	2	3	0
5776	0	2	0	3	0	2	1	2
5777	2	0	3	0	0	2	0	3
5778	6	2	9	3	4	4	3	9
5779	0	2	0	3	0	2	3	0
5780	0	6	0	9	1	5	7	2
5781	2	2	3	3	1	3	2	4
5782	3	3	3	6	0	6	0	9
5783	4	2	6	3	2	4	4	5
5784	0	2	0	3	0	2	3	0
5785	2	2	3	3	1	3	3	3
5786	2	4	3	6	3	3	6	3
